"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g713",1252,3721,7107,1760,3582,9764,199,8985,973,4109,24,1526,1854,1037,136,1847,1336,758,1666,430,242,3632,2530,342,3118,566,2287,439,3098,41,687,904,28,108,4147,7454,412,3722,3235,4032,87,3920,312,34,0,370,1436,3619,4447,889,5599,146,25,567,3709,58,1898,0,58,575,239,725,588,219,64,224,5,1642,780,218,0,3804,670,201,22,2097,3813,449,1076,17
"g714",242,218,174,727,140,903,926,467,336,364,254,617,456,318,1048,181,28,506,383,153,148,926,276,46,765,153,360,661,636,377,522,527,123,641,861,972,701,1046,616,468,68,254,529,432,419,205,357,298,107,181,477,209,127,204,254,131,307,346,135,170,81,390,160,171,226,204,955,229,399,234,272,64,626,149,244,197,92,372,13,354
"g715",517,407,1041,343,148,788,569,660,545,247,177,223,80,144,193,230,871,809,334,85,357,240,297,600,19,710,257,236,1112,413,343,106,364,202,61,310,243,161,287,227,16,465,247,156,26,100,263,108,38,246,208,39,77,107,133,110,99,196,102,85,56,78,340,364,106,81,122,228,258,45,76,254,28,120,141,230,86,71,8,15
"g716",406,356,1018,612,1728,928,134,1451,453,1724,280,416,495,1962,334,1172,728,985,1628,540,3031,611,1426,552,59,574,3305,1415,657,258,676,273,1180,95,663,2018,464,768,889,839,137,231,306,224,233,139,467,69,125,68,359,198,87,188,91,426,337,232,85,67,529,296,99,97,347,69,95,106,598,301,704,71,162,368,474,92,351,424,347,177
"g717",504,862,757,258,218,1214,70,772,759,706,83,1185,801,893,1182,420,276,198,168,490,539,565,501,413,503,156,1203,876,764,80,961,842,185,246,319,1190,529,225,493,364,58,219,134,189,45,17,396,48,104,311,441,157,29,234,35,105,70,85,112,91,91,135,119,159,320,272,237,287,166,142,247,37,138,132,188,65,42,116,374,325
"g718",472,0,0,182,0,0,46,423,225,638,77,536,788,263,1164,0,47,8,158,700,794,94,345,82,47,38,11,0,5,367,17,10,199,131,5,48,1591,20,0,20,376,0,212,727,25,0,250,206,718,174,519,0,5,17,353,0,0,171,0,50,165,33,40,19,8,0,212,19,926,0,0,6,247,0,8,0,0,18,8,393
"g719",2101,0,8450,74,7,0,946,0,104,61,6,3621,0,188,3476,1407,39,734,32,3104,0,2173,0,2042,0,4841,27,70,143,135,473,18,1674,856,2990,307,18,533,1416,537,0,925,233,0,176,0,1460,217,0,1297,0,14,0,610,1561,147,835,198,29,214,0,0,20,0,583,294,2022,1273,469,0,388,547,489,0,36,1049,2046,1877,26,5
"g720",1042,130,588,452,258,2022,1636,1934,111,1668,417,3150,1432,2223,378,1769,1078,1410,1266,1663,3138,127,2761,299,195,340,1690,304,2230,514,335,292,2852,1092,458,2622,794,496,1251,873,942,1953,150,115,589,1446,713,513,110,327,793,173,541,493,250,514,272,0,596,274,1610,1571,187,3644,967,333,1512,409,284,614,589,95,695,551,1054,295,496,1271,412,1565
"g721",73,281,69,66,222,110,110,386,209,520,584,311,149,1364,123,238,883,356,790,288,412,273,422,64,191,578,273,664,619,121,538,359,192,178,242,1384,589,168,121,162,207,400,263,495,242,82,33,172,130,68,158,0,331,120,209,0,112,98,67,73,190,90,30,107,113,115,84,39,212,197,63,30,385,164,23,15,91,36,195,85
"g722",1175,394,872,1246,371,465,1209,904,604,317,2607,762,869,1384,1284,828,785,846,625,699,669,745,1457,564,831,641,369,951,459,640,844,1076,953,485,457,2259,603,245,856,2232,572,467,665,530,1334,673,412,519,330,323,575,369,362,446,559,314,751,352,129,315,564,766,318,1212,114,454,365,477,215,296,1065,694,154,1724,1612,177,308,774,427,235
"g723",3171,5524,5098,10578,3082,7100,4247,5499,6745,3124,5501,5992,8269,4698,4254,5786,5102,1686,2468,1804,6255,4356,5212,2738,2917,5404,3547,4526,6760,6263,6552,2105,5160,3292,5199,10299,10219,5767,12037,2338,4137,2247,954,4608,3103,3804,3866,2200,2202,856,5024,1164,1243,2424,3466,1391,3277,3306,1066,911,2026,2789,1539,3601,3658,3401,1424,1281,1041,1638,2484,2782,1696,3244,1851,1538,1730,1023,1994,2489
"g724",4238,4577,6179,835,10184,3080,4403,6929,5955,6635,4303,2318,3140,13822,6573,2938,11497,4305,2001,1709,15138,4522,2954,7943,3961,2971,11677,964,6797,3316,12206,2653,4192,3278,10744,7353,11426,3731,10812,6757,4290,5190,1236,907,1021,3532,1859,3506,1143,2780,2129,781,1531,2870,5404,1362,4570,1510,2164,2786,1575,1022,2263,2148,2606,1406,1121,1588,898,2892,2981,1127,1707,881,3249,647,5215,1386,2834,582
"g725",285,813,1817,441,160,1177,861,917,1578,19,245,502,754,224,526,677,608,822,329,41,782,549,381,503,526,512,1455,420,416,221,1066,434,1029,102,1179,102,131,181,16,111,199,69,308,1139,297,376,607,219,279,564,111,105,296,80,209,820,166,1190,186,134,210,1271,410,389,459,776,343,523,235,216,26,748,384,886,850,301,241,569,90,257
"g726",297,914,381,379,462,1355,708,590,715,655,610,429,622,838,859,483,432,800,413,793,508,630,724,708,828,505,632,444,704,406,324,583,613,177,890,450,1978,273,368,201,511,332,345,572,738,405,501,318,612,71,220,59,203,373,492,318,192,234,482,116,181,229,299,430,666,916,1395,182,325,278,354,355,53,360,343,147,104,166,625,260
"g727",855,2411,1953,1939,3782,2775,1794,3306,1026,1960,3518,1341,1975,2751,1599,2941,1853,992,5449,1334,4252,1738,3902,1044,1173,1411,3587,2047,3227,678,2446,1561,4998,1839,1664,1483,2796,1480,4157,1444,2275,2630,1690,1435,667,923,2009,662,1482,685,2098,900,1556,2608,2174,450,1523,1234,513,632,1910,3025,947,831,1766,967,2912,1981,1580,708,1228,612,1757,1531,2939,864,277,1464,449,1862
"g728",343,59,105,146,173,340,268,512,338,380,153,52,376,390,191,275,138,347,170,395,1235,834,212,14,273,69,849,26,338,38,735,128,470,214,99,33,611,115,246,158,107,124,134,375,364,61,406,465,100,96,112,140,72,420,82,356,351,169,41,18,106,60,86,489,80,55,104,50,180,210,199,42,345,353,81,63,28,102,62,25
"g729",68,44,15,220,285,144,61,162,196,528,11,36,234,651,1411,1220,412,326,20,474,356,63,233,76,74,314,90,514,39,41,421,291,163,132,12,72,548,82,496,196,63,56,29,73,64,0,34,245,119,50,61,25,69,7,23,40,297,9,133,75,36,43,119,45,16,135,145,8,141,38,150,106,65,106,14,120,9,135,45,13
"g730",1113,84,108,317,110,111,415,442,137,61,517,332,262,711,92,223,40,52,6,173,127,34,263,188,127,66,123,177,412,81,420,485,1118,253,109,201,208,664,132,125,173,60,100,79,97,35,8,33,97,244,256,83,44,69,19,0,212,95,281,102,60,193,39,88,55,10,6,65,139,26,147,106,119,117,0,6,33,199,55,416
"g731",2420,934,1476,1112,1576,1240,1188,2479,1380,640,1300,1248,2793,1845,1764,2092,2004,975,1795,678,1338,1050,1386,1178,1556,1300,2146,1004,885,828,1124,1283,2046,2270,1295,2709,1816,1365,664,1335,325,338,388,534,234,168,234,311,222,187,133,91,154,315,361,237,402,304,140,318,670,314,109,375,230,241,436,272,229,161,460,346,234,222,248,231,107,317,346,275
"g732",2558,403,104,1034,3115,1698,4924,51,520,470,483,2507,123,1023,1651,488,1049,1418,342,4015,1211,78,6201,62,691,2747,0,212,680,2994,1275,86,2364,1527,499,21,1484,1909,1465,507,665,167,639,2036,523,674,70,349,569,150,19,0,570,2613,991,305,336,490,151,897,1805,108,516,1861,780,1466,88,455,175,698,1738,1290,40,568,1020,52,441,81,1027,0
"g733",146,495,1783,40,429,2221,1992,116,246,1492,473,608,426,764,758,283,845,214,605,680,789,1694,108,556,75,3748,1168,1189,141,939,462,687,1660,683,1757,1476,27,1095,4840,778,1158,366,94,884,312,614,599,257,480,285,1355,58,117,363,277,502,907,1501,176,544,7,534,51,362,289,221,458,232,894,351,329,61,638,88,469,227,659,432,497,827
"g734",1014,984,4336,925,2504,11,2137,5269,911,173,475,93,533,2124,1868,0,23,2142,388,23,210,4335,321,1920,2774,380,116,4971,12,612,0,319,911,878,710,242,6,76,407,6,72,204,441,89,18,136,0,827,0,0,262,9,9,20,0,771,222,166,217,1453,187,115,0,1116,218,199,147,126,62,15,1891,0,0,131,137,83,2140,106,513,98
"g735",2014,313,343,415,880,5449,1163,360,967,134,171,218,1360,62,79,1854,430,2709,136,1683,3698,226,764,46,2936,312,3031,93,53,2653,673,233,921,409,367,5901,876,665,133,414,461,280,957,226,220,977,127,680,1124,814,915,223,145,306,225,934,409,1021,1180,95,387,1559,235,85,551,1608,3990,51,30,94,500,233,236,508,218,829,295,462,112,1219
"g736",571,608,530,194,320,779,151,522,160,434,54,212,422,562,901,415,683,46,472,265,936,230,409,20,198,585,1363,121,585,190,232,166,334,170,934,192,693,242,320,281,285,30,356,136,612,216,823,579,808,418,51,210,37,95,212,338,102,289,752,131,91,117,95,401,79,169,420,75,728,789,181,255,613,114,326,458,35,32,180,357
"g737",1630,663,2305,951,94,3360,2263,1427,425,329,1019,161,361,4091,826,513,2490,628,1291,1241,2096,762,1114,473,2019,756,1038,1744,1587,128,500,352,2059,1446,935,3104,3337,2181,214,882,645,569,576,859,383,83,1305,226,739,512,66,648,260,96,595,897,372,1851,658,183,418,887,820,954,930,1424,324,793,400,203,469,666,112,876,263,501,160,938,476,81
"g738",2505,3911,5781,3102,3208,2425,3475,838,1767,2531,2459,3846,3309,2016,1243,3653,5855,2190,1148,2084,1146,2107,1790,930,2703,2891,6091,6397,3543,1768,1989,3856,1055,3171,2780,5477,6373,1534,3023,914,922,1887,574,679,415,472,961,935,932,1039,1150,587,393,638,534,268,686,1019,312,1422,928,855,515,856,325,405,916,1037,645,1120,779,439,790,788,829,498,712,466,929,1909
"g739",633,2568,541,483,686,1432,408,54,299,1910,262,789,56,621,174,3356,241,263,98,996,854,39,244,534,1038,328,633,547,543,185,496,303,443,616,229,148,474,1141,564,85,405,525,390,202,633,108,981,152,51,51,958,53,41,0,82,74,61,973,46,653,341,498,101,146,1747,82,15,27,216,322,13,217,58,39,184,108,147,95,64,123
"g740",1056,1017,1127,342,558,1024,1636,1168,1580,1923,821,1130,1077,2631,1133,407,1327,1451,599,1948,800,1208,1627,510,1426,2057,1244,2274,771,364,1185,1997,1347,1892,1661,2076,1260,1533,1791,681,288,497,232,364,517,168,2067,455,404,683,386,406,382,394,388,475,718,480,685,616,1582,154,274,837,100,445,428,487,530,261,283,205,665,276,678,341,272,202,559,765
"g741",839,249,756,353,682,85,348,894,200,764,510,162,472,602,1123,304,700,414,329,231,930,253,714,289,176,398,690,133,1007,364,928,724,267,708,545,136,675,255,352,238,140,26,67,69,106,126,186,144,99,38,217,64,131,140,248,104,34,373,28,156,190,14,67,197,136,25,44,67,473,55,128,63,31,126,139,93,113,97,109,259
"g742",595,81,287,587,300,408,480,252,159,237,191,363,250,488,281,295,180,124,266,199,267,393,340,198,238,164,723,550,129,796,337,58,477,112,161,503,326,140,287,146,158,252,46,452,256,65,229,246,368,136,165,65,216,223,199,101,49,63,69,67,389,188,109,303,227,32,126,55,440,63,147,133,162,172,160,276,159,194,130,226
"g743",512,438,811,166,230,466,288,631,301,361,1173,646,654,427,437,115,354,212,278,69,479,170,850,508,134,490,954,208,1180,176,215,1099,436,69,661,191,1132,194,1036,179,197,211,184,208,35,71,209,197,417,138,940,252,345,248,340,296,44,231,287,420,93,90,102,265,946,279,738,149,721,338,215,214,127,573,274,204,387,384,274,83
"g744",281,581,103,654,91,479,29,246,548,85,752,1136,238,0,650,161,273,681,673,587,199,113,1482,322,173,570,111,143,110,347,630,850,526,746,966,406,507,565,548,359,198,270,21,26,15,139,55,11,76,174,51,31,215,181,215,9,283,181,34,127,208,64,0,51,31,41,100,57,169,0,37,495,25,366,161,45,200,55,84,257
"g745",4874,5550,7061,2880,1932,7213,4101,5351,1290,7445,1382,3435,1330,6045,5092,3629,8433,4889,2238,6269,7207,11021,7602,3464,5996,4477,7047,3948,4523,2034,5733,3781,2789,8183,6464,4127,8939,3949,4580,2865,6644,2082,4778,4519,1132,1455,3957,3320,1759,4459,4830,2530,2578,2086,4561,624,1710,6003,730,4614,3332,1764,5869,3596,1198,2804,1037,1334,1746,3480,2980,2601,2623,3977,1503,3439,1578,4933,1812,1662
"g746",8649,1447,5896,1583,7297,12904,6725,4343,10514,22422,3269,1022,3230,6746,5052,2649,4464,1667,8515,574,7628,5623,8895,2924,2728,10623,6528,2960,4957,5600,1106,2752,3034,1035,8441,16392,8743,6347,3300,3992,2631,519,902,633,1111,739,8719,1079,4793,1540,3841,2054,936,1914,2940,1687,627,4493,631,1756,1002,3977,932,3205,3959,4414,525,5620,3791,5173,1482,1467,2286,4239,1168,2752,1083,2343,940,4386
"g747",5190,5232,5738,9750,11554,6587,3657,13041,3459,3874,8708,10765,4987,15495,5136,5126,6630,5794,4465,3324,15635,11587,12890,8401,10808,5024,11238,11828,10539,3524,4143,22280,14229,4945,8325,3908,9776,1841,11087,6738,2655,10353,2512,5288,8578,4269,2465,2466,4298,4098,4069,2769,2582,6952,2457,3294,8451,5103,3939,2501,2785,6034,5917,8209,3174,2295,1669,3167,8347,7112,3138,1425,3150,10735,4030,2933,1182,2051,5273,5025
"g748",64,106,316,293,440,369,45,214,232,381,113,368,84,114,285,101,196,167,283,119,265,985,502,167,110,244,468,699,983,140,655,1211,221,389,722,111,415,189,574,661,521,238,90,17,80,518,329,267,103,208,154,59,60,103,292,59,11,290,250,196,176,152,88,234,282,197,148,167,122,98,302,197,91,98,200,179,528,241,65,205
"g749",4733,5089,6733,8973,4803,2723,17179,4803,4663,3747,6389,5753,7109,9394,3516,2825,5556,6238,4898,3489,11624,7139,11711,4224,2196,10148,5869,2764,7710,3630,3966,13823,4287,9021,6154,10003,3832,3070,4132,4859,1668,5800,2336,1949,2604,2282,2635,2836,2790,1494,2039,994,1952,2763,5139,1903,1827,3877,1693,1269,3245,4273,2743,3933,1360,3258,5431,1239,2917,4542,4220,1315,1163,1081,1595,2719,2429,2873,1541,2279
"g750",162,231,208,492,577,685,414,911,180,79,80,254,142,538,536,295,364,313,638,344,720,64,443,172,283,226,430,500,206,275,94,90,326,586,605,195,1028,193,351,433,141,235,114,221,275,167,88,65,221,30,126,55,74,201,133,295,148,302,136,87,204,450,182,437,267,277,86,135,171,246,192,166,197,121,47,86,119,87,344,90
"g751",1802,432,3139,2729,1933,1430,1117,2210,1902,2413,1230,919,1729,1496,842,339,1995,1914,1361,1081,2494,2325,1281,1778,1660,3127,2324,1234,4680,969,873,4392,2020,2513,2397,7213,2156,1564,1923,2017,2325,1980,1309,1733,1181,361,578,763,1013,588,1352,505,1181,700,2039,674,1634,1867,276,1411,366,1678,381,686,761,1093,1269,670,2204,360,292,1149,755,747,3114,549,1171,704,1485,523
"g752",637,461,1595,411,222,870,714,1571,593,284,714,141,518,714,390,331,310,130,193,648,351,1358,276,79,488,795,698,1287,595,333,219,128,492,354,101,668,264,763,700,289,381,1129,70,770,282,134,20,754,186,360,419,619,321,85,122,350,701,471,96,228,558,89,209,289,975,500,94,70,1179,80,363,381,107,380,408,235,373,77,596,188
"g753",734,2679,1275,2171,1770,2137,1616,1251,1881,1279,993,1938,393,1950,1928,1215,1497,1721,554,2357,2074,1247,602,728,920,1322,3937,1047,1197,2764,2221,974,820,929,995,1449,1738,812,2456,707,427,620,127,377,444,328,662,389,268,420,83,274,73,168,229,257,219,426,392,95,233,507,206,405,326,62,390,144,569,179,464,491,338,359,370,137,217,130,328,742
"g754",840,48,603,78,374,216,401,1444,40,52,124,45,365,443,740,89,477,159,140,306,523,49,1144,1010,8,295,657,1692,445,183,250,98,727,2680,96,852,335,494,351,371,1079,165,103,775,326,201,303,71,433,40,320,160,96,434,979,89,569,520,225,450,340,588,170,676,342,385,487,137,429,298,165,58,108,390,291,237,269,118,392,215
"g755",9263,6758,2829,12750,3886,19324,6667,8901,4807,5789,1721,5976,5475,11271,3356,16681,15316,5744,11922,5419,8843,8799,8403,9320,4631,7258,18143,15319,6167,15606,6717,5696,16949,11446,3356,17439,6932,12962,16795,7499,5540,1952,1295,3296,4078,2457,3346,2547,3400,2323,2068,2207,2835,1324,4969,1086,2417,547,1978,2119,1357,4898,1697,600,4711,4735,4332,2965,4018,1720,3209,1968,1561,1626,701,628,1573,5219,2950,1102
"g756",627,3144,1373,3676,2024,1677,1261,3151,2988,731,2365,2178,1637,1861,368,3336,2388,1312,2645,621,4948,1535,6596,2177,3046,3327,3115,2410,1414,293,1385,2864,2737,1964,3440,695,588,2313,773,1275,3629,563,956,808,409,1641,99,1606,1425,824,223,603,741,686,2496,366,1001,2934,285,1157,436,1436,1889,529,335,524,669,2529,707,771,3006,434,452,1831,1566,471,995,1032,1560,1099
"g757",96,434,1000,229,286,287,372,374,278,280,292,341,414,579,422,685,482,311,188,210,384,231,549,421,218,387,725,548,281,548,89,213,657,421,657,593,412,444,690,385,155,305,535,222,146,316,376,335,138,299,495,71,182,171,766,355,359,129,135,309,127,90,154,413,79,82,209,124,418,395,472,110,161,704,148,258,79,426,114,87
"g758",706,1253,720,213,678,638,670,1194,800,301,797,269,561,264,541,233,1033,202,208,733,703,77,892,268,666,1093,393,405,436,799,429,717,980,660,816,1623,969,165,1343,359,109,214,132,250,142,367,308,205,481,157,587,28,198,276,846,155,158,349,121,235,860,199,217,224,172,190,369,120,114,238,124,150,306,355,343,93,21,91,236,656
"g759",456,166,294,310,114,945,574,518,111,309,370,146,670,240,166,390,477,1034,604,284,559,154,567,460,127,328,340,295,305,82,254,477,171,499,655,446,216,230,316,376,184,118,152,188,220,85,281,225,143,131,229,355,160,262,198,92,155,376,195,452,466,246,195,140,249,285,184,90,247,280,182,126,169,242,291,180,174,359,83,68
"g760",1228,1169,1745,1435,1089,1717,2419,3380,1779,1206,664,1406,1356,1157,834,338,648,1427,1684,1135,1276,1150,2635,858,1596,908,3500,2622,1965,1715,1038,409,709,1819,991,1110,842,2101,2877,1480,420,577,501,879,241,699,1262,563,512,354,797,354,735,341,780,211,322,182,157,51,364,917,144,1019,87,153,732,309,330,181,595,331,495,668,312,376,563,664,870,708
"g761",1556,1079,2311,2387,1604,1056,11188,6537,4941,1018,961,759,823,6820,2620,867,4460,3514,1890,1643,1691,334,5432,3325,2819,2908,947,1403,1364,1536,5179,1250,2751,2787,1286,1899,4250,2042,658,4563,40,1225,550,289,1536,1970,39,583,1018,757,603,644,118,225,495,341,241,303,425,113,112,1327,294,491,819,123,156,177,629,167,125,399,376,286,1197,147,384,892,561,399
"g762",317,1963,953,1145,554,1037,42,2459,679,2472,1726,398,472,1029,1345,975,453,1143,65,458,2839,249,206,564,597,1201,603,217,1196,962,347,783,1020,396,447,546,1962,645,1456,1176,217,502,729,338,303,219,298,490,587,633,1010,839,292,145,736,1923,336,255,151,604,165,388,2448,973,893,245,90,451,1640,310,644,927,140,372,620,124,82,1723,904,359
"g763",1346,624,1934,581,868,3058,568,441,1775,1015,343,485,2818,2518,2403,1775,2986,882,512,1100,1077,998,1167,759,262,1644,2283,1102,2514,542,578,964,1320,2828,985,2472,1088,495,1622,220,348,210,586,1161,759,220,826,664,206,671,380,344,557,439,370,590,220,438,239,733,533,324,926,863,1462,305,507,386,792,858,598,171,40,640,458,297,62,758,434,776
"g764",825,1585,399,785,925,4077,2290,3715,2612,985,1528,1050,885,2190,1054,1949,2478,1835,1995,1339,1688,3079,1374,1118,1006,1738,2858,1540,3134,2312,3737,278,1708,1405,2416,738,274,2277,2077,889,674,2161,2337,730,857,992,3073,394,3977,454,1395,416,908,1171,2690,1480,523,401,775,342,1831,521,1801,1257,532,781,1265,466,1839,358,510,1729,1100,1328,536,577,578,800,706,1446
"g765",830,811,3189,1638,1862,963,313,2144,635,2073,1521,1783,2017,10448,225,2261,1712,2915,1915,1134,373,783,913,1351,331,2917,2331,1167,3330,2346,1087,603,4148,2593,1972,792,4550,882,4681,1424,1057,3448,162,5630,795,119,2075,1977,444,2347,483,368,287,797,541,89,2329,557,1823,884,1051,1609,135,2558,46,1856,2772,25,561,442,1829,329,208,699,2900,553,2623,256,1942,5
"g766",1764,507,3006,1709,306,1507,1236,1229,1052,709,661,1795,673,1495,2107,1470,1674,311,446,2216,2283,2066,2352,970,478,399,1056,1002,1998,997,2028,690,2604,3571,642,1256,1188,315,4361,1285,2037,579,91,372,207,744,1939,372,794,124,2043,332,113,1082,997,387,564,778,1250,445,1102,2448,301,860,216,651,524,1939,2688,746,690,592,3140,1169,1807,494,510,228,408,452
"g767",26,569,0,1195,296,90,258,150,475,2657,265,24,725,40,94,1222,123,141,905,49,1641,539,656,558,457,735,2040,825,183,152,289,677,1653,452,51,214,375,266,1176,1024,288,5,14,333,271,28,6,44,39,217,6,0,56,52,0,125,480,34,53,59,50,184,529,196,122,0,64,238,41,139,5,303,30,140,38,9,150,7,211,170
"g768",1935,2080,1367,3342,140,2606,405,1065,214,2526,914,808,1647,405,1451,2608,434,330,664,254,134,470,2427,637,1054,1592,1429,609,1638,756,18,2462,1024,779,2279,1652,855,592,3261,201,666,32,420,1234,347,233,248,196,268,433,259,269,345,566,584,1002,387,465,262,568,1373,519,857,2246,693,86,132,390,657,878,77,221,188,58,655,708,395,543,1202,27
"g769",16919,3051,22667,1297,3129,8111,2479,11306,3400,166,560,1043,2441,1182,6432,2234,30687,4398,1209,512,4287,8033,5121,3865,2908,3237,8744,5601,8082,2276,7697,7070,1080,1558,2086,1342,16564,3715,5869,601,1764,4551,290,1344,12854,5192,10978,1406,3538,810,2921,1409,1693,5911,4218,455,3542,2105,163,1798,2426,1413,2930,798,1514,3158,3227,698,4836,1328,1263,1759,2977,5771,945,5061,756,925,2242,2095
"g770",3787,5195,6968,3910,5554,4243,3234,6187,1892,3494,2082,2093,6567,4984,5585,1998,6178,3782,3476,3851,4902,3483,3157,1748,2418,3109,6829,3905,8215,3364,2673,3722,4033,3811,4870,3927,5114,4216,4402,3477,1858,3725,2226,3643,4381,1284,5175,1952,2267,2514,2866,2310,1492,2550,4046,2779,2521,4388,1747,1194,1600,2576,2453,3302,4122,1975,1139,2697,1846,3662,5121,1964,2169,1146,2704,834,698,2030,4249,3088
"g771",486,408,241,342,382,928,642,1225,565,759,336,1052,831,474,287,471,423,358,508,693,1117,831,836,390,737,555,922,547,1136,314,2429,610,249,534,555,732,472,501,1096,1025,60,115,42,199,217,110,262,299,571,163,484,269,196,345,266,31,171,234,139,83,207,145,198,352,77,125,50,57,224,63,156,124,105,216,173,214,301,72,210,316
