"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g258",761,456,485,4197,4638,14131,49,1281,1581,3244,3645,17937,5169,10381,603,3939,11398,2277,38,40,3715,240,5644,193,216,2297,13457,1298,813,13324,140,419,2119,15278,5366,36412,21370,1992,94,14588,3764,5,0,5987,5237,28271,468,0,147,3455,6888,4559,61,717,1103,16684,2762,5809,1191,0,22240,976,14,1326,11084,2570,3557,3840,21719,3790,6877,3775,6203,4017,6342,2800,3370,1530,258,58
"g259",4458,2117,1566,3171,5172,2186,742,8236,201,3477,15755,4817,10840,5116,21886,465,2460,16252,8676,1631,9811,3962,3888,1351,5342,1457,5072,13487,589,4616,2099,5884,2631,9708,12237,1490,4193,3969,4364,3040,794,665,1358,1183,914,1774,323,175,2145,1650,363,2811,959,1252,2186,716,2384,4193,440,805,4106,634,1868,2608,1039,795,557,941,897,612,596,661,270,1148,2434,1346,193,422,311,925
"g260",10028,5641,4191,3626,5006,13644,11703,11624,4585,19077,40239,8937,27129,7739,4303,8367,23698,46537,6065,9210,11647,14877,12079,12830,8691,6086,16904,19530,3871,6562,11465,1768,9890,10162,16763,14293,14301,2934,3240,15263,1993,5155,4367,1518,6823,8734,2695,1913,2857,3099,2327,4045,3334,3675,1418,4826,4457,1410,1111,202,3321,6678,3516,2732,625,5515,1929,592,7157,5552,2888,1571,4180,3811,4436,3596,10828,1051,5129,4066
"g261",3581,5635,4910,9526,6968,7170,9054,4349,1003,3842,6542,9513,9977,8109,9015,7048,1697,4862,4583,5038,1375,3340,7616,1309,7385,3831,5149,4948,6748,1684,2904,3852,5055,8111,5539,4045,3022,2983,12725,6056,389,2093,1137,77,1049,500,1559,92,1021,3295,1127,1796,1521,776,555,2289,865,1978,948,1961,1075,3489,2323,459,1263,1205,670,466,3026,1795,380,1246,3910,856,3095,2096,1767,224,1694,1131
"g262",10815,2499,20315,23744,13972,9002,12791,12201,5056,8487,7145,10781,16612,12156,43058,7295,26711,51391,34754,16030,5375,4031,1121,8377,569,5285,10147,3134,4589,18355,4027,4465,11096,7110,6427,20120,28248,4940,33139,5121,3009,329,1645,1445,1609,4291,475,1914,2634,3163,1276,561,1109,2243,1205,1405,12187,3032,2759,2407,344,567,5352,394,1423,3696,7481,3006,2041,2439,8354,7048,861,1845,1545,2015,2393,665,1504,6362
"g263",30722,16762,10627,46311,13093,43720,45029,12636,27261,33035,7046,50713,54464,19679,96472,45544,25085,8879,76325,10003,24835,17651,33262,84535,20147,7744,18186,12643,35427,65480,10860,43925,10898,128665,12657,75508,9372,28101,59327,109848,3313,9886,14062,6186,13497,11849,1037,8430,1449,16012,11592,3583,4457,13764,5846,7492,10482,22507,11518,3114,3584,10606,11645,13153,9221,9201,12067,8476,14247,8552,4351,5390,11683,1039,14960,10491,11704,4196,20335,16867
"g264",10706,196,8333,2627,26722,2434,7038,1886,2236,3136,10975,7792,0,30645,525,442,10326,3323,14703,14329,9627,1070,11860,26439,3932,18573,5175,222,3069,521,6835,12605,10593,27348,12320,3003,2333,7096,1360,729,459,120,15,704,250,277,234,61,291,3636,88,1565,825,2515,562,2306,1839,2477,20,218,536,1585,112,1825,428,1439,40,6,3517,613,164,699,254,2230,1336,16,1781,68,192,13725
"g265",1660,4830,18635,2993,16222,10700,13277,5848,5064,35451,7457,18384,6715,19108,13362,2879,18768,37791,21874,7127,5417,8691,9639,19078,10827,33191,26903,17076,6892,9888,12089,2547,22359,11947,2414,8933,36912,6886,11638,9955,1618,3335,3116,338,2796,1754,566,699,3134,2873,1427,3945,1823,1270,4017,1020,281,1396,2308,453,2679,712,6468,1840,524,1281,1803,2008,581,1071,1758,2480,703,2853,2358,1058,1156,1337,4886,3028
"g266",4510,22697,2750,7074,2408,12718,3237,15043,5859,414,16856,20102,8605,10529,1017,3722,5678,16742,17131,5306,7774,4964,3865,9707,8285,3898,14129,2978,2261,2081,6380,1735,6128,7616,5226,1614,16517,13966,6212,8089,4680,1618,523,4312,1777,3108,69,1389,3657,1683,1831,435,1603,1382,603,6063,659,1734,5492,56,2334,6339,784,363,904,417,988,1998,481,963,4636,98,2136,751,1392,2137,1180,813,3725,1433
"g267",15326,6873,13039,2882,7832,16965,167,2301,15239,21166,24421,11762,13113,6255,30810,14361,3865,12674,4942,6898,1510,4742,27830,13100,15362,10450,14045,45994,1256,1637,12767,12056,2696,16759,4477,20924,15385,570,2167,7316,3582,2099,9597,2036,641,9223,1138,6949,10810,270,3314,2503,3249,9887,2598,12361,8742,2904,891,8764,4708,5476,5472,601,1580,2510,4774,620,2323,4392,2244,2858,3337,183,2477,3259,1369,2243,4605,8935
"g268",72184,39285,26869,51057,68392,95146,28105,26945,70129,74319,114475,102410,88353,41741,44598,54941,88781,47752,52193,93865,83641,51614,54791,20930,59876,34962,53109,34730,59983,40756,32200,21740,27756,93298,77494,20480,66265,41668,49904,137474,20146,17007,33123,32599,13098,21140,12267,19852,13424,47560,7418,8437,19556,18283,9076,18665,15380,34520,16495,27741,23624,10904,29796,14217,14689,9068,8773,6895,15309,21166,17842,19958,10539,11516,7650,14610,15468,14051,13104,43214
"g269",3740,11762,9602,18536,9447,9547,6428,8790,6508,10320,7949,8176,7225,6071,10575,9130,11056,12229,14400,4495,13405,8971,4826,2534,9646,7163,6836,9393,4677,6550,14089,4018,20745,19613,4055,7482,9515,13660,9453,14849,2599,4556,5918,4989,2687,6671,4176,3803,3636,2788,1265,3333,4060,2803,2930,1730,3198,5229,1179,1472,2000,4244,6556,2678,4062,4702,1048,1909,2169,2292,3789,928,847,2283,1095,2100,1732,1882,2690,1502
"g270",10515,3435,7361,11770,7035,9655,11426,17635,8535,9389,19136,14740,9663,16376,16046,11009,19279,10571,40825,2093,18168,6949,11023,10699,6792,22235,17563,9299,10445,11794,6211,9447,33093,19738,6800,9450,15130,18416,12941,12754,2567,9791,5873,1971,3893,3754,2463,11429,1464,7294,1683,3052,2831,8743,2113,1899,4849,5466,12944,1222,2898,4419,7721,1503,1822,3556,3206,1117,2212,2953,4053,645,2047,1885,5523,5270,4481,2862,3660,2873
"g271",6914,8436,4071,15122,7849,7198,5167,8780,20414,7414,10536,13340,5829,11096,1013,5333,7186,12659,11593,1912,1431,5583,15003,6093,14722,8816,8735,6818,1702,8812,7923,2632,6164,12888,4421,4596,3293,4342,2382,2776,773,3672,5739,1422,1532,1922,2834,658,6301,2237,815,1783,1401,4506,3680,3709,1891,6499,426,2258,644,2513,4880,539,3028,2970,639,726,2954,1666,364,435,488,1912,1484,1077,312,1447,472,3035
"g272",10163,8153,5868,12122,5937,2009,4501,3200,7976,8257,17762,7888,13890,4369,7078,7221,4356,4078,10980,10046,16531,2723,7369,3920,5177,6645,21969,5957,6390,5540,14201,3231,15453,9719,7662,8187,10702,7378,4475,11701,3929,3525,1266,1675,1794,1979,1154,2377,5517,3001,962,5785,996,2594,971,2183,3225,3902,1552,1280,886,2103,4595,1923,2073,1531,765,4884,1134,1896,1000,1705,1189,1900,1834,818,1456,2483,4181,3449
"g273",2252,2737,786,3543,136,2726,15342,11740,1288,7,3388,12168,8616,255,23040,0,67540,3023,4060,0,14856,8664,202,3890,6665,9443,7496,16,136,3922,2156,19,0,145,9888,19,104,1167,10428,10,2913,2255,18,0,3532,109,21,182,0,158,9,914,1310,3589,270,47,28,9,8,518,176,458,2069,0,103,10512,1346,199,7852,466,1823,195,6,529,30,184,3080,14911,1336,2579
"g274",2045,10843,4264,9381,25809,94041,13187,3701,7332,31018,10081,63258,20863,3939,105974,43962,22629,35091,17955,33268,110697,5018,60680,4767,5468,115,21544,3649,25540,5270,5008,10762,3306,104012,17445,5485,24183,66075,1204,33964,11595,1475,2518,9378,1981,5960,3893,5263,739,382,2413,5837,1894,27205,328,5098,8325,2916,926,10197,3626,1692,9565,76,554,3716,4792,1926,3254,5348,7283,182,785,7480,3219,5458,6176,1241,5526,5175
"g275",6291,1806,1381,571,4967,11627,1466,834,3712,11226,2434,5193,1553,1348,472,847,8580,6692,13179,2142,2725,1650,1069,336,3251,2137,1156,1063,4516,1260,268,989,97,3621,2379,11,2332,4493,5092,3285,872,1127,816,471,267,120,108,2976,38,118,486,731,9141,92,586,197,845,450,2235,49,1449,3158,1422,432,302,2770,4175,366,474,9,2335,455,1110,1310,725,4556,559,447,198,790
"g276",2056,1758,319,7854,4220,3429,1973,296,410,4420,115,2027,2102,5535,3104,885,1343,1299,1584,1753,1458,5692,1744,759,3871,5678,2248,1688,2170,1067,1451,1456,661,3212,751,2585,3008,1425,726,2585,757,504,305,613,349,165,1506,3008,476,1033,75,129,16,24,351,131,24,207,132,283,203,432,518,133,193,422,250,64,201,327,43,54,1375,667,219,2070,124,48,439,484
"g277",40729,53858,131908,120154,19425,161900,113879,99904,136725,77262,145400,75497,130378,91203,47260,144161,194816,26959,107244,51000,116159,157663,46360,59300,77177,219185,107585,54996,43300,218214,163572,27803,211271,89971,179182,240899,115497,48619,126170,182572,19691,9264,19066,13614,30119,35702,25560,10985,24653,20056,9904,20786,32264,19659,15159,12360,43122,48101,10757,11728,20622,50552,56641,18302,11967,24719,11523,23668,16007,22625,24102,24409,37619,13168,9353,16356,26294,11502,32183,68086
"g278",4794,6884,5440,16934,2725,2955,5875,13203,6385,6520,16311,11301,7185,5988,11186,11091,7653,15380,2204,9314,6580,3429,13060,6378,12303,7730,13497,9050,8317,1753,3133,6933,8227,8584,3508,14196,7238,3150,11399,5685,848,2201,1162,981,1789,3264,4394,657,4458,1264,1507,5238,1778,1540,946,743,5736,5840,2996,1977,3870,7386,828,1049,2104,343,4155,170,2585,2302,750,1546,2666,843,1979,1584,1929,379,3034,6237
"g279",14069,11602,33147,52307,43343,18258,42134,18615,27338,33101,17368,28273,33078,9251,13945,16430,60136,23034,35039,22406,24071,24666,26908,13768,36440,23882,28485,19500,16425,15683,30896,19375,25159,25693,16212,51281,19732,41159,29480,17677,5061,4506,10655,11754,5114,7168,5568,12199,5886,1859,8891,3473,9862,6609,5971,8920,16038,8010,1066,4479,9392,7528,7263,7674,3942,6949,6867,4897,2318,6227,6214,5285,6101,1858,5559,5618,11673,3054,16920,10379
"g280",2407,3933,431,12057,20548,5525,5003,12069,5049,6,12766,3832,28807,7115,38454,198,9895,16497,1432,3969,22004,1340,9969,1897,982,4942,9847,13654,6533,13998,2279,14741,12445,5710,4492,946,7151,44540,15459,10967,8292,1484,404,813,1760,1871,5160,743,6248,10609,47,950,2060,2379,635,3306,2940,1224,586,2411,2727,457,1514,5758,622,3872,4682,2541,1220,655,7005,4759,2110,1869,1913,2184,439,1409,349,1053
"g281",44800,29397,19842,46742,52527,22076,28067,17892,29392,37379,33406,47136,53412,47301,31403,63796,43763,69422,27418,33643,31562,49469,26711,30266,21509,58058,53527,37648,13706,23061,43059,46283,43352,94696,37035,38346,42388,34414,43014,34592,8603,7692,13793,8457,15769,3232,3617,7125,3975,7355,3144,9533,7320,8050,1668,5023,12324,21780,5048,4031,18007,7134,3173,5797,923,7472,6057,3476,3477,4629,8304,2605,4594,6426,5248,2535,8980,6649,11636,15624
"g282",12575,556,7478,11039,4455,920,4309,945,13874,307,20334,822,1413,5052,6679,6194,2915,9161,5280,21304,5910,10822,1722,109,1603,3931,16667,4928,3422,598,2729,1812,9703,1571,4573,7469,903,5382,651,3072,389,1149,241,944,1655,198,2085,643,49,404,1989,147,1292,466,956,578,528,2301,1369,192,1947,3744,4209,243,121,57,696,1623,432,698,123,988,345,21,154,1114,5456,1019,3207,3765
"g283",23900,16818,65268,13682,63158,32292,22785,16302,6963,15445,59355,13549,94972,42925,42246,14195,14520,5773,21706,9618,46803,15993,45518,3429,7725,25393,68061,29641,20732,17507,37243,3302,29667,10320,82935,15920,15219,42236,50851,44613,10550,4056,16233,6179,6880,16762,13786,26977,2783,13254,3839,11242,15342,4519,15813,7554,14372,14038,6763,6883,27822,11474,10696,12478,12064,6790,2988,7453,19055,11578,5159,5723,15460,8008,6131,2143,7796,9607,7882,7080
"g284",5103,7259,6021,3420,9010,5118,5650,2045,1918,3816,9831,5595,2389,4781,4560,9121,6093,8721,7335,2887,5155,3419,3273,2765,6246,4533,4829,9672,5027,7123,3772,1680,11876,6342,2948,5405,9182,7792,5002,4521,324,1604,1050,1196,715,1805,658,1497,1235,999,414,764,1229,1071,806,1185,1326,3064,1254,498,1294,696,1255,546,873,793,959,623,811,1348,1682,586,1424,515,1242,640,957,393,759,1833
"g285",16004,28748,16291,34719,3203,10496,26240,4941,10423,8743,19080,12978,15193,6615,21522,3765,51831,39568,4414,2091,1503,6768,24997,1252,22024,30737,5695,6053,2235,371,17101,7301,14251,6164,8918,19110,19512,1089,3450,15498,3428,5971,11158,424,2768,979,783,3489,8450,5224,5072,6314,89,11823,6423,749,11562,4699,1782,661,4192,10860,2164,1915,8794,1035,1054,409,1318,2626,2181,3934,9092,1153,4597,6138,16934,1173,2619,1611
"g286",5505,1581,2915,16542,5463,8869,8938,2593,13252,14058,8055,6357,13966,1557,32952,16215,17970,7843,9429,1765,18911,4372,4553,9131,17206,16020,11693,12740,8843,3181,10664,6022,8295,5480,13520,4064,6751,16748,22228,25741,550,5353,1291,5344,3648,1808,133,5408,903,985,820,3272,3547,3155,549,2809,1156,4097,2954,1849,1837,3804,3340,614,2174,2587,1024,2284,6508,1648,1981,543,3291,918,2396,2232,1948,3108,3131,745
"g287",854,2341,1621,2217,10231,222,3220,3603,6071,4130,920,2719,2701,6322,18279,3862,3954,14537,26459,65,819,518,27265,5280,3773,520,5745,2768,2341,13746,7557,1112,17371,3278,3667,5188,6690,1523,7687,20554,355,563,3004,4449,145,1664,1724,5006,780,658,1003,1151,3737,81,96,6022,1719,1436,542,241,3082,1302,41,2963,1313,62,796,1341,363,2363,2010,1891,940,1161,5204,4357,661,1349,5622,3348
"g288",7117,3694,1785,30665,14687,24556,25293,205,13070,308,1991,15466,43542,3455,18234,21068,35502,4961,6371,783,52002,9225,94,7537,3537,19572,1536,25098,3574,13736,15336,4195,11822,8747,13765,11103,12316,4180,4269,38590,1969,4531,1282,573,1312,495,212,5320,1386,3479,6520,2878,537,1709,2556,398,1271,1789,1375,5118,817,908,2249,892,1143,94,110,1884,2108,1658,365,643,11088,886,779,3498,2421,3969,627,541
"g289",25614,308,3547,35947,32799,536,4721,42924,2145,1354,3533,2913,5851,28,61918,1269,46378,20426,2681,12109,9014,44335,23932,2517,13612,9177,3667,25960,4950,2733,9418,787,8119,316,3619,28007,19319,3988,3784,8811,4363,18990,1516,13748,3431,869,3762,3949,5744,2479,1715,7115,9989,16497,4222,13342,4022,9886,6073,246,4440,976,2194,8,303,135,890,14355,1454,486,1537,5087,1964,2369,1553,1100,2708,1300,3821,1752
"g290",32033,7542,33403,36373,19079,12817,16794,28461,32826,24907,32438,7241,22060,55614,37992,19419,25281,15268,21203,13085,31648,15640,31415,21697,11968,54951,16128,34334,24012,15767,10943,9354,19483,29895,23591,32593,12712,13567,22631,25567,4467,2640,614,3330,1764,2640,1821,4998,4286,1129,1150,3340,1669,4472,2217,3304,5962,1811,1143,2289,2128,2488,1693,5218,5194,1841,816,1318,3740,3190,946,3158,7718,2766,1747,2414,1630,1825,6103,3336
"g291",6097,1445,32940,5306,25494,5510,1988,8596,23643,18674,47917,170,19801,17938,14428,3439,12572,5077,1830,653,23841,1450,16642,4295,6727,22950,3434,13886,4683,3226,20980,1305,4884,9912,5006,14509,13692,1814,18129,6583,1276,13447,4613,72,8676,162,336,2309,938,3663,2313,1148,6134,663,1194,3083,5564,2186,3888,452,102,528,57,2261,525,3456,3094,1632,1187,25,992,2725,433,2611,2159,5751,641,6327,2085,154
"g292",8922,14866,10895,15859,18956,22217,19523,6264,12894,9764,16453,15043,21678,18654,16363,8796,20014,8675,31581,5862,13144,12602,14172,8242,15583,20615,23989,25070,8296,9506,14036,14156,11366,15084,24226,16924,18408,10340,27224,16818,1998,4356,2339,2914,2187,2591,2486,3144,3412,2326,1290,1870,2704,2118,1771,1398,2719,4045,2390,1997,4188,2099,2783,2575,1199,1812,1648,4028,1929,2580,3620,2584,2984,3031,1520,2454,4142,1434,2574,4928
"g293",9129,6192,275,23555,936,9511,6344,18100,5155,7009,2154,2259,14191,3681,736,5743,3787,6859,4261,16043,1878,117,3870,9973,1668,4014,5660,5386,2559,35918,21134,349,3961,3923,8060,249,14063,6005,7419,7358,1210,8795,820,2298,542,3983,179,2325,2986,5030,259,5764,971,515,1994,705,41,3730,2136,381,2652,1225,452,2933,806,4061,5795,1515,1373,3688,5174,513,6658,699,3348,1412,742,123,2129,736
"g294",55252,689,8435,27930,20271,4605,10169,5903,29336,12215,2907,8255,9187,13121,26244,19359,5949,9708,23738,16158,15099,18326,8115,4056,29148,6627,7023,23498,16894,8568,1477,6272,14737,7640,8219,9599,27500,4460,9786,8217,934,4453,669,4891,3362,1645,5482,747,1360,284,1443,2266,628,2029,337,5026,1395,2787,2791,1595,4396,320,5303,989,3119,4467,1798,683,4291,767,1026,3318,1575,814,815,1503,2556,1213,252,2551
"g295",19517,18126,5083,3775,5566,7802,20167,1337,7214,10751,10062,6367,4465,5910,13088,5364,4974,2127,9277,3395,5143,766,17299,2143,8601,2695,6829,6619,5130,19900,8177,1719,25039,11450,3480,1103,1509,7763,2577,1276,1217,8773,1821,3490,1373,505,1643,3184,2411,959,3579,369,3521,1154,161,2267,2775,640,126,2384,4974,377,990,1147,442,2636,1361,962,1619,1426,1015,159,3139,1345,712,2079,2703,1944,928,1230
"g296",12157,14054,63587,14648,28574,68745,43340,18891,21107,20594,45210,39302,56559,70757,23747,48367,16857,38225,76667,13261,18129,31714,34100,22955,27741,28000,43486,44441,23837,9158,78520,5519,6250,10230,73103,31648,31661,4967,62447,38979,5379,4448,3424,2023,5462,3122,10115,4406,3758,3877,9310,10043,7616,4050,1965,2971,5844,7859,7788,1849,2674,5646,4477,2495,6841,13026,7876,8207,29896,7677,8118,6400,1568,8462,7880,3283,5127,1300,8982,15018
"g297",5953,3664,4895,6485,21045,3099,2497,3032,9166,2733,24272,12201,11329,2590,7417,5001,9976,10203,1719,1780,2394,3947,1134,6726,14109,1446,11096,12499,4052,372,3789,5127,3944,12074,1445,8987,9643,3455,16017,32841,1441,742,113,4201,1367,4746,4510,2955,1384,1752,1799,954,5560,12075,3479,3841,2751,471,925,1439,315,154,656,1123,739,2696,2128,1536,4486,884,834,9619,7972,1571,2487,2434,1715,1065,7599,3131
"g298",51444,117246,35055,97409,147769,113685,70484,136219,114770,93976,82934,134586,64985,55779,226507,171195,126092,71888,232179,97359,119988,130875,181503,122876,87836,191677,95049,132677,57117,139940,193896,83293,156749,193884,175825,177384,74329,78664,165528,129154,27513,42532,66153,40823,23261,40718,11759,35030,19112,41201,14714,39794,24416,40879,28458,21931,19690,59320,38374,39919,41937,25041,28328,22996,27890,27035,14144,6031,25380,28721,21611,18700,43677,12673,55704,32244,24557,27008,26555,38772
"g299",0,759,293,23546,2366,3934,246,1331,0,757,1014,1793,90882,196,122,100,19906,0,26,11961,16344,0,3160,805,12404,14860,44052,6056,1911,25512,13,2639,0,40,18,168,89558,478,9,850,4952,7,297,1716,18,6698,75,2779,895,704,419,6792,55,65,439,35,1347,66,9,797,2943,501,217,29,1578,46,5379,1169,4322,2001,2756,2251,0,69,194,0,1086,413,840,578
"g300",2292,7145,12010,1129,15191,5261,24457,360,0,2164,12201,83,8595,3292,7272,0,11025,11095,1997,8274,3177,2170,5876,5,12016,4376,1422,12646,3514,8949,16418,38,0,6019,3985,833,86,225,2531,1581,185,1952,10229,2355,1034,307,3109,9385,633,27,1125,359,1305,1657,2632,795,1361,2971,273,817,802,1305,3615,10,796,959,2291,6670,0,27,2305,2879,14294,82,38,593,0,10,897,425
"g301",12355,11771,60783,77966,61064,58155,23975,50625,84506,54594,75282,47898,15441,23258,61369,32258,29029,47394,39485,32855,91985,41569,20162,53573,33680,59023,38200,53037,85695,13821,52273,39017,82832,95892,46621,33387,98066,37063,60950,78009,4682,7986,24316,27770,13449,8287,11518,53830,11716,27727,12637,5604,11740,11929,11644,14331,32367,13815,19878,5343,7763,35784,21037,13200,8825,12477,12347,16644,23014,7802,10742,8566,17919,10981,15108,15467,15264,6472,16744,29588
"g302",10640,33749,14910,11696,14638,20816,12065,15867,26898,35551,13627,10058,21348,16276,16780,18189,13502,28057,14685,9101,11672,4962,32745,4195,16266,10087,13983,5063,17341,19745,33551,12684,7420,20602,20269,4970,9560,19001,15160,26242,7522,6973,5181,2239,6252,7389,5841,3967,4885,3694,7621,4740,6660,12668,5046,6912,8675,7772,6527,3442,7702,3159,6275,779,3634,5336,7539,2429,4183,7513,3497,4575,11162,2592,8507,5534,6246,3403,9783,13750
"g303",25217,47562,15972,62081,30225,20445,33722,21994,29014,17718,28317,24024,23410,20838,50439,8488,43714,9959,48258,16456,61127,28816,8237,27315,10211,22463,74155,75783,12112,29866,25193,3207,23603,43728,26777,30139,6061,14830,51911,46604,956,1713,2832,4642,3936,3604,4072,3744,1161,1320,3483,3273,3908,5494,4331,1867,4334,8911,1992,1545,1599,2413,2237,1561,1299,5227,6202,2227,3917,2986,1336,477,4425,2764,1767,3651,2179,1632,2012,4228
"g304",7349,7257,10336,14567,6085,4655,4140,3008,5515,9246,8077,6846,13153,5375,16844,5011,5748,12585,8848,6684,11761,7522,8110,9455,9030,5104,9290,13424,4153,3216,8294,2578,12360,14398,5875,6190,5741,4368,18441,4864,1922,3767,3016,5126,3851,3277,2743,2796,1015,4154,2037,1375,3179,2420,2424,2339,6221,4987,1191,1485,3975,3126,2303,1578,2499,1002,2479,1246,3246,3187,1978,3122,4073,3725,2255,2192,1336,2344,1259,4540
"g305",3812,1970,1909,6721,10354,12592,856,5440,8203,9352,38642,3870,4888,9280,8305,10405,19018,11254,6453,7607,10226,10931,9659,11748,3292,9838,30799,7246,1239,6192,2662,876,2916,9053,3623,12841,15079,6019,12184,6980,1495,735,1276,3055,2809,684,2309,1811,4719,836,1446,834,1318,2863,3430,997,462,2354,1521,1106,1796,1076,3252,771,1133,300,3584,4441,2934,1735,4892,1678,2998,2022,764,1835,2595,135,3345,3796
"g306",7103,4775,2804,2635,4874,2654,4544,4326,1628,1409,5717,2820,8832,3265,3597,1876,6290,6714,2962,2811,8702,2332,4755,2379,2343,5709,10905,5837,8227,1792,4448,1125,13212,2967,3631,5465,11257,4262,1520,3492,1806,529,2062,2407,1585,684,1119,2336,1781,2600,369,3017,927,1831,1061,495,348,2132,1096,1100,3289,877,777,2039,733,2469,1783,505,1426,1521,1896,2207,1277,594,2486,2693,887,1753,1660,2164
"g307",7849,43123,10808,106415,43936,22276,15881,9226,35743,20296,18867,74974,38282,60775,46605,29103,8019,86272,20347,9758,13302,27297,69687,18849,47413,2641,26418,59251,21357,42787,90405,27334,35094,17205,71334,57904,41848,84218,14277,4904,4935,5494,1155,5841,4325,12989,400,4358,5416,8149,7802,4614,8955,1476,781,29,4498,6126,2083,12331,2387,25100,1707,14252,4264,4910,723,3684,7445,8991,5926,1015,2804,1341,17873,5013,3536,1404,6815,17260
