"","sample105","sample21","sample68","sample83","sample75","sample33","sample58","sample102","sample86","sample73","sample26","sample91","sample47","sample97","sample14","sample42","sample84","sample103","sample66","sample5","sample29","sample23","sample59","sample79","sample67","sample61","sample106","sample9","sample60","sample41","sample6","sample28","sample10","sample50","sample45","sample71","sample65","sample93","sample53","sample38","sample57","sample82","sample104","sample96","sample90","sample4","sample76","sample89","sample11","sample63","sample27","sample52","sample44","sample77","sample35","sample40","sample110","sample7","sample87","sample43","sample215","sample131","sample178","sample193","sample185","sample143","sample168","sample212","sample196","sample183","sample136","sample201","sample157","sample207","sample124","sample152","sample194","sample213","sample176","sample115","sample139","sample133","sample169","sample189","sample177","sample171","sample216","sample119","sample170","sample151","sample116","sample138","sample120","sample160","sample155","sample181","sample175","sample203","sample163","sample148","sample167","sample192","sample214","sample206","sample200","sample114","sample186","sample199","sample121","sample173","sample137","sample162","sample154","sample187","sample145","sample150","sample220","sample117","sample197","sample153"
"XKR9",64,9,15,27,9,64,15,17,1,42,18,34,78,51,1,38,16,16,22,26,1,3,5,2,1,29,32,73,7,1,36,8,29,42,42,30,77,88,31,14,34,38,10,71,33,70,2,41,7,22,1,204,24,21,46,3,64,86,21,50,17,23,263,18,47,35,15,96,15,5,31,115,34,6,44,133,24,53,2,142,1,26,21,5,19,19,107,48,47,9,5,1,773,1,104,28,92,38,82,35,494,138,60,59,37,2,438,62,17,63,7,45,83,73,492,93,9,163,14,132
"RNF180",1243,954,715,748,1922,849,611,799,487,698,560,1228,920,1160,995,671,631,297,277,667,701,1273,689,473,316,596,1051,1130,955,337,479,572,740,1299,1147,456,873,1038,337,836,1168,906,415,1378,626,1598,825,706,1105,657,745,1523,932,950,592,724,988,1287,1051,1013,297,121,271,358,349,570,312,920,376,393,396,457,70,237,438,101,347,1128,44,263,84,133,308,976,224,251,849,403,137,507,263,134,230,554,163,780,750,728,247,645,102,282,91,283,359,211,332,104,444,103,197,1036,43,376,585,199,862,485,671,1299
"KIRREL3",9,44,69,15,54,99,18,36,18,26,27,18,123,71,42,20,83,28,76,18,356,15,18,15,28,14,37,39,11,42,33,93,39,33,18,337,50,15,12,27,28,30,34,32,57,73,74,68,37,23,24,5,67,62,28,48,12,10,34,17,16,2,17,64,112,10,110,31,16,27,27,8,17,2,11,38,21,8,44,3,15,13,7,14,12,11,5,52,14,181,27,16,8,11,9,43,9,21,18,131,14,5,17,39,93,46,3,9,12,19,8,13,9,11,1,0,41,6,22,52
"ABCD2",197,4637,499,299,1519,827,24,586,1522,166,1806,161,2530,1977,5236,463,458,45,395,575,1315,185,1233,397,88,469,3159,10113,439,198,848,429,1871,105,424,1514,57,894,2173,1389,3746,2353,389,704,130,3603,1896,41,891,1192,204,530,3856,3967,353,2806,120,5822,7967,316,9,10,95,333,19,62,64,156,44,62,106,18,13,9,8,50,34,54,166,54,96,105,232,4,49,17,17,54,11,426,141,71,28,192,7,318,25,41,72,281,35,34,83,301,276,456,12,15,26,50,55,50,30,108,862,23,136,135,61,1042
"ELOF1",2331,1480,1757,1644,1646,2601,2187,1577,1827,1374,1347,2504,2452,1100,1204,867,1139,3331,2414,1582,1148,2460,1545,1233,1096,1780,2318,1284,1753,3420,2802,1501,1751,1915,2373,1222,2596,1788,1355,1605,1964,1937,3495,1847,3675,1545,1064,2247,2223,1904,2711,1436,1326,1168,1797,1144,1670,2342,1501,1971,1940,2590,3940,2309,286,1913,3283,2233,2012,2574,1223,2273,5073,2297,2049,2021,3276,3355,2832,2678,2668,1623,1036,2760,3820,1334,3050,3055,1359,2142,2964,1983,1936,2055,3243,1988,3894,3377,1842,2673,2350,4412,1925,192,2138,2372,2936,2939,2636,3675,3388,1785,2263,2124,1826,1275,3054,4197,2469,2894
"FOXO6-AS1",11,3,8,15,10,9,1,2,5,27,4,21,2,5,3,7,7,3,10,8,2,17,0,5,1,16,4,4,13,4,25,9,8,16,4,2,8,33,0,6,11,19,13,27,36,12,4,1,7,11,6,0,3,4,10,1,9,15,5,11,1,52,3,3,32,12,11,17,2,7,8,27,12,2,9,28,19,6,17,1,9,4,12,29,13,8,6,4,14,3,1,7,7,12,21,8,44,3,2,9,2,3,0,3,7,4,3,11,8,12,31,11,16,4,11,5,12,0,16,27
"LRRC29",191,143,151,184,137,271,178,145,167,215,135,269,233,116,142,121,136,216,327,190,158,276,174,142,107,131,199,144,234,314,261,173,187,210,236,117,226,284,111,196,187,169,242,284,432,194,113,251,267,156,219,107,172,109,154,107,267,244,105,215,99,157,95,67,83,142,258,194,118,237,67,44,52,98,99,96,184,170,135,234,41,78,30,260,242,140,447,204,75,159,83,95,140,110,132,192,240,66,122,134,251,422,78,27,151,129,154,159,128,163,244,136,188,111,74,83,246,74,211,232
"EEF1E1",299,119,140,180,674,262,189,157,91,181,127,305,202,103,68,173,169,174,114,151,89,279,106,176,84,133,132,91,203,179,198,230,110,357,224,76,275,307,95,97,150,147,224,226,351,329,56,166,283,115,262,1144,69,78,133,59,228,175,82,220,120,446,383,261,38,197,154,226,227,355,294,424,493,209,203,247,506,240,327,237,152,112,96,305,308,785,266,268,130,450,107,155,607,230,214,306,389,214,247,276,290,522,129,357,227,197,266,386,191,396,250,433,300,215,581,182,150,312,228,359
"FAM71E1",128,32,100,77,73,131,119,55,24,54,45,132,71,16,21,35,64,228,87,78,7,125,95,39,122,57,78,22,121,124,107,59,92,98,178,12,158,77,26,107,33,47,109,110,136,89,45,253,69,53,112,96,17,10,76,12,168,55,25,139,100,229,131,137,23,125,538,84,68,143,34,45,349,125,91,132,182,186,109,213,82,168,25,254,363,151,187,58,84,67,131,105,53,81,99,124,255,93,336,117,187,259,35,7,166,125,86,231,107,202,545,193,189,115,71,2060,60,2,185,136
"AP001527.2",9,8,7,6,11,6,25,6,3,3,10,10,7,7,15,4,7,16,6,4,10,10,11,2,4,8,12,17,23,8,17,7,10,14,27,6,13,8,16,16,6,7,12,22,9,12,8,13,15,14,26,3,5,7,9,13,10,7,20,27,3,13,2,4,1,2,7,11,10,11,13,0,10,7,7,11,11,10,16,2,3,8,4,10,12,4,6,3,2,9,6,3,1,4,14,7,8,8,12,6,7,5,8,2,3,7,3,7,5,11,4,5,2,5,7,12,4,6,7,6
"CLN5",739,526,539,599,1511,906,472,458,331,559,362,1083,851,872,543,632,391,408,496,438,520,947,481,502,193,594,939,775,756,560,753,618,483,1009,785,459,717,1004,279,492,918,498,680,989,865,1218,338,400,937,555,638,1176,565,901,506,509,602,833,559,815,368,379,452,413,827,559,566,573,604,395,332,654,535,445,263,292,291,399,334,927,269,287,390,640,439,959,329,989,690,778,266,419,397,572,964,953,586,425,188,884,407,673,430,1791,692,521,941,954,543,494,923,690,188,1606,1045,123,591,235,811,1440
"ARHGAP21",7655,11269,6396,4339,12861,10193,3226,5764,3092,4100,8054,7736,10272,16513,11347,5819,3750,2499,4529,6845,13084,7792,5506,3257,3241,5920,12396,10330,4924,3448,6395,5666,8528,7148,8561,8344,5708,7485,3469,5923,22829,11931,4262,10442,5455,16260,6146,3879,9563,6901,4674,5328,12709,15163,5866,12974,6822,11947,13013,6400,3002,5535,3079,3939,2948,4976,17826,7983,5831,1795,4111,4343,6592,2551,2526,6259,2821,3832,2315,3456,3410,2967,2117,4575,2436,3607,5084,4948,3511,11955,3436,3369,6119,1838,4016,5854,6219,5536,5549,4309,2748,2522,3072,4049,8389,2553,1835,2659,3855,1866,3998,5973,4847,3216,4935,1656,6080,14212,4364,11599
"FBXW4P1",27,21,43,38,56,49,25,29,11,22,30,28,47,28,40,23,17,17,64,21,15,25,28,13,11,22,31,28,30,20,22,24,44,34,35,63,49,38,11,27,17,38,30,25,23,22,18,14,22,36,13,18,49,34,27,12,44,51,45,12,7,24,6,29,141,9,27,37,9,10,36,22,14,11,39,24,28,10,22,3,24,26,3,12,5,11,13,56,20,39,16,14,13,13,38,31,11,44,20,10,20,15,23,28,32,32,13,5,21,7,13,16,11,10,13,12,34,15,14,56
"AKIP1",667,583,627,486,804,1049,542,559,514,540,453,872,886,615,440,358,501,742,997,535,633,869,539,463,366,439,761,452,542,936,860,563,608,777,653,640,1106,726,387,493,897,632,1003,681,1133,803,427,437,979,651,674,602,558,562,521,490,505,785,528,560,662,931,955,555,160,660,652,775,1572,751,492,1581,2393,908,593,1786,1015,882,450,1779,326,708,470,877,876,1065,1148,765,625,1406,548,474,1479,479,1689,963,1483,771,729,795,555,863,506,141,367,791,328,1143,1130,1232,820,904,761,720,1382,213,1216,642,535,1163
"SLAMF6",150,106,92,194,292,284,242,103,27,216,74,286,350,177,80,81,87,79,300,227,156,155,201,175,50,129,503,72,200,168,323,2418,175,288,198,115,73,323,30,64,290,152,189,230,344,197,62,61,316,130,151,180,123,189,83,127,263,116,49,206,29,35,983,842,24,274,55,204,201,91,382,71,76,61,29,493,47,237,967,74,696,610,43,18,297,64,79,156,41,2663,948,252,85,90,62,1014,76,146,290,1933,177,186,661,440,188,4589,65,75,25,197,443,210,175,548,91,83,188,1292,130,2058
"ZNF347",1457,1142,834,1272,2229,1459,650,882,452,1131,701,2009,1555,1418,829,1100,876,585,485,754,849,1891,957,905,537,1022,1880,1277,1335,540,791,1042,812,1962,1295,704,1316,1741,551,1127,1578,1224,727,2088,1035,1806,625,1051,1640,1177,1099,1011,908,1115,998,714,1396,1855,888,1233,642,2348,880,1204,686,1058,860,1658,1683,1120,799,999,2841,794,1474,1120,2348,1288,138,2026,1420,781,692,1147,625,1523,1317,580,1534,1974,445,672,1134,553,1746,1806,2431,909,614,1237,1740,1259,184,645,1353,1033,675,1119,1269,998,1244,2026,554,1542,1476,565,872,495,1524,3041
"GLB1",3080,2450,2674,2401,5895,4047,2044,2336,1381,2875,2234,4138,3119,3398,1719,1731,1740,3782,4155,2358,2728,3148,2741,2080,1860,1732,3543,1977,2468,2321,4341,2749,2728,3378,3209,2940,6213,2800,922,2318,3982,4334,2499,2955,4332,4763,1553,3072,2831,2652,2040,1755,2817,2979,2425,2582,2131,2741,2249,2697,2604,7907,6995,8682,824,3625,5115,4282,5341,7026,3701,2823,9000,5163,6270,4063,5391,4339,4173,3318,4542,4294,1927,3326,2283,4252,5457,3817,3259,7499,2866,2379,3927,2052,13972,4500,9049,4138,4192,4627,5811,5228,1211,715,4274,5170,7873,3350,10136,4317,6947,5173,3791,4781,6217,1402,7157,6177,3467,8033
"MRPL52",1322,976,1197,955,1005,1533,1311,762,1176,913,768,1761,1309,699,901,666,961,1770,1452,797,750,1700,694,949,800,1076,1168,877,852,1863,1987,1056,1017,1450,1037,851,1828,1419,948,831,1096,1310,2178,1183,2616,1137,557,1470,1299,754,1472,705,696,846,721,786,966,1007,868,1093,946,2433,3377,1509,380,1073,1868,1058,1552,1626,1316,1201,2121,1258,1331,1514,2905,1270,1833,2561,1552,1505,620,1492,2447,1574,2031,1483,1149,1805,1286,1481,1987,1331,1395,1322,2256,2013,1014,1371,1448,4451,2227,244,839,1332,1710,1809,1651,2048,2533,1542,1303,1511,1622,933,1623,2128,1188,1650
"HS2ST1",3329,2290,1786,1647,5667,2848,1951,2024,1204,2015,1378,3823,2849,2483,1646,1661,1712,1597,1151,1636,1684,3228,2232,1381,1823,1448,3013,2595,2906,1146,1830,2922,1761,3747,3443,1766,3059,2800,746,1909,2635,2157,1340,3525,2130,4338,1262,2511,2939,2043,2164,3282,1600,2305,1824,1495,2736,2830,2267,3009,1898,1436,3288,3942,447,2259,4110,4699,3581,2862,2478,2948,3139,1560,2338,2445,2486,1704,1885,1370,2080,1547,1422,1843,1344,6594,2405,2543,3043,5997,1322,1672,3737,1357,3086,3678,2576,2963,1896,2860,2371,1560,785,2618,2965,2226,1635,2200,1756,3352,2677,4037,2335,2622,9940,1052,2882,1649,1810,5293
"HLA-DPB2",29,67,16,47,10,20,37,20,5,96,5,53,70,3,93,1,4,5,114,21,3,16,15,69,4,7,45,46,70,7,17,94,1,54,6,7,7,18,13,10,59,110,67,6,27,47,2,97,7,57,88,9,20,2,123,82,4,74,7,26,20,5,301,115,0,85,187,80,153,7,22,5,50,17,19,15,10,92,46,3,174,155,14,13,23,17,47,31,8,126,38,18,30,70,31,336,44,18,64,72,65,15,106,28,714,583,160,5,13,81,24,74,73,33,38,5,146,173,38,46
"SUMO2",6767,6173,5636,4853,10734,9663,5618,5117,4686,5118,3736,9047,7186,5390,4690,3899,4938,4948,5219,4590,3800,7394,4481,4332,3207,4221,7177,4891,5960,5049,6582,5809,4333,7698,6484,4756,6905,7416,3603,3971,6685,5226,7375,7143,8676,7786,3262,5437,8482,4167,7217,15479,3738,5181,4346,4325,5627,6987,4895,6712,4070,10940,18678,9223,450,5878,11021,6217,8816,8556,5541,13188,10903,6913,4194,8462,8349,6585,11995,9773,12289,5625,3047,6245,9339,18487,9537,5234,7949,15159,7391,4416,11468,6405,14489,7211,9778,5761,4111,8382,8992,7158,3454,3243,6848,8175,5570,10327,8501,6616,8425,13394,5082,6637,12243,3478,6901,18924,6009,10035
"SCGB2A1",727,32,330,416,5141,886,460,75,0,185,697,938,131,41,9,300,413,1483,83,896,0,335,104,212,29,408,450,1,180,189,571,55,813,850,143,2,994,92,0,516,138,160,47677,399,173,609,32,79,480,94,494,1325,0,0,651,6,29,82,0,1092,138,2785,121,34,8,16,177,958,1396,20,252,234,261,2619,2089,96,217,57,265,8,166,17,14,173,328,141,0,45,24,13,44,46,50,1847,574,3157,720,6258,1,1485,2543,261,246,5,581,179,12,41,21,491573,19,34,42,16,508,126,222,4,68,806
"PARP14",3847,5767,3309,3307,9070,6323,1609,3463,1504,4180,3025,6889,8655,7131,3289,3542,2784,2357,3605,3094,4459,8683,4101,4266,3040,3629,6732,7397,3890,3144,3804,9748,3473,6442,3877,5051,4198,12188,1572,4118,7912,6553,3125,5965,6143,9269,2665,3743,6471,6057,2585,2754,4305,7550,4079,3519,3298,6436,3387,3698,3811,9219,17786,6348,2231,7308,6634,7306,8670,3171,3452,9428,8728,4822,5144,10934,5610,4618,10725,2400,10705,14499,3331,5671,7229,9632,4285,7610,11792,25160,8165,7495,11075,2303,5998,14527,18026,4400,6030,14334,9324,14284,5156,8056,12710,15798,2613,6658,5470,7306,14003,11278,16637,7538,7459,682,6067,7662,3222,23712
"VTN",20,15,17,23,28,32,9,18,9,41,17,24,26,24,11,6,7,11,59,20,24,35,10,26,21,10,12,10,18,22,52,19,22,48,19,23,16,36,8,27,33,18,34,28,59,17,37,27,20,17,9,3,6,10,16,11,25,19,9,14,17,12,48,10,159,4,7,19,28,2,6,124,14,3,10,19,14,5,12,11,46,6,2,45,15,2,12,112,8,48,6,17,123,4,7,26,16,13,14,16,20,9,4,16,11,14,1,6,4,10,42,30,5,7,10,15,16,5,9,36
"FAM241B",666,113,425,387,328,563,499,248,98,303,177,483,289,101,65,206,291,896,346,312,49,670,307,173,236,375,361,63,406,490,412,325,361,644,588,49,614,495,40,374,233,290,657,639,754,207,115,552,558,350,738,390,101,34,407,85,611,354,71,646,315,988,817,498,45,897,1108,436,404,405,528,673,2112,486,393,840,711,503,705,670,1097,312,112,742,519,263,721,436,775,738,431,268,952,278,461,745,860,136,372,430,945,482,320,45,647,371,303,1263,714,739,216,471,587,435,240,643,374,1267,857,386
"E2F8",11,18,61,13,48,27,15,8,3,33,27,73,26,11,2,9,33,37,64,37,23,23,62,12,156,44,52,1,22,23,23,267,17,100,8,44,53,27,1,13,44,17,10,25,42,36,13,84,7,50,19,31,25,2,57,10,47,22,3,25,71,724,859,474,51,75,581,200,311,356,316,876,633,363,509,441,385,146,463,270,792,587,13,58,69,865,25,30,402,751,146,162,840,18,1001,162,226,187,537,226,1966,40,138,158,415,281,92,64,128,319,298,116,1548,40,1351,239,57,1246,144,294
"CRADD",752,442,329,492,708,643,462,362,442,648,344,634,640,470,443,301,525,507,460,353,409,603,427,315,237,414,625,552,463,344,657,277,569,632,607,285,2046,542,305,498,597,651,469,616,575,669,368,438,678,380,503,469,453,441,373,395,484,628,521,607,301,614,460,394,646,336,308,593,537,269,365,580,719,294,175,324,500,420,211,848,228,146,238,840,300,390,457,399,182,506,320,302,787,223,1106,679,709,303,241,618,791,191,121,211,399,392,776,766,430,430,455,728,843,212,539,151,642,411,531,831
"AL645728.1",32,35,45,43,79,51,43,29,25,32,30,57,69,34,50,23,44,36,41,41,24,50,26,29,20,31,62,80,64,23,52,51,49,60,99,33,47,58,39,36,69,59,32,62,108,61,29,70,76,50,47,52,34,44,41,36,50,72,52,85,25,64,36,167,19,21,59,95,45,18,48,43,85,22,38,38,23,38,43,42,43,43,33,46,60,20,56,25,17,50,22,23,11,27,47,64,59,29,54,37,41,10,49,23,74,31,35,45,38,60,46,56,11,66,31,27,27,24,39,54
"PPP4C",3288,2027,2896,2364,2735,3857,3163,2319,2519,2293,2070,4193,3792,1836,2026,1419,2017,5309,4224,2459,2215,3308,2433,2369,1796,2935,3406,1957,2623,4437,4704,2743,2556,3042,3313,2174,5626,3140,1440,2081,3001,3238,4432,2994,5229,2747,1651,3273,3192,2780,3746,1538,2057,1819,2703,1888,2380,3035,2415,2574,5819,6391,13354,8870,769,7035,4056,4071,8050,9722,4914,6106,16089,4599,6367,8314,10210,5022,7819,6726,2700,4076,2372,8638,6221,3856,5398,6654,3726,8403,5872,7362,9505,3458,6085,6844,7407,5776,6528,5310,8272,14876,3947,195,5156,5602,6267,11578,7187,8656,7852,5815,4329,5259,6361,5847,6499,8780,4927,6412
"NKX3-1",1518,191,852,844,2481,777,389,423,93,506,294,1903,533,298,153,655,361,689,247,561,152,2119,376,840,98,516,327,139,998,510,484,542,387,3314,490,88,1228,744,59,303,759,753,446,586,970,668,104,357,800,394,947,1360,160,127,529,119,439,464,116,756,209,5628,265,187,46,201,132,723,1150,433,149,289,745,980,1468,418,937,522,340,752,250,1301,77,213,948,239,875,2258,387,386,280,826,170,2235,242,791,1983,1435,366,918,814,51,32,21,213,1484,239,276,1273,1171,73,1252,422,14234,45,47,2479,80,2355,19859
"AC093599.2",9,8,11,11,43,14,7,19,2,3,0,20,11,2,7,12,5,16,10,9,12,12,6,11,7,7,23,5,30,22,7,9,7,16,21,11,12,13,2,13,10,11,13,4,23,22,5,29,12,10,8,22,3,10,10,1,16,10,4,8,11,35,15,28,27,61,26,29,23,33,11,25,52,39,7,3,12,19,4,74,16,12,1,39,35,24,43,32,13,15,9,6,21,4,41,36,69,7,10,9,13,21,7,19,8,30,10,68,9,27,21,11,19,13,34,0,20,39,6,24
"MMEL1",89,28,52,64,57,96,78,40,26,38,21,134,82,39,27,35,52,78,74,46,27,123,28,56,25,53,67,61,69,90,70,33,53,133,103,41,68,94,34,76,60,67,115,99,120,41,26,59,110,66,59,27,27,18,66,11,48,61,19,87,92,103,556,153,16,95,40,130,149,156,60,335,247,61,1856,17,147,230,244,225,16,19,75,167,321,24,125,466,78,126,96,96,131,71,151,148,215,19,57,361,53,164,123,6,42,121,17,322,275,207,90,125,44,525,42,16,140,26,106,92
"AC015722.2",8,67,0,11,47,128,0,27,31,13,7,7,36,60,49,0,8,3,61,11,15,19,20,15,1,1,22,9,8,65,37,10,18,5,17,5,3,12,5,7,39,8,58,20,26,59,8,4,8,2,13,12,26,49,16,9,2,8,63,40,0,1,1,9,0,4,3,6,1,0,3,1,2,0,0,1,1,5,0,0,1,0,0,0,0,1,0,0,0,11,19,0,2,5,2,8,0,1,1,7,1,0,4,0,4,7,0,0,0,4,6,0,0,3,6,0,6,1,5,7
"MRPL2",37,65,49,74,48,103,50,34,77,71,25,85,63,32,41,40,71,63,53,50,47,103,33,47,26,39,50,67,71,139,117,51,55,49,44,54,68,73,80,50,62,66,116,67,114,49,27,41,60,47,76,83,52,66,46,72,47,37,36,66,24,72,89,30,47,34,72,40,46,60,69,25,46,56,31,108,111,62,79,58,63,69,25,30,88,49,47,68,53,86,41,53,35,59,53,54,81,62,64,55,65,149,106,25,46,59,69,90,27,79,64,58,32,47,68,78,44,143,65,60
"HMGCL",1969,2766,1461,1541,2051,3087,1690,1690,2502,1807,1522,3179,3361,2089,2292,1113,1313,2579,2682,1600,1870,2633,1702,1575,1099,1669,2673,3437,1985,2263,3148,1417,2189,2555,2162,2108,3254,2546,1914,1931,3156,2691,3161,2300,3354,2301,1614,1830,2801,1567,1757,1044,2180,2422,1300,2185,1713,3153,2655,1987,2209,5512,2383,1304,710,3177,2858,2348,3344,2663,1111,1871,3635,2835,2248,1563,2383,2539,2151,2637,1152,1309,1250,3215,2061,2545,4546,2685,1870,2749,1356,1864,3085,1576,1223,3248,4149,1242,1894,3354,2699,3897,1201,328,943,2903,2858,5508,4108,2265,3196,3237,1556,2773,2300,1638,3534,1667,3166,3440
"C17orf113",345,79,209,287,226,303,398,178,81,192,110,345,173,81,40,133,159,296,184,248,91,503,181,137,169,257,141,101,551,190,207,178,184,407,411,36,329,415,71,331,107,164,289,501,298,166,92,352,350,213,435,235,107,34,206,67,435,337,49,404,136,605,198,54,134,140,182,236,88,97,48,39,30,86,56,86,135,191,136,296,158,55,100,272,284,70,466,192,118,218,49,65,567,108,99,174,233,35,115,210,250,176,59,30,203,169,44,289,85,140,166,261,327,285,43,77,184,340,266,224
"ENG",4392,10876,6981,4393,6908,13169,2768,10872,13647,9560,6903,6387,22540,10212,16995,3384,6360,6296,15636,6377,13978,7733,5574,11432,3328,6436,10092,17147,4534,23675,13928,6478,9806,5692,4303,16431,6413,6646,6463,6330,16209,17350,12919,6728,13727,15787,8107,7240,13520,7975,4965,3052,15811,7985,4488,6665,4972,11653,11096,5310,6081,5588,10325,10876,866,7519,3902,10873,8761,3659,6967,4082,5373,9959,3325,5356,8018,8003,5864,7164,2857,8033,2202,9463,7828,2983,3740,9354,2627,20820,10905,4950,6721,4161,5474,7694,8435,8160,5256,11700,4400,4372,4776,460,3985,6962,4648,4444,6316,5774,6071,4198,2236,3461,6124,2340,21386,4534,5675,13883
"TARBP1",2529,1622,1864,2438,4050,1892,1499,1041,555,1773,1427,3717,2159,1930,1281,1998,1356,1777,1353,2187,1475,4981,1596,1611,2219,2210,2409,1753,2593,1035,1744,4404,2296,5177,3799,1175,2835,3718,469,2049,2708,2251,1475,3853,3387,4192,1080,3906,2374,1810,1842,1717,1444,1938,2334,968,3966,2685,1350,3160,1316,5129,2178,2174,3402,3726,3366,2376,2080,2674,2013,18286,9116,3653,2270,3786,5201,3488,1390,3998,1635,1114,854,2950,910,2184,4989,4148,2049,6171,1370,1612,5350,1904,2340,3098,9559,1277,7213,3412,2100,4258,2695,6230,4710,2124,735,1986,4803,2498,3260,3732,4745,4847,3878,2007,3003,1501,6705,7336
"IGSF8",4877,1768,1980,2336,1832,2943,3185,2188,1764,2183,2119,5885,2705,1322,1940,1107,1225,6527,2935,2625,1469,5577,2441,1601,1880,2564,2464,1338,3357,3505,4384,2270,1667,4179,3515,1002,9921,3045,1512,2994,3036,2395,3718,3466,5340,1382,1654,3500,2880,2420,3368,1822,1852,1143,2604,1337,2907,3457,1839,2880,3345,8137,22675,7696,255,4341,4790,4127,4325,4501,2750,3649,5465,9328,5358,7813,3654,6663,3114,14933,3911,3129,1090,3918,4121,1438,10352,6844,2565,4792,4652,3011,5872,4000,8308,2309,6085,1878,2523,3757,2824,6225,5390,101,4325,3068,10050,2998,11699,6057,6301,3558,3287,3486,1717,11408,6410,5262,5455,4442
"RNF7",2797,2048,2337,1840,4010,2913,1902,1774,1608,1907,1277,3238,2952,1768,1831,1312,1722,2487,2072,1717,1380,2684,1421,1780,1037,1659,2428,1962,1921,2226,3092,1753,1752,2392,2603,1620,3268,2821,1420,1543,2517,2197,2900,2234,3598,2797,1245,1948,3135,1805,2423,3134,1640,1963,1613,1694,1844,2474,2229,2109,1691,4466,3160,2521,566,2019,3041,2896,3237,2044,1896,2553,4955,2486,2034,3643,3991,2601,3038,2903,2251,2458,1439,3899,4516,7233,2726,3679,1824,4671,2919,1923,1599,2664,5253,2883,3419,2622,2053,2408,3223,5150,2448,1074,2056,3124,3145,3677,2791,3647,3133,4007,1437,2592,3943,2077,3414,2289,1955,4260
"NDUFV2P1",73,72,19,38,98,63,53,47,21,21,28,66,30,48,33,34,52,15,31,31,34,54,44,18,24,1,64,104,41,52,48,30,41,91,78,44,68,39,41,41,44,26,10,68,13,54,32,33,73,49,36,74,51,53,35,29,50,72,70,55,45,143,74,78,29,59,47,56,89,36,98,119,172,130,47,59,107,95,30,12,40,27,43,119,111,15,149,76,51,116,35,40,72,61,86,73,113,88,50,90,35,83,47,21,49,58,97,136,65,2,65,108,91,70,188,45,80,66,75,96
"DHX38",4444,2973,3417,2599,2168,4414,3372,2188,2107,1923,2753,5258,5214,3444,3036,1854,1631,2929,2802,3417,3942,4718,2938,1537,2136,2926,4106,2368,3561,2650,3430,3371,2621,5331,5113,2603,3892,4347,2024,3377,4189,2653,3678,4655,4107,2318,2482,3784,4247,3569,3342,842,3497,2302,3164,3048,3836,4902,2881,3541,1663,4273,3212,2855,596,1756,2234,4191,3204,3311,3595,2066,2757,1696,1967,3519,2049,2772,2045,3281,1708,2206,881,7342,1789,1017,3262,2881,1638,4551,2217,2024,2579,848,4805,3235,2106,2162,2121,2514,1598,1917,842,261,4610,2971,2677,1273,1460,1408,3447,2096,3405,2034,1459,1359,3595,3369,2020,4062
"DZIP3",2209,1545,999,1127,2985,1735,828,1056,504,1122,944,2041,1960,1706,1324,1034,881,814,754,1028,1071,2221,1109,818,728,985,2026,1945,1584,641,989,1601,1128,2101,2055,943,1725,1495,708,1505,1958,1440,795,2570,1708,2792,982,1104,1908,1290,1068,1157,1231,1845,1138,1322,1689,2191,1107,1645,685,2515,867,801,932,1356,993,1950,1630,1372,551,2339,1270,771,3694,403,999,1353,798,2140,746,1168,724,2110,1225,1796,1923,935,786,1510,1677,1268,1497,685,2763,1976,2469,577,685,1846,1841,1433,536,815,1370,2609,2648,1591,1305,1213,2261,2899,1897,2847,4202,489,1770,718,1547,4254
"ZNF763",166,142,115,190,217,224,106,78,89,132,62,283,182,146,86,96,79,125,118,93,64,282,81,75,58,69,166,143,235,151,154,132,126,290,147,91,155,253,107,181,197,129,246,205,214,156,69,81,138,123,190,164,52,110,115,40,210,180,51,156,98,237,95,79,117,168,47,157,104,89,51,180,71,97,105,33,191,144,72,219,100,57,95,238,247,155,266,104,51,78,94,111,52,118,74,184,416,170,38,128,106,409,32,225,88,141,66,231,103,171,163,184,124,239,120,51,120,53,188,355
"A2M",83309,105288,81031,46692,114142,144641,42143,104285,72514,67806,74792,88477,182670,114659,68375,39958,56702,69460,76459,58746,78997,84658,69139,65931,40062,53312,103810,110419,68934,81552,85733,82424,69264,61646,68412,84430,86920,77411,39853,92964,120217,109197,99504,80416,122749,138900,54646,49770,104367,79197,63528,50290,92216,95889,53541,93660,59735,130571,64624,66373,25552,16615,64255,61549,6333,50036,34867,107229,79883,21076,61537,23690,55455,35604,18748,27511,28297,49483,24003,22540,23676,17904,14038,24992,35868,23339,15934,55950,11188,105405,71948,24616,23400,16649,16554,73889,47702,107467,33264,81224,23529,19174,31351,5979,98286,40913,18824,15778,24032,23464,23856,42744,11738,29257,41683,11482,157006,15516,49483,119810
"NCKAP5-AS2",39,12,37,50,36,51,51,19,20,16,26,51,42,25,16,8,55,26,25,20,10,62,36,10,56,44,41,12,51,39,11,28,34,103,54,17,32,29,9,35,31,23,31,65,44,71,11,69,28,16,58,54,15,26,32,29,94,39,11,64,2,3,4,7,21,7,48,26,19,5,5,1,5,11,10,76,11,4,3,0,5,3,2,6,5,13,3,8,37,85,5,15,2,16,12,37,8,8,3,8,2,20,6,9,52,9,15,4,7,12,10,5,38,15,7,0,21,9,16,14
