"","sample14","sample105","sample83","sample107","sample74","sample3","sample85","sample92","sample40","sample22","sample80","sample57","sample102","sample20","sample53","sample19","sample62","sample65","sample101","sample99","sample75","sample89","sample66","sample59","sample71","sample16","sample41","sample90","sample103","sample30","sample34","sample60","sample46","sample21","sample47","sample77","sample8","sample23","sample12","sample72","sample32","sample28","sample7","sample36","sample87","sample5","sample4","sample69","sample25","sample43","sample24","sample42","sample110","sample88","sample6","sample11","sample27","sample15","sample9","sample38","sample124","sample215","sample193","sample217","sample184","sample113","sample195","sample202","sample150","sample132","sample190","sample167","sample212","sample130","sample163","sample129","sample172","sample175","sample211","sample209","sample185","sample199","sample176","sample169","sample181","sample126","sample151","sample200","sample213","sample140","sample144","sample170","sample156","sample131","sample157","sample187","sample118","sample133","sample122","sample182","sample142","sample138","sample117","sample146","sample197","sample115","sample114","sample179","sample135","sample153","sample134","sample152","sample220","sample198","sample116","sample121","sample137","sample125","sample119","sample148"
"ZNF174",305,548,416,464,854,695,433,394,365,700,702,709,376,574,270,533,518,565,773,565,521,624,467,348,348,650,523,773,431,339,854,529,413,459,672,396,573,869,540,423,496,470,626,420,384,336,612,370,520,578,558,334,609,471,595,666,639,767,434,436,546,622,436,396,715,418,552,569,291,726,871,806,555,737,361,406,1047,1328,936,1569,418,1415,460,533,849,833,1046,553,660,567,400,518,696,766,1675,1292,352,415,566,402,708,1103,1156,575,812,908,629,618,681,1644,830,656,866,721,604,521,612,439,1167,564
"LINC02352",106,12,18,11,66,62,11,155,86,75,14,177,34,33,162,42,61,8,130,33,38,15,67,28,123,28,53,51,13,90,31,35,12,132,102,176,55,32,25,21,40,58,83,34,164,22,110,5,101,22,87,21,16,144,94,109,14,11,263,40,21,8,8,8,11,7,8,21,4,6,14,7,18,5,18,16,43,16,0,125,69,34,13,6,19,12,38,11,10,58,8,17,2,83,15,9,2,5,9,6,14,20,35,4,15,30,29,14,5,59,21,12,5,12,15,7,23,17,56,8
"NBPF4",0,21,8,8,57,17,8,5,1,5,1,18,12,8,0,1,8,169,0,16,17,22,5,4,0,13,0,152,4,0,31,20,4,8,1,0,50,10,9,4,4,10,4,19,0,3,14,12,1,26,29,14,15,3,21,30,3,8,7,10,22,3,0,1,3,1,1,2,3,0,510,4,2,17,9,2,332,208,0,328,36,369,25,1,11,335,40,8,20,415,54,2,237,237,33,542,423,2,4,9,2,6,0,427,17,612,5,3,51,239,9,51,84,209,267,457,1,180,82,19
"DHX29",2447,4821,2426,2717,5055,4392,3352,3027,2445,5836,3126,4277,2347,2729,1413,2633,1654,5069,3967,2847,6611,2538,1585,2080,2010,3547,1232,3627,2044,2178,2798,2873,2721,3136,3841,3467,3673,4112,3406,2120,1575,2434,4124,2074,3301,2513,5241,2885,2949,3281,3741,2249,3500,3920,2304,3892,2365,2782,3145,2466,4178,2379,3644,3422,4337,2139,5113,2679,1636,4818,7152,6394,4174,4926,3863,1875,10438,11756,3123,9194,1131,4020,2079,3869,3604,4256,4086,2828,5708,2952,3690,2265,2796,6583,4548,4380,2998,2187,3063,1869,5779,2435,3598,7659,4853,2753,3400,2825,2759,7430,5791,1883,4495,3264,2338,6935,3590,2385,4289,4085
"IGHV3OR15-7",0,13,25,14,10,13,4,4,0,8,46,6,5,16,0,39,11,6,0,41,2,4,8,97,0,17,0,19,2,15,13,1,5,4,3,0,16,18,10,4,20,63,11,2,0,23,1,12,23,16,2,0,7,0,5,3,4,5,0,5,5,0,26,1,4,9,0,4,0,20,0,3,15,11,35,29,7,0,8,0,0,0,10,3,15,40,155,5,13,0,7,4,0,1,1,2,4,10,7,0,5,0,49,0,9,1,71,17,3,7,1,41,12,0,32,1,2,3,1,12
"AC020978.7",20,12,12,11,27,25,25,16,15,36,17,32,6,27,8,11,6,11,14,26,31,10,20,6,23,32,10,19,6,21,15,15,11,19,22,27,15,20,22,14,13,29,41,7,19,20,42,10,14,14,22,10,19,18,23,27,17,6,36,19,2,7,7,2,12,4,12,18,6,19,4,3,11,8,9,14,37,20,4,4,42,9,9,2,21,6,18,18,6,6,8,12,4,12,11,21,5,5,1,5,11,14,8,17,16,5,17,23,13,38,8,10,4,5,3,3,16,5,11,16
"ZFYVE19",812,1662,1291,1602,2164,1262,996,815,777,1402,2333,1505,823,2161,685,1150,2762,1814,1788,1757,882,2036,1711,1024,815,1838,1623,2499,1779,693,1761,1491,1376,965,1680,659,1663,2101,1519,975,2848,1100,1745,1797,749,1287,919,1381,1252,1535,992,665,1377,664,1575,1550,1456,1434,1008,1625,6586,1286,2106,554,1067,1003,666,1391,784,3160,2370,2183,1169,1931,1244,1287,2166,3084,3228,895,354,2472,1477,797,1779,1714,1567,1495,1429,2112,796,881,2034,3601,2316,2829,672,1151,1348,1004,1561,1274,1289,1125,2413,2493,1716,1566,977,2095,1483,1677,2180,1065,1281,1962,1738,1827,4136,1860
"CHERP",891,1829,1343,1974,2179,1504,1587,1208,793,1583,2088,1161,1166,2161,778,1084,1427,2084,1073,2113,1151,2497,966,1395,654,1637,1193,1784,1961,807,1828,1856,1727,923,1547,777,1910,2525,1638,1536,769,1426,1949,1591,767,1436,1271,1851,1787,2067,1299,885,2167,814,1443,1560,1861,1659,1026,1458,1414,1109,1198,1073,1541,1420,2178,1863,874,2266,2107,1729,1893,1720,1929,986,1876,2543,2018,1717,606,1822,2288,531,1871,2050,1696,2408,2225,2080,3164,1308,1429,2161,2325,1836,2477,1653,1418,1055,1804,1492,3194,268,2527,4403,1798,996,3073,2255,2006,1515,1906,1973,1830,1388,1698,1643,1696,2082
"BRD8",1832,4097,3148,3504,6693,4219,3277,2733,1658,5447,3931,3980,2817,5242,1688,3003,3013,4323,3640,4927,3627,4416,2256,2377,1777,5909,2408,4716,2942,2190,3870,4533,2911,2334,3886,2463,4509,5199,4546,3263,3267,3275,4677,3477,2514,3047,3371,2908,3401,4016,3684,2372,4835,1854,2546,4498,3416,4238,2654,3973,2832,2153,3703,2250,2895,1883,3916,3076,1106,5860,4789,4205,3171,5407,1734,2964,8000,8794,4770,8905,1947,3011,1478,1626,4420,2874,3760,4811,3393,4751,4508,2825,1904,8096,3488,4802,3503,1341,2725,2195,4268,2755,5361,3655,3659,3841,3251,2787,3036,8276,3425,1802,3521,2675,2980,3182,3648,3451,4606,3604
"AC093904.4",0,32,38,2,60,26,2,1,0,10,37,30,6,41,0,3,15,32,0,6,5,5,2,19,0,6,0,10,48,0,27,15,13,2,39,0,6,103,7,11,6,13,6,5,0,1,2,33,2,5,49,35,2,1,12,15,5,13,0,15,1626,0,111,0,5,8,5,75,270,106,171,7,18,4,0,87,13,299,16,0,0,0,3,128,9,34,7,21,1,0,26,0,4,475,11,1063,3,347,0,21,10,7,98,84,11,73,55,232,32,26,27,92,126,1,21,111,17,0,1,1
"STAG3L4",289,429,258,307,732,601,415,577,345,497,422,313,287,460,601,363,430,530,380,351,617,234,295,365,201,543,247,485,338,684,462,373,236,628,557,377,435,413,335,281,298,270,626,317,575,298,564,211,326,343,656,334,516,688,309,477,331,434,894,451,106,106,123,119,264,152,559,480,336,676,628,487,319,354,257,954,470,506,293,2451,179,331,239,229,392,416,535,317,729,273,508,239,254,370,444,651,260,376,177,410,392,253,776,1194,386,773,317,254,195,1309,331,107,322,329,232,340,296,529,1072,352
"NEIL3",4,6,7,27,5,19,33,18,5,76,13,14,7,13,0,4,5,41,18,21,29,44,33,15,29,42,19,26,33,1,56,6,22,20,12,6,4,18,23,6,2,107,22,8,0,13,8,3,4,10,3,5,27,2,24,5,22,37,5,5,106,42,331,70,58,60,68,113,199,370,214,580,35,99,164,407,448,179,216,936,20,107,188,8,91,190,250,273,82,76,199,280,96,479,575,27,438,307,50,109,277,165,970,87,22,247,85,452,164,128,94,385,25,94,119,102,97,131,17,71
"AC005740.4",41,36,18,24,50,43,15,32,20,41,21,37,11,33,9,46,19,16,24,31,39,31,24,14,21,20,19,36,25,7,23,29,14,19,28,32,28,23,16,34,34,30,47,16,17,14,40,21,17,29,20,15,25,23,14,21,25,30,28,39,10,8,15,3,17,11,1,9,0,24,19,8,25,26,0,4,47,32,10,14,92,6,13,5,27,9,15,22,13,15,5,12,11,6,7,13,18,4,3,14,13,20,0,35,9,28,9,3,5,72,18,0,6,8,17,4,27,16,53,26
"CEBPZ",1720,3949,2188,2265,3688,3172,2249,2085,1491,4237,3086,2278,2053,2663,1100,2058,1284,3153,2846,2265,6077,2564,992,1723,1156,3589,896,2771,1547,1940,2969,2678,1824,2070,2901,2024,2467,3193,2713,2042,1198,2260,3691,1716,1709,2461,3467,2587,1725,2709,2855,1826,3362,2286,1674,3291,1942,3139,2401,1962,2163,1135,2534,1380,1798,1470,2838,1730,1990,4088,3028,3475,3242,2888,2139,2124,5081,3499,1642,9179,836,2788,1998,1220,3447,2393,4036,1911,2644,1635,3859,2901,1362,4941,4398,2965,2338,1646,1365,1104,4635,1506,4502,5200,2612,1561,2322,3909,4869,5256,1463,3124,2325,2771,1862,2791,1989,1847,1758,2781
"PTOV1-AS2",43,86,87,48,185,55,54,47,24,57,55,61,23,142,30,63,89,69,30,137,23,46,64,45,29,63,41,108,21,21,32,71,80,39,48,27,105,117,77,88,113,105,116,10,34,67,44,37,79,67,38,51,104,11,52,71,62,66,51,95,55,24,15,12,25,30,75,43,13,69,88,69,50,45,17,46,134,126,96,30,127,26,37,40,55,37,78,102,25,61,54,22,37,86,95,147,28,33,20,78,44,160,48,29,69,136,80,70,79,119,37,47,17,36,40,13,148,44,85,43
"IGKV1D-12",0,41,54,35,18,106,49,8,0,13,53,1,1,22,1,131,45,9,1,96,11,11,13,88,5,16,9,16,6,18,30,10,14,11,2,0,17,43,21,10,32,70,11,1,0,42,18,8,26,51,32,3,21,5,97,13,6,4,0,8,2,0,21,0,46,38,4,13,0,12,6,236,30,19,11,4,268,27,6,0,0,2,17,1,81,22,85,6,34,1,4,0,5,1,1,2,18,9,13,0,15,0,103,0,11,1,368,26,0,9,6,41,19,3,19,1,8,2,2,10
"LINC02019",24,46,67,42,91,66,101,38,25,74,55,46,34,69,15,37,64,47,68,48,115,83,62,26,34,56,31,86,49,22,34,61,68,21,59,48,77,71,60,47,73,55,69,43,26,68,88,35,36,57,57,52,71,37,39,54,62,60,38,59,12,28,37,15,30,27,22,19,29,27,25,123,42,81,32,35,73,39,13,60,26,32,26,10,58,29,74,46,14,41,26,45,18,6,123,58,29,21,21,27,31,88,65,15,48,49,28,20,75,102,42,69,45,6,18,8,37,19,62,43
"GAPLINC",12,13,12,31,44,26,30,28,25,48,14,30,16,8,9,21,20,18,103,29,72,6,65,7,22,20,28,46,11,12,25,12,43,35,38,23,26,4,10,12,16,32,24,10,15,16,47,19,11,9,39,9,7,35,33,36,10,22,22,10,69,63,32,38,28,12,21,45,8,35,69,53,52,31,16,21,87,231,36,75,15,42,11,12,37,96,101,8,36,40,32,26,65,33,80,25,29,18,29,75,39,37,15,34,21,13,42,31,2,61,72,33,64,25,29,35,64,14,58,30
"TBC1D15",3425,4790,2997,3375,7493,5611,3364,4773,3483,8454,4284,5508,3534,3855,2830,3617,2254,4378,7384,3380,10680,3653,2110,2839,2615,5296,2058,3182,1969,4038,3893,4524,3065,4202,5546,4686,4460,4518,3996,2703,2334,3175,5835,2334,3841,3378,6775,3059,3151,4793,5917,2878,5141,6201,3130,6202,3006,3422,5505,2995,7997,1826,2592,1733,3302,2497,3173,1853,1414,6965,6347,3441,4875,2922,4829,3069,7114,4298,2355,9802,1442,3982,1615,1879,4576,3756,6532,2949,3109,2396,3098,4910,2371,5099,4153,4198,3373,1127,2080,1710,5012,1919,4170,3383,3664,3338,3263,5146,4198,8532,2807,2448,3916,3085,2514,3921,2822,2973,3686,4280
"HELQ",635,1230,759,896,1573,1152,808,851,616,1478,1125,1077,681,864,537,763,618,1052,1476,757,1998,790,593,533,586,1000,514,909,483,750,639,1158,742,798,1105,891,1071,1060,961,719,770,881,1301,526,741,821,1298,670,779,959,1053,592,1295,925,691,1264,833,943,1016,785,520,409,670,448,562,396,497,481,229,790,1448,500,1105,701,384,403,1561,1154,405,941,280,729,493,413,1009,661,1608,528,483,577,893,653,489,1087,566,849,486,400,481,369,1192,513,781,1291,676,842,824,1457,740,1629,571,413,728,285,432,557,696,459,532,858
"KRT19",1641,66345,19972,52498,22618,29080,23983,3076,1689,17876,57134,8767,18674,36708,184,15981,88627,75010,149,36965,21556,36566,23430,12277,1177,37236,31066,75246,78010,2361,109311,30395,25706,3723,16352,29,28067,56418,36955,17461,61710,30558,15454,23002,39,46459,9025,37589,18156,47090,20572,12812,14955,1412,32701,41202,38817,39750,23,12056,53909,126295,59179,18091,4159,31573,120142,33498,31470,21645,33605,170500,20794,75022,39060,39335,35534,2024,92105,48754,12728,247519,132476,22353,68993,53844,65919,30641,64905,163660,79535,40311,90085,95611,40644,58520,17524,63296,65800,13013,50738,22256,31941,2563,67704,173421,79486,35648,20699,27574,142151,96142,93535,74563,66822,86786,79332,34314,22253,64257
"SOCS3",24573,5821,4195,7718,43779,7614,5217,79865,15633,16350,1128,3043,80265,1951,8032,7196,13506,13317,64504,610,11429,1288,6868,5028,5531,939,30380,6505,2210,11596,904,4318,3559,1230,3990,7008,9839,1794,1245,2975,15549,11281,76652,3149,8464,13099,10382,38027,4952,4171,13909,1301,308,5056,8394,29810,2283,7733,15298,1633,882,4140,4467,1911,4030,7821,810,1344,571,6600,7319,2270,15440,6160,2393,3367,3769,1061,3075,1687,613,2841,2515,3186,11091,2248,17718,3114,3962,4480,6636,4290,5336,1341,2873,2007,1955,4892,2724,1887,3371,2664,4419,891,3427,2403,4711,7403,2863,10762,930,6681,20552,2107,4954,888,6674,1097,7192,6756
"FAM20A",691,598,875,1247,1304,1389,1084,1240,646,1751,554,1691,851,822,287,1197,1081,902,2617,1577,1758,861,2640,1059,2560,1097,1284,2595,1483,482,925,840,1825,974,1529,1100,1456,893,921,1014,1652,2649,1401,588,567,1119,2217,1385,1963,980,887,751,491,702,1271,908,352,1646,929,720,278,802,818,860,377,346,302,747,92,632,485,608,2110,716,1544,698,1191,369,298,277,665,302,602,148,1507,590,5761,561,361,406,1022,514,742,219,425,368,210,5169,722,890,1556,585,819,466,304,327,1220,5540,110,1835,663,1769,1298,173,729,145,1081,106,558,816
"LRRFIP1",5243,14469,6562,8584,21259,12101,7601,9371,5958,16486,9490,11261,8429,8788,3238,10108,6711,15053,18177,7253,15145,6221,5874,5921,6346,12295,5831,12688,5913,3821,8747,8867,9129,6802,12634,7101,12025,11250,8971,6213,5800,8744,11496,8657,5480,7436,13469,10526,8444,7460,10165,6364,7141,6263,8637,12304,6208,8815,5987,6363,9859,10670,17627,6712,8681,11202,16180,7944,1605,14978,17961,12733,10431,10574,3657,17573,26049,19332,14148,29639,6654,11797,5880,8182,14618,12467,15715,4420,10057,13420,7440,10641,7606,18647,9806,14171,7920,4766,7041,4163,16311,6351,3920,9819,11719,12763,9562,12021,4777,18732,8926,7260,13159,10881,8323,16056,13257,13849,13735,13909
"ACTN1",21170,39107,17999,33312,26883,34898,28019,15718,12953,29490,31689,24213,26964,20025,4197,18657,34635,35061,17846,21599,19824,24875,19659,19961,7142,27931,27401,39289,28766,7030,22032,20528,27947,19872,41093,10992,32608,42111,21022,20900,15991,20668,32080,23288,24977,26200,29521,38438,32951,24056,20764,16515,26849,15971,23815,26847,46994,30772,10247,23223,20623,23279,18362,14324,16171,5831,15738,20177,5402,14203,35651,16797,24530,33370,13960,17136,21547,13400,13988,10661,3726,9374,10452,8003,27898,32034,27093,30522,21173,28798,33206,27004,15648,16676,24638,11215,8744,19023,21959,25598,23406,20418,27651,7108,15690,14964,15063,19603,33595,20838,15947,57995,32377,17794,16432,10645,27114,9514,20985,23370
"TRBC1",89,156,382,476,313,838,304,67,124,341,642,348,293,388,48,295,418,123,415,492,192,166,427,320,122,490,723,481,270,91,285,189,276,83,548,101,205,216,180,238,308,2316,175,239,41,287,114,173,205,392,166,152,327,68,516,311,488,211,54,87,36,55,1072,240,298,151,59,767,349,343,445,166,257,212,318,538,2953,113,913,26,19,137,1355,45,1846,811,1922,375,482,87,136,64,536,46,132,644,309,897,525,152,1799,403,1589,13,133,145,3614,794,132,1520,184,621,385,89,1478,33,917,290,286,2544
"AL118508.3",23,14,9,14,25,25,9,23,24,29,6,19,20,16,11,6,6,6,23,9,34,2,7,11,14,13,18,11,2,11,4,6,20,14,34,33,12,7,8,13,10,9,30,10,14,16,54,7,8,5,19,7,8,41,13,18,2,2,23,11,1,5,2,2,6,2,2,5,2,5,11,0,11,7,0,2,26,10,3,13,8,0,3,3,5,1,13,2,5,10,0,1,8,4,6,0,2,1,3,9,6,2,2,9,7,7,2,3,2,15,4,1,26,1,8,4,3,11,9,8
"PPID",1680,2003,1317,1382,2176,2272,1038,1389,1343,2253,2155,2640,1060,1716,1267,1369,1200,2317,2873,1379,2286,1635,1188,1150,1477,2005,1004,2161,1188,1427,1566,1143,1040,2097,2155,2180,1758,2298,1517,1063,1209,1391,1844,1744,2181,1241,2269,1054,1571,1247,2034,1199,1762,1994,1592,1966,1589,1943,2201,1337,1476,799,2216,1206,1148,1423,2083,1286,1422,1578,3711,1457,1776,2145,1292,2603,3968,3288,2065,4801,409,2365,1316,823,2577,1625,1853,1048,1432,1635,1019,1451,1760,2622,2576,1983,1666,1469,1391,1128,2883,1235,3722,1176,1374,2391,1617,1977,1420,2767,1871,1655,1962,1591,1674,2327,1316,1406,985,1696
"RAD51B",156,1146,891,786,1092,718,684,337,220,962,671,417,452,620,79,469,533,1214,504,689,1466,552,339,478,188,1381,265,702,719,258,617,926,503,245,637,261,1491,948,914,430,822,696,1028,372,124,1102,593,549,241,761,463,367,876,285,448,575,584,610,332,814,495,233,330,253,579,215,159,262,97,289,360,304,437,399,1279,2657,606,845,492,346,1141,556,243,202,975,352,1510,2692,356,204,1087,401,297,906,409,765,351,274,382,198,537,269,360,1203,719,358,413,298,3613,1001,674,421,644,231,220,535,343,171,251,872
"RNF43",20,674,600,949,1084,439,665,53,16,569,1408,136,366,819,0,415,846,1237,6,468,235,1166,275,415,6,915,383,879,1216,70,931,871,794,76,334,3,619,986,758,549,748,352,496,848,3,293,219,408,269,783,439,317,1214,31,467,763,783,863,4,651,653,235,662,244,512,726,328,3967,143,13490,761,313,3187,806,140,2269,633,325,633,2009,497,709,364,300,704,1012,345,828,511,667,173,151,190,6,291,792,667,128,305,262,1011,467,211,146,631,1990,636,1343,718,650,353,224,639,1367,802,427,2700,233,477,919
"TMEM125",27,825,660,1137,809,758,810,139,20,1300,1324,270,362,1383,1,822,1746,1800,12,954,682,1268,535,773,4,1071,777,1736,1891,61,1184,1038,698,131,455,2,927,1176,1002,499,1665,512,407,1321,1,503,433,1457,588,971,540,376,943,67,857,701,1170,859,3,595,3366,895,1153,397,1806,747,1296,1365,461,1559,1905,692,928,1376,1493,678,1273,2491,2393,890,170,3282,870,435,1438,1842,2649,1160,1565,1339,1349,1511,1245,3097,3725,1408,728,945,1659,704,718,1103,1903,1389,1710,818,1620,832,2014,1319,1781,1296,1320,722,770,3181,1524,1674,1365,1556
"PLGLB1",11,12,19,9,32,4,1,6,5,16,7,9,6,32,3,4,3,12,20,35,8,4,14,9,2,22,11,8,1,20,10,14,7,9,18,28,31,19,28,10,17,9,8,11,10,10,20,8,8,13,7,12,15,13,13,22,27,5,17,17,9,9,4,4,4,4,8,11,4,7,6,4,13,12,6,14,29,20,6,10,9,2,2,2,21,4,21,24,2,13,3,9,1,7,13,20,3,4,3,8,15,17,10,14,14,4,7,2,9,30,15,5,4,21,8,4,21,7,9,14
"KIF5A",18,514,240,264,393,207,308,31,7,292,281,98,151,408,31,161,225,282,7,388,213,250,65,166,3,431,81,309,174,40,150,334,188,56,117,16,178,610,350,385,101,228,287,293,5,118,158,220,160,364,174,274,433,19,56,263,464,299,5,498,36,42,32,119,53,5,831,57,10,144,21,49,299,107,9,37,132,30,25,19,459,11,34,10,186,38,60,53,89,203,582,632,10,593,23,79,197,23,42,34,75,533,13,25,167,7,54,45,1158,214,32,39,77,572,64,27,141,348,1328,126
"TAS2R4",60,97,102,54,281,137,97,23,31,126,88,84,10,287,7,34,25,53,24,152,101,138,21,92,24,272,22,40,19,33,52,137,66,48,106,60,94,263,114,176,60,128,114,22,18,46,122,14,63,149,58,98,213,47,18,66,83,79,49,105,24,19,17,30,50,34,133,44,17,83,29,28,54,52,29,26,75,103,27,56,886,41,27,9,118,28,104,21,21,45,47,26,11,41,59,146,21,11,7,15,103,83,8,182,94,63,25,39,128,178,62,19,16,43,21,7,177,43,117,125
"COL4A6",312,1695,1339,1702,1447,1392,2225,337,79,1604,1598,549,1045,1292,52,789,1152,2497,135,1488,612,1673,583,872,95,1849,631,1797,1503,276,757,1968,1286,380,1009,38,1107,2308,1710,1548,632,1267,1221,5376,118,1106,1906,1080,692,1269,666,484,2349,130,388,922,2150,1857,85,4403,223,146,224,56,1039,109,52,193,24,270,145,45,1048,2777,52,335,111,361,644,19,6,17,96,346,1199,197,317,265,3045,235,169,2007,37,230,1046,1118,137,7,2412,372,497,429,28,57,605,43,1008,123,4,933,175,111,367,129,251,424,259,1636,132,751
"CFHR3",19,13,1,17,24,18,16,40,31,41,6,70,33,5,6,1,5,8,65,7,21,0,5,12,17,12,18,22,0,32,11,5,6,38,6,14,16,1,2,9,2,36,8,15,11,4,101,9,13,19,1,6,4,3,3,6,0,6,20,6,9,2,15,7,7,7,13,10,0,9,17,10,41,3,13,2,47,7,4,19,6,4,2,7,2,9,27,29,4,85,4,3,0,0,71,7,37,2,4,20,17,3,5,3,5,4,2,11,2,17,11,5,37,6,7,3,40,1,5,2
"NRDE2",638,1766,1066,1454,2297,1471,1271,994,720,1908,1477,1178,811,1502,481,1088,880,1432,1123,1514,1514,1509,662,924,621,1870,746,1242,818,629,920,1595,1218,878,1410,906,1601,1865,1485,1128,828,1155,1638,802,688,1090,1419,756,1053,1654,1055,898,2070,794,954,1486,1158,1376,1022,1197,1005,674,846,583,690,368,972,1049,330,1356,2060,550,1511,1092,302,1013,1572,1636,1248,1819,1548,840,647,556,1807,1101,1187,727,774,937,1341,581,635,1208,962,2119,959,905,802,782,1337,887,1111,1620,1223,1855,1160,628,1197,2453,1402,648,1146,1039,752,820,1236,797,888,1431
"AC018553.2",4,36,32,26,34,21,31,12,8,23,29,13,13,39,6,11,31,68,11,40,11,38,23,20,8,36,16,38,21,9,38,21,35,9,15,3,39,46,35,29,18,26,18,36,14,17,15,43,23,19,10,10,21,11,12,21,34,22,8,28,15,17,22,4,24,10,28,19,21,36,5,26,61,31,15,19,28,13,9,12,19,12,4,4,24,61,11,74,26,26,34,12,13,17,18,18,14,16,15,12,25,12,10,14,7,14,6,90,79,24,11,38,21,11,7,7,29,56,16,19
"AC004232.2",10,18,9,14,28,21,30,5,0,11,15,17,11,30,6,12,20,14,8,18,23,14,7,22,2,16,12,9,6,8,16,22,6,13,10,6,10,16,10,7,25,11,11,11,5,11,25,11,6,50,15,10,28,12,19,9,15,6,10,11,7,23,1,6,11,12,22,13,9,29,14,26,10,25,5,7,22,11,18,109,140,43,5,16,20,14,16,8,15,13,13,8,4,24,40,29,11,1,6,24,40,33,9,33,23,33,6,14,24,40,12,10,20,24,30,7,22,15,13,18
"AL513320.1",1,13,14,17,14,2,15,2,4,3,14,15,4,66,2,12,18,6,2,16,3,36,34,4,6,22,17,43,15,2,3,26,12,11,19,1,18,41,25,18,44,18,2,21,1,6,5,8,14,23,5,10,15,3,8,5,28,8,0,41,15,8,11,2,5,0,20,1,19,6,13,13,17,6,7,9,16,6,5,4,13,5,17,3,11,4,16,21,13,20,10,5,4,7,9,17,11,8,7,11,1,22,11,0,15,16,16,11,8,13,17,5,5,2,8,0,16,7,7,5
"TAOK3",2122,3745,2344,3240,5391,4109,2803,2660,2645,5937,3398,4154,2534,3450,1489,2492,1854,4090,4113,3001,4107,4303,1820,2281,1802,5283,1568,3127,1889,1800,3433,3322,2446,2467,3658,2817,3580,4462,3260,2421,1735,3429,4065,2036,3252,2407,4229,3085,2799,3260,3369,1908,4136,3022,2268,4064,2580,3568,2330,3104,4440,2836,2380,2409,3994,3087,5401,2366,1023,3369,8577,3251,4001,3361,2531,2440,8768,4334,3033,5108,2439,3852,2326,1549,5125,2310,8636,3542,3283,2083,2535,1176,2683,3873,4321,5386,1802,3910,2383,1726,5072,3074,4219,4350,3512,3927,4531,4087,3532,11285,3708,4407,4283,3295,2854,2863,2483,1462,4111,3643
"RCHY1",884,2084,1485,1315,3158,2446,1315,1420,727,3507,1919,1592,1359,1735,743,1258,1104,1902,2227,1717,4128,1646,770,1332,970,2434,651,1431,1161,1207,1364,1786,1082,1329,1944,1418,1690,2477,2212,1223,828,1425,2288,937,984,1114,2701,1464,1186,2156,2033,1266,1888,1805,1134,2661,1522,1326,1611,1316,758,621,1493,1035,1236,639,1171,1068,459,1564,2554,1526,2260,1486,993,1709,2282,2426,1011,2786,250,1428,1127,984,2215,2311,4418,1181,1126,904,1367,1530,1074,2286,2509,2543,1177,729,979,689,2700,935,1344,2512,1663,1006,1603,2531,2868,3089,1667,681,1407,449,593,2411,1301,1253,1525,2201
"AC093690.1",11,23,16,18,27,12,60,12,6,31,20,14,3,24,0,12,12,13,5,18,24,9,15,30,13,30,0,13,12,7,14,26,17,6,10,19,22,23,13,17,6,20,20,8,4,11,42,14,16,15,9,8,31,20,14,13,8,16,10,21,4,5,11,3,9,4,12,7,9,8,6,8,16,10,10,11,17,42,6,9,423,6,3,8,28,9,9,13,3,5,8,11,0,10,10,38,5,10,4,6,25,14,4,112,17,12,10,30,19,56,16,2,3,11,3,11,35,8,10,12
"NPEPPSP1",51,85,51,69,82,31,133,83,39,150,51,59,40,73,34,29,55,85,41,66,144,410,20,28,46,77,10,57,39,56,38,88,83,61,45,49,75,81,95,51,29,141,83,37,38,50,84,57,74,56,79,29,88,46,53,52,71,65,84,38,606,32,159,30,34,38,49,38,38,34,108,88,185,34,29,43,48,122,30,98,8,58,55,19,111,50,118,39,89,76,51,48,21,197,63,98,61,28,44,12,112,31,140,42,61,139,50,202,33,94,33,45,29,95,30,49,21,57,32,79
"NHLH2",0,3,4,8,2,36,2,5,0,22,16,10,13,30,0,55,19,16,0,4,10,14,4,12,2,8,7,30,1,18,25,3,1,8,6,2,48,19,54,9,8,6,3,1,0,4,44,3,3,10,0,0,10,3,10,2,8,4,1,0,14,14,0,4,13,4,3,2,0,0,2,1,56,4,7,1,0,1,1,48,0,5,2,0,15,0,4,4,7,208,2,2,0,1,0,0,3,0,23,1,7,0,0,8,7,260,3,4,0,3,15,2,11,4,1,1,0,0,7,1
"AC003965.1",1,15,14,26,19,9,3,17,8,9,40,7,8,15,4,21,10,28,13,5,21,10,10,4,7,7,17,21,10,13,44,20,5,10,11,11,14,16,12,8,20,5,13,2,8,6,13,5,3,8,8,6,22,9,23,6,2,3,15,8,28,17,4,11,22,6,3,5,3,29,10,97,12,24,10,8,10,51,82,188,3,73,13,3,33,31,5,11,5,9,11,25,13,54,56,42,2,7,28,20,11,27,4,7,23,53,11,7,1,48,10,0,11,23,18,30,56,32,54,2
"MAN2A1-DT",6,10,6,8,9,10,16,17,6,37,12,10,8,2,5,39,12,22,17,8,42,5,18,5,2,17,8,16,12,12,11,7,5,13,12,10,23,16,13,10,15,8,21,9,11,6,15,31,2,9,11,7,9,11,8,13,18,13,8,3,8,4,6,3,11,2,10,13,4,12,4,7,19,10,4,4,27,14,5,3,0,10,2,3,10,9,9,8,14,8,7,4,7,20,12,10,2,7,2,8,4,2,6,11,2,0,5,1,7,16,7,5,14,4,3,2,3,7,11,9
