"","sample17","sample63","sample21","sample52","sample51","sample30","sample13","sample82","sample105","sample19","sample83","sample90","sample1","sample24","sample54","sample26","sample29","sample4","sample8","sample12","sample100","sample58","sample91","sample36","sample92","sample6","sample44","sample94","sample93","sample64","sample89","sample18","sample74","sample61","sample98","sample110","sample104","sample85","sample84","sample7","sample127","sample173","sample131","sample162","sample161","sample140","sample123","sample192","sample215","sample129","sample193","sample200","sample111","sample134","sample164","sample136","sample139","sample114","sample118","sample122","sample210","sample168","sample201","sample146","sample202","sample116","sample154","sample204","sample203","sample174","sample199","sample128","sample184","sample171","sample208","sample220","sample214","sample195","sample194","sample117"
"SIPA1",1227,1591,1182,565,1937,752,1376,1685,1432,1483,1429,2962,1745,1269,2264,1381,2026,1159,2169,1426,1465,1296,2321,1665,1538,2866,1463,2746,1882,1799,1740,1342,2715,1412,2596,1401,1928,1505,1134,2407,2130,2711,1824,1530,485,2844,2196,826,1651,2015,2747,1218,896,1435,1537,2289,1773,5280,1556,2504,2047,1706,1612,945,1994,3811,1159,3193,1877,1600,1594,2908,2437,705,1982,3331,2979,1144,2257,1720
"EMILIN3",129,202,41,25,229,55,284,47,430,75,187,332,97,122,99,112,12,98,71,496,68,1385,402,621,55,27,39,251,105,779,1279,59,164,120,120,866,134,971,155,213,85,4,4,8,2,152,13,8,9,17,20,222,42,13,8,36,19,142,55,45,18,16,6,14,38,12,8,29,11,22,2,15,9,3,14,34,4,14,7,13
"PLA2G15",1109,818,1082,394,754,502,947,1315,761,879,812,1173,1067,1136,1534,775,1773,1287,1376,666,1458,527,1238,714,973,1818,1270,1162,913,959,761,1435,1484,774,1303,623,806,688,663,994,1304,1575,1517,1333,1051,1676,1517,1585,1238,1112,1680,951,1233,1685,1153,1356,672,1052,569,917,1183,1580,477,504,1602,1184,996,2473,1203,1112,924,1774,1122,849,1253,1518,479,1672,1658,1429
"SIPA1L2",2197,2382,1582,675,1139,1468,1276,2749,2075,1599,1369,3080,1698,1933,3345,1412,2750,2966,2286,2019,1360,1579,3605,1671,2326,1569,2134,2763,3444,2473,2913,1701,3793,1235,2811,2399,1181,2826,1403,2904,6091,2079,10161,1469,2163,3132,3698,474,1984,894,9403,2423,2604,785,1244,3322,4224,1970,1189,1152,2495,2195,2497,1969,5200,2697,4088,8217,3203,1206,1161,1731,4148,1400,3841,3608,1181,1578,4931,709
"LRRC70",51,99,68,177,24,171,45,82,108,125,34,59,101,125,219,54,78,215,103,49,93,28,41,12,144,64,109,205,96,127,20,50,351,38,70,61,37,59,81,221,85,8,15,35,25,14,10,14,11,13,36,12,2,11,6,28,8,25,18,10,18,6,18,46,14,29,9,9,29,7,16,8,36,36,45,78,5,18,19,12
"AC108047.1",67,27,53,34,40,49,68,32,74,62,40,88,52,53,63,32,37,64,48,56,24,41,64,36,90,62,49,53,59,52,58,55,76,25,76,53,87,54,43,71,69,11,43,30,49,15,146,60,25,24,17,45,12,33,18,35,83,33,137,33,34,29,12,52,35,36,53,66,23,22,10,42,36,8,24,67,40,22,42,64
"RPL17",116,65,56,46,55,60,126,85,119,127,138,253,83,60,110,59,32,124,102,115,138,174,208,194,53,161,31,127,127,96,152,57,136,170,206,190,123,136,126,79,106,68,108,113,113,111,115,114,55,185,144,114,85,167,130,150,202,148,93,176,41,94,107,118,102,109,148,265,89,91,112,226,131,115,135,63,65,82,118,289
"GPC5",13,11,6,2,11,10,30,12,48,27,13,11,14,14,17,19,8,15,18,10,10,7,12,1,13,6,7,15,16,17,23,7,22,11,22,13,8,22,9,20,2,4,1,2,7,1,16,73,2,4,4,5,0,0,2,9,10,2,1,3,6,33,1,2,2,7,0,5,15,2,0,3,2,0,1,3,1,4,23,9
"PIGF",464,299,352,907,311,257,397,388,443,308,289,424,314,473,514,215,292,734,400,330,264,179,613,227,341,322,267,480,453,468,347,254,643,309,492,305,181,230,273,448,449,488,653,566,1064,298,685,209,176,288,361,215,823,453,200,281,284,335,312,309,211,354,1209,502,320,151,391,594,226,299,507,514,375,1023,432,324,100,278,513,378
"MAML1",4044,3739,2551,1893,3663,2521,3882,4224,4855,3416,3663,3680,3477,3598,5593,2394,2923,5030,4718,4159,2744,2870,5945,2528,3545,2729,2937,4263,5177,4900,4689,2746,7355,3272,5197,5018,2551,3617,2429,5516,5534,2816,5866,5021,4907,3865,4634,1701,2481,3692,4666,2601,3877,3485,5123,12207,3329,3705,3581,2795,4053,3054,4158,1752,4491,3182,5518,6568,3744,4311,2481,5159,3274,3157,7297,4739,1428,3888,4311,4713
"KCNMB3",106,131,121,55,97,75,126,120,132,180,97,112,132,182,210,69,98,252,180,125,101,69,194,48,96,129,91,124,225,143,96,112,348,87,196,128,76,59,101,181,148,54,122,257,340,85,262,102,100,182,45,167,87,159,88,58,141,105,80,55,129,247,195,293,150,249,224,300,77,187,94,142,117,157,191,100,47,131,325,76
"HMGN1P37",15,14,10,1,20,3,24,35,36,39,19,51,9,13,7,10,7,7,25,17,18,30,61,70,8,24,9,10,42,30,23,5,21,12,38,23,42,4,20,17,44,25,64,45,10,17,41,50,21,29,70,25,59,27,24,46,37,29,71,36,18,16,37,23,15,53,48,31,22,18,26,48,19,2,62,28,13,48,29,53
"PLD5",243,53,48,55,74,71,37,81,92,58,66,242,54,56,525,37,16,275,169,90,8,142,100,71,74,40,16,146,121,80,205,32,144,110,107,190,100,142,106,110,29,3,1716,9,4,15,2,7,1,32,3,17,8,28,5,12,0,32,7,15,8,165,3,4,11,12,2,0,9,3,4,5,7,5,4,22,2,1,118,1
"TMEM150B",47,52,106,0,18,26,3,116,8,10,48,91,75,40,97,48,201,123,106,11,55,8,22,5,65,115,118,72,35,28,7,222,62,41,112,10,48,10,22,115,35,24,19,43,31,47,178,35,14,98,48,48,24,100,74,21,112,103,13,24,16,109,8,13,94,84,54,275,22,40,15,69,22,17,55,47,109,10,31,140
"GALNT5",729,464,199,655,347,235,701,412,1007,1145,447,1037,568,562,488,313,42,1314,755,853,438,524,1626,134,499,349,125,684,603,1262,430,175,563,403,1016,1434,484,523,400,515,333,221,942,2200,1162,1176,243,414,1577,339,656,294,1281,1448,1271,743,129,311,510,844,4501,1153,3846,32331,1792,613,604,97,4105,988,5771,1311,1139,1389,481,1808,45,562,863,187
"USP47",5394,4378,5062,1952,3657,3500,4262,5065,8459,4203,3596,4860,4131,5550,4937,3373,4247,7506,5735,5004,3728,3539,7434,3411,4744,3182,4227,4986,6356,6540,4092,3795,8506,4013,6025,5509,2980,4934,2769,6987,4562,4793,7460,5113,11666,3405,6489,3369,2279,3733,6279,2712,5927,3719,3969,4264,1909,4304,3895,2807,3310,3499,10278,11163,4478,2344,4979,3071,3854,5431,3979,5234,3673,5435,4645,5091,877,5861,3985,3402
"BEX4",3087,2336,1952,6662,3059,1170,2977,2088,3262,2871,1974,5272,1925,2685,4419,1611,1067,2670,3601,3240,2454,3178,4408,2683,1629,2973,1073,3449,3713,3163,3552,1252,4566,2527,3055,3381,3550,1956,2005,2889,5152,1538,1656,2044,6599,1380,2154,6908,1030,2807,1894,1286,4409,4541,990,1532,2331,2252,871,1190,1598,1759,2894,1703,856,1677,219,1705,2495,2169,1896,3196,1383,8202,897,2042,488,1737,4183,1632
"AMT",13,12,19,18,5,8,7,5,7,1,14,28,6,11,26,7,10,21,19,16,6,4,26,5,12,5,4,10,34,17,19,5,44,1,36,24,8,9,4,17,10,5,21,12,2,6,22,11,4,15,7,2,18,18,3,4,7,6,5,6,7,6,1,53,8,1,20,4,6,7,9,5,6,7,24,3,7,19,6,4
"DOP1A",3021,1935,1817,1617,1623,1884,1733,2201,3677,1429,1728,1741,1808,2324,2485,1360,1613,3791,3045,2960,1845,1491,3370,688,1631,1157,1518,2469,3017,3518,2430,1527,5048,1794,3079,3263,1075,2651,1280,3203,1718,1018,765,2346,3938,677,1662,676,639,1052,1884,2902,1515,1220,746,1272,975,1159,1694,548,935,947,1913,5013,1415,793,1025,1116,1300,752,776,1146,881,1203,1295,1323,309,1924,916,1333
"VAPA",13633,7486,7879,22374,7919,6373,11849,8828,15250,8309,7909,12053,7515,13641,17404,6539,6515,15916,9560,8872,8798,9418,12057,7817,9519,9100,6475,13626,10474,10459,7655,6720,14266,7584,10758,10038,7701,9202,7448,10840,7772,6240,12608,11893,17303,7602,12971,9890,6763,10235,19137,8606,18336,11731,8343,11350,7479,8947,7235,8818,7109,12936,13607,13259,5503,6414,12042,12966,8828,7593,14810,11734,10168,16771,11674,12849,5237,10847,8684,25880
"WDR27",726,800,408,458,755,515,734,511,1184,589,1091,797,667,727,587,480,531,1204,1120,1258,658,532,1558,310,453,429,503,834,1855,1626,798,353,2318,1115,1789,1693,383,853,451,1147,883,109,460,548,583,460,604,445,188,365,367,729,210,297,206,295,429,306,290,115,228,520,408,1217,387,153,772,627,228,278,324,381,327,252,434,309,265,624,549,445
"AC027601.5",27,40,47,9,31,18,50,23,16,29,49,68,33,55,24,16,28,50,44,23,62,9,93,37,44,51,19,34,120,61,27,26,52,46,106,21,58,63,18,36,32,17,108,78,21,9,6,43,32,32,36,98,62,35,37,47,110,12,23,7,30,87,10,76,56,41,51,87,17,5,25,94,26,9,34,16,67,29,13,56
"ZBTB26",1272,669,769,1601,899,629,1024,820,1143,691,833,857,636,980,1539,447,431,1242,1116,1190,592,746,1900,407,560,503,459,814,1475,1336,1252,514,1667,740,1346,1052,417,760,556,965,1120,1064,1219,1818,1362,796,862,549,395,1100,617,709,932,718,466,537,854,731,752,434,502,679,274,748,606,400,990,725,481,481,1188,745,601,4456,1006,613,194,439,860,1411
"NCOA4",23319,13228,26181,21781,11973,17051,16280,21073,20959,13798,12811,15142,16642,21611,24610,13799,19451,32178,19557,15157,12456,13076,24768,9980,20304,15415,19639,15970,19321,20895,14736,23016,23091,12579,21201,14487,12759,15789,11367,26339,11535,15418,20475,26791,72494,42125,14967,6897,8768,13201,13075,14395,28824,13891,6014,10913,10192,16169,8881,9912,13951,15680,13446,18887,11678,14027,26045,12999,10644,9893,14644,14810,11633,27042,25547,18344,3278,13778,12259,15293
"ZNF502",843,419,425,580,544,415,694,449,956,600,447,693,517,639,1124,368,345,839,846,1011,478,635,884,338,432,421,365,662,869,942,665,413,959,539,711,1120,609,716,451,787,210,51,58,368,107,139,355,525,116,702,234,325,153,472,125,170,70,279,101,135,203,591,66,167,127,167,471,295,371,214,246,105,230,141,630,269,178,612,263,39
"CDK2",1289,1039,611,1421,969,498,1444,1114,1386,1038,1043,1808,827,1105,2094,672,477,1656,1268,1156,1062,861,1498,902,989,1096,582,1573,1415,1071,1029,552,1852,1088,1530,1113,1392,1159,908,1328,2043,1516,3988,2271,4250,1250,3422,1644,810,2487,1365,3391,4854,952,1597,867,2440,1008,823,953,765,2213,1572,924,1227,1379,2989,1907,923,1532,1908,1885,992,3436,2981,1193,606,1023,1520,4643
"GEMIN6",795,569,643,723,632,451,716,678,701,528,502,864,507,697,1326,335,488,869,670,594,419,513,825,844,536,700,599,673,715,763,705,513,1013,509,941,649,922,524,439,753,506,1449,1461,1308,1676,849,1518,1482,660,968,845,432,1884,806,585,544,534,780,607,746,691,841,1295,689,696,669,1060,1252,648,1157,1365,974,851,1038,853,876,521,974,1598,1596
"RBM18",3000,2144,2479,5087,2466,2235,3149,2729,4087,2693,2526,3502,2245,3537,4466,1734,1915,4303,2922,3191,1802,3805,4419,1989,2497,2179,1693,3282,3119,3278,3474,1895,4899,2200,3206,3957,2094,2802,1927,3326,5805,5031,4558,4087,5262,3146,2359,1449,1672,3749,2606,2548,2657,2432,1692,1835,2995,2737,2787,2309,2019,2048,4375,3930,2083,2095,2749,2308,2409,1978,4859,2309,1713,4354,2009,2763,3491,1641,2095,4659
"HNRNPA1P8",18,14,9,8,7,7,26,12,23,18,8,51,11,12,17,5,5,10,10,14,12,18,33,11,11,9,7,10,19,19,18,7,17,13,12,13,32,11,9,20,14,6,17,21,6,11,24,24,9,18,13,12,14,24,12,6,10,15,12,7,27,14,13,2,26,12,25,9,12,8,9,17,20,2,20,24,1,9,25,29
"TNFRSF10D",823,1265,459,941,422,473,592,1030,465,316,722,690,493,840,1053,568,345,1728,950,349,786,248,537,287,1013,818,860,1631,627,998,308,935,1007,794,772,417,604,435,481,1310,130,52,42,79,54,55,152,60,233,133,101,223,569,132,106,237,23,126,38,79,99,83,76,134,152,49,70,375,222,63,45,87,139,533,151,288,584,94,164,59
"ENOSF1",2187,1957,1508,1108,2599,1432,2444,1600,3259,2085,2437,3275,1846,2001,1804,1503,938,2804,3363,3424,2328,1766,3384,3146,1545,1628,1027,2782,3849,3247,2317,1433,4602,2262,3533,3793,1986,2443,923,3314,2163,655,3077,3702,1913,2661,2609,1239,1410,1471,938,2369,2394,1482,876,1359,2123,1691,898,1170,522,3136,3134,3415,897,1422,2962,3638,1056,721,1605,1736,1337,1803,3875,1321,1017,1329,3246,1742
"POLG",1433,2432,2661,479,2184,1531,1983,2370,3117,2079,2094,2638,2625,2124,2075,2401,3437,1920,3319,2473,2159,2064,3267,1874,2315,2644,3109,3179,3054,3070,2838,1881,3767,2491,3805,2618,2063,1946,1362,3486,2199,2278,2763,1886,1168,2751,3114,1211,1272,2077,2630,2727,1820,1768,1948,3294,3290,2791,1145,1990,1678,3972,2854,2085,2358,1860,3597,4107,1457,2896,1271,2243,1450,626,3232,2781,1148,3743,1306,2901
"FKBP1B",116,37,45,242,49,33,81,48,85,66,60,214,44,50,207,32,32,94,54,34,60,42,91,70,49,68,25,48,89,64,46,37,78,51,67,50,186,29,41,61,49,132,25,96,25,72,19,49,47,22,50,16,30,44,18,34,19,18,21,31,46,40,50,12,37,21,14,27,73,42,16,35,59,112,24,104,20,76,69,20
"RPIA",1079,971,946,1413,915,1108,989,1181,1241,1092,957,1461,1101,1333,2046,696,1017,1182,1171,1120,959,1005,1487,1223,1195,1227,1041,1734,1287,1324,1439,760,1821,809,1450,1249,1226,788,891,1393,1013,838,1520,1293,1732,1132,2132,1395,775,2080,977,1791,1697,866,757,797,1274,1431,1042,709,712,1679,1635,470,885,972,1126,1583,968,914,1056,1087,839,1220,1344,1310,984,1452,1357,4343
"C1QTNF3",1421,280,388,583,176,244,292,413,200,281,214,362,279,293,409,93,1819,647,329,297,203,71,482,210,1600,262,798,780,415,272,169,925,417,163,293,239,209,283,818,204,251,181,765,9702,800,2368,254,396,1977,399,331,277,1723,2265,1220,1056,499,153,602,931,2769,321,143,637,1371,399,403,445,6427,746,374,2370,1288,868,898,3371,58,539,2408,62
"MIR205HG",5750,3568,421,7238,5878,637,5155,1893,4133,2398,3310,9608,2503,2493,7122,1126,0,3730,4767,3549,2338,3877,4875,3759,725,2072,3,5592,4321,4698,3283,527,5645,3612,4964,5100,8995,3171,2603,4803,1313,402,293,436,224,657,1101,4040,2396,355,298,543,1281,1336,16,832,241,1253,413,4825,946,63,76,4704,198,568,217,18651,554,777,4847,989,1737,103,1435,914,106,84,402,6
"LASP1",9527,12749,11856,4419,10580,7770,12139,14704,11262,10685,8230,15957,13051,12227,10014,10947,15901,10870,15262,10057,10962,8421,19600,14507,14121,19759,16447,13792,13790,13494,11322,12088,17618,10863,15995,7998,13814,8501,6293,17993,16815,38092,27553,25426,15112,35108,9550,11861,12415,9654,27279,7181,25960,16315,48213,16393,9166,20239,12934,15474,18820,8757,67831,16390,12451,15175,26422,12774,11288,13139,28197,13607,11737,6766,16263,23323,4607,11513,24057,10527
"CDH7",27,7,1,8,11,5,8,9,9,1,6,7,16,4,5,1,0,18,8,3,12,0,10,3,2,60,2,4,36,179,4,1,1,4,10,2,8,0,1,11,82,114,1634,37,0,8,0,1,2,1,7,9,3,11,51,1,84,1,0,9,3,7,735,766,11,25,1,0,0,16,20,15,214,3,173,11,0,11,18,12
"PTPRE",2693,2435,1031,2125,1300,1157,2263,2745,2147,1823,1573,2252,1689,2269,5671,1324,2458,4422,2924,2056,1761,957,2611,1928,1709,1863,1472,3557,2435,2603,1504,1742,4905,1651,3155,1616,1599,2645,1211,2719,1070,1200,2803,1461,966,3164,1881,499,1238,1839,1547,825,797,1127,1177,1439,684,2104,767,1555,1905,826,1171,2276,1907,1721,1848,1755,1458,1016,816,1774,2243,1924,1465,2180,713,1815,1081,1008
"COPZ1",13136,5930,6675,14530,8068,5035,10814,8423,9642,8372,6388,13393,7217,9812,14054,5024,5031,10791,8562,8326,5721,10030,14240,11175,7176,9533,5319,8540,10107,9616,9374,6002,10395,6430,9897,9232,11007,9053,5990,8677,15622,16764,18521,15495,26811,11173,14615,16006,7058,15865,13600,9386,10501,12646,10519,6412,6113,11312,3470,10381,9042,7304,13245,8608,10320,10670,8966,10060,7859,12298,22451,12948,11155,16749,15125,16392,3850,8310,16938,12214
"CEP97",1054,819,569,1165,686,693,885,931,1241,692,1039,746,766,872,1183,487,558,1674,1121,1025,584,480,1430,412,781,477,641,1278,947,1160,787,581,1903,790,1181,942,353,771,538,1244,1315,1454,3416,1603,3436,979,1643,603,649,1193,1161,1663,2611,1103,830,633,1503,808,1078,547,724,1001,6153,5029,730,787,2167,1170,576,1311,846,1025,885,2314,2008,791,328,709,904,2300
"PHKA2",1738,1776,3274,727,1339,2673,1587,2150,2269,1485,1556,1652,2009,3092,1444,1963,2037,2891,2369,2107,1472,1309,2635,1287,2040,1631,2310,1825,2401,3023,1813,1884,2991,1757,2294,2251,1544,1897,935,3866,1826,1509,1572,1686,1999,1057,1577,1765,670,1001,912,969,584,1194,993,1500,830,1301,1691,793,864,1012,2059,1259,994,814,1625,789,1046,1667,787,1116,1098,730,1951,1312,212,1524,1214,1933
"AC024940.1",156,56,83,139,55,278,124,51,62,56,122,189,30,142,406,74,58,109,60,239,76,76,74,131,87,35,27,88,169,223,53,19,370,74,92,152,114,151,85,198,34,6,73,1405,44,61,96,8,0,6,10,64,7,15,3,14,42,88,40,49,39,549,9,403,13,24,16,4082,21,93,256,0,44,9,13,27,945,18,53,2624
"AC005520.2",135,112,247,77,162,266,94,267,88,150,153,252,87,284,86,96,190,141,162,185,157,152,253,235,361,171,164,83,261,368,174,84,295,50,196,104,223,163,65,452,44,361,229,203,36,65,114,135,84,48,126,55,57,61,37,59,48,65,36,175,63,80,21,125,100,36,51,102,58,38,82,65,120,23,60,109,51,62,111,29
"MGARP",213,28,54,324,23,35,66,52,85,98,44,72,43,29,89,30,11,147,59,40,33,37,40,8,77,78,8,64,43,147,35,15,82,89,55,59,152,21,71,54,19,8,1,37,4,10,15,6,22,1,7,11,15,11,5,6,5,6,9,10,15,6,9,4,16,9,6,1,62,5,5,24,9,16,2,21,4,8,5,25
"IL6ST",36834,33511,42281,45131,16102,28422,27816,50012,30686,32465,19740,38216,34414,45897,32679,25307,35608,67674,47072,43099,19259,17458,114478,9975,42775,25676,37057,35906,46340,41794,15262,30495,69910,24159,41648,16798,18559,25866,19185,43640,30548,131464,153009,48608,90955,23366,16051,14130,27861,6574,16974,11483,10567,61276,12311,10730,8712,38348,15007,31535,23173,11740,39479,233649,15467,30225,66388,5382,13071,36664,22941,17216,72118,13811,44366,37021,3023,14997,35416,3522
"LINC02473",11,2,15,4,6,5,7,6,3,2,15,14,9,5,25,3,7,10,7,22,2,28,6,6,8,8,1,5,7,36,30,11,10,3,31,55,12,13,4,6,23,123,25,3,5,1,30,119,1,265,5,205,22,22,0,67,0,2,4,6,4,500,1,6,9,5,3,35,12,0,0,88,0,3,2,0,279,0,6,36
"SRM",3316,2034,1996,1618,2030,1215,3008,2611,2663,1731,2459,5176,2329,2590,3164,2116,2093,2941,2570,2073,1546,3100,2858,5688,2478,3770,1933,3456,1875,2449,4306,2297,2546,2731,3163,2932,4559,3335,2460,2445,2265,1973,3296,2552,1869,2984,5467,3643,1959,5861,4098,1678,2367,2703,3698,4107,2804,2737,2784,3276,3071,3511,2738,214,2971,2999,1905,5853,3207,3937,2938,4366,2077,1632,2370,3700,3306,2493,3905,8657
"AL450405.1",300,82,183,380,168,176,195,105,394,252,100,298,77,268,302,112,137,151,90,165,93,1265,311,239,773,220,65,985,314,179,343,82,177,609,179,232,207,144,104,198,118,42,270,215,143,163,1360,214,83,316,122,80,292,308,441,174,64,700,183,161,71,153,175,112,665,124,147,109,125,61,151,827,182,826,61,150,74,149,1394,250
"GLI3",6255,4825,2387,4608,5224,2938,5289,3939,7498,3869,3973,4914,3623,5597,5674,2289,2747,6709,5018,4461,2954,2516,7282,3366,3353,2662,2344,4049,6224,6567,4177,2428,8671,3051,6896,6519,4384,5753,2783,7368,3640,3572,7008,6693,3654,3330,3439,5963,4745,2830,1796,1104,4869,5422,1784,3153,9161,4591,3695,4789,4229,1400,1891,5228,2543,3548,7758,6032,3490,4396,2941,9967,11611,4033,11450,4664,215,2092,2787,1785
"TSPAN11",1175,586,418,204,168,408,305,517,370,426,640,821,464,454,1584,391,587,1491,886,345,181,140,1208,198,686,638,757,853,696,1232,281,623,1300,271,769,107,492,783,546,836,265,138,44,190,116,105,485,87,130,170,639,141,219,286,228,644,119,294,407,378,280,393,229,82,401,353,165,308,484,283,89,202,294,173,307,1225,85,171,471,121
"N4BP2L2-IT2",316,192,158,87,113,110,148,96,127,133,129,151,103,197,258,71,112,232,186,256,106,60,288,81,117,138,91,187,264,231,141,85,370,119,393,253,207,140,69,153,124,48,36,245,69,123,213,99,70,149,36,123,39,94,33,59,87,66,42,37,58,147,54,1653,72,45,90,115,66,100,49,44,59,138,129,58,105,112,70,81
"CRMP1",1490,1035,884,474,611,524,800,759,1102,967,647,1042,915,774,1504,622,933,1409,1071,824,450,358,1936,823,1105,869,1000,1267,1253,1430,908,672,1435,599,1424,832,1172,1086,452,1404,469,278,955,1341,724,640,528,814,714,412,812,193,412,672,671,862,1090,517,873,710,1381,849,332,325,1084,789,496,564,1724,694,285,1150,591,544,742,1759,231,982,1054,456
"CFAP69",700,694,464,579,464,448,770,648,1188,562,549,1422,768,845,559,334,470,1287,994,949,699,299,1196,572,595,495,441,894,820,753,423,438,1219,668,1009,780,500,717,354,642,658,143,369,904,486,374,183,338,208,195,273,182,74,999,259,133,163,425,145,393,107,104,392,2681,113,141,286,180,130,342,351,414,1180,236,1100,403,53,592,697,95
"DHRS7",4282,1871,2624,3135,3804,2553,4078,3415,4125,3150,2733,4952,2806,3797,4469,1817,2633,3669,3365,2430,2484,2822,5941,5454,2979,3725,2356,3127,5207,3488,2060,2272,4668,1940,3314,2133,3556,2611,2157,3797,8355,16432,8700,4141,3197,3917,3223,5870,2879,1467,4907,1867,2946,2756,1713,2506,1274,3483,1484,2245,3979,4864,3082,7746,6459,5432,3013,2270,3248,1608,7258,2719,3733,1852,3776,5363,2840,2261,4781,5097
"VRK3",1727,1543,1324,1080,1722,1311,2089,1980,2035,1584,1422,2547,1666,1910,2504,1156,1103,1798,2022,1812,1215,1732,2660,2292,1606,2065,1417,1864,2064,2022,1911,1245,2377,1360,1904,1909,2008,1552,1097,2396,2843,2389,3986,3163,4518,1995,1765,2291,1081,3525,2215,2272,1172,2734,1464,1145,2275,2343,1663,1904,1269,1695,1201,1786,1725,2097,2317,1520,1947,2602,2215,2410,1803,1735,3048,2479,641,1759,2184,1704
"SDHB",3661,2420,4695,4251,2333,4681,3083,4039,3244,2878,2372,4277,3115,4469,4757,2548,3200,4948,3272,2421,2459,2698,3844,4148,4254,3864,3181,2932,3533,3826,2739,3157,3746,2266,3101,2612,4126,2338,2224,5738,2858,3219,5998,4710,5189,3391,6620,2687,2009,4676,4716,2201,3582,3284,2907,3152,3004,3428,3487,2511,3081,5883,2326,3551,2019,3027,2346,6542,3321,2699,5749,2521,2657,4469,3306,3707,2592,4846,4383,13703
"AL359513.1",9,15,4,1,20,8,25,8,17,5,12,33,8,12,23,3,3,8,11,15,10,16,45,77,4,19,3,12,22,18,21,3,10,6,23,10,17,0,3,7,7,21,29,28,19,8,40,9,10,50,9,32,73,10,12,11,111,20,19,10,6,29,13,5,56,31,23,36,12,6,31,10,6,18,14,3,27,5,12,29
"CFTR",79,44,26,115,151,30,57,49,119,409,20,277,52,133,73,45,38,190,298,271,508,20,2707,44,96,55,42,55,236,37,34,63,64,37,124,33,151,142,31,102,87,13,4,18,3,6,356,9,4,4,57,9,1,9,13,16,6,82,14,1,14,13,14,3,202,9,2,223,38,12,5,9,25,5,14,45,2,56,13,0
"BFAR",4754,2981,3983,3009,2568,4204,3232,3599,4008,3100,2429,3836,2914,4461,5240,2540,2742,5331,3629,3043,2577,3584,4272,3353,4316,3108,3315,3810,3455,4157,3630,2654,5123,3074,3871,3817,3711,3182,2471,5223,4699,5764,5119,6000,7815,4271,4347,6964,3500,3049,4054,4265,5467,4226,2845,2715,1944,3574,3332,3912,3277,6384,5548,4704,5827,3911,4352,4038,4663,4023,7500,4945,4878,5586,5073,5104,1572,3414,3316,5315
"ZNF264",3557,2393,2041,3462,2400,1843,2816,2568,3400,2063,2809,2159,1922,2971,4129,1568,1999,4330,2925,2911,1550,2010,4573,1812,2059,1799,1709,2975,3578,3560,2471,1642,5590,1753,3962,3335,1816,2525,1718,3315,3230,1941,4460,6051,4806,2623,2564,2448,1838,3826,2309,2520,1798,4494,1857,1821,2303,2474,2066,1586,2419,1645,2345,7334,1964,2390,3214,2417,2230,2409,3121,2718,1916,4092,3303,2239,1014,3510,5445,1656
"NCF2",947,809,1108,219,441,315,263,1211,307,448,441,679,666,943,1423,492,3073,1783,896,245,1513,146,367,225,769,1601,1459,1000,762,356,87,1368,1076,486,887,184,452,245,233,883,401,578,1134,1377,368,600,3660,801,691,1444,968,587,1389,1999,977,888,1061,1868,394,506,649,1314,142,636,902,765,598,4981,905,706,385,1358,769,428,1579,957,1270,262,1322,1450
"TFDP1",3892,3225,3657,3538,3007,1588,3537,4262,4015,3297,3216,4356,3427,3652,5646,2755,3019,5062,3977,3478,2579,3003,5308,2518,3600,2979,3663,4879,4011,4113,4760,3313,5245,3138,4735,4066,2533,3397,3083,4054,3374,1813,4692,6540,5492,3975,8289,5350,2733,9744,3744,13116,10075,3987,4283,4131,9533,4279,2837,3764,3311,8148,7220,2635,3704,2683,2057,7271,4936,5196,4595,4919,2749,9302,8482,4520,5102,4871,3479,6551
"DISC1",590,336,460,365,403,244,333,599,343,391,338,521,367,509,1320,325,552,985,521,486,366,403,692,184,368,336,430,513,741,565,682,474,866,245,761,602,306,575,422,513,407,163,754,462,249,288,483,132,395,310,494,254,252,223,202,455,213,608,506,250,367,508,244,419,367,390,201,274,473,207,144,265,251,315,261,624,156,198,212,518
"LTF",139158,17905,13552,23536,169285,17411,105848,9053,102321,25143,40570,86852,41353,46013,163563,59272,221,69478,19529,68551,45306,80429,69570,40838,11656,48644,1355,155192,89394,21936,20691,12442,28382,65705,186321,24387,19188,88805,46621,149442,7160,3030,191,4702,5945,151,2204,3983,45194,344598,30352,49007,583121,127156,34055,5374,479,56476,6920,105317,5838,67519,193,176749,2422,8829,2558,18078,3560,606,407,57703,23761,184,35677,459958,17250,715,6645,3196
"ADGRL4",5360,5134,7313,8003,1344,7476,2474,8441,4403,6344,1601,4032,4796,7838,10286,3707,7928,13349,6294,1876,4783,1970,3301,1338,10259,4762,8201,9079,5185,4525,1591,6233,13404,3373,9103,2115,3082,2347,5177,8973,3283,1078,1713,2079,2027,1399,1694,1103,1875,1646,3441,1112,636,1558,1120,3171,753,1445,2333,1387,2812,722,1544,769,1847,3052,729,1045,3858,1080,1417,1300,1671,3017,1545,9119,809,1286,2515,825
"IL6-AS1",3,75,16,45,3,13,21,41,13,52,9,51,19,6,45,46,7,25,15,3,18,23,3,0,138,37,15,40,12,3,2,39,64,13,20,10,32,8,14,20,20,5,0,2,0,2,3,2,2,4,9,3,4,6,0,3,0,26,1,5,3,4,1,0,0,3,0,8,9,4,3,0,1,3,5,5,3,0,4,3
