"","sample37","sample108","sample38","sample14","sample104","sample107","sample100","sample24","sample12","sample15","sample56","sample78","sample1","sample43","sample31","sample52","sample8","sample10","sample26","sample23","sample147","sample218","sample148","sample124","sample214","sample217","sample210","sample134","sample122","sample125","sample166","sample188","sample111","sample153","sample141","sample162","sample118","sample120","sample136","sample133"
"AC104232.3",47,15,27,4,46,34,5,16,29,18,10,33,23,46,45,39,37,23,19,50,46,7,9,0,17,3,20,1,15,2,2,3,45,24,22,20,10,4,8,287
"IGLV2-33",1,12,2,0,16,4,3,6,4,3,0,18,1,23,2,2,4,13,1,4,4,0,10,1,7,0,13,0,1,3,1,2,3,1,36,6,0,0,7,2
"IFT20",921,570,568,505,865,681,488,739,710,610,663,877,603,667,983,498,722,560,471,987,717,1142,752,4203,400,455,545,792,597,425,1127,790,855,1252,948,1299,764,1338,523,460
"CPNE8",1051,472,458,1052,479,719,825,1253,620,602,1161,887,797,659,740,1290,1160,661,710,934,2102,247,498,278,587,598,628,364,325,186,277,317,247,1289,828,777,354,199,602,841
"C2orf16",352,326,336,119,229,247,205,269,360,250,204,202,221,468,460,150,326,238,171,427,152,954,524,469,102,110,86,394,153,449,245,99,114,846,303,542,108,211,72,70
"FTLP2",9,74,5,88,56,12,45,51,4,15,60,17,12,10,18,33,15,21,14,12,9,14,18,12,10,5,16,121,3,9,47,13,36,50,28,34,19,16,19,35
"MYO7A",453,614,203,726,745,636,453,652,122,278,946,462,1007,265,397,244,949,751,486,456,965,152,305,138,388,137,168,318,140,215,128,220,507,860,326,184,166,141,174,1396
"AP005899.1",59,22,15,4,21,32,15,14,27,19,5,21,13,17,40,0,24,23,11,15,11,84,31,13,1,1,7,10,4,18,18,10,10,42,24,32,4,26,9,4
"ZCCHC17",1662,1233,898,994,1961,1196,1103,1476,1223,1413,1540,1208,1094,1373,1828,1301,1619,1237,883,1832,1574,2483,1672,1024,852,1048,1346,1444,1195,1662,2082,1391,1789,2100,1946,2725,1495,1834,1174,1090
"ZNF211",2185,548,991,505,1195,977,710,1320,1180,1172,775,755,611,921,1395,1124,1259,688,477,1415,274,1198,806,719,185,590,557,1142,431,371,395,725,1021,2290,1250,1409,395,391,464,875
"ANK2",2559,4291,1560,3854,1661,2244,2161,3667,1049,1830,6831,2589,3380,1490,2411,2816,4324,3154,2594,1616,628,1047,1777,414,255,1174,991,770,717,329,751,539,445,5183,3985,998,657,652,1407,100
"ZRANB1",2056,1106,1262,1285,1307,1112,954,1672,1339,1788,1982,1512,1156,1933,2220,752,1734,1296,1114,2055,1479,1912,1465,1176,194,698,704,1051,775,855,1004,928,1674,2390,1705,1320,1616,1665,1226,557
"EFCAB14",17117,11781,11255,12504,8632,11504,9413,17948,10998,10827,21432,13361,12526,14157,14127,17525,16753,10754,10319,18732,9438,11997,16080,8071,2337,9923,8746,9983,7635,11521,9487,10699,8835,28004,16438,15710,7445,16692,7965,8912
"KCNS1",176,91,66,18,64,245,65,37,109,252,6,129,222,429,226,398,65,150,128,275,116,8,20,17,67,4,22,18,11,63,19,13,441,69,64,17,424,7,111,221
"HMGN5",987,282,323,299,707,395,374,509,654,572,572,394,467,582,487,715,940,332,310,696,209,3339,662,956,109,355,273,908,274,817,399,444,83,1380,773,1301,2691,976,165,426
"PTHLH",2750,351,1533,158,150,3943,350,204,2367,2063,223,436,547,219,4768,2193,1069,1492,929,181,112,97,492,41,70,714,256,37,192,117,118,42,243,2686,96,194,41,77,428,155
"TNFSF8",123,183,37,101,93,268,124,176,70,79,220,61,115,78,55,57,150,111,95,69,156,61,928,112,93,256,131,115,160,93,119,227,45,853,371,221,88,119,121,189
"PDZRN3",4063,3427,3012,4683,3854,1996,2290,5526,2621,2875,8507,2687,4571,3181,4308,2818,4436,3249,4694,4038,1707,1206,1111,729,1388,1772,2459,3006,1539,948,2564,830,2884,3754,3805,2947,1713,904,1641,2170
"SUPT3H",628,231,308,330,404,438,340,538,488,602,445,312,390,594,418,936,428,446,247,683,720,303,307,207,306,327,343,293,347,158,288,287,410,529,583,488,291,121,234,250
"PPP4R4",332,25,13,7,668,177,30,45,841,58,5,58,646,275,590,391,892,39,80,148,27,2686,71,0,342,9,55,10,13,3093,114,234,23,3219,37,33,7,14,17,21
"MCHR1",36,79,2,3,22,30,64,33,29,31,0,30,20,13,75,13,49,14,7,62,67,92,118,18,6,3,14,5,67,44,714,72,5999,74,92,17,7,12,12,11
"ZNF639",2420,1529,1444,1217,1364,1719,1219,2637,1976,1894,1854,1523,1711,2543,2472,4170,2022,1497,1166,2382,5713,3505,1884,1518,797,1326,1746,1734,1038,1323,2768,1507,5726,3977,2644,2837,1961,2548,1405,1402
"AC112694.1",36,12,31,10,14,22,12,10,18,25,5,18,15,23,37,0,12,15,5,35,13,25,18,15,7,11,10,18,2,8,4,13,6,65,36,45,5,15,14,4
"ZNF558",1975,942,1368,814,863,1114,855,1672,1488,1543,1142,1235,912,1740,1655,1591,1456,1019,775,2072,1540,1474,1226,1485,610,879,846,1415,776,625,881,697,1311,2559,1842,1308,730,739,779,1428
"CHMP2B",3825,2813,1965,2651,1992,2966,2727,4613,2902,2599,3662,2985,2657,3203,3995,6682,3728,2349,2200,3566,6758,8122,4293,5542,1530,2403,2128,3747,2481,3186,5158,3332,19246,7310,3562,4872,1773,4035,2571,2720
"AC055811.4",193,150,320,121,56,147,127,61,196,92,150,262,107,239,212,16,260,124,103,415,96,188,148,57,36,29,49,71,22,81,76,58,96,364,220,96,27,86,121,120
"SMARCC2",10697,5161,7079,6988,5570,5653,4591,6516,6818,7226,8939,8194,6260,6764,9270,1855,8475,5247,5491,10382,4106,12199,7321,7651,1145,2502,4118,4705,4427,5544,6587,9055,7238,12714,7072,7092,2817,9298,3302,3051
"XPO5",3601,2092,2114,1535,2045,2781,1693,2352,2970,3128,2059,2558,1952,2359,3605,1778,2908,2055,1485,3520,11028,5652,3684,3736,2873,2626,2254,2430,2317,2400,4851,3864,5590,5112,3634,4053,5101,3853,5555,5602
"FAM86DP",617,336,400,283,759,496,391,533,704,609,174,422,436,618,762,552,605,471,360,847,391,677,407,250,145,150,230,607,136,289,320,285,764,587,491,431,649,227,214,374
"WWC2",4131,2050,2291,2975,1081,2315,1804,2710,2662,1879,3871,2805,2438,1775,3038,1608,3920,1796,1993,4121,2695,4589,1819,2059,133,1530,1662,2015,1196,1225,2707,1967,17235,4030,2143,3995,1036,1530,3588,1122
"TIAM1",1331,1327,452,298,834,1574,1158,1281,925,997,563,720,784,599,1413,1191,1771,852,524,975,743,1686,2331,2105,2561,412,619,738,767,604,774,3237,2255,3635,1831,1268,1653,997,2664,715
"AC026748.7",365,487,553,264,494,278,266,525,482,515,410,378,220,554,818,382,329,414,317,495,315,737,506,609,160,298,135,443,306,764,597,901,2075,1347,701,1040,220,372,194,541
"AL513165.1",197,101,136,81,176,149,143,138,212,214,119,124,112,239,268,110,169,136,136,277,225,75,168,85,44,36,27,109,53,83,45,37,89,233,145,75,70,62,42,75
"DEAF1",2453,1236,1777,711,1971,2084,1274,1412,2003,2171,1270,2433,1493,2506,2767,737,1817,1829,1180,2448,1130,2238,2111,1216,965,1736,1623,1489,2127,3077,2651,1183,507,2588,2387,2090,899,2632,1340,1437
"PRDM16-DT",42,88,49,256,78,72,68,125,35,41,275,32,94,69,40,32,133,82,94,111,2,2,22,151,10,7,22,12,10,14,4,4,150,46,74,8,8,12,18,16
"C3orf35",126,52,48,19,50,75,53,62,77,65,37,84,57,99,78,48,76,53,32,67,36,102,59,52,62,12,22,100,27,53,31,45,10,215,67,66,25,47,9,33
"TMEM81",127,83,91,132,171,91,64,103,86,113,143,86,111,84,133,100,132,98,60,129,116,357,145,192,200,120,174,166,98,89,155,106,75,197,131,139,145,329,105,74
"EIF4G3",7949,5310,4776,5528,3112,4569,3903,5866,4422,5458,8125,4994,5569,4281,6998,3033,6628,4414,4299,5758,3006,7195,8723,11669,2113,4638,4895,4801,3963,12427,4865,4570,5359,18677,7239,8089,5136,8458,7211,3031
"IGKV1-39",29,30,37,4,19,81,29,36,39,6,1,73,30,213,42,45,80,138,4,107,124,0,47,12,456,0,44,7,31,3,2,44,37,33,458,104,11,5,17,16
"SFN",1976,1240,1416,497,6535,3180,2826,845,1479,2414,35,1601,1663,1673,2221,1585,1940,816,1045,3804,4546,2218,2531,1205,5267,734,2141,1732,2295,1365,2333,1616,3341,717,974,1148,256,1920,4341,7875
"CARD10",2350,1169,1198,1348,2140,2303,1323,1389,1424,1765,1092,1867,2076,1437,2238,769,2321,1155,1191,2498,420,2473,1512,550,1358,458,1059,585,1995,1377,1493,1842,1104,1649,1076,287,688,409,807,197
"AC020604.1",55,20,18,12,12,35,38,15,73,20,9,61,8,52,42,34,20,74,16,49,7,3,55,47,38,3,2,10,1,11,8,6,3,23,13,17,12,2,5,4
"SNX29",3611,2716,2504,4155,1797,2275,2032,4407,2239,2661,4818,3123,2556,2970,3428,1314,3562,3099,2560,3558,1648,5210,3709,2790,587,2480,2537,3350,1905,1023,2576,2375,5041,7331,4539,3413,1634,3117,2560,1206
"ZNF331",3067,1082,1660,1195,1545,1324,2334,2103,1489,1851,1205,1711,2710,2365,2653,1412,2240,1398,1184,3186,1865,1480,3389,1246,324,867,1001,1033,585,1647,1169,938,893,3353,1867,2158,1081,2964,852,944
"PACS2",4076,3680,3496,5688,4203,4201,3461,4326,3380,3004,7348,4385,4330,3397,4708,1008,5290,4401,4270,4154,5529,5103,3705,3284,1941,1813,2523,4054,2775,3160,3431,3383,2719,4636,4590,2971,2782,5042,3362,4353
"RPL7AP50",36,34,24,46,61,25,24,47,41,96,14,20,20,44,88,103,28,23,18,83,12,22,34,24,11,16,16,52,67,20,29,20,27,54,20,33,48,30,34,27
"WHAMMP3",200,232,215,398,187,153,143,435,177,127,623,276,213,212,195,286,302,199,211,337,131,89,153,64,55,50,133,83,65,138,66,129,132,361,136,147,45,168,77,57
"AL109936.9",24,11,15,7,25,23,17,15,26,15,7,15,12,29,26,17,27,16,16,28,6,20,11,8,17,7,13,8,6,14,17,13,4,34,20,20,26,8,16,2
"STK11IP",1751,714,1114,503,901,1396,1014,926,1202,983,679,1120,1000,1182,1451,398,1312,785,697,1420,1747,1903,1478,1231,562,556,883,1587,1265,1342,1983,1131,896,2145,1041,1052,965,1854,1008,827
"ILDR1",800,215,383,7,427,539,330,444,564,675,1,764,366,591,808,388,612,246,151,752,588,2995,1198,1166,431,322,787,1200,842,751,1455,1133,37,1336,711,1034,599,1147,275,418
"CPSF4L",20,4,13,8,21,11,2,6,21,25,4,27,6,24,24,2,11,25,5,28,39,6,7,4,12,2,7,5,5,1,5,8,32,16,12,2,10,1,6,3
"EVC2",1167,293,674,363,652,678,412,428,548,651,535,716,593,659,669,373,681,457,323,1015,1062,270,287,208,88,234,495,195,376,83,216,230,281,551,560,501,206,32,308,158
"MVB12A",1514,1008,1089,1287,1933,1633,1020,1411,1155,1233,1513,1251,1241,1417,2055,512,1586,1403,1104,1837,1392,2084,1667,1097,1364,920,1510,2389,2130,1282,1572,1791,2727,1494,1697,1562,1336,1150,722,1471
"TSSC4",1389,940,1052,917,1986,1850,1602,752,1115,1082,1121,1388,1495,1278,1549,295,1759,824,1188,1511,1032,1597,1253,1394,1363,566,877,1525,1513,855,2483,1572,643,1186,1128,1057,674,2003,1231,1238
"FOXK2",3234,1671,2201,1685,2194,3086,1983,2753,2782,3374,1980,2932,2211,2703,3924,1635,3101,2243,1845,3530,3466,6410,3498,1654,2360,1876,2973,2421,2551,2913,3508,3230,4937,3616,3845,5385,3559,12641,3583,3911
"FKBP5",8551,24208,11574,9540,6347,19648,3210,20014,8643,1979,13718,65983,1956,2233,4073,13035,4321,8078,23628,3597,8177,4014,5898,4386,610,1400,1907,2702,9549,1508,9610,2365,43222,12114,19252,12213,3232,3550,2223,7212
"USP20",3124,1252,2280,1345,2090,2756,1763,1669,2363,1913,1578,2596,1908,2319,2696,540,2704,1591,1306,3110,2051,2494,2515,2377,887,1000,1438,2067,1602,1804,1582,1893,1143,3742,2392,1999,1961,2816,1731,2088
"THOC6",874,655,682,373,915,1076,868,619,863,859,434,855,744,661,1067,389,1011,592,523,1049,980,3262,755,1131,1101,692,656,1469,1607,773,1347,1017,3197,1497,882,1547,1013,1293,1181,1080
"MINDY2",4819,2323,3648,2763,1090,1939,1974,3590,3199,2032,3305,2723,2410,3270,4289,3347,3805,1717,2105,5116,4132,4220,2775,1612,533,2253,1918,2148,1238,1598,1287,1888,2588,6246,2719,5018,1185,2593,2926,818
"RPL37P2",43,54,71,48,146,58,37,103,64,82,31,64,49,108,98,118,50,71,36,89,27,37,70,41,14,29,46,83,39,15,62,19,124,101,137,52,81,53,115,45
"UPK3B",23,40,12,29,38,33,34,36,25,17,22,40,30,27,36,10,38,55,25,52,4169,48,35,21,77,22,9,19,14,14,135,15,311,53,15,11,4,15,15,1517
"NBPF15",1611,385,937,600,473,676,580,739,1096,824,779,799,741,848,787,270,646,806,527,1437,1181,768,703,832,196,194,563,628,657,578,359,307,434,3902,847,1190,474,846,909,410
"SEMA4D",1994,947,1360,431,1402,1836,875,1430,1563,1819,569,1550,1220,2185,1906,1509,2013,1293,867,2575,2309,2161,4721,1320,1310,1158,1275,1213,1280,1935,1393,2281,1194,6205,2655,2312,1531,2764,1642,3947
"MTFR1L",2511,1864,1981,2451,2618,1523,1532,2960,1692,1843,3069,2985,1787,2177,2414,2650,2468,2038,1406,2742,845,2100,2091,809,1062,991,1221,1636,1118,1662,1805,1297,1327,2496,2311,2460,1538,1634,1216,807
"GINM1",4129,3444,2292,4145,3273,2777,2609,5425,2720,3015,5456,3753,3043,3404,4448,4994,3792,3187,2528,3859,1383,4896,4001,3797,938,1602,3214,2349,1807,3035,2753,3001,3541,4106,4222,3373,2339,2197,1880,1581
"KIAA1671",13531,6356,10415,4213,5695,10032,6872,10788,13270,15132,5345,12058,7739,20176,23162,10726,12357,9514,7894,18364,4122,7109,13216,10402,1480,4467,3735,3660,4737,4021,3750,2980,6982,11088,8886,8172,4784,6801,8864,3613
"AWAT2",5,0,0,1,1,3,1,1,1,1,1,169,4,5,5,0,0,0,2,2,2,11,8,0,2,1,3,0,0,0,2,0,487,2,3,1,8,0,96,218
"ULBP3",223,130,145,71,177,179,201,210,190,249,168,162,161,267,239,199,189,182,179,191,184,151,93,352,739,32,128,29,71,19,56,17,24,221,103,81,110,14,649,152
"AC024075.1",283,139,193,102,39,98,65,109,181,128,215,142,111,285,171,52,200,118,95,254,39,74,167,54,34,67,28,84,17,117,20,26,113,336,191,76,112,12,48,25
"HNRNPR",11901,7089,6514,5393,7304,8521,6360,8960,10036,9447,6986,7256,6951,9489,10819,12379,9002,4997,5639,11270,12354,13873,11394,8314,3167,6739,5819,9041,8138,7439,10925,9484,13078,16627,11264,12893,12228,13909,10942,6218
"RPL10P3",21,8,3,19,40,18,12,26,8,28,11,15,5,28,21,65,17,33,7,24,8,13,25,14,8,1,6,28,26,5,6,16,6,32,27,13,39,9,11,15
"DDR2",10829,26026,9082,39703,9137,4085,10992,26721,4689,5786,80017,15995,20744,7452,11643,7361,20756,22031,20307,8153,11130,4001,3424,4113,580,4609,6338,3309,2966,782,4651,3049,4452,18643,10126,6160,2579,1065,6198,3553
"NBPF20",252,105,150,77,85,119,117,190,118,184,95,106,96,202,151,167,172,109,103,203,169,254,231,182,126,100,107,222,123,155,57,109,122,618,201,289,191,250,118,100
"GPR34",614,1585,680,3073,826,1069,857,2874,644,408,3462,790,1283,546,637,1858,1620,1746,1686,476,372,170,711,256,95,842,381,756,384,565,307,820,126,2414,1339,1008,166,355,277,576
"TDRD9",247,43,1000,133,154,19,160,140,58,49,38,107,63,55,95,54,344,72,46,142,539,81,46,14,31,91,66,61,31,10,4184,18,46,156,38,129,1899,134,166,9
"DOT1L",1342,855,1054,976,808,1515,883,783,1422,1257,856,1491,1080,1150,2351,235,1418,879,963,1638,1750,1400,1591,1435,741,695,498,1404,786,1363,668,899,863,1796,1069,556,1270,1192,1106,790
"CHST13",11,9,7,3,22,15,0,37,8,1,37,17,29,20,11,0,23,13,22,5,28,19,47,33,11,34,24,93,34,28,41,20,4,65,22,3,11,22,7,38
"MMP9",1091,262,169,145,194,323,3056,330,255,35,320,68,995,1394,347,70,211,224,550,48,11736,7034,2076,4172,3346,2296,2296,5388,2949,3571,3306,4916,2643,7454,1782,3609,934,98,7121,2277
"COX7C",7464,6732,6051,9507,11869,7558,7608,11714,5422,7329,10852,7480,6471,8839,9806,18209,7715,7490,6078,10552,4988,21582,12080,6766,4794,4438,12291,21565,10065,7406,12425,7186,6503,15406,14401,12052,7408,12671,6710,6203
"COPS8",3247,2523,2178,2538,2982,2471,2222,3713,2408,2629,3969,2947,2480,2646,3107,5435,3137,2348,1902,3449,2373,6002,3986,3029,1580,2941,3948,3082,2733,3029,5372,2837,7973,7199,4224,5157,2751,5037,2910,1562
"ROBO2",56,77,44,131,139,22,31,51,47,55,174,62,61,54,145,119,101,138,67,97,10,41,16,173,0,18,29,129,9,2313,99,1166,426,1464,178,10838,5,24,107,1
"KIF22",1913,1167,1198,455,1561,1642,1045,1002,1410,1465,665,1540,971,1543,1645,501,1266,820,685,1938,4965,6712,2241,2770,1129,882,1110,2506,2012,1465,2454,1651,7168,3232,2198,2410,2263,7091,1749,1512
"C22orf34",57,87,45,110,162,60,85,68,47,50,146,72,121,62,57,14,97,71,90,41,78,47,101,59,60,44,42,64,75,46,195,60,18,159,87,44,34,81,71,44
"MOCS3",648,629,571,444,666,570,348,795,716,621,517,538,393,787,784,812,563,425,413,973,807,1983,919,951,401,418,589,1210,657,633,1327,846,1968,1472,919,1091,552,1909,635,611
"FBXO7",6793,5432,4992,5724,7403,5913,4568,8633,5308,6236,8091,6014,5376,7248,7177,9310,7193,6319,4501,7193,5226,6549,7305,4833,2930,4108,5201,3540,5495,4590,6087,4135,5196,9851,6880,5232,4078,4400,4777,4156
"TMX2P1",181,210,199,432,249,142,155,332,160,258,461,132,207,231,268,94,248,218,241,294,392,192,199,253,46,159,144,232,110,214,110,167,187,703,227,262,187,155,154,121
"REXO5",482,314,300,428,298,287,200,394,489,283,575,481,259,297,429,322,477,300,278,475,673,2316,401,365,175,127,148,408,256,471,670,298,1220,765,660,505,367,1453,205,165
"JMJD1C",12864,5046,7098,3715,2905,6858,5617,6188,9087,7996,6814,8057,5622,10227,11423,5451,7925,6627,6430,9851,7279,8289,5736,5282,1404,3413,4458,2500,2965,3215,3068,5070,6773,14671,7518,7737,5193,3573,6358,1829
"AC090510.2",33,8,23,2,25,9,5,17,22,10,18,24,19,14,22,28,27,17,4,23,5,13,7,4,12,1,5,6,4,5,1,4,2,23,13,13,6,6,3,5
"RSL1D1",16057,9247,10333,8822,13909,10868,8789,15068,16587,16754,11272,10429,8081,19040,19294,10824,11693,10898,7594,20633,13530,35302,13096,13569,4085,7668,8118,12135,16621,7220,7983,9071,17749,21441,16053,16425,10647,23613,12241,5500
"CCDC142",602,254,402,287,360,415,325,257,471,369,261,355,382,335,557,172,469,237,250,582,570,1000,514,1181,198,279,201,344,277,321,394,172,627,672,461,345,195,950,364,326
"PRR15",582,788,520,62,527,657,424,768,493,408,87,413,314,427,705,229,510,135,149,1206,13,1593,1068,2487,52,279,2181,1943,1649,1580,3070,4334,10,3159,1051,6069,1315,1016,969,319
"GOLGA1",3200,1582,2157,1883,1488,1904,1483,2702,2139,2243,2419,2482,1911,2113,2773,1622,2728,1941,1563,3085,2226,3769,2954,2866,545,1388,1952,2227,1528,1483,2258,2560,3255,5333,4032,3961,1595,3820,1526,1477
"AL158064.1",8,0,1,3,0,1,3,4,2,9,0,336,0,4,2,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,1,0,0,0
"WNT11",325,684,273,1298,928,178,527,450,85,318,2096,672,873,196,522,231,779,590,530,206,319,100,52,33,188,56,313,157,495,61,95,14,48,369,207,91,39,23,33,1351
"PRR14L",4367,2866,3675,2270,1461,2747,2118,3163,3605,3865,2939,3338,2678,3745,5649,2214,4106,2452,2055,5361,3500,5170,5590,5065,960,2860,2102,1907,2246,3199,3784,2890,4328,9220,4666,3277,4571,4153,5758,2212
"CSTB",3982,5281,3471,7825,9725,4775,10000,8046,2818,4348,9196,3716,5524,3979,4900,7852,4955,6510,4689,5381,8358,13105,6275,4296,16642,4164,6926,12039,8058,3465,8185,6157,15471,7876,6506,5022,4517,5137,7615,24535
"GTDC1",1284,1631,1010,2567,1434,1026,1198,2913,852,1070,3482,1200,1442,1203,1494,2130,1556,1655,1182,1361,1219,1374,1618,576,787,931,1071,962,674,377,1516,476,746,2155,1873,1072,1056,784,1333,1126
"AC145285.2",104,38,75,34,76,45,21,48,85,40,44,60,60,72,108,82,38,27,18,109,27,106,28,12,19,16,26,15,8,60,20,24,72,61,39,60,26,16,26,18
"MRO",144,128,53,129,161,88,87,149,110,103,352,116,211,110,68,79,310,99,304,119,192,117,58,64,16,197,70,127,43,20,90,101,44,546,231,108,48,98,45,117
"LCMT1-AS2",46,23,17,7,3,20,8,18,8,16,13,25,10,14,18,9,10,13,12,16,5,84,22,13,1,7,7,27,1,10,12,4,8,68,28,43,6,21,4,4
"GLIPR2",2225,2464,816,1474,2053,2253,1942,1566,1995,3179,2835,1346,2388,2544,2716,1978,1917,2923,1880,2000,3610,1094,2547,914,2349,997,1962,2346,1365,468,2115,1040,1252,3657,2782,1832,1878,402,1325,6716
"KRBOX4",1531,537,721,465,720,878,710,1092,1001,828,907,783,784,897,1075,1009,1065,832,488,1019,687,985,630,464,202,372,503,352,433,479,303,618,433,1696,899,779,455,486,481,560
"COQ10B",1968,1626,1072,1672,1161,1617,1891,2607,1517,1459,2011,2235,2022,1689,2342,3377,2470,1629,1387,1627,1938,4156,2530,1548,1963,1290,1611,1323,1275,2173,4240,1720,2572,4618,1809,2954,1071,2558,1452,1534
"ZNF816",860,245,514,261,508,439,244,499,518,755,357,391,316,628,682,813,482,381,179,949,310,1059,721,614,155,687,378,935,491,221,661,729,947,1600,761,1249,2157,388,579,421
"CHRNA7",45,14,48,20,24,35,25,25,21,44,29,47,27,57,29,6,25,24,35,71,15,22,41,6,2,12,14,9,6,4,15,6,10,19,42,43,9,3,28,10
"UCA1",12,7,20,2,7,7,42,10,8,14,4,25,14,27,12,15,19,3,11,4,56,226,25,103,7,2,4,25,2,1,128,0,48,26,8,9,4,11,13,200
"CPED1",2175,6361,2454,16930,1444,984,2352,14480,1031,1253,19197,3862,4613,1871,3484,1699,4925,5475,5893,1719,405,268,1164,398,157,823,1148,803,605,854,333,769,476,3503,3752,1363,648,17663,650,319
"AC069213.1",17,8,6,3,5,10,11,4,5,20,4,12,6,15,20,32,17,3,9,11,9,13,19,13,4,7,11,6,0,9,29,1,120,24,10,10,12,1,5,13
"KCNJ12",128,191,69,299,149,64,84,197,65,131,278,125,274,138,115,41,248,220,109,102,55,53,136,1150,22,76,90,51,58,32,163,53,33,199,188,100,109,12,92,26
"VDAC2",3613,3010,2615,4799,3670,3040,2576,4825,2816,2688,4306,2790,2347,3441,4083,4141,3455,2946,2563,3969,2640,4313,3827,3184,1739,1453,2682,3537,2652,3218,3732,2488,15522,4246,3795,3774,4042,4173,3528,1908
"AC092437.1",35,9,21,9,27,20,13,12,13,15,10,9,6,21,21,20,13,13,10,23,5,4,31,9,4,10,15,7,5,4,3,12,2,28,19,8,20,1,5,1
"MYH11",37257,26390,51402,49606,96648,38978,15931,18779,24761,30086,16745,23779,21683,31479,35941,25415,46836,21650,22448,100286,276,1817,7830,5667,1331,1951,3098,5552,3146,3363,1246,937,146,5673,19040,5927,2472,1038,11134,117
"PCMT1",2950,2874,2008,2702,2877,2677,2175,4159,2478,2303,4144,2754,2444,3006,3270,6869,3087,2398,1903,3707,2900,5525,4385,5176,1858,2083,2352,4052,1447,4434,3283,2973,5315,5651,4649,3028,3042,2949,2650,1595
"FAN1",2864,1542,2081,1713,1116,1472,1130,1688,2205,1833,2432,2312,1569,1964,2795,618,2100,1635,1419,2993,1927,2039,1891,2075,305,685,687,1332,699,1258,887,1572,1258,4353,2111,1751,394,2353,998,791
"AC109326.1",86,24,22,13,9,11,17,8,24,70,14,28,7,10,33,69,19,11,2,44,32,36,7,23,21,1,22,11,4,19,31,12,26,37,8,27,14,14,3,10
"P2RX6P",2,20,2,54,6,0,34,5,0,1,33,16,46,7,16,1,10,15,18,0,0,1,1,1,0,9,2,0,0,1,0,0,20,5,2,0,0,0,0,0
"ILF3-DT",2549,929,1654,776,1861,1494,940,1721,2393,1746,1494,1296,1487,2328,1581,1722,2007,944,891,2168,2115,683,1072,898,541,532,618,681,668,2141,674,1062,1778,1762,1158,1051,1299,543,700,1145
"RAG1",268,58,137,111,103,115,75,169,107,164,249,129,134,140,180,150,186,130,77,223,57,60,149,79,29,75,74,79,41,158,79,61,38,277,224,143,70,23,87,47
"FERMT1",606,187,329,46,549,400,400,387,522,832,26,480,372,1081,480,636,413,445,292,1309,830,27,182,58,294,33,178,80,109,15,270,19,1361,149,219,191,127,45,163,1377
"CIAO1",6614,4516,4196,4174,4562,4489,3842,5846,4868,5288,5811,5289,4349,5410,7042,3191,6044,4900,3626,7112,6833,8071,7055,5573,2277,3179,3739,4333,2570,4946,6000,4346,5615,8734,6023,6044,3986,8459,3964,3012
"HTATSF1P2",21,45,46,24,23,7,10,28,30,8,105,78,43,17,35,10,13,54,25,20,101,147,25,26,3,34,35,9,24,68,95,78,45,143,11,26,55,405,26,32
"PMVK",2623,1698,1919,2159,5084,2837,1825,1302,1689,2251,2689,2363,2253,1844,2447,525,2275,1449,1595,3328,4299,6178,2958,4661,2012,1257,1939,6179,4578,1342,5220,3596,2331,2114,2016,1654,3499,6544,3064,2089
"EOMES",44,28,17,32,100,101,93,58,80,26,87,28,25,59,14,40,72,46,15,66,83,170,904,20,190,53,67,44,85,81,70,139,21,965,410,83,101,14,184,200
"KIFC1",421,170,126,43,176,381,127,75,299,267,99,475,214,236,581,44,285,101,144,170,12517,1603,743,1908,1479,455,641,784,557,998,1750,1143,2731,570,948,535,1979,1930,1912,2605
"MYNN",1438,815,838,722,706,1056,1065,1465,1203,919,930,1136,911,1396,1446,2587,1243,790,706,1383,1610,1762,1084,1351,458,875,714,1395,656,900,1153,669,1749,3028,1352,1559,834,910,636,393
"IGLVI-70",1,1,6,6,2,7,4,0,2,0,0,3,2,2,1,1,4,118,1,4,0,0,3,0,0,0,6,1,3,0,0,0,5,6,6,0,1,0,1,10
"ORMDL3",5963,8407,7108,19816,9752,5153,7588,19260,4944,5412,22656,8911,10527,6401,10346,2663,10066,7701,8191,8227,2964,8048,12813,42692,2894,3137,5088,6864,4319,4862,10046,6182,4030,7595,5963,6219,4675,23799,48381,2483
"ACY3",51,26,41,3,83,150,10,19,105,78,4,135,33,122,39,71,46,42,59,261,94,4,57,6,34,1,16,98,22,32,6,11,40,72,36,12,10,3,17,127
"SLC2A4",142,2291,2396,6580,2173,181,727,3064,318,278,6038,808,1575,225,883,499,1129,1786,2300,355,25,427,92,56,39,22,103,155,106,7,133,13,40,252,433,15,29,59,162,39
"KIAA1328",1310,476,589,353,605,782,488,875,836,760,651,709,607,875,901,663,887,625,412,1041,341,826,623,382,195,295,369,509,339,491,319,410,369,1283,673,551,458,1373,331,193
"P2RY12",357,555,248,701,280,161,298,411,224,265,701,323,303,460,287,1345,681,605,472,430,16,5,115,51,16,18,89,130,32,616,28,48,6,419,96,109,60,10,46,54
