"","sample77","sample27","sample61","sample41","sample53","sample59","sample31","sample18","sample104","sample93","sample78","sample12","sample42","sample15","sample7","sample49","sample105","sample89","sample35","sample50","sample187","sample137","sample171","sample151","sample163","sample169","sample141","sample128","sample214","sample203","sample188","sample122","sample152","sample125","sample117","sample159","sample215","sample199","sample145","sample160"
"TOMM40",614,2139,1778,2263,1932,1342,2003,943,2142,1614,2081,1505,617,1761,1990,1924,2119,1991,1786,1991,1898,4050,1276,7964,4038,1053,2282,4084,3172,2588,2851,2373,8444,1973,18051,7181,1836,2656,1226,1480
"AC110285.2",48,114,84,109,55,61,98,31,127,143,134,306,79,51,212,92,83,94,101,153,17,61,2,66,10,47,111,68,110,9,20,14,37,62,23,17,52,22,4,89
"HOXA-AS3",45,49,55,34,15,39,67,31,48,65,83,70,37,88,66,45,43,61,40,81,9,4,22,6,6,2,32,14,2,9,5,20,33,4,0,3,21,1,5,10
"FAM184B",13,217,91,49,11,96,103,35,114,79,91,111,26,135,67,95,209,164,117,105,122,85,31,23,49,50,28,152,9,24,55,346,17,154,30,140,230,45,32,32
"CARNMT1",957,1035,885,458,442,925,2056,731,550,1302,1182,1499,980,1113,1354,1558,1607,1450,829,1996,2052,1344,2594,2942,1204,731,1285,1326,581,1129,1062,760,644,968,2629,1109,689,1880,3155,913
"LIPJ",9,24,2,5,6,14,24,7,0,18,18,12,12,7,28,32,34,16,11,26,16,5,6,9,0,1,6,9,1,5,0,3,5,2,3,7,0,4,5,14
"VAV2",791,2094,1952,1879,382,1609,3169,1122,2083,3210,1857,2407,1232,2298,1867,2223,2422,2352,1627,3270,2952,5580,2668,5638,2496,1530,3213,5882,1154,1548,2652,2971,4464,3486,9959,2526,2782,3456,2809,975
"CORO2B",2228,689,527,1019,899,832,746,954,734,600,854,477,611,928,2782,819,696,515,432,398,210,162,207,466,140,195,623,140,101,823,131,376,126,84,10,168,202,38,486,261
"FLT4",977,502,1185,2136,1288,2482,1507,1944,1803,2578,2034,1499,865,2282,4017,1262,1249,861,2606,2374,509,614,254,1948,273,378,2204,923,566,1695,1071,817,419,887,237,557,988,328,449,587
"EBF2",3964,223,699,719,993,415,774,1720,531,786,1001,399,645,469,1452,520,527,277,210,307,172,114,234,571,59,266,1094,200,76,434,172,196,51,184,63,136,133,113,1011,197
"TIGD6",425,569,344,361,249,401,663,466,539,819,545,551,368,584,569,692,835,654,357,972,829,523,592,671,254,372,746,526,163,369,510,501,319,577,313,517,446,955,364,411
"TPT1",90589,101010,63055,108332,89291,64995,119735,60129,132686,73674,67562,64528,49122,93590,95607,70234,84337,97070,59260,113544,73767,111454,148860,111477,37835,31439,124867,75513,41364,88434,39717,89499,33534,46316,30126,42745,62535,98327,99129,109657
"TLR8",580,22,76,155,43,147,73,311,55,151,46,45,55,78,148,46,11,27,55,80,177,388,66,1677,310,26,309,105,120,81,187,103,212,73,358,106,98,89,158,25
"MST1",58,264,257,202,110,105,353,85,212,332,284,430,122,262,272,308,270,298,218,525,881,303,20,83,66,89,176,86,49,38,109,78,137,319,83,246,179,169,92,152
"TRMT61A",348,1070,1018,1719,651,609,1113,539,1135,895,1005,922,403,814,808,968,1015,1308,694,1267,927,1275,155,1619,791,265,802,654,1148,1763,976,834,1553,512,2214,1109,858,933,259,778
"SLC13A2",0,2564,1173,391,3,1102,6419,158,384,646,850,2074,189,2879,645,1285,1078,5171,1317,3339,68,6,9,464,91,6,125,420,16,40,609,117,2,93,0,4033,42,50,22465,793
"CSNK2A2",2632,2192,1552,1802,2091,1673,2889,1693,2339,2296,2031,1860,1414,2334,3784,1943,2095,2459,1671,2991,1259,2045,2482,3290,1870,617,2175,1282,744,1742,1892,944,2044,1208,2303,1810,835,896,1972,845
"ZNF267",664,864,779,498,195,512,1176,551,451,1382,854,1027,762,843,1137,1253,1441,753,921,2304,1977,1146,1900,3511,1043,684,1351,871,783,1169,969,977,1223,483,1322,1951,860,1301,2111,593
"TMEM108",153,378,83,163,72,172,314,86,209,179,156,393,158,299,322,278,447,369,186,390,176,181,35,218,42,94,557,82,46,119,81,120,278,26,612,41,111,33,393,264
"C2",1077,56,317,1457,138,345,308,1125,438,271,225,47,203,205,245,117,110,169,241,135,184,1295,451,2275,951,56,642,541,1152,690,426,388,1142,165,890,675,444,442,512,173
"POLE3",2519,3574,2196,2697,1040,2488,3484,1927,3922,3826,2986,3209,2065,3712,3352,3664,3917,3602,2562,4494,4806,4302,5836,8326,3867,2002,4387,4839,1403,4114,3040,2985,4838,2860,14117,6285,2018,5968,9520,2167
"PEX19",15532,3195,3678,3248,7568,4604,5089,7443,7080,6069,4771,3241,2846,3321,14113,4431,4416,3137,3194,4550,4598,5028,8119,6344,2045,2103,5283,7142,1647,2189,5681,3921,4821,4805,4999,4902,2996,5404,10121,3933
"CLCA2",136,1835,1083,290,31,942,370,945,959,1474,3574,145,750,1041,1940,2459,7600,556,301,130,133,71,19,132,38,266,4683,257,17,2802,6,1205,146,35,1,15,254,6,10575,11953
"ZNF467",213,438,366,862,576,285,823,283,584,598,615,314,203,709,739,544,361,463,289,430,2234,1361,982,457,435,326,1013,2335,421,716,909,1295,187,2193,285,719,697,886,765,1486
"EIF5A",6332,9141,6357,10000,4807,5340,9278,5199,9320,6858,7210,6459,4294,6364,8721,8257,7788,8754,5942,8165,4421,19838,15804,28541,11805,2144,9731,7833,13408,10870,10087,8392,18488,9244,18666,15850,6705,10800,11871,6098
"PCNP",6629,7837,5341,4010,5000,5947,9033,4183,4584,10420,6346,8272,6586,6155,10720,8548,11228,7108,6580,13856,9014,12187,18940,15442,5701,3434,10140,5809,2869,5135,5321,4034,4379,6022,10385,10338,3865,9424,12948,5144
"RPS23P8",33,42,18,171,245,48,79,58,33,81,39,58,34,82,61,43,68,55,17,167,59,51,41,133,27,37,92,35,46,47,26,28,30,12,39,41,32,108,81,68
"AC015961.1",9,4,10,3,1,14,16,0,0,24,15,20,7,8,18,10,20,10,8,32,11,11,2,8,23,4,16,2,20,6,1,2,10,8,22,4,6,0,1,2
"BEST1",551,144,219,248,329,282,271,450,201,295,232,134,144,171,485,170,201,133,182,205,218,99,128,303,107,93,476,107,129,159,270,146,165,119,100,113,143,165,154,51
"AC120053.1",86,195,71,151,44,91,171,83,143,185,64,139,94,102,154,137,72,165,71,196,200,95,160,176,78,25,149,117,150,76,44,81,83,125,159,45,111,151,233,132
"RPS27AP5",5,9,5,28,20,5,10,5,12,15,9,5,1,8,7,7,14,9,3,46,0,5,11,41,8,3,13,3,1,3,0,2,2,3,6,8,9,6,12,3
"GPRC5A",2742,1869,5009,2158,365,6314,3506,1682,1725,3391,3471,1428,2861,2682,8033,5176,8666,795,3572,2683,17268,22189,20489,3810,1835,16494,4787,31574,3457,14706,11337,19040,5327,8677,645,18848,22674,22988,65300,24958
"ARHGEF17",2969,5097,4266,3629,2107,4539,6592,4218,4071,5475,5392,4951,3376,4544,7990,5825,6184,4450,4896,5870,4416,3477,1688,4348,2131,2396,6113,8241,1134,6157,2946,3127,3227,4052,3412,3961,3349,2493,2549,1853
"AL512791.2",38,23,27,11,22,16,53,36,17,41,29,18,34,38,86,28,30,27,24,24,54,18,23,44,15,15,47,13,31,26,14,13,19,23,12,23,19,34,55,15
"PBLD",1050,342,330,308,402,435,705,1071,660,1109,869,477,407,610,961,683,648,540,530,681,942,510,525,416,134,470,798,407,163,242,337,437,175,953,251,469,242,770,919,344
"TMED4",4815,5042,3891,3978,2681,4711,7265,3745,5283,6535,5402,5025,3163,5343,6755,6053,6083,5496,3992,8032,10524,4986,7740,9025,7505,2762,7660,7343,3868,4805,8184,5066,5160,8385,7570,12218,4615,10026,7262,4406
"NAA50",9166,6414,6610,3607,5058,6390,10512,5518,4528,9790,7838,8072,5623,7024,10706,8835,10687,8136,7891,12357,10294,16016,19595,21592,10755,5446,12231,9358,4278,6754,8084,5825,8420,6053,13629,23562,4080,10972,19218,4642
"ESR1",2322,13176,3181,1555,396,12636,14073,10386,15498,27355,4177,9355,9153,4687,8189,7774,14725,5893,12385,6317,42983,28570,63154,951,287,9873,4276,16032,129,464,58754,11439,410,102784,262,88327,8956,131478,13357,10817
"IGHV4-39",43,436,506,479,47,3174,895,678,1359,1473,1726,1855,421,706,2010,961,1112,636,128,697,141,389,98,26536,431,90,5379,23,2804,2989,659,1111,21108,213,9106,66,0,130,15,870
"SNORD104",1,17,55,52,18,14,22,6,54,36,17,13,7,10,13,15,19,23,9,50,19,75,0,5,6,4,14,26,18,2,6,16,7,11,10,15,14,5,0,21
"FHDC1",268,486,592,471,75,380,1634,436,387,737,1062,1157,699,1349,606,1435,1341,1370,612,1113,866,606,566,1093,610,322,925,505,395,321,804,1337,1284,956,2270,790,691,1095,1297,471
"SIGLEC15",40,260,265,115,17,61,97,126,117,445,373,175,235,149,285,688,1149,94,121,168,792,62,81,136,21,838,232,48,24,14,91,2596,16,642,11,65,549,39,130,281
"LINC00667",4685,1930,2157,1719,1402,2227,2510,2273,2184,3139,3198,1999,2384,2204,6051,3426,3306,1890,2189,3690,2335,921,1517,2821,251,899,2414,1156,302,1236,1322,1170,841,1268,1509,427,775,2447,3898,1109
"AL133367.1",97,109,110,55,92,88,116,68,114,224,154,142,134,117,179,139,115,118,107,190,145,108,18,111,38,30,122,25,52,34,49,22,35,83,96,39,37,33,59,26
"LCA5L",78,102,143,61,25,73,293,75,162,246,107,228,101,188,162,171,208,124,147,275,679,250,288,110,51,113,172,203,81,67,512,214,72,241,89,283,157,493,419,147
"ARID1A",6161,7377,7164,3900,2952,7431,13781,5576,5751,9012,8438,9058,5705,9671,10408,9786,11542,10038,7242,12179,16094,11794,11262,11202,6271,5251,13586,12927,1376,5657,11154,7016,7371,8345,20090,15511,5950,6099,8850,3806
"CBLN3",328,258,170,320,260,140,355,168,293,341,159,166,120,250,444,204,245,164,210,250,553,465,343,273,59,87,202,411,164,180,331,150,186,294,89,329,193,552,338,185
"CPO",31,14,39,13,185,5,61,14,25,36,37,22,21,21,23,33,25,20,12,35,29,35,12,15,8,17,19,7,11,6,4,16,0,13,1,5,19,39,17,7
"ASIC1",181,303,308,257,110,376,1259,187,260,309,261,878,94,903,460,345,358,1740,316,1039,114,227,123,611,500,106,204,199,94,415,92,144,118,1033,502,1342,136,26,237,190
"SMOC1",618,563,695,472,1717,1120,957,508,1005,996,455,418,196,465,1388,491,798,800,743,569,38,43,72,1822,474,96,401,274,1689,44,663,74,2292,289,93,353,117,16,398,206
"SNX15",66,43,27,25,21,35,46,22,32,92,76,49,33,45,84,50,27,43,34,77,80,82,27,53,10,15,59,27,31,14,11,15,7,14,29,40,13,21,35,33
"OXLD1",228,686,519,1022,495,499,784,434,931,740,826,567,297,492,690,651,496,706,555,698,688,619,264,1347,561,277,755,974,980,258,783,766,1079,748,1008,948,624,1155,707,723
"AC104596.1",56,66,39,18,57,30,55,25,24,81,36,52,37,82,67,52,39,50,22,105,34,41,32,51,11,12,60,10,9,19,28,13,25,34,56,21,23,53,40,12
"AC127164.1",13,8,6,2,1,25,31,4,6,17,12,20,5,7,14,28,19,23,3,24,8,6,28,8,5,8,5,13,12,4,6,1,5,5,8,26,3,4,5,0
"DENND4A",2704,1738,1811,1010,950,1984,2856,1786,1230,3014,2233,2212,2094,2329,2864,2427,3811,2133,1812,3825,1851,1386,2667,4229,1528,988,2789,879,532,1469,2071,1036,1200,1823,1578,3344,1113,1706,2404,891
"WFDC2",5,3908,1742,7571,19,2963,3276,940,3524,4736,2307,1255,2226,3348,2425,5731,4006,3376,3332,5260,861,61,2669,8791,1110,9,2547,2828,1521,1627,15276,953,569,5959,323,1225,1038,11164,492,927
"PRSS21",2,42,84,81,6,316,1304,25,438,332,32,274,95,257,34,256,143,91,87,179,384,26,103,3153,2097,2,12,108,43,369,1023,27,39,42,1088,1725,0,10,18,4
"TIMD4",134,0,8,44,2,11,5,268,28,18,18,7,27,7,7,15,7,4,6,7,24,22,4,460,36,2,46,9,38,4,16,18,66,43,36,53,7,14,35,3
"EEF1AKMT3",969,1271,688,846,373,692,1958,652,690,1105,971,1178,806,1559,1251,1398,1208,1483,851,2293,1105,1082,1884,1193,357,448,1313,566,270,2924,574,715,651,513,741,1066,682,728,1176,668
"TCAF1P1",40,59,88,20,63,65,165,60,20,131,134,72,28,106,192,79,114,105,79,124,113,15,3,86,20,21,78,56,4,31,100,44,18,37,66,52,29,35,23,7
"TANGO2",517,316,493,422,319,343,538,452,558,537,645,266,230,410,782,412,433,315,392,437,328,729,226,811,367,245,560,357,147,309,366,400,461,428,411,303,223,410,377,242
"NPTX1",39,134,26,23,13,27,274,349,77,121,25,304,15,543,95,1206,134,228,228,13,57,4,47,28,13,16,116,22,5,162,27,38,16,65,51,24,6,23,13,10
"UBE2Q1",3710,4388,2958,3933,1896,3017,5093,2911,4800,4803,3461,3526,2184,4607,4599,4036,4333,3738,3224,4667,3645,5223,7038,13255,4214,1836,4709,5225,4543,4197,6206,4939,14601,3306,14313,5880,4303,4335,6463,4025
"CABLES2",277,584,382,433,141,455,802,265,475,666,469,508,330,782,621,600,532,601,607,647,1072,985,887,1368,836,247,660,1157,1533,500,1219,474,1691,437,1917,999,559,391,1279,326
"STK32B",781,347,464,398,199,443,795,850,411,1176,428,351,419,713,744,800,794,403,381,573,450,120,179,394,40,738,2324,352,29,397,888,1141,54,8558,33,2317,443,176,220,1305
"PRSS3",1,63,17,3,13,20,29,8,19,11,3,5,0,8,5,12,16,46,6,32,5,3,2,163,70,0,3,8,32,6,65,11,21,1,20,2,1,1,2,2
"SUMF1",3165,3356,2835,3013,894,3052,4214,3556,3840,3722,3579,3085,2016,2902,3369,4195,3411,3613,2422,3186,2607,3335,4485,2896,1984,1772,5118,11187,1079,2465,2811,4051,2660,3407,1650,3297,3284,10745,5726,3581
"CCL3L3",20,24,73,912,11,55,28,162,202,330,32,26,21,133,121,21,30,25,94,126,73,162,64,355,221,168,171,61,101,60,108,32,251,170,315,46,99,82,406,118
"MIR205HG",0,7225,3612,5526,3,2676,2764,527,8995,4321,2377,3549,2049,2413,4803,3709,4133,3283,2726,6465,686,187,103,150,64,75,1630,989,106,554,60,4825,347,149,6,479,2396,4847,24,1026
"PPP4R4",2,113,38,8,3,131,590,161,668,103,58,841,32,58,204,369,159,12,616,261,164,138,6,33,73,78,37,49,342,7,234,13,7,3093,74,3,245,850,15,17
"NPIPP1",157,169,171,301,86,67,232,124,274,209,155,149,118,156,243,198,207,159,153,220,193,156,285,338,92,38,183,144,170,108,120,89,137,132,520,152,95,125,192,101
"SLC51A",315,155,208,178,83,110,240,249,236,171,147,126,130,161,311,167,154,141,195,178,232,181,186,251,58,79,237,214,78,183,99,455,148,121,68,396,110,184,364,131
"CRACDL",209,1225,771,847,221,566,1565,554,800,1265,684,867,608,1189,670,1329,1488,1001,828,1139,1645,906,868,1002,213,983,857,1832,204,594,1350,1695,771,1836,177,1338,1116,1882,1202,1454
"GPR4",1060,224,750,1239,384,295,708,817,512,267,666,126,190,158,934,314,463,154,254,207,183,653,635,1058,350,239,782,570,296,981,568,470,438,516,356,335,626,275,760,381
"ANAPC16",7054,6964,4845,4597,6724,4851,7470,5442,6459,8243,5990,6648,4615,5335,8994,7234,8508,6521,5235,11298,8434,3204,4884,8412,2660,3062,8469,6385,2846,3583,3771,4540,3897,5520,5006,6671,3162,8352,7292,6268
"TBC1D17",2624,3534,2443,3564,3165,2326,4072,2237,3557,3493,3827,3207,1529,2636,5213,3035,3219,3215,2181,3914,2721,8307,1807,3377,1293,1086,2732,2398,1011,2219,2421,2224,2069,2229,1697,3178,1929,3011,2012,1515
"CPED1",12203,508,1598,1103,2596,3524,3484,7753,1444,3109,3862,1031,2034,1253,9813,1322,1565,480,1403,1631,1058,359,472,2181,279,520,3752,1003,157,1397,769,605,242,854,318,393,442,220,1716,770
"ZNF268",1764,1790,1571,1051,702,1437,2975,1330,1523,2990,1720,2437,1531,2394,2282,2849,2847,2516,1404,3723,2628,1986,1136,2313,646,1072,2438,1802,526,1427,1773,1360,1480,1124,2280,4693,1078,3411,4518,1664
"RNF19A",5311,2887,5973,1901,1767,2928,5378,3842,1905,5016,4877,4375,2809,3392,5980,5736,7723,2440,4777,7183,7097,6014,4492,8928,2100,2489,3980,3737,1491,2993,3574,5136,4651,2713,12839,5179,2335,8403,10355,1879
"PDIA3P1",186,248,171,169,92,209,332,211,193,326,277,269,146,253,284,246,392,234,208,452,425,269,599,606,115,157,425,163,167,273,651,304,622,229,542,454,235,266,310,285
"NCF2",1955,300,486,731,263,591,380,1368,452,762,371,245,422,316,883,274,307,87,421,339,642,3429,428,6008,1265,168,1430,1358,1270,905,867,506,2115,375,1450,1577,691,385,1294,192
"AP001931.1",14,6,11,0,2,7,30,13,9,39,32,26,22,16,21,35,26,18,22,59,77,47,17,22,5,21,23,5,8,8,7,5,8,9,0,3,6,2,18,20
"MTCO1P40",60,41,27,2778,89,15,39,118,74,53,39,62,40,29,160,34,23,50,28,100,22,61,117,109,15,27,21,27,123,43,18,27,19,38,1327,28,31,121,182,113
"FANCM",519,379,419,269,214,469,981,282,223,736,715,752,523,786,1142,775,872,637,576,1351,941,587,1018,524,295,463,827,322,156,378,436,223,274,372,706,683,249,367,1669,225
"ZNF780B",889,1059,1074,417,281,818,1638,688,706,1581,989,1625,1011,1130,1552,1631,1478,1549,926,2269,2132,1128,1342,1488,1403,628,1515,742,270,544,1071,321,514,1047,241,1616,415,510,1066,550
"AL137847.2",13,12,4,6,1,12,18,9,7,31,12,26,8,15,21,22,12,12,17,31,41,15,6,12,1,6,17,9,1,2,11,11,2,30,10,4,1,12,6,9
"SPRED3",30,127,97,65,16,80,223,58,141,99,109,96,80,141,108,160,182,126,99,206,227,743,266,191,136,158,321,493,36,144,113,284,108,116,90,196,234,104,271,67
"PHYHIP",258,344,419,718,159,213,280,446,726,363,465,147,550,336,504,481,940,123,377,231,59,53,43,279,56,40,585,36,35,129,94,100,39,56,12,27,53,18,58,105
"AC007191.1",76,120,96,16,49,106,200,41,99,136,96,161,84,130,210,163,119,94,97,201,238,362,94,116,47,123,207,95,26,71,157,54,120,155,333,268,116,64,142,59
"UBE2V1",200,60,102,35,69,111,199,83,99,154,207,170,126,107,191,135,225,123,113,339,120,185,228,174,54,69,156,115,91,67,73,32,77,66,87,124,52,61,155,52
"HNRNPA0",5217,11500,8067,10244,5613,7982,12404,4794,8531,10574,7471,8449,4521,8699,10833,10193,10674,10921,7115,10383,10362,8873,8096,10212,4897,4450,10962,11464,4183,6298,8011,9636,6338,6861,12734,9646,5975,7476,7957,6921
"AL158071.2",23,26,15,20,16,17,19,22,39,33,39,32,17,16,20,22,34,15,10,52,16,25,3,38,12,7,14,22,14,10,2,12,5,5,12,4,16,4,9,34
"NIFK-AS1",354,454,249,406,235,306,363,265,529,467,276,322,225,346,470,337,336,320,261,506,229,331,258,374,82,92,397,221,133,198,236,217,219,339,177,201,209,248,180,235
"AC026403.1",64,407,58,495,139,212,443,163,273,241,193,209,63,319,148,316,193,668,237,313,98,290,309,429,71,40,572,188,93,381,105,124,168,35,253,850,567,260,437,132
"LINC02351",61,7,19,29,20,74,29,153,6,11,19,7,9,5,10,10,13,1,30,5,12,2,0,25,1,0,8,1,3,2,0,17,0,2,1,3,0,0,7,2
"PIGBOS1",231,278,191,310,261,145,326,165,271,318,228,248,151,233,436,249,272,221,185,401,303,277,143,630,180,147,291,147,236,252,238,251,201,242,211,266,135,263,193,215
"METTL7A",21115,7296,9550,9443,14745,11199,13672,13934,10452,13992,11850,9904,8269,6053,23561,10447,12317,7356,7882,12575,3058,1630,5002,21735,5880,3330,11896,1962,2703,7848,1736,3206,3013,2617,3005,3538,1487,4209,5020,3054
"ZNF280C",304,263,226,148,145,227,408,222,121,414,423,326,315,284,426,403,410,301,263,502,372,437,915,707,265,176,459,260,87,318,365,161,311,161,744,344,194,200,678,182
"SV2C",18,74,44,37,5,31,64,41,24,146,153,44,74,66,83,95,148,96,36,159,27,3,15,34,4,3,38,31,6,88,3,1,3,6,18,3,9,5,33,7
"PGLS",1138,2538,1324,3940,2014,1641,2646,1664,3077,1839,1546,1547,820,1933,2273,1764,1493,2150,1262,1753,1587,4021,2343,2140,2762,735,2525,4208,2413,1698,2893,3647,2379,2235,3714,2424,1793,3194,2268,2378
"ZCWPW2",77,74,42,35,42,37,96,47,52,91,74,79,59,55,96,78,102,56,56,128,94,52,118,65,24,29,86,42,7,35,70,33,17,38,50,25,31,177,86,52
"TTC6",0,397,662,186,0,396,760,179,484,2241,519,977,526,506,1098,1301,1678,463,782,664,3615,417,1222,31,2,769,771,849,11,65,804,556,9,3404,0,2343,478,1605,370,491
"VWA5A",2741,3623,2686,2763,960,2761,4062,2683,3486,4546,4044,2959,3508,5014,3726,5291,6255,2864,3251,5445,2403,1309,3381,4236,3477,2421,4109,2471,1474,1568,1459,3506,1287,804,734,799,2047,4452,17188,795
"CYP4X1",274,2570,7459,866,179,1364,1099,1038,3345,5821,3064,4637,2215,899,2946,12156,10958,82,2129,5477,39334,65,1056,1869,20,521,404,6864,37,233,487,1202,34,2630,220,2932,1432,43,625,12774
"PRR18",47,6,1,14,47,20,13,20,29,30,6,15,4,15,39,8,1,12,10,11,21,1,2,23,6,9,4,20,21,2,1,4,99,0,290,2,0,0,20,3
"AC008731.1",22,2,4,0,4,13,28,7,0,17,11,17,12,9,16,4,18,9,5,25,41,15,7,12,5,11,16,10,2,2,5,1,5,11,3,8,6,4,4,12
"ANGPT2",1536,335,723,1563,285,799,859,1578,1120,868,504,272,773,611,1914,836,748,289,582,989,566,987,2321,4280,372,320,1285,1482,266,3127,1249,515,724,475,282,822,1662,455,905,343
"AC046185.3",18,37,37,79,17,47,74,62,55,76,30,48,11,54,51,37,34,55,30,63,61,86,18,247,39,28,152,59,133,102,61,111,69,60,627,32,58,18,51,37
"MACO1",2190,2031,1857,1732,1286,1726,3244,1617,2043,3215,2236,2482,1517,2492,3315,2584,2750,2685,2026,3988,7052,5155,5355,4432,2011,3188,4462,4577,1589,3976,5738,2332,2137,2048,5358,6727,2314,4277,4088,2742
"UBE2FP3",31,28,13,10,3,5,33,18,34,35,34,41,27,22,32,25,43,27,25,56,21,18,10,22,3,13,27,4,18,14,9,6,11,9,6,41,4,21,26,7
"RPL41P5",236,673,365,607,684,426,540,209,1796,395,292,444,174,1010,524,405,755,701,370,738,285,585,101,430,307,75,970,440,110,253,254,441,297,304,669,486,294,640,183,271
"MAGEL2",37,23,21,25,39,39,243,77,52,48,43,56,26,94,130,93,36,44,23,29,45,58,67,155,36,61,240,74,15,340,68,87,29,10,148,62,74,25,166,58
"KRT14",31,125571,73418,127705,468,55396,40307,6824,185635,28853,46074,27397,36934,42359,36542,40551,71681,22183,61648,34016,4749,2734,33,10000,726,800,5643,944,7548,14588,836,8615,42594,886,162,2,80,1538,19,8588
"WDR37",1687,1691,1627,1265,728,1656,2224,1554,1558,2475,1949,1689,1447,1891,2619,2361,1756,2044,1611,2468,2509,1550,755,3884,1592,625,2997,1121,672,824,900,897,2348,1481,1823,2391,727,921,1262,634
"SLC39A1",12,11,37,22,5,18,35,14,28,24,31,22,19,33,23,27,31,41,45,39,27,53,17,126,68,50,64,23,42,23,26,107,166,20,40,201,47,15,73,30
"UBASH3B",318,345,387,321,143,383,452,363,259,578,247,260,542,608,423,290,709,272,300,426,271,319,352,4889,2824,113,482,141,576,197,262,260,2810,228,1535,194,171,115,417,145
"MICAL2",1009,1977,1654,1178,269,2050,2976,2174,1905,2728,2137,1769,2483,3015,2264,3240,3697,941,2134,2105,6816,5799,9711,5510,2683,3442,7711,7852,2913,17343,6727,4910,7388,5868,2912,6536,4669,1708,12988,1938
"SOX9",433,11483,7879,5366,341,5925,16134,1383,4980,8428,8673,10490,6459,9974,9685,10889,16708,11319,9088,14641,15413,3709,1024,10739,4683,2277,3642,9485,2567,6458,8688,5842,8538,187,8904,11368,2399,1438,7121,8546
"NBL1",2989,7724,5384,24187,3189,5528,6285,3633,14039,17147,7519,3165,2475,5771,8651,5810,8440,3373,8987,4154,3331,10555,1815,6125,2433,3936,11125,8831,16383,17454,11058,15041,7966,47519,2318,7083,16410,1872,3860,4462
"VPS16",886,1118,1305,1347,963,1031,1584,988,1500,1639,1768,1246,710,1295,1778,1497,1670,1317,1152,1649,1597,4267,454,1676,1119,883,1887,3099,825,1286,1814,1465,1108,1294,1094,1082,1451,1607,1353,1007
"AL390728.4",1077,442,791,263,218,672,1131,544,373,1315,1137,1095,721,693,1162,967,1047,730,748,2168,1646,907,1422,1617,414,472,1007,211,467,415,1004,400,659,625,1062,378,467,420,1065,747
"DPH5",918,1551,1139,1113,821,976,1909,802,1785,1219,967,1188,706,1547,1338,1350,1459,1757,889,1955,1551,1331,1378,2058,469,605,1727,1553,394,871,1215,1338,797,841,1322,1472,729,1968,3836,1238
"AOPEP",876,2102,1773,1783,498,964,1800,1040,2608,1909,1106,1438,1089,1054,1753,1304,2129,1017,1694,1793,1047,1260,1033,1895,339,489,1167,1618,392,2040,612,897,1753,286,2045,1408,1244,770,2550,760
"IFT172",1281,2404,2035,1371,660,1811,2978,1070,2070,2647,2304,3108,1281,2656,2877,2441,3187,2941,1854,3439,3115,2870,563,2072,1232,1143,2214,2177,844,1071,1166,1926,1826,1624,1424,2215,1457,1365,1073,1240
"OSR1",499,1904,1176,1762,329,2554,2991,1255,2053,1000,1526,3056,1192,2124,1137,4378,4284,1390,1297,954,278,43,13,1377,2608,37,1313,178,1190,473,54,595,1387,68,18,19,13,88,150,205
"WBP11",5453,5592,4457,3468,2790,4516,6763,3858,5908,7372,5138,5416,3868,5902,7584,6708,7267,5616,4852,8087,6878,6413,10414,9159,4935,3127,7822,6978,3605,4583,6782,4715,5944,4996,11056,17688,3694,12728,10678,3897
"TIE1",3642,1402,2781,6739,2914,3312,3348,4342,4710,3622,3754,1320,1187,2299,8027,2311,2206,2029,2163,2592,1024,1756,425,3509,483,690,5550,1543,797,2831,1759,1585,887,1434,577,941,2178,734,1096,1154
"RGS5",32907,10989,7201,8054,12860,13869,14301,17860,13151,14559,16877,7622,8632,7660,21362,12524,17130,5515,8775,11656,8083,2274,6347,16931,701,6533,23455,6232,1530,33296,13220,6631,1056,439855,3251,4274,5028,4201,10278,11161
"MIXL1",0,1,4,7,1,45,12,11,14,15,17,21,8,8,14,6,9,16,6,6,6,9,6,180,50,4,93,9,59,38,11,19,134,4,274,2,14,4,34,8
"PRDM5",691,417,327,262,289,403,535,420,347,587,605,548,521,429,875,712,880,311,485,731,246,298,458,411,60,205,538,114,40,434,217,160,202,43,109,112,155,58,343,213
"AL009178.2",30,5,13,74,23,85,30,86,48,129,27,33,26,72,101,68,19,37,35,56,41,49,51,114,6,20,95,56,44,125,32,26,35,41,31,41,32,16,68,24
