"","sample75","sample81","sample84","sample1","sample30","sample108","sample24","sample17","sample12","sample77","sample43","sample97","sample47","sample87","sample10","sample80","sample28","sample2","sample63","sample94","sample13","sample104","sample14","sample15","sample8","sample44","sample61","sample35","sample68","sample106","sample79","sample45","sample54","sample51","sample40","sample59","sample90","sample73","sample55","sample70","sample185","sample191","sample194","sample111","sample140","sample218","sample134","sample127","sample122","sample187","sample153","sample207","sample157","sample197","sample120","sample190","sample138","sample112","sample173","sample204","sample123","sample214","sample124","sample125","sample118","sample154","sample171","sample145","sample178","sample216","sample189","sample155","sample164","sample161","sample150","sample169","sample200","sample183","sample165","sample180"
"E2F4",2768,4015,1956,2707,1442,1888,2739,2285,1984,2276,2398,2117,3917,2746,2307,2747,2736,2130,2326,3471,2482,2528,2284,2150,3164,2526,2187,2227,2572,2882,2273,2600,3788,1975,2087,1929,3130,2361,3503,2326,482,2178,2920,2748,2609,2812,1289,1995,1560,1831,3927,1382,4624,1986,2430,2938,1724,2818,1292,5074,3644,1677,2060,1999,1641,2546,1669,1813,4073,2794,2339,3124,2451,2095,1178,693,2813,2530,1008,1941
"LMF1-AS1",13,36,11,10,6,8,5,1,16,7,25,14,13,2,13,34,5,26,23,18,4,34,0,12,12,3,9,11,4,25,7,74,12,11,3,8,25,7,22,23,129,3,3,5,1,12,2,5,4,9,9,3,4,6,3,7,2,7,3,1,1,3,1,0,2,0,5,1,6,1,9,0,6,6,2,0,2,4,4,2
"GRIA2",928,96,364,329,31,205,57,967,131,0,194,191,71,6,73,87,87,212,212,186,271,144,5,196,148,8,101,345,251,89,25,449,17,63,15,96,152,451,295,287,1079,184,22,9,7,35314,690,1848,9,1682,2486,4171,425,138,1006,3,100,16347,4,14,7,2,3,6367,9,146,7571,1115,0,484,3075,5,1627,3,95,1,119,343,1,2
"ZFP62",2176,2942,1068,1269,1151,1114,1858,2372,2326,1308,2169,1457,1997,917,1298,2010,2079,2796,1456,1484,1897,1128,770,2194,1817,912,1492,1337,1479,2410,964,2391,2871,1868,743,1254,1957,1481,2055,2387,1744,1504,2582,1750,2043,7576,2710,3196,1384,2558,7054,1614,2255,2380,4850,3062,1649,4780,1681,3201,4091,879,3016,1239,2336,3226,1774,2419,2026,2896,4477,1688,1577,3403,785,1098,1473,1557,2074,2622
"PKIA",1348,1007,536,381,651,200,540,1213,458,429,756,583,600,309,298,960,719,1162,383,551,638,459,228,552,470,375,240,469,369,794,490,572,1322,666,223,520,637,586,895,513,17,1246,2108,105,126,123,176,158,155,249,684,113,121,2753,20,3786,93,241,1639,229,677,58,88,64,131,91,196,13654,2148,34,44,131,588,120,87,73,177,135,98,32
"KIF13B",4654,6121,2219,4242,1884,3321,4489,4007,4834,2286,5817,3327,4704,1783,3042,5973,3780,3715,3459,5066,4588,3379,2491,5898,7312,2929,3800,4339,4758,5466,2782,7098,2650,4923,2577,4225,5184,3320,6280,3650,1623,2394,1175,658,1402,13779,10353,11897,4746,13610,21505,10358,4863,9592,4529,14170,4751,15970,12741,1783,1432,268,16858,8006,1526,3909,377,1071,3863,7651,2342,2020,1119,919,1294,6636,2849,2369,7193,2568
"AC107032.1",25,16,12,7,8,7,14,27,5,5,8,7,16,9,12,20,15,19,13,12,4,25,2,13,7,6,1,7,14,13,9,17,42,8,11,1,22,13,10,13,6,3,3,3,6,11,20,3,9,13,10,8,13,4,7,21,4,9,5,9,44,4,14,4,12,5,14,15,6,15,7,9,4,9,7,1,1,7,2,11
"MPG",282,985,473,648,385,515,492,490,494,326,650,410,764,581,592,899,548,245,528,867,633,1123,566,583,718,540,536,484,588,651,469,651,486,651,495,598,1244,475,555,378,252,1063,1052,986,920,1804,1209,1099,1605,1001,804,1315,1438,1026,1420,1055,1197,1360,1507,751,483,630,851,796,419,604,245,490,1029,1099,1997,1052,855,525,271,436,686,1248,781,865
"DISP1",1876,1256,650,802,706,676,1230,1561,704,1060,891,1403,1386,718,924,973,702,1247,973,984,903,978,790,1021,1046,958,761,768,678,1417,527,1025,1799,672,1061,808,1296,716,1574,964,529,879,1216,1015,735,1613,1218,1495,986,1066,2086,1707,1332,739,843,910,389,1226,727,907,916,384,774,337,828,1067,1653,829,685,1489,1806,2081,427,1579,231,327,899,952,1104,2512
"MT1M",501,237,301,270,774,772,533,351,200,578,323,331,506,749,847,502,354,213,282,1402,220,496,191,152,251,524,386,196,558,499,376,179,529,197,667,461,1691,231,290,284,14,115,34,29,152,11,52,114,165,37,135,97,62,80,20,39,16,37,28,48,45,41,15,24,30,33,9,138,41,15,47,10,21,52,11,64,49,16,28,12
"NQO2",2341,2194,1106,2766,2111,2501,2253,2460,1502,2769,1475,2140,3889,5503,2268,1648,1618,1288,2217,1881,1404,2579,5118,1379,2385,3819,1275,1070,1994,1621,1399,1521,1653,1192,4151,1447,2640,1276,1786,2369,1031,3582,3221,644,938,2598,1187,2004,1532,880,2844,2174,2000,1069,6994,3400,989,3536,3216,1696,5870,1355,1464,1803,1848,1788,931,1696,3311,1340,1370,3261,2418,3915,2292,752,1399,2398,1150,4069
"PIK3R3",5595,7945,3170,2882,1708,3203,4679,3433,3521,2926,3779,4437,9981,3499,4731,4042,3077,3274,3880,3970,4772,2546,3974,4220,5023,4012,2819,3047,3670,6214,6587,2829,9132,2965,1520,3100,5074,3519,3569,5181,849,5876,14577,6517,1969,9817,15541,4417,4631,14484,11226,5766,11538,9668,2798,4922,9102,18128,8632,10023,12626,1164,3362,3877,4066,5461,2198,9087,7224,3198,5424,11292,6623,13125,4914,8925,5208,7033,11738,10526
"RARG",2298,5363,1825,3192,1624,2115,2386,4118,3782,1940,3618,2764,3849,1644,2749,3721,3361,2505,2616,4663,3949,3411,1624,4798,3356,2852,2154,2891,3452,4599,1718,3695,5093,3423,1496,2504,2981,3012,3631,3646,896,3750,3133,3688,3113,4718,2888,3448,2272,1963,8828,2219,8749,3798,3148,2784,2933,4860,2855,8089,3037,1921,1727,2427,1004,2950,2090,2474,5752,3101,5919,1251,2759,2180,1086,1250,3625,5842,1670,3016
"AC119427.1",33,48,15,21,4,13,16,37,36,0,43,10,27,0,10,53,45,50,23,24,36,10,1,40,38,2,14,35,9,12,7,58,24,27,1,34,34,24,43,40,17,0,26,160,36,11,18,22,21,7,44,9,9,34,1,9,0,2,3,105,61,5,62,0,71,76,4,25,34,10,3,115,9,25,2,1,9,41,56,151
"TTC7A",2715,3227,1297,2542,926,1869,2046,2459,1982,2575,1826,2431,3042,1619,2132,2106,3180,1470,1851,3241,1817,2161,1596,1730,2834,2143,1943,2349,2424,2336,1138,2485,2604,1511,1823,1483,2569,1527,2511,2111,613,1246,1246,5313,1122,2047,1619,856,1268,1370,2885,1704,1495,1341,1692,1801,1855,1713,1593,6152,3223,1767,2062,1011,922,893,1265,1880,2559,957,1474,2160,1196,1722,6952,433,2031,798,659,7061
"LYG1",61,50,38,35,17,16,43,30,65,24,49,24,42,18,34,51,66,99,40,72,52,46,22,57,87,11,35,34,12,48,31,47,83,38,16,7,51,51,44,48,59,30,65,7,59,7,12,19,20,56,61,14,67,54,11,50,23,44,12,263,96,37,52,31,20,97,10,68,26,31,77,9,46,12,23,21,63,6,24,10
"RPL12P38",24,14,8,5,6,16,10,10,7,4,9,4,13,12,11,18,3,16,6,12,9,20,4,28,9,6,8,7,29,3,10,17,15,9,13,6,20,6,14,16,4,6,3,20,11,2,17,2,10,5,10,5,14,3,13,18,3,5,6,10,20,0,7,4,17,8,46,11,8,8,5,8,10,6,12,5,5,9,5,3
"DBR1",1858,1771,846,770,754,832,1191,1360,1011,1022,1144,1000,1244,747,755,1244,955,1420,754,1149,1186,804,636,1124,1037,699,765,818,1065,1532,736,1429,1755,1021,624,863,1133,837,1392,1164,183,1165,1118,2001,890,2487,1565,1353,763,1180,2620,894,3315,1078,1031,1839,752,2005,1156,1364,2110,357,1426,896,1156,1221,1864,1637,1151,1612,1234,1848,930,2943,652,616,1585,1247,1147,1222
"Z95114.3",109,49,53,77,54,49,77,70,35,105,52,86,126,51,68,48,43,101,36,56,34,63,58,50,73,96,27,35,43,75,41,38,141,32,52,38,39,35,117,70,11,14,15,10,12,2,12,29,19,21,48,9,9,22,17,25,29,29,35,23,26,15,5,9,5,27,9,33,54,5,13,3,6,34,4,5,64,1,6,4
"NBAT1",82,126,17,24,15,24,30,27,25,4,36,5,21,6,27,41,26,81,26,48,15,19,4,36,21,4,5,24,14,16,17,75,147,16,14,42,29,41,43,26,151,11,16,8,35,2,6,9,16,20,59,4,0,15,11,18,9,38,2,17,3,10,4,8,10,16,16,40,7,3,4,3,4,3,12,5,6,6,2,8
"ZNF43",3056,2268,1230,1206,926,1245,1795,1985,2163,908,2187,1262,1642,707,858,1596,1820,2612,1062,1036,1622,776,562,1594,1811,667,842,1150,1165,1923,1055,2304,2454,1570,604,925,1405,1401,1929,1872,1175,2296,3004,1730,1452,4389,2885,3883,1627,6698,6848,2453,5423,2158,1458,4769,1717,9200,2054,1128,1443,448,3712,3499,4389,3675,2659,3935,1582,4341,3024,2372,1696,1125,889,2913,1738,2204,3343,127
"TIMM17B",607,1436,592,797,618,638,847,816,746,564,908,498,1091,729,842,1487,788,562,779,1110,1159,1167,631,606,1046,630,790,743,768,1083,674,957,1052,971,511,898,1503,747,1074,743,280,2455,2918,992,1890,2418,1320,1941,998,1312,1852,1261,3137,1001,2735,1994,1127,2252,2857,1112,3517,1142,1589,1384,1618,1987,733,1650,3432,1755,2311,2374,1258,1719,2666,396,866,1484,1154,2609
"COQ6",512,551,216,364,316,403,416,373,317,358,386,304,398,313,284,429,281,408,341,281,426,352,331,308,470,238,286,263,280,291,311,341,410,348,225,268,627,353,489,421,680,339,1012,298,258,674,533,775,236,1030,804,393,353,603,481,1053,300,1248,469,421,394,178,300,550,202,293,388,448,315,596,371,508,228,466,188,268,186,261,461,471
"EXOC4",7890,7482,3400,4040,4096,4463,6510,7568,5141,6274,5263,6459,6154,4292,4521,6321,4647,6445,3836,5036,5154,4389,5033,5885,5551,5347,3730,3648,3839,8032,3066,7298,6705,3783,5414,4413,5318,3667,6727,5503,3042,4093,5051,6531,5742,6399,7968,5972,4647,6670,8706,5600,7802,5809,8047,7901,3267,9811,5349,7837,6455,1645,3699,2661,4720,7436,6296,7878,6901,5700,5204,5937,2855,9776,4980,2143,3418,5551,4114,6533
"AC024558.1",18,19,12,11,11,8,11,18,18,20,16,18,15,5,16,22,21,46,10,23,19,10,10,9,19,13,6,10,10,22,6,23,19,10,7,23,15,9,19,14,17,5,14,12,10,45,9,5,2,18,31,6,33,11,7,10,13,35,7,23,2,2,6,12,17,12,19,11,8,8,8,10,11,24,8,3,29,5,1,2
"AL355075.2",38,20,20,22,9,23,16,25,37,14,42,25,21,8,13,7,24,68,15,19,30,3,8,19,31,10,42,26,11,8,11,23,12,8,6,16,14,20,59,48,47,5,16,4,13,46,18,22,1,31,58,1,3,23,9,20,14,21,3,37,13,8,15,7,12,26,14,20,10,4,16,7,3,6,1,12,17,3,9,2
"EPS8L3",0,26,0,0,2,3,6,2,0,0,0,1,1,2,3,2,2,1,1,16,4,0,1,3,4,2,2,3,4,5,5,7,3,2,5,23,3,34,10,3,732,10,5,489,2,0,2,92,7,1,5,65,0,2,2,0,5,13,0,1,5,0,3,0,1,1,0,5,2,2,3,0,1,0,1,2,1,1,1,0
"RAB3C",559,178,345,665,192,450,356,200,39,637,70,781,663,321,583,131,168,302,544,505,108,489,440,136,743,886,214,115,139,680,407,61,500,74,562,169,281,470,393,371,217,100,11,3,12,21,96,153,54,98,635,23,15,100,3838,154,46,191,22,37,87,43,3,619,56,16,11,105,20,26,8,6,3,11,10,25,45,91,21,15
"LINC01184",3433,2461,1500,1252,1064,1243,2023,2236,2061,1229,2499,1315,1948,1178,1604,2403,1567,2783,1301,2353,2334,1238,1141,2330,1790,1193,1275,1575,1533,1705,1403,2459,2398,1802,895,1283,1956,1511,2196,2176,1628,1306,2006,629,972,5043,2182,3384,1498,2713,5084,1165,944,1569,3283,2533,1028,4898,1689,1968,635,569,1068,796,1083,1506,2093,1671,1015,2380,1799,2097,629,2446,445,976,2185,992,1421,1086
"GDF6",75,40,28,35,29,43,17,64,33,81,25,25,119,27,27,10,17,11,45,58,17,42,13,28,46,42,11,60,96,61,28,28,149,36,28,31,62,40,96,6,13,44,83,30,60,76,12,19,69,5,65,70,154,8,3,44,33,60,10,12,52,8,29,2,28,6,25,68,33,10,17,25,65,25,7,7,17,21,42,60
"RPSAP58",186,159,62,59,73,112,144,175,152,28,105,92,108,38,102,166,135,261,59,109,106,113,60,170,71,43,59,78,187,123,64,146,246,154,63,55,144,80,101,133,18,68,105,69,138,148,188,107,57,108,158,68,343,100,73,245,117,136,66,104,328,53,60,52,152,118,91,156,77,79,76,157,99,89,48,32,85,80,80,118
"DESI1",4035,3463,1613,2097,1904,2228,3157,2760,2391,2446,2288,2093,3035,2518,2578,2525,2703,3348,1833,2809,2155,1990,2243,2610,2621,2294,2086,1955,2121,2253,1443,3133,3826,1783,1795,1628,2856,1811,2861,2692,1091,1217,2065,1888,3197,1848,1026,1541,1814,1144,3293,2257,3809,1710,1885,3921,1828,2414,998,5894,3767,3382,1737,1651,2176,3205,2579,2644,2577,2541,2202,3129,2620,2559,1993,1026,2832,1786,1692,5105
"DGKZ",2369,5420,1894,3971,1722,2805,3390,2208,3373,2516,3596,2561,4030,4180,3668,3712,4356,2109,2997,4082,3047,3781,3331,3446,4448,4209,3454,2640,2919,3357,2287,3425,3086,3225,3222,2495,5171,2472,3234,2854,978,3863,2327,1289,3834,3581,2279,4159,2936,2664,4397,2453,7295,3313,3908,6117,2661,3829,6097,3756,4311,2507,1930,2945,2605,2094,1965,2245,7010,1869,4822,6574,5203,1683,8112,1177,3184,3423,2204,3205
"AASS",3269,1981,1123,1502,2991,1442,2826,2879,2272,2707,1750,1918,3724,2221,1285,1764,1495,3372,1755,2157,1635,1538,2328,1604,2523,1498,1789,1502,1164,3128,1114,2664,2398,1180,1440,1239,2025,1532,4128,3177,1007,524,604,219,1077,328,927,1155,524,2413,2349,669,260,883,204,1769,692,1382,230,705,420,150,358,342,366,207,600,754,464,884,1293,664,378,473,347,843,1575,704,792,160
"TFPT",76,549,179,425,85,270,185,137,380,94,282,261,501,229,220,633,326,73,364,613,335,714,281,330,390,289,342,429,250,274,150,567,139,443,283,324,738,267,277,177,81,813,1591,467,723,463,784,1124,562,498,502,618,419,405,409,979,613,452,1404,587,570,400,676,325,1306,480,51,94,1204,450,631,347,562,106,681,208,489,700,619,1254
"AL031729.1",6,25,8,9,13,2,4,10,2,5,6,19,14,14,14,20,15,2,15,24,12,21,14,16,9,27,9,6,16,20,23,9,28,18,22,12,11,10,34,21,1,13,10,6,21,13,14,11,8,28,14,15,44,9,9,17,17,32,4,9,25,26,9,14,17,18,5,4,9,11,23,23,12,24,2,9,8,13,10,18
"INTS4P1",46,36,21,63,31,4,74,29,48,31,40,40,7,21,23,62,26,40,52,45,17,34,18,1,71,7,43,16,4,12,18,53,29,5,21,7,50,29,46,67,24,56,55,17,9,72,99,11,32,152,98,13,51,93,16,42,45,81,34,57,73,0,29,19,30,37,15,34,23,22,67,41,1,38,25,58,27,35,44,2
"NCF2",1019,1733,233,666,315,590,943,947,245,1955,333,2101,1097,656,841,304,1586,304,809,1000,263,452,960,316,896,1459,486,421,511,2964,345,314,1423,441,1894,591,679,1510,650,349,148,719,1322,1389,600,1050,1999,401,506,642,2869,227,1343,266,404,1379,702,836,578,4981,3660,1270,725,375,394,598,428,1294,2201,765,475,663,977,368,482,168,587,335,417,603
"AZGP1P1",77,125,66,157,28,122,82,54,436,4,174,14,102,10,57,994,76,68,25,36,79,219,13,65,254,7,97,181,42,91,153,126,14,188,10,194,1009,180,203,68,235,350,1045,229,8,2980,674,1010,258,627,454,153,522,1954,116,903,256,1538,365,118,625,8,328,919,30,248,207,52,524,995,623,556,194,422,59,118,280,743,419,328
"OR7C1",71,56,49,23,35,24,107,140,73,17,131,47,77,22,85,96,23,101,86,112,40,110,20,31,66,33,70,52,31,154,10,156,160,59,7,174,120,40,60,187,14,21,17,74,6,5,29,33,15,15,42,19,7,50,6,19,4,23,12,13,13,7,13,9,121,5,16,10,11,4,12,7,1,14,10,19,86,10,27,5
"CLCA4",1189,187,287,266,27,146,97,835,368,7,187,65,126,3,122,383,213,777,79,660,207,90,19,362,327,5,377,448,478,140,32,459,304,290,10,66,207,133,206,435,1,5,6,0,0,2,29,15,17,10,27,17,4,27,6,26,1,9,6,3311,0,4,14,0,15,0,0,3,2,2,0,1,0,3,0,1,79,17,13,0
"RIPOR3",311,239,254,511,657,643,303,305,218,319,367,501,1010,330,493,193,270,193,430,809,155,323,331,183,576,599,752,284,141,749,232,389,284,45,246,499,467,304,489,343,1970,329,277,86,84,590,159,155,230,157,504,135,243,84,355,136,200,194,347,684,209,145,191,49,85,371,166,155,130,48,1723,536,149,141,9,115,193,34,135,338
"C4A",1356,4221,1317,1830,89,1554,3449,1288,1013,53,1043,375,2300,37,347,1641,2478,349,2974,858,6853,961,175,1959,5027,138,1994,1519,2028,732,1486,955,262,1735,123,1270,4206,1375,710,817,212,808,7530,1649,692,10859,8427,4622,9906,26040,4389,2829,4189,6889,5651,18507,3695,11840,15808,182,1533,248,11021,1746,249,6668,179,4491,876,12657,1055,2171,540,3651,126,1960,763,4218,8040,445
"RRP1",621,1839,619,1153,382,795,778,670,1322,425,1137,783,1510,831,805,2053,1291,570,1054,1774,1044,1745,804,1382,1277,764,1194,1177,1336,1005,594,1693,848,1217,766,945,2384,681,1169,726,617,1112,1499,2543,2012,1546,1320,1206,1499,986,1447,1530,2753,1139,1713,2334,1145,1140,1506,3863,2530,2009,1301,817,1892,1386,379,470,2489,1845,1514,1266,1624,730,2555,482,2704,1536,1072,1915
"MPEG1",9016,7075,989,3440,1102,3257,5157,4226,1067,8786,1254,11543,4751,3135,3997,1040,6190,2854,3793,4610,962,1786,4830,2310,5176,4333,1799,2186,2598,6151,1865,2180,14075,1264,6136,3471,3344,2372,3940,1441,664,1118,1083,613,673,392,1169,1946,1512,2219,18135,681,1692,746,1520,5542,2117,2754,880,4371,7037,1998,883,1168,993,1024,1049,2275,3460,1468,1681,409,1142,1471,319,264,1907,687,890,1595
"PRDX2",4131,8587,3318,5726,4278,5334,6067,4742,3764,4144,4711,3644,7133,8523,5140,7115,2768,3091,4068,3994,6671,8260,6618,4110,5351,5472,3590,3557,4701,5281,3875,4724,5279,4999,4429,4274,8524,3216,5162,4807,844,6239,8745,11845,5861,5655,10769,6622,6459,5527,6857,10485,13354,8166,7040,10441,5413,13815,11919,7384,17544,2389,5890,11209,15243,8353,3428,6149,9407,11759,12307,11809,10515,7065,6865,3301,4317,9518,6501,9012
"TRIM54",2,14,4,14,3,2,4,5,14,5,11,3,10,0,7,15,8,4,9,34,39,17,7,6,16,0,23,4,10,15,5,17,3,11,0,20,67,27,11,12,4,30,2,1528,11,18,3,25,16,1,1,5,6,11,0,23,0,1,2,1,33,4,3,2,85,1,2,4,1,0,7,0,10,30,2,0,0,26,3,0
"CYP4F22",706,2748,1956,318,102,790,1544,312,579,11,745,324,941,47,139,2993,503,420,1432,1600,1203,607,31,1458,524,12,167,907,809,457,550,1041,3424,400,26,1179,1713,676,1072,136,569,231,1496,2047,48,157,305,85,2899,125,461,155,342,512,16,6110,286,31,242,271,16,15,366,22,302,118,10,142,84,7,1709,6,1271,92,4023,68,110,685,711,5
"TMEM154",2086,977,554,652,214,440,903,849,604,265,930,365,723,113,362,716,1493,930,451,741,1015,411,151,851,959,126,566,645,753,1243,512,905,947,746,225,534,855,578,776,860,431,509,256,2309,730,1272,306,832,825,734,2450,240,257,894,2122,776,257,1262,197,3610,1294,549,230,413,161,413,2393,1278,427,2096,1776,2643,217,1280,550,307,564,570,828,81
"LIMD1-AS1",35,38,16,19,14,15,28,30,32,33,34,26,22,5,26,22,50,47,21,20,25,24,18,24,43,9,26,14,8,26,11,37,27,20,10,16,32,21,43,24,62,15,20,8,18,71,18,31,7,52,129,9,32,27,10,33,30,65,12,7,46,12,25,18,12,17,16,20,42,39,45,23,10,15,17,15,27,4,25,8
"SAMD15",141,241,78,121,42,109,89,111,214,13,128,52,73,21,48,70,102,99,102,71,140,91,14,155,163,25,169,90,78,87,85,149,107,145,22,62,234,108,131,109,329,226,463,373,201,1949,447,179,402,1534,421,299,155,218,406,274,180,1199,605,78,70,14,626,340,45,199,130,168,54,672,617,209,102,220,32,228,53,292,357,116
"LYSMD4",709,866,328,693,434,386,555,683,699,503,744,609,835,775,687,916,541,644,690,638,734,788,538,525,722,514,603,652,580,635,275,922,531,522,502,410,938,517,1032,710,135,242,305,219,355,607,265,293,200,362,627,189,176,383,167,302,295,189,417,1437,272,177,413,239,403,317,59,341,359,246,167,312,217,207,183,155,592,170,248,310
"SLC22A18AS",94,110,69,164,120,201,179,72,56,193,48,198,251,305,147,64,44,37,155,119,73,182,192,40,188,331,53,78,86,103,111,53,97,31,226,41,108,64,132,133,16,124,90,100,55,110,82,35,143,33,168,53,162,56,36,112,116,107,21,53,51,45,65,20,27,26,94,41,118,216,54,378,35,54,14,70,22,105,44,150
"AP001636.3",250,398,49,74,37,46,73,193,166,5,139,23,115,1,64,194,133,303,44,106,121,42,13,178,103,6,122,151,60,75,264,192,162,209,9,95,118,704,237,146,142,34,51,391,17,183,218,1696,45,100,304,33,171,142,6,17,188,329,19,147,63,10,165,51,23,126,23,37,7,140,55,121,8,245,12,90,653,3,187,5
"TNFSF11",37,2753,10,3,18,1,10,6,1343,3,8,23,9,1,69,23,101,94,10,52,5,1,1,34,8,2,9,3,2,431,5,41,3699,7,2,14,17,29,19,5,0,57,1286,44,51,49,15,52,187,136,89,1057,766,87,3,13523,93,26,50,43,82,16,34,7,45,30,267,367,88,4,6,47,261,70,14,14,14,39,12,836
"PIM2",1641,2031,549,605,671,461,1014,1078,756,307,1726,661,956,140,728,1007,4669,1345,801,1606,726,970,202,834,1881,204,661,805,800,1331,900,3278,5902,782,263,2369,2017,1527,1451,945,234,1335,563,1059,1032,1198,434,2345,897,977,2961,704,2364,1099,1710,1423,733,1507,3055,3366,9793,4321,712,1205,637,1521,478,589,2268,998,1007,897,705,1135,1206,279,940,529,478,290
"EMD",3800,3918,1974,2295,2102,2303,3250,3506,2224,1937,2888,1871,3513,2341,2154,3642,2076,2590,2361,3469,3427,3833,1975,2771,3134,1743,2393,2714,3045,3144,2348,3604,3503,2510,1725,1866,4527,1956,3858,2288,545,5120,4368,3512,2967,5409,3046,2639,2579,2910,4992,3449,6145,2505,3516,3959,2605,4822,3235,5273,2619,1308,2736,2969,6121,3919,3194,3147,4634,3721,4104,5129,3078,4507,4103,1241,3280,2993,1880,4219
"FIS1",1942,4970,2627,4238,2535,3533,3853,2716,2594,2621,3109,3628,7086,4656,3578,5504,2437,1229,3559,4663,3705,8109,4641,3166,4251,5144,3359,2950,3807,4920,2483,4075,2830,3075,4933,3340,7134,2276,4235,2790,413,3904,5226,1752,3929,5229,6536,3985,4056,4067,4298,4458,4217,4024,3910,4801,2801,5451,6340,4932,3938,2233,2030,3321,2609,4276,1334,1329,4808,4961,5405,3772,2066,2927,3824,1000,1616,4457,3258,9538
"HEXD-IT1",11,7,7,16,7,7,10,12,27,5,20,9,17,11,7,5,32,16,16,14,13,5,8,13,23,5,19,18,8,14,10,31,16,6,6,7,18,16,27,20,48,7,9,3,32,21,12,8,2,41,25,3,10,8,15,11,17,14,13,8,9,14,1,2,6,10,7,3,11,14,21,3,1,3,1,1,24,1,22,3
"SLC25A20",1672,2106,953,1926,1286,1631,2277,1432,853,2554,1187,2343,2696,3837,2011,1479,1148,1261,1552,1541,1274,2062,2293,1064,1905,2797,1284,1101,1183,2710,1242,1680,1729,1300,2232,1050,2365,1302,1846,1682,267,899,1156,443,1453,2955,1814,1094,766,780,3097,1389,4171,987,2011,2514,780,1837,643,618,2029,405,461,1208,240,834,877,1413,725,1859,3024,797,787,1831,371,600,519,1619,781,2333
"MRPS9",1212,1091,499,554,643,482,827,1003,740,658,891,594,922,693,562,886,533,1129,519,809,805,819,650,802,718,450,610,480,717,841,447,925,1179,635,485,512,1076,534,914,769,111,556,1115,1188,424,925,737,627,522,666,1123,619,669,593,934,851,414,1177,650,1166,1288,316,513,430,422,543,742,1185,1047,992,614,942,702,1798,564,317,688,605,610,1580
"HINFP",1150,1444,639,904,538,605,946,903,1215,610,1125,715,1164,563,888,1628,1078,1327,832,1047,1011,1017,602,1145,1251,613,715,839,812,1059,591,1538,1554,1030,455,718,1289,760,1219,1088,358,492,955,763,768,1453,817,1134,721,1420,1624,724,2101,1712,914,1566,603,1757,471,1677,2035,604,902,899,627,860,934,1038,1177,1186,903,675,938,695,471,585,1333,1079,757,538
"EARS2",2413,3829,1253,1293,823,2119,1834,2105,2346,1215,2497,1372,2115,1351,1641,2927,1531,2393,1426,1474,1922,1564,980,2451,1982,1029,1946,1544,1785,2371,1173,2935,2351,1757,1039,1618,2440,1195,1982,1797,2868,1319,2259,3362,1750,14714,3877,4432,2929,3554,4471,2181,8472,3220,6264,3833,3183,7199,4403,3123,2332,772,2742,1889,2207,2299,3237,2078,3500,3170,6843,2295,2861,3854,907,1623,2339,4101,2929,2021
"PICK1",685,1715,604,1108,321,856,828,538,1634,273,1167,502,1153,499,866,1610,987,743,1036,1638,1175,1387,477,1216,1554,535,1184,1211,992,733,570,1855,829,1158,484,789,2242,778,1367,780,537,480,876,523,1561,704,723,1141,1034,829,805,1597,776,1310,1112,1938,859,755,701,1802,507,1208,1522,880,837,794,241,359,1149,1525,1460,1748,1200,286,865,554,1428,1270,1047,2122
"XCL1",76,94,23,33,14,14,41,48,23,14,69,21,27,6,28,47,77,98,36,37,26,59,10,53,39,11,10,23,29,69,32,33,242,65,15,49,81,22,60,47,3,18,15,3,12,0,7,26,41,28,92,9,23,13,24,31,21,15,21,665,138,63,3,5,155,16,23,6,127,15,4,1,5,17,7,2,63,10,3,11
"E4F1",373,1336,495,1196,364,963,641,486,1351,362,902,603,1274,651,712,1562,1007,439,1101,1659,876,1239,646,950,1450,748,1214,1047,884,962,619,1232,516,1257,527,796,1702,741,1164,608,1510,1977,2436,1129,2091,3896,1256,3778,1164,2744,1689,1102,2684,1757,2550,1760,2448,2581,1880,2064,897,1810,1512,1112,838,1016,241,398,2769,1509,4186,1464,1396,478,903,684,1550,3896,1240,1265
"HSPD1P11",6,10,5,17,37,12,3,9,13,56,14,34,8,5,16,5,10,17,15,6,4,0,24,5,10,52,1,7,4,32,2,15,0,1,19,25,2,7,13,15,47,3,7,21,5,2,10,62,0,87,86,18,3,16,5,39,14,30,2,1,1,0,4,5,3,4,1,3,0,13,0,2,1,10,1,1,1,6,5,0
"IGLV3-19",1593,2856,369,400,573,489,1095,1549,1707,66,2641,905,861,14,1250,2459,9381,2170,408,1378,431,1490,47,394,1775,55,651,418,826,2404,541,5204,4737,887,97,5292,4662,2407,1581,475,57,312,156,153,27,4,140,2937,766,308,12332,189,74,1034,79,273,23,498,6282,12111,7939,36249,178,267,249,93,40,4,4118,148,14,55,22,348,168,27,538,106,58,15
"LINC02666",24,32,6,10,8,26,25,33,28,16,37,19,20,4,15,18,24,29,34,34,24,13,14,23,22,3,22,12,8,23,8,56,21,11,6,6,7,9,24,36,117,17,2,0,3,15,15,12,6,29,40,3,12,23,2,3,25,20,6,10,17,2,3,2,10,6,0,2,2,2,15,4,1,20,2,4,6,6,17,5
"MST1P2",66,164,94,203,60,57,71,57,226,12,147,41,77,34,220,121,106,113,174,136,128,179,51,123,139,64,98,159,121,61,62,562,170,241,15,55,323,135,178,106,101,19,108,6,189,67,50,35,5,174,218,25,100,97,138,141,145,124,13,123,74,56,55,50,87,134,1,9,34,26,235,22,23,14,16,25,43,9,84,1
