"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g225",88,94,89,662,289,282,201,180,988,1004,332,385,1446,84,54,141,529,345,784,116,11,228,131,32,46,563,168,92,213,1258,77,60,1073,783,179,1511,207,321,205,514,1092,8,455,74,690,920,194,467,1421,1352,323,224,93,1286,2095,498,1414,689,237,1102,43,1009,222,155,204,311,130,370,187,411,307,853,154,133,414,144,598,557,116,484,870,103,297,410,116,843,58,234,47,233,716,1781,611,1025,57,519,118,451,1651,415,354,162,147,446,311,281,369,838,503,689,687,468,95,146,749,271,103,105,428,65,227,113,273,416,723,216,287,375,852,198,1990,458,218,1799,197,528,2733,966,473,192,289,1497,459,723,90,1947,109,3388,222,283,178,430,837,237,31,3718,764,910,321,423,675,246,20,8,793,255,619,515,1784,486,178,30,1557,181,133,246,64,1286,1268,357,772,238,457,907,849,657,2260,195,115,48,169,624,542,2868,493,1331,178,88,239,598
"g226",4053,5606,5496,10271,4741,17243,2495,6675,5788,10103,7554,5269,7441,6868,5750,15636,5270,13081,3842,4983,5074,3799,11648,5321,4865,6695,2684,8073,4142,7056,3190,3696,1995,4450,2620,9707,8043,5110,3911,4515,6860,2481,3940,6595,5016,7968,3498,5601,3647,6822,10419,5064,4386,6351,3861,17434,6851,5004,9342,11684,2365,4287,6784,2695,7844,2649,3036,9332,11664,1147,11684,7589,7443,4980,4288,4393,5728,8022,3976,2671,7770,9450,6106,6164,4179,7222,4779,2729,5383,12608,10228,8653,6929,6532,10714,11401,3741,5266,6665,4368,4532,3286,2760,3345,4306,1091,2475,3370,4488,4328,2372,2916,1248,2331,2074,1713,6844,3117,8030,3291,6176,6916,11948,5109,4848,2547,2225,5155,5807,3431,6409,2533,1119,6674,5361,1226,15748,5326,4439,2463,1565,3126,1552,5480,11118,16434,3581,9009,2443,1248,9211,2194,8180,2985,1975,5300,13694,12302,1644,7821,3863,3468,1672,1894,9202,4577,7232,1098,10776,3814,2978,9018,10358,2529,4826,7954,1633,5162,3945,1866,1306,2256,1383,2773,3217,4956,11727,2471,817,4374,2627,3129,6070,3948,2354,10662,1644,2206,6717,1662
"g227",156,999,726,843,1121,3425,427,1032,418,4326,2003,773,453,4962,2199,3520,136,15,1722,3180,417,86,55,5070,497,513,263,352,1326,184,1238,978,1028,43,2249,4714,4951,231,722,438,14,988,957,29,4662,262,2987,993,1982,567,2061,545,255,299,1848,6314,141,364,4408,511,5128,117,676,1724,2074,5378,1566,963,3571,30,69,1473,3009,2978,913,891,53,1413,17,3194,2515,3878,1917,660,1118,355,4860,776,67,4200,840,677,4212,3153,286,2005,1533,1095,717,1862,10390,3463,1972,10053,6144,148,717,15858,4563,20810,11868,2188,5107,7145,914,2238,10410,3425,1394,6785,290,1190,2932,6000,6939,1194,110,264,1530,3589,1055,1844,10776,15818,32,6264,1784,1166,240,874,10517,1851,1832,1210,8946,23429,11314,3304,5373,896,5797,2300,4250,90,2925,860,594,671,585,5493,4402,1268,1483,870,5493,750,3138,372,1416,163,26,41139,5886,17045,1862,7988,38,3050,2810,10,3411,2218,1666,2452,5423,5034,10899,476,1278,125,12623,228,244,6540,9245,5104,122,1742,3618,3110
"g228",3849,904,2306,447,1852,2515,3061,3695,414,2054,974,2731,213,2112,1401,1501,1058,364,1235,796,765,213,360,300,462,1320,2291,2178,454,2112,1981,997,3295,1454,1447,157,1212,2409,2411,553,580,456,1594,998,153,3437,505,915,623,806,1440,720,744,2474,910,631,4399,1665,455,843,273,1775,427,4212,247,765,648,2028,827,867,505,2519,542,115,1194,1290,2860,1718,434,779,710,1772,352,201,212,467,821,523,898,201,1483,399,177,1674,541,1703,1362,1129,16,6599,1810,1337,1106,2547,3496,792,1175,8048,3748,250,1702,1641,631,2660,731,47,530,842,6084,452,1753,476,940,3615,3956,9956,960,1004,8736,1158,3810,1031,3077,7406,1251,6912,2228,1583,6073,5988,1656,3054,309,1332,2264,18123,17646,6374,3234,1000,1297,1508,3564,5620,372,618,6814,345,719,1390,4548,1080,7,1210,3714,2156,205,6046,4339,1873,1635,5681,1471,1800,12236,1480,1203,3552,1116,275,1120,5004,950,6198,1862,1052,1767,29,172,7175,719,149,1061,3171,5754,2706,1618,2080,212,219
"g229",1070,405,684,838,1455,725,517,344,537,1557,326,753,1445,1391,308,683,871,329,1067,937,553,699,876,204,664,910,618,1014,432,1747,1421,509,364,383,273,450,900,393,1388,467,975,686,316,1170,635,1327,1048,872,233,603,1608,894,581,1176,1121,1699,1337,573,637,908,764,1359,1143,728,562,992,1253,271,1016,640,674,1118,368,1007,311,421,482,202,983,731,1492,1194,659,252,281,667,394,460,462,462,1031,736,757,1409,1293,952,753,854,801,1292,2862,989,1662,2452,2624,3002,2889,3250,2100,3758,5504,1489,2460,2195,637,1022,1176,1062,3492,1435,564,1013,2996,6480,971,1344,1952,2122,11340,1076,1063,1275,2408,1119,2217,2910,3510,910,4375,1900,3698,2669,1229,1774,1958,6804,2108,6128,2117,1413,817,2260,1076,623,520,1140,3538,1806,2272,4010,4458,2958,1352,3912,3812,1340,2575,1373,1695,1850,1723,545,646,10105,2919,2812,1277,3316,3467,1146,2999,2268,397,1984,1937,750,12129,3344,476,3672,2343,2174,705,5751,1701,4086,621,1074,2012,2312
"g230",342,519,522,888,331,476,471,493,281,300,583,66,592,554,298,193,337,205,218,760,829,118,242,303,475,545,451,151,326,404,597,179,595,464,576,521,256,218,462,256,318,494,391,543,612,308,357,753,267,306,670,242,98,427,953,488,432,117,399,839,290,99,228,186,487,597,676,191,627,124,421,266,197,408,82,543,514,673,486,426,254,469,426,299,286,163,381,186,105,767,343,298,242,488,217,444,169,130,257,377,832,433,473,1042,1058,221,873,508,538,683,1380,270,501,508,494,198,640,202,524,488,67,593,150,1176,473,722,324,412,1659,98,107,382,351,839,629,1118,1034,228,608,1790,644,752,282,484,185,1981,538,1060,542,457,115,447,468,155,69,530,166,463,444,688,320,326,883,1000,2325,130,321,327,200,595,424,735,517,505,861,510,266,818,839,291,213,814,213,688,210,1328,1026,254,491,385,143,332,378,2844,305,900,588,918,442,537
"g231",177,998,139,1383,351,974,1143,577,672,27,975,620,953,695,578,819,250,393,357,1141,1166,271,254,99,552,558,1972,131,604,274,748,511,1315,242,1215,531,583,639,824,93,281,1253,636,1495,647,1984,401,116,290,2239,553,175,1070,212,2339,987,447,160,314,1048,3396,344,1530,436,1414,115,887,729,295,289,1306,1451,659,225,578,414,560,335,1202,1224,1705,2190,541,2452,695,123,112,980,1270,392,430,868,1849,357,478,579,64,628,1208,200,146,234,160,1319,196,648,1174,418,928,1185,668,1090,454,32,529,213,802,569,1522,785,46,69,1320,1416,499,663,57,162,731,1436,30,1084,575,426,1419,182,372,251,3150,706,174,936,909,2334,605,1086,2044,1870,282,315,1300,1062,1510,24,236,2207,1248,476,159,903,794,232,339,5502,1820,1142,1436,628,805,170,408,524,744,95,938,624,237,1634,320,197,355,1292,321,1664,887,864,2037,248,290,529,475,86,491,3686,1248,1108,575,544,364,13
"g232",367,237,809,325,290,207,630,241,642,727,630,273,616,203,133,121,424,365,631,2185,519,251,239,620,1718,820,440,505,125,251,294,1092,513,331,202,657,258,336,269,312,514,268,500,508,563,1036,579,99,530,291,459,205,99,402,1009,254,490,193,160,505,519,455,616,938,396,238,144,294,1065,250,657,626,244,489,132,89,363,799,187,230,366,769,434,418,204,25,1261,338,156,503,375,537,481,94,159,1924,17,92,316,312,551,289,321,76,255,121,1110,52,700,183,910,145,461,101,141,99,708,97,1794,525,44,823,809,921,437,421,311,1818,277,358,318,365,1281,238,494,436,3,769,188,1012,79,510,601,1296,1420,1017,386,284,93,100,440,242,556,144,76,225,448,646,333,396,858,112,515,218,2487,339,357,1280,135,145,335,372,351,775,318,609,665,642,108,598,758,1432,60,492,1734,310,1944,68,98,1238,85,1199,479,315,370,894,571,392,2634,168
"g233",3548,1962,2493,1190,3017,5288,2476,3063,1247,3600,978,1457,2913,4237,1479,2782,627,2213,2562,3288,705,1456,3212,3330,1517,2770,2461,3465,1583,2175,999,2024,4078,3284,4427,1625,2129,3079,2187,2561,3329,1766,1105,2577,2513,2920,2194,1347,3251,3027,3884,2777,1674,1894,1960,2620,3806,1904,2811,4042,843,3852,3296,2461,2999,1955,1183,1985,1963,4635,3553,3239,2852,1702,2328,1090,1353,4374,1205,3205,1715,1433,1467,2208,1570,1882,2190,1609,1434,1792,1817,3824,3151,2546,3389,2559,1097,2628,2383,2410,4913,3271,1252,1485,3908,2342,3492,5572,4606,3081,4550,2121,3139,967,1978,2824,4612,2801,3738,7987,1116,1080,6006,9468,1918,1117,2100,3422,7782,3626,2465,1286,2271,2750,3728,588,10025,532,2618,4898,4609,3608,3054,2772,11058,9335,2926,2368,1566,690,9222,3271,7080,625,1439,3213,5842,1193,2645,2978,5020,3423,2069,4630,3072,2753,3582,1194,938,2885,937,3134,1809,9055,1490,6936,1989,3574,2445,921,3555,4246,1376,5392,3441,4736,7221,1903,944,1555,2257,1849,3200,9474,3621,5294,1943,4134,2168,984
"g234",1896,686,2136,1250,5247,2273,554,1365,1787,1129,5070,1054,4433,1533,555,3634,4524,592,602,380,2509,374,616,1290,957,1025,2416,1907,461,1690,626,2613,1112,3287,2689,2971,1748,5640,2868,1175,1117,1048,710,1580,499,5764,178,2150,2461,1327,2531,492,941,3536,637,1793,2241,671,1145,189,3230,710,3064,775,1724,1535,978,2000,1330,713,549,655,1153,1251,332,3156,1236,1655,231,839,554,5572,660,377,3862,410,2533,523,583,3461,582,1576,3211,1845,2254,4201,655,3501,1073,3791,5740,3204,3076,2412,11184,4179,4868,10450,2740,7723,1260,2458,7500,5690,595,4893,3318,4035,1124,10659,1505,4947,6508,2922,1208,2142,820,5068,6431,1795,1562,2350,7070,5705,189,585,1394,1754,4825,3058,270,1091,1644,6370,5733,11239,3548,3323,4050,1944,7214,3452,26698,1259,4355,7692,4260,506,3325,11568,3758,15354,6359,5770,8807,7658,1027,4883,1445,3995,1207,9089,11953,18168,3497,8328,1175,4946,6236,1464,3486,1798,1181,11674,12303,10838,6465,4916,2669,7226,4398,1181,1574,11769,3252,11398,2070,2298,12176,8273
"g235",6777,3513,3592,4015,4547,8950,2721,4445,530,5408,5558,1372,4616,2319,1062,3956,3043,861,5262,4757,663,5491,1941,828,2685,5336,7033,2997,1931,3254,3261,3145,3948,1891,5695,5421,6078,3540,5404,1595,4009,5884,2196,5105,859,4181,12390,2933,3230,1503,5462,2109,4474,3933,12118,10233,2475,4227,1911,8452,830,2760,1502,2522,8328,5224,4088,1380,3817,3453,8771,2914,5635,4650,647,3105,3613,1599,2380,1987,9391,3774,1450,6371,6308,3212,4642,1632,2315,723,3337,2522,6860,10486,2602,2486,2539,1663,4396,2228,4952,5087,1024,634,11318,1801,1166,10873,10378,2505,3168,5114,2517,4373,608,6499,6866,2486,6581,4328,2072,1178,4500,7251,456,3104,2500,5416,5344,1438,4529,682,1691,2315,7005,798,1923,6953,18378,9454,4541,1142,6663,8112,3648,9394,3292,15595,4698,2812,2683,4274,18020,403,2713,5108,12754,1599,844,9058,14960,4702,674,7994,7521,4083,3334,5425,440,2233,1449,5445,1906,8670,3489,4686,2321,5900,12533,1224,4155,2274,1896,7936,1833,2576,18975,1924,545,1577,4110,1682,6002,15786,3502,9246,3037,8306,9266,497
"g236",900,1086,675,1290,573,1209,310,792,429,704,1052,227,896,1245,224,510,234,917,465,402,329,725,244,790,1096,236,339,573,295,164,239,1470,186,860,2051,280,751,437,498,1441,404,350,606,713,806,1191,422,266,518,687,203,610,568,577,95,1069,210,269,49,476,1448,484,343,1608,1106,654,115,896,672,178,775,622,497,662,654,548,783,491,489,194,597,888,973,505,84,223,1348,332,157,92,202,406,529,536,836,474,113,455,926,1715,400,450,626,1560,936,409,2036,640,1839,805,636,1141,81,416,789,619,506,545,3128,363,1822,1413,189,634,246,1587,2630,329,3447,440,1050,1530,399,993,240,413,977,664,6110,481,1605,541,611,671,949,334,438,5000,178,126,640,414,396,183,570,1258,4728,3588,731,600,138,2284,45,107,1473,1465,699,321,977,1786,330,1116,160,2052,1092,2060,344,559,2697,226,384,530,1739,1381,516,773,1938,1256,1030,6394,847,50,2468,1725,405,139,249,475,362,217
"g237",116,102,649,466,85,308,216,275,346,621,155,242,209,412,34,485,248,380,337,391,320,392,172,234,197,230,114,363,676,415,172,257,254,381,241,84,496,265,207,367,597,431,171,263,186,773,583,338,43,469,308,257,159,350,290,138,536,131,121,65,319,283,262,155,874,680,655,199,669,316,363,674,241,160,227,492,494,157,85,217,312,377,176,109,494,30,546,302,25,216,335,200,386,372,203,331,186,204,333,371,1268,225,241,689,2872,237,264,690,424,1190,1486,456,635,570,656,420,786,460,656,360,194,560,974,975,452,864,623,778,359,326,370,219,350,1466,1074,1746,617,616,2388,852,417,812,466,630,1385,1439,1264,392,518,489,354,289,2438,77,84,1073,1698,160,622,1245,1248,894,593,814,645,600,427,1393,216,2235,428,263,142,1723,392,820,450,1318,365,523,113,1310,315,1260,942,404,3711,222,538,648,471,841,439,1218,195,1488,342,344,434,311
"g238",390,384,186,740,94,1719,381,706,298,234,575,283,745,168,1054,299,261,577,26,200,297,297,807,407,214,34,538,347,690,678,219,110,542,221,321,1154,1390,52,258,241,185,416,1026,85,694,50,1004,219,787,988,791,344,387,109,255,220,1137,266,900,723,317,467,2021,145,744,579,231,1520,230,448,249,143,342,468,286,269,42,286,393,383,820,103,286,305,1096,400,483,632,169,531,1673,1139,756,602,708,316,428,457,371,62,2010,433,579,277,1044,282,370,712,390,466,1658,341,835,82,120,504,739,221,274,197,1500,168,602,676,152,510,1094,948,1614,413,569,352,392,891,215,380,1223,752,333,420,486,486,130,387,525,809,506,950,222,264,426,419,760,161,231,376,2810,1424,391,164,304,122,486,280,1971,216,223,1284,138,548,122,986,515,114,1154,554,117,48,17,95,170,549,59,875,94,520,640,88,100,1424,199,295,1035,336,432,1375,443,420,352,399
"g239",1729,611,1394,610,1564,1001,493,1745,642,2041,482,1060,1667,1339,954,1225,654,438,244,1500,706,1265,969,487,1402,952,1780,708,756,247,844,557,723,887,1887,188,860,426,912,510,1713,1305,1327,1216,226,1527,900,302,236,553,1278,992,546,245,2159,1290,1182,578,987,900,865,463,1513,693,849,1277,958,658,2032,1088,1251,904,2099,1195,670,1575,391,822,561,596,934,1301,414,904,1693,867,1031,786,417,977,511,849,723,1938,1143,1232,350,351,563,514,3583,769,861,1795,2192,873,3488,2508,1379,578,2616,3900,1356,1586,842,962,735,1979,3260,1150,923,66,857,1490,1507,4722,1022,696,5157,507,666,427,1221,1227,3611,1023,6618,1551,1487,546,1614,1119,251,815,2408,1955,1826,1308,2033,345,1506,4270,1748,806,660,2256,2035,2066,1796,1746,3464,1727,1219,638,2669,1433,1914,1713,295,3553,1257,2820,1772,1259,959,1464,428,1401,1617,444,2941,1823,926,1806,1499,2196,518,1241,1738,146,2047,1200,641,2289,1692,475,727,1292,1444,461
"g240",856,340,113,81,608,450,419,210,328,391,954,271,265,334,1027,263,971,795,279,389,27,364,598,134,1752,1147,1075,83,1913,141,230,64,1137,306,466,244,936,9,335,548,187,88,158,756,1201,42,504,1182,554,151,241,190,28,27,24,72,483,759,556,334,691,69,227,310,194,95,833,569,356,212,1198,664,351,373,113,463,390,1460,127,493,321,2125,573,196,94,410,41,549,606,167,319,354,834,772,921,1143,80,29,9,479,3545,675,351,449,1088,1372,1290,388,2256,2720,692,1276,1690,3266,1280,2239,989,677,2678,602,1904,923,1725,3108,738,1365,418,4538,1839,25,1162,417,2670,938,2922,1048,8368,418,2174,6288,2076,3759,489,1128,2200,2151,453,5036,470,495,1002,546,2470,751,998,658,985,1983,109,2343,842,254,717,2336,5475,2477,2659,1026,1038,233,1412,78,2461,318,5937,3016,2507,932,4182,115,99,50,1225,1989,35,580,1416,289,777,1386,549,1091,377,10665,206,1363,3079,2932,280,403
"g241",233,399,829,2232,391,523,397,1191,96,118,1664,300,602,299,913,525,814,643,241,491,258,45,193,621,323,527,594,1151,449,756,193,1068,204,321,1298,1267,27,476,240,416,390,1280,282,507,623,1446,722,555,353,215,260,703,1245,620,2163,138,446,194,613,418,310,1346,411,217,343,437,216,162,975,266,526,558,803,450,671,472,985,352,212,285,563,547,313,497,914,138,2237,1214,435,260,1282,162,429,163,720,1493,311,138,346,395,1818,454,1916,969,2158,783,5718,762,1587,2710,2180,572,1192,1266,1677,1489,227,592,2702,1143,585,593,1032,1806,230,864,1898,1538,1428,794,223,2168,237,590,1200,310,2585,1202,1313,400,2505,2051,329,699,2858,1368,357,2366,701,306,2028,1279,893,276,1039,3014,788,584,795,920,610,1875,693,583,1940,3176,1440,1950,481,965,705,3106,487,942,1104,1764,383,402,1865,173,299,2012,680,1092,479,1422,3830,674,644,2172,801,1265,647,5172,554,1860,300,1478,598,342
"g242",167,610,298,155,203,875,433,244,158,337,430,248,514,954,932,297,500,307,442,686,242,597,182,393,571,932,203,296,1083,364,311,612,435,620,147,408,188,999,78,404,1326,444,844,775,174,389,916,434,208,626,436,407,825,197,471,867,736,305,599,345,147,225,1407,462,825,1228,478,191,528,389,596,411,394,647,141,463,95,320,309,318,203,507,81,678,724,395,620,382,275,627,330,500,734,553,564,1403,518,265,607,1030,665,794,424,355,1365,214,420,578,506,440,1134,861,346,140,755,205,626,122,830,289,524,158,522,609,416,281,218,684,273,362,490,361,282,592,470,84,2058,173,958,832,653,1113,186,452,1465,1796,1216,734,119,469,926,412,993,218,171,663,1120,238,830,501,586,1719,282,542,399,732,661,410,607,1655,102,406,379,1900,833,810,924,1582,369,241,524,724,352,982,240,386,1317,771,350,314,246,452,393,573,1005,276,253,698,1128,210
"g243",1,276,50,558,800,30,863,969,27,62,301,581,63,258,234,426,353,26,88,243,61,105,123,494,8,95,233,490,129,140,169,495,110,609,744,222,290,202,51,164,68,426,120,878,211,215,103,104,497,190,263,62,42,36,83,669,310,91,360,526,18,322,420,755,8,161,312,70,711,45,2,159,131,154,181,583,449,210,260,335,63,411,59,171,648,460,55,52,215,330,694,70,5,129,33,214,57,345,145,138,506,70,4,751,125,97,1046,104,288,444,200,156,12,107,176,67,654,230,346,118,14,279,705,537,414,26,131,602,195,344,162,179,185,460,1139,83,974,376,475,102,67,444,178,168,220,1043,44,112,71,506,618,94,53,23,98,338,1008,142,230,114,456,603,29,718,234,35,197,194,487,233,25,308,126,180,140,854,81,318,569,66,244,54,139,390,66,244,1077,59,123,175,348,115,120,45,74,430,91,532,270,45
"g244",1298,953,1861,1342,1175,469,450,1638,1174,1195,1420,309,2142,848,1549,1308,1066,666,1357,1329,1911,1238,1101,852,664,909,901,671,1204,1127,690,2038,882,2323,1799,1102,976,396,1166,1060,1492,1318,786,2137,1206,2214,743,937,773,1504,988,865,879,904,348,1684,1633,1180,793,1265,852,964,1832,1210,1098,1185,1574,1338,2445,1490,1011,655,596,1486,1348,679,1185,1652,869,1012,1200,830,1419,930,1134,739,2113,937,708,638,1623,667,1980,901,868,1029,1945,1514,1015,827,4790,1076,2980,2314,4626,1430,2438,1861,2482,3678,9388,4314,1500,3989,3417,1075,2214,1543,4456,6475,2336,3051,3410,3776,1778,1466,2580,7847,5949,1801,1731,3254,2067,2148,2565,3933,1459,3788,13018,4994,2595,1908,1442,2504,6386,11316,2212,6236,1137,1868,2011,2840,4662,1900,2354,1548,11809,3179,1353,2355,3294,4845,1956,7424,4640,2464,2427,4221,1064,1842,1564,2969,1322,4535,3308,4936,880,2153,2279,1603,2551,4142,1638,5786,4579,3370,6848,1920,1011,890,935,4328,4918,11477,2955,751,1740,2566,3278,2398
"g245",2255,1244,639,3011,2896,3242,1211,959,108,180,1,2081,863,15,2754,359,1322,1320,277,7117,381,257,1184,15,3090,2401,228,494,7,1562,687,4088,2588,379,1686,99,95,6514,614,338,969,891,758,2414,29,399,127,83,4835,1108,926,478,701,20,10798,4664,438,340,251,638,16,884,1641,5119,475,18,256,561,2394,1570,5,754,6677,214,408,38,904,1172,343,5318,530,501,2154,912,169,20,11,1892,491,4298,1709,1880,1949,723,1016,920,446,231,127,498,1454,3567,3,832,44,788,9318,7710,5288,3498,16,6614,1268,5850,0,8748,2150,640,776,1026,4375,3382,130,9018,269,2757,4793,1522,517,957,46,33,1853,84,1569,1335,2568,595,443,1030,1562,7652,7654,1394,741,1918,1050,5035,4277,5856,1212,441,984,128,988,7015,15354,625,1414,3005,1720,8422,68,1944,903,260,15,1963,1366,3085,3371,476,3525,9775,2862,2398,720,3986,273,1009,6910,6952,2483,7898,2280,2640,17589,2242,416,1373,5436,833,3839,24753,301,214,420,1802,2468,425
"g246",0,299,1028,1000,295,608,149,201,13,968,88,2643,483,1020,957,2530,439,137,721,102,2123,1230,2061,848,389,201,465,374,449,243,107,194,35,2130,2299,1157,527,1141,1569,346,182,178,332,210,439,82,4,1208,145,194,14,170,54,772,111,2910,1962,1355,1862,148,29,1570,546,1052,1197,1023,1486,1680,1496,2077,568,157,515,2616,2701,993,550,1648,168,589,10,160,882,1446,1031,2813,1,849,4510,926,1119,424,799,229,33,176,563,153,553,674,101,76,475,1377,1990,2651,1320,92,980,8,4066,208,65,40,442,264,794,13,287,79,4359,2539,480,288,253,680,298,236,32,267,56,1116,1572,398,3,601,6076,1949,960,20,1686,39,2937,928,60,8173,218,106,35,58,148,558,140,52,31,683,805,113,3,1152,92,546,2119,0,648,1206,510,116,1885,610,2525,468,384,1753,339,109,50,312,1514,566,255,1862,181,1976,1485,178,150,177,131,53,231,267,8,1060,75,104,261,156,664,823
"g247",2643,756,4583,2535,1665,488,677,944,3043,3108,1577,5518,2128,4164,410,1700,5208,232,2243,1396,104,1943,2254,3510,403,1400,7528,2018,5441,2118,795,1695,1657,832,1186,1010,1085,1620,3348,2846,591,1503,880,2043,2323,3435,1169,226,1817,1186,3907,206,1606,159,1817,1538,6667,493,2212,4228,3261,2162,5098,323,3940,3785,2500,3014,7858,1281,514,248,4517,1976,1043,1882,3231,1833,1743,667,1945,2368,1487,2173,711,473,2269,1151,2088,1365,969,1388,2266,746,4245,752,1933,3286,3576,2273,2963,899,860,4391,2596,2152,1110,7028,1614,1823,8252,2910,3810,1167,1511,662,3180,4014,5810,2683,2220,289,2448,8970,2946,1739,3006,410,1181,1557,3036,1357,1598,2894,4563,799,7972,3705,14365,4518,2821,3900,1016,5552,1988,282,2176,2630,370,792,2734,3227,2773,295,1626,279,8530,2833,845,800,1416,2330,4257,2012,3767,5169,3551,2322,381,3858,2254,2638,3044,12385,4821,2490,2663,1280,1769,973,752,1068,2497,3944,744,1042,3801,384,1214,876,876,1653,1832,6573,1555,5616,2164,11262,1548,377
"g248",1524,1254,3279,878,2076,1743,989,1526,879,1408,500,738,1084,1313,931,1226,867,1763,1242,1825,798,2116,794,723,1364,658,1418,954,1812,1746,1080,1465,1224,3341,1125,2104,960,1908,2285,547,2043,1540,1845,1355,1128,2006,1849,556,665,1104,1961,773,408,1901,2033,1446,3585,303,1263,692,1226,1277,1113,2306,2098,1222,2400,1158,1051,1871,813,2434,1610,955,721,1030,673,1135,612,869,3310,1561,1536,917,689,1047,1350,735,831,1048,516,1084,1520,1113,1663,1837,1648,1829,1308,1498,2001,1296,961,1703,3792,1750,4890,2366,1844,1773,1572,1727,1130,967,891,1390,3632,340,3588,963,1139,475,2826,4581,1194,1080,543,1782,1085,989,917,831,1713,2016,2748,827,4420,653,3725,1946,554,1440,1320,2364,1845,3168,2588,3562,606,593,2638,1383,3244,686,1077,1848,3735,1916,989,1116,3166,2107,1051,2034,2522,710,1358,2200,372,1995,784,3274,1111,3480,2345,1576,2022,1292,1698,303,1612,2944,410,3380,933,3052,4356,1051,1579,751,662,1316,2513,3420,2061,5418,1223,876,1300,347
"g249",30960,3639,961,14391,48335,20228,2264,32142,2525,9709,6244,30022,31218,5344,6575,2145,11287,15318,18147,50662,19877,20576,16043,3313,10777,4275,4924,30106,1269,9980,225,15240,10299,20429,16897,409,2744,12414,33068,938,10966,7825,8712,2167,1694,18571,6283,6677,12293,8296,19731,2751,12232,2304,5756,34536,4577,9300,645,6376,8629,10654,21357,8048,2438,10964,1345,7167,32751,6433,4425,4866,5604,31079,4432,35271,947,29183,9736,11127,41036,37218,789,0,5048,2096,4940,576,13826,3134,996,1167,13693,1119,27182,8557,48,8815,3391,5250,20588,115201,118734,289641,54648,30368,194168,198844,80034,24167,35534,37053,456,58947,111683,6706,36772,6500,1800,34839,32030,5622,51555,27177,9273,13408,48803,3042,4416,17898,19243,17196,158454,79056,97524,49974,12835,17724,4522,1452,27135,24656,13980,216438,56165,28434,83190,45986,30378,2632,165150,23101,3320,3152,24957,82570,42422,7715,37954,26360,97838,152939,56405,5428,2792,4743,35454,3953,77969,11638,17838,24420,6593,14000,27971,178978,4491,90058,27861,34254,48717,102156,2457,62642,79250,29596,7317,5181,49704,19996,10975,34543,55722,16503,1059,208656,7016,44120,28804,6517
