"","sample32","sample71","sample28","sample10","sample48","sample67","sample103","sample63","sample34","sample21","sample49","sample75","sample50","sample38","sample73","sample3","sample56","sample27","sample22","sample98","sample142","sample181","sample138","sample120","sample158","sample177","sample213","sample173","sample144","sample131","sample159","sample185","sample160","sample148","sample183","sample113","sample166","sample137","sample132","sample208"
"GALNT3",1281,100,2369,1245,4686,1743,2756,1626,2554,550,4355,5561,5686,2971,2895,3813,93,3769,5034,3521,3082,2438,427,1128,2514,697,3975,170,4411,7964,116,88,4273,3891,3611,4878,1638,1972,4798,2839
"GPR3",75,20,51,109,57,78,109,79,41,1,132,205,33,8,27,33,20,36,123,23,53,21,21,9,45,43,16,10,202,315,88,37,16,45,18,51,50,24,25,38
"TEN1-CDK3",18,5,26,10,23,5,3,18,13,7,11,8,39,14,10,9,12,4,15,31,9,10,11,3,18,7,7,4,18,6,9,12,4,9,9,7,8,31,37,23
"SSR4P1",167,52,83,118,171,48,153,107,190,165,105,121,143,135,104,154,162,189,117,100,221,79,64,138,126,96,50,138,267,151,125,19,66,155,70,43,177,73,45,59
"ZFAT",440,431,770,545,988,393,564,861,1027,472,749,685,1095,800,403,765,935,867,791,946,1232,1109,393,1722,965,519,671,1028,1564,1084,2042,639,438,1813,615,399,1541,683,1869,896
"INPP4A",899,1343,3091,1692,1735,1087,915,1890,1249,1922,1815,2883,2392,1776,1609,2892,2344,1018,3532,2791,3578,3381,1495,2221,3195,754,1635,709,1345,2085,1669,1242,711,2710,1389,973,1656,2172,1968,2628
"ADPGK",2204,2347,3703,2392,2918,1532,1908,2279,2305,1920,2679,4166,4079,2060,2452,3421,2376,1917,4206,3697,3967,3751,2372,3059,4297,2763,2672,2327,5655,4698,3725,2034,1920,3424,2034,1946,2322,2948,3373,3374
"MAP2K4P1",0,25,29,14,23,8,6,13,19,14,24,68,36,17,13,29,15,21,23,19,35,37,21,13,17,13,26,35,10,79,19,15,2,14,21,5,13,11,36,17
"RPSAP54",66,45,69,44,56,25,19,27,35,44,41,93,68,32,18,38,18,63,47,51,39,57,23,17,36,27,19,8,45,54,101,2,17,49,26,40,26,48,71,22
"NT5C3B",3419,1278,1633,2000,2618,1270,2671,1271,2452,2228,1550,2323,2795,1389,1075,1987,2387,2022,2319,2527,1588,1533,658,2982,1455,2508,2884,2255,3145,2381,1154,451,1037,1228,2746,1553,2220,1964,1344,1129
"ZNHIT1",4891,2392,2021,3037,3206,1229,4003,2197,3132,2874,2272,2304,2259,2057,1839,2518,3118,2778,2625,3358,2737,2767,2152,3041,2310,5450,4452,3290,4558,3156,4191,732,2757,2692,3766,2414,3781,3017,2617,3413
"AC010359.2",19,6,7,13,13,4,17,12,12,17,13,2,10,21,14,5,22,14,19,14,10,4,4,18,23,12,14,9,7,32,12,3,13,6,5,8,15,14,6,7
"DTL",34,205,666,123,76,645,461,322,566,142,272,554,468,66,187,281,144,208,1523,410,3135,582,1246,4752,4801,542,1208,1912,3904,10990,2101,126,92,1321,1657,1107,2284,1430,8144,4432
"URAHP",41,10,26,25,51,19,21,17,54,30,46,19,63,50,41,18,25,21,50,44,22,29,26,18,13,14,10,10,18,29,8,76,12,18,21,9,15,43,24,32
"RNF40",1788,2009,3066,2131,5052,2490,3849,3846,3910,2306,3452,1066,4882,3676,1700,2737,3224,3463,2827,4745,2596,7121,6673,10652,5764,2514,4762,7265,7361,5675,6861,1424,1798,4149,7428,2701,3886,3296,6691,6368
"BBIP1",417,491,787,609,951,268,353,741,586,700,994,1982,1217,686,670,1092,791,597,1663,1125,952,875,365,1242,475,587,399,511,502,1132,509,1757,436,995,246,413,575,557,908,779
"PTCD3",1829,2151,3484,2826,3841,2187,2312,2760,2239,3615,3955,5535,5305,3145,2509,4447,3733,2359,6256,4341,7631,4886,2193,2490,3808,1982,2388,2206,5810,4858,6956,2648,1593,3814,2288,2105,1094,4391,7689,3857
"AGPAT5",878,749,1856,1010,1456,1415,1879,1454,983,945,2535,3520,2450,1464,1992,2670,897,1693,4009,2248,3420,2577,1418,2584,2749,1236,3607,798,1232,3066,2696,524,947,2699,3439,1253,869,761,3849,1819
"LINC00937",7,5,23,27,16,5,9,12,3,2,7,29,27,17,20,19,6,21,34,17,23,24,20,5,5,4,3,5,13,6,5,122,6,25,0,8,10,12,27,92
"TRIM25",2036,3933,4205,2344,3314,1824,3236,3032,3797,4317,3088,3227,3767,3207,3333,7926,3934,2658,7135,6884,3977,4133,1635,2760,5507,1159,1660,2148,5376,983,3145,1710,1264,6759,2300,1144,2851,3165,6033,2497
"AC006254.1",39,12,88,34,37,19,11,57,13,36,36,52,61,75,55,54,31,23,62,95,19,36,40,13,19,17,20,4,20,51,35,129,25,31,10,6,10,54,17,92
"BANF1",6336,2566,2848,2886,4959,2476,6218,3046,5714,2941,4337,4160,5449,2938,3046,5073,4017,6136,4982,4970,7321,5843,8317,6165,11228,7857,6243,5679,6240,6186,9901,505,5655,5468,6690,4286,8038,7945,12215,5387
"KALRN",767,1690,1519,1871,1971,1067,1185,1710,1102,1884,1931,2190,2476,1771,1017,1913,3003,1051,2431,2504,1884,1120,218,542,444,434,787,940,1474,786,400,876,372,676,764,1008,883,1247,3900,942
"EMP2",7660,5255,4169,6128,13088,2010,5305,7038,9806,7131,9889,9917,6725,7080,6726,10060,6588,8082,12606,10114,24421,25012,21327,39593,11285,10099,6173,18541,15002,10864,13074,4766,7774,20901,40412,6220,10852,10052,5508,11447
"EEF1A1P14",12,32,40,24,14,19,28,8,15,33,13,80,89,12,29,19,16,21,29,26,18,58,6,7,9,6,14,6,4,24,15,10,9,21,16,20,11,12,25,6
"GCSH",52,67,46,49,47,37,36,59,43,103,65,134,73,75,60,83,75,60,126,100,70,54,34,25,58,63,38,39,52,65,80,54,42,22,76,23,63,75,88,34
"SLC9B1",13,47,44,34,28,10,29,30,33,43,48,84,39,38,21,46,69,12,69,41,37,40,20,104,159,20,38,18,26,42,4,44,21,39,11,10,73,59,38,22
"CHGB",66,1,138,20,22,16,36,17,44,14,101,566,624,25,181,8,11,16,11,48,43,56,2,32249,1,27,7,4,16,0,3,1,15,111,21,2,9,4,9,7
"GSN-AS1",20,69,63,57,39,28,11,60,10,41,53,67,66,78,40,59,59,29,120,138,48,122,37,8,18,17,19,29,12,26,39,678,10,38,7,17,15,34,19,45
"SLC25A42",1056,603,982,1322,759,532,608,797,915,1073,788,699,1262,724,622,750,1381,714,1069,993,460,840,584,321,700,891,440,917,1033,796,693,182,322,611,705,633,567,574,606,540
"ZNF219",1746,1552,1008,1905,2860,1188,3109,1379,2574,1566,1400,786,1671,1341,742,934,4039,3582,908,3131,295,1051,942,424,2185,1043,1218,942,1372,623,793,202,857,691,1589,944,1066,706,545,1059
"ARL13B",312,444,865,532,1185,395,386,860,676,673,1076,2482,1174,770,722,1222,655,788,1897,1179,1265,1254,505,633,847,535,608,575,310,1666,1127,218,506,792,866,493,812,755,672,1237
"AL161729.3",41,1,11,5,8,6,18,5,16,3,7,16,24,17,10,10,4,35,4,11,3,11,3,2,8,17,9,6,10,18,2,34,13,5,2,8,9,18,1,6
"AC006378.1",57,34,44,28,26,9,20,19,12,32,22,36,39,35,26,42,49,24,38,103,12,13,3,4,7,4,4,0,15,22,3,5,20,23,9,12,0,27,7,9
"CCL14",110,304,185,161,134,9,59,56,74,214,126,158,145,153,202,342,407,37,428,694,27,42,10,9,8,6,6,2,6,7,2,15,23,32,5,3,1,4,14,29
"DCAF1",1214,1779,3142,2278,3617,2025,1709,2549,2573,2771,3168,4192,5700,2549,1765,3568,2913,2429,4706,3977,4740,4164,2259,4841,2242,1208,2471,1722,3315,4979,6204,1497,1503,3800,3220,2486,2121,2919,3137,4291
"C1orf226",2307,380,1047,2421,5241,1685,3040,2044,2710,658,3194,1618,3782,2773,1706,2214,539,2666,1568,2756,1359,1642,2680,1254,2262,3246,6600,1495,1742,5304,3019,293,1350,4824,1482,5831,3335,792,775,4487
"NDUFAF8",1228,674,439,564,659,333,828,445,609,760,511,546,610,370,482,657,1064,716,651,800,806,774,368,1739,1190,872,851,707,971,1176,1149,136,1044,707,906,398,812,528,2326,500
"HIBADH",3568,4620,2421,4223,3773,3090,3407,3131,5854,8876,3787,6632,7942,3911,3193,5051,10152,3374,6909,5003,3915,4862,2166,4534,2555,1799,4979,2328,6161,4666,6266,810,2272,4033,3232,3476,4606,2296,2773,2762
"ZMAT2",5372,3910,3630,3553,6841,2063,4993,3707,6958,5363,4568,5131,5780,3490,2871,6140,6367,5198,5890,5867,5139,5208,3900,15554,5660,4120,7163,7829,5751,5834,7694,569,2446,6544,5177,3918,9141,7366,6163,6221
"AC243830.2",24,3,13,2,6,6,14,9,9,5,4,16,32,19,8,14,7,26,15,18,21,5,5,8,41,2,0,1,16,5,3,31,3,4,4,1,6,4,9,4
"RHOC",9410,5104,3323,5533,7551,2406,11548,4861,7109,4365,5528,6290,4192,3926,4599,6199,6652,7011,6481,6263,8034,7650,6701,3551,12639,13891,8159,18993,5264,11517,9724,966,6498,9391,8259,4048,12409,14884,12143,6935
"GRM3-AS1",5,9,14,10,13,2,4,11,12,13,7,17,11,9,14,23,11,0,17,14,4,2,5,2,9,12,7,16,2,14,2,52,11,27,6,25,1,6,12,10
"CDKL5",429,749,1535,1040,2754,790,770,1325,969,1215,2040,2843,2254,2612,1270,2292,1369,1411,3967,2334,3526,3194,1627,1029,1199,787,1172,938,1000,3443,1836,1194,737,1588,1492,626,1713,1670,774,1522
"MROH1",1908,932,2290,1481,2507,1596,2756,1721,3891,1270,2231,1204,3493,2084,1495,1451,1533,2041,2213,2543,2521,3489,3440,8311,2010,1465,2182,1698,2218,2316,1501,3990,807,2052,1841,1385,7868,2447,3674,3339
"RIPK1",2326,2671,3395,2715,3546,1414,2647,3314,3605,3002,3644,5228,4410,2709,2500,4896,4749,2938,4907,4779,4557,4412,2208,5950,2934,2744,3380,4939,4291,4909,3978,1308,1801,4057,3298,1874,5111,3775,3816,3511
"TCERG1",1977,1476,3995,2547,3002,2312,1746,2540,2683,2206,3684,5740,7327,2432,2178,4021,2332,2487,5599,4608,4037,3759,2661,5140,2903,1619,2227,1672,4702,3459,5773,2784,1632,3043,2395,2450,2937,3819,5549,6506
"DLAT",601,1533,1659,2289,2035,1431,1464,1816,1590,3001,2160,3884,3144,2799,1432,2563,2979,1432,4250,2475,3589,2734,998,2271,1910,1069,2865,1360,4233,4358,4355,364,1109,3251,3307,1106,2146,923,3287,2158
"GTF2IP20",552,238,511,277,361,210,181,363,316,268,518,604,466,569,287,336,246,266,575,446,419,392,267,641,217,137,212,183,406,1089,331,211,291,334,153,347,210,902,431,551
"FAM241A",1611,2963,1615,1746,2601,807,2202,3495,1320,3991,3175,8547,3510,2331,3519,5185,5516,2531,8302,5208,2491,3758,2675,3583,3981,1330,2310,5439,571,15905,3444,299,2994,3234,3086,4087,1540,848,2263,2649
"ESRRG",153,39,384,202,752,559,354,245,478,152,869,654,2494,538,575,612,137,351,556,584,803,592,344,293,121,359,10416,318,682,2356,6,65,850,953,906,558,240,126,470,1080
"TDRD9",23,77,73,72,61,35,66,172,1497,63,282,661,59,1000,134,60,38,9,39,140,3614,69,12,134,74,27,38,21,5250,19,34,6,3,46,1076,0,4184,12,28,49
"MYL1",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,33,0,7,0,1,0,0,0
"VLDLR",867,1544,1712,5147,1402,843,842,2875,846,3098,1728,4060,1668,1464,1145,2763,13612,819,3803,2872,748,1079,162,154,435,217,405,170,323,1274,427,209,254,470,156,371,708,922,265,427
"RBM39",10294,6705,14336,10266,14116,7182,7975,12547,11153,9878,15927,23347,28254,13597,10546,16007,9401,12029,23066,18266,39017,17333,9948,24080,13665,8247,9722,8463,10067,18548,19153,13998,8528,11928,22979,7586,12248,19083,16288,20339
"HIPK4",12,3,10,16,29,16,21,20,41,8,25,15,24,16,12,15,18,22,14,10,6,7,8,6,34,12,10,26,11,4,7,7,8,7,6,11,25,21,30,12
"AC026471.2",29,13,12,25,56,9,9,15,25,44,26,54,48,15,15,16,40,23,38,22,6,18,10,25,18,20,4,22,31,34,6,36,12,17,1,7,24,17,10,9
"MRPL20-AS1",1275,605,811,452,1062,472,1181,780,1030,525,744,259,1140,869,475,654,790,908,574,1038,520,1147,625,1215,891,1112,1220,1516,1168,1098,1716,245,795,956,1066,557,726,1249,647,731
"RINL",670,319,941,482,464,223,381,326,501,275,514,419,821,334,454,524,302,340,513,498,454,617,357,1818,1036,396,588,1559,305,786,718,108,414,561,301,416,152,781,269,322
"RPL35",37894,10235,12180,16498,24480,11642,34791,12009,34650,13617,14165,12020,28337,11543,11928,17789,12219,29082,16959,19111,25341,15699,9590,13983,12490,23920,18631,12403,14365,16946,8559,1757,18698,19599,12590,28976,21267,25804,19389,11206
"LINC01465",32,24,20,25,41,12,56,17,50,21,23,158,29,20,30,26,32,32,48,25,10,38,7,10,23,23,36,49,21,52,33,36,14,23,20,10,51,20,13,21
"CCDC174",1248,872,1175,1182,1879,670,961,1244,1623,1262,1508,1657,2570,1456,983,1812,1441,1476,1971,1765,1320,1630,973,1339,1514,811,915,1316,975,1812,2198,571,979,1412,954,731,877,2092,2109,2128
"AC004231.1",44,0,40,24,10,8,22,8,10,10,45,84,31,8,22,10,0,12,79,21,4,11,1,2,23,0,4,1,5,17,4,4,15,25,4,0,2,2,5,3
"SPINT2",3364,148,1742,1444,6871,2559,7571,2277,6397,605,3789,1052,4540,2518,2319,2151,89,5823,2513,4606,3109,6273,3863,6380,6954,4067,8311,13410,9386,6623,6524,978,4085,5750,11894,3943,10849,41892,5993,4775
"SEC13",4229,3922,3705,3468,4783,2659,5243,3579,4541,3739,4094,3868,4145,2649,3246,4645,5167,4055,4887,5297,4803,5726,3924,4326,9051,4991,4742,6990,5956,8821,15753,1395,3435,4921,5596,3612,6127,9959,10086,6257
"POT1-AS1",42,20,52,22,48,11,54,37,19,14,35,84,49,23,52,36,11,20,92,66,118,128,26,41,139,66,77,7,27,87,28,155,22,63,86,44,49,61,11,45
"FAM177B",18,5,50,22,14,12,33,9,10,7,14,58,36,13,17,45,32,3,81,19,23,28,2,7,4,1,6,18,16,833,11,11,32,52,15,629,4,13,12,7
"DMAC2L",550,588,751,863,810,496,584,733,833,1108,1005,1748,1401,743,650,1230,1167,553,1828,1068,1659,1265,384,715,714,603,628,566,461,799,583,452,572,1154,568,655,851,1261,1321,738
"MROH6",319,120,138,233,181,178,268,187,805,122,254,201,374,215,295,144,157,204,229,230,1016,296,1246,1786,120,212,328,98,319,1486,188,161,294,174,504,517,240,177,235,425
"CLSTN2",1523,9662,2499,14403,6218,1236,4172,9478,5607,15743,10746,6737,3491,5645,4445,7747,37517,1564,7545,11254,19861,15170,11322,8676,3170,9252,50331,12190,610,7287,2866,21039,4475,25063,23704,19119,14903,21764,64353,26073
"ZNF554",521,162,477,470,748,354,419,471,568,391,593,636,1012,528,408,661,431,511,849,648,578,653,428,478,502,349,562,499,512,631,435,405,215,446,294,199,276,584,559,616
"IPO8",2419,3004,4284,3442,5280,2429,2443,3586,3358,4646,4973,8770,7005,3810,3052,6846,5055,3688,7835,5912,7144,6221,3067,5833,3105,2086,4816,4017,5940,5755,3991,1303,1759,4634,3413,2330,3633,3060,6087,5060
"RBM15-AS1",12,5,15,14,18,9,11,9,6,16,14,41,37,6,8,25,4,2,14,16,25,20,9,19,43,22,22,23,6,53,19,17,18,16,5,11,18,19,25,22
"ZNF180",616,413,768,593,1076,490,568,618,836,570,1058,1514,1786,821,710,1068,660,786,1570,1127,1177,1017,585,639,505,740,1329,576,713,1525,1376,280,589,746,556,353,454,812,1181,1318
"RAD54L",10,39,179,42,32,207,124,44,94,28,66,82,99,25,43,75,13,92,151,89,528,135,282,313,192,55,108,184,728,748,722,76,3,142,192,96,150,206,741,641
"VPS51",6744,2318,3111,3165,5316,3234,6798,3166,7025,3089,3427,1947,7129,3494,2031,2456,3711,5847,2611,5728,1880,3725,1468,3043,6725,1325,5783,4294,1919,2395,3132,425,1893,3220,3964,5158,3230,3316,3701,2410
"ZNF784",758,205,273,235,466,182,536,351,427,202,384,278,440,353,266,317,221,488,390,451,349,303,261,335,659,627,484,314,341,468,523,84,256,282,350,125,390,558,331,445
"TNC",7260,4516,40800,9738,36217,33269,21758,11537,13652,15561,15796,8212,11077,22879,15546,41997,3701,25522,34539,30026,67356,67098,22449,1440,3804,11332,6374,3908,16050,41811,12314,1162,5451,15502,7485,6384,20375,8731,9268,20480
"OLFML3",4479,4508,2726,4561,3732,4301,3903,4469,4421,7520,5158,10675,2376,2252,6913,5587,4620,962,10351,5102,6907,5157,3360,1399,5062,6679,4180,3481,1192,1686,4177,182,1979,3420,1743,1653,8634,2915,2150,3829
"PEF1",4787,2860,2741,3758,4384,1735,4559,3270,4086,3404,4253,5281,4605,2702,2712,5352,4522,4065,4587,4649,5436,5117,4213,4797,6034,6623,4527,6239,4038,4580,6075,766,3285,5333,3458,2750,5664,5342,3333,4288
"AL021308.1",13,6,26,9,30,10,14,18,10,9,33,30,48,25,17,37,8,29,38,25,40,15,9,14,19,14,17,25,13,15,10,20,11,9,8,14,9,12,17,52
"HSPH1",4429,3384,5639,2931,6793,3344,6011,7881,4754,3537,7131,11093,9013,5409,5506,8255,3038,5961,9371,8347,13956,15414,4783,18887,6627,4553,7172,3862,9129,3842,64471,1704,3416,5717,19539,15726,8825,12001,14644,11076
"SMYD3",946,311,780,521,1226,400,1361,704,1317,461,995,1073,1064,597,615,943,554,762,1228,958,4382,1679,1260,2410,2027,1693,2811,1275,1052,5754,843,751,1148,1658,2881,290,3558,3515,1250,3329
"LRRC70",18,51,97,72,35,18,12,99,34,68,92,309,128,24,64,98,64,27,263,70,59,52,27,30,7,39,29,8,4,15,16,7,26,41,19,36,18,17,21,45
"USP4",3667,3493,4692,4372,6664,2471,4040,4220,4977,4727,5166,6280,6490,4415,3489,6281,5864,4824,7357,6258,7029,6500,3814,4749,3434,2382,3994,3032,4356,6541,7862,1628,2244,6010,5177,3004,5055,5050,9606,6198
"SEC63",5149,6452,7523,6650,8637,4498,5738,6622,6611,9143,9087,17720,13338,6020,5964,11363,12497,6528,21399,10080,35267,12636,3624,6962,6188,4373,6878,4263,12693,5554,8615,3163,3864,9727,6581,4851,6047,48362,23901,6167
"KATNA1",1303,739,766,772,1109,451,709,733,881,949,965,1863,1325,704,690,1176,1066,885,1638,1108,1033,1184,391,622,827,459,697,433,1427,838,1098,322,399,830,728,359,630,737,1242,710
"TRBV5-1",12,2,204,3,19,1,2,13,25,4,8,13,60,9,12,35,8,61,28,61,127,115,18,5,15,53,23,14,6,5,6,0,7,171,14,9,15,17,39,39
"AC104667.1",14,4,14,10,28,4,6,18,32,10,32,28,23,16,9,23,1,44,24,19,22,30,5,29,7,3,14,29,25,44,57,37,12,17,7,4,7,8,2,27
"PART1",343,4,400,196,137,289,316,72,497,30,325,287,764,284,288,248,15,369,296,261,114,174,0,27,2,32,85,4,1436,12,12,12,887,93,14,59,44,8,99,11
"UBAP1",3279,3233,2988,4118,5715,2184,3755,3655,4407,4565,4858,8437,5663,3804,2907,5173,5823,4259,6160,5494,5927,4628,2730,2570,2822,3131,3581,3310,3168,5178,3739,1259,2055,4624,2874,2301,3076,3171,4438,3835
"CASP1",1491,1211,2669,1616,1454,755,1616,1218,1343,1386,1660,2739,2295,1196,1497,3331,1404,1960,3745,3083,2149,2393,653,462,1232,1295,1122,584,750,455,1005,66,463,2457,784,467,486,1209,651,865
"HOMER3-AS1",9,46,10,3,5,5,10,8,15,13,5,23,7,12,5,12,11,15,30,17,15,9,9,1,25,19,8,11,5,8,21,16,15,6,3,7,15,21,7,10
"MESP2",99,44,26,32,37,42,76,45,163,49,81,69,58,32,30,34,24,68,95,57,47,36,51,24,96,113,121,26,82,412,217,19,174,60,27,164,95,23,6,179
"HS6ST2",183,178,249,81,737,546,995,199,227,75,469,127,658,1475,185,351,27,224,300,169,282,730,86,292,11,69,70,15,1885,88,33,13,297,167,52,411,59,30,120,409
"AL022345.4",72,23,18,28,32,6,23,25,28,36,29,44,39,29,28,22,55,48,48,31,16,28,15,4,48,4,16,28,40,59,19,5,40,29,36,20,10,16,6,14
"PDLIM5",4679,4809,10784,5986,19119,5732,5298,7526,10137,7592,14358,23429,19967,9458,11243,15355,8077,11389,22931,14792,15151,18817,6873,21017,5959,5365,9436,13667,36169,37260,8025,7720,7676,19240,7998,8279,10286,12450,6734,4524
"AL513534.2",86,116,197,66,74,70,115,113,99,145,128,168,111,84,107,153,141,187,356,197,111,118,32,15,65,133,34,51,144,218,46,29,58,94,30,41,62,78,107,79
"AL132656.2",37,38,41,26,17,12,4,37,14,36,50,98,83,40,35,60,37,28,124,22,12,39,8,19,6,17,7,12,18,16,27,39,9,50,22,30,7,19,72,31
"VPS72",2210,1433,1704,1664,2499,989,2326,1609,2787,1653,1720,1715,2283,1477,1136,1995,2459,2295,2137,2178,1974,2032,1594,4941,6023,2406,3322,2299,7014,5825,2648,237,1772,2620,2175,4726,3017,3867,3076,3282
"PLCH2",1159,8,1243,1119,2308,503,1055,1158,1465,273,1795,936,2254,1754,943,1025,20,2538,1955,1948,245,731,486,24,567,245,452,73,550,165,360,51,414,755,54,802,634,879,610,273
"TIGAR",152,309,359,107,185,134,203,295,110,268,251,645,234,238,389,484,316,518,474,474,722,782,203,331,833,255,463,123,598,223,277,111,319,561,468,173,167,347,251,289
"TDRD1",543,15,19,634,32,8,25,30,65,70,214,110,22,723,52,49,33,6,677,112,60,131,23,5,7,2,24,1,26,72,350,5,30,16,44,8,21,3,35,7
"CCDC178",117,149,86,134,57,17,87,130,66,158,105,426,113,41,163,345,256,64,251,274,54,55,13,13,41,37,24,8,9,6,0,3,21,51,16,46,19,7,12,26
"AC004943.2",167,129,256,211,401,158,220,226,166,158,336,325,255,297,212,303,170,316,366,273,402,303,110,130,216,125,99,249,728,770,71,515,100,210,274,120,162,292,165,177
"AC093928.1",15,3,16,5,2,2,0,18,3,8,12,12,21,15,4,9,14,21,28,26,9,6,1,4,2,4,0,2,5,3,3,10,9,85,3,8,16,22,15,51
"ASPM",11,497,1243,58,31,994,164,245,365,92,198,309,435,57,145,207,113,153,1329,304,2866,678,1001,5815,2764,325,738,871,5534,8426,2934,269,44,1068,1551,693,875,1850,8265,3672
"VN1R85P",9,36,15,13,25,1,1,1,2,15,27,19,2,10,37,24,2,5,31,26,113,47,1,2,0,51,52,37,5,0,4,43,4,10,87,0,5,38,0,0
"EIF4HP2",27,7,22,19,19,5,14,16,4,12,14,27,33,10,18,14,3,38,28,29,25,23,14,2,15,19,11,20,9,27,17,51,8,26,8,8,14,47,22,10
"IGHV3OR15-7",20,0,63,10,12,10,2,4,13,4,1,2,5,5,22,13,1,4,8,9,5,15,0,2,3,1,13,42,7,1,0,0,8,12,1,9,16,2,20,2
"AC003102.1",127,52,135,77,119,77,63,68,86,57,99,136,135,79,74,70,69,62,148,119,119,89,86,118,46,222,195,132,87,571,41,89,135,157,64,86,100,99,50,357
"PNISR",5098,3479,9866,6196,10367,3647,3325,6583,5197,6325,9091,10930,15178,9802,6676,9100,5716,5757,15211,13990,5771,8321,2544,2926,2301,2597,2314,1750,4980,3807,5419,6435,2795,5907,2108,3223,1889,4120,4115,6162
"TUBD1",527,265,700,485,841,309,393,659,524,486,744,1248,1131,548,621,819,415,715,1047,909,714,837,318,1129,1296,327,371,568,586,687,522,291,322,568,346,351,408,1111,13799,455
"ANKRD10-IT1",164,280,683,314,285,187,109,482,179,362,507,881,1043,580,367,601,253,350,972,1115,404,792,393,205,170,159,184,124,357,204,192,232,294,454,138,199,192,865,442,976
"AC087762.2",3,5,14,15,2,0,5,6,2,4,9,18,24,3,8,2,0,43,15,16,3,3,2,0,1,2,0,0,5,0,2,20,0,0,1,0,0,2,3,10
"CCDC85C",484,303,1105,706,1623,904,1192,864,1488,357,1297,737,1832,1129,755,1024,487,1064,1600,1696,663,1400,1088,2253,1864,526,815,795,976,778,966,1088,470,1960,1651,711,1072,868,2484,1344
"SPATA1",27,17,29,12,15,9,8,18,13,26,19,55,38,18,31,34,21,12,33,38,18,30,19,7,10,15,27,17,19,56,8,41,18,16,12,16,7,25,12,38
"DNAH11",23,3,48,42,88,32,23,26,19,22,25,63,115,80,37,69,8,45,295,117,78,42,18,11,40,1,15,3,328,36,57,2251,10,102,16,9,5,30,54,3
"TSLP",177,254,157,198,288,68,148,154,155,507,275,552,222,223,243,323,287,452,465,267,74,167,5,8,1,14,43,18,22,2,0,0,85,63,16,13,5,14,32,21
"LINC01208",27,2,6,6,2,0,5,0,14,2,10,78,18,1,16,17,1,52,31,11,3,11,0,0,6,315,44,11,5,2725,3,4,6,5,8,3,12,6,5,7
"AL645608.7",67,32,118,65,58,78,6,86,48,49,59,111,46,114,38,83,45,79,39,77,6,54,286,11,76,45,28,52,426,172,292,61,22,21,40,12,57,81,73,225
"UPK1B",0,103,0,1,88,1,3,2,135,0,1,11,2,0,3,2,3,159,1,2,1,1,0,0,0,0,0,0,3,0,1,16,0,5,0,882,5,2,0,0
"ZNF286B",95,63,114,78,157,73,86,96,79,85,139,213,157,145,80,218,58,169,227,192,127,124,42,52,48,49,52,113,269,148,54,55,50,124,61,41,93,43,183,73
"UBQLN4",1866,1507,2841,2161,3063,1970,2983,1955,2959,1948,3112,2765,3970,2175,1947,3193,2290,2752,3724,3209,6221,4154,2642,7545,7440,1862,4138,5056,8570,8455,4422,701,1361,5479,6165,6851,4200,3876,6447,4916
"CPNE3",3666,6931,7558,6951,10808,5080,5513,7192,16420,11686,10618,19684,15360,7961,7756,12422,11638,7345,19775,11322,28746,22021,8037,67820,10272,4861,12762,12364,11368,14209,9615,3436,5545,9588,12283,7491,48474,8122,15870,8312
"AC114490.3",47,35,109,90,115,23,59,47,105,34,71,198,115,65,60,108,60,47,155,106,46,52,59,16,20,69,23,24,27,33,24,79,20,78,3,54,45,31,44,64
"HRCT1",338,764,125,190,66,107,139,311,667,593,98,114,241,69,223,563,1416,274,445,657,37,38,156,4,33,53,54,21,5235,8,19,4,73,91,94,83,88,52,32,5
"SHTN1",1952,1705,2456,1734,5260,1698,2616,2441,2808,1557,4185,5876,5169,1762,3549,3178,1821,2131,7043,3428,11957,8683,4048,14695,3976,3429,5245,3666,4248,13438,7889,4487,2462,6856,5151,2560,4250,3913,5674,8928
"ALG1L2",63,7,44,34,20,18,18,24,33,4,25,27,52,26,15,36,5,22,23,23,48,20,54,7,30,24,1,28,46,13,15,50,4,32,3,18,22,74,48,33
"CLDND1",2806,2228,3444,2637,2939,1249,1871,2885,2213,3100,3556,7009,4222,2647,2630,4308,3468,3071,5962,3572,3739,3360,1614,2428,2936,2466,2024,1077,2501,4217,1687,512,1374,2919,1485,4050,1659,4308,4497,2516
"F7",171,37,22,8,464,40,172,71,157,38,303,49,182,42,7,21,13,53,217,96,167,140,57,1020,70,685,162,245,174,639,265,41,230,311,785,410,255,58,910,4603
"ATIC",3510,2873,3328,2713,5299,2411,5887,3056,8970,3485,4479,4261,5274,3866,2815,5083,3383,3219,6022,4448,10549,8595,4309,7673,8550,6069,7554,12194,3629,11727,10408,1428,3507,6222,6881,5812,20919,6966,9726,7329
"AC020661.1",19,8,15,27,11,12,33,22,30,11,32,50,32,27,14,27,6,42,44,19,26,16,7,17,46,16,12,26,118,8,62,9,12,18,14,9,32,17,32,36
"ZNF767P",928,380,1134,652,1059,564,387,604,463,499,929,986,2035,976,670,835,631,707,958,1328,726,831,608,318,397,311,223,258,465,675,709,1158,451,582,207,431,200,593,729,1577
"TSBP1-AS1",88,7,105,67,70,42,88,74,146,24,167,201,63,69,70,70,26,150,105,172,44,45,6,3,3,17,42,6,2,2,6,8,37,53,4,4,4,5,29,17
