"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g307",1104,9740,861,3465,3214,1400,2260,2410,6337,1012,4887,4236,4425,528,1565,3208,4182,1834,4120,2530,1236,1908,4279,2469,3015,450,2004,887,2079,4298,1940,1413,4900,3492,6200,2187,893,2908,4829,3059,1451,11764,4202,4950,6707,2644,3079,6164,1716,4432,5138,4872,566,2050,2254,3681,4816,2111,4421,3090,1325,3448,737,10730,4387,3650,3267,5437,3036,5558,4037,2619,5821,4092,4581,1860,4901,2052,2015,3129,6520,3998,2964,7300,3400,3640,8312,10782,10051,1774,6325,787,838,3031,3696,4586,10915,7177,805,1373,5110,1252,1081,4099,4140,2268,2208,402,2976,11688,394,1750,1323,2026,311,3950,1986,509,10032,1262,817,5722,2759,3376,2142,839,6423,5448,3336,2900,1525,4552,2786,773,15519,671,11754,2077,6981,1473,836,2991,1770,9636,12583,2396,5822,9153,667,1253,1322,2380,1736,639,3874,8326,12688,4313,1810,4594,4091,4017,3726,3848,1379,12477,1967,4696,1351,1103,2573,500,3588,9304,3590,2779,2327,6510,5256,356,2692,3358,554,6309,1636,3896,6038,5640,1206,5158,1647,4291,487,4452,1050,659,1435,588,3056,8637
"g308",200,129,266,44,51,385,578,158,405,102,261,209,342,43,409,137,62,196,211,307,85,353,172,579,667,561,169,851,837,713,263,121,106,179,208,305,203,25,65,172,133,575,272,303,264,310,286,331,373,206,307,131,100,125,386,852,241,272,311,42,174,92,193,700,138,178,344,405,118,180,384,72,166,576,189,189,318,92,276,458,145,203,370,82,99,67,115,129,134,137,61,816,298,1041,504,322,46,383,309,326,36,45,149,36,372,110,700,511,90,502,330,306,90,317,147,85,246,146,285,113,85,282,314,216,147,326,621,184,400,144,104,141,66,100,396,207,260,464,22,392,102,12,70,357,175,293,158,114,188,196,152,354,351,5,218,281,158,252,351,365,563,260,101,386,36,225,244,438,34,300,78,804,106,275,286,580,10,1142,514,127,45,838,437,78,286,324,1090,223,120,204,357,46,359,466,120,490,204,270,610,129
"g309",1315,2517,2427,1392,2460,338,1159,436,1113,1027,1718,1071,1271,1168,1296,3258,1767,1417,1606,1678,1309,2157,1133,374,2330,1124,440,1090,1060,3326,1833,1591,2450,1423,903,1452,934,974,2795,2930,831,1423,2239,1785,2051,2203,2925,1625,1631,823,2082,1816,1026,1968,1218,628,1438,1436,1669,1332,1351,955,940,1826,2952,1522,1652,2337,967,1090,1094,862,1782,1866,836,916,866,898,1726,1282,1064,604,622,1034,271,1095,1764,927,1749,1398,399,2772,1403,1773,1035,981,1492,905,3421,806,1846,562,1436,2024,4130,926,1922,10143,2891,1588,5340,784,957,1976,1386,1112,3278,1604,3565,1075,2005,1091,1892,1776,1586,436,969,4312,5050,555,1953,602,2126,995,1820,248,1298,2158,1156,1246,699,4214,836,1433,1122,1875,2228,1784,2788,1100,3002,1748,1157,1298,1487,2303,2018,2583,1194,983,1542,1663,1021,3404,2466,1066,2348,2771,806,1385,953,5728,1104,4107,2026,1886,506,1682,2318,1112,1719,1096,514,3160,2389,2374,6994,1773,1219,1332,1061,127,1913,1579,4124,1588,592,3265,7372,788
"g310",443,575,380,779,457,904,780,701,661,1188,751,583,1515,784,315,1102,254,528,320,1365,553,139,498,1112,1047,1121,1284,1100,937,501,368,1054,347,751,665,759,378,327,938,998,686,918,718,743,580,846,492,288,545,434,449,798,695,440,478,773,480,590,621,690,637,750,370,911,857,734,1075,577,281,598,343,242,664,1468,319,181,501,716,346,424,652,1070,2108,935,280,635,994,330,388,812,1309,949,666,1291,750,353,429,714,573,639,289,617,912,511,596,296,722,406,626,2074,712,881,453,1442,576,518,1374,737,610,510,997,110,489,1082,113,395,1694,694,855,348,131,533,173,480,881,530,664,454,658,466,305,357,371,924,615,276,1878,850,337,661,322,457,1889,486,355,716,1430,1596,543,566,1461,542,269,956,950,780,329,476,267,585,599,758,900,539,688,1088,217,1650,1012,776,389,280,424,1090,606,500,1810,744,902,1137,674,332,938,1124,676,1133,692,510,1540,167
"g311",647,472,2209,312,587,2349,95,510,480,574,1707,528,329,427,552,72,636,997,445,535,189,794,227,112,252,1054,334,64,149,586,473,1159,756,1909,536,320,334,1041,659,100,955,1706,2486,599,194,1342,405,1099,627,273,1023,1021,681,825,943,1969,702,507,339,172,250,40,128,825,125,796,738,79,227,899,324,1469,2836,2989,1132,224,1840,492,703,211,2328,379,165,420,639,2249,142,209,681,2566,861,507,190,292,633,38,497,284,383,865,1225,284,2943,547,185,420,446,4753,92,1730,5004,79,1258,3,738,1649,3340,767,4258,114,1140,644,657,1432,1041,29,383,930,1260,211,652,248,1261,6098,74,618,770,948,388,1708,47,1244,498,1266,701,1472,2694,2055,80,612,462,664,866,6,1909,782,2152,1582,112,684,374,312,402,3924,4607,338,574,636,654,560,1477,1308,91,782,544,4152,501,2574,2026,248,694,542,1326,2710,267,3514,1632,2664,894,1668,573,256,2156,2727,224,325,671,640,4408,657
"g312",189,192,446,493,810,78,592,474,796,771,164,105,686,257,822,233,643,346,789,1528,352,141,911,210,891,1495,301,1105,656,1325,115,296,233,989,520,120,361,345,1187,489,134,721,379,34,319,1296,453,378,229,715,465,113,61,242,345,552,1097,682,545,215,410,788,868,660,252,607,954,1302,923,783,757,117,1406,1035,407,351,279,123,251,343,2239,270,809,531,542,554,1354,127,165,177,346,249,191,428,937,981,932,382,123,86,756,101,270,74,513,266,434,1536,686,678,302,240,197,251,38,47,97,60,336,180,163,19,295,142,190,315,86,275,716,284,330,241,508,171,1131,201,551,117,30,305,551,384,237,978,266,579,805,98,107,191,382,560,270,54,799,198,998,201,239,944,399,133,183,564,485,636,63,788,500,116,316,350,443,498,324,546,166,854,522,155,448,624,207,318,192,182,122,403,669,372,827,54,536,42,377,474,407,227,480,212
"g313",30,203,297,161,401,507,180,225,374,490,92,98,294,131,234,97,128,427,573,128,473,219,469,229,385,289,793,186,135,26,168,276,302,214,234,465,349,3,220,130,426,935,753,266,272,575,30,470,510,325,44,197,389,201,91,610,264,181,421,522,97,175,234,88,346,503,240,964,334,1042,812,365,276,563,368,387,440,451,309,62,1537,331,95,299,250,518,351,792,1807,296,222,13,196,8,216,198,857,227,105,614,418,152,89,247,625,92,710,1830,137,1863,388,78,23,11,49,242,507,51,244,60,595,381,177,326,267,509,912,291,285,1138,109,56,661,369,597,306,28,325,219,105,444,234,56,1122,663,104,282,698,116,257,412,228,403,151,73,1062,1141,300,54,420,104,180,136,434,87,94,95,80,449,191,375,320,459,392,1444,147,114,524,246,273,20,262,566,191,182,836,188,136,95,57,9,324,191,165,49,350,588,195,194,174
"g314",176,212,271,1990,44,1504,119,423,404,370,3,335,303,1022,471,176,140,579,48,579,141,48,91,291,67,350,14,587,264,82,479,136,2182,435,12,279,228,473,331,40,1332,1075,1530,1088,3080,208,226,167,21,1231,448,220,54,116,1023,636,553,17,606,53,735,170,168,115,773,293,150,41,595,1065,58,125,100,265,275,199,15,1,268,21,1087,182,1830,843,29,195,228,205,437,425,535,1063,97,233,26,1401,371,368,1728,659,221,325,407,11,240,63,34,497,26,728,566,258,317,728,583,20,1190,325,558,53,225,134,198,72,99,48,29,332,198,196,715,522,45,253,380,266,322,945,242,684,82,102,114,620,76,90,2782,360,621,277,372,620,296,49,20,936,358,2394,141,557,96,210,38,580,321,269,68,377,73,255,808,524,657,53,2098,130,496,16,386,20,156,282,106,376,180,1574,894,604,146,471,537,186,1421,966,234,80,93,323,382,574
"g315",372,513,253,532,417,198,275,445,214,536,458,452,1306,242,240,447,161,220,363,565,232,379,593,162,241,516,171,186,257,449,361,444,589,569,207,328,312,662,604,149,202,598,338,125,229,278,189,292,440,405,701,468,199,499,771,1041,1120,714,392,687,127,254,311,302,706,216,720,395,370,274,282,256,392,973,171,304,81,435,685,380,685,491,204,289,301,386,739,422,399,242,253,620,312,601,307,280,489,328,740,160,211,321,292,37,640,315,350,882,144,560,302,536,261,258,149,135,344,326,308,70,369,365,332,656,340,311,167,682,1713,117,262,313,221,600,848,143,310,149,144,394,232,128,268,647,410,587,320,642,394,147,932,112,150,328,324,42,1214,1155,51,438,153,305,320,990,83,255,175,551,215,363,405,1210,165,798,390,370,425,992,292,134,275,240,185,394,314,614,186,203,347,1095,171,42,417,1092,315,678,371,650,566,199
"g316",3444,496,7916,1177,1139,3560,8708,3019,8778,2441,6473,3803,374,1861,1867,8945,3122,4609,1936,4917,3625,1515,1176,1620,9384,4137,5807,3573,9210,8570,974,12524,7005,6571,4671,347,2956,14007,1137,3539,13530,3020,2688,4017,599,1416,3036,9840,4468,6000,9864,9197,465,2498,5458,3507,7202,3738,5630,3306,2709,812,2737,1787,4467,3656,8553,2391,3044,9342,12249,4670,5161,15850,4259,1607,4691,2363,2405,1302,1705,7814,3995,321,9102,573,11780,2513,2564,14920,2950,9893,464,4916,11489,15374,1721,13975,9408,3700,1223,1656,2784,2456,4754,1280,8436,16646,7205,7660,4270,602,3773,10452,3378,1643,18094,8259,2615,3754,1057,9500,12468,5674,4109,1496,3990,5422,8968,2112,1750,3552,2822,7335,2748,13810,4114,6891,14304,10084,2174,10019,3120,10526,1580,11871,5848,8262,8579,3173,12074,11610,5855,3635,4786,1497,17746,34265,1468,9114,20325,2863,2883,1054,13676,5746,1754,3348,1482,8808,1190,1218,5814,5463,3504,28236,9208,11268,6276,3565,3010,10578,2020,22394,2316,6582,14918,2855,9529,12045,5828,3956,785,20370,3811,5780,5951,5403,8222,1728
"g317",58,263,2091,389,1032,100,176,1,380,757,413,302,577,245,763,300,950,523,307,560,275,59,641,10,203,393,263,882,40,177,1146,57,342,274,455,1296,221,59,1445,1934,55,1784,5,115,352,142,93,270,210,822,662,912,950,1277,487,114,910,136,214,5,206,813,384,741,150,632,78,875,92,209,625,332,803,268,435,2,1369,168,291,51,1111,562,214,427,1509,778,203,2328,400,444,29,125,45,1356,316,361,2,1482,347,358,3382,410,237,248,1310,728,140,2,165,1773,20,5,18,685,1,522,699,104,494,76,23,304,210,454,117,37,711,78,1128,682,183,319,590,539,249,407,309,208,231,455,27,162,6,158,49,162,12,473,47,159,190,70,897,138,139,210,438,725,131,928,26,495,68,1170,206,507,188,88,605,106,253,491,691,336,186,322,173,242,416,470,560,752,61,941,81,726,572,938,93,0,797,868,245,1250,314,405,222,723,480,753
"g318",533,883,363,1434,313,93,301,118,818,153,220,558,378,460,355,373,311,712,270,506,304,753,340,555,906,1094,946,1023,510,395,109,185,568,558,314,301,267,518,878,1029,261,1613,807,237,506,1020,436,226,373,268,717,544,309,291,347,359,269,100,113,554,225,619,421,83,788,238,663,616,400,338,320,199,224,472,560,34,1023,577,648,427,890,544,59,794,699,401,940,92,1055,184,230,779,436,283,169,361,217,260,319,205,2690,183,1444,2672,4180,1923,2685,4558,381,1455,2862,791,1467,4418,398,344,1308,1304,2094,1599,520,1939,513,482,144,1094,4606,2284,1425,944,890,2330,1325,1622,1607,1401,846,762,1821,1369,781,671,293,1023,4627,690,2555,704,1002,493,1692,3376,1696,336,485,3084,4818,1794,771,2900,2471,1355,613,3818,1341,1122,789,968,825,1982,1471,4490,810,614,4310,2232,649,2336,1436,524,1012,2494,870,3420,323,1926,2456,1371,1830,1560,1287,1565,713,2378,184,491,1293,2265,3494,1642
"g319",503,558,915,494,150,353,1160,252,31,785,573,295,588,260,383,830,158,971,333,591,90,284,557,1029,1430,118,756,1315,266,488,89,477,190,256,530,284,825,628,811,170,399,1070,464,105,111,1250,693,127,367,798,371,331,444,200,93,1857,370,437,533,794,233,371,109,1000,415,372,593,717,391,1026,272,675,585,372,84,662,761,235,821,43,433,333,459,123,784,393,362,460,613,903,917,168,119,470,743,166,838,728,193,359,486,160,482,420,623,2140,495,430,206,2841,320,250,302,858,223,240,178,242,132,398,227,917,254,788,114,375,133,272,2607,252,167,49,21,438,959,131,397,387,1257,401,142,458,188,405,1190,225,126,539,260,695,1106,660,391,69,196,1148,441,206,156,188,1232,348,601,834,483,606,121,332,537,556,361,2595,343,618,364,1766,76,178,476,321,449,712,129,675,142,1460,926,372,1115,154,926,1264,385,188,506,251,345,282,796,1800
"g320",5218,1687,2162,2372,3868,2469,3317,865,2971,1755,1075,3944,2753,2902,2232,6273,2891,1700,4874,3544,2083,1539,3692,1509,3996,4825,6313,1812,2837,5279,2171,6229,1878,2952,2582,1679,3485,3274,2077,6851,1740,6123,1736,491,1273,3965,2645,2186,2605,2287,4394,3258,1639,3460,3414,2086,5537,2249,4483,4208,2047,1599,4391,1321,4050,2806,874,5356,4861,5877,3717,2108,4069,2788,384,1945,2856,1003,874,6181,5250,3136,5277,4607,3791,2350,2568,5156,5684,6653,2058,1438,3690,3532,6578,1737,4240,5095,4216,2312,4938,471,806,1090,3106,5838,2032,4736,1224,2925,2908,6826,1614,2469,2512,2234,2996,2470,2440,1931,1113,520,5696,10074,4191,2432,13738,7280,3840,1920,824,3584,2373,3574,2706,1048,1612,2413,3180,5510,2574,1727,4710,3494,6380,5302,1730,8274,2477,2053,2733,1115,4362,1150,5057,5318,10496,7545,2808,2415,6200,2932,3109,7136,656,10054,1795,4416,2726,7720,6560,13278,1867,17950,6941,6594,1908,5496,3131,1016,4304,2658,3142,5666,2271,2994,8064,3646,2143,2142,1029,1432,2516,6567,2462,2016,2182,5836,2216,1174
"g321",25793,24406,44821,50745,34142,39260,45650,38772,16088,24653,29248,40550,54651,29649,29057,37025,33021,27447,40237,48499,25691,14574,40027,31351,46435,64141,29946,60057,51295,35942,31983,33732,47380,37241,39923,21504,36308,37709,49211,16363,24309,38488,33998,26107,38796,39780,19115,29894,16683,37254,31031,27184,24157,24779,26780,29356,40565,46698,42991,29991,16130,24426,29666,70669,41585,21472,45784,49505,24869,32948,23091,21822,41030,42483,27508,25556,31368,31337,20793,23110,22274,54948,46404,40927,35215,46592,40762,40466,30789,53060,18319,60073,16134,36722,59686,25714,31883,41311,23676,37354,55012,12026,28901,17465,36778,34824,26684,39798,53286,30824,32954,26094,22253,32726,12673,20288,48160,26312,30416,17442,24141,20669,50085,67539,30692,20461,82130,25650,57096,14908,14507,22443,30755,46928,34091,58450,28684,27116,28900,46272,32290,26093,16955,30080,74415,45616,64344,59620,18719,20294,53442,14417,53150,5551,17677,63630,53774,47052,19391,55718,23672,27593,28978,33932,16533,35070,16463,15941,26717,55328,28957,31180,15336,53725,25725,60518,24048,53032,26561,12010,26000,46524,19652,45992,21308,29606,66120,26640,23017,17638,24301,18782,30407,54003,20281,27942,18521,26212,41606,9178
"g322",171,1097,1825,6302,2250,273,2787,2278,714,1241,1354,875,1150,1010,203,1982,738,1550,475,896,187,914,2325,2067,497,1416,929,3741,1244,1863,916,746,2477,491,1645,137,677,1850,1846,479,381,3667,460,1123,1125,2178,553,1426,130,1035,2548,1829,250,66,1062,1895,1072,364,306,681,512,792,17,550,2169,942,354,4514,995,1155,1519,1014,3095,704,1272,711,533,806,921,1861,2513,4816,767,2354,2092,143,957,3252,2394,1571,685,813,1049,271,1054,820,630,489,725,1180,1055,346,508,1363,512,668,444,1152,386,1239,1956,32,325,778,149,206,818,725,915,1141,1307,624,681,1248,437,732,1463,214,1006,1055,843,300,533,1202,1061,502,1435,1344,72,3642,268,200,539,3124,3395,431,1630,953,519,662,1902,724,3038,31,574,1256,306,902,605,855,2020,363,457,2090,2877,171,685,1823,907,1193,212,908,573,2948,2268,1053,2367,2316,197,397,1059,2224,267,5498,908,1116,2808,112,372,589,290,237,131,2320,994,570,756,1690,1545,441
"g323",224,171,291,714,640,243,799,589,819,532,288,166,549,32,154,977,1501,263,371,678,400,470,359,228,451,435,580,318,203,276,352,498,192,54,711,781,815,122,1034,463,281,352,1107,1255,1039,778,89,329,107,497,444,262,188,475,295,861,753,146,346,135,390,1285,519,692,344,691,293,217,256,2191,841,599,502,642,42,212,567,1050,302,305,1538,272,721,499,98,1904,736,633,477,604,913,530,427,390,513,27,201,614,976,431,354,36,178,175,88,15,122,540,598,925,10,221,798,998,37,7,130,198,554,69,569,38,508,348,743,122,683,404,229,475,90,71,135,462,149,302,59,225,745,442,124,467,176,156,198,543,934,406,626,452,215,209,226,39,622,873,1113,629,211,510,460,842,149,270,452,141,130,328,39,760,119,1443,79,885,530,2172,365,674,1491,435,71,216,152,222,185,532,1620,414,365,31,489,38,451,1122,107,180,88,136,272,227
"g324",1226,1798,807,890,511,2607,707,502,448,1444,1353,1214,2166,243,494,652,2037,605,962,1137,580,691,1470,1055,442,348,984,1357,157,287,580,540,304,379,608,478,134,472,367,262,484,972,554,942,472,380,870,815,431,1226,258,966,679,933,1231,887,1684,1094,1488,141,650,910,460,1700,465,326,574,506,1095,1429,1593,622,644,2554,547,985,669,937,766,603,579,395,227,2722,1376,1735,772,1472,360,562,536,1017,636,519,422,816,2726,481,744,436,958,975,923,864,1304,917,767,1703,556,930,266,851,839,6150,1084,877,1094,408,774,902,629,751,2524,2355,642,302,1330,260,1086,1138,1518,461,1502,1514,1580,1251,2572,442,1100,1886,596,855,609,896,789,2986,1672,1815,2096,1116,1756,469,1166,125,1495,2082,1012,947,252,968,600,4938,880,640,1010,338,814,488,932,855,1271,2048,417,3543,230,1836,129,3630,416,1098,1257,4146,3610,3306,2820,150,4584,1097,573,541,329,473,401,1590,281,1874,804,968,1170,308
"g325",1664,630,1381,2510,1325,1310,903,2619,2264,2457,2346,2159,2861,2258,826,726,632,488,1449,1547,4342,853,3488,1301,2355,2695,2791,2810,1592,3522,3398,902,1455,1496,1847,2252,5030,791,2250,3689,1343,10716,4231,295,6555,2718,1305,1550,2832,1956,4524,689,2261,2604,2981,5057,1751,4486,4785,2402,2008,2595,1429,4518,917,4797,4253,3719,1628,2623,3169,1180,3478,7249,684,858,4133,1045,2970,1213,2765,3780,1336,2195,1586,3518,8660,2300,2480,1905,1298,3558,1051,6423,2064,2309,1933,2035,2840,2372,4168,880,3823,1959,3142,1245,1065,590,2808,6038,1698,3360,355,3738,1850,598,9990,3328,4205,2503,3305,6775,5232,5553,1518,5589,11500,696,1068,2077,2554,1329,4122,1593,713,492,3141,2533,5420,4228,2230,1950,2078,5464,12222,31343,5186,2762,2786,1482,2574,2755,1952,957,2104,3190,18554,1579,1424,4785,12718,914,2483,2108,1904,5888,565,4500,929,19928,2936,1970,968,5430,1713,2128,3003,13268,4107,1994,1373,7872,14094,3536,1947,7780,14526,3457,1862,1476,4598,1779,2476,12153,6046,5090,2104,3756,3882,4866
"g326",3107,59,1807,564,43,630,2,242,12,352,180,6064,184,146,570,1242,321,129,15,559,814,886,430,490,912,24,0,2057,985,60,89,1123,702,19,3,1104,4524,130,142,1544,445,1604,170,54,73,1016,2890,14,116,4797,541,1149,1717,1,30,1248,2797,154,65,302,192,4,109,2691,672,2,2066,493,316,2617,363,5,4371,4735,24,0,18,408,291,2518,13,2358,541,32,2346,2603,933,61,831,2092,471,2064,3504,944,6,4,558,67,485,1096,755,106,919,2406,4122,25,1334,740,979,6423,1788,2055,5082,651,1645,1263,554,915,24,716,77,1083,2540,1809,279,1210,14438,4052,2784,7488,1000,68,7,818,510,2914,2237,25,345,321,32,1,1076,14,75,2334,1984,41,724,17,259,2848,1745,72,83,2370,7158,2047,2715,68,393,182,1874,1,1490,27,1589,389,91,813,271,625,3313,111,2302,290,449,2064,6,835,272,776,876,2855,1015,1256,10284,426,3271,54,1466,2073,932,395,457,621,0,112,2406,6767
"g327",2,93,0,329,18,60,150,994,0,44,0,130,526,321,388,33,501,33,2,62,0,60,100,0,335,46,423,46,4,1285,26,809,180,30,535,5,654,224,413,10,21,0,3,73,1674,0,1288,2,81,0,197,233,4,50,12,235,44,26,35,38,754,249,256,113,54,127,27,31,26,44,152,63,592,18,282,42,1,1236,3,46,789,38,0,220,364,645,23,62,286,32,1682,106,43,6,106,84,0,44,0,179,0,374,7,3,1078,83,24,118,10,0,134,404,1051,545,24,0,117,98,0,379,477,6,314,162,233,0,224,980,558,43,273,321,49,9,668,90,1247,0,1315,79,7,60,868,0,8255,180,152,127,101,181,269,550,15,2,1459,253,2128,1220,33,98,90,39,144,647,95,41,21,3,19,59,189,652,14,21,10,1372,10,10,206,340,151,252,524,1530,20,604,392,6,182,0,24,335,83,749,17,2,1479,66,24,626
"g328",496,789,246,1363,133,2726,839,584,2195,3524,1822,6490,117,4448,864,1626,3127,1981,5954,1383,376,3663,5271,462,6733,2842,2008,2157,4310,4601,1138,4191,2568,3067,6215,3350,7625,1303,3083,177,1087,3569,2606,2100,11372,1185,1249,2707,652,6020,2745,2933,6319,2757,5751,7173,4839,459,2656,243,2144,4586,971,4643,1799,1876,1521,5212,1641,1317,5896,423,3234,1607,517,7720,2091,2312,4680,6238,6902,10583,433,9014,3230,167,5163,5827,1822,5329,5584,2392,829,6043,4593,692,3407,965,606,1985,271,3442,3089,835,1212,1934,1930,316,275,825,3716,2020,1626,2040,4312,811,3938,1921,1476,1921,4388,1543,5283,4623,399,1427,4796,9928,6414,2487,3630,3025,3601,3383,4052,672,3120,2896,1128,1664,1147,4543,506,6761,529,12392,10134,662,1443,4042,2079,3497,1001,978,1482,1656,22201,3345,967,2876,5484,1460,71,3489,923,3490,298,671,515,2262,1202,724,2085,1722,6306,4744,1489,4618,4364,1118,1490,3230,1102,5384,791,1326,322,1500,2348,657,173,1157,1840,1442,15289,6714,701,1062,8552,1217
"g329",1049,73,1856,86,225,597,29,414,19,495,900,133,299,627,229,59,30,84,150,656,36,49,222,618,177,376,1311,80,582,36,118,262,314,622,892,983,422,290,231,59,88,318,112,52,181,410,333,132,117,202,422,46,110,693,692,108,403,1088,188,90,238,258,68,925,1337,83,377,327,254,108,565,97,175,840,272,90,534,313,293,187,314,1950,525,3,1030,797,457,351,274,385,16,61,175,453,738,161,294,145,98,8,680,106,431,328,178,31,578,300,386,438,696,309,53,848,356,79,92,41,1090,26,287,287,384,246,16,11,206,130,438,40,1,33,301,2,98,254,483,255,285,82,18,136,22,171,547,312,732,53,698,253,131,340,1224,13,480,94,907,208,762,61,373,594,29,105,33,311,28,111,66,525,772,2,643,14,190,910,281,552,718,14,49,208,748,249,364,728,672,602,203,49,133,195,29,371,155,12,581,354,1004,588
"g330",741,279,588,78,214,639,596,74,449,581,405,166,359,102,322,289,242,270,446,393,225,401,477,352,604,456,445,264,356,603,130,546,616,367,353,412,775,477,543,403,767,431,140,354,152,787,354,317,310,718,251,609,296,223,187,543,825,1058,347,427,386,350,557,509,268,567,437,549,305,294,518,1218,464,1019,282,259,1127,886,231,96,963,46,727,444,709,343,1900,534,1202,321,754,617,348,792,339,272,310,992,277,673,840,408,322,140,252,26,885,326,492,363,130,1049,187,1314,316,380,270,85,90,992,290,234,281,1092,51,995,504,200,236,963,69,57,210,183,333,419,249,223,516,434,259,143,267,159,15,222,1206,498,471,285,502,590,0,170,300,1149,198,1128,47,428,1086,656,231,268,514,134,276,760,298,512,302,2853,236,1221,1425,2022,128,138,1222,132,849,189,899,572,99,1170,1932,419,205,1278,428,378,420,1110,702,324,469,113,536,862
"g331",7,51,1290,479,1004,85,835,471,68,17,672,518,76,576,462,169,980,153,622,148,49,653,81,659,245,309,382,197,1078,242,40,407,568,756,240,559,308,970,590,59,46,425,765,615,832,734,194,484,666,412,345,1346,547,361,142,561,624,97,395,1665,135,30,515,217,352,90,825,308,126,332,440,924,354,1351,288,1043,61,988,1190,60,1131,556,393,319,90,436,562,342,761,189,359,248,195,462,779,137,150,583,298,235,384,164,863,50,1645,252,828,113,440,910,982,147,365,166,82,1086,738,319,24,166,116,41,294,366,175,45,162,348,369,56,212,168,116,414,555,362,216,880,220,792,156,64,31,650,435,273,356,408,719,211,1226,14,1212,97,109,396,2103,103,129,3283,300,1155,21,622,190,942,20,431,22,660,93,185,1075,1182,1130,824,259,134,852,10,1096,192,823,242,1490,420,3960,595,132,323,286,578,143,10,203,24,430,34,558,1085
