"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g95",31110,14935,24493,12088,13044,16128,41055,11138,17123,15420,12346,14542,14760,24752,15183,15190,33992,33515,14651,18228,16365,16223,27104,26477,26221,11596,24743,18403,26847,13442,34157,30120,27273,13854,21664,17517,24942,26662,27740,16967,44305,18867,24610,18455,15658,25763,25078,22011,14095,22825,23314,10585,11563,30232,21710,18038,6525,14704,23781,8119,12363,20098,19118,16333,36677,19449,27929,39138,16179,34552,30676,20558,29049,30682,18022,23903,19502,50072,13474,13899,31922,14082,28313,16464,16209,14869,32123,27366,43077,17827,12286,25794,27247,19669,19374,54489,15804,33472,20152,20256,157945,64761,106751,62078,74367,44918,124434,120632,125072,89738,168652,55739,80122,98377,81897,31634,62217,30105,66508,80471,45250,34596,67031,105484,124037,176457,109314,109148,43708,57795,65950,58146,38540,185788,105053,59427,74954,47178,65487,46367,125217,89159,38021,129689,136726,101284,86043,185958,38864,97690,66874,47169,166360,38597,94255,170961,232934,92510,28395,124956,72592,66666,110177,98928,54665,56988,80515,79794,40228,172355,96916,42591,76920,151455,147706,71080,90991,72615,287090,67109,61663,88556,100470,186792,47768,81062,75814,83671,111616,151303,50144,65755,71020,192810,108377,124779,41199,83486,168094,77665
"g96",245674,487482,321307,203496,401609,220831,137118,320429,19411,161961,576921,290670,182749,128123,183704,163573,180201,321298,289289,329420,303409,183755,233758,211962,356353,491164,123524,426626,406876,128069,149629,350515,302039,461257,554272,106419,404270,218633,346029,233450,787614,40231,682630,360681,808740,430742,329744,82421,748673,313694,288812,97835,153007,1137813,181446,299864,171896,667572,383632,213233,56317,204553,433727,111019,228593,330862,65693,192767,146740,125871,400191,137556,623256,699412,358547,130470,549660,656066,279851,150853,470292,499266,133647,348676,223979,256277,317501,71723,291593,262239,273732,190241,400646,461909,154301,1019057,40769,218791,148374,422902,222195,211506,1368705,142531,395307,174229,123980,101454,1799235,538239,195828,213156,186019,546633,542932,159480,1375365,185868,421787,237388,301767,182906,224993,478692,193424,42950,219303,341830,903714,297278,138570,189944,79014,192212,487062,152305,499308,510002,928788,128411,151570,84590,126553,401666,442258,213324,738398,551954,99099,363674,268944,405245,460062,175114,229645,86750,257600,146574,203430,382552,194130,359003,159956,777932,362826,356938,328715,682028,149850,330974,111401,558019,61603,293850,484806,153614,259117,179714,443778,72685,250731,384940,204109,242092,295322,285212,480128,143428,436121,1451471,404871,95103,462839,1353939,87800,260777,248436,313785,825140,778608
"g97",16786,52599,40352,31140,38014,8785,145841,15041,70364,3991,40605,39769,69723,26815,24274,17678,96342,55916,44177,44111,23509,23651,84395,92280,27118,18610,84050,27923,49894,57722,32020,71232,53187,65700,60567,156459,70593,23216,18794,24403,39739,42903,32136,34204,38416,27943,18509,81819,18978,42051,68069,56552,42412,36449,50409,28080,42605,38013,10934,58122,45433,43054,39181,28907,50008,74217,22971,71094,15642,43659,51894,18998,104811,34944,10497,52867,19132,19097,21254,34935,95385,39252,55007,10783,43066,81234,44492,32604,125171,47543,65272,38391,41326,37646,33637,64948,46200,80362,98360,79613,49662,39791,72702,36277,38637,44784,26207,68702,152618,165988,190176,31719,11562,26126,24622,27661,29080,44894,107931,67375,42804,43674,71515,218842,29481,72275,17239,165046,138464,53835,43545,31972,66771,101300,67665,20431,14978,99276,66303,51522,41152,144032,24752,71490,19888,73511,45843,71379,35743,112641,39340,76424,119404,50005,81185,67453,121820,190582,133258,49806,16942,69307,40098,38246,192852,112444,41904,128654,48722,81310,9221,19798,52958,293528,141856,44136,69155,96666,98342,14024,22556,84989,77011,88899,95924,128772,170612,67175,11164,60142,50993,32995,45002,87466,51357,97125,47094,144450,73072,18258
"g98",77665,112665,176048,70423,31041,75635,123448,60218,82703,46336,52292,71547,55801,95189,80517,58874,151844,77822,114750,163022,63198,85201,130676,77352,149536,53595,59913,139810,66371,53939,97485,98019,64914,69277,94767,87914,91287,127784,90703,82347,63232,78864,51595,125554,77539,86614,77419,126311,51676,77310,55016,123316,78464,107997,52017,78925,36411,56621,159201,42021,81787,95366,181704,63738,83403,107468,89813,188946,120031,38001,281876,109561,40650,110758,142921,51042,97246,68970,57964,49745,103677,104888,89120,42201,87683,39254,90694,104610,152155,110964,123796,28934,124328,34343,42721,126888,105785,203750,126211,170549,297126,154801,269510,89717,425510,127812,109443,119636,224315,189612,213660,92493,144769,209030,164582,196292,381010,87045,245325,151029,101367,58783,167298,306348,93294,208487,238224,372734,567180,152477,50072,127814,90526,179268,254645,154568,117004,169640,140939,90625,63340,173090,104748,275598,77753,180834,128127,454095,56879,122533,77361,115565,177897,60797,104405,224952,220180,201295,86307,200428,179043,192516,199492,77894,156830,268586,151339,183762,32135,208662,151981,69932,91435,202604,472090,117732,218978,220910,197919,124091,143614,363720,58379,457136,113018,260846,281536,121114,124838,123404,73650,75624,534762,537249,109515,258333,174350,98715,378557,151691
"g99",132845,91363,141874,94844,107992,47445,73376,30468,116034,52447,111101,84457,76315,143278,92324,30125,106709,45943,82297,211910,148884,99109,96234,133458,263562,105879,62053,125502,115151,39391,74641,25511,91312,90549,15410,178578,85083,89587,102067,55409,42784,169714,66067,74106,105992,172230,41545,80646,86872,61102,140454,116316,47798,161703,23376,37243,78803,204527,153117,128368,195998,86066,322579,54385,38599,51831,71576,121660,60740,85355,177293,81171,201811,65915,124138,122852,114063,96414,81611,38501,64738,100565,125501,51776,85322,58823,76418,123579,82605,88426,116895,84386,81092,59769,18852,228389,42668,157927,134193,42219,79919,33761,78729,50608,160994,50092,161636,61240,199178,117104,63556,36999,137106,106991,78899,47698,169784,44388,201422,50169,47669,84550,126822,71700,27981,60804,143547,92210,147735,69373,74227,64531,78650,42999,279518,71051,38376,150769,104280,70276,53896,66281,115519,126479,75505,90134,282750,60419,190836,93705,122708,62674,374102,30900,183666,161993,442292,33504,59614,38260,85239,191687,32299,54005,103475,176955,74344,107064,73547,188373,37460,36941,202941,96047,344202,101862,75043,130666,165058,76130,89001,363836,82100,65687,121606,89252,131238,64894,153432,168401,32805,44304,29092,104847,44433,105192,146570,106062,133564,134654
"g100",5875,15387,31293,15938,16165,27455,44309,2844,33142,14826,14379,13715,15003,81338,6072,26504,42677,18633,9231,15032,19526,3837,23177,39176,21806,8531,17866,11395,5652,4757,18558,4049,2841,13900,13375,22226,4853,57037,29547,11513,13694,14939,11377,8079,7713,29321,17819,28191,29465,13951,6371,10474,15685,7017,14203,7962,19915,7826,32329,6165,15366,10816,37064,19546,53173,11927,26435,3820,11015,8341,7733,16461,15153,15053,21734,13437,18662,30378,7014,10362,52958,25976,30347,13335,3849,9725,35660,2954,19266,13048,13065,4133,22971,1658,14890,18185,10395,18520,30103,17956,18017,19147,28063,12242,36898,6786,24894,15933,6750,18845,20516,957,8354,17495,19639,8429,17163,3726,61324,27541,13939,19446,51819,83403,5712,15282,20961,63768,30836,16060,6608,8104,4656,18774,48836,11380,44447,8882,25363,13414,22088,18519,7088,25026,37191,10769,26944,16863,9476,11100,36801,5359,9827,11308,38071,44626,67463,20042,9300,10007,20253,25946,32703,9584,30665,25488,29333,8313,1719,43592,11888,26700,20526,24086,45700,41540,50635,38528,16422,25423,13357,16710,12816,9581,18172,17536,53054,16658,31263,17049,4044,7907,41699,78842,20038,20975,31053,56354,22494,13604
"g101",18544,25409,30840,15145,9448,8043,23648,13940,20806,10341,14849,9853,9564,15040,15296,11446,28657,26954,13170,23349,15804,7461,9297,31905,13021,6361,15989,31983,7315,16022,15732,18810,7303,5279,15325,24953,16750,6890,9807,10077,13697,8900,29235,21680,27200,17904,10668,8903,13791,9623,15041,10435,8380,36249,4915,10305,32913,12575,13433,7126,6542,19541,52370,8147,5628,11255,13894,32956,19996,5404,13143,8731,8480,12914,19419,10840,8416,8452,6330,19755,32876,7910,6163,12006,9169,10734,22046,9465,13387,8420,28328,12714,35208,9028,10207,30165,12630,9027,13193,15388,28098,20905,6635,2548,32820,11994,24496,28698,25847,4663,28312,7146,6638,27234,5849,13770,41692,15533,15184,22209,9347,20827,15954,48507,8397,16404,9318,22956,20715,9605,13067,7102,4464,53266,14270,8593,28038,20299,34194,4966,3593,6776,22677,19882,8654,10109,40211,46617,6747,10208,13423,7216,8241,4329,24805,11936,30543,58100,6686,31431,19256,20220,9697,10148,12828,32610,4007,41306,3686,31065,19230,9780,6957,22608,40878,22556,7412,27694,28720,9560,6901,10245,17202,10731,10980,12344,12123,18589,14313,38770,37988,12274,25440,22766,9416,45703,11471,20146,14622,15045
"g102",150733,100763,150719,139432,97973,131978,272196,109213,86326,54668,120067,142822,95997,127693,149293,104238,153658,104449,103380,185916,134399,121054,262582,127629,172147,86071,130701,165640,147427,76643,146828,87363,136795,116521,73524,240701,91827,177476,224842,143290,105696,114507,75175,196709,121560,258455,90799,98040,152963,146063,141635,104995,75177,165374,95617,136613,108229,141809,107502,115366,176621,138837,130387,100274,108526,131163,123988,177090,97087,143976,118261,174035,131790,94405,132957,92855,197989,142453,68202,126232,109506,184903,153977,89615,93399,120589,129493,114148,221791,147797,109254,126344,168544,107144,123352,147949,114821,161402,86085,134818,221774,111835,150116,54025,146040,93253,301263,282513,94519,185148,185046,102035,68773,232498,95971,99027,167668,109485,125466,125767,101153,133289,81196,254936,97823,150641,99684,268458,312948,95743,89861,75495,138998,194775,320850,118515,142194,119414,117317,99528,135594,123413,54441,178073,140328,248968,257742,266075,88040,179240,265600,104862,287128,89862,223635,242416,342960,194662,86298,124398,145622,145826,126271,70141,161631,200406,60653,60943,69911,359990,170563,130184,153297,159380,318656,186868,189349,178383,269228,120381,75067,156896,279982,211140,121003,153906,235844,139289,101178,215796,168860,64816,110248,227898,77009,453894,77122,177306,267330,177363
"g103",150448,127704,185249,98411,80630,58062,173927,82934,140708,60508,85291,148620,73836,55486,178093,98656,173460,60299,96957,170481,130993,100716,333308,174596,132817,101508,99510,166665,129245,94131,230254,129500,175043,93856,129247,125069,57077,138810,81079,42371,92428,162700,71672,157033,143298,162991,91252,45187,156959,118694,77126,122862,88723,101268,112957,182420,142647,135970,106041,104566,100721,80523,177712,124009,90560,128683,133302,116779,174472,187754,99884,115826,236927,143072,114487,55245,192172,158524,73646,90322,157762,153735,198777,74836,66607,62318,72759,89915,123384,124833,108893,62356,149949,124569,125820,206476,74445,167883,132422,74878,485366,69236,91786,85662,119079,101327,200547,451392,243464,134124,194176,141565,56001,129152,84732,151999,191487,113506,147740,212372,131030,88933,59216,454386,258870,428906,126783,330512,380607,244324,165034,149795,92882,145492,403546,96133,118448,96627,146759,77545,117769,153101,156174,156459,183533,233333,118574,229112,120534,108187,193282,113423,114327,75821,211140,517935,298533,242188,100692,504355,85113,295539,164736,155447,120830,510659,92262,145448,70588,322060,213886,227061,66908,260388,300047,155252,247669,205929,178733,62389,218288,255518,203204,131853,134496,298916,209726,160881,136294,128915,203289,83549,169077,467280,126045,281398,109242,260014,209958,102062
"g104",10245,3843,34760,12659,12427,7543,16623,8863,11630,8489,16437,6684,7370,24367,14014,16690,28819,10409,24872,48067,12111,12195,26701,15495,20573,5071,16198,16988,9563,11169,12895,32746,8740,8558,7027,16339,11013,20948,14576,10606,14015,39682,15319,8653,5953,12990,20226,7478,13025,39912,15961,8518,11471,24738,12089,8852,19838,26927,22826,9250,20983,15000,12148,7472,9282,24783,8449,18044,29479,18363,20294,2473,14155,35874,23473,20906,18973,20259,4767,9260,12272,24462,25740,8661,9132,7792,22440,17686,27943,24250,39623,15182,16068,6783,17680,23511,6163,45733,15074,5695,31034,9745,9486,10515,15765,21686,7370,11864,14645,15177,18146,4574,21161,33261,15545,2990,13844,11838,11962,16217,16324,34086,33989,15824,12869,8880,26142,41934,31236,34938,8912,7261,14810,9057,11487,9829,26094,13122,34911,9435,4555,16559,11422,32526,18618,11430,20427,9257,11410,22757,10664,16030,7694,4297,6271,82074,43078,20871,3697,22788,38966,10576,35729,5396,16700,28809,11146,59148,10932,66325,8911,14300,10614,23298,27304,40740,30785,37224,7456,11164,17634,30446,7994,21096,11898,24012,17528,10334,20660,52722,23837,17235,13597,21502,32344,31242,23287,17972,12092,11273
"g105",42338,1928,410783,64644,78203,132895,184966,384056,61958,19288,190277,87559,4054,195396,39219,215007,134076,30194,71371,119961,374906,59749,101483,14170,39521,7042,59446,5308,193059,68281,190162,158016,363544,29379,26926,140528,26347,126147,112338,190110,43361,8099,26929,66242,26064,355975,54096,105697,64821,82076,34612,58658,62358,234245,111177,22123,93279,197513,60594,62089,63109,38470,145224,36458,1936,135069,426102,265966,259911,15161,1688,251087,98123,47981,88752,1313,95036,376718,75755,237658,133497,30821,67813,105755,166109,32238,23384,30510,97866,7597,39504,144245,156980,21903,30062,81779,101571,214410,85762,28994,424707,349481,550269,278804,470202,647585,973038,1805480,1226924,519560,1468604,256900,212139,1032786,227062,181327,425153,523305,647334,526441,213541,360666,1972326,327942,780943,115878,1814785,1686832,3861815,31793,120579,43793,320425,66940,244014,133314,231921,98358,803438,208856,687864,195596,201012,174750,433503,314289,323682,2118924,542174,313876,203618,663729,112178,439159,162703,2560744,1016372,590153,55815,529934,193174,390855,106749,1296732,787581,290532,204297,166787,304532,353606,451154,57945,947717,766338,2271048,672222,686062,60892,62240,19927,206381,808646,124407,54722,298760,818718,1170372,39748,146470,349375,131377,199593,489625,2372757,762484,908706,423721,572390,191462,439518
"g106",33548,35302,38121,34653,26258,28288,39736,32237,62384,28047,47749,28961,22584,67083,35413,47102,37005,35780,25585,44183,39219,26539,34374,23567,47075,21981,38923,53171,25676,28007,26438,35854,21257,34214,57727,64143,18383,60551,52772,32344,36184,59865,27295,45824,33519,55477,42355,26292,19809,33430,28468,38526,41021,52147,29654,37455,28769,47309,53832,34291,23924,42644,46321,22231,40045,32833,32661,45342,40254,28166,44292,20605,58776,66952,31697,33031,49511,39022,26059,31717,49891,50780,37533,44209,38724,26103,43924,56074,41374,29268,54124,21093,44236,40112,28193,46023,30126,47974,37460,29171,39760,37078,56591,36171,68812,21003,75678,42921,103774,47780,63346,20873,9184,48591,26226,51137,73676,49452,40032,31027,44811,33911,68817,136660,58314,45437,30992,69616,56409,24738,33803,20144,29596,37717,122643,40072,59124,55523,47778,21255,31565,34695,49192,62403,54120,105164,48452,28416,24903,79614,29940,41623,28155,26955,60771,49023,98469,52253,44259,27528,32190,53666,27712,36828,48675,56822,19206,79738,25762,39608,64036,36080,13975,78393,59180,57682,93285,84060,59504,18854,65477,46788,20170,55649,15928,64084,44186,25186,47250,57239,65754,21929,54836,92980,14334,31189,35172,33766,81350,52156
"g107",243489,131221,204555,138455,129709,190730,209184,207417,369083,150427,99582,100048,253035,231114,178191,122768,326726,112188,214246,386070,152024,127996,311515,121076,197662,205556,114937,171930,140917,162630,286953,147498,238366,186183,266492,387551,175478,347296,353801,135253,191526,232736,151546,289055,304840,146789,283530,72851,124635,186487,176097,177022,140681,225659,146751,95422,213007,221655,206508,121999,235580,306636,269560,148485,140590,175898,176263,464122,249574,152480,149916,194147,221321,255275,122119,159346,241266,212170,177815,215798,284035,276152,317255,162313,212117,126593,225926,134323,286932,147050,240048,175302,392531,218457,153930,185970,209405,244429,224064,168736,408104,71518,243502,79558,326922,116583,265934,342178,322730,81628,265296,111034,32903,325158,151058,144449,279402,158005,268534,166975,211854,220549,298823,137815,112479,75637,146225,305892,349969,105585,102594,146959,111287,129286,605613,158513,212738,221575,91344,122942,113271,112667,69112,270750,268483,305386,478885,116292,60522,155572,202638,141837,245024,101367,293613,282050,384993,246323,267182,142858,82169,170385,245055,105407,125265,334058,196583,440865,97564,229353,195851,160146,50152,144597,372935,179230,222071,221112,187313,87381,178169,111592,212443,261893,57509,219522,195960,109040,157140,187335,92475,81218,167087,356686,65495,159970,181790,194790,258358,201087
"g108",128638,82676,163291,107908,47036,83966,71721,160297,245834,45992,128088,86243,117335,119557,141105,88887,83082,80380,129364,112114,54508,111015,49582,151391,86715,55935,87186,145804,61071,57502,36289,94357,131243,130627,41149,129967,58455,66929,140568,85824,165212,167271,103660,66060,120765,108609,245584,44057,76736,93073,90600,67566,106659,151985,65848,80163,142504,60531,107172,55079,96755,96789,111117,28957,107178,135595,152126,93819,85062,138002,225390,86571,119065,128133,86721,41981,102182,143449,48729,66308,111192,237992,212826,75154,63204,78199,112613,87314,130278,82320,157551,79911,106054,117908,98380,98144,74677,246270,99640,105848,231404,67551,320559,58324,95892,93924,210767,308874,87004,400334,195720,220726,235146,245105,77145,110889,434427,46888,230820,164765,179142,114774,283028,589806,150605,213272,221897,187212,212817,204647,74652,96458,174204,198339,413372,585520,262296,255809,312137,291382,279804,220686,112401,208198,335529,304140,454218,450538,140446,195032,111368,67722,137312,173822,533816,458163,366898,221118,88596,192093,115065,306107,107719,194578,323610,262938,114316,387500,80177,428640,101641,200965,327872,548723,143243,132190,148705,306940,241139,126053,147862,304420,252446,229185,148419,243526,240709,140296,142091,337955,234908,109664,119174,1131480,141682,624945,224304,455438,248704,407668
"g109",266553,733448,439285,371469,253076,399354,754510,351029,620522,395488,203685,279832,520752,451315,492031,499879,247740,75818,384061,123891,650942,220522,414476,243098,79433,172081,195202,217808,312761,74016,540508,279325,576427,396891,541245,502583,293425,507273,262410,418072,297610,527157,371283,1339022,528732,455559,453434,215839,287478,277051,530037,244946,345885,406893,210619,541469,400404,501887,196701,146623,433385,930149,401743,272298,73296,732097,920827,558756,181444,583052,244694,574909,340665,490553,334846,592610,351671,732758,153304,227763,760309,566664,477767,96141,229359,207194,493930,604790,552138,356069,536737,647434,965346,417783,351391,348908,263365,786752,303233,761544,326996,175154,147197,234841,453062,282963,177509,284695,844248,203796,340000,91239,221453,728870,173299,106395,700001,796259,184517,651416,142102,308277,198009,376128,262112,1013144,275527,415932,589766,112629,336242,447533,181173,685280,643644,273157,90464,837626,255873,784144,145749,154891,102179,186963,138367,790258,620432,563240,162352,574828,172608,164129,110450,186443,208880,480749,658574,470205,215437,180899,456046,341289,345035,783712,137859,695759,443752,349683,176277,723316,626980,172203,117547,989094,1313874,642800,347396,227621,283659,466620,213219,1017267,376392,364526,360571,219280,610076,469059,272445,219418,276020,272721,361617,228486,192465,602775,329717,902832,376076,642517
"g110",6610,2693,4544,5029,22071,3625,15932,3183,8276,602,6912,1973,1196,16403,8907,28377,23312,17206,3949,2750,26732,8611,45053,19085,6699,8309,1953,14714,3887,18653,4694,10182,20686,22115,8643,13877,1909,35669,6019,15600,9778,14561,840,59043,4219,2495,3393,8096,11055,18657,16006,3167,3807,8249,10253,6415,29937,13807,5808,2777,1704,35727,5151,4183,2422,17557,3225,17001,17697,24614,2575,11985,4574,34034,18494,11533,10612,8549,2811,2047,20437,16294,19596,4141,385,7948,7522,5080,8688,4389,6399,27267,17930,1972,14566,8398,2048,20851,3044,2339,30546,9165,29751,6494,6344,19408,34053,26115,20994,6440,13902,22115,3114,19109,1898,4072,28885,1855,3179,30277,33591,18793,5334,59106,31067,9749,1808,41456,118848,5652,519,2830,14643,16683,54041,327,904,1850,7173,2279,5499,1750,13819,43359,2458,22930,97457,15879,12324,2328,7387,1180,8472,10186,22980,18518,4566,14183,3088,1825,11790,7806,5220,16414,66287,2840,4985,10688,2153,6088,32737,2681,14261,9764,15042,7814,9030,81026,4560,586,15858,3405,6863,117870,29951,21914,29198,379,17219,11169,5680,14990,3070,83550,6600,21988,5903,47619,31370,35920
