,sample_size,rep,model,p_value
114059,40,2,CN-naive,0.0387633789465731
114060,40,2,CN-naive,0.4175775112753724
114061,40,2,CN-naive,0.702920664793605
114062,40,2,CN-naive,0.8841373075448953
114063,40,2,CN-naive,0.0300845705645349
114064,40,2,CN-naive,0.1867683989017063
114065,40,2,CN-naive,0.2004722286520771
114066,40,2,CN-naive,0.4414837556749845
114067,40,2,CN-naive,0.7034438751418954
114068,40,2,CN-naive,0.0092817256430114
114069,40,2,CN-naive,0.6965252995478564
114070,40,2,CN-naive,0.4165372579582221
114071,40,2,CN-naive,0.7413673703753177
114072,40,2,CN-naive,0.0579323072713697
114073,40,2,CN-naive,0.1599197411620331
114074,40,2,CN-naive,0.1791290062770465
114075,40,2,CN-naive,0.277104283081325
114076,40,2,CN-naive,0.1588577610054895
114077,40,2,CN-naive,0.7607786276506789
114078,40,2,CN-naive,0.0550460558348718
114079,40,2,CN-naive,0.5808707353422702
114080,40,2,CN-naive,0.5550226178781603
114081,40,2,CN-naive,0.515141155163124
114082,40,2,CN-naive,0.090013088582782
114083,40,2,CN-naive,0.3921474128512343
114084,40,2,CN-naive,0.9314109699212572
114085,40,2,CN-naive,0.4311889432180437
114086,40,2,CN-naive,0.3486418380134253
114087,40,2,CN-naive,0.1692577370910772
114088,40,2,CN-naive,0.7534276618165592
114089,40,2,CN-naive,0.1618081646390663
114090,40,2,CN-naive,0.9933052380111226
114091,40,2,CN-naive,0.73322737434495
114092,40,2,CN-naive,0.6502895592883184
114093,40,2,CN-naive,0.4149682275121795
114094,40,2,CN-naive,0.604011625551244
114095,40,2,CN-naive,0.2035600244450127
114096,40,2,CN-naive,0.3150295761624785
114097,40,2,CN-naive,0.1489017476118281
114098,40,2,CN-naive,0.6482462285617614
114099,40,2,CN-naive,0.8555308735367785
114100,40,2,CN-naive,0.6515999745891766
114101,40,2,CN-naive,0.8906759102190533
114102,40,2,CN-naive,0.7679440506471837
114103,40,2,CN-naive,0.7507148110085837
114104,40,2,CN-naive,0.6494731807749905
114105,40,2,CN-naive,0.0791724640272552
114106,40,2,CN-naive,0.9543819915202184
114107,40,2,CN-naive,0.1150275698169607
114108,40,2,CN-naive,0.2221926090527283
114109,40,2,CN-naive,0.8747852832704763
114110,40,2,CN-naive,0.5612184494114708
114111,40,2,CN-naive,0.690502059708309
114112,40,2,CN-naive,0.7814007950300064
114113,40,2,CN-naive,0.4902846111869433
114114,40,2,CN-naive,0.3334301399193632
114115,40,2,CN-naive,0.1828775492151718
114116,40,2,CN-naive,0.0587878833880773
114117,40,2,CN-naive,0.7370810740111098
114118,40,2,CN-naive,0.0987119418919854
114119,40,2,CN-naive,0.7574264898680835
114120,40,2,CN-naive,0.2073600826043589
114121,40,2,CN-naive,0.0407465740063592
114122,40,2,CN-naive,0.497816846087321
114123,40,2,CN-naive,0.8968240656799884
114124,40,2,CN-naive,0.0951560592079929
114125,40,2,CN-naive,0.1185158153139522
114126,40,2,CN-naive,0.0002332459306821
114127,40,2,CN-naive,0.0328418209340639
114128,40,2,CN-naive,0.4424874725690688
114129,40,2,CN-naive,0.1038155328346358
114130,40,2,CN-naive,0.1373688159799064
114131,40,2,CN-naive,0.8600102265408383
114132,40,2,CN-naive,0.850471311360047
114133,40,2,CN-naive,0.1546166358262029
114134,40,2,CN-naive,0.9208415813840918
114135,40,2,CN-naive,0.6980749706992004
114136,40,2,CN-naive,0.8255087574055201
114137,40,2,CN-naive,0.1762865981849377
114138,40,2,CN-naive,0.907737838565996
114139,40,2,CN-naive,0.3047860321259603
114140,40,2,CN-naive,0.4692375648878693
114141,40,2,CN-naive,0.5894066649702524
114142,40,2,CN-naive,0.2996054850557146
114143,40,2,CN-naive,0.9188195239805332
114144,40,2,CN-naive,0.5280024407672339
114145,40,2,CN-naive,0.0209580286501179
114146,40,2,CN-naive,0.1382008242444121
114147,40,2,CN-naive,0.8594127051563432
114148,40,2,CN-naive,0.7212198675079482
114149,40,2,CN-naive,0.5839775031921932
114150,40,2,CN-naive,0.3272784887923269
114151,40,2,CN-naive,0.5490003176380231
114152,40,2,CN-naive,0.835681517273016
114153,40,2,CN-naive,0.8833802575440324
114154,40,2,CN-naive,0.9330047251692646
114155,40,2,CN-naive,0.1602290008886522
114156,40,2,CN-naive,0.0223770186856458
114157,40,2,CN-naive,0.1823933402123532
114158,40,2,CN-naive,0.5155307605924919
114159,40,2,CN-naive,0.0010932576791633
114160,40,2,CN-naive,0.1371194581666258
114161,40,2,CN-naive,0.6419598402583959
114162,40,2,CN-naive,0.0242455425191315
114163,40,2,CN-naive,0.785036867462739
114164,40,2,CN-naive,0.6591044817186564
114165,40,2,CN-naive,0.8921354355821238
114166,40,2,CN-naive,0.3115257749735795
114167,40,2,CN-naive,0.5300823074947355
114168,40,2,CN-naive,0.4857023827458322
114169,40,2,CN-naive,0.2345720170050685
114170,40,2,CN-naive,0.0207610565617408
114171,40,2,CN-naive,0.1472403150456467
114172,40,2,CN-naive,0.1516348041005989
114173,40,2,CN-naive,0.1094195286469483
114174,40,2,CN-naive,0.0223797509400525
114175,40,2,CN-naive,0.676824473895993
114176,40,2,CN-naive,0.12652550694259
114177,40,2,CN-naive,0.9862154576511146
114178,40,2,CN-naive,0.807883526481105
114179,40,2,CN-naive,0.9398430850765084
114180,40,2,CN-naive,0.873090988365171
114181,40,2,CN-naive,0.5164189158233552
114182,40,2,CN-naive,0.4217654983417324
114183,40,2,CN-naive,0.0756902722209888
114184,40,2,CN-naive,0.2160196586645792
114185,40,2,CN-naive,0.5628303023407348
114186,40,2,CN-naive,0.857064023767859
114187,40,2,CN-naive,0.148595647900105
114188,40,2,CN-naive,0.9560054609190558
114189,40,2,CN-naive,0.6018561537226719
114190,40,2,CN-naive,0.2191758536634527
114191,40,2,CN-naive,0.936215574109328
114192,40,2,CN-naive,0.499832698215051
114193,40,2,CN-naive,0.5854709566299089
114194,40,2,CN-naive,0.9875279984436178
114195,40,2,CN-naive,0.8827449217192715
114196,40,2,CN-naive,0.6320047871005966
114197,40,2,CN-naive,0.3962458154390875
114198,40,2,CN-naive,0.5532267184462422
114199,40,2,CN-naive,0.5715498990178369
114200,40,2,CN-naive,0.9160142783923214
114201,40,2,CN-naive,0.7448595037899042
114202,40,2,CN-naive,0.276983349394264
114203,40,2,CN-naive,0.7389944541853564
114204,40,2,CN-naive,0.0138416995054934
114205,40,2,CN-naive,0.2691427494931532
114206,40,2,CN-naive,0.9855259082891245
114207,40,2,CN-naive,0.1189099880347286
114208,40,2,CN-naive,0.1095242113536632
114209,40,2,CN-naive,0.8200330236209308
114210,40,2,CN-naive,0.6036149755446614
114211,40,2,CN-naive,0.4061937257687319
114212,40,2,CN-naive,0.6182091315540377
114213,40,2,CN-naive,0.1444244384318085
114214,40,2,CN-naive,0.7992954958472827
114215,40,2,CN-naive,0.0313237340620101
114216,40,2,CN-naive,0.4648564905385743
114217,40,2,CN-naive,0.9721919907361612
114218,40,2,CN-naive,0.3391173461397105
114219,40,2,CN-naive,0.452693112413843
114220,40,2,CN-naive,0.7630291643063757
114221,40,2,CN-naive,0.4897970255259014
114222,40,2,CN-naive,0.5773137564679227
114223,40,2,CN-naive,0.9100455856864126
114224,40,2,CN-naive,0.0282304205386315
114225,40,2,CN-naive,0.809090135419333
114226,40,2,CN-naive,0.7912625303102481
114227,40,2,CN-naive,0.410878142047017
114228,40,2,CN-naive,0.9296282014134192
114229,40,2,CN-naive,0.4100622608805759
114230,40,2,CN-naive,0.0086504456379041
114231,40,2,CN-naive,0.5632061597889404
114232,40,2,CN-naive,0.2942599948711133
114233,40,2,CN-naive,0.6637142176727315
114234,40,2,CN-naive,0.2300646967109069
114235,40,2,CN-naive,0.6021463070417721
114236,40,2,CN-naive,0.0403642904207605
114237,40,2,CN-naive,0.7957799447856967
114238,40,2,CN-naive,0.380347797385139
114239,40,2,CN-naive,0.99748602521013
114240,40,2,CN-naive,0.2646093890028744
114241,40,2,CN-naive,0.9663613807202792
114242,40,2,CN-naive,0.2304818325299258
114243,40,2,CN-naive,0.0311677922634483
114244,40,2,CN-naive,0.9989038872300032
114245,40,2,CN-naive,0.164176752706087
114246,40,2,CN-naive,0.7216075399832763
114247,40,2,CN-naive,0.1473607086706663
114248,40,2,CN-naive,0.2859272263143372
114249,40,2,CN-naive,0.3054284060507271
114250,40,2,CN-naive,0.7215795549866265
114251,40,2,CN-naive,0.1361996447512977
114252,40,2,CN-naive,0.298011845514034
114253,40,2,CN-naive,0.6133773192660976
114254,40,2,CN-naive,0.2915928618793234
114255,40,2,CN-naive,0.9682629622076816
114256,40,2,CN-naive,0.4921602735808247
114257,40,2,CN-naive,0.3154833208224595
114258,40,2,CN-naive,0.1737932600738703
114259,40,2,CN-naive,0.3588733915984475
114260,40,2,CN-naive,0.0745725031013599
114261,40,2,CN-naive,0.8547883965283196
114262,40,2,CN-naive,0.3120067946646033
114263,40,2,CN-naive,0.4023968534663594
114264,40,2,CN-naive,0.1721502483701006
114265,40,2,CN-naive,0.2477725826099869
114266,40,2,CN-naive,0.5892128412974489
114267,40,2,CN-naive,0.7462214795363132
114268,40,2,CN-naive,0.7177097040961553
114269,40,2,CN-naive,0.8766239858594067
114270,40,2,CN-naive,0.2540889647780296
114271,40,2,CN-naive,0.977761880513444
114272,40,2,CN-naive,0.5002143782608997
114273,40,2,CN-naive,0.8630231282983698
114274,40,2,CN-naive,0.5192374244148402
114275,40,2,CN-naive,0.9489965719569976
114276,40,2,CN-naive,0.3250143928352524
114277,40,2,CN-naive,0.0759164569824327
114278,40,2,CN-naive,0.4953337100789712
114279,40,2,CN-naive,0.138820016145878
114280,40,2,CN-naive,0.7023234024001306
114281,40,2,CN-naive,0.9208773126328998
114282,40,2,CN-naive,0.2996577466466442
114283,40,2,CN-naive,0.88852349515792
114284,40,2,CN-naive,0.4989485457083101
114285,40,2,CN-naive,0.9568206585191468
114286,40,2,CN-naive,0.2071382824073797
114287,40,2,CN-naive,0.0351727536313733
114288,40,2,CN-naive,0.9392964743829154
114289,40,2,CN-naive,0.6943640221553085
114290,40,2,CN-naive,0.4651131204415292
114291,40,2,CN-naive,0.6074189631921795
114292,40,2,CN-naive,0.3907685474297162
114293,40,2,CN-naive,0.7409196910858415
114294,40,2,CN-naive,0.204875792156432
114295,40,2,CN-naive,0.3331147020656683
114296,40,2,CN-naive,0.8494464642359256
114297,40,2,CN-naive,0.9001757270923747
114298,40,2,CN-naive,0.4346099876366552
114299,40,2,CN-naive,0.984266653772792
114300,40,2,CN-naive,0.0340749930117604
114301,40,2,CN-naive,0.9117947853151752
114302,40,2,CN-naive,0.897647260283296
114303,40,2,CN-naive,0.168933270736987
114304,40,2,CN-naive,0.9811635230575266
114305,40,2,CN-naive,0.935072788343948
114306,40,2,CN-naive,0.5389826788670138
114307,40,2,CN-naive,0.0298074259035309
114308,40,2,CN-naive,0.761687149862882
114309,40,2,CN-naive,0.3991737250742619
114310,40,2,CN-naive,0.6659614468981541
114311,40,2,CN-naive,0.4119864245317969
114312,40,2,CN-naive,0.1324550967708069
114313,40,2,CN-naive,0.3246683030773069
114314,40,2,CN-naive,0.7755368943274014
114315,40,2,CN-naive,0.72060477462448
114316,40,2,CN-naive,0.8832903377974404
114317,40,2,CN-naive,0.2876470869597833
114318,40,2,CN-naive,0.2825209978764615
114319,40,2,CN-naive,0.2306198535328876
114320,40,2,CN-naive,0.6377326954119338
114321,40,2,CN-naive,0.3886175802484487
114322,40,2,CN-naive,0.7482792232972615
114323,40,2,CN-naive,0.1566648814064286
114324,40,2,CN-naive,0.5728955301480008
114325,40,2,CN-naive,0.2605664350105441
114326,40,2,CN-naive,0.8053917790635678
114327,40,2,CN-naive,0.4935593874401729
114328,40,2,CN-naive,0.2130581296318
114329,40,2,CN-naive,0.5586743875376827
114330,40,2,CN-naive,0.1336167435911174
114331,40,2,CN-naive,0.4328021119975053
114332,40,2,CN-naive,0.0579636445464581
114333,40,2,CN-naive,0.6873477068103158
114334,40,2,CN-naive,0.7789123311536844
114335,40,2,CN-naive,0.9012093564422596
114336,40,2,CN-naive,0.4891338393597002
114337,40,2,CN-naive,0.1395850569875353
114338,40,2,CN-naive,0.2686198372823033
114339,40,2,CN-naive,0.6398259608881796
114340,40,2,CN-naive,0.3198871819695096
114341,40,2,CN-naive,0.7795740834255671
114342,40,2,CN-naive,0.6723301431344177
114343,40,2,CN-naive,0.9076101371232148
114344,40,2,CN-naive,0.1090160059642306
114345,40,2,CN-naive,0.8581332937460086
114346,40,2,CN-naive,0.6610395787551095
114347,40,2,CN-naive,0.860371049907575
114348,40,2,CN-naive,0.685397290106734
114349,40,2,CN-naive,0.4574828942270476
114350,40,2,CN-naive,0.496593607006822
114351,40,2,CN-naive,0.9693896393250712
114352,40,2,CN-naive,0.1735506208318228
114353,40,2,CN-naive,0.8664802698920497
114354,40,2,CN-naive,0.4295760972101892
114355,40,2,CN-naive,0.7242181650545648
114356,40,2,CN-naive,0.8760866993656552
114357,40,2,CN-naive,0.6719206767230035
114358,40,2,CN-naive,0.0661931448266533
114359,40,2,CN-naive,0.9164667752007092
114360,40,2,CN-naive,0.384771815123034
114361,40,2,CN-naive,0.7778054530816817
114362,40,2,CN-naive,0.640887883046939
114363,40,2,CN-naive,0.6725013729861049
114364,40,2,CN-naive,0.2691075681877835
114365,40,2,CN-naive,0.7761173146549318
114366,40,2,CN-naive,0.5144253057427239
114367,40,2,CN-naive,0.4555471603234793
114368,40,2,CN-naive,0.1055595039140597
114369,40,2,CN-naive,0.1286047634266087
114370,40,2,CN-naive,0.7670416931542218
114371,40,2,CN-naive,0.1037076123264208
114372,40,2,CN-naive,0.5063399514928584
114373,40,2,CN-naive,0.4172052354978848
114374,40,2,CN-naive,0.4054206855069298
114375,40,2,CN-naive,0.6479359821252271
114376,40,2,CN-naive,0.386624204087875
114377,40,2,CN-naive,0.4672918236407501
114378,40,2,CN-naive,0.2755921747903529
114379,40,2,CN-naive,0.6270507234182596
114380,40,2,CN-naive,0.3627560234771335
114381,40,2,CN-naive,0.0533297778679665
114382,40,2,CN-naive,0.6966926202533745
114383,40,2,CN-naive,0.6352611281268714
114384,40,2,CN-naive,0.110539777332048
114385,40,2,CN-naive,0.277127465109777
114386,40,2,CN-naive,0.0041372698449295
114387,40,2,CN-naive,0.8636200121228572
114388,40,2,CN-naive,0.6649333517900984
114389,40,2,CN-naive,0.695702461512834
114390,40,2,CN-naive,0.6070152496841335
114391,40,2,CN-naive,0.3042984135015959
114392,40,2,CN-naive,0.4386359499004062
114393,40,2,CN-naive,0.5324617174076098
114394,40,2,CN-naive,0.4776096358026696
114395,40,2,CN-naive,0.8936525720995461
114396,40,2,CN-naive,0.7074376521358678
114397,40,2,CN-naive,0.3650267188868281
114398,40,2,CN-naive,0.1654367229392023
114399,40,2,CN-naive,0.4942240617407204
114400,40,2,CN-naive,0.2283425194589216
114401,40,2,CN-naive,0.3669666001249868
114402,40,2,CN-naive,0.7607638993369338
114403,40,2,CN-naive,0.6180168515028859
114404,40,2,CN-naive,0.5731798678524934
114405,40,2,CN-naive,0.3243802104282101
114406,40,2,CN-naive,0.8994230303942495
114407,40,2,CN-naive,0.1177023562209429
114408,40,2,CN-naive,0.0344280060949445
114409,40,2,CN-naive,0.3048710063801846
114410,40,2,CN-naive,0.4142055492774746
114411,40,2,CN-naive,0.0928794214891841
114412,40,2,CN-naive,0.1566322476859489
114413,40,2,CN-naive,0.833554196663733
114414,40,2,CN-naive,0.8316609975019005
114415,40,2,CN-naive,0.5807039268310858
114416,40,2,CN-naive,0.0151887730979991
114417,40,2,CN-naive,0.5335829974683618
114418,40,2,CN-naive,0.141291563977017
114419,40,2,CN-naive,0.2669574585664632
114420,40,2,CN-naive,0.3600834657339108
114421,40,2,CN-naive,0.4173714804231823
114422,40,2,CN-naive,0.4659243627424987
114423,40,2,CN-naive,0.9753200138976066
114424,40,2,CN-naive,0.9687374477782013
114425,40,2,CN-naive,0.6478417042584698
114426,40,2,CN-naive,0.338501722541478
114427,40,2,CN-naive,0.8525727636083307
114428,40,2,CN-naive,0.94455499569938
114429,40,2,CN-naive,0.655153852700634
114430,40,2,CN-naive,0.4477923423809462
114431,40,2,CN-naive,0.7882256842116248
114432,40,2,CN-naive,0.7169565010782732
114433,40,2,CN-naive,0.972362972850447
114434,40,2,CN-naive,0.9041827111338054
114435,40,2,CN-naive,0.5495333640007025
114436,40,2,CN-naive,0.7079942555553531
114437,40,2,CN-naive,0.7797900540864836
114438,40,2,CN-naive,0.6267563776539236
114439,40,2,CN-naive,0.2522168729229317
114440,40,2,CN-naive,0.0649151571077574
114441,40,2,CN-naive,0.3912504941451915
114442,40,2,CN-naive,0.0210024905978883
114443,40,2,CN-naive,0.6941880426831867
114444,40,2,CN-naive,0.588972659819412
114445,40,2,CN-naive,0.0759511686531833
114446,40,2,CN-naive,0.512838423334256
114447,40,2,CN-naive,0.3324974532113841
114448,40,2,CN-naive,0.1774799621972774
114449,40,2,CN-naive,0.0354701705046022
114450,40,2,CN-naive,0.5345987450137191
114451,40,2,CN-naive,0.6519444133536565
114452,40,2,CN-naive,0.7447043273926941
114453,40,2,CN-naive,0.7643113117211799
114454,40,2,CN-naive,0.0421896444792829
114455,40,2,CN-naive,0.0693608365819608
114456,40,2,CN-naive,0.0588269481483568
114457,40,2,CN-naive,0.4052487720845079
114458,40,2,CN-naive,0.5046232461333628
114459,40,2,CN-naive,0.3463180883728455
114460,40,2,CN-naive,0.2525799263103166
114461,40,2,CN-naive,0.6928774765208604
114462,40,2,CN-naive,0.910189474927857
114463,40,2,CN-naive,0.1084550073353404
114464,40,2,CN-naive,0.2221160838693909
114465,40,2,CN-naive,0.7750995520908854
114466,40,2,CN-naive,0.027694827470426
114467,40,2,CN-naive,0.9216749033179766
114468,40,2,CN-naive,0.0890417595914088
114469,40,2,CN-naive,0.7947917317967351
114470,40,2,CN-naive,0.3580450077809314
114471,40,2,CN-naive,0.3892853875511217
114472,40,2,CN-naive,0.8336957878648307
114473,40,2,CN-naive,0.1499826182238409
114474,40,2,CN-naive,0.8917284117204505
114475,40,2,CN-naive,0.3636832574185107
114476,40,2,CN-naive,0.8649598105056908
114477,40,2,CN-naive,0.9320580468420994
114478,40,2,CN-naive,0.934745368747971
114479,40,2,CN-naive,0.1239048007883792
114480,40,2,CN-naive,0.1252620940141018
114481,40,2,CN-naive,0.9194127066725476
114482,40,2,CN-naive,0.2840057747922212
114483,40,2,CN-naive,0.8516768748121434
114484,40,2,CN-naive,0.2787994860706237
114485,40,2,CN-naive,0.018528397650173
114486,40,2,CN-naive,0.5450716274239558
114487,40,2,CN-naive,0.310127954328688
114488,40,2,CN-naive,0.5514830588910818
114489,40,2,CN-naive,0.8618671335078918
114490,40,2,CN-naive,0.4730696850095225
114491,40,2,CN-naive,0.8210325624033012
114492,40,2,CN-naive,0.8774642908970709
114493,40,2,CN-naive,0.0089154557044262
114494,40,2,CN-naive,0.8665840182134508
114495,40,2,CN-naive,0.6069508146921831
114496,40,2,CN-naive,0.6342478818852489
114497,40,2,CN-naive,0.049249589547588
114498,40,2,CN-naive,0.2249571359989089
114499,40,2,CN-naive,0.8174007303998787
114500,40,2,CN-naive,0.6258650369835506
114501,40,2,CN-naive,0.8890781125194873
114502,40,2,CN-naive,0.6094852750810273
114503,40,2,CN-naive,0.3535441002681357
114504,40,2,CN-naive,0.9191210457802844
114505,40,2,CN-naive,0.568451197508133
114506,40,2,CN-naive,0.014263805211537
114507,40,2,CN-naive,0.7290494844399532
114508,40,2,CN-naive,0.0454511431794491
114509,40,2,CN-naive,0.2896374834131008
114510,40,2,CN-naive,0.2643040457495945
114511,40,2,CN-naive,0.1883655467071756
114512,40,2,CN-naive,0.8160177077737951
114513,40,2,CN-naive,0.0241988712710967
114514,40,2,CN-naive,0.0713422455549766
114515,40,2,CN-naive,0.3244778776284518
114516,40,2,CN-naive,0.6202237258019546
114517,40,2,CN-naive,0.1485348635924837
114518,40,2,CN-naive,0.8763492125061145
114519,40,2,CN-naive,0.2729121380986455
114520,40,2,CN-naive,0.7033446641612476
114521,40,2,CN-naive,0.5296639980653319
114522,40,2,CN-naive,0.6806451968352423
114523,40,2,CN-naive,0.8817296347378253
114524,40,2,CN-naive,0.1522742027617035
114525,40,2,CN-naive,0.2521144248695771
114526,40,2,CN-naive,0.9225536712525406
114527,40,2,CN-naive,0.5148715857863935
114528,40,2,CN-naive,0.0793137504518749
114529,40,2,CN-naive,0.670257960570244
114530,40,2,CN-naive,0.0588819104028798
114531,40,2,CN-naive,0.5835840384619988
114532,40,2,CN-naive,0.9115563624335395
114533,40,2,CN-naive,0.8947790056514429
114534,40,2,CN-naive,0.0233206756474118
114535,40,2,CN-naive,0.8110377836083434
114536,40,2,CN-naive,0.2506173289888102
114537,40,2,CN-naive,0.8666482721861015
114538,40,2,CN-naive,0.0432364164716067
114539,40,2,CN-naive,0.2246407918876645
114540,40,2,CN-naive,0.2004126613769313
114541,40,2,CN-naive,0.723144083362781
114542,40,2,CN-naive,0.9176613022339736
114543,40,2,CN-naive,0.4673411872537294
114544,40,2,CN-naive,0.7866429420452454
114545,40,2,CN-naive,0.8828638181446385
114546,40,2,CN-naive,0.0311569841883289
114547,40,2,CN-naive,0.0505153226403415
114548,40,2,CN-naive,0.7799477391282257
114549,40,2,CN-naive,0.1160648995837046
