"","sample8","sample73","sample72","sample23","sample102","sample25","sample2","sample69","sample46","sample31","sample106","sample43","sample105","sample97","sample32","sample86","sample95","sample99","sample83","sample108","sample6","sample49","sample9","sample54","sample21","sample41","sample20","sample51","sample40","sample98","sample27","sample92","sample7","sample24","sample67","sample47","sample55","sample74","sample28","sample22","sample36","sample48","sample5","sample109","sample13","sample77","sample35","sample15","sample29","sample88","sample3","sample44","sample100","sample62","sample110","sample19","sample94","sample76","sample85","sample50","sample118","sample183","sample182","sample133","sample212","sample135","sample112","sample179","sample156","sample141","sample216","sample153","sample215","sample207","sample142","sample196","sample205","sample209","sample193","sample218","sample116","sample159","sample119","sample164","sample131","sample151","sample130","sample161","sample150","sample208","sample137","sample202","sample117","sample134","sample177","sample157","sample165","sample184","sample138","sample132","sample146","sample158","sample115","sample219","sample123","sample187","sample145","sample125","sample139","sample198","sample113","sample154","sample210","sample172","sample220","sample129","sample204","sample186","sample195","sample160"
"PGAP3",2634,1385,1473,2529,1534,2088,1215,2702,2039,2402,1497,2561,2416,1145,2584,1271,1105,2226,1827,1502,2469,2346,1079,2371,978,2624,2915,2250,997,2246,2276,1339,2173,1886,901,3810,2735,2626,1847,3609,2315,3128,1775,489,2956,797,2021,2008,1009,1030,2031,1144,1611,4514,1822,1847,2633,895,2147,2900,3079,3181,1335,1009,2707,939,2809,2279,1505,3995,4154,2237,2027,2232,1981,2506,2293,5032,46445,3752,1588,1081,1280,5424,3511,2335,1995,3089,968,3377,4681,801,296,3099,3852,1318,1976,1895,1071,19080,1228,1654,6448,7873,1390,3400,7520,1396,1377,3027,1844,13998,2235,4232,2813,1236,1983,106654,1727,1796
"LRP5L",506,217,274,383,83,210,180,261,322,366,155,251,412,150,302,80,246,296,190,256,205,290,133,164,115,230,537,272,63,358,206,130,454,187,202,303,251,507,275,282,123,274,291,32,203,93,266,232,123,87,178,158,293,231,458,232,266,119,222,685,164,155,104,82,241,332,212,176,83,218,378,506,125,140,257,146,176,124,123,208,172,277,180,277,233,274,181,73,34,225,176,363,97,152,128,157,302,94,281,259,439,75,195,33,429,291,89,156,382,59,309,233,151,904,143,776,288,79,362,251
"MIF4GD",1131,861,673,1284,887,1155,778,1398,882,1070,1260,1276,1145,964,1201,1076,864,1062,852,818,1550,1052,869,1515,983,1346,1014,962,888,1306,847,1059,1127,1330,498,1436,1272,1357,1050,1386,1246,1345,866,1122,1275,793,904,1100,1045,1323,1265,979,807,1624,909,1012,1181,778,977,1234,711,1368,790,506,931,1196,3059,1406,1046,1581,3447,2088,1082,1306,1413,1442,1526,3654,1579,1682,888,1640,1382,400,2137,3721,1361,1741,442,1084,1817,3949,1565,967,1253,1723,934,860,1039,2881,602,3023,2702,312,2142,947,1289,1534,814,1486,1110,1113,1410,1766,1601,1149,1291,712,670,498
"AL356056.2",10,12,22,30,28,25,39,39,13,45,19,57,14,11,5,12,8,18,17,11,10,25,14,51,26,13,16,12,8,61,14,28,40,15,22,30,23,47,10,38,10,40,16,2,17,18,14,20,14,16,42,8,10,7,39,11,36,22,10,30,2,3,5,14,21,4,21,4,4,22,3,69,4,4,20,7,14,13,1,5,8,37,29,1,7,30,19,10,22,24,8,7,47,16,12,12,5,11,20,3,12,41,0,1,21,15,6,1,13,11,0,3,1,26,9,12,14,1,20,6
"IGKV3D-20",352,574,129,469,358,204,286,187,113,171,342,463,383,216,416,11,43,8617,665,95,284,124,12,1082,114,41,225,107,17,287,67,37,292,176,130,76,345,184,1332,202,95,619,749,0,57,6,208,116,13,7,330,4,97,378,104,974,346,20,309,85,180,33,12,114,316,11,248,242,5,901,20,618,0,36,179,21,431,0,256,6,185,2,37,25,12,933,218,261,6,76,444,355,540,16,65,16,4,220,5,130,9,31,18,4,391,56,20,61,196,17,322,22,155,145,216,242,583,154,21,129
"ANKRD36",459,238,398,491,145,180,866,133,337,563,361,387,655,360,116,41,180,564,212,312,104,468,365,232,199,52,535,207,198,557,127,274,549,390,221,308,509,1138,431,751,67,458,268,46,190,326,363,263,401,194,290,282,359,65,744,209,531,168,605,788,126,140,122,128,341,686,636,362,69,213,119,1625,164,93,434,172,244,568,113,499,147,380,351,118,242,518,179,413,92,485,376,318,496,115,71,233,157,122,223,390,4589,385,163,17,285,298,101,129,344,259,341,534,99,443,98,222,154,51,262,96
"IP6K2",4940,3604,3893,6236,3744,3654,5400,4931,4432,6706,4656,5547,7928,2898,6810,1947,2503,5651,5186,3265,4298,6685,2764,6262,2605,4571,5845,4606,2636,5556,6151,3269,5671,4579,2514,4241,5807,7294,4074,6861,5961,7805,4205,1694,5594,3032,4227,5213,2284,2462,4600,2631,3775,7697,7528,3890,6856,1980,5848,6250,2390,3873,1900,4034,4491,4770,9516,2049,3132,5804,4267,7352,2446,4070,4732,4242,2714,6293,4162,5609,2799,5948,3330,4823,5916,4619,4807,3097,2345,7280,6016,3109,6297,5804,3090,6919,4257,3038,3510,6083,2461,2889,7772,1196,5758,8090,3440,4771,2442,1795,3902,2988,2201,5877,4310,5790,3511,5806,4887,2985
"PSMA6",121,135,103,247,56,96,116,305,131,175,128,165,153,100,64,101,112,167,143,187,247,118,147,148,114,116,122,74,148,245,158,133,152,153,60,140,159,237,158,171,342,275,94,227,104,145,112,155,142,135,177,81,166,76,186,243,162,73,184,176,110,171,149,159,100,108,338,183,337,296,167,321,96,129,251,140,169,891,176,335,199,340,360,177,177,289,163,279,150,177,266,204,234,276,147,198,215,186,223,343,493,334,221,304,297,329,302,161,269,249,85,138,162,274,136,211,597,270,193,95
"AC002401.2",12,2,7,6,1,24,4,6,2,2,23,6,4,18,0,5,12,1,3,5,6,2,34,1,21,3,6,3,22,6,1,18,27,15,1,17,7,17,1,24,1,1,11,73,1,26,1,1,22,26,12,28,1,3,1,10,5,29,0,0,0,1,0,2,2,0,5,2,0,5,0,7,1,0,0,0,16,1,1,1,0,0,1,0,1,6,2,0,2,2,1,11,0,1,0,3,0,0,2,5,3,0,0,0,0,0,17,1,2,0,5,3,2,4,7,1,0,2,1,2
"NRBP1",6419,4469,4320,7055,5062,5755,5464,5576,5052,7068,7663,5405,7125,5329,5635,4737,4914,5715,4682,4329,6589,5738,5381,8367,5210,6432,5310,4617,5306,7560,5492,6654,7826,5878,3237,8184,7877,8490,5702,8607,5668,6064,5399,6844,6160,5858,4366,5606,5394,5182,6564,6580,4873,7217,5371,5368,7021,4348,5055,6228,5256,8560,5887,9079,9227,8143,11438,12479,7567,8100,7232,10406,4895,5951,13596,10756,6412,13595,7607,9127,6841,9416,7271,11023,7553,12932,7165,10391,7177,7081,15227,6094,16721,6143,7752,12770,5322,4825,5183,10284,4198,15811,4759,3693,8430,5566,10846,3630,3192,4484,3351,6189,8347,11403,11087,12363,9441,7021,7035,3807
"EXOSC10-AS1",54,36,20,36,44,17,4,112,17,42,28,2,29,11,163,9,14,2,40,16,26,49,5,59,13,46,21,6,3,28,33,14,18,29,6,21,21,21,9,18,40,34,30,2,86,3,51,18,1,5,11,5,11,73,5,37,17,4,5,35,17,27,29,10,13,81,96,17,28,9,14,16,6,18,17,18,15,9,31,35,8,28,6,8,31,26,22,34,19,17,35,13,15,19,22,116,26,9,11,26,4,11,4,6,28,11,16,22,17,3,10,6,5,41,10,17,38,6,11,8
"MVB12A",1586,941,864,1837,1021,1629,766,1645,965,2055,1250,1417,1331,807,2182,2021,1158,1145,1056,1008,2305,1389,1229,1180,1151,2591,1570,1232,1104,1711,1548,1288,1684,1411,938,1643,1332,1619,893,1146,2342,1480,1140,509,1371,838,944,1233,1161,943,1265,1275,1020,3338,1262,1249,1489,797,1254,1573,1336,2201,1162,1471,1500,1030,2426,817,2082,1697,1853,1494,1371,1815,1413,2144,1495,1299,1233,2084,1554,3129,998,1075,3003,1502,1857,773,565,2105,2206,1245,999,2389,2036,1683,1322,1735,1412,981,908,3519,4249,671,1860,1445,1009,1282,1670,1850,1494,2073,1510,1701,2214,1831,1438,1902,1073,1526
"CDC42-AS1",34,30,19,71,8,16,39,11,27,23,33,25,13,39,28,14,15,48,38,29,29,24,30,23,33,14,65,25,12,57,39,9,27,25,9,31,26,46,40,24,20,9,20,6,48,30,16,16,15,20,37,19,11,17,14,9,14,8,10,34,7,16,14,15,12,23,55,42,0,39,18,133,11,4,26,18,25,18,11,20,5,9,18,9,54,22,22,21,12,27,21,20,18,24,8,64,27,17,28,12,39,20,26,0,46,54,17,34,22,10,6,17,11,36,8,27,36,18,21,28
"F2R",3186,2107,2626,1536,3061,2145,3420,2779,3031,3720,2892,1805,2863,2184,1155,755,2368,3673,1912,3319,1525,2280,2098,7522,1745,1286,1453,682,955,3228,708,2550,2409,3371,2197,4522,2460,4830,4463,6985,2218,3055,2291,1264,1451,1319,1605,2922,2522,2326,2444,1125,1097,1400,1365,2087,3859,1037,4690,2685,6584,2899,4325,1479,13280,957,14857,2506,5763,15847,1097,12390,3298,3691,14855,11032,7898,12429,7520,4749,10071,2680,5318,3654,5095,8963,7550,5459,1151,8470,8275,5940,2631,2718,6467,2292,2383,4866,4895,3854,3025,2349,7976,2904,3080,5030,10531,2246,2750,2732,6267,2891,9684,24275,13934,4282,2575,1474,4699,1863
"ZDHHC21",2086,1495,1231,2084,1168,1075,3607,1037,1870,2031,1796,1852,2706,1292,702,337,1005,1608,1776,1569,997,2439,1764,2288,1281,521,1846,1155,732,2690,1350,1172,2204,2043,771,1690,2331,3900,2161,4792,613,1355,1194,1032,1891,1297,1435,1100,1025,1525,1998,961,1412,831,2127,1227,2434,735,1610,3197,722,1329,685,1073,1324,4840,4571,1189,1006,2907,1686,6067,947,1416,2427,1634,991,4890,871,3548,578,2274,2054,1682,5651,4633,2200,3992,740,1498,1586,932,3365,1694,921,1846,1663,1083,1083,3143,5358,1117,1711,623,1699,2477,1932,1656,787,734,1055,2764,727,4666,954,2535,1364,1266,1282,727
"EEF1B2P3",54,68,32,105,53,61,206,78,32,123,105,81,106,83,122,41,77,117,76,66,81,56,90,231,60,135,97,108,58,82,91,83,71,85,123,87,100,108,87,149,94,95,96,81,76,35,39,116,42,59,83,44,49,178,142,112,86,24,44,237,39,37,39,26,70,51,61,25,68,100,62,105,41,72,85,103,43,119,40,74,63,70,23,46,96,247,36,78,43,44,65,59,168,77,46,90,21,45,71,75,56,62,32,53,228,35,77,20,38,64,263,53,61,223,109,79,79,39,71,43
"TOMM70",6519,4204,4363,7406,4342,5298,11594,4470,5554,7762,9912,6431,7599,7909,3665,3852,5689,6297,4392,5618,5363,6624,8570,8056,7662,3225,6100,4842,5642,6901,5156,6727,9168,7738,3782,7745,7487,9161,5050,10937,4971,6275,4995,9888,5746,7955,4593,5799,4554,9724,8332,6102,4201,3308,7411,5354,5626,3894,5675,11478,7339,7814,5201,6098,7097,7575,13211,7398,5342,8001,9874,12824,3695,6647,12623,7921,6364,25487,7641,13929,4370,15434,5995,5784,13239,16612,6705,20785,6136,6360,17949,4006,10456,8572,4561,15157,5622,5892,3877,21178,8760,12665,7815,2572,14699,5933,14299,4940,4994,5045,5568,8521,4767,14622,6129,15795,7717,8178,7214,3804
"PCID2",2503,1940,1672,3163,1680,1959,3872,2062,1911,3073,2777,2489,2867,1888,2493,1282,1617,2662,1981,1209,2068,2364,2088,4055,2000,1513,2753,2064,1500,2889,2258,2070,2640,2590,1384,2802,3253,3725,2002,3738,1890,2682,1951,1508,2657,2160,1646,2207,1650,1931,2773,1522,1533,2094,2825,2107,2740,1264,2329,3865,1229,2243,1592,1636,1933,4437,4726,1978,1172,2363,1395,3594,1349,2057,2352,2605,1578,3634,1719,3171,1195,1820,2409,1444,1348,3352,2011,1971,2160,3335,3738,2230,2275,2243,1277,2901,2074,1311,1674,3500,2498,2246,4054,988,2602,5544,3718,1632,1799,1320,1698,926,1929,3790,2589,3303,1697,1973,2121,1407
"GOLPH3L",3762,2334,1998,4463,2204,2739,4222,2567,2173,3998,4317,3233,3428,2851,1768,1383,2100,2997,2452,1931,2782,3311,2409,4631,2465,1719,3524,2904,1808,4028,2836,2216,3535,3519,1587,3203,3418,4820,2820,6343,1972,3454,2240,1392,3341,2641,2758,3367,1708,3054,3802,2001,1906,2305,3143,2817,3550,1303,2029,5070,2989,3369,2507,2023,3500,5444,5866,2308,1709,3872,10260,9476,3966,10335,3324,3901,6393,5372,3853,15620,3541,4973,5507,2433,14240,5972,2891,5853,3844,3877,5549,3746,3382,6673,3345,6877,6036,5690,1912,6213,8090,12752,3117,1311,2069,5658,5204,2543,2111,4439,3966,3944,2660,10974,5591,5939,3354,3459,2100,3584
"MAMSTR",129,88,82,102,101,65,107,72,68,130,93,101,103,72,113,66,38,100,77,60,88,100,71,153,94,164,95,66,34,90,101,94,153,89,65,121,132,163,80,122,87,84,96,4967,87,57,104,94,42,37,102,95,81,133,109,102,143,142,81,125,23,40,85,90,75,679,56,65,110,144,86,141,99,66,148,121,56,137,60,245,63,97,83,25,171,149,108,112,97,251,110,57,93,86,85,550,62,115,207,148,40,176,84,15,82,79,83,52,92,82,87,108,91,102,175,37,147,19,93,26
"LILRA1",113,57,27,82,51,177,71,92,43,52,273,48,31,107,39,38,100,47,81,39,107,27,72,230,70,34,59,47,87,99,48,50,107,101,32,146,49,154,90,149,11,36,47,16,49,109,75,42,146,55,135,75,60,131,39,37,65,74,22,66,30,35,47,127,86,4,262,77,70,154,99,309,62,17,97,99,57,64,56,35,58,67,230,30,35,443,66,39,9,55,40,63,55,54,30,64,24,108,55,37,44,78,23,22,128,72,70,129,29,43,36,27,94,164,74,53,134,21,21,24
"AL035071.1",431,262,134,248,318,179,386,806,245,424,196,360,359,233,804,314,264,220,236,357,619,372,203,904,224,768,230,295,193,386,704,380,314,540,63,375,501,399,273,569,417,313,290,67,550,352,292,241,125,413,348,156,363,678,316,363,669,178,254,364,339,117,510,142,149,345,314,44,200,209,207,340,286,282,228,224,83,574,216,158,218,234,751,399,150,331,163,538,606,216,562,186,138,478,690,397,265,239,135,253,941,101,159,74,465,279,491,305,342,143,331,123,228,425,378,484,502,160,468,394
"TP53I3",833,667,442,657,542,659,376,993,572,1252,535,481,549,507,1020,436,508,652,492,523,1150,669,417,668,618,818,453,456,528,1079,587,767,820,388,707,703,551,635,701,644,1975,627,421,194,657,495,469,971,525,197,644,690,659,1521,548,511,914,578,770,642,267,915,647,760,833,1827,454,699,583,715,458,652,374,488,592,1034,652,355,626,312,505,323,362,469,936,1276,555,241,389,524,862,1281,569,492,1044,335,353,439,448,360,218,1813,255,379,623,438,674,499,545,284,315,637,664,860,1126,378,717,1288,337,272
"MATN4",17,14,7,30,20,33,1,289,10,25,79,61,15,58,22,70,81,10,13,71,8,24,11,11,32,187,11,13,77,70,42,137,5,4,22,97,11,18,84,7,4,5,12,25,15,136,24,41,40,18,44,45,8,21,23,27,185,61,3,30,5,1,17,4,8,38,5,29,2,1,2,4,2,4,1,1,3,0,0,2,5,5,14,4,0,70,3,0,170,1,0,6,35,6,5,2,2,8,2,5,4,13,7,2,1,3,5,2,42,1,4,1,0,1,14,9,5,0,7,5
"MRPL50",1532,1258,1206,2246,1282,1245,2373,1488,1163,1766,1858,1859,2095,1564,1267,720,1143,1460,1471,1236,1425,1898,1371,3222,1338,955,1624,1331,1052,1895,1956,1484,1824,1905,744,1967,2133,2574,1503,2724,1739,2044,1060,1533,1827,1573,1160,1595,983,1497,2280,928,1198,1368,1492,1334,2000,766,1321,2051,920,954,856,1062,1746,2545,3552,1245,1861,1305,2105,3883,718,1517,1692,1366,732,3649,780,1824,1338,1219,2247,1169,2089,2700,1508,1801,638,1023,1933,1413,3363,1434,1555,2584,1455,952,993,2618,2486,1318,1646,900,1727,1649,3211,1377,762,917,1273,1228,1400,2539,1711,2171,1426,852,807,1267
"ZC3H8",899,617,655,1471,386,604,1850,430,806,1351,834,1008,1111,647,722,123,490,1209,759,407,437,976,640,1211,581,401,1142,690,259,1068,802,446,962,867,621,882,1190,1620,888,1327,500,829,717,1059,712,491,585,1097,366,449,1082,354,508,514,1565,635,804,326,982,1899,897,331,394,601,749,2238,1510,578,391,939,1033,1375,437,438,1396,634,739,2266,415,862,661,1083,571,394,1150,972,691,1596,541,840,960,775,1657,394,406,964,518,450,582,1198,559,1236,641,235,2491,993,1126,482,794,859,562,916,418,1267,448,1746,1436,385,801,432
"DHRS12",461,312,266,471,277,342,321,356,385,464,462,472,385,354,650,582,406,420,291,432,738,349,608,444,467,535,379,228,496,448,414,485,626,627,162,513,522,546,279,519,475,425,318,183,367,439,293,309,323,533,341,419,304,760,373,379,351,207,362,418,162,316,254,156,305,200,394,176,221,442,175,422,152,224,178,244,161,515,179,202,155,82,529,134,226,349,289,240,110,267,703,242,125,186,435,155,238,223,208,420,141,144,276,190,193,311,401,219,132,158,197,117,205,269,331,227,139,480,324,254
"PAIP1P1",26,20,17,34,3,10,46,7,14,34,12,29,25,24,7,3,8,23,29,7,20,17,12,23,6,3,32,20,13,44,13,6,28,30,5,21,28,52,49,32,8,25,13,1,34,17,30,13,4,22,27,9,10,2,23,6,24,4,39,28,8,12,11,38,19,24,70,26,15,36,3,60,6,5,27,10,29,9,3,20,14,29,5,11,12,26,25,20,10,26,32,37,19,17,9,17,16,14,23,32,47,9,24,5,24,57,37,16,13,6,5,9,9,54,6,47,31,14,14,33
"AC010300.1",52,31,50,86,13,30,36,36,58,95,37,89,55,79,87,12,20,60,37,50,82,37,51,27,27,66,85,40,26,114,79,27,66,59,8,68,56,105,47,62,114,65,14,8,55,23,24,29,8,27,44,8,35,62,46,34,51,20,44,102,32,45,106,46,44,43,56,3,44,97,1,94,28,30,37,17,89,25,26,36,78,47,102,22,42,43,15,24,18,45,287,80,28,260,121,42,55,45,39,51,495,218,50,9,60,209,31,34,51,16,45,23,44,241,10,54,66,14,360,52
"KANSL3",7421,3995,4358,9340,3324,5009,5918,4496,4574,6861,5916,6381,7777,4767,3636,1985,3731,6592,4669,4727,4877,6431,5170,6386,4664,3219,6260,5274,3470,7031,4744,4449,7380,6562,2993,7031,8198,9890,4519,7697,3599,9001,4360,7066,5768,4825,4726,5853,4025,5527,6361,4017,3957,3594,6641,5058,4462,2871,5198,7800,4376,5136,1984,2509,9059,4548,12499,5147,3611,6223,8090,12894,2766,3293,8154,4758,4637,12702,3263,7655,2979,6004,6768,3601,7032,6021,6576,6570,1149,9022,7099,4466,4001,4722,2538,7813,4688,3878,3959,6936,7661,7584,4971,1182,6542,10266,6348,5782,5130,2150,2588,5992,3218,7753,5180,4743,4825,2733,5611,3979
"NUDT6",164,101,153,246,77,129,188,87,107,205,149,155,129,173,90,118,95,265,116,109,144,131,236,141,177,96,192,120,116,214,157,130,249,179,113,167,184,309,120,205,107,142,106,121,126,170,101,150,124,155,180,172,110,122,198,135,140,83,85,293,49,95,45,45,115,122,338,143,130,163,201,420,46,35,92,152,137,136,26,278,74,86,98,36,189,167,168,60,48,126,85,79,168,149,22,170,107,142,103,52,421,152,182,33,166,181,35,88,44,36,91,100,91,209,124,63,96,83,134,86
"AL365205.1",39,29,20,47,8,31,7,12,16,47,17,13,19,16,8,24,9,32,23,21,40,19,20,10,21,26,37,13,8,40,12,23,25,12,21,42,19,75,19,11,10,22,15,5,7,16,16,31,25,7,29,17,23,24,16,5,35,13,17,47,7,28,9,19,22,25,56,37,35,34,21,25,23,12,11,21,42,2,12,27,2,19,20,5,28,32,32,3,1,31,29,21,4,18,14,22,22,9,66,12,32,10,13,10,15,41,4,23,8,6,2,30,15,32,10,7,26,15,27,19
"PRELID1",669,603,475,984,467,902,610,1060,597,1054,859,760,761,422,814,796,465,861,630,762,1040,652,605,1109,529,958,566,560,628,1026,940,619,716,816,514,816,675,666,692,759,1470,926,550,159,762,540,545,921,513,533,809,510,647,1381,588,676,720,422,777,934,859,1450,909,1395,893,838,1206,673,1074,1164,857,1163,612,1260,975,925,980,1452,1848,1711,1271,2440,1081,985,1073,1525,966,1380,804,1114,1882,913,1166,1266,1077,2445,527,882,771,1663,300,1317,1254,608,1950,513,1090,654,958,1041,651,784,1104,1936,967,1057,1779,854,800,667
"LINC00506",89,80,90,124,61,78,169,61,68,95,87,136,85,57,65,35,30,116,56,38,41,122,130,183,62,53,120,44,41,117,109,66,146,64,39,77,116,106,71,137,78,70,26,23,93,77,69,71,42,49,72,65,55,46,112,54,74,33,76,137,11,10,15,18,94,96,37,70,11,52,18,88,17,10,57,51,42,15,12,23,26,17,23,23,6,31,45,21,2,30,32,51,34,15,11,25,10,14,13,21,16,26,6,23,31,34,44,10,11,5,9,7,31,63,42,17,7,7,11,21
"AC093726.2",39,41,32,44,23,28,89,19,47,40,62,50,36,28,108,21,21,55,33,36,25,56,44,90,36,62,63,34,22,76,51,23,59,27,16,46,67,71,44,62,20,45,27,12,38,52,35,37,30,37,61,28,24,47,75,39,36,19,48,59,3,12,15,28,34,69,29,19,17,39,18,79,21,5,28,24,18,50,15,26,27,22,43,18,16,23,35,39,11,32,20,33,10,25,30,26,18,22,27,26,46,12,47,2,23,36,25,14,20,2,11,28,18,44,25,27,27,6,13,16
"DDC",16,79,4,5,6,3,9,6,290,12,6,34,72,4,20,4,3,33,58,8,176,103,13,9,8,4,7,19,5,7,4,8,9,8,3,21,9,10,7,1,30,3,7,21,7,3,6,4,3,9,14,5,46,13,4,4,2,6,32,7,27,2,2,9,17,82,0,75,0,9,1,4,4,0,34,3,2,230,14,31,3,7,4,4,3,32,5,3,125,1,1,3,34,2,2,26,0,7,1,0,2,2,11,2,37,6,0,887,124,25,17,1,2,0,0,5,19,5726,8,8
"SLC51B",53,25,35,50,43,45,56,61,30,66,49,95,77,60,35,17,30,69,41,49,32,40,36,36,21,27,27,23,21,55,28,47,87,45,44,90,92,77,22,76,17,36,57,24,39,26,64,53,62,36,46,46,11,28,43,48,86,81,78,80,10,5,12,1,74,4,23,2,25,65,5,35,16,14,47,16,33,13,34,65,31,36,24,6,13,15,19,12,2,96,8,11,8,12,9,8,4,18,14,8,2,4,29,9,11,69,19,9,5,2,2,2,29,45,60,15,1,6,5,9
"PPP1R13B",2925,1556,2044,3208,1796,2203,2429,2073,3022,4156,2156,2719,2896,1583,1932,1063,1472,2858,1676,1597,1850,2766,1522,3103,1438,2089,3079,1999,862,2867,1870,2103,3005,2318,1933,3083,2829,4838,1652,2741,2120,2663,2429,946,2213,1238,1836,3005,1309,1688,2996,1810,1634,1481,3401,2312,3293,1267,2120,4070,1907,2865,1405,2248,3616,6387,4603,957,2185,2408,2217,4932,1507,1911,2100,1753,1641,1355,1611,5796,1573,2342,3192,3970,1133,2272,1918,1640,1468,2892,2441,2171,2009,2795,1075,2395,1687,2013,2195,2262,1334,1227,5239,530,3242,3249,2219,1036,2245,1945,2033,1882,1611,2939,2821,1952,3323,2407,3449,1098
"MYH10",9593,4534,6266,11662,8126,8979,7030,7188,4871,11825,15957,5848,10002,14855,3793,6258,8533,5737,4204,8031,6202,7199,11889,8755,11832,4429,6481,4794,11191,9246,5518,13028,15032,9221,5950,12967,10796,13655,4551,11896,4893,9593,6319,2490,5409,10958,5604,8158,9308,19968,10160,13436,4793,3357,6556,6754,8119,15182,6168,7265,6587,4323,6346,3321,12398,6645,10646,1174,4075,9306,4867,9349,4258,4873,7282,9541,6131,16146,6062,12501,3618,5882,9768,3891,5596,6787,9054,3886,2665,4937,4837,7206,5192,6219,3381,7466,5615,4323,3200,9812,10278,5050,5342,2028,4164,4746,4546,5759,2794,8024,3676,2572,4483,9427,12373,3733,1813,2534,3376,1700
"PPDPFL",1,0,1,5,4,0,1,0,0,0,70,0,0,8,1,17,3,0,0,1,2,1,15,7,20,8,0,1,35,2,0,108,5,1,0,5,3,4,0,6,2,0,0,14623,1,29,2,0,6,6,5,30,0,0,1,5,0,33,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,43,0,0,0,0,1
"IL1RAPL2",78,56,42,317,49,32,95,18,28,106,42,144,106,22,15,4,41,233,109,16,36,29,8,45,31,16,80,79,0,147,151,35,44,80,13,19,54,140,25,113,22,224,49,3,94,1,184,60,2,4,116,0,33,27,168,46,55,2,38,214,20,18,1,1,9,0,22,2,34,32,0,76,1,3,31,28,9,8,57,45,9,5,36,3,1,8,27,43,5,31,43,15,2,64,1,30,10,47,24,52,2,4,4,33,20,39,856,3,13,19,37,10,10,2,43,15,3,36,17,22
"AL139241.1",26,13,21,25,2,12,66,7,47,208,8,50,10,18,13,3,9,74,10,10,9,15,3,20,7,4,48,11,6,11,11,5,14,7,19,6,13,30,14,20,0,10,230,1,8,6,18,37,13,13,8,3,6,1,21,9,14,7,17,94,2,0,1,1,3,188,3,3,3,8,0,5,3,0,2,2,6,0,1,0,3,1,3,0,0,21,0,0,0,2,2,0,2,1,0,1,2,1,0,7,10,0,2,1,0,3,0,1,0,0,0,1,1,1,0,3,5,0,2,2
"DSTN",33191,21655,14885,46883,42744,21714,40556,43429,22364,32317,30363,35253,44351,31365,33036,17678,21956,26159,24128,26568,30748,32653,19656,43075,22049,24055,23224,27970,15399,36257,38565,25660,30301,37065,10105,36958,40926,42011,16656,49893,30737,44214,21388,5340,43221,22277,27881,27516,18390,26597,40402,15933,20031,32977,29913,31191,35179,47542,22726,38231,22628,39072,23657,17638,85759,43578,67962,25757,31290,34214,54777,47346,24661,12432,42654,60097,15918,55631,29931,47933,18324,26706,33986,23513,34861,23669,34209,125482,22438,30573,53695,15855,11722,56651,25083,39392,22173,24286,11090,34136,17858,27814,35454,18244,36841,40959,126392,24230,14977,21357,23453,23776,18661,44351,40995,36999,28847,26845,27271,25275
"AC021037.1",22,7,14,29,4,13,31,5,20,16,13,15,14,7,14,2,3,14,14,12,10,9,8,9,12,3,33,7,4,16,4,8,19,11,4,8,10,21,12,14,4,19,5,10,7,9,7,12,9,2,18,12,3,13,14,6,17,7,16,28,10,27,6,6,10,24,34,18,3,8,11,10,6,10,17,12,19,17,19,37,9,8,14,8,12,10,8,23,6,6,8,3,4,11,7,18,16,5,6,15,67,8,9,0,16,6,33,7,5,5,10,13,9,8,8,10,7,21,14,10
"LINC01963",797,468,862,922,408,650,966,716,493,924,946,853,661,973,328,438,497,822,554,804,805,880,1257,1896,905,475,690,496,833,1007,779,670,820,801,335,924,1076,1115,695,1639,512,932,479,1637,666,825,571,862,563,1120,979,674,523,386,648,521,596,392,750,1479,699,658,507,66,704,482,711,67,495,1209,168,1220,235,369,1445,259,371,1996,1177,702,251,763,584,267,451,557,769,572,310,622,265,296,100,475,131,489,362,469,566,649,903,380,484,65,1031,913,500,507,644,372,329,854,319,836,639,186,201,308,982,247
"SERPINB7",9,1,1,7,15,14,0,0,6,29,1,9,0,2,0,0,3,12,4,24,10,5,21,36,1,3,4,4,2,4,0,6,5,26,1,94,1,8,34,3,14,1,5,0,7,9,16,30,1,41,177,0,13,6,0,0,9,0,8,6,3,4,224,40,3,5,12,49,4,8,15,18,95,6,4,710,4,6,2,34,26,162,160,45,9,25,10,54,52,0,56,95,1,65,47,1,58,30,78,3,17,136,0,6,57,4,30,2,8,39,11,9,38,243,52,7,2868,45,2,3
"AD000090.1",8,12,2,57,7,3,15,11,6,18,14,7,15,12,25,199,6,11,7,7,5,5,8,22,23,20,3,1,13,12,5,19,111,7,5,6,12,1,5,30,13,2,286,99,11,21,6,24,5,537,28,6,0,4,2,15,3,5,16,5,9,32,1,4,10,14,6,6,21,5,11,12,2,4,13,13,2,19,3,9,5,13,288,3,5,5,7,19,1,5,7,1,14,66,50,7,405,3,3,148,129,5,2,22,2,3,24,5,2,2,6,6,10,64,8,24,11,9,2,9
