"","sample77","sample51","sample86","sample57","sample25","sample43","sample75","sample82","sample107","sample54","sample50","sample73","sample96","sample90","sample66","sample37","sample56","sample70","sample42","sample78","sample18","sample40","sample9","sample47","sample71","sample97","sample76","sample68","sample22","sample45","sample10","sample95","sample7","sample60","sample83","sample101","sample110","sample106","sample29","sample89","sample23","sample92","sample31","sample1","sample65","sample24","sample13","sample30","sample79","sample69","sample63","sample58","sample27","sample11","sample88","sample35","sample100","sample102","sample3","sample105","sample187","sample161","sample196","sample167","sample135","sample153","sample185","sample192","sample217","sample164","sample160","sample183","sample206","sample200","sample176","sample147","sample166","sample180","sample152","sample188","sample128","sample150","sample119","sample157","sample181","sample207","sample186","sample178","sample132","sample155","sample120","sample205","sample117","sample170","sample193","sample211","sample220","sample216","sample139","sample199","sample133","sample202","sample141","sample111","sample175","sample134","sample123","sample140","sample189","sample179","sample173","sample168","sample137","sample121","sample198","sample145","sample210","sample212","sample113","sample215"
"MLH1",2176,1676,1169,2632,2037,2105,3734,2431,2382,2842,3157,1667,2739,3001,1870,2627,2480,2128,1244,2812,1938,1706,2240,2798,1581,1931,1178,1909,3869,2591,1750,1821,2541,1870,1815,3421,2469,2636,1662,1833,2519,2134,2479,1756,3734,2704,2189,1619,1632,2330,1567,1797,1602,2834,2390,1653,1595,1468,2814,2817,3099,3427,3258,4508,1389,5263,1337,2909,1372,2281,1226,2644,846,2149,1780,2244,1809,2023,1964,2098,1841,526,2024,5179,3556,2960,3614,2336,5177,7376,1713,2293,1662,1700,2293,3115,2826,3776,2325,3626,1949,2285,3466,3037,4825,3397,2918,1905,4258,1945,1525,1640,3460,4422,1637,3809,1566,2238,1323,1301
"ALB",7,2827,1,305,266,619,294,185,3223,15,141,9437,5436,10110,4521,113627,8,3328,348,1731,2109,9,23,790,4,609,81,426,1125,1058,49,128,7354,7140,3303,8,1013,104,8,866,1380,272,284,833,1888,59,8988,335,186,1780,136,90,3642,3429,382,2565,1409,1366,363,457,68,6,17,102,35,57,58,22,2,24,124,924,48,339,54,5,71,1,8,128,109,6,86,108,3256,219,4,8,280,31,5,28,5,7,9,151,93,42,28,42,29,279,44,5,78,184,10,32,26,7,30,22,63,126,155,46,121,4817,8,49
"XIRP2",2,2,0,1,0,3,0,0,0,0,4,4,8,1,0,1,3,0,11,153,0,0,0,2,0,1,3,2,1,1,1,1,2,1,0,1,1,35,0,1,1,2,0,0,20,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,2,3,2,1,0,0,2,0,0,0,35,12,7,0,0,0,2,0,0,1,3,49,3,0,1,14,3,0,0,1,1,1,0,0,2,0,555,0,2,0,0,0,12,0,2,0,1,1,0,11,0,0,0,1,0,0,1,1,0,0
"SCLT1",412,327,162,627,442,517,927,460,573,888,948,442,639,639,373,716,527,641,370,484,336,342,432,646,359,409,268,432,901,702,381,426,663,514,400,870,620,595,360,523,562,433,664,461,617,590,401,342,338,451,424,315,465,696,399,435,398,331,790,711,505,796,757,671,689,1088,379,473,360,652,213,263,1269,726,350,661,345,269,951,459,371,416,403,599,792,800,409,679,1006,632,701,409,1477,550,448,545,471,457,418,315,574,401,656,287,1112,372,987,603,452,1398,347,833,608,458,309,801,496,755,308,270
"LINC00844",5,29,4,20,46,45,139,23,74,145,71,58,82,136,30,67,5,59,22,31,10,3,0,48,5,10,18,38,32,55,19,10,27,62,44,9,114,20,2,12,68,33,33,25,58,41,38,8,54,54,30,77,63,93,11,46,18,21,117,148,1,1,4,1,2,11,1,9,11,2,14,2,8,1,1,1,6,0,2,2,2,0,2,3,25,4,71,1,10,0,0,2,1,4,0,0,13,1,1,0,0,2,536,53,9,6,2,2,2,2,0,13,3,3,0,4,5,25,3,1
"TAF5L",1586,1477,841,1996,1724,2058,3232,1884,1690,2384,3056,1290,2086,2072,1263,2050,1934,1987,1263,1941,1273,1286,1635,2286,1196,1513,1206,1928,3034,2547,1625,1670,2327,1735,1482,2539,1803,2376,1630,1946,2390,1875,2580,1730,2366,2140,1683,1461,1181,1939,1554,1702,1739,2465,1477,1788,1493,1442,2256,2352,1562,3573,1961,2550,3517,4571,479,1387,1426,1854,1076,2594,995,3760,1680,2691,2536,3196,3736,3221,1851,1252,4182,7396,2047,2743,1005,2628,5422,3343,3441,1578,2317,2359,2292,2331,2285,4085,1740,1354,1046,2241,2078,2899,3335,2236,3446,1681,1446,2888,931,3766,2765,2657,1911,1943,1440,2040,2435,1546
"NAF1",760,629,284,912,674,981,1817,827,860,926,1506,620,1091,714,332,1119,874,1028,667,868,525,505,728,802,387,743,465,707,1416,1353,543,756,1033,971,660,974,1012,1037,589,951,1172,907,1479,836,1140,933,807,664,494,820,741,747,741,1003,894,731,639,827,1142,1295,828,936,851,646,709,1562,541,515,510,731,425,824,489,576,406,1573,915,708,547,661,316,384,508,1319,1055,1430,504,674,2461,673,1298,778,1593,806,697,502,770,1105,1970,709,408,485,1084,1429,1125,648,1179,645,3208,767,882,612,545,678,708,1141,461,996,602,497
"CEACAM3",35,1,1,8,11,2,6,17,1,11,1,5,1,6,55,4,20,0,1,6,13,46,8,22,109,34,14,0,7,1,8,11,16,4,4,88,1,80,42,1,2,3,5,10,2,4,0,5,3,22,16,0,0,6,5,1,17,4,12,0,1,0,10,25,0,32,3,3,1,0,0,0,3,5,9,28,2,47,0,1,0,5,3,4,21,0,4,3,7,6,3,7,5,0,4,9,5,2,5,0,11,1,6,3,3,7,5,1,1,5,4,1,14,1,4,6,2,7,9,0
"TAF1A",306,237,135,307,244,306,669,328,292,417,598,247,438,312,124,449,205,378,291,246,198,157,209,330,211,285,124,199,551,329,188,227,379,311,250,501,427,464,198,277,508,197,397,261,367,302,228,205,139,174,276,224,229,362,238,250,269,233,408,442,383,605,428,467,519,857,88,319,256,148,134,308,205,318,270,423,209,576,389,540,574,180,241,1301,357,390,104,365,604,514,302,237,350,421,301,315,347,858,230,159,194,342,328,535,524,370,609,211,224,525,176,592,430,288,249,510,187,359,397,245
"OLAH",10,151,6,7,12,21,31,14,40,25,26,11,20,16,21,16,33,18,8,13,11,7,16,14,6,33,15,24,14,19,5,18,1526,18,9,38,24,32,15,23,13,13,17,11,13,9,7,11,11,8,15,51,9,22,30,18,16,23,25,14,6,2,0,7,184,8,3,12,9,2,2,3,53,16,2,20,1,1,32,0,6,11,0,10,4,5,1,3,1,1,0,3,4,3,5,3,6,0,6,0,148,3,3,5,2,1,2,8,4,318,2,70,1,0,2,3,2,6,4,0
"SPTLC3",1219,1166,399,1099,828,1345,2204,1057,1356,1768,1880,856,2007,1513,622,1970,1076,1461,762,969,819,757,996,1297,874,1213,642,913,2791,1633,957,790,1632,1423,924,1400,1842,1862,672,1375,1779,1194,2001,1057,1497,1213,1402,915,729,1152,864,881,959,1526,1065,1017,847,975,1668,1763,1313,5403,1659,1827,941,3092,693,2189,1632,730,521,569,325,1179,273,946,916,542,686,406,1941,1982,1602,1220,1942,206,407,168,439,1943,140,596,294,560,1632,446,1332,1822,2560,1383,1936,496,1255,299,1848,1998,1417,127,546,1544,163,586,2063,2301,111,335,509,2015,630,774
"SULF1",4331,2514,2385,4565,3751,3439,8046,5105,5250,6314,3794,4011,4400,6828,2453,8619,6478,4327,3607,2565,5820,2023,5938,10323,7038,6311,8972,4623,8179,5356,3758,4113,5447,3999,2349,10082,3689,22227,5839,3171,6263,5903,4911,3240,5769,2777,3012,5243,3701,5988,9977,2445,5291,5037,2288,4925,2275,8181,8353,4310,16459,25019,103907,28671,5952,27230,5469,23042,45951,34003,2625,10123,11760,3706,35531,25947,27222,32935,23452,21748,24695,3229,28538,190154,25271,7645,15015,61296,8710,60731,3635,7915,7146,11649,10732,20588,27164,3809,11525,3760,13140,28553,9369,13119,11361,9062,12301,51905,18812,10049,8219,6657,57744,6944,8763,52244,43720,20273,4498,27486
"CLDN7",69,2355,118,884,1419,1949,3157,1985,2994,2086,3871,1756,2071,5019,1330,2392,170,1264,1116,3171,630,191,112,1262,109,315,187,2660,3827,3077,1370,736,1434,2487,2564,201,2156,1757,125,2993,2988,419,3530,1703,7818,1451,3721,262,1752,4838,1531,2969,2938,2233,205,2563,2010,1247,1595,3820,2112,3837,3612,4082,58,3052,969,8578,1106,4125,1491,7693,743,4291,3756,6021,10037,13382,6121,6004,4158,1182,3826,9202,4078,7426,4085,8920,6346,5432,5305,2753,7941,2497,7838,4376,3556,3098,2592,4382,3493,5848,2270,2489,7268,6687,4899,2557,5687,3234,6637,6023,4129,8622,3746,4703,2299,1733,1479,2181
"PGRMC2",13575,5856,7937,16743,8176,6402,14747,9675,4437,9512,7478,5328,7953,6400,6046,6760,17890,10457,4630,7652,8468,10746,14701,11996,6623,13229,5142,5326,12717,7124,6581,11304,11604,5802,4933,22148,4776,11884,10020,4557,8543,11232,7178,8536,8037,12803,6559,9498,6894,6437,6011,4096,5441,12639,21282,4600,6076,6216,11039,7614,11878,7968,9040,10419,6414,9701,2259,8234,5607,4753,6757,6928,3669,3705,6961,3200,11705,5795,5070,2570,3477,6644,6885,5593,7646,9050,6812,4749,7125,7901,7281,3986,7418,4861,9302,5543,8092,12081,2963,25708,4983,3942,7502,20935,14548,9066,6283,7104,9772,5182,12879,5788,8382,11535,2587,17387,4845,7552,5399,3872
"STXBP4",734,697,192,880,657,906,1691,791,660,1313,1568,562,1274,834,306,1241,668,1004,639,615,527,409,533,966,445,876,340,447,1578,917,578,611,880,784,712,705,894,1000,456,790,1443,646,1048,650,1096,797,917,426,412,608,705,479,810,739,723,596,502,593,1336,1372,1519,1424,1382,1416,392,1432,955,678,564,433,720,959,847,1023,1582,227,829,953,452,1110,975,238,829,722,1477,690,346,891,1164,2382,1927,840,487,985,408,924,1270,1629,736,1004,376,8883,1109,1046,1216,919,545,1440,1258,1773,1489,877,4062,1214,757,3558,932,3028,506,689
"CRYM-AS1",17,8,3,12,4,14,22,6,25,11,27,12,24,11,13,38,5,12,13,26,6,7,11,10,3,11,7,3,22,11,8,12,16,21,12,17,35,16,18,16,17,8,31,12,20,8,16,7,8,0,10,21,9,17,5,7,11,5,28,27,16,19,42,8,15,26,35,13,7,11,6,16,110,16,6,17,9,5,10,53,11,1,4,49,25,5,3,20,7,15,10,1,10,7,11,6,11,3,6,3,7,8,14,50,41,3,25,5,12,4,2,12,5,9,2,14,2,17,1,6
"PAX7",0,2,6,0,0,0,4,0,10,1,0,1,1,2,0,4,0,0,1,2,0,0,0,0,0,0,0,3,442,0,0,1,0,0,0,1,1,2,2,1,0,0,2,0,2,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,2,86,1,791,0,0,0,0,0,473,0,116,0,3,12,0,0,3,2,0,689,0,5,2,427,0,1,13,65,55,4,2,0,2190,16,2,0,1,17,1,1,3,0,1127,2,0,3,0,0,2,1,1,158,0,3,0,0,16,0,0
"CD180",347,487,58,525,688,408,721,464,791,1242,742,701,559,435,1258,487,280,315,245,175,511,302,189,358,1161,642,126,365,729,782,270,320,358,490,250,1279,700,535,916,784,416,122,576,329,584,243,269,120,259,490,259,628,504,404,143,276,686,191,924,750,401,314,662,390,86,2382,44,196,474,228,177,243,356,387,538,425,237,246,779,464,566,88,391,406,983,127,336,858,429,302,249,301,1507,187,515,596,506,303,239,214,947,605,763,428,315,606,2126,364,167,4802,348,1113,567,133,221,448,228,628,131,267
"DENND1A",1343,1589,983,1771,2070,1919,1995,1825,1939,1928,1880,1031,1974,1963,1503,2258,2051,1380,915,1574,1338,1360,1648,2221,1439,1539,1218,1331,2083,1561,1300,1539,2178,1244,1160,2537,1465,1729,1860,1462,1869,1659,2057,1629,1991,1690,1566,809,1037,1984,1350,1138,1377,2016,1543,1190,1313,1553,1785,1751,1841,1423,1788,1372,4001,3054,1053,1199,1085,1836,694,1585,544,1342,2432,2342,2111,2728,1735,1773,2114,1017,2404,2353,1772,1789,1181,2757,3075,3095,2271,1142,4246,1072,1686,1384,2498,1796,2173,1185,2011,2230,1844,1740,2418,1992,1822,1626,1647,2774,1618,1400,1411,2116,1043,1366,1656,2605,1000,1075
"RPSAP7",6,17,5,15,22,74,11,6,69,33,10,8,102,35,11,39,14,15,8,23,3,6,13,35,10,4,11,8,18,25,7,3,34,51,6,16,29,28,8,154,44,14,93,5,6,14,15,20,4,63,6,31,36,21,11,2,46,8,17,28,19,8,9,55,369,63,4,13,10,11,116,98,0,10,9,46,9,65,24,11,10,54,14,42,112,104,43,104,195,24,25,4,155,4,10,10,6,10,34,4,37,10,55,26,25,105,96,20,8,5,9,16,17,14,15,9,2,13,20,2
"HAGH",1089,1249,2837,2343,1807,862,610,2217,1208,838,1159,909,1036,2183,2064,1162,3723,997,512,1497,1485,1873,1276,2625,1635,1204,1656,1052,1053,1208,1687,1678,2688,1089,835,2763,846,1798,1794,987,1249,2133,1383,1733,2057,1414,961,1214,805,1409,1549,1077,1044,1546,1400,1158,1530,1222,1248,1179,1952,1605,1908,2613,666,1919,877,2114,525,1931,1000,2977,125,1490,1378,1605,2616,1886,1520,2565,1791,1104,3482,3043,1678,2255,1152,3333,1784,2846,6651,2927,2290,622,1741,3317,1857,2274,689,3944,891,1366,1159,1536,2442,1731,1827,2534,5142,1897,4403,2124,2270,1952,1878,1159,1694,1603,907,1502
"ZNF483",611,1223,317,1039,783,2236,3265,825,1129,2735,2621,1269,3228,2050,541,2152,560,2621,1935,904,801,411,657,1480,441,1049,544,1071,3143,1775,997,501,1502,1856,1453,541,2284,1843,313,1177,3400,624,1359,949,916,1561,2092,879,808,1002,1527,959,2103,1763,866,1176,865,922,1994,1990,673,112,679,781,1913,1853,2596,164,593,211,657,333,1600,302,393,287,178,77,100,278,187,90,837,767,1595,445,96,412,301,67,2579,262,439,481,313,671,655,928,195,626,359,355,1060,96,457,798,357,476,1169,554,908,387,559,225,94,980,640,1667,463,322
"EDIL3-DT",38,105,12,46,23,241,73,51,51,71,174,63,137,101,32,160,29,116,16,70,39,15,24,65,12,91,115,51,189,266,30,54,117,84,54,41,240,87,47,80,106,47,104,53,76,21,50,45,47,41,47,99,80,67,19,63,13,105,134,118,43,51,439,55,9,57,16,35,75,58,59,9,98,21,4,23,79,32,22,33,97,30,126,55,62,355,45,62,50,101,104,21,18,27,16,17,107,175,172,23,22,48,55,120,50,44,13,123,29,148,20,107,48,18,21,232,91,177,14,147
"RCSD1",2085,2207,927,2324,1966,3785,2913,1495,2816,6847,5372,1574,2753,2244,2412,2080,1764,1746,946,1305,1600,1497,1681,2943,2331,2681,1115,2041,3382,2465,2409,1778,2121,2112,1866,3380,4168,3496,2390,2271,2470,1584,1578,1369,1687,1680,1599,1120,967,2092,1477,1765,2001,2475,1966,1684,1550,1272,3505,2030,1290,764,2251,563,221,5265,312,593,758,535,757,463,1720,1757,1843,1030,662,593,920,1260,958,550,1792,610,3214,536,393,2206,1036,461,568,1298,2558,342,2207,1172,1598,784,1226,531,3069,1242,2522,280,1104,969,4336,727,861,1772,949,4840,1270,782,448,987,1122,2293,646,715
"NKAPP1",116,110,55,145,83,152,179,106,137,183,249,105,199,118,74,193,132,164,77,136,79,92,152,116,46,96,41,70,200,179,100,83,174,179,111,122,204,133,71,103,154,128,184,139,128,114,149,99,65,61,77,129,124,149,142,131,96,68,135,155,109,135,68,142,53,297,350,29,36,29,65,21,275,129,53,73,59,87,34,74,61,54,83,51,107,35,45,53,69,110,72,56,71,48,54,68,73,69,64,58,43,63,81,63,148,38,50,46,59,63,56,41,78,64,95,62,37,133,106,41
"PPA2",2266,3058,1504,3125,2229,3588,7397,2932,3046,4865,4972,2685,3522,5221,2452,3063,2343,3298,2018,3233,2073,1830,2702,3196,1730,2484,1392,2985,5376,3935,2119,2089,3115,2837,2509,4238,2749,2910,1483,3150,4018,2338,3857,2488,5181,3725,4012,1668,2358,3710,2115,2958,3459,4137,2762,2355,2377,2165,3796,3949,3171,4009,6395,4164,5511,6485,614,5644,2112,3060,2664,4659,1293,1902,1407,5480,4467,5967,2469,2856,2186,2275,3177,6308,4445,4252,3478,3568,5540,4309,4343,1867,4194,3785,4432,1731,4266,5452,999,3717,2617,2154,4006,3727,9447,6651,4357,2537,3693,6081,2542,4464,4025,5971,1491,8510,1805,3297,2859,1816
"ZNF542P",1080,1204,453,1535,1192,1381,2775,1333,1135,2465,1709,1186,1853,1416,554,2121,1073,1733,1300,1358,1146,723,1122,1575,637,1111,630,1011,2263,1464,890,992,1641,1308,1026,2231,1662,1617,741,1194,1882,984,1731,1173,1694,1743,1531,854,1069,810,1332,866,1148,1771,1620,918,1040,1046,1911,1648,1410,1226,2558,1695,2010,4369,644,1676,1657,1172,746,1783,499,425,177,601,510,162,1157,1490,1794,388,439,2249,1799,1311,1171,1564,1758,262,433,1139,170,1394,1031,1044,1016,2416,151,1994,1103,1033,1820,997,3277,1246,737,512,1586,1314,905,765,1505,1409,303,2675,545,1563,139,822
"RAB11A",11364,8352,6599,13029,8888,11619,26649,11221,8523,18585,14674,8461,13760,12319,6330,10725,11594,12199,7495,10536,8115,6981,9597,13956,6880,11014,6341,9022,19802,12181,7930,10615,12556,8127,7802,21728,8788,12171,7808,8585,12328,11255,12683,8835,16849,14705,12241,7470,8835,11163,8293,8000,9674,14468,12142,8960,9439,9855,15292,14685,11689,59905,15852,14957,8793,25511,2387,9184,5700,9889,11171,17337,4776,5967,6580,13549,12531,14294,7497,14708,7730,5207,16349,15638,15230,10212,12543,16129,20035,16609,12027,7526,6353,6584,20291,12202,15351,21121,5861,22879,6020,9042,16551,8472,19689,12676,16557,11726,14937,13524,11887,13192,10550,24040,7592,22316,12121,21106,11674,7390
"RBM39",11647,10393,3892,15804,9870,12753,23347,10882,12276,20062,28254,10546,20295,14822,8203,24264,9401,17240,9913,13848,7253,6465,11559,14639,6705,10472,5038,9231,23066,23031,10266,9375,16136,17034,12904,14325,18704,16113,7222,12725,18407,10660,18264,10993,16938,14045,12756,8884,8298,10031,12547,8824,12029,15510,9657,12859,11510,8646,16007,20542,22926,23633,15225,18841,9563,34074,13998,14689,7713,9883,8528,22979,10363,16925,9726,10159,12248,9273,6987,12528,13521,7545,15280,25421,17333,9404,10378,16177,16288,17733,24080,9152,11106,10490,9848,15743,11832,13821,13829,12415,6752,8506,14337,12079,23768,13953,17503,11520,21589,11359,8463,13464,19083,12047,10473,20737,7634,12111,7586,9170
"IGHV1-46",5,247,1,85,829,1228,591,300,1452,3117,161,1141,1155,1212,564,593,36,435,215,635,216,60,7,762,16,355,32,471,782,2658,491,63,647,326,2121,64,450,1183,18,222,1410,202,1179,299,253,398,172,506,127,744,540,1464,38,800,21,486,261,94,851,656,120,338,57,2719,64,851,1,30,58,12,121,37,77,342,840,1459,40,0,1666,937,32,17,298,63,1322,136,409,758,413,32,65,306,843,63,756,949,444,97,317,121,824,571,2189,8471,84,98,1634,26,3,822,1638,5,97,20,54,7,542,1348,1219,2
"SHLD2",3091,1477,950,3128,1886,1952,5222,2121,1677,3110,3601,1251,2679,2566,1287,2408,2998,2383,1341,1843,1760,2180,2541,2614,1427,2610,1144,1975,3870,2935,1535,2125,2538,1885,1561,3350,1954,2572,2006,1596,2475,2312,2683,1976,2808,2960,2013,1498,1443,1915,1645,1612,1315,2549,3200,1712,1569,1439,2961,2191,2589,4604,2842,2391,3790,3695,921,1887,1317,1019,1048,1483,1226,2057,1569,2393,2401,5253,1310,1711,2509,1362,2805,4027,3077,2326,1691,2058,5452,1958,2915,2452,1996,3650,2273,1709,2334,1884,1086,2134,1054,1297,3661,2252,4497,2299,3075,1657,1397,1449,2697,2162,1622,2572,3090,2896,1611,2428,1190,1051
"FBN2",3,97,10,49,281,37,50,38,132,93,42,90,81,52,158,526,43,62,16,76,209,76,11,69,52,18,28,12,154,138,25,27,68,98,87,378,80,135,20,157,58,95,466,127,521,82,184,32,24,62,127,27,22,42,26,43,147,30,55,119,122,2563,727,2449,98,305,166,165,601,199,74,328,200,65,254,787,1032,54,300,299,335,58,2675,297,390,300,6032,237,3956,2972,752,177,452,335,832,54,729,93,2673,32,566,599,658,18243,229,86,625,488,72,235,40,727,709,66,1026,676,741,1171,117,202
"PLEKHJ1",705,1160,1748,1362,1650,1110,610,1041,1592,1042,1738,890,1217,2155,2445,1370,1636,880,483,1359,824,790,1393,2090,1070,852,883,979,1121,1466,1054,959,1919,1187,930,2419,1325,1438,947,1688,1505,1063,1560,1137,1865,1256,1065,1209,813,1199,1004,1377,1348,1475,824,727,1031,693,1100,1163,1474,1081,1294,1274,1798,1459,217,1227,707,2032,1008,4375,76,1446,2132,1632,1565,2278,1855,2074,1498,1510,1260,1894,1689,1454,1977,2903,1994,1538,1120,1587,3005,1262,2433,1463,1304,1298,2261,1178,884,1646,1190,681,2004,1773,1604,1772,1893,935,2009,1767,2333,2230,1229,760,979,2025,660,870
"BCO1",6,1,11,15,8,15,31,2,30,23,20,34,46,25,9,76,3,11,10,21,10,11,5,10,10,13,4,25,44,11,10,3,16,17,24,8,9,13,7,15,17,10,11,10,42,16,15,11,12,17,7,5,22,29,2,28,11,14,26,16,9,43,7,6,53,25,3,7,10,2,13,7,43,23,5,33,29,2,22,9,5,2,15,20,20,1,23,24,52,24,9,3,9,2,5,1,7,21,16,2,62,6,12,7,3,9,15,5,3,366,11,52,13,4,9,12,6,21,54,2
"SLC23A3",18,13,3,15,13,7,15,5,19,22,18,32,25,21,37,36,4,17,24,25,5,2,13,14,14,19,6,23,20,24,17,9,16,20,19,14,12,18,9,18,19,10,27,16,11,16,20,9,5,4,25,2,11,6,6,14,10,5,30,23,24,2,17,11,31,37,54,5,3,12,5,1,33,24,18,27,4,4,8,12,17,11,17,10,18,5,13,14,25,9,2,11,6,43,17,29,10,0,38,9,4,5,12,3,23,10,91,17,8,14,5,35,22,3,16,20,8,12,5,14
"LINC02005",14,12,15,25,7,12,27,11,4,26,52,82,33,12,5,15,9,13,9,46,27,3,15,12,11,17,2,5,23,19,8,8,27,14,18,16,12,11,6,7,24,14,22,10,49,23,7,15,6,2,9,15,6,23,28,9,28,14,19,16,18,0,4,0,0,8,1,8,0,0,5,1,0,2,0,6,0,0,0,0,2,0,0,0,3,4,19,0,4,2,0,2,2,0,5,3,22,7,0,2,25,3,9,8,18,9,0,0,4,75,11,6,0,1,1,5,5,8,3,2
"GORAB-AS1",23,11,7,26,29,18,23,44,29,41,19,21,35,33,27,34,20,19,5,18,26,14,26,46,14,35,9,12,22,23,17,21,21,33,14,68,5,28,23,31,37,31,19,23,12,15,14,16,22,28,17,14,23,22,18,22,7,13,70,22,19,79,109,127,32,61,21,28,57,133,18,16,158,90,51,169,119,54,165,32,42,15,15,130,27,22,63,146,15,84,18,18,80,244,30,37,47,13,19,23,43,51,39,147,44,22,67,68,20,121,11,41,191,12,25,52,46,33,5,70
"SOX30",12,10,5,18,15,16,12,19,17,16,8,6,13,16,4,44,29,12,10,18,11,9,25,10,9,12,23,10,16,19,10,11,14,24,14,26,10,11,7,29,17,12,35,7,29,6,21,12,3,14,5,17,18,15,21,3,8,11,28,5,5,7,27,11,171,25,9,8,17,12,2,7,23,4,10,7,6,3,33,10,25,1,13,7,22,5,14,13,28,12,2,8,41,27,31,10,17,18,9,39,23,21,21,5,15,3,14,16,33,94,2,60,21,2,3,14,12,25,4,8
"PCCA",3459,1821,1781,3661,1912,1672,2237,2302,1357,2279,2891,1193,2605,1732,1331,2351,3993,3033,1027,3409,1991,2738,5793,3215,2139,2626,1805,1328,2938,2250,1983,1579,4363,1738,1483,3322,1674,3429,1719,1461,2378,3042,2130,1818,4022,2721,1652,3676,1181,1528,1485,1542,1398,2361,3613,1159,1440,1525,2350,2650,3642,896,1278,1113,978,1989,759,3896,661,729,590,2041,454,1105,734,442,1334,716,345,613,959,1014,1416,998,1781,730,3829,649,3283,1821,592,1397,787,1252,772,732,1657,813,512,949,910,679,1751,1098,1121,1809,567,723,1131,433,894,1153,1745,1130,754,2380,704,1437,958,403
"ACP1",2923,3075,1792,3715,2729,4376,6708,2837,2838,6111,6013,2574,3882,4223,2496,3761,3228,3783,2273,3680,2289,2085,2960,3971,2001,2811,1815,3200,5580,5110,2673,2221,3623,3585,2873,5212,4031,3949,2059,4115,4457,2881,4099,2554,5185,4375,3465,2494,2290,3156,2318,3992,3037,4494,3569,2424,2356,2044,4328,3854,5110,18719,4830,6338,10418,6787,1118,4018,2158,2759,3210,3609,3095,2604,5457,5207,3916,13081,3544,3867,4805,7904,3284,8893,5205,3826,4497,4624,6505,6607,6213,4149,11037,3926,4922,4241,3743,6032,4671,6767,2345,4112,4211,8469,6177,4225,10248,3663,3588,7401,3896,5702,6282,4367,3753,11014,3038,4949,4113,2698
"MIGA2",538,1084,1171,1386,1527,992,568,1012,1228,748,1784,841,1561,1628,1379,1644,1305,742,546,1626,726,762,1066,1876,748,971,821,863,1027,1329,762,815,1849,1166,942,1497,1117,1242,857,1347,1569,907,1393,1132,1763,705,966,716,621,998,1281,725,879,1217,751,1030,1104,712,851,1228,1532,398,698,980,1392,2096,463,706,335,1190,590,1250,107,842,1090,1061,1170,789,769,760,1795,1784,1502,3558,1204,886,1011,1166,1113,959,1083,757,1784,295,1018,1231,815,606,1464,834,1051,856,1019,548,1175,1308,900,941,1337,722,954,703,1104,723,423,503,475,1163,574,456
"TUBGCP5",1471,1184,560,1694,1170,1476,2471,1284,1105,1566,2532,980,1960,1526,783,1842,1683,1361,830,1919,1155,1037,1210,1610,1177,1393,744,1101,2422,1898,1240,1580,1558,1408,1018,1602,2016,1273,1052,1218,1323,1216,1373,1076,1802,1535,887,921,825,919,932,890,859,1506,1358,881,948,697,1718,1646,1321,2963,1964,1281,1952,2809,624,620,533,712,404,682,542,686,654,2200,1163,1163,1058,1348,497,435,967,1738,1529,679,815,639,1959,1789,1546,1013,1287,880,1166,1190,955,1871,785,1222,788,1105,1382,1440,2653,1442,1668,1438,1171,1156,1058,562,1120,940,683,1446,903,1490,657,769
"PANTR1",2,1,2,2,5,40,10,5,3,2,4,7,5,1,2,77,0,63,4,5,0,0,0,11,3,28,0,10,4,11,2,7,51,128,8,1,53,11,1,4,37,19,16,3,17,2,17,0,9,0,9,2,20,49,0,68,0,0,10,18,2,0,6,0,1,0,0,0,0,1,3,0,3,583,0,0,0,1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,2,1,0,0,2,0,0,0,0,0,6,1,0,2,1,0,0,0,1,347,0,0,0,0,1,37,4,0
"AC018685.2",0,20,2,1,18,65,13,12,17,9,11,56,35,17,6,35,0,24,7,229,10,4,0,20,0,12,2,15,63,42,4,9,16,35,31,0,43,20,0,43,94,5,27,15,117,1,25,4,32,35,3,26,19,17,3,25,8,2,19,46,0,9,0,8,23,44,0,0,0,9,2,1,0,11,12,1,0,10,1,0,0,0,3,2,6,19,53,0,2,0,1,0,35,10,9,0,0,67,0,31,0,0,3,8,0,9,53,0,10,0,0,11,0,5,1,0,2,8,7,4
"RBM44",65,24,8,60,32,35,126,60,30,34,74,37,69,21,23,79,30,60,48,47,31,22,57,45,18,53,33,11,97,54,49,42,67,70,50,31,65,35,30,17,34,70,37,46,86,55,26,18,44,4,45,24,0,54,34,37,58,20,95,46,79,60,41,41,19,86,168,11,9,21,15,2,58,17,3,6,11,17,11,4,17,8,67,22,72,20,8,7,57,25,5,39,7,35,11,33,5,12,48,6,17,14,37,16,31,17,78,27,37,9,13,22,47,20,19,30,22,52,20,25
"RPSAP54",16,27,10,32,14,43,93,8,32,73,68,18,24,34,22,25,18,56,19,54,32,44,48,39,45,40,17,86,47,77,44,19,47,24,12,45,40,45,32,65,72,28,84,17,40,50,51,15,17,36,27,64,63,32,26,23,16,28,38,38,29,29,32,61,120,45,2,42,10,20,17,26,0,36,18,26,26,28,21,29,28,9,20,129,57,12,24,29,71,47,17,24,44,43,14,21,32,32,60,12,48,10,49,24,44,50,113,41,28,12,8,15,48,51,25,67,10,46,40,18
