"","sample66","sample71","sample12","sample7","sample47","sample86","sample11","sample26","sample20","sample13","sample92","sample100","sample69","sample60","sample2","sample25","sample94","sample109","sample110","sample9","sample19","sample53","sample31","sample22","sample103","sample52","sample27","sample77","sample73","sample101","sample61","sample88","sample50","sample8","sample97","sample78","sample102","sample17","sample74","sample65","sample43","sample82","sample38","sample28","sample107","sample54","sample55","sample79","sample80","sample105","sample85","sample40","sample83","sample18","sample76","sample46","sample29","sample64","sample72","sample23","sample176","sample181","sample122","sample117","sample157","sample196","sample121","sample136","sample130","sample123","sample202","sample210","sample179","sample170","sample112","sample135","sample204","sample219","sample220","sample119","sample129","sample163","sample141","sample132","sample213","sample162","sample137","sample187","sample183","sample211","sample171","sample198","sample160","sample118","sample207","sample188","sample212","sample127","sample184","sample175","sample153","sample192","sample148","sample138","sample217","sample164","sample165","sample189","sample190","sample215","sample195","sample150","sample193","sample128","sample186","sample156","sample139","sample174","sample182","sample133"
"LINC01220",38,17,11,56,31,45,30,28,10,13,41,53,27,32,14,34,68,14,13,54,31,33,21,81,12,41,22,57,25,61,20,114,13,32,32,16,30,7,27,27,27,57,13,14,39,16,33,12,24,25,11,38,22,45,43,8,34,30,9,12,16,35,6,8,8,10,23,9,14,9,6,4,12,14,13,9,49,0,18,8,11,15,23,6,14,36,10,30,9,24,6,3,10,3,3,13,23,11,29,22,21,30,8,10,6,2,1,29,13,3,1,4,10,7,16,2,1,4,8,26
"ANKRD53",251,409,102,653,843,498,474,171,142,103,496,113,223,138,186,368,177,24,136,1271,150,958,150,318,82,77,123,572,70,588,271,590,62,200,252,182,130,327,269,68,125,243,190,84,120,115,504,109,148,158,142,411,113,105,260,75,415,450,130,191,11,63,43,13,16,52,18,37,57,41,52,44,46,13,40,309,26,2,109,40,28,15,86,20,48,34,31,31,36,17,5,16,53,20,12,17,91,31,45,21,76,27,46,34,20,23,19,18,14,28,31,240,28,36,18,39,21,31,41,11
"KIF12",655,8,1888,823,410,5,966,234,4116,2343,195,590,1218,1827,510,517,1219,0,1431,6,1161,1,1662,597,971,399,683,2,1504,2,1288,57,1141,3800,145,755,812,270,2734,2734,1185,1514,432,305,3280,119,2526,1080,3595,1530,568,18,1389,346,186,647,1,1541,1729,2890,2037,1084,1972,1081,427,248,1543,191,1936,75,185,1133,723,97,2211,31,54,418,807,266,554,259,917,692,322,1965,468,1469,2091,2795,145,360,990,2004,937,735,2060,1823,1486,7197,5992,2315,1288,5171,333,273,1910,4736,1179,1035,604,95,357,529,373,507,417,1689,227,82
"AL049873.1",12,16,17,8,12,14,15,5,17,14,10,11,19,8,36,6,25,4,23,25,33,45,20,29,41,55,27,8,14,36,9,13,42,7,30,17,9,23,14,19,16,6,5,18,19,39,10,10,31,17,7,24,8,9,2,4,8,7,7,26,10,25,6,9,19,26,20,13,11,17,10,4,6,10,11,35,6,8,15,11,24,5,25,11,16,15,17,18,10,10,17,7,23,15,8,4,15,7,8,14,24,13,12,9,6,12,13,10,50,5,11,6,9,5,7,22,4,4,12,25
"TRAC",1279,1200,704,537,1513,298,1261,337,1127,681,667,616,887,615,2749,749,1325,115,1254,342,1025,226,268,1366,697,1048,1031,1495,893,2068,613,327,1716,516,779,622,949,1090,1119,487,1718,739,310,5628,1172,3165,1022,883,1557,432,941,744,914,748,395,1003,1391,1153,781,899,5033,4721,1783,4627,655,1380,120,1867,884,9021,2064,995,2114,433,1344,312,2319,509,1360,6746,1869,916,4048,1164,1406,1048,2600,2198,476,3882,450,366,818,1180,155,1632,1005,1758,932,516,6327,1502,8576,1497,902,481,406,110,1977,430,323,720,4058,430,443,1778,2527,1423,787,3052
"SGPP2",154,45,718,409,349,8,493,208,694,676,81,692,413,720,747,454,1047,12,507,14,297,22,1125,1041,898,663,709,18,1506,30,390,25,1527,786,166,6253,176,1272,844,7509,826,283,383,1224,358,2044,714,274,706,1426,1201,40,867,256,121,2696,11,539,246,681,449,1906,1011,321,2168,1111,113,263,928,844,251,705,1736,270,2109,1343,5537,1354,133,4588,810,838,420,686,104,111,99,157,726,304,163,257,112,274,82,3465,882,2572,410,213,739,91,5085,237,61,67,2775,259,105,351,433,5284,2942,477,3482,448,654,257,65,1282
"ABCB7",1135,1259,1736,2458,2250,1062,2257,1154,1839,1635,1836,1221,1634,1748,2751,1370,1715,2359,1930,2536,1567,1566,2361,2911,1378,1738,1549,1881,1179,2564,1269,2076,2923,1864,1578,1641,1280,2379,2447,2122,1910,1573,1538,1357,1475,2573,2253,940,2029,1940,1638,1403,1301,1164,957,1319,1175,2189,1050,2310,1063,2138,1224,3275,3438,2034,2411,1296,862,1645,1111,1026,1266,1244,4220,1628,2277,557,1755,1322,1553,1263,2220,2167,2427,1974,1427,2504,993,1429,2544,1491,878,1344,1629,2427,1592,1956,1844,4268,3996,1543,2118,901,1144,759,1857,2083,3543,1074,1112,1492,2020,1351,956,1055,1007,1158,831,1524
"COG1",1392,1321,1691,2684,2608,1058,2282,1273,1966,2059,1805,1258,1673,1635,2059,1686,1895,2101,2021,2073,1775,1190,2418,2258,1387,1061,1722,1866,1149,2475,1478,2230,2405,2270,2060,2147,1440,2042,3084,2489,2084,2095,1632,1485,1822,2492,2552,1243,2029,2260,1434,1671,1225,1438,1234,1745,1711,2271,1351,2477,2821,2336,1156,1985,1720,2146,1911,1148,1928,2145,4811,2283,1830,1409,4564,1886,1228,527,2386,1700,1954,706,2327,3327,2256,4266,4871,2196,1592,2098,3139,2731,931,1171,1961,3116,3162,1511,944,3442,2948,2197,1865,1534,1077,764,1277,2620,2434,1328,1114,621,1703,2493,2390,1520,3243,1726,1522,1964
"SEZ6L",37,62,58,44,25,6,12,26,62,83,32,20,44,41,42,24,50,10,56,12,26,156,141,38,167,10,66,70,325,68,8,4,75,47,46,21,31,36,42,311,43,33,181,69,79,77,28,10,26,47,240,6,14,90,19,56,53,27,150,25,5,163,27,3,4,40,818,51,57,212,19,127,4,4,154,0,12,8,528,57,9,6,245,8,158,96,98,79,22,96,5,12356,241,18,4181,629,262,42,120,757,193,11,134,294,119,13,361,1440,30,43,25,1,19,67,5,2,529,38,4,6
"AP002851.1",21,10,26,19,31,15,58,7,9,26,25,22,45,37,30,24,41,8,30,11,7,5,18,34,27,37,43,15,14,15,18,16,42,19,17,24,15,30,34,13,33,16,10,20,23,42,40,17,31,20,12,7,12,21,12,28,10,27,11,32,12,26,6,12,92,20,7,13,17,43,20,18,17,14,32,8,83,19,23,16,14,37,27,16,18,16,30,24,42,13,183,4,1,5,13,11,24,5,12,18,37,11,17,9,13,7,6,4,16,15,13,7,16,8,11,6,16,9,39,21
"CALCR",50,32,228,42,78,7,114,33,294,212,44,16,87,104,33,38,62,140,34,26,282,1,97,318,17,407,48,55,77,51,42,83,108,126,191,19,117,25,69,57,83,237,5,11,77,136,19,57,43,20,25,27,56,150,36,18,55,47,90,94,16,76,4,13,8,120,4,15,11,28,23,16,10,2,18,2,12,2,10,60,7,5,30,20,27,29,30,10,47,6,15,5,7,8,26,35,45,18,34,33,120,14,38,9,15,7,9,9,600,23,42,2,8,31,3,23,9,6,15,7
"RPS19",43265,14081,35894,35408,38564,23857,40893,21334,61576,40925,21205,31724,42327,35786,34114,28081,51778,12665,65798,16011,29152,26720,67433,34944,79457,16031,64154,9291,25093,48456,39551,9823,65345,28753,15384,25347,24253,41014,37320,30267,64655,23796,26623,29861,46879,47340,40640,20434,91986,36880,26823,10880,32262,15332,14344,25963,10736,43042,26763,64518,28688,34834,46856,112256,64665,35609,19947,39290,29650,53550,31796,26744,12722,31860,27736,143338,39794,17491,40314,19369,54618,71465,52428,31281,38222,26736,44632,17721,28121,24660,8553,47508,33635,39567,28681,20555,28968,26919,38801,25604,35258,60049,45211,19945,11844,17251,15520,23668,41072,34527,14157,85186,26028,55438,26913,31085,42820,27437,23896,40229
"RANBP3",3337,2178,2821,4120,4111,2058,3897,2180,3193,2986,2695,2469,3867,2644,2051,3465,3721,2053,3376,2096,2862,1675,3744,3326,3655,1233,3322,1829,2186,4255,2765,1987,3873,3733,2444,3243,2386,2624,4267,3873,3327,2957,2524,2887,3674,2973,3884,1871,3633,3615,2517,2358,2296,1930,2180,2962,2705,3568,2546,4141,3748,3765,2964,5755,2910,5430,2912,1819,3552,2958,3012,2988,2125,1672,4215,5599,2863,1257,3880,4259,2179,2930,3689,3972,3590,5023,3708,3276,2985,3728,921,2863,1830,2606,3212,3837,4111,3631,2411,5171,4572,3116,3885,3059,1933,2981,2713,4902,4117,2418,3560,1554,2825,4199,3052,2572,3565,2319,2274,3479
"AC073114.1",6,0,9,12,15,0,29,1,8,67,9,27,13,22,3,12,6,0,0,1,2,2,12,13,76,40,4,1,25,1,8,3,8,47,3,25,19,21,48,69,8,30,5,8,3,2,3,30,18,29,24,2,70,20,0,27,1,12,3,23,0,107,92,0,21,4,2,0,18,2,31,0,1,1,13,1,1,0,45,0,146,1,54,4,27,5,0,13,15,14,33,0,24,10,9,19,4,10,12,57,118,123,34,11,17,4,124,11,6,71,1,3,7,23,71,7,54,9,155,1
"TES",2446,2257,5434,6435,6826,1223,6355,4222,4600,7509,3128,4931,8549,5247,8872,4984,9517,666,7247,1421,4569,921,6860,11672,4656,12176,8667,1875,4305,5202,5293,1774,8183,6527,3707,5550,5976,7549,7184,9323,5044,4151,4338,5782,7347,8945,11165,4639,8438,14020,6207,1120,5217,2616,2379,5425,2058,4679,3786,7838,1410,7626,4276,5499,9644,6871,3329,4936,4108,5267,4185,3198,7734,3731,4223,4329,4870,2081,5552,2598,5107,5760,5412,2872,4453,7586,3658,4158,3777,2663,6141,729,2101,4904,3147,2501,5915,3614,3191,2624,6315,3063,5580,2687,3684,5984,2834,785,5845,3295,3533,2267,3772,6792,3282,3412,2322,2285,3411,6744
"IQCH-AS1",282,327,769,678,581,116,659,364,901,763,431,395,492,891,1212,434,723,953,878,432,411,203,1097,1215,345,622,648,318,499,515,648,475,1220,692,524,553,406,757,978,775,825,611,628,560,647,785,794,309,584,642,609,267,560,335,191,498,353,784,563,1071,217,806,258,325,600,516,311,411,520,341,516,304,808,164,1228,1475,527,91,379,872,250,581,937,720,345,752,422,1010,203,307,411,226,320,763,312,435,679,289,340,1098,1219,380,556,313,278,212,555,1132,999,239,4860,174,214,602,369,376,545,493,308,205
"SNAI2",1837,2095,3379,2400,3486,555,2343,1402,1865,2434,1259,723,2903,4375,3765,1713,1615,249,9480,1726,3154,889,2365,5604,1186,3797,3191,960,2176,3990,734,1454,2418,1089,2020,1171,1166,4663,3082,3108,3437,1126,2485,2850,4151,4080,1993,1258,4779,4989,3972,1020,1397,1886,1220,2318,757,2894,1629,4158,318,2046,1729,739,1065,3081,393,1523,1555,1164,1747,3554,625,1273,2607,162,2425,800,2463,1858,922,587,2433,1272,1627,2725,1397,1132,519,792,3512,641,1128,744,1141,1190,4985,1484,1207,1585,3274,711,2007,990,1644,2183,838,596,1764,1225,827,158,1574,1153,1010,1132,692,953,3046,922
"CEP70",638,350,1023,1334,1078,332,1337,562,1027,1438,757,797,1056,1105,1425,674,989,965,880,870,980,392,1324,2200,750,1285,998,640,1023,866,684,919,1516,1221,733,971,817,1201,1580,1967,936,955,841,907,844,1444,1514,739,1063,1478,874,513,831,573,479,884,341,1192,705,1440,1602,1892,807,2546,4684,886,1549,976,1558,2448,905,928,2377,3432,3276,2856,1579,789,1032,1444,1375,764,1107,2502,1587,1507,1066,1878,1344,1410,1789,1505,550,2971,1278,1648,1137,1405,888,2906,3268,2002,2294,1079,568,1190,2068,1838,1749,580,1245,1166,1157,1589,1729,1031,1981,1374,1483,1031
"DLGAP5",222,290,134,65,72,4,44,61,54,56,52,56,80,71,231,50,132,25,160,8,82,4,337,660,184,93,138,16,88,133,80,13,189,30,34,103,40,120,33,271,93,41,33,719,141,238,103,31,102,47,198,35,25,55,43,113,52,54,29,58,1336,414,341,3344,2245,678,937,1428,726,1894,762,363,1204,2060,433,997,2960,704,248,83,1822,1229,646,2459,299,328,1036,272,822,2000,5658,495,54,1362,2245,716,235,798,274,895,537,691,585,671,418,853,380,324,951,210,286,1617,933,1148,534,659,2689,548,577,1598
"PPT2",457,318,402,680,648,410,549,303,499,415,639,433,530,414,676,413,596,472,447,655,487,238,608,585,377,531,390,516,382,993,422,537,478,551,433,460,428,545,923,455,457,590,458,323,450,895,703,403,478,449,510,342,383,389,318,352,378,490,383,583,224,359,282,542,500,536,356,326,389,553,308,355,134,205,1045,1042,300,80,630,348,172,543,580,711,288,519,278,499,180,299,590,547,246,324,321,267,515,657,218,768,674,389,329,315,231,182,254,556,666,293,568,342,308,291,153,274,397,168,293,263
"TNS1",48123,108476,22071,170982,129331,88822,89362,116196,26677,16425,137631,46198,26508,25708,32488,129457,43430,26447,23191,173736,53131,42832,42499,71142,9048,19474,29403,166981,18231,115688,48033,273909,26938,85350,138497,80669,56812,40259,87920,18604,29074,92260,44611,19699,23873,25074,70300,23421,36316,36813,26654,220387,20911,110515,82831,16602,159586,96567,37025,47472,3701,19629,8978,4546,6995,14303,8756,13771,18434,7820,13372,12203,8835,7601,14807,1199,3214,4180,37649,14183,6874,2560,38330,9530,15253,9149,6452,10509,5685,5466,7305,10525,9837,6806,6528,8009,34580,18164,10090,8462,38366,3938,19605,9521,8345,5398,4450,6775,14898,7294,8990,1701,15393,9356,4632,13565,5030,8782,5290,3197
"EIF3C",465,530,1104,809,650,290,406,488,807,448,434,436,689,685,360,435,452,545,861,545,604,407,1197,483,440,148,805,138,193,387,552,176,905,486,478,737,300,301,525,931,643,165,572,704,687,262,395,52,615,1050,381,598,175,193,442,419,449,628,560,878,372,551,547,327,652,815,411,862,600,741,233,224,738,193,542,962,1223,217,841,1085,733,356,581,929,704,461,539,751,546,980,88,1247,244,541,550,860,560,802,399,540,724,852,316,634,139,440,416,1371,902,372,1034,298,614,468,454,726,426,689,510,442
"TNRC6B",1431,2572,3781,5909,3967,1071,3627,2269,3512,3132,3590,2000,2571,3747,4877,2977,4005,3537,3187,3183,2530,1136,5007,6737,2010,3285,3279,3864,2626,2748,2843,4167,4898,4025,3970,3083,2730,5240,6604,3817,4121,3260,4104,4585,2664,5281,4696,1466,2399,3139,2906,2828,2667,2314,2046,2720,2340,5291,2653,5530,1778,4929,1731,1783,2885,1854,2695,3773,2136,2730,2533,1593,5595,1749,3265,4264,4960,692,2589,3252,5026,1982,3337,3122,1647,2458,3861,2829,1817,3173,2180,1737,1512,1828,2159,1548,3850,2250,2416,4446,6616,1513,4976,1588,1528,1886,2652,2063,3862,1286,2917,1339,3159,2145,2578,1545,1810,1688,916,1308
"RRBP1",15647,13697,13957,14797,17799,7562,13569,11812,12731,7339,10629,10136,19749,12109,4151,18353,18197,2341,10657,4335,14864,5287,21568,9137,20032,2145,11874,5901,8545,18755,11661,5282,18468,16316,12386,21883,7575,7871,12994,37240,11913,9610,8896,15220,17486,7544,10105,5297,13150,17125,9092,12519,6599,7277,7666,18242,14023,12203,9079,17003,12237,13112,11881,9162,18682,28607,16746,24150,12771,15687,13982,16195,39525,6492,27084,17303,24119,9305,30696,14837,16435,23091,10800,12158,17975,11537,18901,8682,17389,21007,2663,11574,8868,13522,11324,40755,40999,28501,10905,13639,15315,27633,11604,10701,7561,27358,9102,10072,26884,14692,16113,10037,18048,19189,35252,22574,11192,15231,21911,32921
"FLJ31356",6,7,17,18,12,1,14,10,19,21,11,12,15,24,23,8,30,16,18,5,9,7,21,22,4,16,4,3,8,12,20,6,52,17,6,18,8,10,37,9,21,12,13,12,10,13,14,5,19,20,7,5,10,3,7,12,7,15,6,16,18,15,19,47,44,17,7,3,7,39,19,8,109,12,22,37,55,0,4,9,11,4,3,9,14,17,65,12,2,25,23,10,7,2,14,28,15,8,29,30,22,29,8,6,9,4,9,16,22,28,11,17,10,9,3,0,3,18,41,17
"IGLV7-46",245,17,500,400,445,0,148,60,812,47,105,99,293,73,534,415,516,0,219,28,1126,0,748,306,86,86,180,56,804,48,201,8,248,321,402,639,150,1010,449,95,695,125,119,1299,395,2166,751,46,612,384,190,19,592,110,19,52,3,1280,246,327,118,277,143,416,18,2,16,155,637,230,414,134,211,48,211,74,3139,1547,209,13,2128,165,1411,568,280,418,67,227,34,40,1,38,337,108,70,316,351,316,266,95,433,12,413,11,1,0,5,2,104,0,24,29,151,27,40,8,57,166,14,63
"SCGB1A1",0,4,1,1,0,0,0,0,0,1,0,0,10,3,0,0,28,0,0,0,3,0,3,1,21,0,9,0,32,0,0,0,1,3,0,15,0,0,2,3835,0,0,0,0,1,0,0,6,0,8,0,0,5,2,0,62,0,2,0,1,14,2,0,0,0,1,0,2,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,14,0,0,0,0,1,9,0,0,0,8,1,0,0,0,0,0,1,0,9,0,1,0,0,0,0,1,1,0
"PVALB",14,5,12,9,51,2,19,8,1,78,44,57,4,10,13,0,6,6,6,1,19,1,13,13,622,0,17,2,4,15,5,3,6,13,5,5,6,28,26,56,3,5,188,31,20,15,38,7,100,196,48,3,41,12,0,18,10,36,82,7,7,145,3,3,2,9,2,6,19,10,10,474,4,80,26,1,16,2087,267,5,16,4,19,20655,56,772,125,5,12,638,2,2575,22,545,24,29,1710,1115,74,4,6,10,23,797,27,17,382,4,6,12,10101,32,6,2,3,9,3,10,23,11
"ZNF277",1020,943,1578,1775,1713,716,2028,823,1826,1565,1231,1067,1176,1851,2876,1081,1576,608,2158,1410,1276,998,2494,2855,1344,2303,1384,1136,1098,2060,997,1848,3053,1411,1420,1339,1360,2301,2015,2099,1900,1269,1307,1371,1476,2626,1831,816,2182,1905,1553,879,1163,814,670,1215,784,1747,859,2112,1033,2304,1032,1766,1272,1669,2305,1135,1346,2954,896,814,1236,951,1760,1623,1544,766,1642,1168,1050,1583,2022,1555,2001,2136,976,2764,1366,859,2629,1204,867,1192,977,1313,1453,1433,2138,1617,2874,1210,1541,976,1102,463,1462,861,2541,943,1853,1171,992,1767,1097,1085,394,788,860,1159
"NR2C1",921,906,1350,1869,1799,697,1662,749,1274,1188,1305,970,894,1449,2592,1111,1717,965,1551,1779,994,618,1622,2881,774,1999,1117,1622,982,1916,1090,1762,2515,1545,1551,1062,957,1737,2792,1091,1355,1311,1227,1300,1116,2119,1954,846,1011,1505,1229,1077,1203,983,685,934,1015,1806,1058,1542,457,1729,498,1340,1512,1470,767,670,856,1729,669,773,1141,819,1602,1356,811,241,835,686,986,584,1385,1214,610,1775,1186,860,623,724,1856,1159,362,687,634,751,1359,803,493,1918,2859,1178,885,723,513,534,441,1518,1753,515,1533,541,680,995,865,603,725,797,404,509
"SNX24",635,833,397,530,687,250,772,259,394,489,642,535,655,396,598,586,815,661,364,472,498,213,525,1151,483,927,401,689,427,1381,508,589,653,705,660,303,559,782,830,603,518,683,286,586,477,1000,644,480,471,467,441,353,324,625,362,417,661,553,329,561,881,1427,652,875,1499,969,1127,300,1210,1095,763,935,1127,626,893,808,701,380,741,1294,437,817,1111,741,727,1509,1033,277,390,515,2089,903,409,521,618,531,745,328,733,1818,2010,1051,1505,873,979,697,633,2070,1060,1038,1032,124,243,1408,334,682,1151,1029,485,722
"PPP6C",3749,4856,5423,9326,8949,4924,9277,4712,5181,6190,8171,4618,5684,5305,9288,5535,6395,8656,5435,9755,5542,4914,6584,10658,4065,12136,4793,9171,4154,12458,4740,13921,8393,6922,7815,5549,5166,6987,9960,7186,6271,6852,4386,4563,4786,8980,8594,4174,6621,8176,5155,6711,4286,5844,3644,4101,5828,7938,3940,6773,6781,7738,3702,9376,14710,6909,8444,4039,6061,6168,3949,4796,5621,2690,13342,6285,5305,2469,7048,8864,8492,3431,9506,7744,6734,10389,5762,8044,5024,5556,70965,3286,4397,2767,5811,4479,6843,7860,5004,10851,13089,3598,7590,3808,3980,4764,6050,5233,10060,3240,3416,2262,6047,5803,4887,5347,4069,3427,3099,3569
"RNASEL",882,1130,1043,1648,1653,633,1536,745,1063,1496,1084,901,749,1226,1133,1343,1299,506,1313,954,1097,454,1822,1965,711,1276,1151,1795,1395,2102,951,1509,1589,1458,1766,1221,1205,1691,2162,1587,1172,1516,1060,1434,1003,2056,1635,599,1045,1410,1023,1406,1118,1333,790,908,1256,1539,953,1546,856,2054,1211,473,1044,2133,1517,826,1320,1185,1510,1483,2486,928,2308,233,1390,472,2696,1281,1454,306,1677,1049,1810,1855,2188,1063,1991,1608,1853,544,732,1157,988,1269,2374,2589,1841,2396,3014,908,1798,914,1132,979,2171,966,1868,1201,881,555,1760,761,1078,902,497,1155,982,974
"AL391095.1",5,2,53,36,40,2,11,10,63,69,12,31,22,32,74,5,47,2,14,15,7,4,21,23,35,8,19,9,48,7,24,30,20,64,8,22,7,10,28,9,50,5,37,87,6,76,18,9,6,16,64,14,44,23,17,13,7,19,12,54,89,29,13,12,47,6,2,7,24,245,40,8,22,44,14,144,22,20,1,29,50,41,69,18,8,131,54,21,17,32,35,3,9,26,12,15,4,10,12,27,77,89,8,41,2,36,2,72,19,5,59,2,42,17,28,5,35,79,28,6
"LRRC55",10,30,28,47,60,39,21,21,47,46,61,34,5,38,103,18,28,111,120,68,21,5,132,74,24,2,16,23,24,43,12,66,43,36,23,30,25,26,68,23,49,33,26,59,28,129,70,29,68,23,194,31,17,32,13,22,24,74,45,29,7,177,138,258,51,52,15,253,89,71,109,94,15,5,238,6,504,13,288,347,34,12,334,40,125,79,106,143,48,70,32,142,62,127,51,157,93,34,141,139,170,42,186,92,138,52,34,53,102,48,44,26,149,53,16,56,32,48,16,67
"ENO2",800,542,883,1160,1190,401,1530,462,1172,1394,814,1266,1419,572,1021,848,1678,211,1012,400,1466,335,1440,1959,735,1080,1255,642,1215,1563,1018,265,2034,1532,798,1110,1142,1332,1793,1052,1071,1247,757,2022,987,1818,1982,604,1363,1331,888,393,971,432,1255,1007,632,1317,1075,1408,1287,1782,672,537,4232,5608,2003,773,1401,1980,503,862,671,9639,2856,4652,2394,2317,1216,3389,1306,952,1190,1365,729,2302,7040,1037,189,4107,2704,4673,454,890,4575,1682,1557,484,1431,2864,1731,840,1088,3251,1501,814,1587,6147,4339,4368,2223,157,667,3693,309,1105,3873,2196,1973,938
"FAM161A",121,136,296,760,372,99,389,143,315,254,271,174,195,309,604,189,307,207,449,533,205,388,363,784,115,256,196,222,232,284,243,335,423,375,222,236,170,418,545,225,301,212,312,272,204,369,521,106,377,409,261,114,264,119,140,189,103,513,231,480,486,525,166,1204,575,343,119,164,365,276,144,148,510,556,274,556,457,129,250,146,361,170,273,377,158,358,231,396,165,352,350,215,173,401,99,125,347,135,261,262,450,98,233,367,167,188,226,210,214,185,254,125,135,353,48,133,657,206,102,242
"SEMA6B",1185,1175,352,1237,3063,2833,1074,1019,495,516,1401,1740,1878,394,147,2113,3035,487,176,876,1461,584,940,610,991,145,543,596,804,4790,1148,682,425,1672,1061,872,1485,373,1834,489,429,1724,391,808,1930,882,1008,1285,368,664,534,662,331,1188,427,945,2027,434,1051,764,2362,1142,955,201,292,1347,183,1060,743,255,661,1279,215,566,562,179,563,586,2210,767,1413,310,1395,1667,1023,217,391,298,490,1518,137,1428,336,338,863,469,2055,621,941,378,887,607,729,1364,777,436,470,2099,2591,906,788,207,1081,821,477,1105,249,343,570,453
"AC008453.2",8,4,3,17,18,10,13,9,13,12,23,10,7,14,10,3,25,50,7,8,12,7,6,25,9,15,0,25,11,61,9,20,5,14,19,8,13,6,25,7,3,16,8,8,10,16,15,10,3,14,1,9,6,22,19,9,17,7,13,8,2,5,18,3,1,2,2,1,11,3,1,0,4,3,7,2,6,5,11,3,13,1,12,3,2,5,8,2,5,8,2,2,6,0,1,1,3,3,5,6,11,1,6,6,1,3,5,5,3,7,5,7,4,4,5,12,13,0,4,1
"ECHDC3",3053,4258,1195,6075,7114,4766,5544,4130,1716,1377,5171,2229,1498,1391,1270,2883,1774,1578,1474,10407,1660,12431,2849,2384,1226,1091,1477,4593,923,4166,3015,7688,1659,2627,3496,1656,1867,1408,2207,1141,1588,3106,2496,861,1155,1344,2888,974,2551,1470,1335,3928,1352,2638,3221,787,3058,3846,1174,1799,894,1160,1051,1832,1723,811,971,566,1206,2938,224,777,1134,734,2234,2888,495,97,900,626,1008,1922,1290,261,1210,854,860,787,809,388,320,1242,864,267,1353,701,797,666,1069,1099,1294,2183,750,820,98,1510,599,1044,1079,524,529,906,658,1221,299,1204,485,1038,526,669
"CCDC102B",202,199,206,447,592,109,424,165,116,134,407,147,232,211,328,228,338,147,231,368,270,73,251,642,147,235,133,267,323,759,136,425,319,414,294,192,217,326,664,286,203,252,153,273,475,783,455,379,224,277,244,216,150,414,298,206,248,340,158,291,163,372,161,236,209,679,218,330,230,303,213,236,159,260,569,149,292,169,525,363,294,139,538,353,305,318,250,209,117,137,331,143,142,298,346,304,486,342,122,330,776,108,344,138,191,282,100,245,905,265,238,133,338,353,116,190,178,96,617,167
"NGDN",1409,859,1840,2031,1941,944,2174,1073,1839,1654,1644,1360,1789,1642,2089,1301,2311,1343,2114,1242,1721,933,1773,2427,1380,1258,2068,1210,1187,3009,1465,1175,2966,1795,1243,1691,1145,1575,2495,1843,1697,1478,1211,1297,1732,2439,2513,916,2273,2328,1406,1083,1366,940,763,1250,1058,2030,1222,2024,1325,1894,1227,2464,1887,1786,1139,1440,1419,3234,1867,1079,765,1339,2607,1266,2636,960,1621,1704,1698,1097,1881,2250,882,2598,2408,2150,1406,2446,2495,1726,1112,1140,1372,1403,1596,2559,1243,2377,2417,4994,1533,1143,645,703,1253,1724,2316,1156,1636,904,973,1640,1066,1463,1941,940,712,1555
"ZNF583",195,148,274,455,420,210,456,174,286,304,279,180,184,243,430,279,481,165,247,293,235,137,322,600,181,438,294,335,276,758,195,427,340,344,397,247,264,448,705,274,257,353,194,322,188,629,534,251,237,341,240,223,217,254,195,197,274,509,314,398,59,323,247,131,441,454,479,167,266,168,337,158,288,202,823,122,133,51,270,171,472,41,388,269,331,590,258,272,330,270,483,505,197,133,287,491,329,446,231,1090,821,308,338,173,327,294,211,236,492,222,281,119,290,389,360,249,44,327,170,298
"ATP6V0E2",2076,865,1166,2023,2410,1866,1607,1326,1487,2198,1486,1230,2041,1439,918,1484,1400,539,1772,1379,1625,719,1945,1930,3379,708,1849,1043,998,1981,1489,1200,1772,2411,1148,1754,955,1432,1371,1899,1723,1666,1637,1471,1320,1034,1516,1144,3433,1775,1365,1821,1476,1500,1411,962,1103,2054,1014,2856,3086,2939,3123,1513,2223,1673,4190,740,2383,3408,1941,831,914,957,4622,8016,1127,328,3313,7356,3382,1621,3745,1993,2223,2280,1407,7930,2607,2983,1516,2033,2641,1612,2258,2280,7450,3255,3324,1414,2963,3918,3588,3078,1706,1032,2808,1687,2560,894,3343,4924,6512,2894,1409,7762,970,7194,1384,1816
"CP",600,809,4682,2093,4083,200,6420,2151,2672,904,1394,3357,9507,4925,1067,8840,3337,66,542,853,3766,102,1031,63079,1450,5745,838,505,2102,638,1990,2554,5377,5890,1479,2607,2067,1875,1587,2533,947,3823,1318,7280,2988,1278,3796,3127,2019,11557,2259,208,1880,1738,556,4321,741,531,1647,380,2944,9311,231,176,110241,6331,377,7573,749,5128,147,539,32749,1126,122,156,308,114,1088,25966,15196,537,1939,74,199,161,71,200,2121,207,348,123,84,376,290,49,552,542,13999,257,2793,6969,1006,422,5909,113,69,99,24248,3471,107,10,10707,39836,18046,416,984,189,1092,272
