"","sample91","sample104","sample3","sample21","sample60","sample109","sample101","sample110","sample36","sample99","sample38","sample64","sample39","sample72","sample95","sample27","sample62","sample88","sample11","sample67","sample54","sample81","sample12","sample26","sample9","sample93","sample103","sample69","sample40","sample78","sample74","sample29","sample15","sample80","sample75","sample56","sample71","sample14","sample4","sample51","sample201","sample214","sample113","sample131","sample170","sample219","sample211","sample220","sample146","sample209","sample148","sample174","sample149","sample182","sample205","sample137","sample172","sample198","sample121","sample177","sample164","sample191","sample122","sample136","sample119","sample203","sample213","sample179","sample150","sample188","sample184","sample139","sample125","sample190","sample185","sample166","sample181","sample124","sample114","sample161"
"SP6",842,506,313,91,1136,4,56,795,961,430,466,200,156,383,84,821,564,46,314,534,747,1323,930,341,6,870,1330,592,53,432,365,25,630,743,117,28,37,42,168,774,249,386,129,381,608,530,918,717,201,107,580,585,327,657,247,936,809,459,403,727,610,345,770,2735,653,464,550,1106,2431,253,390,958,129,5850,48,1172,719,377,765,661
"RPN2",27802,18926,21683,11965,12026,5728,24535,12914,23150,16595,10109,15939,10926,9504,11055,12896,19380,12994,16837,9578,27842,30619,15446,10344,10190,17173,20133,19758,11660,26241,17792,10496,15585,16905,27923,15039,11563,10072,23065,13278,19755,13183,14279,27523,23219,12969,19305,22737,15955,43597,22982,50831,58073,19194,23947,38404,52756,16406,49581,20870,21201,20819,18001,16203,29984,30688,22271,40183,20190,26946,11523,41150,20536,36369,5134,32667,22406,23299,20580,89518
"OOEP",5,2,39,10,1,1,24,12,0,26,2,17,4,7,5,8,34,18,4,1,14,17,17,4,16,5,5,5,13,17,20,1,31,0,4,15,11,11,2,4,1,2,0,0,8,0,0,6,1,2,1,22,1,0,0,1,4,0,0,0,0,1,5,4,1,0,7,46,34,0,3,0,0,0,0,5,1,0,1,1
"ZNF614",1528,574,1560,772,934,814,1488,987,563,1090,924,1369,627,873,648,996,548,864,1419,509,1641,1306,901,488,798,1341,553,524,476,751,1866,496,982,729,1647,751,473,591,1431,1006,716,154,308,616,1376,246,597,694,1862,1064,761,365,279,441,758,1794,3060,680,730,686,490,778,396,642,651,1206,859,888,537,578,467,947,533,1054,355,839,1256,1770,705,700
"SEMA3B",3823,1447,692,1729,831,751,3032,476,578,796,505,706,1010,1174,2503,918,2738,3453,1335,527,543,1961,1290,1797,724,1099,1106,2262,3413,1625,1168,2319,928,665,1127,4172,907,2763,968,414,270,99,325,3022,226,92,2454,799,525,190,2184,2583,18712,424,1517,535,295,1112,1293,689,139,4537,2917,200,866,179,602,293,81,9573,782,298,413,1711,660,268,1659,855,1014,938
"DCXR-DT",30,26,2,33,19,19,18,7,21,16,11,16,1,11,13,3,18,14,18,4,9,12,12,10,80,28,4,18,14,6,10,0,7,23,13,25,25,31,12,16,10,3,14,36,7,0,9,11,5,8,6,7,8,13,40,2,12,3,7,12,1,8,10,3,1,16,5,2,5,3,4,11,1,14,1,9,13,20,7,2
"LINC01936",105,73,60,27,71,25,47,93,46,88,69,92,33,52,10,64,86,11,97,15,97,89,80,30,23,66,98,45,7,36,91,18,76,54,73,29,16,62,68,55,30,8,15,14,41,32,11,61,9,23,54,12,29,42,46,42,52,25,31,25,33,58,39,69,66,153,47,48,14,12,20,23,24,36,12,19,40,51,27,12
"PIH1D1",3256,3192,2524,1883,2022,2021,4200,2002,3575,2232,2049,2541,1571,1676,1674,2602,5114,1563,2446,1412,2324,3044,2220,1653,1447,2742,3129,2893,1760,2133,2826,1928,2150,3180,1557,2399,1560,1608,1573,2307,1107,1628,1459,2662,1529,1470,3697,3152,2478,2894,2574,2595,3248,1998,2128,12433,4578,1946,2833,2188,1952,2452,2483,2021,2165,2242,3074,1903,2293,2744,1911,2264,1946,3005,523,2780,2822,3319,2881,380
"PCBP3",54,339,252,267,114,5,1017,32,50,76,152,113,93,101,491,157,291,522,289,59,140,161,77,287,906,49,166,106,586,84,103,402,55,64,320,589,578,205,445,104,57,44,44,26,16,31,72,114,21,50,39,38,33,102,41,90,166,12,10,32,58,48,47,145,51,56,35,5,320,15,36,32,11,30,34,176,126,70,65,218
"RTL6",6006,2869,4556,2578,3418,1654,4592,3363,3031,3370,2987,4574,2730,3321,2831,3345,2593,3615,4199,2256,3863,6499,3704,3398,2918,3978,3215,4859,2773,3204,5421,3325,4088,3985,5082,3756,2247,3097,4027,2849,4165,461,1908,6667,3427,1200,1911,3846,3478,2390,5326,3813,4804,981,2991,3745,4545,4295,5554,1346,3057,2114,3407,4613,3939,2194,4015,3601,1551,2976,2535,6367,3382,5504,896,4405,5432,3906,3426,3442
"ACTG1P22",8,466,0,2,5,0,2,1,0,0,0,0,0,0,130,0,7,1,1,0,1,1,1,0,1,9,0,78,0,2,1,0,0,13,112,1,0,3,10,0,1,3,4,0,2,0,5,0,7,0,5,5,0,1,0,0,14,1,0,0,2,3,1,2,0,1,0,20,2,7,5,1,3,0,11,1,1,0,22,12
"PLEKHF2",5344,1959,5141,1586,3483,796,2933,2389,2664,1941,3374,4445,1656,2175,1213,2663,1805,2324,4063,808,3460,4125,2446,1091,1615,5835,2027,2026,876,1731,4831,1047,1865,4745,4981,1481,946,1264,3414,4730,17551,1134,743,11501,3802,4305,4823,4369,12587,25102,3852,5558,2219,3079,6681,6264,8377,3465,9016,2744,2847,3171,3291,4171,9039,1360,4047,3186,1442,1785,5865,2391,4596,4794,2603,16920,8187,5158,5561,23611
"DNAJC22",1527,308,311,30,945,1,3,758,576,411,497,260,134,401,133,234,393,54,512,298,313,678,917,244,0,565,544,428,7,252,412,2,608,451,368,3,1,15,415,811,2514,4,488,1531,266,604,2166,823,1276,3303,581,1230,92,336,421,555,1982,87,1600,851,2191,2456,1546,708,366,432,496,1230,9,2424,1178,1310,52,383,115,174,1211,3226,482,1487
"VEZT",5751,2542,4878,3395,3872,5769,4908,4587,3247,3696,3631,4685,2653,3061,2893,2791,2363,4346,4668,2276,5784,5756,3949,2326,4746,4894,2891,3284,2759,3271,6154,2247,3977,3964,8152,3903,2270,3142,5872,2734,11392,836,2797,5521,3667,1935,4853,4333,8902,15723,5681,5258,5363,2583,5102,6502,9747,4903,8652,5012,3640,5418,4470,4896,4434,3398,4353,7417,1702,5490,3949,3320,2807,10774,2985,4595,6389,6349,4972,18876
"PKP4",14571,8790,9985,5824,9743,1260,8828,11011,6167,10023,8315,11360,5005,7234,4899,8540,6015,7084,10344,6261,13779,13413,9384,4827,6716,12740,6534,7883,4013,6648,16894,3650,10467,10435,10951,5704,3338,4399,10730,10048,18952,2181,5438,5771,9237,1665,8528,8621,8570,6929,11738,7126,5636,4164,5333,5632,17488,10823,6628,5767,2973,5169,4556,6494,15346,2834,6548,5349,1286,9068,9177,8622,6235,7892,9267,4269,10885,8312,5881,10734
"AC055811.4",297,56,180,127,174,36,37,213,59,288,320,170,32,287,50,102,35,74,88,103,54,314,196,103,160,283,36,38,57,262,389,118,92,111,89,150,98,121,184,151,57,36,39,97,88,8,62,39,134,86,148,141,52,85,128,156,112,85,51,21,69,54,22,121,251,37,63,115,45,58,71,74,81,84,500,76,274,57,81,92
"SASS6",602,179,535,264,471,215,291,570,166,347,348,518,176,323,211,337,120,247,366,303,553,540,497,187,232,461,139,216,173,364,727,188,352,418,691,212,148,210,473,323,467,160,234,1262,584,306,711,310,894,2892,568,461,615,247,422,311,1331,422,406,246,365,319,217,512,355,307,309,588,381,407,334,750,414,1062,288,265,628,533,357,1047
"AC022400.6",417,646,441,601,637,77,709,605,281,700,389,627,259,274,293,315,468,788,478,202,526,382,477,269,745,444,350,248,634,401,559,289,304,363,696,791,363,487,730,181,148,166,79,477,481,103,151,243,128,375,199,155,155,175,261,281,392,245,128,272,110,402,136,365,183,227,182,108,207,71,180,274,210,358,217,153,210,193,232,434
"AL591895.1",530,627,496,281,583,45,326,736,372,454,337,643,443,263,247,594,570,208,743,152,622,408,516,207,217,702,352,387,200,430,914,186,802,506,539,216,163,230,388,479,519,399,369,559,189,20,750,259,126,154,374,194,191,111,172,435,695,96,429,377,106,273,493,129,573,90,330,256,124,246,434,102,165,203,218,179,264,290,402,175
"STAU1",11499,6324,10487,7911,7444,7663,12527,7660,6654,7110,6346,8689,5785,5212,6880,7548,5834,9198,9424,5162,9772,11864,7629,5860,7291,8086,6725,8878,6484,9155,12039,6461,8567,8607,12985,8940,5951,6527,10293,6557,11667,6224,8205,14665,10446,4624,10283,11601,6382,17673,11117,16660,9038,6449,8314,18304,24917,8606,12454,7409,10790,10005,7586,9081,12957,10876,10235,13442,7940,13769,9553,9320,7671,13811,4142,12204,10724,11017,8679,31634
"SELENOS",3496,2876,3066,2213,2158,1776,6716,1957,2475,2061,1468,2541,2341,1418,2595,1976,3725,2410,3589,1055,3531,3502,2204,1924,2012,2598,2578,3878,2068,2804,3406,2224,2136,2844,4032,3053,2120,1966,2706,1982,3450,3674,2432,5258,2133,2680,2993,3198,1972,3215,3400,2796,3664,8172,3158,14133,6661,1672,5087,3882,2436,3269,2487,3230,2231,3435,3260,3480,1691,3780,1863,4270,3717,5970,608,3410,3271,2105,3757,6519
"EFEMP2",4266,7313,4268,5299,2377,2126,13696,2291,2690,3879,2590,4827,4124,2640,4237,3269,6741,5741,4981,2448,5224,5649,2166,3652,5133,3582,3997,6188,5493,3023,4226,4892,4092,3661,3839,7372,4343,4717,4919,1620,879,1397,1524,1654,2674,2974,2090,8909,779,1220,2260,3686,1480,6199,3498,4007,4043,1342,1083,4114,3261,4811,4423,2916,4551,9590,3926,1337,559,2255,3440,1489,942,2841,515,6637,3484,2932,2365,1359
"SLC6A17",17,53,213,7,44,4,10,74,29,44,25,126,10,25,19,60,33,5,57,16,28,89,21,18,5,34,39,0,1,374,39,34,149,245,74,10,6,68,186,87,355,246,6,670,80,19,38,78,26,42,10,22,33,326,20,27,229,35,37,46,145,76,25,93,40,89,50,2174,898,55,23,12,462,123,9,454,37,89,13,23
"FO681492.1",97,74,175,65,66,14,121,53,17,49,65,104,86,40,62,44,39,70,158,46,415,138,44,37,64,118,19,62,45,65,153,42,48,50,97,42,72,38,106,37,85,9,18,25,28,1,43,49,54,11,110,26,12,13,60,4,141,30,11,24,12,20,46,30,78,25,14,84,157,15,57,26,6,31,61,20,114,17,55,16
"NIBAN1",16463,15275,22440,11428,15413,18082,8997,15353,7036,13499,12132,18744,8465,11525,8480,21120,6854,5164,19214,5558,13727,13901,10317,7509,5841,18579,8959,13799,4642,27056,20301,6080,16248,20233,23108,6030,4834,5782,22057,10945,13134,1011,3405,28833,3051,1004,8470,12360,52465,11976,22037,17696,999,1314,3628,8655,24269,15153,28197,7319,4392,6092,2160,3513,6564,4591,13477,12762,6679,2364,12328,1919,1465,6756,1442,4228,6826,8003,4794,1028
"IL17B",298,615,203,84,326,22,27,351,740,272,441,121,199,180,57,486,1292,18,106,346,62,502,286,223,9,136,973,343,14,75,51,10,394,416,85,20,6,27,255,198,8,70,4,9,2,11,8,35,6,11,116,3,6,12,3,16,7,2,12,91,0,35,47,23,6,22,15,5,3,7,20,7,14,7,4,18,138,10,35,10
"TTC39A",16743,4058,2337,748,3775,86,179,1784,7942,3898,2558,1881,644,3904,1122,1761,5044,788,2693,806,1100,6058,6641,1503,250,5371,5105,4238,109,1761,4502,152,2054,3895,2983,161,82,298,2341,4448,7590,127,2550,14707,7291,821,4201,6536,9457,7453,10687,14825,18888,3443,8394,9909,7050,2222,15284,5803,3684,9092,10870,2807,5736,1091,2919,3253,1345,3707,6048,2565,4892,2188,2908,52413,19526,2870,11385,12555
"WLS",10841,9907,7912,6480,8846,1298,6987,8783,16113,8259,11340,7001,5487,6981,4685,11878,7710,3521,8690,4018,13015,12677,7807,4446,5978,7806,9692,10303,3513,5687,9143,4008,9277,8479,9704,4370,3936,2866,9735,5120,788,303,866,918,7920,1236,1802,8589,583,1020,3416,2112,737,1704,2755,1437,6344,850,1066,3688,7855,4469,4657,6177,2672,3035,5733,724,191,5644,7542,2068,1124,5694,206,4108,5998,1117,3068,728
"MCM2",1149,491,556,304,852,689,412,1273,688,852,508,784,438,636,282,873,458,138,561,1246,617,1790,1108,471,158,731,1281,678,184,751,668,282,1076,1233,357,292,362,168,298,528,1336,165,616,4367,2355,959,2724,853,1219,4788,1344,2157,4702,566,1486,3031,1458,1956,1035,409,2386,1276,803,1185,605,326,1233,3192,1622,1902,999,4004,1097,2030,207,2779,1118,3652,1264,1968
"WFS1",5554,3777,4336,4597,2443,1325,5587,1567,3074,2922,2367,4684,1862,2409,3826,2377,4648,7892,4652,1410,3426,4934,2267,3523,6280,3095,4068,3906,5171,3899,5346,5261,2391,3443,3364,8088,2979,5336,4690,2056,2591,560,10162,6555,2050,2615,3257,6878,2398,7086,7181,12554,10346,3212,4332,3131,5777,3132,8390,3267,6504,6508,4526,2867,10862,1996,5045,1743,1946,2929,4927,3737,4880,3028,972,5409,5850,1621,5251,10150
"LINC01358",44,23,81,49,32,54,199,8,7,20,9,50,36,10,36,16,23,32,48,8,96,44,22,26,43,48,14,40,25,20,35,46,58,23,75,33,47,26,62,11,62,34,5,14,24,16,14,35,9,6,68,21,8,33,30,54,90,6,7,27,12,31,15,23,25,39,26,102,10,27,11,23,16,22,12,7,49,6,79,21
"RPS6KA6",1167,330,731,209,875,58,114,882,322,598,925,902,282,402,165,624,332,98,634,397,743,839,760,245,158,753,317,469,45,381,966,82,570,715,1113,44,103,79,753,569,1469,25,433,1069,438,27,5,313,556,2330,575,986,733,13,609,764,1011,956,1622,167,493,211,213,403,35,165,339,412,683,425,881,623,1058,67,348,42,986,85,419,2073
"SRRM2-AS1",116,86,64,47,141,50,39,137,95,113,88,135,51,109,32,70,131,39,96,55,35,127,133,69,85,115,87,53,40,130,144,25,118,100,89,48,24,36,67,89,329,37,78,252,89,43,339,41,418,308,155,142,117,177,476,134,161,88,72,162,74,108,104,88,96,31,115,77,37,72,192,67,164,140,539,165,202,227,121,140
"IGBP1",4995,5000,3613,3524,3732,4104,6514,3461,5057,4133,3212,4374,2800,2113,2430,3987,4442,3957,4524,1631,5786,4957,3096,2085,4583,3742,3578,3855,2512,3320,4281,2081,3969,4366,4954,3749,2727,2861,3364,2984,3796,784,4844,6173,1422,1776,2675,4668,3314,4288,3671,1638,2450,2233,2885,5335,6484,5498,3844,4088,1367,2606,4116,2277,1786,3031,3976,1231,3515,5008,5506,1768,2419,6320,425,2642,3803,2935,3477,2445
"ZNF713",546,79,308,98,371,163,147,385,98,274,338,329,178,215,107,111,208,115,367,188,364,400,376,122,188,311,112,146,83,235,448,94,322,228,481,127,55,62,340,228,611,193,87,829,577,64,325,212,1660,430,297,238,256,88,153,135,605,181,174,131,184,283,201,310,300,207,234,517,166,225,221,495,240,331,237,76,557,264,226,300
"ZNF821",284,283,213,96,258,92,201,225,178,205,163,253,97,146,112,165,186,92,207,121,167,284,208,70,105,309,150,149,97,174,265,85,228,331,108,129,89,106,157,226,140,51,77,308,81,85,154,193,166,265,162,65,158,75,92,222,206,84,82,124,148,175,80,169,135,94,189,308,77,182,145,109,306,123,123,288,193,141,147,35
"CCSAP",1250,1003,1413,640,1452,331,814,1800,653,1131,886,1368,641,702,630,1220,546,597,1065,599,1634,1226,1381,612,454,1173,557,825,471,1007,1549,492,996,1578,1981,425,462,385,1710,829,3313,561,1038,4163,1823,401,979,826,2789,3536,1044,1036,1717,356,1017,926,2947,1714,834,510,994,691,547,1233,958,547,1810,1082,2103,1937,973,1759,544,1617,553,810,1149,984,869,2160
"AC099548.2",23,0,20,7,13,2,15,29,8,19,15,18,12,8,10,19,5,1,12,13,20,12,10,11,6,5,11,30,3,8,18,2,15,21,20,10,4,4,20,13,4,2,7,6,7,15,6,11,3,24,22,9,7,6,3,4,3,5,3,2,1,5,3,16,42,3,18,8,6,3,13,4,1,16,4,10,10,9,25,15
"ACBD5",4068,1366,2792,2886,2420,3322,3665,1986,1398,1813,1856,2908,1584,1731,2469,1411,1189,4165,3567,1095,2963,2586,2035,1657,3625,3229,1308,1542,2587,2654,4531,2654,2004,1818,3557,3647,1932,2773,3362,1879,6071,1383,6831,7017,1736,1142,2222,2495,5514,5928,3174,1736,3591,1266,2613,1967,7058,2014,3355,1985,1735,2700,1069,1857,3340,995,3078,10915,3963,2743,1547,2061,2144,5498,706,3573,3666,2882,2196,8229
"TUBGCP2",4105,4618,3930,3400,3732,3720,5641,3902,4664,4180,3405,4848,2779,3011,2833,4395,6623,2671,4405,2581,3980,6244,3938,2924,3435,4213,4879,4482,2994,4517,5268,3489,3892,4191,3136,4028,2508,2920,3522,3382,1706,1632,3075,6411,2777,2108,5434,4592,4015,5665,4837,5349,4096,2785,3995,3283,6091,4734,3534,2319,4530,2448,3352,3074,5500,2536,4077,2403,3676,5267,3502,2428,4216,5920,1142,4755,5039,4927,4738,2467
"TSC1",5259,2487,4176,3233,3621,3347,3446,3236,1678,4996,4035,5201,1547,3351,2291,2410,1664,3698,3967,1697,3969,3790,3282,2134,4113,4801,1413,2076,2795,3672,6701,2907,3154,2413,4098,3814,2360,3077,4744,2619,3136,706,1626,2701,1311,431,2357,1964,6743,4510,3398,1638,1337,1352,2075,3100,5285,1057,1964,1100,1634,1838,1232,2407,4996,1941,1898,2855,1160,1461,1850,2158,1694,3327,3586,2352,3668,3041,2055,1815
"RAP2C",1914,789,2511,1931,1525,1698,3474,1282,1091,1064,1433,2195,1349,1084,1367,1360,1164,2675,2466,960,3067,2615,1453,1047,2293,2146,1137,1400,1100,1296,3093,1652,1215,1249,3832,1978,1511,1619,3515,1225,2016,664,1169,4192,2270,1675,3769,1836,3994,6873,2590,2882,14078,1384,3347,5862,10682,1186,5681,3465,4182,10369,1323,1926,4305,2454,2597,2976,2848,4113,1971,2026,2040,3735,223,2799,3803,2232,2624,13261
"SLC4A4",131,374,912,2280,286,428,1073,97,71,68,660,1362,219,350,1288,129,89,3730,589,46,133,183,132,1067,5170,599,29,318,1213,474,413,1491,47,363,1503,3115,1216,3712,1738,280,52,14,133,30,23,2,79,417,46603,342,80,24,29,43,347,24,305,40,54,10,31,81,36,84,75,74,18,312,10,35,32,46,30,39,31,14,184,57,99,24
"SCNM1",1181,1603,1341,924,746,1553,2327,783,1169,1046,743,1085,842,558,684,1170,1634,933,1162,394,1951,1366,649,542,866,1167,1073,983,680,621,1193,809,893,1057,1100,1121,938,726,1186,862,1173,2209,1135,3151,2012,653,1587,1814,1554,1511,1553,884,1279,1048,2557,2322,2525,917,1637,1817,1305,1254,1361,1032,1306,1427,1696,1233,3146,1526,1405,2294,722,1486,168,1526,1112,1377,1412,1711
"PCBP1-AS1",2242,1604,1291,1180,1795,445,1525,2019,903,1760,1350,1845,882,1350,927,1378,1080,1413,1667,666,1923,1619,1622,832,1793,1976,1005,949,836,1573,2674,977,1277,1659,2324,1250,1020,947,1946,1301,1232,700,556,2460,926,209,2977,1175,3150,2614,1184,504,833,869,922,950,1775,531,1417,833,549,677,663,463,959,598,1036,684,302,648,999,1626,888,977,4432,567,1314,1143,1276,1548
"WDR36",4115,1290,4435,3084,2763,1778,4168,3184,1249,2736,2369,3728,1682,2271,2550,2270,1141,3267,3477,1607,4185,4241,3306,1626,3105,3428,1433,1857,1587,2718,5305,2621,2490,3265,6542,2693,1955,1930,4907,1954,5418,555,2171,4127,2442,890,1958,2578,5237,6367,3076,1256,2225,1252,2058,1842,4562,2160,2710,1417,1382,1801,1306,2571,2060,1549,2873,2131,816,1811,2286,2184,1311,5817,1093,2960,4303,1893,2310,6315
"POLR1B",3567,1348,3294,1693,1955,1201,1946,2816,1517,2392,1964,2647,1036,1686,1213,2277,975,1534,2013,1700,3144,3798,2581,1103,1399,2237,1597,1728,871,1689,3405,1188,2637,2784,3266,1327,1090,986,3567,1800,4420,648,1428,3299,2463,858,1598,2155,3716,7184,2769,2462,2101,1397,1894,2353,3826,3493,2323,1393,1332,1674,1316,2451,1902,1349,2764,2469,1261,1882,1924,1878,1751,2890,1162,3515,3113,1726,2109,7605
"NENF",4458,5321,2863,2610,2146,4017,8879,2174,4627,3224,1866,3142,2922,1651,2251,3377,6808,2435,3830,1322,4558,4101,1808,1723,2421,3497,3866,4597,2528,1954,3213,2027,2915,4032,3426,2894,2696,2250,3017,2349,4576,4933,4267,6927,2916,1809,3649,5881,2426,3349,4089,4129,13687,2133,3687,5958,3787,3140,8316,3795,2842,3896,4763,1939,3372,3912,5942,2075,1960,5442,5054,4257,2246,3330,196,6554,3581,3309,3379,5163
"RTEL1-TNFRSF6B",94,14,41,43,78,13,20,95,14,154,87,102,30,99,46,37,39,24,52,37,22,89,83,45,67,102,21,12,30,116,129,96,38,31,23,83,40,34,49,30,34,52,15,68,37,8,190,20,63,35,43,24,26,51,111,154,91,27,8,31,67,76,11,45,158,16,8,84,17,46,28,59,52,82,447,25,72,74,47,45
"PCDH10",343,26,54,49,46,6,15,3,26,36,25,108,11,19,29,10,61,10,146,5,26,20,20,30,33,64,10,471,8,11,62,39,54,61,113,34,17,64,321,11,5,5,10,29,4,134,19,63,45,50,6,6,0,15,17,15,38,29,4,124,5,17144,1,18,17,12,24,3,7,11,25,38,6929,23,1,3311,51,53,0,13
"VPS13B",6350,1697,4966,3906,3958,1750,3037,4014,1920,4057,4940,5892,1702,3162,3463,1959,1037,5259,3222,2407,3361,4775,4106,2734,4986,4493,1297,2381,3285,4949,7104,4168,3293,2655,6014,5304,2965,3115,7325,2729,8870,794,2642,4155,2349,1428,2730,4114,18058,39398,4813,5980,3426,1728,3653,2799,11321,5415,5442,1313,2793,3309,1838,5124,11640,2504,3591,4536,1472,3413,3441,3046,1740,7336,18038,10155,7483,5452,2917,6643
"NHSL2",2119,1222,4544,2617,1640,774,3502,2155,528,1643,1374,2936,1935,1796,2231,1422,565,3206,2999,725,4278,2048,1648,1378,3158,2228,877,1854,1961,2193,5683,2718,3137,1106,4943,3001,2300,2139,6593,917,2448,302,2707,741,786,401,2453,5957,1807,2510,2476,1210,1650,1557,2233,1125,8167,806,2969,1519,1132,1814,828,1960,2607,2999,1576,1013,196,1775,1193,559,1698,2635,1097,816,2427,3228,840,2794
"AP001636.3",164,42,109,25,171,0,14,196,56,134,188,128,66,47,19,102,70,14,102,101,162,398,166,60,8,399,181,73,9,2569,135,5,178,194,250,8,9,13,90,209,4,10,9,435,654,8,108,283,145,108,111,162,24,49,9,99,376,627,193,13,8,34,45,437,657,282,55,12,12,39,33,201,51,17,142,13,186,165,74,245
"ARID5B",10688,7894,15096,17144,15753,6589,9602,16140,5918,9094,11099,12626,10202,8379,11758,10199,4980,22903,18894,3649,14575,8223,12753,17117,12014,11183,5029,15840,10676,12348,18520,10442,11664,13490,27481,7330,5833,8738,20044,6753,3161,954,4433,10945,2551,1985,3655,13879,12420,5149,8420,2848,2804,5570,4539,4669,10358,2731,5502,1875,3657,3363,5361,5705,4623,5672,4927,5810,1288,1502,5631,2072,1339,5923,3566,2477,12228,4386,7658,5528
"ORMDL1",2720,1606,3180,1809,2401,574,2987,2026,1354,2343,2017,2603,1599,1268,1365,1426,1507,2004,2725,949,3620,2414,2570,1105,2259,2688,1107,1514,1248,1701,4097,1307,1651,1558,4283,1627,1259,1500,3419,1489,1742,1811,1524,2869,1912,505,1675,1535,1737,5120,1845,1236,1384,1365,1456,1853,4743,1785,1217,1498,1259,1332,879,1120,2776,1268,1630,2393,714,1225,1314,1793,1581,2505,510,2123,2598,1295,1734,3658
"POFUT2",2244,1323,1427,933,1497,383,1621,1664,846,1440,1264,1602,816,1243,1190,1171,1337,854,1409,862,905,1954,1535,919,917,1715,1020,1517,861,1726,2160,1215,1414,1606,1193,1294,916,983,1252,1042,992,422,498,1201,1837,460,1342,1599,980,1040,1165,849,950,1154,963,1668,1857,814,1000,1160,1089,1132,811,1003,1707,1295,1347,1452,485,1228,1100,1159,1193,1930,716,1086,1378,1654,996,830
"FRG1HP",599,332,477,346,422,116,460,548,274,536,481,589,248,338,265,471,287,469,473,194,441,399,386,227,483,427,189,326,295,381,750,284,305,390,465,530,240,292,468,312,185,115,159,380,187,44,260,261,607,744,356,210,184,88,199,232,498,143,214,132,116,225,174,141,462,172,180,325,108,202,245,232,187,363,322,144,421,125,319,226
"RNF144A",2684,1322,3521,3298,1882,1378,4419,1729,596,2019,1393,3189,1762,1637,1975,1314,759,4450,2953,1002,4895,2339,1517,1931,4728,2550,929,1779,2894,1776,4468,2004,1897,1760,4619,3449,2310,2052,3958,991,1031,594,621,1836,1459,1118,1342,6255,1156,3335,1254,1998,715,1511,2974,1592,4926,1107,255,1159,2132,2843,2272,3371,2284,6346,2064,1522,1403,1173,1889,1061,543,2255,398,3465,3813,1335,1092,1784
"NUP188",5146,2778,4639,2793,3272,2347,4728,3899,3444,4606,3161,4361,2838,3230,3279,3362,3003,4023,3742,2987,5002,7126,3854,2648,3170,3975,4031,4100,3804,4278,5341,3994,3790,4093,4713,3155,2382,2461,5601,2854,5660,1603,3004,7025,2372,1832,5524,5028,3592,12391,5500,3218,4521,2325,2954,3950,7665,2064,4636,2553,4429,5081,2978,5571,4931,2897,4314,5084,2151,4208,2781,7631,3225,7151,1632,5316,5689,4880,4380,3718
"AL603750.1",407,386,261,225,290,21,185,241,395,269,292,257,45,113,129,387,179,271,255,52,335,275,244,68,179,297,131,172,103,105,357,86,199,431,201,210,56,170,288,346,92,80,338,191,191,61,450,348,212,589,1269,273,345,180,369,268,256,224,324,652,260,177,146,184,511,254,158,81,177,256,486,161,292,119,412,535,488,129,164,188
"MIR497HG",46,121,32,79,38,14,91,73,60,42,54,76,28,48,45,50,90,57,59,30,31,64,17,42,44,43,84,82,30,39,61,58,35,76,18,60,27,61,37,36,2,1,11,8,4,4,18,36,104,30,17,1,2,8,11,3,12,15,7,9,5,12,12,7,8,4,24,1,1,3,20,2,16,30,77,5,26,0,6,5
"PPP1R3G",198,287,163,199,110,25,364,95,76,119,99,351,124,110,178,84,131,217,202,30,200,182,72,123,172,209,62,135,172,152,304,256,113,111,207,229,141,198,160,65,18,29,47,43,53,75,23,67,29,20,90,50,14,135,62,72,63,15,31,39,27,73,90,81,44,196,56,44,73,23,68,20,22,288,28,163,107,196,124,44
"ARL5B",3428,710,2963,1710,2469,2044,3179,1595,939,1680,1572,2254,1973,1451,2485,1529,957,2081,3108,1155,3559,2829,2133,1332,2258,2491,978,1698,1339,1924,4779,1262,1773,1237,5491,1343,1199,1806,4328,1284,2251,962,1315,3976,3478,1016,1575,2811,4314,4553,2068,1173,1515,1098,2013,1860,5863,1155,2978,1503,1723,1616,1126,2101,1856,2122,1910,3855,1554,1324,1574,2601,1507,3805,400,1322,3950,1805,1489,4816
"AL390760.1",25,12,16,0,7,0,1,25,4,25,18,42,3,17,4,1,17,0,14,9,14,15,17,6,0,65,6,6,0,19,70,0,19,29,14,1,0,0,10,34,2,1,0,7,1,3,11,3,15,0,20,2,4,1,12,8,3,0,5,1,2,11,8,11,19,0,10,31,1,2,20,7,7,14,28,4,29,1,4,0
"TMEM81",183,171,126,144,82,103,205,97,129,100,91,127,62,62,80,206,119,136,106,35,228,175,86,60,109,145,125,139,104,86,161,68,113,122,98,143,98,132,148,98,191,200,122,177,529,39,170,198,86,357,145,129,124,83,70,224,288,85,136,117,98,149,98,105,225,131,125,144,181,106,131,153,89,150,40,155,118,192,100,75
"GOLGB1",32818,10573,21924,14095,19990,3421,11774,20309,11856,17597,17457,21907,7755,13104,12063,12422,7096,17155,17728,10016,16278,21784,21641,11400,11835,22596,9557,16061,10638,19874,28528,9986,19224,14061,26904,17499,8438,11883,23449,13743,38535,2866,11411,26412,11758,4572,15452,20780,28828,23292,22394,22475,18414,9389,14907,54039,28842,16684,28161,9225,10155,11418,10344,11794,22298,10893,16481,21290,7351,22202,12151,9134,10564,37138,15319,10254,26399,30148,15004,34067
