"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g321",45116,43244,26912,26242,36795,16403,54361,45777,45634,40334,28027,47514,42819,25541,39099,56048,27019,29015,33692,43789,32804,22457,43016,24974,26893,24254,47425,31945,31515,38420,17610,21109,20342,58350,27065,30384,30652,27404,28745,35515,80882,13521,31946,19146,44946,27269,25690,68870,47398,40680,72966,24187,18284,21070,46011,25051,61358,26387,42992,22989,16283,12582,27149,108237,17885,33087,89840,32030,79179,36370,37092,13437,29012,81090,28989,97193,42862,36250,78576,42866
"g322",506,1260,3670,1663,446,1030,1153,1780,4059,530,445,50,991,988,637,645,198,1286,329,722,2544,382,1048,774,242,188,2059,514,1383,1020,1148,161,829,1142,478,1009,147,1645,1904,772,1032,1056,1284,4158,2838,2023,4258,6970,906,5333,2298,1599,2469,532,896,2436,3600,2244,2190,2041,711,1541,1823,4854,1332,558,4351,1908,1357,1350,1232,1094,1074,8626,1737,1368,438,954,1352,6608
"g323",840,549,1160,588,353,147,1958,1376,101,1259,99,947,521,323,450,372,156,173,556,525,444,85,381,17,227,633,331,326,273,213,206,425,1172,102,512,335,274,183,371,69,22,270,162,57,2554,611,677,3140,788,378,1478,314,1430,373,43,237,530,636,1502,1563,14,721,230,1416,1206,1523,4570,460,164,68,88,38,368,700,1664,1217,135,218,1803,612
"g324",2445,459,1115,1158,1600,883,1358,1258,897,981,957,416,371,658,1276,1493,391,1505,435,2128,204,1221,2771,1754,2500,261,1254,1629,570,259,344,802,2864,659,348,372,527,2491,427,445,552,2079,258,1676,438,2805,899,3395,2202,1665,946,1168,586,6073,1660,1221,3922,67,2189,835,938,1518,1606,2952,422,1896,393,1682,3198,1375,1041,900,1965,1728,1017,1980,2016,1418,2068,2270
"g325",1505,2370,3780,3384,2457,4986,2731,5669,2077,1890,2377,1017,4913,1249,943,2853,1379,2289,3865,1884,213,1872,1971,1165,1807,512,373,2282,1568,905,2873,977,5291,1371,933,3364,2226,711,2358,3004,1602,6150,5305,1388,17216,3319,5664,14140,22103,2458,16596,5067,3675,5043,3874,2755,6362,4142,6483,7528,1541,1914,4338,6876,3742,5639,6053,3552,6424,950,2843,3111,3012,27365,6494,329,5390,3408,2435,4552
"g326",21,355,5856,31,821,997,0,996,357,146,377,157,4020,634,981,0,1397,1235,1859,4239,11,2358,83,172,755,41,2127,1028,4,658,765,449,449,148,1857,4577,826,131,877,673,7584,212,223,324,4508,1524,2404,240,1616,66,6942,1288,461,0,394,3,62,325,242,30,362,33,6507,225,109,657,8253,4704,6078,4246,2904,60,3728,73,3048,8143,2738,3476,2768,33
"g327",48,26,10,13,116,78,33,299,1156,732,9,93,17,29,21,0,398,326,27,46,0,24,57,50,338,362,7,317,166,103,26,1,35,0,0,19,9,18,211,0,144,678,3,50,26,0,2,530,24,527,1000,937,161,23,171,72,410,21,840,119,178,1,29,15,379,323,0,2,1788,888,26,6,65,415,4,561,762,54,1028,52
"g328",8551,8690,4050,272,2775,1792,3891,1228,6114,4371,975,2193,1225,535,957,2083,1935,6428,2590,2764,162,4972,2271,3960,7643,8408,16284,208,7479,7172,3872,4150,378,14327,923,10833,5529,1339,2631,3494,354,3655,11245,17080,12480,5860,3240,12518,12047,6162,14552,5794,2174,30731,7179,1067,27632,1486,29386,2012,3992,3855,7365,13830,626,15052,9879,8408,23058,915,9268,597,339,2911,15842,801,24516,2835,8658,812
"g329",406,233,668,391,121,14,327,957,75,70,231,578,241,335,212,101,1467,454,161,1024,774,663,47,256,266,80,441,1328,467,195,404,714,79,723,41,128,197,74,454,190,675,521,188,274,786,190,1278,22,112,390,462,238,139,1871,887,2,71,121,536,466,156,110,966,438,139,123,3012,158,1578,1712,386,18,6,282,158,181,1017,991,140,48
"g330",217,109,549,181,109,147,1583,704,244,389,1392,631,409,312,151,865,603,411,225,381,490,722,476,167,273,311,425,285,101,203,189,258,172,475,369,538,604,360,300,288,228,420,534,460,182,507,542,1000,708,319,1554,162,260,192,103,274,1743,772,134,452,249,257,312,1029,55,650,158,683,9,40,308,194,521,114,978,413,419,317,386,49
"g331",2056,84,254,98,36,166,2515,247,669,941,97,365,447,90,506,126,510,1288,689,178,469,94,481,1039,1466,290,148,896,422,437,34,138,388,351,697,445,233,591,425,545,116,75,863,311,2429,981,368,1380,588,600,1010,660,240,1260,556,71,1068,134,566,674,83,857,981,4950,270,84,924,148,1557,64,68,174,82,516,225,240,210,76,1808,171
"g332",1392,749,920,376,661,106,408,1195,457,1436,1429,707,555,934,489,1314,475,1017,372,361,1352,202,686,609,1707,496,820,3785,393,364,880,31,729,1247,215,230,1701,1373,1573,1561,2162,973,1256,364,4025,1553,1980,1193,851,1154,1904,1755,175,1844,64,43,2022,919,2924,667,927,1006,2913,1164,1108,1886,2050,1468,3114,883,2521,1075,610,620,2685,1646,717,439,1808,637
"g333",537,691,1044,1647,1076,884,193,3066,1998,3009,202,1289,1033,1839,1805,971,493,2434,1045,178,1340,1044,1023,3652,829,746,1128,1616,1432,608,1670,244,1009,618,1554,1143,2676,1202,1003,719,3728,2682,1576,1676,6377,645,1823,8509,1182,740,4042,1311,352,1980,957,266,4240,1842,582,1529,766,1236,1589,2538,895,339,3923,2664,3147,2102,1599,1123,1259,470,2087,1739,3082,4555,1158,1733
"g334",1249,1064,252,951,797,403,776,739,1216,836,418,1336,1619,1286,696,639,575,764,646,758,1151,824,1151,1676,944,126,730,386,30,388,402,114,266,912,1481,852,1311,674,362,934,562,1759,948,1112,119,547,443,2392,750,527,1910,1010,212,998,1004,435,2308,264,3960,690,323,524,1422,3054,691,880,2736,1856,1341,354,58,757,289,1501,969,647,978,840,1060,950
"g335",350,1148,1086,494,501,285,154,131,1179,841,1149,350,27,128,201,3925,127,1212,614,383,754,1065,749,2016,347,191,566,453,576,172,514,192,645,39,699,58,1350,603,869,808,698,948,114,229,616,313,1305,460,82,118,1616,658,255,129,328,100,91,1091,127,598,106,994,289,2644,223,48,521,574,354,403,91,187,122,568,450,603,716,848,164,198
"g336",1267,707,1699,320,374,750,200,1435,830,811,943,1108,1683,348,677,975,544,938,463,609,1509,656,313,835,900,634,469,1510,655,790,327,562,1042,704,544,503,974,764,1296,1330,869,219,314,360,1002,1184,1099,1664,759,772,2564,536,109,292,438,437,536,397,2430,1214,66,977,726,3750,327,661,2462,464,2673,335,576,183,434,365,915,649,2574,549,364,296
"g337",1687,614,331,456,675,990,366,531,1666,1469,718,419,508,539,1493,997,317,455,905,716,1376,1013,567,315,175,355,475,227,336,443,199,614,177,1137,452,474,279,654,871,711,1173,107,1060,474,1905,1101,1201,1296,440,1248,3296,675,210,836,544,601,1310,751,2600,770,969,414,243,2601,185,271,894,930,2625,842,511,148,599,1073,2853,315,764,587,180,1214
"g338",1022,1478,358,280,1757,665,877,1493,202,540,467,580,869,639,113,1522,70,35,196,977,737,1372,333,112,805,572,238,239,1249,938,515,264,410,1003,138,356,723,306,774,790,2093,302,1149,168,995,549,921,3032,171,564,2392,213,211,424,226,376,424,395,1354,680,256,172,1112,510,47,393,240,1878,928,2069,986,116,142,618,807,1109,1338,1866,916,268
"g339",314,488,1343,1852,740,908,1912,567,1058,1427,660,244,1551,797,470,2492,680,2092,1046,663,106,83,400,578,638,362,1579,976,1895,499,931,475,1485,2357,529,1029,1262,632,324,384,918,1533,1443,1300,1385,1539,4295,2286,2480,2434,1730,2999,423,228,792,1446,3702,1741,2162,1982,788,2134,2940,5463,852,820,2534,1096,2363,1621,2652,335,1447,2373,1662,500,2006,1349,1560,1596
"g340",828,289,647,157,120,95,550,728,644,254,210,271,521,540,278,789,647,525,253,241,257,520,475,350,278,129,733,315,291,402,130,574,1104,336,198,309,507,87,631,151,281,256,350,439,449,134,361,536,458,468,264,178,240,108,565,285,540,344,180,172,44,277,153,1143,131,157,348,306,1053,392,997,72,118,302,803,257,860,119,496,1230
"g341",682,1025,1403,300,461,130,104,567,531,194,91,378,2510,900,586,173,799,1101,394,971,408,793,604,1567,673,461,985,374,298,574,198,663,116,1212,906,1083,487,583,1996,296,1271,1785,354,2968,3135,1033,3108,2142,2061,2706,1288,2101,856,1696,1780,418,1356,768,5762,676,1681,663,3381,2349,837,1094,1509,1604,6200,2220,2670,321,2930,1542,1280,127,1840,446,1988,1566
"g342",1416,226,315,777,420,152,938,892,302,531,325,159,515,453,451,1235,106,430,314,502,163,230,492,525,903,176,137,372,618,515,100,463,746,1090,253,586,339,363,196,101,1910,141,148,274,668,170,1127,3756,728,834,588,1041,306,406,1443,581,3400,158,1230,653,579,858,1502,1062,871,565,522,1714,2345,869,620,359,393,1592,1812,396,2564,426,1460,2156
"g343",1549,2603,3726,641,907,1168,1006,1454,163,281,442,3188,1098,120,507,6072,121,396,717,799,1756,4307,1507,1406,316,705,539,1043,800,1188,631,541,655,2350,1152,1201,1197,800,2137,2006,720,392,708,1500,2028,1034,1019,2580,479,2896,2814,1597,311,1999,389,901,1586,310,895,943,238,433,1223,742,191,411,2583,766,4299,1486,170,888,321,881,1566,1361,1675,1511,1209,1074
"g344",578,463,852,420,1012,148,199,572,188,83,265,528,511,118,68,336,234,263,438,172,117,133,572,1212,774,312,568,659,296,204,142,316,468,363,392,413,145,173,301,157,96,240,219,324,1200,34,224,585,208,161,984,194,175,945,313,51,446,121,1170,220,318,148,512,1257,58,252,396,348,792,191,914,146,190,202,292,487,369,199,343,180
"g345",2882,973,457,1180,267,635,1379,420,332,1595,349,1749,1138,315,3571,1490,580,2063,1726,957,635,1460,1067,348,1911,1442,455,274,558,689,301,792,2022,584,529,3706,581,1386,220,589,1116,1666,2496,3705,2590,706,2082,1197,876,2222,1146,1304,239,1128,2492,674,585,485,2368,1199,962,187,4301,2757,410,381,3015,1408,2844,1588,749,529,736,1560,1298,1664,1466,1070,4045,362
"g346",2126,49,1048,101,11,111,608,1553,3,7672,92,56,2206,960,1845,4377,3818,0,113,176,336,22,11071,5331,32,80,566,678,221,1976,350,3,680,926,7,112,930,44,46,159,139,5373,297,498,2514,912,456,1102,252,60,4318,116,1122,92,2,1179,392,306,240,648,349,988,81,56145,11,0,945,1402,23063,1176,178,0,1794,983,587,31,1800,1642,3180,2816
"g347",861,948,835,967,630,511,1127,412,1750,216,612,596,1061,367,369,310,214,1578,878,539,674,429,627,484,761,712,194,217,155,745,787,218,522,212,429,559,196,1224,648,483,371,223,877,956,1060,512,397,1158,636,473,2116,920,825,482,360,177,1934,560,580,643,94,242,848,1404,207,424,684,1772,3537,1758,823,76,955,220,1064,439,465,929,1096,439
"g348",1101,621,753,574,233,252,110,1914,180,191,546,354,286,167,914,462,572,313,266,510,569,281,742,376,421,163,454,1462,272,1251,266,85,84,1156,605,940,521,219,249,1122,1401,191,254,1649,3494,280,123,525,350,239,1180,729,187,1071,1446,267,374,1156,586,771,328,824,383,480,252,1802,696,662,5616,541,488,310,422,383,1178,1132,291,496,117,539
"g349",2086,461,80,0,1197,668,6,39,25,461,268,70,359,1,34,1955,3,0,125,406,619,327,81,283,3,36,397,88,2,1265,13,19,9,29,45,144,140,100,167,40,278,1800,207,1795,1134,8,564,8,10,734,872,336,7,763,117,84,98,949,12,1141,888,1313,621,3,156,126,1402,1434,7,462,654,111,711,718,344,4,646,714,798,40
"g350",1355,735,77,535,1762,50,386,360,1095,248,339,133,2119,249,423,299,430,681,1185,260,186,82,303,818,271,322,1343,518,253,674,128,58,1481,188,813,190,262,194,247,81,629,572,229,187,1070,166,1052,3240,232,311,3082,114,517,498,192,928,232,52,1136,108,73,236,750,723,620,123,155,1132,9363,250,47,252,50,288,845,103,470,756,2896,972
"g351",577,889,358,531,585,124,358,133,608,280,1066,801,902,199,523,778,169,814,171,1168,149,731,584,1243,1209,1362,119,539,1515,356,344,272,165,878,444,157,212,659,787,744,165,105,1511,1505,562,882,548,3084,1178,1767,1256,507,378,394,548,194,306,1188,272,1469,204,1019,1527,2601,210,776,260,288,648,259,466,275,960,264,939,647,560,133,3055,68
"g352",1532,558,366,2738,1017,1418,1708,6663,1825,3164,658,2246,973,2346,5714,2701,1230,2030,1586,754,732,2462,851,741,1158,646,3345,797,1505,1022,935,1804,6314,1793,984,2923,1156,830,5583,2382,3771,939,835,2084,5607,414,567,5831,2187,3402,8822,1884,180,424,2051,370,2843,751,2442,1379,2035,2044,1283,856,132,371,1140,1495,4028,949,1111,848,100,5360,3688,463,1451,3108,1790,1538
"g353",348,1182,1892,932,283,490,443,867,238,644,806,436,376,510,374,574,208,73,159,1185,583,993,109,437,227,808,1096,207,149,590,386,538,192,833,762,417,1158,617,734,1212,965,551,529,659,2968,214,682,684,488,1167,468,545,261,1852,157,294,346,329,196,725,436,396,196,978,160,1035,1502,91,633,766,864,690,1248,375,1225,100,225,929,1002,681
"g354",8876,1106,2541,827,483,303,2547,1088,899,805,2617,1320,1206,646,2401,308,482,7226,1260,3232,6512,1025,3319,542,4120,2212,2234,2163,33,1665,3146,1762,6457,1742,1695,1655,742,1788,109,2605,3551,1299,413,1368,2088,72,4734,2326,2235,1503,6492,1708,753,13986,3671,902,2166,1224,3262,2194,1262,770,440,2478,334,2528,4088,1399,6336,2136,1551,297,1339,1466,1407,814,1491,1608,1362,1177
"g355",3542,7330,4617,2148,8269,6975,5576,6692,4184,2892,4920,2444,6845,2957,4823,1717,4583,6869,4259,3830,3934,1004,5801,1871,2165,582,1721,9331,3169,2274,3059,502,6677,657,3406,3387,5567,1198,6306,6827,8289,3325,3240,6593,14048,849,8218,15042,275,3669,11896,6568,970,10353,8490,1289,3704,2379,4205,736,5522,2221,4594,1448,1048,6854,7188,440,7742,14836,2190,2949,4231,8847,3813,10884,3765,7022,6249,638
"g356",3890,180,594,732,5281,20,2216,898,1905,6603,48,1341,703,95,113,280,141,243,1577,384,403,1522,1423,4253,524,187,1990,1476,1827,1712,874,319,1839,616,262,247,986,44,499,422,1022,592,94,260,1169,30,695,1099,260,1475,196,531,2489,2765,2271,1737,2576,1673,978,2555,2595,627,10401,3772,1885,2609,1569,138,14214,40,708,3303,4013,981,2130,212,2,3861,449,215
"g357",1765,1864,451,3193,1290,1030,1328,2374,895,1475,2888,1044,858,1477,3280,2159,756,529,3772,2601,734,513,1045,6570,947,1055,2161,798,486,846,2775,1452,3156,1600,762,221,1843,398,3010,922,1281,473,1396,528,2482,1192,1025,9247,1941,1242,6334,1678,1889,2024,770,841,1720,1635,6676,1113,2720,3064,6525,604,2951,6071,2099,2036,4044,1902,1340,2128,525,1190,5646,2140,2722,3614,1608,1408
"g358",1076,359,1501,380,187,1173,1157,968,1341,2394,372,632,244,954,1056,1995,258,3527,901,1502,1204,621,1114,2009,554,482,1152,696,514,1445,503,237,1493,570,845,443,801,604,347,958,3570,1696,457,820,1540,851,2256,5730,692,885,348,1672,1050,430,1498,3032,3334,923,1964,1029,484,359,1685,3585,848,926,567,848,2307,1143,2072,786,123,1874,726,918,2632,472,684,816
"g359",869,713,920,566,534,260,724,1121,1278,1137,244,681,1021,415,313,771,204,264,438,535,815,609,487,627,784,342,535,700,258,707,223,297,623,460,403,381,207,455,643,540,744,495,463,912,399,313,721,2006,1172,982,2242,635,425,1742,452,804,2990,389,1090,548,1577,110,1190,2007,668,860,1877,592,913,1150,966,224,1081,930,489,767,906,615,2412,912
"g360",1310,3898,1603,614,444,1961,222,3221,2932,186,1027,458,6486,1591,81,4261,1457,4260,4791,2333,2685,205,12,3099,6228,1031,3981,754,1389,1607,2912,775,7942,2073,2008,3912,107,1367,219,778,3575,916,1025,1674,1174,135,2027,660,1482,4378,3914,620,1341,2140,1142,2645,2018,273,357,4259,15,582,1944,1656,377,1091,561,1040,85,1217,1936,1139,1171,1775,722,1409,2640,497,1160,1704
"g361",9084,10331,11013,8349,7986,1243,9566,11699,11294,12613,4782,5086,8550,5145,6620,4379,4810,7092,4221,6398,7155,6214,8702,5703,8828,6107,4775,9235,7045,9140,3621,5590,10480,8872,5925,7353,12622,8063,7008,6790,32085,12075,7755,12756,11060,15951,45262,34701,10923,20800,45174,10125,14642,10264,12306,6926,20848,9184,23367,11048,5713,8396,14499,22026,10713,5217,12263,21054,19540,7644,15152,5952,10840,22550,20426,5793,15810,15608,20152,11564
"g362",2012,854,960,962,920,940,1456,2162,318,1556,1936,1378,2205,575,1297,1324,488,1306,378,867,517,635,1124,2291,854,792,2788,860,1378,1504,468,463,2606,1796,709,1187,2089,646,1763,1002,1949,1197,2715,2343,3235,1932,3038,2904,1221,2124,5638,703,2404,3502,862,1153,5200,1944,3507,292,951,854,1611,3297,1321,1041,3039,1474,5158,1117,355,195,545,1896,1428,770,2646,1314,2580,864
"g363",2645,2177,870,1817,1957,946,1794,4915,2507,1502,897,1392,2479,821,860,3821,1035,2439,1112,1074,479,1707,3566,3748,1999,854,2145,986,970,2293,1850,1113,1779,851,577,1271,1012,727,2888,3475,2021,1052,2237,867,3654,1238,1498,1190,1377,616,1662,1572,1356,809,1042,694,3562,619,7533,2524,2342,861,1661,2082,1632,2397,2705,1534,4140,2364,1598,341,3271,2225,932,1533,2639,1352,1350,2264
"g364",744,366,1015,2086,2261,78,859,527,2478,777,641,615,779,95,671,596,617,392,688,1605,1431,1331,1129,2325,96,1082,305,790,1021,2730,1296,808,2915,553,1837,529,444,1135,171,537,711,1396,1082,1029,3827,2260,306,2196,800,1214,4132,2914,107,1371,62,775,6768,693,3744,230,572,404,1468,6633,167,646,518,1426,1302,165,1539,894,794,1516,2084,701,550,781,1540,877
"g365",711,1356,1194,1549,1726,114,1180,1596,514,1160,547,1090,3378,1006,1191,1776,422,1431,390,579,977,1439,2267,1037,849,1913,861,685,565,1030,676,176,1164,1396,1203,480,1988,917,696,1184,9284,2112,4023,4284,5472,1151,2395,8243,3123,354,5538,4123,3045,3562,4257,2894,3857,4525,3528,1666,3263,1663,6692,1961,2147,4736,6955,1193,29856,1891,6056,2119,5637,1829,4644,6938,2437,1899,3754,695
"g366",97,4,3773,3568,49,181,3505,5,2611,1110,818,48,48,104,300,781,8,279,47,348,122,2179,51,1103,0,1,0,218,258,1542,2079,150,3,38,56,1017,60,0,909,1,122,364,23,5,141,7,81,430,796,8,484,0,484,2,1569,148,230,109,6405,536,5295,57,9585,380,9,3058,482,3768,0,155,0,118,1127,542,18,4686,0,8,0,13132
"g367",1875,1827,2448,5838,1540,3144,2373,5810,800,18436,4017,4127,2779,3814,1899,15917,2346,8015,2553,7441,1688,1474,3207,799,989,2568,18390,6184,3328,2913,2730,592,4699,1652,1854,406,2041,2814,8152,4491,4427,1284,1434,4150,4193,2038,5310,533,2624,9525,5876,1994,1223,1682,214,2135,5371,1401,19092,2172,2527,8993,14578,2181,11246,3225,6658,2300,1998,5633,5065,4160,2842,9969,15236,2839,3728,17863,11082,871
"g368",127,391,304,1567,773,150,1095,685,598,265,358,12,793,2474,789,1398,37,374,51,2629,643,870,849,801,1522,124,683,1,255,11,888,146,1931,760,649,829,3394,1160,644,311,119,38,1073,1937,83,36,220,359,186,519,2974,352,424,2810,1010,2889,2077,189,2732,5,814,261,142,32,1970,335,185,71,1809,241,1376,651,598,595,12611,94,39,353,254,552
"g369",91,803,550,1042,10,268,19,705,466,102,266,187,1023,416,674,1181,89,365,470,691,307,532,127,42,158,342,26,934,61,239,262,532,960,158,386,311,822,46,272,77,453,15,4,2,350,385,566,2103,479,579,1016,623,39,176,174,249,374,857,110,281,1427,141,750,274,1,103,1055,98,1479,151,687,287,68,284,1398,253,585,966,378,64
"g370",2133,238,26,0,8,227,1715,342,3080,425,341,763,211,90,949,4169,2813,287,1390,937,1623,141,3101,183,565,1415,425,1212,1657,2916,694,17,738,52,326,4103,325,246,96,575,10992,1518,2259,868,2898,355,3845,10330,7154,14820,4980,613,4020,4258,4378,130,472,1307,184,3725,6140,3218,3878,3813,594,3648,983,108,345,3577,6062,5718,3021,471,3368,6955,2068,65,4818,722
"g371",739,433,448,258,255,201,333,442,703,125,131,85,172,238,1034,501,523,389,338,354,290,206,234,193,356,101,231,235,360,214,206,86,377,182,100,172,1027,375,514,231,854,224,103,451,166,223,276,690,92,735,612,222,114,35,152,233,310,186,542,494,756,499,356,519,102,155,145,368,1245,439,229,511,440,261,648,1494,322,513,414,202
"g372",24001,19923,18049,18731,9891,12594,17318,34760,24659,17611,19387,20750,26267,9831,19871,42085,32066,39208,19298,7109,6621,20665,12874,19255,29786,24311,12978,14520,16350,16138,18041,14564,25803,17428,8480,17282,19113,11898,16155,18879,56390,18459,32675,35702,43202,15938,34106,110308,66058,39833,59272,23815,17640,80098,14569,31531,42518,41859,43436,22542,18264,11629,36410,85080,20958,47669,29338,45824,59025,10788,40864,18584,28920,24305,19595,18356,28886,15013,34423,43822
"g373",164,191,129,372,388,413,258,593,313,465,152,128,483,371,231,390,217,539,451,269,124,608,871,620,299,336,621,476,749,332,685,112,540,86,256,324,340,767,503,328,1524,227,571,269,212,274,752,276,806,453,1396,225,171,1588,305,134,914,366,458,323,112,194,585,432,171,463,221,338,1626,243,485,109,227,330,564,86,868,227,554,666
"g374",3026,1453,2676,1443,737,375,415,1773,695,1102,2744,310,493,92,1027,984,754,1465,575,1071,588,1919,709,751,988,392,2037,420,1126,1323,951,908,2036,1046,1828,619,321,755,660,362,4106,671,926,1238,534,656,525,1247,1986,2726,2148,594,935,1553,1347,1380,2170,195,5078,1953,661,877,359,954,257,1311,4578,2480,8640,551,2213,444,358,471,1610,1365,2926,1026,669,308
"g375",41,11,170,138,832,359,29,137,55,156,9,348,73,3,248,150,667,59,432,104,58,903,249,162,196,1450,819,363,320,470,92,25,244,439,76,50,682,130,100,140,208,132,290,547,36,1224,253,32,1111,742,10,103,0,726,288,116,1460,23,10,135,180,486,81,48,407,396,0,752,831,93,1080,16,462,20,1416,1265,105,554,393,674
"g376",7744,5995,7286,5660,1811,1946,4453,4073,2068,7634,3284,2555,4340,3889,3617,2586,1522,3693,3652,2879,2876,2816,1903,4582,5316,1780,3959,3382,910,4408,2734,2434,2414,3257,2018,1479,3147,3711,8649,3855,10961,6459,3446,2676,13694,8901,16601,6318,11270,7220,9572,4394,999,7066,2410,4423,12906,3595,17646,6868,1648,2301,5895,1600,1982,5779,12843,9554,13402,7619,6663,8202,1690,4294,9358,4906,7992,2248,3954,1810
"g377",1047,550,2063,118,221,399,868,571,506,701,2263,1418,733,329,1318,1473,529,882,1923,82,183,614,541,491,1146,220,793,251,778,1487,664,65,107,2843,2101,203,314,644,1095,928,8865,1661,2772,258,317,1916,1008,148,220,442,138,2510,1381,518,22,256,858,358,360,2983,259,4243,1775,214,731,1199,8052,1028,7476,669,1366,249,1660,2145,1004,185,1938,572,1863,3084
