"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g275",152,426,310,772,505,293,1242,345,484,122,1437,402,241,1116,120,348,490,473,289,165,179,187,108,1090,301,30,197,327,25,223,130,296,46,101,421,760,382,684,491,295,294,352,101,407,1334,833,333,1147,300,131,948,116,468,561,217,86,724,474,1698,859,110,928,180,492,777,274,263,267,152,527,59,713,1771,117,640,413,336,355,318,626,159,626,169,294,358,397,284,321,305,458,247,291,178,432,1528,696,323,589,805,605,2448,154,1003,1488,1730,648,3363,634,550,2217,1782,364,1025,269,205,479,1880,1742,836,688,537,1187,2150,3244,658,787,4848,992,3567,1850,277,642,1847,491,2652,488,155,888,2217,1081,568,803,335,814,763,1914,2253,3012,608,1467,3908,776,339,1673,977,1154,843,687,282,396,1054,2333,729,1250,740,2279,1273,3703,4175,496,556,810,2227,3197,1284,534,358,1794,2206,158,461,1064,208,332,1795,682,472,1731,573,402,422,5548,439,1026,336,1040,1208,1038,642,1743
"g276",243,2704,74,2,595,19,439,30,162,821,280,1261,797,3326,242,0,1,422,186,962,1143,0,21,8,2252,435,963,1,799,93,82,724,1208,580,5675,1258,4,557,5203,879,872,61,1608,514,39,39,275,3229,4,2910,221,194,148,900,1017,4278,761,4276,1106,2805,196,906,288,102,925,117,746,785,1164,1184,276,4987,543,172,1290,389,449,7,1986,74,810,13,953,1365,1509,964,33,4,155,6145,134,95,39,230,1284,9174,2310,408,372,2242,70,115,93,0,25,1288,4,480,122,861,1226,2514,2100,23,1212,58,294,8070,1447,2224,1832,1065,677,2088,197,234,6537,1818,7650,1008,10,94,522,850,26,16,656,187,4384,4044,754,63,146,260,932,348,1665,179,361,75,1866,191,14,265,3,3166,116,1544,14,1953,1349,978,344,60,8640,1847,4722,404,283,1236,96,388,1772,204,116,1618,26,136,526,6298,166,1298,28,1,173,56,60,1096,1070,244,762,506,10412,1598,72,576,2985,126,1784,48
"g277",383,1248,482,389,1487,365,974,951,281,660,513,131,387,988,1070,184,28,28,358,68,640,280,368,368,501,1010,854,1044,998,959,527,650,1278,1008,659,1043,612,726,1348,789,464,187,4354,15,45,83,324,220,286,711,779,15,194,64,243,632,1245,128,76,353,437,451,161,403,133,471,1113,8,1505,368,303,325,2907,1505,65,34,122,40,1099,257,224,884,10,985,338,267,1002,53,393,342,1682,274,1078,35,90,940,764,69,143,4763,279,1162,773,205,58,512,2944,416,54,1436,1538,79,16,4,191,46,232,9,1070,90,58,421,3626,573,135,1848,153,2258,1298,16,68,239,555,135,683,1749,2230,570,2970,418,114,558,427,872,1961,570,123,5114,93,70,1388,2097,445,110,573,160,1644,27,786,1000,9,1678,2,390,1764,314,206,537,197,50,104,534,411,857,284,1020,734,896,282,383,813,110,223,175,366,240,543,198,385,300,37,535,355,84,967,3602,61,1364,1496,169
"g278",3519,1777,1102,2032,1478,931,434,638,2441,1553,1829,1116,669,2140,1344,2346,596,1031,1611,1076,1281,2105,1910,2286,1181,2228,1682,656,1797,1510,2138,1452,1499,451,2315,1610,2694,1665,3505,958,2119,2053,1940,1462,3442,2022,2247,1107,664,1606,2497,539,1854,643,435,851,2507,1524,3578,1333,2201,885,1534,864,2125,502,1436,1938,2000,2370,604,1630,857,1306,1854,2089,1274,860,2334,2818,1989,837,1387,1113,991,522,2309,1630,4240,569,1011,2982,931,1283,2447,3191,3184,1263,1004,2838,2019,2952,2249,2660,2448,3341,8273,1270,704,6178,7362,2059,1821,6048,3347,1604,1424,1876,6899,2345,2916,1271,2829,8511,1622,8807,5158,2950,7414,926,2841,1004,699,785,1641,7701,6500,3062,2193,5889,169,5926,3015,1517,3719,9080,4073,1404,1773,2475,8979,2767,3280,634,3038,2012,6137,2805,4885,7002,1763,3791,2011,2516,3219,1710,6922,1911,454,2294,1463,6550,3627,2369,2954,8320,7953,8398,2166,510,7200,10971,1575,2828,685,5060,2606,2112,2180,598,891,3214,3303,9222,1833,1779,1327,4647,2077,1064
"g279",239,372,178,143,18,26,238,28,289,144,422,234,454,732,109,142,81,241,777,44,100,740,104,479,64,198,155,26,472,55,135,283,177,556,20,504,226,413,69,562,588,572,49,247,703,207,141,358,118,273,390,158,489,143,41,108,23,138,626,319,219,200,480,81,156,256,83,170,281,228,218,160,166,135,364,230,93,138,123,169,115,531,336,712,431,65,248,433,329,432,159,88,329,135,148,221,154,714,77,876,594,358,676,345,638,73,432,86,422,224,902,507,183,102,404,118,914,252,174,38,69,77,976,483,422,164,1358,1064,316,227,139,392,379,746,339,221,566,120,555,354,194,208,291,488,86,620,159,640,132,331,557,273,654,56,249,468,1140,408,37,816,688,408,464,386,1124,276,65,210,45,156,117,315,470,1392,78,340,572,340,1071,38,494,519,140,408,18,480,44,129,557,109,160,361,47,675,871,371,151,167,32,70
"g280",475,331,421,3,201,364,25,500,410,1901,2148,205,686,1817,526,719,127,115,364,1232,208,1372,216,368,289,2259,1159,250,9,2179,1249,124,180,430,20,896,27,122,98,268,51,4825,1636,301,859,260,0,1740,447,54,1437,1212,737,646,114,250,95,696,54,88,230,398,1079,1180,82,944,438,128,210,883,263,3,2693,398,548,288,266,127,49,269,81,241,14,118,307,1193,94,132,704,1187,1258,243,3,869,935,228,1780,246,67,828,20,552,1070,185,237,435,614,2452,7638,2624,98,784,1256,44,2092,5,1836,263,3164,181,396,0,2775,1263,891,12,880,444,3099,267,3323,514,272,296,1107,1067,20,44,100,4856,5,414,1059,64,438,131,376,68,1672,3641,958,560,1008,36,1236,2,434,732,607,380,26,727,4219,2078,2183,2097,916,4528,570,2563,1923,958,164,880,27,315,3092,654,291,499,1716,1452,775,40,105,218,1878,25,277,254,58,157,987,915,239,14,25,4964,1353,41
"g281",54,317,715,561,176,763,518,120,209,402,723,172,243,705,159,398,416,234,235,85,697,856,229,308,183,529,315,253,204,107,1273,318,264,276,309,149,158,239,325,263,561,679,465,816,319,472,123,571,205,280,700,570,223,470,547,361,202,843,122,502,899,133,305,773,196,148,110,104,368,134,294,121,527,152,302,248,202,217,501,199,44,241,391,349,121,265,913,633,206,273,630,388,259,114,1087,376,698,799,404,1088,318,532,490,339,956,423,216,149,447,542,222,503,119,278,345,145,122,251,1560,74,509,179,440,693,123,400,2348,804,960,255,70,402,406,441,329,403,411,388,718,92,36,1566,319,578,305,1076,251,229,366,454,564,77,492,156,186,372,723,233,28,511,142,3413,136,674,2198,300,196,311,749,814,143,718,130,785,950,776,188,1056,1018,716,161,102,483,1666,92,1911,1686,450,95,1208,89,497,205,488,158,378,87,1382,276,142
"g282",1048,5004,2288,2290,1251,817,963,1084,2080,2420,2052,1501,1609,1435,902,2573,2235,1900,2230,1233,970,1873,795,714,2066,1077,1975,967,2569,3422,1459,876,884,1307,2248,1405,1369,840,2034,1226,2390,1492,2272,1640,1815,2299,1871,1921,1071,2320,1608,1417,1984,1560,932,1377,1857,1930,2168,1202,1703,1206,944,1999,2095,1416,650,1123,1615,869,964,2255,724,2107,1687,1587,1637,1417,2195,1621,1971,470,2143,1431,1696,1205,2901,1285,3003,354,1370,1706,871,1167,1736,1977,3045,2239,1381,2321,1012,1657,3464,2129,2254,997,3600,1596,2423,1650,5046,1709,795,5080,635,1221,4532,3055,1684,2637,985,2048,1244,8403,1175,1006,5608,1504,10110,641,916,1615,876,2670,2807,986,2487,1363,6716,1096,1060,4704,2353,2066,1505,1887,2034,1054,3954,1121,5298,1274,5284,1080,3370,4758,2850,3288,2781,6115,1772,8169,1520,2726,4824,1196,1338,2868,4387,3998,2117,3113,2059,1985,1902,2302,1367,2872,7198,1681,2079,3598,918,6367,1579,9261,7389,2890,1006,5393,233,1440,3488,2536,687,3233,1863,2360,1403,1222
"g283",1381,719,757,1091,687,2609,2934,422,770,1851,1012,846,1005,2469,911,430,2284,241,1134,1338,510,1319,979,226,1737,620,1513,836,984,2069,133,904,520,1031,613,102,768,216,1005,1626,160,741,633,704,532,875,1139,2025,290,84,1567,695,699,464,567,3042,1411,1357,683,601,546,1137,297,455,480,225,1028,411,1218,853,538,2763,577,566,1486,1065,2236,193,888,665,143,620,621,2322,344,955,1092,1257,2091,708,1162,483,734,796,696,630,143,858,258,475,945,533,313,344,808,687,1568,1216,456,356,2008,1161,353,2584,745,471,1078,1181,995,414,355,196,308,1293,684,2082,4206,196,553,687,71,152,590,1025,386,211,761,903,2348,255,92,1349,861,611,551,569,431,4474,631,109,492,1331,173,288,1141,605,1269,297,1139,952,87,941,397,2069,906,632,446,539,440,372,319,138,677,959,346,646,1718,1072,765,523,132,2640,683,1034,107,720,702,535,98,129,93,890,956,3126,555,1157,947,884,695,341
"g284",5549,1805,3819,8687,6691,4873,12217,6308,2533,8655,6562,4514,4560,7093,2239,3175,2837,2926,4036,2774,2015,2535,6431,4241,3149,1244,4492,784,5657,3280,6391,5090,3392,8308,9645,3319,4267,925,4298,1205,4108,5974,5879,3827,2593,4150,3918,2404,2973,936,4049,7779,2463,5867,2699,1259,3371,4556,5887,4625,5297,3120,2808,3130,6685,3317,4330,6389,3608,5355,5839,1774,3010,2041,9677,3286,3999,4766,4746,3131,7362,2103,5094,5452,2735,1419,1967,8237,2362,3840,2428,7125,6400,3502,2960,4490,5625,5553,2890,6788,1161,6720,4800,770,2425,2819,11901,5732,3078,6502,954,1993,2821,7562,1691,7909,5722,2609,3719,1095,1882,5254,2822,15957,1389,7019,2874,990,1915,4004,1239,4195,3411,3222,9012,1859,4604,889,3267,744,1491,964,3531,3089,2985,4347,2360,3010,2366,2319,5049,2169,3027,748,4640,1992,4095,4196,1688,5854,4201,1988,3273,2307,585,4058,2367,2579,4031,6947,901,15730,7413,5304,8042,12316,1445,3932,3824,5485,4403,3249,3167,5616,2567,14880,9010,2336,2096,2293,506,2276,6027,12000,1028,1607,1327,8255,1010,1384
"g285",0,5,37,16,7,47,26,10,273,91,448,526,0,508,58,650,134,1542,24,686,814,173,0,849,1186,1508,464,816,1068,2,412,23,1613,447,37,77,803,16,147,322,145,68,90,60,44,415,64,13,17,474,3,62,11,0,14,12,53,596,617,10,99,0,28,43,29,0,429,7,642,299,84,238,290,37,579,311,104,5,80,7,356,12,385,95,374,109,67,0,70,9,25,138,119,97,554,724,121,438,52,345,318,347,723,826,100,323,89,1958,28,0,640,120,131,1480,784,94,4668,770,75,681,357,2,34,1710,285,3,1069,58,2001,3,271,78,2,1052,462,65,1336,204,5,64,301,1319,9,356,966,977,834,418,329,566,191,74,312,54,198,82,70,369,343,248,8,4,343,336,141,6,30,401,11,213,1849,4106,56,1085,143,1144,536,90,18,655,1245,2,3,1142,24,1672,1269,17,162,4,150,482,6,12,54,1048,324,128,1148,506
"g286",1046,881,714,1061,495,382,396,326,171,440,298,188,682,963,542,957,567,216,732,214,544,816,697,336,636,888,967,209,256,949,405,400,507,666,243,661,280,399,593,389,820,482,1051,348,473,1291,1374,169,641,532,715,568,260,436,263,438,627,790,270,821,504,270,677,317,570,173,485,303,191,665,319,733,1073,479,632,676,408,296,859,454,577,745,530,752,279,541,688,1222,466,656,598,524,632,700,418,987,368,716,393,715,872,340,455,522,1555,237,1044,2478,391,1275,1164,705,107,635,571,284,346,837,1251,300,176,444,277,2030,578,1124,1504,338,810,1278,670,431,677,2658,245,686,389,1298,2313,648,1149,1934,317,1320,1118,375,433,2130,407,205,814,408,694,1350,289,328,1125,529,308,1418,408,686,615,1818,908,392,541,1172,1724,455,238,938,808,483,1210,492,670,728,960,491,348,640,1337,345,204,740,1716,1011,1205,161,272,170,548,665,200,1182,375,476,736,514
"g287",115,1910,1474,1353,1381,102,597,562,500,821,124,1879,653,1346,307,2200,6897,1044,702,971,15,104,1580,38,298,462,300,3093,622,314,488,996,578,1745,1358,621,2743,342,3754,2364,182,2991,3626,407,166,969,1175,1894,2495,184,1141,1838,868,2962,2746,505,98,1637,265,793,393,433,1089,648,294,563,1171,167,653,899,208,3043,1596,750,1402,376,737,617,532,486,1034,256,568,2228,2573,1348,670,554,1140,1089,2911,301,547,857,3119,1214,2596,3057,340,2078,2558,3241,14357,138,992,291,8962,2178,1274,2790,3266,3108,1223,2072,563,2128,23394,5583,234,648,1135,954,1043,4113,2529,744,2491,2042,1902,867,1363,993,4542,7108,8690,225,1856,2046,11132,5278,2465,740,2421,1908,1448,1676,4638,734,3516,943,944,823,2103,729,1336,560,22108,7460,2065,2721,3878,3165,1289,7784,4346,1226,133,2383,386,903,2028,10346,201,13568,2684,795,6881,3722,7458,648,2527,7316,2137,9770,2441,5528,3696,3594,3501,880,3079,2224,3857,918,1050,11796,1511,5400,1185,721
"g288",469,1166,291,454,266,85,590,467,439,228,672,424,1015,462,596,443,709,140,532,352,557,369,215,209,246,414,243,449,124,463,316,558,880,253,102,438,610,120,320,414,864,195,384,368,219,2111,536,683,530,756,620,92,1162,112,343,781,556,399,865,1007,156,275,303,1273,498,398,149,178,413,509,160,221,372,220,140,544,559,201,489,436,1006,595,363,186,626,114,488,583,384,198,326,434,1093,127,384,949,727,412,515,884,1235,870,305,655,998,358,324,442,1143,305,594,44,144,494,170,171,1122,87,417,798,257,149,156,672,100,366,411,1029,1124,88,379,921,617,446,838,753,126,96,588,283,357,446,395,345,645,447,831,1780,803,222,700,219,330,226,668,747,1263,840,282,453,948,1118,86,530,100,638,430,750,423,531,218,2282,882,1053,1327,1288,1832,1476,1617,183,975,504,728,970,299,684,711,138,473,826,737,318,1656,630,672,788,714,885,1183,498
"g289",646,2626,679,636,108,536,1902,698,2282,3958,2979,1299,938,1504,801,3929,87,333,2900,540,1299,1058,3486,1872,1155,232,1990,550,1098,184,751,1220,119,1919,1959,1170,631,1034,1374,612,1192,1153,1854,4878,1818,3889,2790,1962,858,759,522,1016,1441,1393,1151,547,295,913,1503,1109,1339,1171,711,542,1574,691,574,1901,2264,773,374,683,1559,535,129,1004,853,836,1655,2128,285,1246,826,1151,1187,2288,205,1317,292,2703,913,538,628,110,1826,2164,2685,1171,802,986,1826,1483,357,2388,920,2646,316,1164,1352,2856,3088,1478,510,1835,604,154,3820,3228,156,1412,417,270,39,1890,884,2161,954,1076,11225,874,1297,1374,2693,1413,1267,397,255,2698,4170,1832,815,278,2553,1338,1470,747,582,1758,4523,4496,1292,450,2771,1275,69,2416,2022,565,488,468,4629,959,1539,946,2470,783,460,545,784,1276,1083,694,484,5240,704,1276,853,3136,1560,1428,4374,388,1953,3422,1773,7860,1652,760,1921,3705,2114,1095,4200,3160,1746,988,904,873,3494,1559
"g290",736,581,141,575,832,149,438,529,170,610,1834,273,551,74,141,547,1000,175,105,236,480,516,222,564,52,154,560,380,1156,1033,587,290,532,489,259,673,739,643,318,297,531,1107,542,329,520,890,556,156,134,410,355,271,201,276,113,185,737,405,120,193,214,614,130,1329,532,91,272,1160,755,375,1148,917,508,18,399,1100,202,52,484,93,165,43,350,244,142,97,953,522,458,109,1501,105,810,747,437,1226,373,1139,215,495,448,477,269,548,636,336,81,128,50,504,1424,46,232,131,419,166,46,356,432,164,382,145,571,1341,70,106,483,930,1810,579,374,232,448,480,42,34,369,476,2533,186,362,274,354,294,798,87,502,252,375,92,1162,288,252,221,234,460,1014,189,220,1016,191,977,167,73,838,145,520,746,378,1070,184,314,509,946,758,346,380,990,425,664,176,120,131,612,31,316,292,400,403,335,151,369,614,1292,338,189,874,648,362,185
"g291",802,517,1193,642,293,129,710,428,137,570,213,232,186,671,436,507,825,352,911,299,146,72,683,305,154,49,1097,510,400,221,416,409,922,523,607,825,30,521,530,627,458,1092,128,379,119,705,1448,904,312,363,167,323,278,448,336,1015,391,348,619,1375,9,1640,114,610,291,838,861,79,762,3635,390,306,542,74,99,147,359,327,673,573,698,1454,338,494,198,1139,387,606,254,405,325,1306,449,168,1457,582,255,1916,989,389,1653,20,646,1497,778,76,135,292,813,384,76,194,75,322,305,1153,27,848,206,458,276,610,481,108,424,129,1215,242,972,273,512,339,608,256,1050,452,1246,128,474,116,97,528,710,395,63,1800,1341,2098,464,281,148,633,675,384,411,509,998,1052,710,1092,576,1090,563,1920,646,520,824,160,882,380,110,5130,2319,1239,522,594,146,3368,620,75,1247,1335,233,204,197,1716,1809,778,593,1474,602,442,750,1257,1548,2127,321,613,945,143
"g292",1963,1858,421,307,620,132,55,2471,270,324,913,59,801,622,1539,8,636,191,2040,841,3006,1886,127,1399,1098,50,79,99,309,513,8,41,9,830,243,99,65,857,1644,41,395,44,139,91,2801,357,187,0,600,36,42,1010,82,354,78,75,1460,3557,81,0,9,139,272,631,89,1707,2030,952,476,1091,565,2151,694,73,306,1578,7,1090,629,30,104,263,1801,722,437,23,2643,811,1282,256,506,85,1329,505,704,135,692,237,401,725,518,1620,335,1043,248,286,362,1422,825,564,696,152,95,56,153,19,1008,9,354,141,343,472,446,1371,62,408,801,1806,933,512,842,2,393,126,244,374,652,640,4455,303,249,383,182,1545,183,123,189,53,8,166,688,30,132,21,431,288,886,1006,2442,18,418,136,551,52,106,166,401,6,158,399,299,3183,614,3069,2307,4,1888,166,1162,664,24,105,44,65,487,1530,2379,253,145,1066,8,1758,2036,2631,2080,432,143,1073,28,340
"g293",30532,25261,24206,76492,9151,19385,44175,28281,24057,16949,12916,64259,29635,72042,27078,39857,59432,19397,19337,13195,52423,32771,36494,42722,16201,45053,32860,29999,50798,26449,33328,18597,45916,42357,19373,105679,30690,37189,34785,19243,40090,15689,11563,22181,27998,48872,16411,40608,28332,9075,33381,34241,29594,41996,8772,16136,21145,18827,17640,24731,21132,24806,25245,54641,48841,14772,55358,50043,13254,19918,21149,33090,29251,17944,22710,20605,32087,17726,19791,27424,19045,35358,10696,32012,20868,22479,25486,24184,40936,36933,43810,37928,44051,14690,26298,37401,42554,11827,24269,40900,28503,41526,31286,27680,29458,9861,63120,71010,37918,54891,95272,30008,15055,42401,22691,18926,32682,17827,40237,36320,32730,6004,27752,105632,13005,31559,33644,18438,156627,40944,31007,27900,16596,51645,65241,23095,28463,6314,90531,18315,31293,42116,24662,20793,86653,19601,15454,38887,10923,19846,72152,22062,42051,3549,20669,45516,39594,53234,41708,66424,131201,23730,34184,85128,46002,89144,20872,66660,20596,32723,48445,81666,47777,56298,38402,32189,15299,101540,60666,88820,28813,85178,11831,52257,24825,145762,65550,27859,33902,14787,26363,9392,27747,22278,34626,24107,21727,45372,14840,45939
"g294",2471,4911,817,3293,259,3757,8511,13321,678,7492,14126,5105,8717,3982,1928,1731,12400,2887,1712,6530,2936,8707,2678,7781,8266,877,995,4855,484,5767,8556,2426,2602,1343,5494,4993,4401,2064,13497,2598,2860,3498,8698,2566,3921,7281,8678,2959,7402,1588,5887,2101,6744,7577,4441,1218,9631,10935,7138,10022,1208,3339,4327,5861,4806,5413,8685,6088,1284,6612,7091,1669,2713,6868,1470,5890,3390,9027,6897,2413,5101,2779,2202,8077,2143,3875,2330,7565,11528,6069,2337,4979,3085,1314,4230,3154,1983,4518,5522,2697,3800,2679,5433,6251,14780,7048,18401,33445,4932,20496,13796,1685,2101,3117,1032,4925,6953,5820,3375,6286,2015,7134,4614,6736,6490,13379,23438,36058,20913,12635,8727,7854,12422,1189,6756,2393,17874,8244,1995,7135,707,2906,7054,10737,8626,55366,5802,20828,16306,721,4016,4064,4847,3104,12643,7292,3785,10406,3527,5725,30960,24267,8077,16968,17435,1986,20498,35756,14439,5860,1135,21083,13751,19545,14766,16492,15366,15360,22794,2505,6384,10067,6465,2285,2452,10102,34058,12341,2500,3074,5048,3394,973,47565,4368,8332,18603,15789,7514,1858
"g295",1531,1391,3294,1165,2749,3910,2177,890,1101,858,1892,1274,1800,9156,986,1030,4155,1529,724,1926,2795,1591,2121,3509,2079,2183,1426,707,867,720,3307,1715,634,3453,1511,8059,3201,2757,1351,319,5756,1299,2336,777,522,1407,464,2431,4437,2937,4042,343,1371,1712,3677,658,1955,2949,1537,5615,1301,1825,3874,6127,1537,1535,3994,479,1972,1449,3594,5324,998,1702,3002,3440,3230,3488,2635,1242,725,1813,884,1189,1400,442,1498,2309,1132,4917,2364,3039,6057,2500,3325,2995,2828,3287,5162,2798,8450,657,7147,1987,8796,1311,4718,8770,9200,3025,2632,545,1462,2318,1485,252,850,2278,3375,2269,342,2210,5348,1716,4568,4017,8695,3030,5885,2480,2930,1697,2349,5224,3846,10869,2277,1580,2063,6596,1018,2466,1351,1648,2786,6566,1356,7889,5177,4330,1307,2120,3314,135,1057,3983,2433,355,1080,888,1044,4674,336,6328,1401,5097,4918,4108,2077,5885,1806,9426,142,3435,1503,3866,1953,7610,462,617,935,3386,2860,3414,2022,6386,2133,2406,1737,364,2642,2260,1629,1470,793,3114,2456,4124,310,1574
"g296",20,688,958,29,417,1847,2422,2204,351,1339,59,196,3731,2494,11,1462,297,439,739,132,861,117,10616,377,18,9333,7823,1414,2018,88,588,9,1627,2599,4361,3086,49,3599,23,813,8,1,608,2827,619,3479,309,4675,1366,3608,5237,783,989,29,19,23,1318,1048,61,1144,211,1104,2094,539,1092,1423,537,808,838,186,2,486,12,2695,6432,308,766,73,568,23,7,95,22,2351,120,122,13639,72,551,6210,2165,187,670,1185,1102,1063,233,902,368,2948,419,13130,3,1077,2204,187,3176,4026,2,476,488,140,268,4443,3164,15,308,11,1465,613,529,863,2492,488,3302,3771,1315,162,2207,911,381,404,1739,2662,4909,1570,4274,225,6737,52,234,1425,848,140,1866,442,212,461,8,202,654,9,3703,16,16,4408,5193,2019,232,2,1189,3,723,1021,1304,6170,2972,1910,138,4889,717,5186,2914,226,4764,4334,65,222,930,19,455,3530,603,84,67,16910,226,1217,6,10107,833,637,85,144,199,4917,4675,4514,3012,1311
"g297",352,61,440,213,217,585,2949,1146,207,253,86,633,1778,420,395,1276,101,344,92,615,1439,2300,30,401,360,723,34,114,2045,2723,141,597,187,918,767,3021,353,9,83,253,356,1569,1700,1976,769,1265,184,2996,720,530,1409,90,114,227,343,850,345,579,349,245,531,749,676,2210,48,126,275,682,38,130,140,1164,414,315,42,368,3136,45,602,1133,71,208,921,111,1670,245,1601,555,153,649,413,425,614,285,45,336,517,1923,7,1662,3746,4695,269,849,4578,859,6188,887,1050,2147,5424,1061,5,1186,1768,200,7276,1731,1539,643,590,535,1635,854,382,1475,331,1999,3887,70,438,115,1214,996,264,60,2914,4764,11484,988,813,950,372,493,1074,538,1823,1743,403,1421,207,712,1348,558,74,1894,0,1020,1210,3110,4242,708,388,7252,3477,972,162,1774,1043,1703,131,196,2982,1970,7472,5946,121,9588,618,6487,7819,1240,285,4380,229,1224,570,984,3168,1466,247,2777,819,2706,1499,3836,1845,1253,5606,40
"g298",181,259,618,581,302,485,203,524,875,540,311,256,1472,931,441,591,1070,352,944,442,596,505,194,762,419,1298,255,399,431,364,554,545,784,219,1595,732,84,493,517,69,1223,2066,311,689,1217,258,869,316,479,374,558,511,316,522,616,679,389,915,452,281,264,162,82,973,674,477,432,370,1141,497,381,1237,1786,676,743,490,649,1054,299,320,734,407,720,615,925,176,633,487,842,587,534,642,695,568,1494,1002,279,771,290,138,123,1348,867,417,681,566,61,1450,250,447,1652,401,205,1200,658,358,100,510,812,2420,215,278,229,1728,157,590,1286,264,2073,153,291,147,816,468,664,189,415,408,1993,209,70,500,377,972,288,191,177,476,332,37,472,383,230,471,500,1578,1890,421,133,454,480,921,177,364,616,361,269,479,464,518,319,536,409,574,768,792,1023,380,1708,416,484,192,1275,182,1112,374,986,541,452,470,425,752,1050,634,273,439,270,1030,1218,173
"g299",754,986,447,961,564,790,1193,332,509,91,200,17,412,3203,293,734,190,112,359,142,1738,207,481,1294,863,113,2117,380,643,980,409,271,89,2883,677,913,944,423,59,700,518,240,732,346,469,834,2678,55,682,1391,564,238,813,293,448,249,98,1085,189,69,743,258,506,293,182,945,332,236,708,570,821,1205,1890,13,862,1281,183,253,306,553,331,90,282,421,540,94,384,342,786,692,208,606,921,842,731,2032,595,285,231,2647,886,1280,350,830,2655,1666,446,8952,713,105,1016,358,604,446,433,488,3094,1084,300,4152,1461,306,1750,831,748,2371,1323,466,4510,957,1067,273,1694,6905,1821,158,2152,226,2050,1173,745,245,372,2300,2090,248,421,430,1232,2118,3648,127,537,284,628,1184,2871,1440,1714,694,642,917,348,251,1730,594,659,1190,139,1876,651,2210,528,3392,2174,2380,953,2252,230,363,1732,908,1089,1774,306,1826,1756,762,1226,909,697,324,114,1432,414,736,607,1910,556,1572
