"","sample106","sample56","sample39","sample108","sample24","sample101","sample36","sample103","sample43","sample90","sample81","sample66","sample69","sample85","sample93","sample73","sample29","sample58","sample105","sample87","sample92","sample8","sample64","sample94","sample95","sample47","sample44","sample14","sample99","sample31","sample59","sample35","sample4","sample27","sample45","sample67","sample38","sample51","sample48","sample97","sample54","sample76","sample17","sample21","sample34","sample74","sample88","sample11","sample25","sample46","sample86","sample53","sample19","sample104","sample33","sample16","sample55","sample91","sample80","sample84","sample216","sample166","sample149","sample218","sample134","sample211","sample146","sample213","sample153","sample200","sample191","sample176","sample179","sample195","sample203","sample183","sample139","sample168","sample215","sample197","sample202","sample118","sample174","sample204","sample205","sample157","sample154","sample124","sample209","sample141","sample169","sample145","sample114","sample137","sample155","sample177","sample148","sample161","sample158","sample207","sample164","sample186","sample127","sample131","sample144","sample184","sample198","sample121","sample135","sample156","sample196","sample163","sample129","sample214","sample143","sample126","sample165","sample201","sample190","sample194"
"LINC00920",260,45,258,31,194,110,165,22,392,205,175,125,190,240,257,46,43,164,31,21,47,151,470,278,48,116,26,41,454,406,208,36,336,510,311,163,132,285,315,93,291,38,545,64,426,213,48,309,115,256,13,7,172,226,162,486,221,207,432,159,66,47,36,185,46,36,38,47,272,40,38,22,219,17,140,23,20,40,24,63,93,38,19,99,40,24,14,13,30,110,13,85,139,49,225,41,110,20,137,30,25,147,115,34,19,75,12,28,355,35,82,28,50,18,40,69,22,35,70,16
"TMEM199",397,296,326,372,442,552,401,701,456,739,622,359,515,290,519,340,243,402,495,229,356,443,387,468,270,336,194,212,460,448,280,327,446,424,539,172,245,367,500,291,597,130,372,238,657,562,287,522,325,350,171,173,425,419,578,427,459,560,533,230,655,1072,821,846,383,465,434,457,821,256,387,523,539,770,279,565,281,356,330,436,478,677,563,507,419,501,545,1123,1571,546,260,845,442,1488,995,623,604,843,734,427,1036,1104,550,738,441,256,494,423,258,379,558,312,1195,285,374,396,410,985,756,608
"VIM-AS1",215,107,211,125,216,288,170,171,230,245,250,132,198,220,302,139,108,102,246,93,133,207,202,264,114,148,91,74,245,228,123,204,264,243,170,72,129,186,229,126,381,86,251,85,147,276,119,272,153,166,46,82,92,225,211,197,279,165,228,99,12,40,18,30,36,224,21,58,268,305,338,93,639,15,91,23,71,1018,57,83,76,48,25,122,57,198,30,53,21,185,30,147,274,79,29,55,194,39,49,30,25,18,69,21,190,62,5,21,668,21,102,761,166,746,86,76,10,14,101,38
"IDH2",4228,3783,3509,5194,3947,3108,7040,12298,4562,10327,11252,6396,5607,5187,5972,4853,1728,4675,7420,4955,3954,5409,5145,5732,2180,5945,2125,4340,4493,8062,3643,4731,2819,5240,5413,6159,3850,5594,3600,2126,4633,2726,3776,3621,6567,4755,2250,5603,6511,11079,2244,2417,3234,4376,5236,6861,3498,6711,9191,3167,4859,9087,11080,37552,12320,10554,9582,13551,6321,17024,7644,17942,11680,8037,6792,6752,11131,9651,7624,9707,9343,7251,5577,34028,5403,17796,8826,16618,7591,6818,7944,5628,12515,34702,21870,9469,11297,14502,9563,6900,16693,33772,13855,9803,23217,3950,4122,19649,9184,11518,8774,16000,28431,7726,6236,20452,9055,9156,25266,11900
"SETD6",828,619,469,734,729,682,752,754,1253,1305,1487,526,770,1141,1383,676,538,1278,1563,608,528,1143,1261,1178,651,978,559,564,1426,1698,585,858,1097,938,1781,876,972,807,1014,696,1068,480,814,631,1074,1736,573,1023,857,958,267,400,910,675,800,1589,1132,1501,1296,480,1412,888,733,1413,357,426,399,729,1353,1351,645,297,1398,1572,446,1104,407,1142,280,815,496,959,673,1763,472,1064,1292,709,1063,639,241,866,552,1049,893,645,562,615,1473,518,967,1285,731,1591,1177,426,474,459,2922,500,602,822,1188,444,473,466,387,797,889,780
"DDX46",5573,3781,3101,3849,4471,4629,3423,2881,4724,4758,6468,2238,4433,4010,5519,3210,2943,3607,6607,2910,3717,5057,5830,5813,3238,5308,2748,2763,4793,5615,3033,4072,5482,3681,7791,2835,3819,3157,6154,4238,5644,2175,4182,3692,4493,8883,3590,5499,3606,4046,1304,1911,3794,2937,4575,6779,7358,7055,4654,2909,5251,4549,5274,8013,4924,4090,4829,5281,11580,6434,4008,3006,5395,4930,2998,5053,6219,4400,2470,4983,3276,6319,4014,5752,4988,6752,6687,5658,18636,6109,2828,5344,4838,5572,6814,2001,5479,7245,5450,4119,3731,3672,7017,7837,5873,4056,5544,6000,3293,3374,6160,2937,6411,1136,4196,5478,4879,8761,9724,4849
"AP002985.1",21,45,22,98,60,29,40,31,35,102,92,67,26,51,28,47,66,4,32,30,47,86,31,89,26,80,8,55,59,47,30,46,92,9,39,20,31,31,23,52,28,34,45,59,20,120,58,26,45,28,7,7,32,33,35,68,23,38,11,18,16,6,25,79,12,34,66,14,306,37,34,34,32,26,29,26,65,86,8,50,109,10,282,27,33,33,14,24,34,111,22,27,30,34,14,9,37,549,16,17,9,11,14,17,28,32,8,9,48,20,23,7,54,23,33,81,31,34,69,71
"CCNDBP1",5292,5709,3308,3206,5835,8396,2991,2463,3600,4004,3676,3443,3916,2782,3964,2773,4025,3123,4184,4247,4426,4418,4784,4036,4023,5332,4292,3561,3465,4174,2624,2843,5144,3588,4332,1222,3011,3048,4152,5012,5853,2568,4889,4573,3570,5705,6040,5429,3736,2193,3078,2894,3250,3896,5634,4512,4823,4845,4232,2500,4731,2498,2074,1712,2258,2724,4134,5086,5880,1745,3606,1185,1570,1836,1727,1879,1287,1307,1465,3565,2139,915,1020,3021,2727,2608,1463,1425,2694,4045,2103,2376,3448,2250,3072,2235,3288,4103,2595,3389,1393,3146,2064,5349,3521,1820,1685,4633,1263,1759,3855,1111,1596,706,2742,3975,2774,3953,5712,1634
"AC018665.1",81,79,29,99,96,18,79,55,151,166,253,47,65,98,325,134,39,43,114,44,36,218,184,134,46,114,65,49,282,251,90,145,149,110,152,75,240,119,188,59,41,54,133,66,62,283,48,129,97,138,18,29,82,90,91,198,180,239,105,49,68,38,56,153,111,220,122,59,264,107,49,142,124,152,15,34,135,59,54,172,338,49,147,124,218,78,84,48,84,169,83,81,99,214,94,17,144,75,145,15,65,71,109,150,99,66,74,34,112,33,42,27,171,24,129,32,177,186,172,134
"TOMM70",9912,8805,3894,5618,7738,9592,4971,4390,6431,5072,8881,3298,4470,5675,6358,4204,4554,5803,7599,8089,6727,6519,8037,5626,5689,7745,6102,7051,6297,7762,5060,4593,10224,5156,9463,3782,5338,4842,6275,7909,8056,3894,8216,7662,6032,9161,9724,7520,5298,5554,3852,4799,5354,4826,6754,7970,7487,8358,7177,3857,9874,9428,8884,13929,8572,4620,8760,4852,12824,8370,5158,3782,7398,7214,5061,7814,4994,5700,3695,6614,4006,7339,8541,7717,6364,15157,8521,9194,25487,8001,3595,14299,5058,17949,27551,4561,6495,20785,12665,6647,5784,8178,7506,13239,5454,5892,5045,7338,7575,5342,7921,5166,15795,2853,5197,6479,5622,10590,12913,7137
"SLC25A16",2999,6398,1806,3231,4739,5503,925,1156,2027,1960,2177,1547,1404,1732,2245,1380,2789,900,2099,7138,3960,3310,3735,1946,2907,3857,4971,5004,1426,2302,1560,1746,6983,939,2567,803,2110,1323,2050,4469,1909,1902,1506,4616,1274,3454,6448,3924,2538,1504,2724,2513,2208,1652,2676,2159,3350,2152,1642,1686,2351,1077,1110,5620,2064,1601,7021,1029,4359,1389,960,1385,1364,1557,1285,1146,619,1273,866,3367,1140,1186,1125,1109,1265,2009,960,1745,3659,1933,1395,3237,1454,1199,1224,1193,1073,2619,997,777,881,2010,3808,2245,955,970,1006,2212,1717,1847,2159,521,2368,478,2096,1805,1738,899,3204,3998
"SLC7A10",2534,5462,427,1728,3579,2880,167,114,165,97,31,1523,114,284,615,76,2053,11,98,5074,3342,858,1291,242,1670,4119,3363,6738,73,228,644,228,1193,39,213,34,1168,104,106,1967,124,909,268,5636,190,762,1435,1315,1354,6,1590,2491,1191,1945,634,78,907,18,255,510,3,1,0,14,219,17,10,24,146,31,133,8,1,70,6,50,24,9,1,67,57,71,15,1,437,0,2,18,2,122,108,399,45,22,1,9,5,0,2,2,5,1,58,3,34,36,55,14,5,116,1,9,42,45,28,43,1,13,8,44
"AKAP17A",1617,1509,1329,1430,1832,2310,1468,2089,1840,3125,2683,2078,2224,1690,2850,1556,1641,1711,2597,1271,1444,3002,2679,3928,1614,2385,1582,1296,2401,3741,1317,2109,1666,2065,3387,1572,2061,1917,2297,1494,2364,1035,1096,1292,1592,3457,982,2697,2339,2680,1082,1299,2040,1965,1936,2264,2956,4006,2361,1245,2556,941,1712,3164,1539,1903,957,1939,3081,2338,1317,1527,2083,3745,1170,2294,2195,1939,1540,1897,1013,1406,2287,2402,2093,2231,2850,2186,1925,1375,1094,1299,2614,2143,3385,1683,1267,1576,2684,1592,1412,3216,2250,2037,1075,1460,1262,1172,3015,1536,1921,1156,2010,717,1589,1511,1664,1323,3280,2672
"VSNL1",516,28,492,231,339,177,810,1271,834,1215,1233,401,542,884,723,590,12,832,1180,32,87,431,503,698,144,319,13,61,941,753,581,503,717,1514,1151,718,540,1043,571,182,1278,83,1090,167,580,562,39,644,346,511,11,39,472,693,920,1115,970,824,962,653,31,802,80,261,146,87,115,156,319,623,173,65,939,111,509,62,446,942,90,246,138,180,313,2513,247,502,112,100,46,277,96,198,117,168,101,467,287,492,83,106,186,46,64,60,260,274,117,42,1546,91,422,695,197,440,249,228,169,58,150,257
"PRKX",2295,1199,1353,1479,1675,1862,987,1371,2395,2107,3820,1611,1795,2399,2465,1572,1115,2173,1928,708,1334,1869,2014,2411,1133,2310,801,885,1866,2905,1438,1879,2870,1636,3210,1920,1327,1579,1792,1750,3789,843,2846,1016,1466,3471,1036,2480,1832,1614,507,419,1167,1334,2295,2953,1988,2413,1982,1325,276,300,1653,698,1011,552,362,1427,3298,8309,566,1403,5093,6994,1022,1116,1068,4826,653,753,1988,3963,880,1578,1065,1588,1606,1139,2801,2592,318,1623,2838,830,3208,955,2732,1565,2915,464,1053,508,1084,723,2070,859,475,236,8355,1091,1040,7044,1222,2772,1266,1227,514,796,2353,2062
"TBX21",157,125,61,15,24,160,31,57,79,89,112,115,33,45,109,55,60,49,39,20,31,75,50,61,28,215,58,49,84,17,52,52,81,32,45,9,37,47,37,60,185,28,73,46,31,114,38,63,76,26,30,23,61,113,90,70,78,87,43,62,5,16,10,4,23,99,3,48,349,84,25,341,159,10,25,15,108,17,8,22,67,50,57,153,136,21,42,3,5,151,3,6,608,143,14,57,384,31,27,29,16,13,83,3,14,43,20,3,19,79,22,92,96,135,54,72,15,13,110,22
"RAB37",448,218,158,129,148,442,187,167,179,362,377,234,171,106,308,163,175,118,107,114,150,264,355,150,113,368,127,119,256,152,257,162,231,99,279,57,99,156,344,130,424,177,267,206,186,213,102,299,166,133,103,118,244,202,408,203,191,315,176,84,486,242,180,202,79,370,243,257,741,95,158,465,115,116,48,125,175,34,126,153,612,75,303,134,454,81,104,72,642,592,49,164,1259,263,182,441,713,380,491,99,57,33,223,395,93,94,119,468,132,250,93,67,114,157,209,184,109,501,266,122
"STAT3",22444,19877,16020,17631,20411,25393,13065,14222,20316,27119,29193,10340,24293,24444,21656,14300,17197,15239,29809,11851,21070,26707,18415,23847,18659,29187,16871,12772,18523,25052,17582,17374,28437,17769,25917,9895,14609,14904,25629,18516,29681,9407,22873,15699,15289,28811,17070,26065,29743,20899,7660,7673,16708,13207,28719,22866,26010,28387,18596,14295,32071,20630,20362,40227,16297,20515,29113,23865,34350,19747,13126,15917,60977,11878,16392,17767,7770,16934,17785,29540,12954,10114,20453,37750,16133,23135,19276,16168,27181,19897,10205,23493,23679,15980,16246,10774,35083,33072,12101,18564,12173,11472,13387,24564,21441,23035,15056,40351,17940,14175,29555,14098,15743,6341,28695,17066,20214,14496,36907,21281
"AL359715.2",71,42,18,28,63,37,60,35,105,50,74,19,9,85,100,54,14,27,76,25,38,79,99,106,28,85,33,43,103,92,35,57,85,94,79,12,94,53,109,39,61,24,168,61,46,116,28,39,21,63,21,28,35,61,23,104,133,126,80,19,9,9,3,10,50,25,74,7,87,113,12,25,2,75,15,24,32,31,18,54,32,20,27,15,18,13,27,19,12,81,13,17,19,42,17,22,40,23,13,9,7,10,45,6,52,22,4,4,52,6,31,20,11,24,19,4,29,10,20,29
"AL670729.3",87,47,79,113,159,11,53,61,275,211,134,80,52,139,299,124,8,78,182,56,36,216,361,205,32,103,11,45,259,244,115,249,136,114,297,62,179,133,97,34,96,30,124,27,198,305,25,193,109,115,8,11,124,106,114,234,299,180,115,96,38,77,132,1093,50,10,155,30,331,109,18,97,17,273,16,69,90,247,53,478,36,38,355,79,94,201,93,159,44,98,16,45,155,152,55,135,164,115,48,68,35,17,40,895,274,719,71,27,96,91,8,80,49,94,234,35,72,190,108,295
"PSAT1P3",37,57,2,12,26,49,9,7,7,14,21,12,11,13,26,18,42,4,23,6,27,11,45,42,13,47,39,2,10,15,8,6,69,2,5,6,7,3,13,31,38,11,17,23,20,57,39,30,14,11,18,16,12,14,40,17,30,10,1,16,2,6,4,3,1,1,4,14,44,1,8,3,0,6,2,5,0,2,10,1,4,3,3,2,17,0,1,4,2,17,5,6,3,1,1,5,15,5,2,1,30,0,0,1,3,3,0,0,0,13,6,2,2,3,5,13,0,0,3,9
"ZSCAN12P1",66,29,24,60,38,43,50,29,47,50,124,43,37,50,35,32,30,33,68,19,41,55,62,51,27,45,40,18,32,126,28,56,61,47,93,64,51,37,44,27,30,15,32,25,36,84,17,50,37,34,12,15,45,23,34,67,50,131,39,15,63,64,147,149,36,33,140,53,103,83,57,34,63,83,82,18,162,33,45,22,90,153,132,51,157,184,575,70,166,141,28,62,43,119,87,57,110,307,198,95,37,44,65,240,66,21,88,56,71,66,37,36,70,5,59,52,37,113,108,65
"PARVA",28197,35389,9381,17216,27275,33905,9709,7558,12150,12868,19418,10607,14830,15502,13446,8855,22651,8219,16980,24855,24532,17472,18933,13227,21553,27428,27565,28733,11712,18794,12264,10551,30660,14000,15365,7489,13472,8611,17427,29136,17038,12752,20807,25628,10317,24520,47087,21359,23536,8762,13717,14126,12414,12379,21941,17299,19493,14885,11774,9403,9145,11440,5771,8508,8268,5908,6906,14126,17664,6039,10778,2189,9145,8937,21533,7532,3851,6751,6916,10535,10029,5508,6484,2251,8416,11969,4824,8752,5929,15016,7807,15428,6028,7387,13184,8383,8235,15572,8673,7741,10112,6737,7554,11319,9385,8046,7912,10767,10256,7845,22174,4388,7183,3400,8674,16398,6661,9460,14191,10151
"ZNF180",1128,660,499,556,1040,1042,1289,568,1119,1057,1129,459,559,890,1290,710,455,847,1175,493,591,908,1282,768,493,1030,432,469,836,1173,638,664,1026,786,1102,490,821,865,1076,1639,1666,376,1145,570,836,1625,689,1190,673,592,253,295,749,565,1035,1422,1161,1532,1145,700,1236,454,746,1200,1106,775,1916,1329,2225,949,629,380,604,983,507,556,1204,598,409,1289,614,815,724,478,644,1268,919,742,1111,1183,676,882,825,812,999,740,746,1946,505,607,491,577,879,1525,713,553,671,950,1357,309,949,312,1389,173,859,1200,798,2478,1318,627
"CHROMR",859,710,599,573,747,958,348,292,675,564,963,336,405,689,1201,960,759,354,942,477,672,1100,1026,933,483,920,590,430,843,815,730,558,1429,509,704,304,688,561,928,837,979,388,816,669,256,1810,709,983,576,501,212,236,617,353,774,1295,1162,1221,522,493,580,168,555,469,345,330,761,279,1687,522,729,480,492,141,392,294,427,942,255,477,566,406,550,372,459,592,925,303,1760,917,232,727,440,589,310,248,717,758,636,309,402,122,492,1708,738,330,565,640,1189,296,760,417,411,152,500,635,364,181,761,453
"PLEKHG4B",846,3,600,553,738,9,891,1059,1346,1305,1924,512,964,1434,1533,516,7,1223,1387,3,150,1082,1051,1247,219,564,14,50,1562,2072,801,1935,683,1445,2491,1539,682,780,1000,218,1143,96,844,152,1350,1698,32,994,1102,1227,0,2,888,743,713,1830,1670,1387,1468,603,1125,694,35,937,4283,28,1767,619,2773,4138,110,235,50,196,406,793,9596,2987,624,1445,989,1863,132,251,23,662,273,3278,4338,425,70,86,600,51,264,324,315,153,2702,415,246,45,471,3606,3344,949,2381,87,1945,32,285,3511,485,949,1348,666,883,44,64,486
"XDH",1325,7,692,1914,1622,16,762,3237,1317,557,2089,453,2356,2434,1158,1316,8,1216,2134,5,207,2196,590,1576,454,617,53,84,830,656,322,847,505,1877,885,422,563,8305,2029,250,1371,134,15330,182,448,937,37,1720,1717,2502,23,8,576,209,713,4732,650,1509,325,789,301,28,285,100,28,649,989,90,642,690,127,15,859,20,255,174,240,341,149,292,161,240,311,13759,259,212,21,75,1677,629,20,170,894,101,1089,110,997,1128,108,144,8,538,398,46,317,622,56,314,19,72,1104,2672,58,100,239,199,98,3491,352,57
"ZSCAN9",645,548,450,564,791,884,567,658,823,984,1080,554,574,753,1146,697,420,614,1089,390,533,980,852,855,417,871,424,388,871,938,551,678,955,935,975,403,706,722,917,595,1187,304,813,431,449,1517,461,956,688,686,251,232,598,788,785,943,1263,1063,928,439,952,441,447,1141,657,657,877,772,1320,708,1125,260,743,658,963,483,812,763,462,903,925,938,363,426,689,558,1113,736,1468,1011,514,1074,675,1234,606,899,734,1354,585,487,622,787,1020,1206,986,398,646,572,770,609,1069,374,1100,165,684,729,724,714,904,1313
"RNF223",42,0,140,59,43,1,183,289,97,118,64,31,193,95,40,42,0,78,67,0,15,80,28,143,32,13,2,1,123,178,25,79,30,35,175,97,23,50,80,5,82,8,20,9,346,58,1,57,41,85,0,0,27,36,65,68,75,102,52,57,134,606,119,313,45,390,39,152,78,31,423,447,56,880,40,173,82,88,166,106,866,15,146,188,236,424,120,189,112,67,22,82,44,341,230,1069,126,202,764,220,578,27,67,340,222,48,61,116,179,189,260,160,126,103,93,444,33,397,64,372
"TMSB15A",148,11,48,15,29,60,9,91,80,85,156,48,20,42,34,47,5,59,53,3,49,38,62,67,19,56,6,7,52,81,27,82,23,78,102,88,23,33,24,29,172,51,133,27,73,70,11,34,29,57,30,9,77,40,50,149,51,54,83,50,20,19,12,407,31,9,4,29,81,333,16,38,4,27,55,28,844,296,18,15,48,253,79,19,36,1016,8,72,9,31,7,46,15,41,10,30,5,22,3,140,504,58,44,27,200,44,7,90,1083,145,30,44,432,9,47,60,36,45,9,30
"SLC44A3-AS1",167,85,171,97,263,113,215,181,207,357,350,99,279,209,259,269,76,102,528,30,110,270,278,219,83,184,59,60,276,206,156,224,367,237,331,61,471,235,283,93,348,85,228,86,182,386,91,362,248,365,16,16,245,255,215,226,255,286,318,124,240,165,141,185,165,127,483,139,201,161,171,28,253,147,297,107,62,353,192,259,188,175,196,176,118,201,80,154,245,415,123,408,187,262,237,89,118,183,165,72,151,601,281,143,595,264,42,139,673,131,718,175,149,115,177,167,152,98,200,245
"NSMCE3",1298,1243,1060,866,1464,2566,1376,1050,1233,1782,1643,966,1691,764,1419,1021,897,933,1243,932,1120,1223,1339,1763,928,1599,902,889,954,1357,956,965,1322,1452,1323,406,829,980,1555,985,2030,684,1268,1049,1393,1765,1036,1847,1035,749,939,672,1044,1409,1950,1256,1871,1547,1371,957,1418,1536,1172,1334,1120,969,836,1294,2148,391,915,707,642,598,780,664,458,597,812,914,1069,321,775,2143,1236,938,651,374,1379,1405,507,682,1287,830,958,1730,1313,1873,1048,2403,517,561,825,2463,586,853,884,1023,1072,712,1262,548,897,637,946,1312,950,1329,1144,1197
"AC140847.2",18,6,5,8,11,11,7,6,14,4,1,13,6,16,3,2,6,7,28,5,11,28,18,27,3,18,5,4,19,22,4,13,16,14,15,8,31,33,11,7,19,0,5,7,7,32,10,30,18,5,2,5,4,13,23,18,10,8,30,5,0,0,2,8,13,1,3,3,40,0,1,1,0,1,1,4,5,0,0,17,2,3,5,0,7,3,1,13,2,5,0,1,3,10,5,3,26,1,1,4,0,2,4,2,1,2,1,1,0,1,0,1,4,4,7,8,1,4,5,4
"LINC00528",44,14,16,5,18,30,12,15,22,25,45,18,5,8,34,20,19,7,13,6,18,9,19,24,9,32,12,22,52,5,21,14,15,19,28,7,12,10,9,22,30,6,22,12,18,33,17,38,21,6,4,1,14,27,20,23,23,15,6,9,4,5,2,9,4,24,4,11,54,19,15,27,26,6,13,3,21,5,19,8,24,5,3,28,23,9,9,6,17,46,1,4,115,37,5,25,50,4,17,9,4,6,19,11,9,7,5,1,76,3,10,9,21,27,11,10,10,4,15,18
"SRP9",10302,6903,5904,6318,11754,14338,5804,6351,8102,10800,10572,5044,7202,5426,9749,6230,4373,5094,9362,6834,6344,7672,8407,6671,5233,9810,4722,5573,6040,8103,5858,5794,10895,7421,7042,3286,4996,7195,5965,6695,13445,3689,9413,7642,7181,11594,9698,10770,5922,5433,4636,3552,7175,5216,9440,8795,8915,13314,9421,5719,33225,14178,13982,23280,23214,21523,24257,19660,23991,11114,13068,10608,7995,6263,7679,18929,11919,11857,8406,20123,12261,14092,13283,17581,10397,32044,15901,12143,33344,12187,8186,33051,12600,16038,27269,9465,16430,29813,14491,11133,8817,9154,21114,45005,12205,14286,4283,26169,12437,9163,10786,7473,25410,6972,15152,23977,23710,46080,14832,21176
"ACSM4",29,26,12,17,27,30,21,15,52,22,17,8,6,5,34,44,63,4,17,2,13,32,31,55,23,25,23,19,19,32,4,34,62,18,7,7,41,13,13,44,40,6,39,17,30,38,37,37,24,36,0,3,18,7,16,44,26,28,19,12,25,0,1,46,18,1,39,9,62,53,7,0,0,20,13,0,12,64,2,5,12,31,13,167,6,64,29,8,47,17,4,22,6,9,23,7,10,135,23,5,11,34,182,6,12,5,0,12,52,1,30,15,56,4,3,10,2,8,48,14
"FKBP7",1408,870,906,783,1080,2259,719,679,1148,1163,2117,693,1093,906,1084,998,642,633,975,672,1399,988,1389,1431,762,1627,665,519,1031,1200,954,679,1779,885,1367,636,604,495,869,1204,2341,657,2274,1414,898,1552,1020,1265,738,586,558,482,947,858,1886,1193,1657,1419,922,741,571,1683,349,843,791,627,537,968,2147,430,1171,340,674,425,3345,325,549,2138,823,812,1028,1044,557,468,742,895,681,1090,1125,2009,595,1747,469,874,788,1331,649,975,1109,930,819,597,583,1484,443,1086,547,622,1263,1127,2323,352,757,262,837,1336,583,458,1232,1245
"AC109454.4",20,5,15,8,9,23,13,12,8,13,8,9,11,5,27,15,7,5,13,10,4,17,17,26,5,12,9,7,16,16,10,19,23,31,21,3,12,4,11,17,18,5,7,10,15,23,15,12,7,8,7,3,7,24,15,28,17,17,15,4,2,15,7,9,10,7,59,8,24,11,11,2,2,19,13,3,7,3,7,13,12,5,6,7,8,4,5,4,19,10,6,5,5,8,6,7,9,27,9,7,5,6,9,5,4,3,5,7,6,0,4,2,6,5,7,1,9,8,13,4
"SNX5",9989,10169,4504,5346,8782,13633,5697,4052,5524,6665,7808,5958,4671,5389,6499,4722,5934,3781,5525,8581,8190,6123,7469,5314,6748,8827,7338,6879,5275,6407,4118,3966,10271,4196,6672,3228,4858,3928,5976,8458,9353,4004,7246,8326,6063,8718,12080,7471,5403,3869,4667,4692,5528,4938,7380,6045,7267,7004,5577,4212,5328,7738,5127,11685,6989,5563,3282,3836,12608,5940,2560,5714,5863,4223,3917,5009,4640,5279,3933,5077,3528,4450,5184,10745,5519,15983,6695,5598,9770,7575,2515,12407,5658,7287,7026,3444,6416,14576,6591,3239,4196,5697,9489,11402,4130,3707,3437,4476,6286,3694,7424,4205,6761,2963,4478,6109,3544,8300,12247,8390
"LIPJ",16,19,6,5,20,10,1,11,23,27,20,6,7,15,18,13,5,5,34,16,23,19,9,16,9,9,11,16,26,24,14,11,19,24,22,15,22,18,10,11,52,3,26,17,3,32,22,22,15,13,9,6,29,0,16,26,21,26,14,11,3,4,6,1,1,0,15,0,14,3,4,4,21,13,5,0,24,1,0,9,5,15,3,2,18,9,8,12,0,6,1,5,1,5,4,0,4,2,6,0,5,4,5,1,7,1,0,13,4,0,3,0,3,1,7,5,6,1,8,5
"WASH2P",174,170,88,126,86,122,208,110,244,293,219,199,172,201,305,155,175,149,216,143,78,225,218,201,106,269,177,119,293,245,103,177,82,251,236,139,223,235,298,149,110,127,76,117,236,305,55,226,192,240,133,142,191,370,227,340,242,200,243,135,135,186,60,227,164,134,121,77,228,150,91,67,154,222,42,96,103,96,122,231,124,90,141,215,157,108,132,110,61,108,65,66,173,157,65,87,142,87,158,77,66,69,204,181,112,137,82,56,120,94,113,68,129,147,205,141,168,94,135,136
"AC025370.2",15,17,5,22,11,3,1,2,40,6,27,2,0,26,9,9,17,2,41,4,21,43,31,36,10,20,9,17,34,25,28,23,17,13,34,15,34,16,37,17,9,10,31,13,13,58,13,5,16,24,1,0,23,0,15,66,85,29,6,7,12,37,2,102,6,0,24,8,22,38,3,1,44,79,7,4,19,39,10,16,10,11,13,73,11,26,28,15,22,31,8,7,2,36,13,2,24,2,12,3,27,4,2,11,37,9,5,3,31,4,6,4,19,13,6,4,5,5,1,9
"CYP2D6",43,26,10,44,23,15,49,38,72,46,53,13,16,67,113,33,17,19,58,17,21,70,69,54,14,24,25,19,114,101,32,33,19,38,156,35,133,38,70,13,16,17,25,80,28,54,7,100,57,80,22,56,51,217,13,69,72,51,37,16,24,10,19,39,4,50,93,20,70,44,11,49,47,88,10,69,30,87,24,61,15,35,38,123,50,19,45,63,17,25,21,10,23,40,28,7,33,6,44,8,22,12,37,54,19,39,41,5,0,92,5,22,24,115,54,26,30,20,58,24
"AHR",4262,2301,7530,3221,6037,12305,1437,3372,4858,4548,6671,2468,5839,3155,6217,6459,3788,2440,9233,2392,4110,4937,4222,11122,4801,5473,3280,2341,3415,7249,3247,4984,13974,5152,4055,2165,2873,3936,2010,3180,11344,2042,4368,2979,2123,10446,4192,7052,2783,4380,1714,1401,4508,1702,5263,5393,10144,4122,4762,4521,1654,1731,1826,5516,5130,3202,12473,1872,9320,2544,2773,3399,3832,2162,3867,4103,1443,4546,2301,7855,1884,1559,2451,19285,2828,7556,2439,9125,1306,6573,1767,7140,4115,2273,3002,1624,5715,2060,1989,5361,1391,1275,3632,6939,1258,4986,561,1222,688,2388,10713,3091,2490,2155,4184,2946,4708,1155,5609,4788
"SRP14",15177,14301,10932,8822,15001,30000,17089,11600,10815,20832,16721,11007,13171,8660,12922,9176,8240,10071,13368,11192,13825,11919,11860,14517,9998,16007,9794,8463,12076,11123,7939,8040,14130,12516,13189,4650,7354,9805,14788,10704,18446,6657,14109,11315,14474,15920,12118,15060,10579,7447,12293,7253,10983,17586,17277,12608,14602,15120,14127,9923,14649,12156,20468,13524,13158,12906,4558,13614,19750,7334,14429,7254,5633,7186,10486,11813,10414,6524,7863,10532,12383,6707,7003,11691,10746,20832,8500,23115,17934,17096,5636,12760,12143,11643,14449,21427,14287,34062,9656,14118,9024,12866,10939,16279,7892,7034,9062,17643,7750,13989,17434,6100,12240,7032,10784,19066,10662,11623,17443,14981
"HCRTR1",4,36,13,9,15,35,4,1,7,13,11,16,28,6,12,10,35,9,9,19,20,18,12,21,11,32,26,39,5,16,5,13,46,11,19,2,8,6,8,24,12,12,14,15,6,43,36,18,3,8,6,15,6,7,12,6,26,2,12,14,1,6,4,4,2,5,24,5,12,7,4,0,2,0,2,1,4,4,0,8,3,1,5,7,10,18,1,4,3,10,4,3,2,6,2,2,3,1,8,1,1,2,1,0,4,7,3,0,5,2,1,3,4,2,5,2,5,7,4,1
"RUNDC3B",467,319,250,143,539,550,143,213,426,384,475,148,361,319,465,257,177,199,509,406,382,378,311,384,211,387,219,279,315,323,233,201,352,380,334,67,250,167,234,547,1388,214,387,420,248,825,360,430,333,357,368,186,544,136,403,528,720,514,506,265,71,86,118,55,97,25,103,108,248,75,237,20,26,212,266,121,22,25,40,114,55,144,54,38,172,53,36,28,537,534,72,624,177,51,27,122,287,95,66,128,53,25,214,55,56,100,35,64,70,86,99,49,81,17,154,206,85,330,212,105
