"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g308",240,211,242,95,185,417,367,304,376,164,81,36,63,299,258,275,300,330,93,392,361,146,110,329,586,161,625,273,444,130,128,464,691,168,131,147,137,357,827,161,214,353,778,200,568,57,1826,669,285,278,804,130,97,272,536,708,188,44,90,127,81,462,144,304,104,236,551,344,285,250,317,424,408,2090,518,74,1648,407,372,772
"g309",303,769,2194,486,1676,2734,989,1131,3087,1958,1930,961,2071,1084,2291,1495,1664,818,1447,562,2562,1322,979,1945,1187,1179,1632,1118,1184,444,1676,2873,1670,1210,2477,906,2274,1178,2165,3458,429,1538,1717,552,2838,532,3836,6482,2949,1442,756,1687,656,1239,2602,676,654,3042,1550,1256,1071,852,2171,2814,1908,2488,2661,5848,3020,940,2225,1187,2912,3600,1971,1844,1400,1722,896,3178
"g310",314,1088,298,348,464,484,882,293,1134,812,829,580,1022,1150,1129,193,1090,489,519,553,552,519,679,1321,185,333,433,500,424,166,1131,379,907,700,221,724,786,585,1190,1054,2188,1955,1048,602,1710,133,1582,9118,3053,2172,2836,1956,922,3390,1044,623,722,291,3285,2095,542,978,2387,1254,660,1047,2267,1404,1403,2903,431,522,739,3288,560,570,1432,1063,3196,3240
"g311",1142,1219,320,549,922,2102,905,244,789,264,1877,409,1199,677,70,122,262,1238,135,341,1227,258,180,569,41,246,979,1041,1062,3,3362,2300,1180,1197,965,50,660,523,3148,836,462,249,292,781,16,500,752,2268,357,918,1632,3269,301,1971,1024,1420,1158,932,2503,196,1891,291,92,2166,43,11,1634,1218,1585,260,357,219,989,1383,2903,426,2634,225,416,340
"g312",660,65,573,1035,646,501,676,190,1437,193,1040,79,453,836,369,431,54,1355,133,151,1460,394,1286,73,291,1188,1819,603,392,569,192,1061,249,265,309,644,423,561,998,979,882,1170,919,620,1390,259,1964,2010,2975,960,1138,710,137,1148,833,43,159,156,1874,237,184,471,547,80,224,581,386,66,1743,1360,578,515,79,515,895,440,1508,747,1629,453
"g313",203,654,867,1222,250,710,284,334,666,71,262,57,33,10,16,303,852,689,374,130,202,35,73,128,261,358,84,137,273,236,110,776,122,52,217,471,364,23,595,2052,282,359,603,148,218,43,40,300,147,1374,1556,466,55,661,215,111,43,24,1914,159,339,50,554,866,211,252,462,307,209,230,97,224,198,554,933,960,341,133,276,108
"g314",253,0,526,597,301,217,481,150,1317,142,871,301,140,301,157,544,4,1592,796,210,22,664,1591,150,480,100,2,167,332,104,492,270,237,622,82,360,646,128,1210,460,46,345,52,281,37,2,328,494,1716,226,518,933,124,1377,590,108,1238,203,1153,384,1359,366,111,424,92,347,26,890,158,95,1750,149,324,1340,999,281,54,54,488,100
"g315",637,79,248,327,371,1030,182,462,867,243,246,113,277,355,478,242,206,212,737,158,747,501,592,225,191,791,453,58,575,234,106,459,411,417,155,676,78,189,545,541,341,162,243,99,258,111,300,945,509,106,438,507,305,267,147,217,1152,508,1145,381,355,729,452,218,486,116,1086,784,1208,266,137,801,187,605,359,265,148,307,754,204
"g316",7183,2096,4994,5275,2849,2874,4243,1063,6471,1988,10720,2992,7639,9149,14724,5915,4645,4991,5585,4980,3507,3678,4843,7847,2947,4769,6524,1642,9407,9212,5415,15695,1127,5244,3349,2232,7504,2669,1792,2682,1105,11587,6342,2162,7863,1434,13032,61012,9786,7044,23624,5554,3920,6044,3119,1097,18092,5916,488,8632,4113,3285,1059,4030,2562,3839,6146,12996,6650,8456,18388,2489,3749,22210,4766,9041,1098,12656,5194,8208
"g317",897,73,565,135,338,1232,7,150,249,24,460,94,138,715,265,306,319,336,61,141,235,532,27,1344,372,349,141,265,242,83,69,1179,142,1472,71,613,715,306,96,750,984,0,606,469,533,348,273,112,145,1968,738,34,206,2,213,20,145,126,48,308,278,432,24,220,39,85,6706,226,33,756,916,148,217,476,1138,134,33,114,1083,105
"g318",936,210,779,979,62,473,319,1243,137,468,786,399,432,525,925,198,697,891,167,292,431,590,635,804,647,622,152,225,846,391,324,295,984,297,80,477,727,275,375,375,300,887,228,139,953,318,2150,1358,295,147,208,469,545,1273,349,28,87,284,294,898,677,578,429,2048,390,1100,445,448,3360,992,270,136,858,1730,252,658,153,166,210,421
"g319",21,146,335,328,268,749,534,338,699,185,570,252,1102,490,508,554,299,392,665,490,387,169,277,582,307,1049,388,41,501,261,628,584,596,475,405,1072,661,296,1014,212,1420,468,164,203,508,648,2363,2454,517,897,380,153,169,1263,282,538,38,89,710,953,397,1043,360,1212,51,103,1085,1244,645,1328,379,354,65,1158,2433,47,595,213,606,34
"g320",4431,1241,1502,2046,4977,6344,3864,1908,1440,5033,6585,3430,665,1227,4598,5891,783,1842,755,2145,2244,1992,1653,3017,3156,936,4691,2734,1398,2333,1162,7759,2481,3376,2008,3625,3801,6507,3142,5041,1214,1267,2873,2329,4458,1068,2900,8726,7852,3434,3230,5663,4889,1411,949,2679,6250,2492,3300,1889,5329,1126,2783,5568,1396,3753,3628,11974,10224,1677,2676,2215,2906,3282,1692,5743,5870,735,7990,7966
"g321",28256,23507,27091,61106,36321,32832,27077,32495,22872,27314,70296,55995,21651,39123,40003,38447,65573,68567,60605,28085,28250,32988,19832,43366,35640,29304,25890,29555,64981,13338,40795,22960,39043,38817,38350,24280,48755,40103,42006,51415,127686,115444,145556,89391,176176,100007,136362,270223,129800,130356,108844,119485,71644,98752,112736,113656,122002,94701,166400,119946,127311,84280,174849,151683,159451,96133,337838,222820,405009,93046,115533,88479,191492,252108,170913,358283,176552,69366,191966,90674
"g322",737,908,2781,1518,2259,1454,822,695,1367,569,3086,2403,579,831,630,1498,1652,500,282,718,932,788,288,1594,1550,631,289,832,596,694,481,234,3063,387,760,1692,1782,263,1445,284,1334,1410,541,2371,825,533,3596,2044,254,2037,1228,47,693,264,750,322,1560,1039,491,1717,749,939,278,5163,429,1499,1697,590,665,964,152,401,1677,5474,372,217,4478,1046,2266,918
"g323",1264,113,54,394,795,315,730,461,120,413,225,208,266,346,365,517,149,283,256,423,201,1123,598,238,303,246,455,124,761,413,256,960,1781,854,362,818,1482,539,100,97,406,594,193,468,472,67,479,2778,560,275,1550,963,989,915,325,768,640,269,75,375,286,42,1218,198,422,729,873,1302,812,381,110,629,1457,538,176,491,963,127,820,988
"g324",927,88,1392,172,1177,1049,1339,1224,527,819,1621,521,337,136,1231,860,1506,673,381,1175,633,1195,418,489,359,485,1030,1627,470,447,691,601,711,401,417,755,474,498,1607,338,2088,1454,957,620,624,569,1124,1970,1278,585,938,571,752,690,1308,550,596,574,818,946,692,1359,2594,3162,765,870,683,466,1794,511,983,1070,1055,1538,1490,723,1438,469,638,1248
"g325",3161,2582,2020,1055,2449,2001,399,1245,2169,3159,2772,4303,4651,3290,2117,4153,3075,1822,1329,2546,1011,2364,808,6612,2614,1013,1783,2476,1769,1262,1113,1790,5080,4698,1654,1007,4213,979,4244,2601,5818,2757,3942,1578,3584,2327,1776,7693,1955,3710,1518,612,513,3415,1908,1678,780,528,3078,2950,2773,907,3022,3429,1415,1421,9560,1096,572,2582,2678,1513,5376,9125,51,490,2354,1451,3483,1774
"g326",771,303,2093,271,571,906,235,924,881,6,2546,509,2594,749,16,2304,27,3010,705,0,127,773,55,110,757,348,297,905,444,829,11,1160,1002,3390,3451,8513,101,3464,1407,29,88,2162,4,1250,5178,567,6000,13866,995,96,2,1866,207,3917,78,281,492,908,4000,215,3938,348,405,2781,250,67,228,3382,1374,1251,1057,854,121,5134,1074,3281,20052,7119,145,1149
"g327",416,301,392,9,335,16,615,945,12,2,220,11,395,1,15,28,93,25,694,26,3,33,303,598,6,18,137,219,673,0,85,10,102,177,252,89,409,1,44,190,487,23,3,36,174,9,1346,36,199,840,292,269,5,480,799,162,984,268,40,282,24,230,620,9,574,2,29,0,0,33,6,0,108,417,30,307,48,12,18,149
"g328",4291,863,2370,1975,512,424,3050,638,11688,4081,1464,2378,1472,3584,4333,16634,972,8248,3102,3729,5156,3961,915,12409,1794,7760,4517,191,174,2216,2923,19004,2802,4154,2634,1184,5974,5079,907,4692,1414,1244,1730,957,5270,787,6338,170,4990,8082,868,269,1565,2736,6401,388,2657,4581,5524,3668,2814,1068,1364,20415,134,2162,2478,2886,15996,13009,148,4481,1665,4912,2704,1699,3290,1155,3868,1271
"g329",392,158,1892,24,507,199,176,676,174,751,148,25,121,473,604,344,1343,360,205,958,549,338,279,482,101,154,240,32,60,23,356,494,86,0,70,658,84,26,353,458,322,462,103,15,788,7,46,130,184,644,2,358,74,1629,54,67,573,330,236,44,1103,363,83,912,55,700,480,1392,417,156,278,50,15,337,54,295,530,46,175,76
"g330",121,199,1021,594,233,1003,784,935,728,55,482,1372,514,181,1147,48,118,151,144,532,398,303,198,1521,463,146,363,132,1062,82,574,871,107,345,378,229,881,397,360,459,738,1356,95,471,654,194,2118,1744,978,215,688,804,70,234,108,556,1203,342,352,2235,496,177,253,843,272,333,1214,1551,429,396,159,259,321,272,1515,680,381,304,647,234
"g331",35,406,819,324,306,652,347,72,797,18,1156,325,274,531,282,682,1203,517,950,178,313,91,89,446,51,281,506,152,463,72,317,685,384,248,564,1126,227,499,561,1064,291,1546,158,140,109,42,358,987,290,676,224,280,451,558,377,47,354,491,550,196,222,331,399,456,754,256,16,2092,1641,437,178,190,362,1412,353,352,37,321,318,98
"g332",353,786,369,182,1373,348,1478,1321,664,531,1037,193,315,1104,905,187,349,1214,704,941,79,634,968,2025,244,502,665,883,1328,423,804,1633,840,1682,769,1012,612,1724,130,1553,232,364,1305,742,1789,365,4788,1080,1871,2660,186,1097,398,1594,1126,1172,1498,1012,1402,148,2538,297,4671,1005,342,301,1306,724,3231,1378,413,210,157,896,1571,1629,404,200,446,743
"g333",1481,299,499,391,727,5164,1612,2523,1476,533,3396,797,2222,456,1581,218,3760,2002,860,1804,1463,2135,1006,417,452,454,570,80,682,362,301,2513,529,983,1795,1876,1157,1057,1635,1294,1194,416,679,22,3483,631,1803,6041,2607,689,2250,2154,4164,1176,105,1879,2516,456,397,1165,5277,1248,1815,3228,345,818,216,4154,528,2437,1102,1064,1711,1590,960,863,3032,269,3388,475
"g334",1200,500,542,469,620,1736,571,1025,337,402,1551,545,1054,776,403,685,682,1270,527,539,672,594,799,1761,510,664,1013,600,1038,401,522,1565,1977,133,703,233,422,479,371,839,265,1217,822,263,2092,698,205,1188,2072,218,412,1323,500,1148,739,486,310,245,736,1083,347,421,588,1368,366,628,1731,2426,1980,896,271,925,124,1379,381,305,325,151,472,315
"g335",705,158,706,723,826,889,331,120,964,251,473,1149,2126,160,943,328,239,1372,1236,394,244,340,674,152,450,90,840,700,805,589,226,529,1148,446,669,557,216,264,880,200,7524,1907,2385,1103,2538,984,2736,9008,2099,3516,3374,4063,1361,3718,711,2445,200,845,248,2356,770,273,165,682,973,1143,2678,6138,2910,5180,810,2715,689,493,1124,2519,3343,2438,1178,1781
"g336",636,517,978,770,1535,851,369,1097,887,1352,913,754,1076,747,508,1003,1424,841,237,1207,578,209,429,239,356,794,574,302,1708,829,500,820,691,426,716,387,1190,416,626,292,201,441,874,251,791,537,1229,818,966,504,546,1374,142,1040,553,398,480,604,660,674,910,481,573,2100,256,767,1358,432,433,462,1006,108,642,311,524,576,2120,615,1020,874
"g337",835,499,359,148,706,1251,390,334,2202,664,936,797,314,686,500,1172,974,575,950,736,174,607,1264,76,747,637,661,479,686,224,416,1279,1154,1409,603,1818,494,664,344,207,600,880,366,822,483,551,2982,2342,513,1524,1326,2321,94,2878,505,432,762,571,3728,817,1700,361,1104,1230,965,913,620,1900,2403,664,775,76,854,1386,1385,603,1748,818,1436,1998
"g338",9,743,678,453,1716,564,250,1315,91,855,141,2059,833,674,436,1567,837,637,733,147,718,164,125,805,1047,116,907,435,390,513,395,870,1806,280,338,385,1065,351,122,321,324,1617,213,651,234,236,2114,2564,1212,1820,370,495,242,530,1797,381,1046,1023,544,2711,1084,88,4580,3123,1772,150,620,944,678,160,804,173,39,843,909,561,1120,539,650,1584
"g339",477,1113,610,1369,823,2677,981,1073,611,196,1850,2194,1743,1109,2024,250,4157,825,1479,452,1771,748,688,1520,932,883,1195,764,1553,690,1480,1785,744,2523,347,1245,1189,266,1605,515,548,2228,1537,605,1297,717,2342,4610,290,1084,780,957,501,3116,1224,709,2306,1207,560,791,1238,877,1038,2466,831,891,1938,4552,3190,1497,1056,79,734,1826,573,2637,2818,779,666,3708
"g340",165,555,387,212,334,884,256,201,360,411,460,301,410,437,508,878,397,408,606,129,798,706,405,315,423,553,388,455,335,374,496,339,482,886,369,521,497,186,507,818,99,88,233,193,188,413,1743,1018,78,412,608,344,90,576,226,215,284,157,806,440,325,187,975,648,293,277,33,420,363,96,304,194,252,275,350,262,432,387,670,946
"g341",252,864,534,881,600,896,1400,697,440,398,2401,398,55,171,593,1857,348,920,1101,127,230,158,665,552,313,924,408,383,1620,425,194,245,1241,812,420,1020,1398,185,207,584,2521,2527,3566,1374,385,841,4424,4552,1140,2052,3976,997,1883,2568,1128,589,2344,781,10964,3233,2255,1218,3366,1452,1958,2446,1221,4698,4165,1503,1626,467,2257,4473,1191,1722,3184,485,746,2338
"g342",425,290,330,495,430,244,559,523,545,229,427,116,696,436,185,608,255,478,742,295,361,1166,557,304,740,457,118,542,946,191,90,173,95,499,340,141,393,202,535,487,309,388,355,264,52,128,2188,1888,567,744,1228,346,190,780,77,316,988,87,1130,383,594,504,939,1296,248,486,659,334,920,408,433,63,355,474,297,304,1162,215,340,1152
"g343",570,351,833,301,1241,5501,368,1284,503,1824,228,397,697,2242,678,2481,602,2039,371,679,2392,3806,390,1996,1468,2353,1664,668,752,436,741,6006,1016,622,576,1194,875,1433,760,931,2277,1524,191,701,606,914,3144,1343,2015,1560,7312,1587,1434,1771,261,852,812,807,611,764,1581,670,334,820,39,2177,4905,466,1224,515,751,403,1899,1686,1547,588,1789,979,3866,660
"g344",226,129,413,198,298,262,242,253,241,172,434,432,119,103,671,280,237,50,419,911,363,470,501,423,85,231,378,339,427,420,261,177,68,309,208,220,352,963,249,282,255,517,347,363,710,215,736,476,373,375,562,25,368,284,314,171,267,177,512,922,236,136,303,396,201,171,594,1666,977,693,530,173,901,513,258,667,2148,414,993,42
"g345",602,537,499,1471,239,503,1134,2317,1386,820,484,1062,1008,1115,1906,741,885,479,1147,1421,569,1544,17,49,3311,390,629,1751,687,444,1440,330,2551,1496,791,4204,1111,545,671,611,1827,1060,1122,1203,3780,477,6550,2670,1175,1044,1706,2096,734,7287,1018,195,2166,1158,3070,1720,3917,314,1109,2085,231,589,5088,3196,2309,2120,1594,937,1252,3212,438,1516,2523,313,1550,2509
"g346",1173,8,742,979,21,397,4058,6603,238,776,2254,1154,39,20,3938,3543,119,1240,0,3205,2377,63,9777,1229,1,3815,65,273,2451,93,49,1302,221,2465,1078,797,2011,474,776,65,1016,38,5914,3576,21,2885,384,172,3696,2266,3254,309,2,996,46,858,0,2770,58,269,4129,68,428,4950,712,12,51,4276,133,1572,2871,1066,118,35,1080,1679,1114,640,6054,280
"g347",844,761,1719,851,230,670,121,548,618,292,1265,326,896,328,1392,446,27,618,1108,368,248,300,327,1152,315,313,334,434,223,132,806,1891,537,436,560,191,306,2091,380,744,270,1084,365,358,544,246,1061,1994,1680,237,1146,248,576,1130,624,743,882,220,1052,451,631,687,1490,2292,172,228,332,1052,3954,454,779,412,716,762,1184,996,448,368,420,609
"g348",128,1022,958,229,1203,2019,173,318,2027,466,200,1292,674,292,1029,177,401,449,1200,126,112,294,488,250,938,837,359,498,492,152,637,252,1295,287,890,559,297,181,208,371,525,884,150,408,522,127,843,317,277,809,1382,469,299,3146,157,558,383,17,199,414,588,547,3,962,550,338,4378,209,5106,51,530,336,164,2081,688,668,290,838,861,471
"g349",167,7,49,703,283,1,159,259,0,19,88,1231,211,111,173,374,518,8,7,459,9,0,0,1146,5,1056,3,56,17,192,414,955,1069,14,14,278,1712,9,696,1560,74,1238,1,1,286,141,144,206,22,60,4602,25,3,894,63,0,742,328,110,1304,0,559,1659,132,20,2120,761,2106,107,40,408,646,1062,288,342,502,2,23,8,286
"g350",883,866,180,382,162,233,402,289,220,1201,1269,812,101,680,2317,1196,1829,1038,794,516,492,928,643,2417,922,119,85,326,59,846,137,553,257,200,506,987,829,327,212,367,77,713,529,181,1282,287,762,1584,90,369,2834,1092,261,350,39,310,1910,934,906,197,287,412,3966,1548,1132,1829,4362,1410,624,263,991,72,266,2628,516,150,850,1312,1710,156
"g351",1505,689,25,847,2283,3084,53,727,494,169,800,300,927,599,390,439,1157,419,164,483,540,100,688,1035,402,606,484,337,428,924,356,1545,460,353,52,391,336,1375,187,451,713,435,267,489,494,428,694,2026,1238,3293,914,1062,33,277,570,424,594,2308,286,843,415,192,1395,192,949,422,1940,988,193,1032,1055,574,155,3850,1814,398,902,468,2218,704
"g352",3896,980,2337,408,728,464,962,1498,2859,2208,1268,2463,4937,296,3308,2787,3282,3137,3548,1647,1599,1072,1917,776,2296,7546,3170,578,2139,1515,2224,1957,700,970,292,2940,828,475,2651,255,441,1162,722,191,9,548,2337,2901,888,951,368,1495,227,2001,995,128,1751,248,2146,918,1279,1391,586,3532,772,3213,2927,2536,651,410,1062,604,1186,4550,1411,995,282,536,2495,491
"g353",362,446,342,320,668,1195,563,1323,756,293,412,593,375,276,497,535,1738,1236,309,816,1220,480,646,666,657,290,1131,293,845,356,606,956,1645,618,543,1865,451,478,1652,1085,975,820,402,514,310,68,1242,2468,139,2208,530,924,178,1257,382,159,402,241,486,1929,1075,88,760,1440,245,1035,1492,891,962,528,519,381,895,1226,436,567,456,1494,579,661
"g354",1950,800,813,1077,1651,1926,1585,435,2273,1908,5759,1376,608,954,2593,7547,526,2342,1828,3104,2392,836,4317,3963,2340,4802,2151,2910,1579,859,301,2135,1583,1169,381,4411,3353,2897,5316,6621,3746,1297,1393,732,16208,467,4018,2348,5118,3540,4916,1861,6398,22554,4487,333,432,661,828,3162,1029,2805,1483,924,7157,4694,5744,2276,3438,2764,225,979,4929,4410,2363,1196,2050,930,10179,2528
"g355",4400,3972,3130,3639,6053,7269,3978,1164,835,3653,1356,1593,3120,3475,1463,5691,1695,3592,4187,2022,6862,3139,2834,8500,4101,6169,2642,2476,6432,2929,4243,5474,2135,3047,3069,7652,5421,6103,6288,7074,4511,3701,9102,920,5518,1365,3348,19658,7088,7497,7864,1166,1875,11134,2360,1362,1109,1752,2675,2110,3255,686,4487,3214,3408,4976,18510,2781,1854,4332,5834,3874,3431,5579,2871,2679,6061,3879,7776,2738
"g356",8092,94,867,1789,1031,3795,4129,2755,4623,10,5038,35,558,3144,987,50,0,191,61,846,1847,479,80,8,115,118,268,71,159,1657,261,923,57,3220,2472,4426,759,4321,2819,139,1461,1006,140,356,308,876,2039,6818,0,4386,260,1161,606,1331,892,89,149,707,1316,3165,1232,678,228,244,287,2933,734,1688,2112,2178,349,887,1505,124,254,191,6250,20,1712,392
"g357",1019,269,964,1279,3643,1762,1646,1365,810,686,1649,926,637,1968,2362,1481,2075,2079,891,625,2922,476,1688,3293,1288,1647,553,1732,2467,405,879,784,1548,2938,890,2418,387,2467,789,1970,3953,4416,1034,1652,1644,883,1904,6405,2183,2769,1136,4369,986,2882,1992,737,984,1368,5158,1551,462,814,1152,3058,1407,3368,2096,2254,492,774,2073,3230,1733,1905,1790,4453,3598,1130,3773,1204
"g358",445,706,1165,775,199,78,92,495,617,732,1462,649,3802,2092,1177,1173,743,999,522,1243,1310,779,1311,2618,2071,3328,227,475,852,272,415,1616,634,492,435,2273,3870,780,1464,2082,3206,1758,794,332,846,874,1322,22694,2604,113,1972,986,814,1387,1002,599,676,1504,1390,1176,2266,2295,1257,3981,1554,1231,707,1448,1872,1694,5562,148,401,1226,422,3995,8072,139,928,560
"g359",947,394,114,813,1360,494,1108,694,374,597,599,500,473,653,853,293,387,965,371,1208,861,321,722,549,359,912,120,478,399,220,140,436,1111,687,461,1160,839,625,716,517,332,181,291,553,445,316,1719,556,888,868,602,264,170,624,399,283,336,270,826,752,401,321,612,1443,234,549,603,1734,885,929,277,166,626,1245,480,650,936,415,358,408
"g360",131,3574,814,1691,1440,3965,1381,2249,325,638,579,2569,1811,1853,1784,4650,2440,530,2680,2306,3150,2048,2526,450,3226,1999,213,109,668,35,2171,3512,3294,6026,4138,4112,790,488,1021,1245,1098,2431,1549,3335,4305,2689,4568,1308,6876,5904,15214,1144,3648,19416,3135,3391,5324,1460,1992,1328,906,2758,4103,594,2715,2290,8723,8882,7450,2431,461,501,434,3128,11391,5933,1486,4805,5412,516
"g361",3727,2797,5048,18434,4651,18508,8304,4742,10318,7761,15161,4026,5044,4316,10909,11264,4151,9907,7710,5843,10639,3409,5852,7019,9575,7287,7988,2027,13882,3254,6089,9375,7284,8392,3589,7506,6828,4712,4196,8247,5720,6574,7688,5696,4215,5011,15831,14739,9935,11208,8212,8689,8166,18636,6270,3560,7834,6621,6035,4529,9325,3084,13349,12420,4643,15601,11051,18134,14163,5505,4072,621,2428,5028,4094,4060,11610,4951,7682,5192
"g362",1066,772,1433,1616,497,1441,673,1053,1930,362,3397,781,1116,872,1740,1594,1156,814,1021,873,756,1300,1580,2136,951,860,1361,568,1299,925,1376,1776,1122,1973,1547,702,2649,1208,1590,1680,801,1351,1871,513,738,721,4550,4101,1101,1438,892,2516,739,2792,795,247,1190,1294,1236,699,1558,728,1460,681,1338,1024,2312,3534,2703,1028,1231,337,2021,1494,869,1442,1536,381,1408,498
"g363",939,868,2069,1431,1999,2717,1003,1840,1543,2488,2532,1047,996,1203,2089,1277,5212,4487,422,3155,1528,2426,732,2676,1439,1076,1779,1759,5335,743,1707,3735,843,2328,1724,1762,1034,1215,947,1788,1019,2435,2400,664,7917,249,3138,5292,1982,2728,2028,2006,1286,1322,1403,858,1742,426,3375,903,481,2787,2328,2978,251,2199,3287,1732,1023,1459,1770,749,2372,3063,384,1704,15491,592,3064,1214
"g364",984,207,1318,924,694,2545,580,986,1174,174,2670,507,1219,199,2267,1682,1702,726,1412,517,213,652,345,556,210,1997,421,252,2836,923,1542,778,1826,1926,959,767,1497,166,964,2454,2262,1144,908,1334,1544,1240,2178,2658,899,138,400,425,554,1604,959,964,2024,518,1732,562,677,1169,4692,4224,432,142,2214,2700,1965,92,1201,565,282,1856,1650,1263,1446,166,3984,1562
"g365",311,433,2015,639,1614,640,862,877,1568,1747,1394,1263,1124,1908,542,1833,1776,628,620,1090,1149,309,654,1463,512,1086,2526,936,429,604,830,1773,1659,5289,1158,2153,1558,830,558,2447,1628,1330,459,303,570,245,572,1581,1271,683,3080,973,458,1510,1242,748,201,223,701,199,1392,1108,473,337,659,1478,1416,716,4473,1015,1215,370,948,881,770,495,198,780,1498,935
