"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g171",230,902,353,309,1286,538,21939,4654,1998,5603,2580,1062,5382,454,446,182,439,6762,1291,1758,1391,3913,2671,115,3087,1565,1348,707,3937,609,2825,329,1800,152,1148,1924,2402,3845,776,2029,11746,2234,3602,92,3192,3100,167,1483,5268,14368,2702,7541,985,3065,4961,3394,7818,703,12132,728,4952,1380,216,30303,1982,647,9108,4084,7940,3349,3423,839,3209,1438,3564,2350,602,522,4015,4080
"g172",151,808,334,10,416,986,214,96,553,32,182,39,139,55,209,564,856,18,320,68,251,314,48,174,262,100,1061,243,151,2125,523,13,143,113,117,832,391,4,68,143,1634,752,66,340,300,28,195,2570,625,118,2018,46,19,253,25,86,1528,728,3212,1447,89,13,182,3600,187,95,20,674,71,257,2828,166,416,1592,117,105,89,494,238,398
"g173",44,9,179,1468,2146,1117,503,2145,305,97,5,1190,469,104,47,97,176,347,256,300,260,768,723,196,234,145,253,142,145,758,212,218,543,77,280,15,1505,142,384,15,1029,1961,124,436,123,21,472,10,266,5514,180,1195,59,146,656,25,882,4,1487,929,1062,3,22,888,141,1290,297,430,560,524,1989,720,1485,1265,221,63,15,1196,348,99
"g174",218,477,664,696,1078,1167,284,55,890,301,509,585,568,588,204,1231,538,222,146,134,203,436,237,371,516,482,363,558,379,299,544,217,584,1007,1535,1275,1585,69,354,395,465,110,166,406,468,48,89,832,2667,2303,500,530,292,366,842,470,3393,956,322,422,253,235,441,1110,235,491,800,1813,648,359,530,247,144,130,1285,315,596,131,95,503
"g175",5207,2342,592,420,845,4729,5329,9488,597,5150,2169,5163,6290,2140,462,4607,1591,2734,559,1239,2675,1298,966,2013,2237,8111,366,2712,11171,6491,1550,3118,3688,2997,4018,4751,2900,185,3104,1278,11063,3836,3648,1692,1648,4806,461,4392,33108,16079,2220,4890,2229,666,2857,3092,9057,3121,7231,6473,4319,1158,2617,16176,538,2981,5748,30051,1488,1263,2354,1887,5751,5416,10875,10046,4716,4385,3420,1069
"g176",1009,1195,449,303,941,735,819,632,884,702,924,398,351,461,147,743,333,515,288,614,486,539,356,843,559,670,560,298,894,629,754,904,1073,1113,761,439,483,544,859,457,684,956,479,712,1128,538,706,2130,1052,2202,2078,566,570,1348,1012,421,3262,528,1476,1637,455,1311,659,1632,517,267,659,1464,1235,404,1075,945,809,821,912,988,491,549,1594,1130
"g177",298,224,225,174,381,258,524,86,345,288,371,243,88,453,58,471,139,238,217,200,168,175,357,292,235,161,266,194,224,144,238,599,133,690,865,484,337,381,461,98,540,94,229,316,86,142,78,558,244,516,456,256,109,774,281,38,510,261,1234,70,164,368,224,624,24,95,288,152,208,86,503,181,175,75,413,333,85,154,312,724
"g178",266,219,688,450,269,767,609,471,619,339,513,481,285,688,329,476,262,296,400,643,410,734,69,702,325,538,379,482,463,521,1207,384,330,492,354,216,582,150,307,21,522,853,784,900,782,249,766,2940,814,364,1500,622,399,1716,186,288,1528,420,658,292,731,798,628,784,158,677,2199,1534,2515,518,399,278,548,1220,936,740,199,683,688,204
"g179",714,565,733,749,187,1654,1508,962,473,242,672,840,607,508,1192,1203,662,431,544,368,750,797,708,674,818,607,875,1036,707,217,862,982,1153,373,325,642,1174,312,347,513,374,149,673,759,240,693,934,2025,793,1542,1158,261,300,2296,1632,1328,3484,598,1876,1540,747,1383,1083,790,274,537,1689,942,1465,507,928,408,1123,1227,1254,554,353,937,698,397
"g180",573,1032,395,188,189,751,378,1238,199,197,92,363,1574,207,872,885,379,562,403,125,248,505,573,1002,1000,227,575,155,642,949,199,352,750,555,133,163,523,276,1032,400,848,177,239,943,1778,154,644,2085,749,1866,736,1167,115,405,831,261,873,197,1340,557,466,119,359,3236,46,476,566,693,656,1324,637,218,95,797,689,325,107,797,1938,334
"g181",2220,4170,3650,3242,5473,3095,4727,3914,1755,2800,1559,3766,3605,1458,2207,4478,3257,6666,1089,4522,11023,6096,4575,2338,4761,11537,3919,2885,3486,3931,3048,4256,3377,4915,4994,3467,6444,3801,2492,6697,7371,1899,1496,2179,10320,4997,5194,6536,3440,12118,16400,2083,3617,9201,2202,4308,5032,3748,5244,8610,14005,5667,10887,4528,2948,1766,13104,19096,1068,2535,1323,7993,4939,4021,11241,4401,1426,2251,13980,402
"g182",316,116,219,154,438,220,221,552,951,263,455,540,595,233,33,295,133,86,147,45,357,98,209,402,400,116,70,56,157,138,556,571,763,128,425,378,476,194,84,429,72,167,103,39,41,30,110,539,81,147,60,95,112,408,246,222,45,18,890,109,63,78,319,61,109,81,380,95,411,91,55,37,168,245,147,161,64,17,3084,284
"g183",689,738,232,478,789,379,316,224,1069,448,1152,151,77,372,451,318,1317,20,92,689,343,482,124,1096,810,553,1142,228,522,109,620,503,737,281,807,637,42,634,242,530,1065,737,591,247,1508,811,1212,634,471,1464,354,1907,161,70,41,1638,2766,2556,53,1196,1469,305,668,2949,464,677,3797,6314,932,1227,1154,102,1518,146,2078,711,980,278,368,752
"g184",2054,2160,2937,1172,1468,2275,5721,1512,4790,915,1456,2564,2939,945,865,489,2801,4272,1258,3260,3278,1930,959,1099,2509,1482,2507,3378,584,1643,1438,1265,2349,4767,1666,1686,7383,603,1979,2598,2590,647,133,984,2548,2022,1140,1210,636,8013,3904,1365,982,1783,2879,2809,3812,2654,6839,1979,382,2868,1584,2304,1514,1908,854,15750,2469,1567,694,1157,3720,2393,1743,5558,1854,1258,9375,5358
"g185",422,452,267,726,1310,1536,974,1141,676,3591,593,623,254,500,197,680,1147,335,468,955,2177,488,804,1338,1122,546,171,146,1803,269,1079,849,942,327,1119,516,1544,576,1311,123,2093,573,738,1563,378,589,1380,864,1618,4086,2932,1339,384,886,547,154,1323,579,847,1289,792,1054,1163,898,542,423,2331,5275,555,858,600,280,1225,908,3017,842,1022,548,1401,574
"g186",69,213,375,351,880,22,884,969,531,919,646,26,10,21,777,49,140,1155,39,854,28,388,108,98,161,586,485,117,98,862,204,58,1826,144,80,334,1268,397,25,241,218,1017,58,36,59,892,56,1420,260,0,212,519,100,197,32,498,280,38,946,39,3001,57,60,186,220,70,78,1250,579,22,1074,184,42,159,1599,0,5,132,1284,1708
"g187",1594,2066,2062,209,384,2014,903,311,2559,2370,3177,1696,1764,1998,1920,1327,961,1507,842,909,465,251,1194,2654,422,899,933,2521,2687,273,1195,2221,309,546,514,1233,1472,381,2191,338,234,1880,1296,1687,1203,1049,1464,1806,2552,2856,5034,1635,904,498,621,1660,2788,1608,6234,1677,471,1325,2610,6282,507,1863,5652,4100,133,424,2008,587,1793,402,1220,641,2162,668,4535,1386
"g188",595,1494,52,691,385,1701,658,2389,1377,156,623,786,174,430,89,43,462,0,582,50,509,725,289,640,27,483,707,146,793,39,295,315,232,113,538,1551,236,4,234,147,1900,17,377,210,348,82,11,984,72,1367,636,132,733,760,2149,95,5364,2050,1677,1232,1242,526,176,312,344,671,4230,91,1778,0,296,836,2624,461,293,882,206,240,488,188
"g189",379,814,258,458,723,1291,125,448,758,483,1686,316,457,636,366,240,523,478,665,178,171,354,151,397,1009,428,352,695,54,218,281,375,1085,398,373,306,474,429,141,977,165,456,16,654,1282,568,676,308,790,737,416,479,179,290,329,515,1722,2406,294,1160,1411,132,6315,2376,43,750,1502,4410,432,75,1432,322,1484,1490,381,421,130,335,600,936
"g190",5621,4352,3119,1070,4518,8539,10627,10694,11565,5680,9840,18240,6952,3839,10806,1818,3080,3602,12558,5017,10579,9399,2810,1697,3783,2440,9397,8015,5472,7468,1916,9512,2041,2981,7751,8002,6323,12064,9431,9726,10648,1868,7179,14174,21800,13092,7895,15833,34300,16248,29844,10490,2858,13695,8608,8349,6324,4820,11907,4652,14091,2398,19182,27864,7154,13349,1233,7004,18954,1671,6525,4260,8355,8098,8705,19395,6596,4432,30183,3024
"g191",1259,4758,550,1020,245,1634,2202,1380,6613,251,4321,107,454,1181,200,2639,1489,787,796,413,18,530,522,1589,1246,929,582,774,570,1798,94,323,192,211,2330,798,2651,200,745,679,1634,1063,932,6524,7078,2516,947,2220,180,1870,652,1038,1089,3268,420,4856,382,129,3486,2723,390,2363,1522,600,1958,740,2528,1212,3282,1882,368,2730,578,806,4800,2853,2908,1222,17263,3428
"g192",147,180,265,151,397,1061,550,334,423,443,621,1114,495,339,282,453,1137,168,136,321,194,932,298,484,373,120,623,497,310,94,454,720,756,1012,735,438,562,231,378,387,672,1749,2421,514,1090,417,326,2222,1154,1602,3380,708,181,592,410,302,893,881,285,178,625,1493,1284,722,739,94,1259,1919,2230,1978,676,663,1646,273,1814,1148,453,528,450,540
"g193",1027,924,2457,395,1573,1627,849,740,1010,196,991,494,1249,129,67,1140,1381,248,594,540,531,221,241,2249,4545,990,725,43,192,1364,380,3542,533,1421,1192,630,376,339,472,403,1713,641,1,1503,2228,36,250,1674,643,2856,1116,1495,30,130,748,32,256,380,140,854,965,37,166,316,107,392,172,1724,126,2386,1701,476,1104,1707,94,659,2211,2224,5058,895
"g194",108,176,270,569,574,1052,114,1000,49,1636,252,761,692,712,709,432,224,273,21,1493,304,92,14,1579,553,266,32,796,428,16,51,52,1232,2836,627,1218,225,85,134,693,2,171,2274,90,495,231,438,348,298,1649,286,120,354,414,567,847,1374,1580,1528,102,171,1236,1400,96,224,702,941,1450,57,841,492,771,23,98,68,367,436,547,163,2450
"g195",282,1069,116,5,12,113,4,1414,824,119,233,1033,3233,274,655,886,17,215,26,26,952,99,0,841,22,1,176,2601,372,10,1917,14,1601,1365,392,220,41,8,657,461,26,95,122,25,26,746,221,0,579,75,236,9,16,101,997,201,216,15,50,68,19,19,752,66,29,146,1310,22,510,2,3,698,628,280,59,273,40,525,78,182
"g196",778,1049,177,184,498,349,105,1759,1481,318,1765,697,342,8,167,1734,566,1523,748,146,859,1238,670,233,142,703,1768,1067,541,28,79,127,319,1115,1908,932,535,1566,278,365,2446,1804,1386,612,7248,1248,2678,154,543,2547,1264,711,1441,4478,547,9446,37,1207,220,454,347,1082,633,582,421,941,2062,1886,543,274,1961,87,3480,822,35,1781,292,1554,1596,96
"g197",22,233,285,134,199,289,1110,330,237,345,497,473,875,183,213,130,124,186,684,345,388,80,684,888,908,195,795,258,1364,159,451,688,14,843,75,479,1073,315,27,278,475,426,91,720,446,526,366,5,72,456,1054,1389,437,977,235,319,164,135,792,131,1468,431,397,400,17,1021,481,580,2336,421,452,138,88,4605,617,135,163,258,59,1419
"g198",869,1892,855,1838,547,1711,1526,2636,1179,727,4212,569,1026,2188,2724,240,3903,2071,808,499,137,612,1354,689,784,837,591,547,3609,1288,499,1906,2196,2566,1600,225,2218,1318,1992,414,1338,229,402,358,333,251,1938,1145,782,505,970,910,737,293,946,1009,1809,720,328,2895,1288,467,1393,5076,634,278,3152,1598,1883,133,422,392,733,2558,1382,1648,2754,1145,1161,838
"g199",212,136,245,457,91,1265,1512,1676,848,636,216,555,74,243,388,231,166,47,198,311,774,279,339,895,245,342,60,579,926,855,353,291,34,293,70,190,77,234,944,181,1195,185,63,106,24,415,714,357,409,11,876,1551,581,1184,332,374,125,178,603,796,913,250,864,270,158,1197,856,488,315,175,653,209,44,1443,132,787,600,430,1710,230
"g200",257,493,531,428,185,66,820,348,472,92,323,194,175,119,63,364,1321,336,146,232,107,131,224,400,872,1652,254,424,413,547,1324,389,749,130,114,329,948,205,972,269,1337,437,229,229,416,358,424,528,356,1080,330,367,389,258,277,116,1308,481,742,658,644,554,232,642,524,172,312,542,623,71,648,696,350,617,125,188,451,592,1070,718
"g201",498,665,362,396,859,798,609,973,908,488,758,742,729,462,339,929,503,390,414,472,679,807,308,1226,677,440,340,495,1477,436,614,624,1272,540,930,510,918,593,636,493,1212,552,845,1290,1438,698,1782,1917,1665,936,2266,1858,1136,1222,628,1036,2252,562,2392,1160,1132,1592,1393,1964,352,793,1776,2306,2035,746,769,950,964,1605,1236,1395,958,763,2002,861
"g202",4318,3973,3645,4910,3306,8562,6212,11478,3742,5164,3852,6694,4219,5006,4257,4211,4427,4474,3895,6587,6710,7891,4819,5431,4026,3902,8894,4001,7136,3939,6758,4998,6824,9942,3708,5946,6379,2241,8895,3815,4450,3363,4153,5194,7795,1500,5146,13125,6549,15442,6756,4500,5596,7518,5181,4776,11464,10733,11295,2789,7343,3471,7518,6900,4289,4655,6515,9800,6995,1964,7098,2565,5702,9083,7599,7139,6426,4290,7958,10808
"g203",2830,7671,5952,3151,2871,4340,2304,10550,7983,2991,4393,5558,3768,3497,5272,3551,4493,5229,6953,3903,4594,4448,5643,7310,2370,5428,2823,2774,12571,3257,7553,2781,4332,5829,6704,2874,6081,3448,6588,2899,4632,4185,4214,3891,2923,4553,3120,2258,2598,10774,5018,2697,1055,2220,2399,2798,6316,2107,3630,6545,5366,6131,3642,6358,2914,1425,6782,5078,1981,2754,2550,3971,1107,3658,3686,3406,1376,2524,8158,3835
"g204",1888,4125,6503,2783,1342,6841,11228,2813,1050,8241,4945,2904,2308,4324,885,811,2916,7893,4886,2629,7356,941,4412,1798,593,1477,5547,12637,679,2492,885,2312,8423,3293,3940,3839,8290,2410,1727,2606,13916,7433,2321,8037,24213,3176,10341,31376,12779,7854,12224,3557,4945,16636,5237,2021,30096,3963,30819,4409,7871,11314,10425,6270,1592,15887,20172,10924,1749,3262,5977,3361,10963,7558,2747,14382,6708,5576,4741,9181
"g205",551,1106,228,618,1279,1398,712,1288,902,1294,648,534,285,464,1181,865,828,760,171,1010,507,562,781,505,1431,1149,760,457,1161,202,560,648,1405,2496,895,316,1146,664,613,1028,513,653,713,596,608,464,725,1368,1332,492,752,272,227,688,223,928,984,591,1154,738,554,159,897,1047,150,474,1890,600,175,154,1823,362,730,939,900,676,983,471,777,611
"g206",151,147,214,46,29,127,505,216,810,987,816,939,757,75,624,194,94,126,32,434,91,93,448,140,208,1676,141,604,132,202,1639,368,183,23,359,167,918,227,723,500,642,99,36,655,186,289,240,410,206,645,282,81,43,839,18,385,602,233,459,190,13,57,3018,1806,502,653,591,8,2133,28,96,30,992,341,350,2094,2512,89,1563,30
"g207",564,839,492,101,234,4802,201,165,1797,294,569,753,752,166,211,1828,983,994,466,652,139,173,185,485,981,44,1459,91,799,2130,77,6,231,1752,1240,2006,1621,452,204,126,915,235,539,882,773,270,928,1173,2867,88,1442,193,1043,346,172,380,266,74,65,1695,366,562,292,342,968,96,2552,605,207,783,844,1212,532,42,420,278,124,413,2314,239
"g208",212,744,630,157,513,748,371,230,1013,746,525,925,96,618,922,550,799,683,398,490,110,805,354,419,1333,385,276,460,552,499,304,787,604,699,808,579,615,586,487,658,458,420,303,385,224,198,766,520,928,797,954,665,354,478,612,419,2360,657,1644,522,634,162,2106,1803,267,533,519,842,443,729,151,274,621,1844,198,317,542,708,713,822
"g209",4296,1585,1559,1102,3281,4418,957,3827,2722,3996,3172,920,6007,2400,2489,2652,2292,2298,2046,2779,1573,3004,1255,6646,4111,4476,988,2961,7101,1824,3622,4241,3324,4336,5475,2827,4117,2634,8900,2495,3585,3950,2436,1859,1735,6073,3387,5808,12569,11502,16304,4434,3468,6650,4737,5907,12968,7492,7625,3090,8492,3950,4388,20934,660,6689,10254,6122,6695,2932,4335,3135,5332,2024,1662,9695,1971,1139,2808,9418
"g210",980,1404,203,361,892,1681,639,843,1547,426,783,63,504,687,792,2200,1405,1124,572,1021,1233,532,455,1343,925,465,617,505,494,583,2183,657,533,277,1093,1266,1409,294,1299,561,2092,1503,2896,2993,1630,2042,4550,1378,2786,5060,2512,3731,1496,4823,1721,1210,1348,1843,5075,725,2776,1621,2562,4008,3735,2319,2309,8848,5292,401,440,77,4985,1236,2171,5540,1647,1121,6983,5128
"g211",1003,415,960,555,274,918,1478,1182,621,1444,728,663,1265,922,411,584,589,444,193,961,927,1195,677,1516,1286,426,847,522,1340,853,893,825,1122,1158,599,332,665,747,1799,969,2064,1254,757,928,2472,684,1154,1553,468,1768,6014,1846,583,1413,487,617,2062,493,1829,740,928,862,1790,1365,453,881,645,4944,1653,272,572,207,477,2583,891,3470,2451,529,1220,868
"g212",39,293,425,98,664,406,115,1174,343,583,251,346,323,336,277,252,178,300,59,20,74,307,336,414,509,147,382,305,268,436,139,108,449,280,1229,156,380,530,222,85,1230,563,265,1075,749,186,1370,1506,1622,509,1372,289,478,346,165,532,1580,597,851,106,798,474,1050,432,1061,299,139,398,283,38,365,282,398,472,612,128,522,299,1176,476
"g213",1332,1230,1048,1142,338,1208,907,672,2056,751,1034,1239,369,1175,1376,1351,1422,1112,1197,783,910,2045,1368,929,963,515,1104,652,643,1873,1185,529,2326,724,740,1229,2058,849,1835,732,1952,1047,1076,843,1263,2003,1728,2110,2656,1014,4032,1757,1177,497,1026,1514,882,1605,3774,1230,1098,910,938,2376,1659,617,801,2908,435,561,2925,1472,1605,1626,1574,378,668,1033,3844,2964
"g214",284,216,347,57,439,422,286,307,364,218,197,276,174,73,211,143,128,215,560,248,262,66,199,374,436,118,247,133,791,88,150,540,1001,352,352,116,259,208,655,347,465,195,184,429,711,109,138,1094,1344,575,1282,519,153,673,713,340,572,648,906,309,692,119,669,1617,24,249,1157,724,136,176,288,445,695,244,920,193,87,918,424,834
"g215",294,1084,1538,2122,1645,3704,4710,4715,4378,1246,5609,2137,1165,2772,4506,3019,5437,1129,684,1453,1734,3256,3070,1500,4503,1059,2394,2881,4689,2911,8727,1537,2874,2030,1768,2794,3708,773,3301,2522,2937,1914,1008,2668,5660,570,1304,1566,11242,4173,6074,786,727,1569,1168,849,11414,3831,7787,1398,4040,1589,3027,10203,2690,776,727,1584,1123,2629,1465,2084,11166,1992,2313,2792,631,1396,4648,4516
"g216",227,396,1060,39,329,490,390,839,0,214,104,588,135,128,1149,954,28,60,714,267,732,168,146,455,791,565,656,477,427,264,80,144,1144,181,29,392,501,207,112,306,314,242,1398,1103,59,593,444,1728,2596,833,360,184,934,142,983,146,1980,2003,2715,2473,994,838,530,4392,69,594,103,688,1191,470,329,744,4088,1276,429,259,283,183,930,494
"g217",1093,1020,1000,1031,639,1327,122,1039,1930,774,862,842,372,699,1443,201,969,378,1168,454,522,184,392,275,4123,1277,1027,325,1142,527,827,1094,1688,893,766,1027,1458,1214,824,546,135,421,234,993,2415,472,86,1236,359,221,724,792,127,1208,188,1249,2426,324,631,235,611,511,1463,422,340,117,628,1075,693,615,637,611,1389,105,425,1209,499,427,1800,843
"g218",617,490,191,618,721,653,1179,155,836,865,532,1638,528,93,186,219,99,488,803,410,146,573,835,506,598,211,249,152,458,402,174,918,1619,388,611,482,631,683,1630,265,97,467,236,211,889,231,244,697,617,120,562,178,290,330,414,674,922,174,296,367,331,129,417,626,99,286,64,1360,1311,359,455,350,1356,58,59,914,603,258,1058,516
"g219",120,977,158,111,101,81,528,727,159,184,279,262,45,1187,714,460,731,583,368,1085,164,699,902,439,86,839,182,624,532,236,68,138,1279,121,130,503,1062,223,198,179,75,387,45,86,585,191,338,1876,303,374,224,308,411,223,770,217,170,160,493,120,1239,222,412,2600,51,22,280,1523,18,743,58,301,1656,113,272,383,93,436,833,923
"g220",380,181,380,513,93,164,324,1028,893,654,475,168,532,41,291,362,583,109,239,242,23,183,237,806,357,1368,348,240,619,341,1501,230,924,692,206,392,1202,174,264,317,873,276,500,215,1794,443,1028,1378,1806,2801,1852,71,615,1046,1138,1223,1026,440,2762,624,335,624,881,4812,1523,1599,3249,2232,531,407,540,477,1308,1132,849,62,1788,191,1333,1408
"g221",4198,1892,1077,2005,3545,8460,3965,2388,5454,2408,3192,8725,1837,1515,2137,3143,1050,1296,3519,2148,6080,2674,3545,2389,6868,5108,8246,2187,964,1006,4137,10917,5333,1611,3406,2139,4076,1591,1994,1432,5211,14608,6584,4136,6254,10816,12200,3968,10446,1850,19402,2745,7448,2977,4150,2856,15442,4733,5853,2478,3018,4864,4139,41058,1937,6481,60228,11294,1006,327,6540,1049,7332,6136,13859,2457,5276,7905,20288,12414
"g222",538,234,301,511,758,123,2245,877,215,923,90,1075,391,58,392,387,1583,500,936,129,232,825,114,648,238,597,78,706,498,706,665,292,872,797,642,1143,1802,187,732,213,666,119,202,954,1316,101,1736,448,824,404,1814,1480,897,962,388,553,786,304,738,327,733,1020,720,3858,76,482,3740,562,1338,723,785,305,1164,436,1296,1794,28,1011,2000,3234
"g223",380,414,495,365,314,569,802,853,397,67,513,1224,240,95,283,505,187,549,956,591,370,406,340,408,817,835,599,611,389,471,545,226,794,2055,591,228,1094,134,592,103,246,202,348,1066,645,288,648,330,135,378,868,1234,492,1440,381,251,314,2025,975,1413,415,563,156,800,274,623,1062,2034,2208,1575,325,318,167,532,948,957,1146,441,687,1044
"g224",403,691,567,178,1203,380,572,468,824,349,589,660,645,391,560,425,577,597,322,796,669,288,158,596,369,965,377,736,607,246,292,604,727,1804,557,988,1003,232,765,609,578,489,759,1059,358,539,792,1313,746,1080,1742,686,934,1373,1101,433,1626,818,623,538,416,726,784,1449,219,270,568,1412,468,424,536,246,1020,402,938,2140,2139,300,1570,718
"g225",642,1296,260,425,120,51,579,880,489,297,1174,345,161,61,56,370,234,242,180,1037,402,187,773,617,227,447,1188,272,433,122,534,287,60,196,583,447,1073,126,674,591,2508,210,161,1886,1586,400,296,1684,566,354,1474,869,129,807,462,312,1540,11,824,1059,1318,2137,835,2459,653,896,473,1001,134,666,288,742,184,1781,1330,457,850,735,2721,3054
"g226",5010,7675,2555,2458,5022,9421,13598,13754,6328,6547,3811,10276,8468,6011,8477,10159,7224,5883,7542,8505,2660,3179,10023,13181,16579,2874,3478,5909,12560,1114,4239,6412,7303,8725,1892,6685,7829,3965,10722,3560,5099,2731,2282,3484,4526,2076,4585,8802,3273,3303,4674,5237,2084,5399,1890,2881,6099,4499,10494,1346,7287,2510,9985,5992,1866,5043,1700,3498,5893,2546,1931,2190,4344,6872,5515,4397,11843,1587,6585,4103
