"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g100",8229,2079,36907,7432,4197,3266,14875,46872,4799,29647,18506,31563,46934,33592,9970,22747,12519,25241,16436,31236,9690,36293,38868,6808,18190,20686,10597,16639,16805,43148,9878,11895,16775,33824,35893,25667,33498,39650,20400,11881,32778,19155,3486,13546,12811,11282,15312,3759,12048,30842,14359,24635,31317,9408,12313,72129,15005,10594,23254,27916,2504,11134,29468,19505,13489,26947,9219,22917,20102,8566,17814,5218,6419,12593,21282,18703,21865,26566,12074,67605,21487,6797,15495,11499,24643,34682,27325,22284,24980,11743,19704,15923,15813,10158,10824,42029,56286,16068,10801,23182,8181,53061,20634,57917,63240,11365,61352,61098,21917,9434,11198,20907,21258,20198,9303,18496,16118,12660,32718,23021,58118,22212,48177,55137,5605,12565,16739,120820,15731,55863,39305,9859,38901,35207,34022,10757,10359,25844,121615,19317,6669,29778,41072,15743,51504,38405,69484,36993,4770,10261,11277,30762,57795,13559,24427,54990,37965,20236,31779,18745,17877,63402,12524,53070,27452,32149,12705,24083,11150,79505,11266,14794,14222,74634,52282,41576,28120,27476,16540,6279,6444,62894,21921,64482,17408,71058,22074,15853,41930,17289,13620,7960,29946,29483,29611,65405,30618,51452,120316,41155
"g101",13962,18703,11424,18901,14886,9691,9985,13418,8871,7622,6270,10034,12670,15928,8777,13418,11808,13073,9661,8296,6438,9023,10276,10077,24637,8511,28021,12430,9843,21449,16118,12123,22636,10879,32274,35994,6426,8630,25460,20725,11486,5926,23056,14716,7245,10614,17743,9554,14315,8537,12898,12970,9954,9145,25606,28093,18417,9847,14602,11990,19539,12467,15787,37636,16698,21159,10209,30039,23775,5824,14387,16724,18730,10316,10282,19229,12231,21516,27565,15309,7855,5957,14083,8661,21817,16694,8022,8999,19673,24778,25218,20172,13554,12327,6914,10607,21626,20029,15479,22102,31255,5475,7803,18891,21294,11119,11062,40824,18923,6724,43180,13377,20967,5537,5096,6929,10388,21827,30574,14780,5683,10899,11072,26940,9527,20463,12227,33212,35553,8017,12534,10142,21243,21008,15926,9192,27782,6565,43848,9738,3850,17053,8111,15350,6623,30620,15749,51496,9794,5369,13493,22603,12666,12646,8974,2641,22740,34686,27712,10575,24258,27254,17465,27618,18014,17648,3017,21870,11038,25451,9459,22620,14206,23546,24484,12090,16647,12564,27706,6865,11192,8996,16370,15563,11990,12726,55359,6551,9184,16166,19427,11027,17020,24326,8312,98378,18235,9438,15485,15289
"g102",127593,141978,151504,58007,86908,67124,149144,99582,69322,152465,175485,140994,152708,144735,201238,101731,128744,233197,99313,187801,133609,116041,103683,67387,141859,142104,148624,113994,88171,151371,147969,103419,169480,80238,162857,233810,109278,103423,107404,147105,102099,171257,156851,61893,95921,96260,96618,62026,84047,143947,97161,121681,83094,104767,102795,142842,136028,138330,121774,65124,77436,274380,159086,208025,200231,160633,110324,138573,199115,73979,65292,167121,101617,161328,127648,144278,176699,116071,158449,187353,113367,53248,146227,105332,211794,189489,130509,155415,91196,140369,72689,154459,171263,125469,85350,156575,164851,176691,135010,139735,307856,70070,95536,157712,165602,123980,259926,348173,67526,112672,234996,94200,127893,157194,106427,112835,92422,101778,115205,95842,103851,90963,112961,159682,76779,131087,86201,368686,177927,117295,73445,112551,135957,94476,336888,61254,230156,78051,137321,154856,74024,107798,65607,156617,151379,206638,159376,526885,80539,66431,123750,100496,282103,94273,169509,143672,382755,109798,105615,173288,193767,181476,109696,80880,144309,122802,102726,145262,83562,267098,55513,58764,105848,157092,150378,119484,105574,122351,173994,81692,63565,135216,238194,134192,93387,237318,252270,97581,95214,144122,119310,89100,119003,179690,97966,367710,98142,154832,105522,116968
"g103",118978,107771,166355,92645,193634,137091,135955,122914,42133,63887,157653,169389,143365,166070,126982,216146,71050,79344,90681,80799,170198,203776,131840,78390,100137,75636,106664,63279,72318,233988,78372,100418,117723,106698,193878,201126,61457,68065,81926,110992,95991,126647,218907,210356,103652,111025,123139,31711,106646,235647,108628,115959,135404,69148,217637,164485,100100,81722,93395,82796,74553,119244,143845,193038,85044,117498,62080,213321,164014,111127,58627,175684,84668,42673,145516,155626,72616,151085,121094,201685,65326,63101,61581,120395,151501,211515,72397,111108,77134,71818,140432,189791,108486,167620,99182,185452,121872,277287,117012,122430,168708,143625,187692,175413,103043,178864,130086,558320,120749,243519,172310,196705,248268,177300,206844,144299,77105,102051,516314,121938,148461,151015,140364,287728,95201,203724,199965,351828,542187,116190,129382,142462,181798,121324,408462,128499,278966,151008,249095,141000,88708,106269,197625,211995,178925,473480,100162,168644,134112,94637,425782,128560,137081,122732,156490,280750,352875,306978,131931,307740,40655,229985,270215,233244,213347,269379,137806,285536,172523,387912,145120,304659,214373,287366,215610,404246,218816,273369,390765,49519,137394,301104,288861,209057,58911,297012,312662,128073,187234,77622,96915,94478,291708,480693,127502,301304,206565,234972,410062,115927
"g104",19995,8339,18862,5026,14783,11509,33282,27915,5138,13915,16174,23776,14863,10409,20612,35134,22860,22277,10584,3874,12950,6474,10394,10259,4146,13160,24657,16180,8418,10478,9716,12470,14948,8607,20234,26664,12466,17296,23700,4887,9763,20797,15102,6758,11492,10174,7329,6784,13535,10651,4773,8008,20061,10640,9776,2931,10979,9778,5732,6348,11419,13207,37726,16795,6430,6324,7210,15379,13568,15014,4875,17309,16193,9808,16524,5048,15797,8188,26166,25728,8311,6556,7446,6368,32080,13492,23445,9816,26310,41012,7569,9595,17723,29187,13333,30378,15008,16598,4776,18861,101894,9515,23179,15934,10870,33410,54630,12188,17007,19698,33438,5625,21158,12186,13808,6806,13127,5827,43293,7717,10421,73854,41187,22886,5790,7933,17357,42060,54741,23956,20048,25605,13453,12294,184702,3402,16835,9449,47571,6870,2533,19481,13877,58566,20934,9900,12864,18949,6560,14614,15332,28214,5719,14174,18297,24390,68919,9960,14251,39552,111808,9251,14139,18384,6405,42996,38011,27658,18494,85358,10273,2622,18899,52000,31892,65398,6598,32662,50366,6381,13482,19750,10349,38783,9947,64680,16130,10406,26328,8630,39210,19728,21076,23172,25192,19907,14685,17045,27452,23189
"g105",132270,85917,41294,20089,61717,9335,204859,7619,67572,758206,10831,76118,88729,128051,153115,257543,137191,33448,118071,158007,7320,92566,24077,169918,60982,70516,44412,26529,135781,55063,75647,92146,317821,57911,89097,61452,463228,27397,153394,126372,8192,41311,7281,67124,24453,74506,200235,33602,111034,352673,68865,40236,480013,2074,46315,32113,146901,148782,165510,289226,4294,64787,287260,51881,55739,109718,98082,60695,97983,30532,131176,219484,7608,192786,26679,6451,36955,82472,42297,123672,98687,189211,370113,52469,21291,3553,100280,14167,129154,26395,30458,58193,240742,47601,116224,36397,3615,119794,92718,32966,400176,269833,13944,182344,139250,128237,447636,159426,18558,37697,198300,6691,17220,5877,64703,162091,235833,197170,606732,49301,268052,81137,499869,52491,209906,124819,221319,81906,66728,159596,29053,229953,150257,46919,846456,51435,108990,59168,2488,28061,53743,18833,148244,26660,90425,121832,402386,1796913,66168,191963,158444,315224,307401,56738,109970,33634,59742,104080,6780,78392,142220,177344,137295,196456,81705,199573,350644,364235,153223,400626,34970,105702,52213,718161,60138,32020,31074,108284,84564,47011,76147,353746,57129,127899,25198,503126,132994,7075,18634,37170,81688,220143,68970,1028739,48077,199790,85275,87488,233810,16636
"g106",31090,38693,35067,27213,24834,26315,33042,37828,29508,40282,32014,31593,48924,49878,28184,44266,27093,38460,26447,46685,42519,56235,72029,38056,56633,44115,45326,21081,36293,42745,55564,36753,43581,25721,55695,58938,35805,25660,43262,45276,35498,48824,35340,43683,32039,26308,40533,25371,34653,44342,29647,53794,40737,35687,28828,53701,28037,47006,25197,16316,25949,39276,54408,47005,48609,48104,47569,29177,52451,34921,19949,45011,22608,44413,43600,37454,45191,47828,25886,45809,25209,14958,39614,28784,26226,30846,22907,24739,29876,37913,31035,39976,51313,30469,35456,63396,63988,49695,40924,38059,39849,31405,45661,44325,63278,41559,67845,68766,74732,51394,71684,44122,15996,21728,51045,53074,81612,33219,176942,34292,37745,38345,74792,38068,37152,22579,60966,68582,51984,17897,33648,28880,56785,21198,87380,14450,77132,34616,35928,36098,8126,31713,27972,61658,86410,106408,33695,71547,17613,31856,25647,39290,77061,29957,47683,42653,167523,32985,48369,70670,46235,43485,34783,20182,45114,31835,31233,80894,53326,65379,26252,46718,8737,75522,46109,61912,40596,48468,59379,8091,53157,38607,20259,71307,17274,97682,86726,17600,47605,28575,45282,26534,117539,83856,14420,30867,44335,23241,73448,47838
"g107",180290,236856,248120,93322,228908,121448,183792,226868,162807,177238,325526,172388,201396,256383,251715,215420,237566,260714,172483,241918,189936,221613,275762,155177,140886,112065,353135,120107,274181,177514,253725,108153,189146,90175,258335,411462,165769,228418,97462,135089,179991,304240,191690,136669,256730,187583,195494,88325,202578,223453,146736,184579,247808,151079,187610,408683,235284,93334,136816,89293,189311,116637,261798,289360,199481,404921,164865,265588,299743,104219,189570,234465,141052,205369,151189,148256,206353,298385,218712,140291,148812,128008,183662,193856,157327,181237,119981,216362,222846,248291,177666,195031,230346,182526,170508,453693,266886,280919,141515,176369,383703,148090,140070,303602,462098,160726,543410,388700,372822,502870,681754,110594,77891,247732,240983,273346,333500,174585,506288,127182,161333,254401,467441,692650,227609,234894,271298,353776,462903,113754,178993,224518,270221,161993,570498,160624,335174,192270,202179,195245,85364,188740,211459,229416,391978,595830,463025,226965,124025,219752,145500,282782,263819,160464,361899,166899,514273,117341,333482,179910,164231,449579,318684,168206,216737,397183,239199,642468,270050,283236,143357,457928,163737,279932,426749,328904,237082,271670,339980,124943,389913,169848,210167,307484,77319,431796,364542,53537,281071,227421,301990,159346,447171,495056,160885,236183,185563,287945,363696,227581
"g108",226414,53808,168952,93653,59272,92954,76815,74743,46864,111559,53738,56881,129087,123278,98375,155565,60775,145000,71813,150463,88658,96798,72823,62237,67432,80868,65812,44756,83589,109057,116612,38676,58357,59777,68253,178723,59113,80825,45006,54585,91590,67646,55036,86224,20609,61740,131315,85697,147357,104462,39846,90848,75321,63299,92911,128428,157978,107022,92665,32348,59487,125246,156714,132781,106576,151205,110207,74555,126376,72946,96932,85910,77229,110047,82986,77284,105676,154254,168756,73208,64614,66189,59435,98377,74865,107210,73871,52329,102455,123244,100343,102359,208925,110358,120612,100939,63057,90132,38254,114648,185766,131327,319266,156334,144612,163094,221876,529569,190580,160234,248084,63508,208715,227945,63601,178560,77973,40334,147555,67895,134856,161667,201213,106232,86383,127280,230937,107932,230460,54290,59479,87408,116272,202791,139794,127915,192058,39689,339014,376268,145496,87966,85721,172118,217737,353908,55305,297357,93808,88995,65607,99610,154690,144694,128612,73968,286713,133796,93704,249771,246135,273256,123200,97098,115885,208745,73008,85888,66794,289435,89686,268833,90078,257275,187403,62386,75305,287728,154416,43484,56841,142870,235088,262185,83764,179668,393124,64959,68585,140428,318085,105954,79169,219002,116452,118248,320588,141943,87010,150274
"g109",433994,323553,457495,609905,237294,81471,416404,729906,223599,182952,421918,438841,438539,1002337,427400,605196,612936,528598,531285,396124,334577,568944,432368,643883,447516,238737,370619,167573,674198,726326,392121,534045,455845,382590,463628,247323,454438,350712,267148,524616,74020,514485,711530,311281,431616,304279,339412,183626,573982,490349,384684,83202,491282,442658,574397,489372,395774,306800,86145,365159,347974,336859,610350,467188,502524,741493,491420,395152,356959,140955,308813,294777,57189,476619,281650,179442,545501,87083,341958,391870,124474,404852,340398,169372,236818,488138,598481,699550,276525,317898,470885,264186,351436,707974,367343,565195,220106,770253,344206,696709,236737,430839,202629,206336,357813,405499,438290,758375,409570,396554,698864,289151,681422,808344,747074,136917,130666,338255,1208030,320818,109297,98673,357449,497044,344140,225720,392872,339816,390978,74004,299300,449165,391001,463991,560278,223918,474563,345990,196071,1608880,103824,180068,196165,263313,70647,1448560,405881,2011166,112407,164361,221252,260898,286702,563729,451128,443037,618738,226400,425370,366090,391657,744357,510450,515178,459497,642875,393821,527496,150661,445286,177739,462885,430784,577145,902042,652682,587272,691043,334779,487276,144648,224120,885425,415986,219153,565136,1248736,178009,338121,452863,143132,186380,536747,1740230,282966,221938,406954,384580,729438,397343
"g110",1375,1560,12313,23348,1601,23472,2329,17887,4343,14067,11976,11823,62341,18303,14191,8113,29,4187,2702,16761,28962,9582,3297,735,17397,11013,12773,3704,1303,4522,5626,9750,2191,9906,14311,6870,8084,5155,5046,12203,15176,4396,2465,6226,3141,23410,6869,13050,1835,25852,6657,370,20331,2718,12302,1929,6043,14062,1723,16104,24576,2249,1769,12685,9582,1799,7268,2830,11760,9249,16369,10193,305,8350,3936,2288,7905,24362,6604,16525,7082,6015,14462,20157,5269,593,1591,31849,6741,1043,681,7401,80801,1012,26080,5407,13880,3791,9912,29627,40727,1722,44319,1307,18622,3633,2711,11555,5777,61850,93174,465,2864,21470,703,11038,2663,34272,4683,21641,32237,5672,64271,3320,2175,3051,3314,21286,12882,3641,10004,6412,6174,11943,75593,1575,9826,3534,42758,2007,4126,4387,883,20883,11948,23630,7118,39257,17584,1492,28855,39445,15659,18585,23122,6878,10874,12840,16447,31055,17024,8549,13562,40614,13095,4201,2071,5652,5772,19988,6939,2106,40898,33936,37486,14188,2687,55946,46642,12329,19401,32376,1279,7331,1518,35118,40394,369,10387,10904,9080,9178,30536,68352,2528,28919,13280,13203,34450,15176
"g111",122374,48232,18268,15783,114848,4688,92900,322628,230374,657054,71778,130782,46163,123156,57373,99868,37518,165746,192474,146441,88667,57028,61602,356482,117926,37844,319385,17053,56786,69064,13633,58263,235196,58147,127070,129879,35206,102745,44945,181405,64664,51973,79264,5429,186312,239756,132026,69168,188716,89691,175054,52858,59966,32389,27941,64275,37361,112613,22331,158651,60093,41871,119842,33288,198955,96139,39631,204517,70520,88338,311208,76324,245810,79939,80650,118076,95122,72729,80994,3143,136916,132298,48323,80269,225528,24596,23277,115921,51811,29869,136635,179335,24852,17383,110244,44886,56625,42360,172173,176705,131499,29445,62848,274688,29108,63547,117619,41526,252230,369906,120162,208857,80925,67548,46225,109089,45572,180549,379904,112254,1011,461880,42540,95976,10741,134889,181190,528092,336448,4528,15850,28292,51213,237528,160724,51753,28630,90172,135353,54701,12018,65904,227469,197994,6106,303741,39538,645130,15417,21997,542406,337246,53961,231475,168277,164728,112823,74680,209535,170318,34979,78096,165438,290026,270694,144296,219734,235857,42153,1256222,21240,65100,220670,255952,198572,28238,75716,529094,538700,36320,45519,243901,219804,326906,24930,161232,50336,35511,181018,30944,88222,42254,282539,318012,113075,51306,49314,351500,256822,436394
"g112",5955,2972,55830,4652,7041,3206,48605,65056,6390,285,51528,23502,16867,45435,19967,255,590,1875,11524,7738,12230,2472,4384,13628,15319,5702,7411,7091,7088,5440,10999,5309,14737,17262,10243,8939,1253,6940,4774,13017,4532,2818,25229,18240,602,7977,14018,4525,4740,6674,31867,38389,10075,6898,9726,1674,6995,2418,6432,5246,13805,3904,41718,2509,37975,32120,4394,27357,15901,668,2192,4019,24829,8009,36283,17764,4171,7314,35712,3987,13391,10424,29909,7608,87051,35966,5175,26865,2035,12324,61207,28514,48894,9833,21156,22658,25114,19426,4609,10319,14427,5072,20,6588,56562,108,131418,9838,36126,17772,63386,20782,1677,5738,8163,21062,17190,13253,94746,30348,15755,12936,13251,84920,29416,15347,3242,5452,31118,11233,10432,7718,2160,10262,7465,7104,7834,11946,13176,11575,1034,14706,5167,45261,6098,53224,23775,10333,489,193,13931,15105,24377,1404,9661,23081,74781,11888,8754,25162,740,8514,16338,5782,35963,6480,8740,90855,938,20044,2460,24904,10543,7371,12768,11604,21390,34886,9471,9855,330,1094,33172,59042,16606,46760,7428,1292,33,16859,24023,10207,39038,46156,2678,40775,1784,13004,2184,873
"g113",207735,161724,111350,143526,122638,104755,115891,213908,87695,96339,99371,162332,208296,172667,148078,110360,92147,219298,137651,147849,231742,179528,149520,139091,203532,102392,201322,96729,147449,285048,241821,78479,221839,150034,255274,279731,186770,139189,116329,195416,155992,166891,191655,143863,174520,96690,235001,65996,236952,168345,117995,131676,244211,67191,193996,148422,161551,76040,99215,134213,101092,154762,185063,252218,145798,248559,74092,161006,195179,211955,160484,125809,104715,232411,118023,112637,262017,147678,201833,155578,115558,135586,122655,110515,75338,154354,103696,159416,176734,204162,142884,140155,152760,95319,194615,139494,353443,165505,85894,120150,103644,176282,53720,163766,180483,77807,205925,158418,75594,113719,145150,41805,38871,116855,144400,69732,141693,63357,109947,30840,106239,121666,144063,186138,83951,80915,81721,97518,181320,38205,70216,60212,97026,285494,143157,70401,143917,131404,163391,172415,34362,184852,105157,61212,140003,187920,69269,132827,32052,54313,188566,95778,112829,64867,121458,148161,257030,100913,53032,54894,65386,134902,146177,115981,121713,98786,59104,157723,59309,212708,79198,90158,110489,182256,309048,237044,83062,261162,235642,80172,110146,157718,136783,371840,114195,496858,165376,88347,47499,172325,63733,116643,121088,226319,50085,194826,136883,92789,229536,63439
"g114",3230,0,2,794,0,5774,0,11,22,335,62,0,65683,1744,251,147,108,27,32630,0,1741,168549,4190,0,282,1595,106344,6172,90420,0,194,1926,1,27274,1624,3927,2176,258,327,16864,204,0,28417,0,0,16019,1017,4670,35509,18907,10,79,0,8332,609,137,459,4,154,4292,0,61424,56,583,9188,202,4620,2,0,9560,0,26346,630,6,6,343,12227,0,3,0,448,19935,47,0,3865,1084,8484,350,2,0,0,0,43570,23769,1,146,2738,0,48862,28508,6972,3193,2057,28,0,35805,631393,35490,186,182,1712,4121,7023,8315,4567,31711,3044,291,3833,1940,9082,19998,9575,0,12732,122052,2790,333,19887,19293,1497,65710,209877,37007,0,30,0,128,210117,26750,48,40,36,71940,25245,322,69,1988,130,10590,12,2,4758,84768,22471,16233,12285,145113,97,129023,180775,38727,7154,11708,686,12247,4985,102428,1372,1270,12129,39,0,48188,20087,422876,103261,84590,91021,2531,25,5,440,2048,273945,1800,4,0,85852,4,0,118,5625,542269,33117,3,269,60300,1621,1612
"g115",29967,35043,83644,26440,50617,21877,50351,148224,38163,108387,25340,61915,57029,82733,67721,48023,27446,131323,22420,51811,38794,144120,13291,24099,50558,23428,94626,66810,26584,51680,55265,28412,48746,33272,73174,86652,55702,60048,29887,73245,46270,17857,71746,54948,27197,8036,43638,39955,60260,39848,51594,21338,105993,29847,83201,111631,39481,36134,44321,34526,18937,36563,99482,31588,63071,110556,22400,75283,117728,23087,41310,35521,24566,24685,31380,53961,78910,32996,42309,44630,13745,29098,61458,50833,124694,66523,29948,38412,11534,33096,21686,72478,80860,14335,66480,72116,79355,65720,59973,18244,59191,64901,53972,96710,52889,136946,97644,357657,106335,33943,116210,30010,109152,48617,269815,106755,52548,27137,140314,80031,2957,132398,65531,76964,43820,85792,81744,23217,133932,81676,58209,43236,25760,100613,76162,34713,113019,38775,71178,95346,51628,78111,20034,40290,116172,299486,64298,115326,43385,39857,191726,36135,15117,252924,44269,70696,172980,90414,25470,220038,90575,325062,40775,36994,56241,140668,30933,33767,4693,51561,58107,66318,102197,52422,161592,119814,52722,61304,205173,20325,149852,52340,91368,92175,56957,210178,44794,174687,44258,94438,125523,75554,102218,36028,13588,130847,24275,46736,224244,131945
