"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g252",6,53,586,276,380,207,394,345,124,88,893,154,176,145,1232,4,122,302,598,46,1014,0,72,2468,10,154,222,153,46,193,279,113,597,101,120,863,725,522,66,315,2,333,25,178,78,40,6,1484,56,57,68,65,129,59,137,4,36,178,82,41,159,10,132,195,84,393,2,542,0,126,27,21,15,364,644,4,32,2,80,294
"g253",1070,328,231,203,119,209,188,983,1024,46,795,515,594,394,245,609,602,249,829,607,273,341,1200,565,152,397,70,568,1247,943,728,776,175,232,837,653,114,636,388,143,36,39,92,57,134,187,238,220,116,263,78,24,40,101,79,66,124,151,292,52,159,59,195,72,50,50,99,88,293,35,72,64,65,264,93,51,10,63,283,108
"g254",731,321,471,1052,1254,761,465,794,260,302,600,792,250,680,685,837,299,551,393,765,424,530,727,380,360,308,2852,553,258,606,278,420,375,760,149,559,593,228,416,1495,150,165,120,328,68,467,158,27,162,95,326,86,320,270,236,99,42,472,178,138,83,112,108,188,39,201,377,390,305,62,61,81,186,138,510,57,324,268,206,44
"g255",451,330,93,294,192,365,13,1087,54,326,253,238,64,259,243,67,19,375,258,668,940,221,481,526,124,164,503,119,157,688,377,56,672,353,69,395,1078,107,64,532,26,162,69,49,430,358,105,38,280,180,100,108,13,148,181,62,76,110,380,36,75,100,38,54,36,518,2,104,15,44,25,4,437,47,9,14,172,172,78,42
"g256",465,872,345,2022,1939,773,1185,1327,561,1311,717,4040,576,1255,882,1360,707,660,1646,1439,434,615,776,2256,843,1301,1924,473,511,699,1583,655,243,2072,718,876,963,502,2542,1029,22,73,22,47,50,104,102,98,130,245,54,147,93,103,44,26,62,44,150,35,125,22,220,120,113,125,42,112,234,78,46,23,179,95,86,134,140,122,388,58
"g257",64,66,335,180,21,447,149,38,149,331,520,210,724,125,105,179,140,343,113,85,353,95,84,298,151,429,265,363,174,316,274,49,115,446,90,259,152,104,241,189,14,299,40,26,180,85,131,45,10,348,150,17,42,55,71,49,14,146,47,60,56,19,394,537,33,32,74,40,33,50,64,93,185,216,359,36,128,36,118,26
"g258",5577,5925,446,116,1687,1324,9,981,3013,11376,2373,2973,8344,4997,2613,2887,88,3601,2368,5682,959,3075,6812,93,4276,10655,3787,7183,4124,4573,4574,3178,4121,2640,2011,2696,2153,1185,1438,1793,184,1722,82,800,1330,412,27,53,1993,1503,1292,60,423,2988,1528,311,46,766,501,110,587,133,986,687,665,552,631,1962,711,607,270,398,584,672,831,1791,778,1153,5463,38
"g259",109,190,599,90,6257,290,1120,548,716,9,33,1130,1184,537,1064,488,2722,6,1439,1197,1793,118,11,827,157,570,943,168,99,464,178,79,253,97,536,478,3823,424,4856,3668,450,123,272,10,422,126,30,0,853,728,152,96,9,128,89,10,72,65,966,253,138,91,1392,30,101,621,15,1980,489,180,126,15,396,754,846,18,79,0,35,336
"g260",338,3426,460,1647,909,261,250,297,37,196,599,1133,1810,583,909,140,79,1273,134,1073,1238,339,611,1095,51,268,789,1981,1100,282,191,24,1208,1079,47,488,834,66,600,506,157,90,5,260,206,504,214,9,74,231,144,64,60,41,80,59,170,44,54,24,414,131,181,56,1,461,55,74,258,38,36,42,154,147,146,28,128,275,302,54
"g261",1948,3878,1704,1715,2068,2211,1156,2133,1505,6636,4579,1410,1360,2097,17964,3310,775,3657,2068,4470,1664,7114,1620,4044,515,2192,1067,126,1568,4589,929,3766,1776,1214,1150,5966,3022,2319,4393,3576,1302,3813,435,1178,503,481,767,1012,4025,2868,2410,928,737,1650,674,1430,4256,957,368,281,1277,194,240,2094,227,917,1424,130,1439,1520,1486,2332,473,2035,2133,152,782,685,791,400
"g262",4456,2126,2052,2688,2785,2357,5722,3657,3012,3234,4243,4310,1714,4013,3561,2436,2532,4751,5164,3023,3126,1747,2262,4650,2435,6074,3463,3702,4258,4510,4966,1977,4624,2769,7203,5665,4195,1350,4192,4681,671,488,890,1546,2163,1360,3672,2470,1960,1215,1688,1770,944,923,1540,1714,3302,684,1773,882,890,1702,1440,3621,2646,1168,1227,3680,869,223,1017,391,2345,5232,2606,383,1124,1293,2640,2970
"g263",751,481,663,859,912,639,763,1357,805,888,884,1824,793,263,2049,842,873,789,1131,621,1151,557,1244,623,400,1026,755,1314,950,429,1200,691,611,590,186,198,892,148,714,988,231,178,117,117,179,124,154,249,419,173,288,127,94,312,52,55,96,264,358,94,53,59,110,159,187,114,257,724,378,59,39,117,193,462,270,24,224,104,466,62
"g264",87733,33133,45153,55192,97319,48399,47832,47734,22240,30285,19416,34725,31761,88506,59718,32117,26895,37185,68607,44360,42010,35308,32624,52847,30708,62498,49223,30702,49930,36813,61231,31203,43741,32041,51175,82387,71636,28710,86996,50527,7151,25418,4671,4105,60218,10897,13400,6657,30435,36294,31230,6091,5926,20494,10211,6854,27376,16507,36144,5935,8439,14817,8016,21996,5421,9955,18844,35038,26169,10191,6848,6792,10900,29523,16091,7733,12509,15087,15996,3907
"g265",53,79,833,811,133,5,945,413,2035,789,180,380,1620,6,933,23,329,527,883,393,936,736,805,1349,2400,662,54,94,873,543,313,14,191,328,119,1144,3989,4,909,18,30,31,65,37,81,200,258,50,6,110,124,145,0,18,39,95,0,6,160,13,43,14,12,30,85,8,66,182,6,54,69,27,73,33,35,5,29,1,272,23
"g266",134,434,82,574,685,574,504,123,75,191,506,657,247,1201,259,349,433,557,306,711,465,268,447,665,158,117,992,249,958,119,628,120,264,186,120,907,325,384,665,119,52,11,20,28,15,12,29,36,41,60,66,45,15,111,35,43,56,24,42,14,74,86,70,34,45,135,35,34,3,5,34,9,25,89,48,28,68,11,36,72
"g267",1610,865,648,2178,322,2669,1538,151,799,3588,94,4121,512,1129,417,1789,799,943,1480,1564,1900,1413,1378,4414,314,3039,2024,820,1632,771,1659,1489,858,1270,147,3456,764,1118,302,956,157,681,95,76,524,40,509,695,145,69,96,8,29,235,301,300,230,505,552,265,475,259,180,846,126,491,71,111,431,40,34,119,791,125,561,119,580,542,794,437
"g268",204,450,268,62,308,208,230,51,533,589,461,344,222,959,394,15,146,409,194,298,50,104,1080,224,344,385,338,856,534,206,509,120,483,87,97,565,453,572,102,391,43,55,18,7,8,24,17,68,0,96,22,33,17,59,39,38,44,13,238,11,39,40,9,114,77,137,35,186,258,75,38,38,24,34,134,21,58,60,142,17
"g269",471,251,37,25,792,653,188,151,35,1117,303,395,227,662,376,800,103,222,11,79,301,745,21,218,43,537,163,49,124,41,188,66,315,70,8,202,184,114,123,562,44,5,179,144,30,140,4,284,86,145,174,36,44,3,114,154,112,15,228,5,133,31,34,141,26,100,110,198,240,15,106,52,21,49,75,54,152,37,298,4
"g270",1424,171,21,1244,1434,1980,397,3745,99,1355,264,2768,1288,3964,2647,938,618,759,2851,412,507,529,693,1569,1445,7486,886,722,1064,891,4147,489,594,4268,354,739,3895,1592,293,977,723,227,60,127,75,456,495,147,828,1719,714,926,679,131,209,123,613,158,928,638,181,893,408,1518,276,565,2275,1402,438,1352,134,103,300,1043,75,134,128,507,1623,124
"g271",5148,1266,2272,5131,3681,4862,9589,7227,3460,2895,4125,6291,6482,4093,2092,6281,3604,2831,5083,3439,3948,5649,4070,5457,5861,6776,3498,2749,6015,5261,5117,2671,5088,2963,4092,7362,8511,2112,6354,3589,1767,2096,884,499,3133,3393,3010,4291,4175,5586,1302,759,768,1124,380,380,1134,1165,1730,699,765,2632,1736,1946,831,1288,3521,2530,1365,1946,1073,1015,1152,2771,8892,648,1003,700,2229,1167
"g272",7543,2097,3762,2848,1547,2405,3608,1316,5406,3368,3354,2411,2420,6485,2715,2872,3595,3034,4116,2995,1496,1225,3877,2073,3753,987,3562,1554,6211,7163,1553,1112,1759,1981,1849,7167,4791,1102,1321,2880,879,149,363,172,888,696,1355,564,868,1392,224,120,512,189,405,188,623,528,1248,195,323,1673,323,1140,489,316,1162,272,843,1222,221,415,431,377,1716,185,588,328,3012,209
"g273",1798,1969,1662,5915,5811,2668,3888,4402,790,6223,9769,2660,2295,5870,2612,2359,4288,3705,2498,11666,1212,3584,2482,7712,1223,3870,3133,912,5935,1760,3959,2722,2165,1849,1894,3189,1967,3600,5467,1049,3234,988,306,542,2148,3678,3860,1572,1985,3114,1888,1542,643,410,1511,349,183,783,2418,136,1963,4022,1565,754,1514,883,2699,1528,921,1750,770,292,362,711,1365,344,631,950,3531,858
"g274",42759,31706,21449,36049,40348,68500,43751,61195,39884,31744,32436,43136,41704,43911,21078,49062,26491,69252,43175,27953,21083,28010,45521,36952,41679,52457,38736,48258,62744,50462,43849,22409,38918,36432,39715,67639,41465,37585,46091,81141,38634,8039,7602,11592,20613,19542,33223,43376,8725,32778,31012,6531,8748,10204,13639,7272,4637,11506,26700,6781,10585,24259,14022,23164,19499,20545,21882,34178,22998,11938,10156,11764,11198,23357,30543,12066,16220,11970,51039,6482
"g275",285,466,163,381,200,375,663,270,185,1277,639,102,380,118,1105,179,426,428,198,1081,454,173,290,835,106,327,167,440,1339,463,380,293,1103,357,139,492,581,87,268,266,228,200,66,128,660,54,45,168,150,474,156,251,132,26,113,97,75,150,344,43,156,326,273,224,111,108,1225,148,408,264,70,74,171,384,216,12,37,62,609,136
"g276",3620,825,111,46,423,293,28,265,0,118,5581,616,88,83,3131,2306,33,571,2,76,79,1648,3166,5285,476,1851,1227,0,732,847,15,1913,150,3,586,3932,166,894,750,1252,175,44,40,30,42,98,148,4,74,58,12,0,156,111,259,7,26,33,34,288,18,2,50,66,165,0,14,226,69,6,9,48,75,36,0,49,82,61,72,3
"g277",1147,232,674,1581,180,13,1723,1529,53,369,207,723,70,1671,301,1611,321,39,1642,1772,137,175,329,1020,21,151,767,88,123,0,2287,69,244,1998,386,0,1693,1229,122,383,57,213,192,4,86,14,119,168,186,120,210,76,46,170,34,202,438,27,130,235,164,20,33,84,79,34,33,280,80,27,143,22,75,6,110,23,50,184,450,74
"g278",1951,1671,1057,1097,1420,1479,198,1441,420,1268,3618,3033,545,671,1103,1454,1600,1061,2752,2062,638,1792,1051,2950,1032,772,1643,2082,2573,1419,1410,681,900,2348,1593,2360,829,3364,1688,2944,816,485,477,261,658,279,477,408,864,1292,614,718,226,398,128,380,226,235,749,303,349,244,530,801,305,516,462,1054,504,238,310,135,213,709,707,612,467,432,423,300
"g279",290,12,13,941,44,68,237,266,118,142,74,263,135,285,289,345,15,27,78,58,248,218,223,415,467,177,230,357,453,44,157,206,233,150,304,316,372,51,131,111,17,49,12,24,13,37,15,86,12,134,54,30,8,16,15,2,104,2,33,31,42,16,190,15,46,92,30,18,20,21,11,19,38,58,48,8,54,49,42,12
"g280",5,956,157,3,1226,852,1235,849,131,109,135,676,38,405,260,575,21,232,844,1368,256,213,244,449,183,34,1746,24,629,19,343,757,1123,250,840,18,651,417,11,555,0,198,16,359,449,9,124,112,14,92,20,311,133,7,17,0,84,16,33,95,185,51,101,39,213,42,152,34,232,1,92,104,767,152,477,155,253,29,140,8
"g281",649,211,594,944,204,94,124,370,354,288,236,1347,161,453,586,348,99,306,266,151,7,371,446,161,90,1041,358,571,213,247,693,153,101,304,93,229,462,90,280,331,26,144,108,125,137,64,112,15,71,244,132,73,50,226,47,76,112,37,114,36,11,71,47,129,67,28,112,126,213,105,60,17,31,45,111,115,39,169,150,38
"g282",1646,2077,940,1472,1905,2852,1639,3869,961,2397,2074,4273,1630,1662,1347,1403,2004,734,2856,2343,1592,1095,1756,1718,1745,2107,591,461,1724,2236,2371,1590,683,730,1578,2052,3245,1120,1759,3108,132,964,166,279,1526,525,646,479,429,774,1412,312,108,606,379,92,606,769,1004,201,451,454,588,576,321,425,754,2356,282,250,223,257,327,692,750,383,324,649,688,193
"g283",1310,308,489,1690,923,97,1146,911,68,817,1114,1878,295,1452,482,501,194,533,897,754,1249,313,603,311,455,716,203,766,311,916,2865,550,258,452,1712,342,249,1110,2419,1744,171,147,15,214,700,193,105,242,201,252,106,306,353,266,40,122,438,244,347,128,43,72,402,1056,74,167,384,560,203,124,270,69,80,47,68,65,278,115,459,182
"g284",5926,2052,2315,2923,3194,9147,1919,4493,2220,4628,2058,5106,2577,1837,6238,3877,1569,2560,1944,2219,2572,4147,1924,7755,1436,10082,3887,5350,5218,3456,3151,3753,5848,3489,2276,1514,4166,4526,2880,3921,1310,691,1385,1118,1898,1281,1298,844,1817,4440,1130,1863,1162,2398,782,1612,2540,950,5817,1052,1414,613,1130,3195,585,6237,1520,884,1304,585,669,1162,1546,1901,2714,1115,2028,253,4658,484
"g285",61,47,66,227,17,64,212,0,1303,184,0,1097,1377,1,381,35,1281,1,36,1,116,507,16,636,611,1397,71,27,42,2,100,265,435,35,219,195,6,11,481,13,32,86,40,77,2,31,45,10,14,270,12,35,17,23,6,123,88,58,2,2,107,2,0,0,131,29,3,60,72,28,11,0,339,3,105,5,386,0,33,0
"g286",528,551,500,544,621,711,627,402,557,1287,331,939,421,1036,1052,634,499,928,813,1409,315,415,309,1440,392,385,655,392,409,990,491,559,514,442,225,959,824,276,292,892,228,162,68,53,258,106,82,760,177,423,186,60,55,154,221,85,184,151,165,41,92,138,157,366,27,98,290,95,68,130,122,119,101,257,86,217,161,403,936,140
"g287",419,429,695,1416,289,1792,685,2249,585,499,1006,2300,746,1640,580,563,2150,955,588,645,228,892,158,2461,340,1121,1259,1587,1931,2605,1013,984,777,395,256,1138,2245,257,315,2337,42,230,499,103,795,77,104,458,1182,272,586,845,749,72,584,646,444,29,686,125,141,45,938,1290,606,161,381,410,316,420,314,234,774,872,767,69,60,52,566,266
"g288",702,263,48,724,395,259,343,168,370,518,930,288,511,257,541,89,290,988,609,198,355,379,645,402,936,348,721,395,329,1000,905,520,255,474,262,447,828,538,433,1223,143,158,67,184,168,195,99,86,204,273,152,351,33,136,183,163,441,60,361,71,56,138,94,36,53,143,39,872,153,38,21,37,60,130,83,122,173,118,95,61
"g289",740,489,431,425,548,687,1141,1280,345,1729,626,4065,46,1538,766,578,1135,1329,1413,316,607,551,201,1748,1890,1591,770,665,1842,172,1536,573,544,3049,1061,379,6284,239,1168,827,154,19,60,1153,381,572,18,1144,192,645,366,218,82,731,58,379,268,239,14,1317,382,85,57,1332,632,28,197,256,883,567,48,68,50,1280,447,145,685,230,215,360
"g290",186,1045,53,893,1042,361,473,358,378,227,363,238,397,611,512,257,259,97,165,208,385,508,343,1271,144,592,520,202,820,1460,644,344,80,312,521,663,2325,270,351,407,38,102,81,53,143,147,139,144,258,849,118,43,45,185,79,63,346,144,71,303,255,109,29,258,21,87,137,252,78,59,36,47,68,99,85,33,259,216,233,32
"g291",340,400,74,285,96,175,62,818,135,1391,205,984,630,421,325,392,625,1443,1576,1194,908,562,740,467,752,186,1467,660,280,34,134,83,770,142,960,565,525,169,1251,608,330,636,218,106,308,428,183,626,669,324,490,728,33,192,146,288,696,25,113,237,122,219,601,81,106,303,113,1215,14,217,255,522,216,370,40,14,766,736,912,52
"g292",1609,0,425,689,412,99,674,839,990,1660,65,1297,2335,960,502,1396,9,67,761,689,582,9,246,111,114,300,853,601,344,132,3,68,227,5,22,452,241,1529,778,327,290,47,84,255,5,401,83,776,525,204,48,203,7,188,98,11,444,543,243,84,58,131,73,9,437,201,0,504,57,75,60,173,0,22,488,215,550,317,14,31
"g293",24410,34145,13159,53237,40835,29548,30983,55019,32281,28825,25747,82842,27772,30935,55316,24443,14828,30960,43979,29621,27770,17704,40682,26390,31257,22172,35755,30807,36826,51620,13384,22430,20822,20302,35903,12388,49668,19246,31067,27967,2405,3893,3102,5131,8383,3528,10818,7460,7278,29091,4982,5217,4977,2746,4641,2301,6886,2357,903,4588,2576,1931,15461,2876,3692,3277,1849,6594,23745,8910,5777,8373,4972,6792,21483,5427,29703,5268,17700,1897
"g294",6949,2022,3528,7982,3235,1918,2328,6506,1077,6184,15999,5053,2168,5329,2100,993,2994,8591,9385,6228,5214,1702,4556,1833,2320,14016,895,10848,4964,2986,9307,5137,2273,1982,5931,15037,2519,6084,4302,6803,908,441,115,508,1150,406,1272,2188,347,1636,698,502,385,675,188,360,196,595,169,438,388,1114,614,152,459,461,255,2814,2445,504,1156,307,298,294,536,718,1686,1642,687,333
"g295",6010,3199,1389,2243,1311,3889,807,1844,2803,475,3285,994,1922,260,837,4221,726,1891,902,2541,5541,2742,1246,2082,1552,1848,2569,3146,6055,5042,2557,2965,2074,2559,1151,4667,1743,1507,2895,2186,188,1247,563,125,1952,600,549,1985,620,3515,956,502,951,943,379,433,1630,504,557,851,505,709,1598,1782,3107,1229,275,1142,551,383,215,637,746,1186,62,63,597,598,805,748
"g296",597,39,287,1163,171,433,443,3378,2655,6824,29,152,1400,1651,1628,2452,576,629,3,582,225,306,316,673,2057,1813,1674,1266,2863,226,9169,19,6,7,201,4873,96,510,177,379,204,629,323,17,92,43,0,71,699,42,0,141,265,217,330,57,315,165,10,13,597,302,2042,402,1,8,14,0,761,71,252,1,154,164,277,69,865,388,783,14
"g297",817,385,1548,1061,504,218,239,180,275,196,550,5750,318,52,200,777,1341,1161,951,1530,575,449,1415,738,77,2148,624,1160,573,390,201,132,2405,183,1136,2152,1604,1115,591,376,7,15,124,58,36,22,26,54,184,270,138,11,107,101,91,16,300,17,13,147,167,24,302,40,309,18,200,37,0,17,114,106,94,242,420,610,6,836,71,72
"g298",1835,532,192,1105,1098,730,345,447,454,390,187,421,1297,472,393,558,409,961,594,1119,450,207,176,289,418,573,1640,583,487,400,1693,384,60,132,631,432,584,638,471,125,49,92,91,34,50,77,12,352,236,297,76,47,14,99,22,35,134,58,218,17,64,93,93,33,13,97,99,148,85,27,66,34,47,45,32,17,50,58,100,9
"g299",698,269,864,1649,434,167,567,414,168,612,113,797,1828,709,972,381,595,986,150,827,822,108,221,1416,253,124,1348,199,499,490,221,591,803,243,744,649,1183,883,503,672,74,65,12,146,44,63,293,370,359,654,48,98,33,156,268,190,140,45,356,30,110,6,21,492,70,36,20,168,135,9,183,116,121,63,254,120,20,152,43,49
"g300",337,755,520,1223,323,457,411,737,1307,890,552,1127,1686,911,948,180,197,850,1342,137,404,439,629,860,334,722,76,116,550,1022,212,375,1306,967,855,1853,2408,715,937,933,312,40,30,61,200,123,118,441,150,67,158,135,164,57,34,135,140,180,118,49,34,83,35,195,107,66,159,122,144,167,148,59,21,270,215,72,214,275,54,42
"g301",636,234,363,1508,566,603,621,1936,181,323,646,2140,331,409,898,306,449,697,586,1603,250,606,1012,1018,310,1165,1128,256,923,471,865,515,707,538,284,1857,1064,716,409,740,168,104,178,124,84,96,118,242,131,194,120,56,278,39,44,105,160,137,47,37,25,38,59,411,41,168,69,88,93,10,14,136,96,76,134,61,196,56,244,30
"g302",343,574,136,230,92,1143,255,399,195,406,154,931,222,964,477,329,538,475,435,722,172,524,1406,830,369,725,1753,401,1254,1471,765,779,1111,215,483,126,561,81,270,747,119,127,14,152,354,157,133,56,26,121,56,91,244,171,43,227,184,249,183,58,125,124,240,237,33,199,152,358,24,141,114,96,13,24,242,86,310,258,74,237
"g303",245,549,172,307,561,1126,1429,494,35,354,450,200,468,499,180,1070,734,227,202,202,137,157,341,427,406,232,283,818,440,584,560,460,204,605,419,851,964,265,509,810,60,26,27,90,38,61,146,106,35,117,214,97,166,31,186,98,85,30,23,22,58,74,94,308,38,36,37,378,195,240,17,97,65,186,278,120,123,298,351,58
"g304",2181,0,1674,0,8,0,0,610,68,315,2992,2518,47,69,0,0,60,241,1943,32,2925,27,350,59,0,0,11,1738,5,300,1,205,28,358,3,843,255,1,3639,7211,132,269,47,139,3,48,2,166,26,1968,328,366,6,6,0,23,0,0,699,19,0,271,3,38,0,5,159,38,458,44,29,30,44,5,191,0,0,331,180,105
"g305",5048,3401,4741,1299,7982,7248,17001,12218,5645,8096,2694,10074,5896,7231,35313,1373,15949,18836,15463,2975,1398,17534,9219,2503,4424,13357,1241,6119,6638,23137,18649,1734,12076,5984,3943,2771,6990,3785,4428,22568,2413,2802,194,438,1307,1125,3840,6801,1526,3784,2624,3621,1594,2867,483,112,3192,2447,8373,3310,797,5483,6459,4196,1065,375,1638,1004,1190,1114,3184,4029,4759,9885,3750,1711,266,1113,3074,3652
"g306",9,271,203,165,147,924,213,695,512,356,354,620,179,140,109,124,293,216,100,266,67,563,166,418,281,872,243,378,662,76,232,559,77,51,267,604,156,321,269,102,11,17,11,4,8,12,42,42,96,14,30,6,27,9,19,0,26,30,25,20,84,41,8,56,41,8,5,18,50,16,11,9,19,60,14,8,66,47,28,26
"g307",7589,2223,4673,2181,2230,3268,2492,7251,2281,3265,4255,10325,1550,4731,3823,2605,3457,2409,3510,960,3939,1003,1289,6690,2040,1200,2157,1108,6312,415,9279,1994,3480,2562,2780,6372,3563,644,2437,3467,540,1207,1388,369,2843,1030,735,472,785,5829,1698,1010,1365,414,608,2526,1392,867,2122,138,506,1576,332,1114,209,209,3017,2874,2571,1250,234,190,296,1340,4494,539,3267,720,5361,671
"g308",392,121,329,636,189,152,172,146,173,330,558,126,412,342,334,427,286,639,285,223,306,139,323,823,84,207,293,606,401,314,1024,343,864,65,332,469,383,120,118,301,155,74,7,92,22,98,150,109,3,222,106,93,61,8,82,53,262,70,215,82,11,107,189,16,61,39,59,34,38,62,60,17,94,193,158,137,192,11,106,48
"g309",2552,3834,1366,1546,520,579,1193,1579,1003,4431,1042,3308,533,2696,3656,933,2176,1778,3826,1221,2994,1094,2103,2034,1193,997,851,1933,2199,294,1415,1431,459,1163,1642,1620,2079,1171,2621,2047,236,239,167,203,890,56,448,942,57,160,626,531,113,189,209,375,190,140,808,152,115,515,179,192,49,496,387,818,370,351,73,171,357,798,263,148,54,314,694,354
"g310",829,553,509,463,637,864,448,446,254,636,518,1320,1057,498,968,445,334,673,1057,485,950,412,726,983,372,743,1477,617,794,644,306,161,651,314,366,757,1025,412,759,2102,189,118,121,205,246,61,176,336,206,224,178,99,131,39,139,128,190,107,388,91,68,210,41,170,106,126,146,1054,148,53,147,86,211,263,248,74,234,101,224,174
"g311",213,740,518,2101,301,206,727,909,2317,1479,390,446,1078,1889,188,2222,146,949,347,494,670,1403,291,195,336,872,428,1545,923,683,239,977,1416,80,1801,758,437,443,2164,2402,194,110,24,70,70,312,322,473,318,528,462,256,589,32,447,107,732,288,698,84,278,183,171,268,254,41,63,948,133,514,143,110,269,543,98,46,332,157,630,262
"g312",115,226,940,697,178,335,922,110,370,1342,482,1534,170,86,735,647,276,769,711,298,807,111,348,319,80,275,1427,219,770,171,1285,392,315,152,528,1105,1032,259,670,679,112,60,91,28,133,46,102,108,826,87,186,316,51,51,143,127,109,36,526,96,79,20,150,152,41,279,218,184,101,314,133,87,31,207,75,149,91,190,393,79
"g313",233,163,109,1716,203,1135,6,529,127,544,296,1067,52,25,42,498,384,209,1022,67,914,64,995,790,205,914,85,424,250,132,278,24,207,723,82,87,635,823,912,159,238,207,361,82,355,15,130,36,235,1506,606,20,39,31,7,1,111,22,104,147,234,23,17,152,49,57,204,57,53,474,89,179,106,309,15,62,21,46,951,84
