"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g360",176,726,484,359,1226,2061,1478,1166,508,770,2548,608,3535,5078,3008,2080,2153,983,786,599,1110,816,309,525,382,169,158,1107,843,122,488,443,2216,266,754,251,974,1121,2202,530
"g361",3216,5703,7226,7916,11211,15612,10202,5728,6732,2861,15668,5362,8580,5509,3694,9655,6283,3702,9386,5396,4614,1562,2198,3191,1776,1324,3696,4416,3189,2648,10606,2193,1999,4540,1632,1893,5356,1605,4635,1840
"g362",726,1208,528,1227,1029,1162,1229,1204,2789,548,730,1036,1154,877,610,859,1375,1159,1783,1834,338,427,166,324,216,313,1173,837,359,680,752,248,784,482,246,127,266,180,281,98
"g363",863,1138,1049,3976,3681,2515,1097,796,915,1208,2950,3459,1512,1046,2226,1774,460,1884,1209,932,900,1057,216,404,648,100,1328,1267,506,420,1132,369,911,1250,338,683,566,913,1443,454
"g364",458,391,1162,958,706,711,1915,1228,572,396,265,1011,1108,1644,5636,1368,578,977,1959,759,312,338,297,631,485,76,168,588,144,505,190,513,80,447,20,276,546,399,768,287
"g365",1065,519,626,746,428,2492,1367,402,923,1228,760,1568,1270,921,525,248,619,560,1098,284,341,91,226,279,71,73,115,258,590,338,1068,239,150,454,290,147,205,286,288,44
"g366",171,98,4,892,1116,200,2,117,0,22,1703,312,851,753,4955,219,90,1388,7,56,42,56,72,0,15,252,151,932,101,8,218,82,1,5,42,23,209,28,84,1
"g367",1467,825,8525,2576,240,5172,3288,3401,5599,1595,3734,511,5609,8402,3004,75,442,749,1897,922,1050,172,732,893,408,246,364,57,851,794,1820,834,150,2838,982,140,227,520,723,180
"g368",40,298,781,700,974,394,944,143,1151,482,186,1454,1540,544,796,754,535,2460,2554,104,323,79,129,587,79,35,77,77,362,181,200,63,206,294,106,86,43,39,21,94
"g369",91,397,737,4,1577,687,224,74,106,810,64,59,312,1124,247,520,131,699,1,224,66,8,90,120,28,44,141,12,23,159,316,34,68,51,84,26,46,62,356,58
"g370",901,295,1248,62,16,1333,4684,303,221,568,17,586,488,853,391,313,1525,18,696,320,10,75,27,83,114,233,105,15,232,95,486,161,81,97,4,181,784,127,132,7
"g371",293,347,87,162,545,613,776,218,529,217,228,75,603,341,164,311,251,316,503,359,60,83,132,67,150,86,156,145,182,43,370,151,165,11,26,40,64,56,68,60
"g372",11832,16498,29942,20861,21120,19620,22522,12006,15068,25982,21063,15634,18215,13332,7083,17752,9471,9222,16878,25907,14728,3327,4540,7762,7868,5428,13532,14808,24773,12188,14338,6660,4255,12400,3214,4169,8900,8942,8096,4836
"g373",569,354,477,316,280,1007,415,279,321,162,445,209,604,377,253,251,131,63,647,508,45,152,92,90,150,85,134,232,202,216,222,141,168,135,89,98,132,159,76,81
"g374",728,1125,488,674,512,899,1368,146,597,531,691,539,1322,1431,1437,622,761,863,1878,1003,341,523,281,289,106,215,224,111,351,276,720,321,695,498,333,134,211,284,784,180
"g375",75,103,279,75,284,214,164,190,12,766,293,490,102,100,372,312,316,965,31,304,33,9,26,208,35,6,140,42,134,132,80,27,287,128,16,79,52,39,184,15
"g376",3707,3126,2104,2401,6196,1992,8737,1347,6707,1259,5505,2591,5129,4110,4235,2876,2020,2153,4738,4165,701,1179,271,1422,2092,353,2044,2465,2774,870,2332,415,875,2050,516,1081,3952,1225,4748,902
"g377",743,1107,123,369,299,3875,2671,995,757,2786,1531,1453,326,1059,1680,1386,181,537,1233,507,744,146,241,221,583,188,150,280,96,140,38,1106,23,248,38,277,134,105,990,143
"g378",2426,8945,2616,3334,5236,7991,3586,3989,3617,1106,6672,5377,13864,2662,5220,3449,1907,5226,5144,6613,2304,1625,1460,3965,2315,3148,4500,984,1766,4227,2820,1429,1931,713,772,1612,1224,2641,4290,862
"g379",276,1322,85,677,877,1239,2666,56,997,487,542,972,1921,1074,331,335,582,1327,438,79,56,616,129,46,738,320,295,898,601,63,874,204,866,39,180,570,41,1052,684,148
"g380",852,1502,2400,2002,4235,2643,6575,4894,4702,1237,4766,2399,2545,158,7042,2053,2700,6593,4924,2508,149,217,319,63,209,284,1029,364,965,372,670,98,252,1100,153,1011,274,202,502,257
"g381",2230,592,1269,191,125,309,1280,857,821,907,318,185,664,235,653,449,1106,42,84,904,70,234,57,169,105,257,464,390,312,684,402,1014,8,226,136,5,846,415,3,11
"g382",37,362,147,146,452,83,1609,174,306,325,403,156,272,670,121,814,143,157,907,297,178,144,162,89,140,150,74,130,864,15,200,267,18,124,156,133,51,67,98,146
"g383",189,149,238,163,609,414,284,129,199,203,67,211,515,239,237,136,139,138,131,132,83,20,33,24,84,34,57,36,42,21,36,38,10,26,6,21,57,67,50,53
"g384",480,411,698,436,1182,915,1218,786,573,446,992,731,765,1014,519,584,608,410,1066,458,522,207,273,195,243,118,513,1108,208,416,812,433,249,538,243,132,96,215,573,196
"g385",791,680,713,271,853,995,1022,369,316,708,690,188,761,424,396,189,836,837,833,706,450,75,87,380,166,158,438,160,102,380,894,180,179,196,146,179,107,349,342,157
"g386",2493,689,968,1190,2851,894,8742,426,663,2464,910,1345,4307,1309,814,1980,3059,64,2537,1006,714,20,98,602,434,266,180,328,1290,1718,1830,366,292,1193,13,318,270,142,425,64
"g387",1734,920,1663,1040,2937,1005,1061,1382,809,789,1270,1228,1724,1001,1966,1436,2015,1313,1084,599,408,206,257,317,1295,155,414,298,441,718,698,729,802,798,99,283,2582,866,1218,977
"g388",225,137,386,226,220,525,600,278,200,311,297,439,187,276,335,193,299,199,347,325,110,62,110,371,238,15,210,66,89,57,452,102,48,57,29,83,98,13,146,95
"g389",167,300,243,445,181,365,101,348,260,78,302,238,493,499,376,191,549,317,259,320,144,15,43,28,215,16,88,82,68,40,116,24,45,81,28,51,96,46,60,38
"g390",201,1066,146,148,614,1839,1132,130,1020,676,1054,697,572,190,464,694,486,196,447,327,423,121,50,43,54,107,398,234,143,312,314,491,93,188,60,93,51,129,264,55
"g391",784,202,221,253,1008,222,1158,416,686,0,42,185,222,446,740,51,187,292,558,598,60,244,90,149,550,171,485,1854,87,173,832,37,188,186,58,42,77,20,124,771
"g392",278,210,856,531,418,317,128,226,1208,1375,3932,181,544,121,415,57,591,343,805,171,45,33,190,132,134,46,166,402,242,46,92,212,148,135,31,266,314,114,135,72
"g393",220,4405,1044,98,3749,1118,102,289,1750,897,539,2110,12,107,1619,449,689,27,168,738,176,299,62,70,106,15,78,2164,425,365,772,148,600,676,91,280,49,329,612,387
"g394",337,237,2771,1810,1755,3022,1540,393,973,18,6204,2133,982,2243,454,3211,1474,166,915,4960,93,90,20,241,173,49,901,20,68,47,1572,31,147,35,379,718,132,53,492,95
"g395",2156,2988,3621,4232,2990,1502,4931,4940,3378,2426,1855,2399,2426,3544,2030,4120,3123,3433,1589,3392,407,260,173,478,545,137,520,2184,643,351,383,837,255,444,216,288,773,506,1907,1196
"g396",339,521,114,198,21,1722,516,461,757,1361,95,263,926,866,158,82,314,70,1216,515,75,116,1,195,3,5,8,136,2,64,37,24,51,6,178,300,25,80,41,119
"g397",2576,664,4307,602,4290,3696,1048,236,1877,522,537,2290,1050,1097,1759,307,170,6976,464,5023,837,539,392,32,34,74,748,128,572,11,854,80,53,520,373,1474,657,547,2142,554
"g398",380,174,93,83,35,123,25,12,177,20,228,91,380,3,11,10,50,3,114,28,203,45,46,46,34,21,50,9,71,38,34,53,10,21,58,1,8,9,516,0
"g399",875,1956,1759,1906,1226,2422,3714,1660,913,2742,3137,1153,2252,1672,1343,2375,2077,2160,2288,2170,348,255,152,244,363,145,368,197,309,411,396,242,363,320,220,213,290,223,420,323
"g400",942,451,227,438,677,3216,641,3,872,528,1031,3189,1802,1774,510,25,1603,1841,310,609,54,10,13,109,48,66,134,112,96,62,72,309,48,105,25,157,266,17,159,48
"g401",144,173,89,80,208,517,483,154,442,607,215,82,255,136,581,25,78,79,280,271,164,48,14,210,174,66,177,49,350,210,116,117,435,73,24,78,143,17,93,52
"g402",845,1569,1620,959,520,1586,821,1199,1150,2412,1771,1695,2105,2517,635,690,438,2806,1743,897,392,1724,802,238,1151,498,283,294,713,407,1383,1026,343,323,28,293,513,1960,758,981
"g403",372,837,1191,385,1810,1475,88,887,1548,1998,231,258,278,2354,93,164,2307,652,1734,617,607,576,198,1731,252,392,215,157,385,210,209,698,1722,86,261,335,1416,431,421,185
"g404",4677,2207,2087,5375,9666,6106,5134,6977,1927,5519,6522,3052,8593,822,3791,1273,293,1872,12763,3151,2887,1619,2054,1775,4919,1444,1161,3439,1447,1795,1092,1487,5061,1114,1844,2825,898,1648,705,3016
"g405",1414,215,533,2021,1254,932,73,1291,460,1511,1008,1140,2777,248,1736,203,566,731,367,1874,217,888,432,246,307,114,1138,266,580,252,4945,298,546,1220,105,323,605,352,88,116
"g406",15655,15919,11778,8803,13372,26334,21982,9219,12754,11549,20587,17698,32364,24893,9456,8716,25751,12464,13949,8972,7908,10273,8507,9342,12247,3039,5226,6158,6442,8142,12641,14576,9880,11151,5799,6816,5755,4666,6396,5288
"g407",86,863,3202,7028,184,127,1674,66,372,103,2,175,5603,34,609,165,26,1427,1273,739,234,3,2,848,0,336,442,114,3,196,78,397,314,25,699,0,571,6,121,26
"g408",225,572,281,556,323,505,853,331,993,122,907,364,959,321,248,415,555,369,322,295,80,480,323,238,221,99,231,65,157,92,437,518,345,86,198,98,137,233,525,182
"g409",0,14,407,10,2,38,4031,77,89,52,4582,373,526,149,1,303,74,1320,106,2546,202,261,12,2022,2215,332,3,66,127,111,33,230,808,4403,5,149,57,35,468,85
"g410",2470,2543,3566,7259,11253,7143,14072,15936,4327,9037,5462,9196,7376,3004,4524,3497,11922,7771,3058,3110,2550,2502,1102,6223,4536,1171,5529,3284,3696,3368,3748,5633,2520,3093,3439,4177,3242,4763,4607,2159
"g411",2329,1124,1959,1313,3650,2926,3107,1703,3621,2805,2083,1828,3761,2584,2272,2657,1474,1319,1914,4241,790,802,861,870,1974,1028,941,821,575,1524,1615,1665,1537,570,561,1168,1600,1503,1203,690
"g412",4187,3896,1973,2476,2387,6458,2172,2906,5560,6248,4671,7235,10605,5976,5282,2126,6911,1297,11337,6939,858,2359,2280,1820,2133,778,2413,2589,2484,2383,2691,1234,1895,2144,1287,1526,2097,1485,2586,1358
"g413",1065,1034,657,450,2415,1465,1515,716,1971,1050,1062,933,1227,797,444,844,714,1272,1337,641,183,256,219,558,778,201,400,1013,778,438,450,213,308,559,296,169,153,389,781,530
"g414",716,170,233,385,168,728,639,450,505,333,366,123,1853,1130,298,1424,890,177,386,2,260,46,61,514,1261,306,227,125,103,100,211,197,176,65,485,768,148,88,409,171
"g415",112,709,759,246,214,117,179,285,61,666,49,47,262,219,176,151,38,711,246,189,112,40,160,270,135,28,152,418,154,216,80,29,747,67,160,139,356,750,124,124
"g416",188,188,179,91,515,656,852,1263,616,175,327,675,78,65,248,844,492,490,44,567,184,370,137,336,752,53,271,164,193,53,872,130,454,82,152,127,218,132,245,47
"g417",1002,548,2611,167,1559,1783,1988,1163,2423,197,520,294,3106,1757,1869,628,386,1548,1019,1055,273,956,132,309,900,149,195,91,433,140,335,213,217,1425,211,1509,694,483,759,436
"g418",176,41,154,103,229,773,697,1360,60,199,33,321,121,438,621,109,429,291,79,156,179,78,235,68,123,147,100,573,526,251,366,18,245,226,191,210,217,72,100,44
"g419",288,988,417,312,647,999,397,566,331,351,632,407,624,489,267,610,982,744,455,1224,417,70,287,51,675,79,356,86,462,255,325,313,213,168,355,158,198,62,558,169
"g420",216,275,215,29,293,333,196,448,151,247,483,113,678,882,348,575,141,684,147,49,87,76,91,517,54,98,70,117,56,15,75,283,256,37,356,90,64,50,161,43
"g421",1521,5272,952,6524,2036,5133,6569,4046,3317,3158,1291,1629,3040,9605,559,14458,7305,1346,5882,10166,1144,1329,1865,2319,1042,739,6931,1520,907,1552,2708,1887,4586,256,763,607,279,5016,4091,1108
"g422",113,184,372,169,382,388,171,424,308,183,226,325,744,233,162,355,182,754,372,154,107,67,217,283,578,76,191,155,130,31,49,113,66,80,62,160,286,78,225,286
"g423",710,2016,1604,924,2127,979,2164,1474,1209,1806,910,1370,1701,1600,821,2095,942,569,2269,2559,1266,2919,588,1419,913,1539,951,741,1003,459,2776,1019,1486,600,510,983,409,1695,876,465
"g424",256,335,127,1233,577,784,1590,526,420,426,790,454,2853,972,73,911,332,901,1444,737,398,94,181,149,93,2,56,346,270,67,518,1030,361,242,109,123,118,532,270,79
"g425",200,485,130,506,81,576,279,77,47,659,653,683,157,1642,390,1411,33,562,1005,1517,125,154,442,420,187,84,15,96,196,27,334,555,117,34,200,292,120,11,39,245
"g426",468,1284,981,590,417,1009,1607,198,245,241,290,201,524,414,335,868,241,342,785,1035,204,538,334,316,388,130,56,151,197,129,786,112,220,94,505,85,228,274,160,253
"g427",710,1451,438,1490,930,702,1154,169,912,512,612,476,1129,1323,1006,337,266,2742,1396,2605,185,404,836,1765,421,247,807,462,669,778,1544,501,266,813,449,554,451,254,1186,522
"g428",4491,1087,4313,4565,2069,4785,9851,9780,3188,4830,285,2843,5268,3608,2373,56,1269,9853,6324,199,105,2678,1462,2238,2850,1697,165,2597,1282,1313,8007,847,8142,6835,4366,3758,401,2537,3307,934
"g429",798,1305,955,788,658,1786,1468,899,470,417,1203,394,823,294,556,408,657,750,1203,727,230,848,216,396,775,586,758,262,206,363,214,513,193,245,170,203,399,490,727,694
"g430",215,376,1883,782,468,383,2118,672,462,469,154,471,29,745,291,767,266,374,212,249,92,315,334,288,504,57,115,280,436,41,397,178,302,87,246,140,450,216,17,137
"g431",674,668,298,464,865,300,1642,398,303,429,431,517,461,890,915,275,269,391,312,418,236,291,162,521,181,298,146,212,205,197,668,92,205,346,205,239,362,442,137,164
"g432",48,126,33,70,57,1103,812,882,1712,1093,144,109,342,335,42,129,324,445,270,76,47,5,37,142,150,123,78,94,170,170,115,239,50,615,116,184,171,88,5,21
"g433",238,353,235,381,471,503,872,488,347,573,291,87,343,196,48,255,157,105,207,377,91,626,399,48,30,51,273,21,240,85,185,347,127,307,8,257,38,616,281,212
"g434",1258,284,3378,1166,2909,3269,2279,2728,1661,1052,942,1873,7578,1044,730,906,250,1138,1501,1656,1073,2590,578,402,347,910,175,1421,1705,797,527,1143,86,327,992,776,392,989,1097,808
"g435",226,561,43,796,827,1097,1209,834,253,169,238,217,495,1190,250,244,408,816,959,537,199,383,432,355,203,465,83,257,125,235,104,369,67,449,246,263,114,82,580,40
"g436",4456,44,11816,4915,334,596,16,1161,1614,297,1139,398,1886,35,182,653,5145,1472,3010,4286,742,2208,79,10,1061,622,124,1849,138,991,341,3392,239,2559,571,66,1277,955,4734,83
"g437",134,355,3118,1785,357,726,9237,1357,706,559,261,189,3272,490,4248,507,4140,46,971,1717,13,2461,2341,1285,1053,231,1165,147,1229,1592,1411,310,983,48,819,1405,773,552,867,331
"g438",21044,16800,4470,32647,1484,43911,1927,908,22053,18127,2892,18228,38496,1948,22853,25302,4734,4397,18369,8034,7357,952,1885,6338,28318,3982,1746,10645,1075,3704,2754,1321,5098,8555,417,16504,8044,5898,2931,5868
"g439",577,49,187,1173,444,100,565,208,411,43,570,371,821,0,613,586,315,113,175,23,35,275,177,127,64,104,110,32,761,236,5,428,248,554,209,111,53,7,35,38
"g440",541,200,426,597,2802,1074,1379,2544,329,1051,305,1089,1135,2211,785,75,1086,991,922,259,197,394,371,156,183,262,519,254,299,119,246,1075,702,422,158,859,491,139,570,244
"g441",1335,2208,615,306,1581,493,1349,293,957,405,558,709,849,2472,1139,282,497,213,632,1528,434,403,501,1593,224,746,103,413,392,224,1061,613,741,18,539,657,361,518,520,1051
"g442",18203,15834,10476,6516,35345,18422,14671,2191,10414,8768,11690,8009,29614,16674,3410,12843,3752,9777,22695,9088,7849,11419,7538,3849,12192,5331,11556,3633,4019,8744,12435,8496,2554,6140,1856,3369,3016,2928,9707,2552
"g443",417,34,1694,422,114,947,634,189,1395,174,679,1165,603,150,90,285,1160,252,840,1066,91,113,99,279,412,160,315,51,463,861,404,288,135,242,253,276,332,193,793,563
"g444",756,268,121,429,458,358,948,11,155,448,398,126,552,352,366,452,173,474,120,400,101,566,47,87,80,30,27,159,146,203,1067,516,252,24,53,34,110,84,262,53
"g445",2850,5122,1534,3254,4944,4007,5395,3159,2447,4027,2013,2883,8048,2433,5281,6068,5010,3601,4101,2885,1072,704,1513,3866,798,1026,1574,3870,1184,689,1617,4968,182,2008,3164,974,2015,815,2363,3234
"g446",934,458,576,486,197,663,842,1272,570,338,322,990,281,362,934,479,884,356,462,598,200,384,317,690,415,194,101,1040,84,538,586,218,117,181,410,192,503,385,305,402
"g447",110,202,261,484,725,180,574,135,336,233,314,311,523,110,272,191,703,293,499,136,111,83,34,277,183,658,112,215,367,98,239,103,820,195,165,188,270,276,382,259
"g448",27421,17277,19754,11933,1842,29953,2081,17625,23316,12144,14805,8856,17751,9990,5139,9136,15470,21381,14242,45136,5487,1969,9587,15700,13426,10430,9000,4500,10928,7398,4868,9465,18166,20514,8144,8602,24822,4475,10919,3067
"g449",116,72,300,118,113,239,608,106,1280,14,205,345,931,297,127,272,60,213,204,37,97,69,313,84,72,26,145,132,633,162,384,551,176,311,112,174,57,520,191,80
"g450",370,348,792,901,1051,1247,1815,699,977,1402,1532,693,2585,757,894,305,1333,663,819,1194,292,367,316,980,576,606,231,675,740,250,376,1025,130,508,241,353,657,339,490,937
"g451",828,1137,935,446,1031,941,478,604,1643,678,1754,1425,2604,432,1545,1705,1193,1077,243,1976,173,555,695,994,539,250,158,395,1393,258,889,324,108,236,625,624,791,857,943,259
"g452",312,1093,466,715,75,448,597,84,540,319,8,473,585,813,567,40,178,401,313,459,138,187,17,89,83,204,63,183,367,122,36,56,157,59,69,99,313,122,142,142
"g453",82,78,365,151,302,201,1013,485,195,427,197,922,488,202,772,809,434,225,798,94,286,985,747,307,34,74,29,214,270,318,384,137,1323,99,348,703,167,41,432,1276
"g454",255,1877,192,458,447,149,468,674,987,113,470,443,1285,2045,1456,416,1072,349,349,304,376,264,125,957,338,177,532,153,86,357,99,1256,447,599,246,282,845,152,262,364
"g455",2097,271,1013,1645,601,2427,4533,2943,2105,4098,2327,5693,5757,2741,1755,2102,1865,6051,1851,2305,276,2045,236,1070,584,263,1286,1017,811,583,1913,383,1164,1564,679,750,597,177,2645,4945
"g456",1335,94,2281,1085,854,727,2285,3679,335,1352,3280,448,1712,2724,630,411,336,1615,2115,2150,1083,369,1034,1409,201,150,106,277,1279,208,2192,1381,695,808,7,220,179,722,943,793
"g457",482,264,279,62,503,288,171,496,426,326,557,135,558,326,285,100,325,343,433,318,221,165,287,312,111,151,129,260,315,206,142,130,353,213,221,238,209,219,194,133
"g458",1724,1152,572,364,486,611,180,367,538,424,1858,592,711,2557,755,141,657,247,983,169,287,405,223,263,239,233,279,125,237,90,428,860,391,608,246,860,688,124,411,323
"g459",19980,42815,46826,10429,64892,35118,31567,36029,9932,22198,37312,26046,10798,20848,22354,62139,37768,14987,35020,51171,16793,14401,23448,27846,26730,11034,10427,22378,8334,10030,10554,36348,36647,17893,18672,13923,12464,16802,28027,8977
"g460",468,1820,1376,2854,2874,1083,5244,34,1219,2097,574,400,4291,2067,334,1014,3387,333,3047,3333,2798,664,931,835,335,74,255,77,913,889,1435,954,1017,1280,352,149,1087,1507,85,125
"g461",478,347,417,293,1528,880,1374,395,343,297,1122,1059,2488,538,1500,1209,1161,626,834,355,1069,240,347,542,373,489,64,373,54,219,367,353,402,1047,288,395,587,1092,1161,569
"g462",2,10352,1452,893,13864,1675,1301,4395,12131,3284,753,5723,9705,16124,4164,6282,899,6407,728,45109,2634,276,126,4003,2947,50,3065,378,8383,156,393,24253,3068,2089,12735,24059,4,3798,522,521
"g463",1534,621,703,1723,2426,1402,1196,970,1682,1702,1334,318,1998,2755,224,368,267,851,2032,1877,508,501,81,319,598,77,418,697,1358,591,70,1370,450,137,1658,1100,486,171,1142,737
"g464",274,1624,819,1178,781,1268,2103,768,776,842,2030,218,2933,2390,534,1636,1334,1022,1241,1015,238,1050,508,1482,421,802,219,613,1092,808,817,544,1816,746,371,761,372,1049,1454,652
"g465",1994,994,1630,1185,805,3741,2681,1583,1436,1471,1896,1034,2154,2463,2270,2190,1344,1851,5433,2170,885,1266,892,683,924,246,779,666,908,861,1064,1037,1056,1672,1228,415,446,1881,1304,949
"g466",433,759,111,271,1235,1053,679,634,727,496,617,507,1431,440,313,315,356,597,970,864,200,283,222,727,160,270,129,327,255,596,570,235,482,215,106,176,199,245,161,243
"g467",410,307,213,157,230,127,277,420,338,450,589,242,664,478,421,242,302,230,303,401,290,464,173,241,116,119,114,92,192,139,384,311,145,100,120,186,176,222,136,435
"g468",636,455,381,299,300,759,421,422,447,664,367,579,487,552,656,243,561,585,727,922,279,319,258,477,460,123,205,320,286,137,732,767,420,135,293,225,346,223,271,250
"g469",103,212,527,229,754,238,171,90,323,80,188,54,285,451,218,123,64,276,83,83,73,111,157,331,100,90,68,54,220,74,127,224,13,68,18,138,15,45,163,16
"g470",6786,99,1635,387,737,100,5238,7,89,674,314,63,1852,0,4853,10022,598,742,16015,11,6487,10,4919,5676,826,4783,400,549,1,1280,3301,280,673,67,6565,2987,538,6374,269,64
"g471",213,1,398,0,151,86,1082,19,345,652,110,209,642,97,481,419,317,1959,73,1736,94,50,10,694,716,194,236,500,20,140,664,137,84,24,39,68,1011,1065,142,871
"g472",525,424,314,1743,45,267,522,858,1067,128,583,217,1996,2046,274,56,171,45,1997,381,62,91,351,651,42,89,57,1535,743,856,267,364,620,755,83,119,991,175,25,77
"g473",216,447,275,266,226,290,287,294,659,368,412,145,358,465,281,257,378,294,497,485,157,292,220,228,201,207,122,118,328,185,315,160,89,115,211,271,99,288,244,105
"g474",320,491,392,286,249,282,282,355,450,643,306,391,332,297,194,319,394,227,361,209,145,309,144,105,98,215,142,175,648,392,464,107,108,127,272,327,313,316,332,335
"g475",1082,573,575,489,1506,740,1351,1801,2034,405,1388,971,2193,1036,1374,2259,1770,1149,954,1366,395,1455,604,1304,801,198,281,323,969,651,594,1708,1206,878,595,444,1251,512,939,1023
