"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g120",5853,901,4093,13488,6266,6616,21059,6650,4717,18865,9556,4609,23590,10911,17040,6705,64501,849,23423,18407,25820,21190,30642,6623,44076,17652,5158,16675,10066,12856,5845,21405,7557,14980,64584,9962,5132,8252,8606,9799,10472,864,14131,10456,12584,41957,6114,64088,24404,20444,8487,8033,28169,6706,26378,9116,40523,14994,10158,27688,24189,47902,5257,15248,18524,13056,22990,6822,18756,35149,2612,38299,10184,21057,48981,10659,6133,11782,34055,77350,6932,11408,3330,25906,19970,86449,7224,4316,8329,16510,23490,65348,3521,22306,61942,21901,12560,11477,11208,12410,21675,20567,3205,3856,12022,6960,21151,15914,39893,24108,21258,6289,13344,41865,2201,30426,11152,3457,19658,11918,14298,1809,10922,36390,5598,31704,21548,9720,46374,2934,26537,27281,4279,4869,67318,9237,3234,2842,3965,22202,24036,6732,1503,12962,2328,24374,15084,13848,21155,19831,1040,19949,18164,13570,18204,10706,38215,41815,27924,25098,19804,25990,23170,7526,29528,13088,44120,25964,36552,84123,4762,3261,64951,38128,77228,2070,4977,39438,1869,7739,11653,5654,22268,49494,8634,2358,17985,1985,2383,27060,16953,29018,22074,21956,12643,17754,3230,23277,86520,7406
"g121",3209,687,882,962,290,2018,4428,1813,463,1301,883,1342,378,239,2575,1670,1590,2519,698,1857,545,3542,1435,1855,1416,1820,2181,1186,2621,1260,711,2734,208,1609,3169,2772,486,988,1520,426,925,1318,668,1469,1170,1641,691,871,1273,610,2672,1825,1345,3148,1713,708,1316,1190,502,2071,3319,995,408,2464,436,1533,953,309,332,1006,734,1368,1491,952,1581,2243,901,1662,2070,1517,2358,1506,335,1591,2492,190,1153,2738,504,1394,138,1436,277,3679,2107,1533,1413,2026,1292,572,1592,919,1568,2068,966,992,1037,4502,588,792,2468,3653,1981,5840,702,2647,1887,1475,954,968,4207,6366,1304,252,2478,2535,1375,3321,1677,1184,1052,751,1198,1851,3722,1151,3168,1175,664,1221,1175,2894,294,2178,7809,4271,1414,2331,41,699,1478,2858,1316,746,2975,2318,10587,1745,2471,1138,2204,3314,242,5257,3182,1664,779,1486,1176,5564,639,3138,478,3156,5202,4042,282,898,2111,2152,966,783,4479,1380,2262,1200,2890,2523,1455,5530,1450,1157,2874,2792,870,1620,3551,2444,3674,1166
"g122",421,111,512,200,153,132,140,836,78,705,48,377,978,458,1272,772,285,59,405,216,232,1118,192,774,602,851,480,1135,263,435,453,133,73,226,869,275,114,644,348,57,758,856,587,360,696,648,404,377,631,255,1208,441,811,183,563,180,51,1056,512,511,612,531,178,645,330,177,198,146,914,364,42,315,282,962,363,586,202,347,314,681,904,206,602,283,171,1087,28,707,613,579,1108,636,451,249,140,260,32,431,502,213,1091,190,429,162,1238,33,613,3159,309,587,2816,876,1541,2240,1299,346,2930,1388,321,272,264,1074,1997,615,1074,1970,227,578,4266,275,1550,659,192,2311,1937,1080,112,1377,832,2086,331,1716,591,1676,2573,1251,682,1228,166,2474,748,234,1509,743,1116,1251,2949,1853,643,2916,1298,3066,809,1127,420,1786,123,797,1592,1716,618,1178,147,2253,1642,640,243,608,662,1142,119,3475,421,2092,1570,339,264,2204,1378,738,517,2654,1464,1266,468,6849,933,96,280,1684
"g123",43,298,31,5,3,32,220,47,72,13,87,389,994,124,76,60,158,173,74,23,69,339,216,167,260,38,113,376,68,151,428,515,8,423,1062,29,165,132,251,315,77,30,414,144,65,95,166,184,395,740,208,350,4,321,23,159,266,242,52,132,64,549,83,345,174,31,270,16,17,258,92,15,194,17,292,133,465,169,91,337,63,22,93,265,26,334,79,95,33,101,188,14,459,156,195,92,77,86,6,126,30,47,162,121,4,14,66,23,215,4,228,84,112,6,105,25,283,35,12,175,298,66,5,602,172,225,21,123,114,317,42,39,166,102,23,58,135,6,122,391,21,268,20,135,147,38,167,45,41,22,43,188,110,25,9,2,435,272,7,262,186,208,137,861,93,484,72,23,117,614,34,210,188,2,460,14,80,171,165,238,54,121,155,158,305,230,182,231,86,424,79,29,268,57,70,20,43,35,56,170
"g124",588,350,125,475,133,416,7,539,230,265,314,563,1706,183,1473,619,340,221,289,233,252,428,307,63,177,260,450,443,83,123,211,281,345,693,81,320,79,605,168,253,692,145,378,173,67,344,232,204,638,161,487,75,328,56,555,114,288,258,122,306,1061,749,155,164,32,412,75,39,364,147,115,18,81,430,400,258,242,1031,181,185,517,262,439,250,230,568,136,575,453,736,71,109,117,268,140,268,58,76,589,169,809,243,1121,398,180,106,252,414,377,588,1576,883,258,232,451,260,583,75,240,550,616,182,225,1064,341,291,666,111,843,143,676,174,562,885,848,982,583,809,322,1062,570,532,63,209,1950,420,465,191,129,137,129,783,878,218,757,1065,1917,452,1087,1472,688,1558,295,896,201,76,249,238,155,102,258,107,217,846,396,136,254,260,813,723,36,719,1169,378,505,97,688,384,237,1262,913,510,1120,39,89,681,257,917,120,293
"g125",1659,745,1844,3351,1265,1428,231,1507,246,2081,389,569,1835,1093,1732,438,2245,805,1897,1573,2304,786,1912,853,958,2161,1223,2613,2123,984,3279,2228,706,1108,2013,1719,1172,1054,1626,309,854,738,867,26,3745,1144,1786,3331,661,1429,419,1897,2064,2142,610,335,902,744,333,1988,1286,699,1084,1594,505,1873,266,544,374,2386,2346,1462,1423,2089,1676,965,1124,1042,574,1258,1769,1050,1626,1629,2577,505,1324,1272,2629,1663,622,323,2453,1895,719,1372,2354,841,777,1210,2655,242,2616,1561,2311,948,707,2807,1569,391,934,465,974,1896,934,2100,552,826,483,412,1314,475,374,116,422,2745,658,1530,2112,999,1488,766,479,587,1859,651,1375,1117,514,972,789,1812,569,962,3339,2168,783,757,186,920,344,1281,645,1040,2546,5465,1341,3953,1918,2218,1533,1490,802,6874,525,1554,1427,843,1891,1968,216,2985,182,2130,2036,842,262,1669,1041,432,551,1129,502,584,4425,262,1130,1507,2417,790,495,707,2358,621,486,1608,2548,2356,3132,1243
"g126",1815,200,1102,780,243,450,536,570,1065,2887,944,172,180,128,88,650,1226,990,318,760,95,1265,1403,171,518,388,740,1016,1723,319,1758,462,327,53,1380,215,233,1379,1099,491,942,878,172,246,619,297,530,352,121,1425,198,680,672,2085,1450,141,501,945,831,545,1238,723,366,1089,601,213,223,416,276,165,118,1265,90,769,215,1467,849,1261,612,617,1599,221,267,666,956,606,497,798,1497,123,165,270,63,113,1053,1116,539,311,22,54,717,70,1465,365,478,75,312,507,591,753,524,1189,922,600,298,612,323,94,1035,134,332,714,244,753,468,1542,2294,1146,1830,111,139,893,497,444,2004,157,224,997,828,3405,752,10,193,1001,1246,1370,87,855,494,76,616,1682,1529,329,1860,1088,582,45,296,1116,1262,1036,658,11001,1379,814,1503,256,1741,638,400,536,11,572,5144,990,127,294,89,921,179,1260,715,134,764,529,4290,2097,2003,2194,449,112,236,1646,63,1068,1322,258,1264,528
"g127",2506,88,663,166,229,2100,215,323,375,733,384,736,224,340,30,774,86,357,162,813,392,212,398,202,549,2962,153,865,59,128,219,90,1295,854,172,1924,474,1005,690,413,238,1046,177,404,162,403,209,1167,1072,938,1116,526,582,1296,2781,13,608,732,175,526,908,2,203,2,228,0,371,41,3,1178,1596,1789,438,40,114,540,435,100,955,269,27,146,51,586,658,225,149,102,50,1403,112,1064,73,277,365,552,1392,1168,1050,483,1848,132,44,295,302,180,2308,322,138,170,720,151,571,836,577,35,72,457,1122,1615,283,457,372,2538,1235,37,287,542,372,620,1169,226,104,2040,1146,245,782,80,2018,2774,46,152,117,798,185,1385,2772,2264,51,291,10,73,440,549,1364,113,5360,292,519,1308,168,1640,1658,2560,86,1379,3376,1598,1039,2950,1055,2278,1584,5403,1721,9,969,1392,2310,186,38,192,462,334,2274,2906,465,708,461,288,129,918,1851,1495,188,166,115,942,334,316
"g128",1495,404,887,2339,2275,998,1224,682,1427,870,707,701,2166,1693,959,1165,1316,944,1311,1193,1721,1097,696,945,1345,1930,976,1281,2159,1413,1992,347,775,676,971,981,1064,1888,1043,994,772,1443,1502,1127,619,2110,1148,2607,697,1687,380,541,1226,2240,1451,578,1233,1128,1181,1490,574,1803,586,1225,1440,455,512,723,919,1465,2123,1944,820,1027,1571,648,520,1576,1508,1013,1659,1061,1052,1962,673,1431,500,975,1012,3512,2123,1497,1164,639,1457,1505,900,977,1972,1833,2054,962,1394,843,438,523,2046,484,2680,923,1458,1074,1374,852,523,584,3650,718,1521,268,461,1239,736,2478,1068,2042,2026,1218,1114,986,464,549,761,1768,2094,322,1908,791,1063,1282,898,1551,432,1424,1566,1733,2092,1908,654,497,966,516,1278,512,1399,1487,1928,2402,413,1175,1778,387,1350,1484,1358,612,780,1516,481,1220,745,1038,420,2135,1275,446,1155,1306,1281,780,321,1496,1409,3668,1890,1758,1212,1256,584,942,607,534,1313,2368,725,530,1275,2766,1932,743
"g129",293,406,462,388,59,456,528,604,577,934,401,258,521,327,422,583,1191,493,548,181,544,888,377,534,536,462,163,401,539,508,1368,470,407,575,532,1413,497,1132,469,369,161,364,539,625,1035,481,357,213,623,1224,720,243,630,1274,902,199,468,136,726,289,833,642,956,966,756,511,638,200,452,1331,243,395,403,550,772,637,359,304,770,375,498,773,857,1229,428,573,292,201,631,682,524,338,619,441,373,1017,122,238,432,1092,681,306,743,365,224,490,874,880,652,426,842,425,280,192,188,481,388,352,278,595,690,473,282,2046,797,392,718,2130,207,464,658,190,263,490,1163,42,564,197,548,1196,170,1959,85,570,702,488,340,938,120,300,532,236,468,294,217,710,1958,788,201,612,1442,547,213,908,701,516,353,714,233,1813,235,964,477,1185,639,299,738,1010,741,548,120,580,535,1260,944,1654,1128,300,458,298,238,352,762,1078,239,716,533,606,1818,222
"g130",2624,3759,7266,9530,4615,3267,6831,8005,6949,7635,11865,5466,13594,3769,8181,10042,3511,7918,7345,14409,6001,4568,10448,8783,4357,11643,4967,7248,3249,9470,10110,8264,7558,4602,10243,15963,12331,9836,9972,10840,7568,15158,8347,8229,9124,19749,4414,14243,7396,13817,2191,1452,8074,10050,11721,12439,6292,10630,5070,16717,32028,7645,9589,16554,1933,6013,12303,14780,1529,23719,5616,10920,10538,3321,7003,8419,8055,10478,9425,10966,16928,14687,6567,7976,8378,24599,3375,8618,9756,11229,13075,7215,2797,14344,10516,7955,13838,5396,13372,3150,10104,3770,17165,12946,9617,6443,15216,19646,14142,6260,14994,3540,12290,11337,1498,9296,22588,7181,12240,14996,8568,5186,11366,11334,5271,9551,22582,8486,2567,17417,5863,7191,4175,6540,7670,1970,22952,3585,6420,13616,4974,3350,5372,9664,15212,9792,22242,15594,6650,6535,7082,5751,7413,4599,11538,1883,30748,8198,2905,5955,12680,1868,4882,13160,10926,13064,11551,4928,4171,5010,2978,10510,6919,18838,20343,2910,16451,2714,10230,4499,6536,11894,11464,12202,7322,18044,19314,3857,5230,2450,3557,4644,13142,25825,3450,12712,6094,17324,37284,7805
"g131",838,2753,2965,1210,785,4094,1779,6397,3115,2935,4412,3076,2113,2297,3683,988,1993,2569,3060,2939,1504,2951,3985,1719,3461,2532,2596,3343,1421,1939,4553,1696,2222,2313,2813,5567,1431,4310,2125,1365,1222,2563,2041,3338,2833,3347,2303,3651,1994,3750,2545,2061,3562,1699,2102,469,3589,2213,2273,1853,2148,1843,1689,2318,3176,3197,2449,3433,2641,1796,2304,3515,2801,2133,1341,2835,1451,770,2802,5222,2318,1417,1993,4059,1672,3331,2617,2451,4010,4515,3278,1424,3388,1562,3061,4990,2542,2025,2771,3044,2426,2784,4972,4358,4063,593,6578,3936,3251,6090,5222,4971,719,3777,2798,3143,593,3811,2658,1610,1302,2482,5064,9354,2043,5232,6760,7896,6984,4173,3667,1768,3738,4490,5114,1798,8373,4774,1932,5823,1759,2425,1276,909,4545,1116,3746,4470,1164,919,8698,2126,3520,2978,1615,5406,8852,5045,4720,4977,10944,2158,1022,7127,1925,1359,3345,2372,1198,7553,1473,1182,2796,4371,2027,4324,5076,2195,10582,2333,524,4790,5688,3026,1643,4108,5430,804,2329,7078,2633,1774,14238,6692,1167,1316,3727,7764,6416,2800
"g132",41,81,280,1088,246,557,1166,950,1551,665,2237,1132,990,309,98,672,616,1159,106,528,963,177,1326,570,179,3326,376,216,913,134,175,2289,76,304,55,771,939,325,5798,17,108,1832,269,50,155,2108,483,3,358,1027,859,765,276,509,988,524,1705,429,53,118,559,96,17,950,1117,1355,508,169,210,715,14,179,509,47,570,463,481,57,1042,3090,5468,319,639,68,142,1706,418,243,604,14,117,333,302,378,214,1177,121,605,1635,866,467,109,153,19,260,165,402,2765,465,2483,5418,2045,355,1444,17,5,297,16,116,464,39,38,96,544,24,2330,688,5624,195,460,224,384,35,854,564,277,1893,474,394,233,1051,756,1028,642,60,581,254,718,208,368,670,76,1567,1328,1197,2333,342,375,1279,1971,1826,1763,102,2030,661,1169,45,388,781,217,273,1002,821,73,138,888,1084,82,206,1807,24,334,1024,174,223,340,12,246,1964,2618,237,292,620,699,790,1301,108,4256,3756,450
"g133",537,286,47,2842,472,1072,331,3026,1268,1612,619,1916,1319,1147,3318,158,2126,1387,367,32,679,1176,171,1827,17,221,624,517,304,1062,242,327,249,893,741,80,703,1321,847,484,407,174,381,906,570,563,444,10,2994,377,1,95,285,122,1486,1540,359,195,491,488,2974,475,120,199,489,32,721,1022,1,260,239,1262,166,747,30,563,97,1791,265,21,1020,190,180,1935,7,33,1378,4,426,1460,69,260,335,920,1320,3,310,130,1158,411,60,177,163,462,248,1180,4158,174,4,773,2016,15,49,105,288,691,1012,787,136,305,77,1366,846,4332,183,2319,206,774,176,250,18,61,515,6030,212,1379,1766,645,4970,74,1691,6881,34,2446,6078,1611,434,508,873,471,986,8,40,3491,155,2154,493,4521,276,531,22,134,1097,1616,4068,1014,907,1575,104,5590,2512,1906,255,1850,180,728,743,24,17,1604,552,2352,19,6154,108,968,33,150,15,1466,31,114,6090,1445,492,478,52,1996,2126,881
"g134",9,33,298,539,801,2216,175,20,1840,604,364,971,1616,310,380,1457,531,167,2514,162,598,953,584,229,614,1018,107,44,1093,1329,1721,2,345,1579,743,821,8,27,77,16,404,951,391,82,7722,95,60,40,2681,7,1047,412,958,167,230,2,731,787,1313,902,708,188,169,100,287,0,165,331,149,951,102,414,3160,790,189,1223,105,486,764,786,412,1142,1036,1541,734,2161,2034,146,346,696,3163,963,66,94,467,66,92,400,1937,976,111,24,78,2,1025,576,1698,496,850,311,168,979,56,2,159,390,470,136,89,393,83,1500,1098,1758,490,91,680,874,78,107,325,594,389,1238,48,144,1938,962,638,4264,851,728,148,998,913,56,1236,58,50,270,1230,93,1068,0,3917,323,4525,159,1700,113,2976,4,208,1110,677,342,217,500,28,50,20,1342,375,1273,0,298,21,28,101,493,60,6,1158,1748,1179,1668,546,469,474,383,1119,1629,1685,113,510,210,98,1088,1116,154
"g135",1316,1019,1120,1417,529,31,186,855,356,1264,666,505,518,177,661,313,1029,226,353,1151,470,264,92,974,376,359,275,241,662,123,582,560,267,257,232,768,542,296,617,190,352,599,719,168,478,933,433,490,908,317,72,629,437,1434,321,29,119,501,720,931,870,1459,486,501,140,343,1484,707,521,1081,34,972,232,348,432,765,391,287,366,459,511,1215,429,821,617,415,172,1087,807,227,774,784,978,177,544,1199,354,191,504,179,203,181,1622,34,598,1442,940,387,565,110,824,820,192,407,303,175,432,814,537,216,486,687,285,806,83,137,502,540,98,126,718,100,214,439,447,146,284,210,264,146,104,236,203,222,793,234,178,326,380,181,994,887,306,700,344,1260,1780,295,359,124,1173,311,445,822,953,160,386,152,374,369,431,652,197,653,868,573,235,398,1200,171,281,344,130,734,587,582,402,459,437,321,474,225,293,1432,237,119,571,1793,720,908
"g136",490,435,577,317,301,1768,704,1448,130,252,653,0,132,333,450,997,422,31,348,745,432,422,674,2,1522,432,208,120,325,169,436,158,688,286,596,835,712,415,395,303,144,69,282,349,244,513,164,999,145,399,1670,819,22,217,73,219,213,1527,105,438,205,299,98,203,449,715,314,119,31,189,430,356,1001,197,345,528,108,203,143,115,382,328,435,378,248,1515,857,244,1018,724,741,840,269,281,310,940,315,393,731,866,1800,63,1018,58,148,850,518,1538,1350,1419,450,1103,34,518,1323,283,108,1213,322,33,234,576,1071,783,59,113,753,300,190,207,769,552,432,196,2267,48,284,237,1145,976,314,1880,251,1122,310,152,206,1040,63,187,188,76,322,65,328,750,2998,406,122,233,146,242,437,476,1038,2120,296,178,127,1265,165,420,282,920,501,131,473,1722,255,384,101,1416,1342,440,2258,1044,582,250,92,419,155,46,1416,221,62,2182,311,620,402,22
"g137",371,298,366,475,154,1562,54,1385,1227,606,1805,367,686,84,387,482,494,309,451,336,1693,179,431,307,1266,1222,210,945,454,192,687,557,786,205,1586,1285,194,789,169,433,158,106,451,711,1098,255,191,665,695,296,405,360,622,810,779,880,151,1130,284,675,213,774,419,1257,414,1209,190,402,555,196,109,272,155,249,667,477,601,987,184,2386,64,439,180,460,964,282,403,444,691,512,121,646,667,856,480,520,880,359,227,255,651,110,247,788,651,196,1296,759,226,642,168,252,127,286,108,354,507,417,353,309,583,189,233,2144,116,493,471,412,545,261,225,181,361,663,389,476,301,253,464,281,939,786,35,18,507,542,591,360,105,155,214,32,458,109,675,322,296,783,183,266,662,123,537,864,1209,328,113,175,291,321,400,127,355,372,296,264,209,1460,424,506,169,2006,476,438,71,552,756,132,39,347,298,301,354,510,95,627,1604,155,462,113
"g138",538,388,120,1740,716,840,665,1467,318,672,293,1273,721,1367,1485,1280,2099,913,926,679,192,1163,492,706,3615,1072,292,2273,870,83,1739,23,874,934,723,2275,986,1251,1127,542,632,591,1014,170,1308,395,1068,2584,1323,1461,701,1264,2332,273,524,278,813,680,76,205,2576,1070,970,1079,1154,2305,506,269,132,1618,811,854,959,850,1292,548,1326,3482,282,2262,17,652,792,552,864,96,1488,431,1391,635,222,621,2121,1296,1337,376,312,461,1981,608,9882,545,1323,11888,11570,3061,6020,6831,635,2744,3232,2216,3921,2604,4342,1863,8634,587,2070,2891,566,681,1293,1743,876,3401,2285,2900,5248,2229,1048,1001,1285,3654,1140,3130,1762,947,4268,4880,759,2624,1237,7296,872,2636,4328,2344,527,1510,8546,4230,5271,2281,2037,2646,1063,830,1062,1538,1959,7184,2311,8620,2068,1621,211,299,2770,5332,3818,2807,1771,7526,1362,1406,3326,4808,5742,3483,1064,9552,1233,7941,3760,3206,4974,2538,2757,266,2495,1114,7565,4312,388,2170,609,2896,5324,5045
"g139",3421,1774,1446,1861,819,1212,786,1295,1316,1508,1977,1233,1348,2256,426,1862,1475,1525,2444,3273,2474,1082,2271,2069,2013,1749,1179,2708,1791,1602,2698,2984,790,2076,2401,6324,3916,2590,2585,675,1858,3566,1444,878,1134,5845,1447,1322,434,1111,1688,1097,1808,1813,1833,868,499,672,1075,1391,1775,587,742,1894,1013,3555,2372,864,743,1934,610,2958,2242,775,1416,2487,1634,1401,1267,1319,1352,2810,2353,1610,1302,1062,1531,642,2841,2216,931,2277,1468,2354,1329,924,1456,1802,896,863,22258,4150,4110,3529,12230,3043,8918,4730,3951,10989,6864,5790,1500,3714,3389,3876,5754,11090,6175,3518,2216,4776,3092,13035,3152,4811,9516,13871,2486,1602,5245,1416,1394,7978,7845,3182,5060,1695,6741,8724,1837,7776,1299,3443,1983,2856,12564,1464,3124,3324,9902,5982,3590,4302,10761,9286,18288,4923,11973,2760,9838,1668,5759,3938,8720,5488,1584,3398,3059,3027,2142,11508,4479,7092,12334,2682,4124,6262,4603,2623,1926,2895,8091,6058,3942,9177,5175,8296,3890,5882,3647,777,5478,8514,7274,2163,4501,16338,30874,3489
