"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g259",17,4,574,193,851,136,874,196,673,1084,38,1157,216,526,1015,185,115,321,24,5531,221,294,129,15,197,415,1323,114,937,71,24,551,474,315,104,193,446,408,34,456,328,28,65,4,16,456,149,305,2068,2558,22,479,197,370,236,405,54,158,90,2,43,23,322,192,110,20,1,10,462,105,154,40,24,188,41,1626,431,538,3,214
"g260",1099,1823,1003,133,265,286,597,421,308,663,162,981,3159,468,1252,45,1002,835,312,1946,646,1096,1852,1459,318,823,277,356,1348,825,365,648,1770,109,693,414,263,174,758,290,13,130,66,36,206,254,184,336,50,140,56,278,28,296,184,54,121,260,76,95,116,127,12,106,49,218,68,107,224,45,241,6,89,59,210,592,180,176,182,205
"g261",963,3216,8363,687,7008,4974,438,275,2280,3275,6055,735,2324,891,1090,1745,6865,8293,5606,7388,3285,477,6587,1255,2584,3471,1575,1993,2256,1306,1237,3503,5311,5785,1693,5172,4204,1466,6575,1063,464,764,854,268,4155,286,1325,2698,239,3420,210,1185,214,360,1404,292,4104,1224,1110,260,1514,348,1475,420,130,765,514,526,234,640,1178,892,334,381,1503,184,147,749,233,820
"g262",2279,4712,5477,5563,3212,1831,3265,2723,4009,5500,2840,2833,4515,4304,1936,5945,1954,3588,5253,5476,4875,863,8828,3442,5191,2181,4249,3189,2298,1843,2612,3588,9585,4369,4125,4195,5063,2415,2901,3303,687,651,649,384,686,595,858,728,1102,1295,792,666,421,380,361,501,1064,378,453,195,406,335,527,1572,753,401,421,1240,307,353,1090,881,570,324,512,368,759,523,870,1452
"g263",575,596,711,1115,2106,840,745,428,611,548,516,546,1011,838,371,370,486,848,1483,943,561,1640,493,867,1502,1032,444,473,160,305,552,333,1332,759,1019,487,2139,311,304,377,406,99,41,76,71,55,106,195,197,113,28,86,188,69,74,63,306,114,66,10,32,159,344,249,66,80,176,108,288,144,39,79,63,92,138,103,48,75,78,115
"g264",60144,27382,26735,21431,30782,15728,45615,23495,30956,31880,27018,75228,84162,36464,26480,24317,63277,61075,22020,60695,24630,60401,65293,49826,41661,61910,64973,34503,74004,37292,20019,46730,102132,74387,52214,24714,42619,31064,39141,35582,13124,9666,8346,10927,39890,10533,24018,11229,12680,19012,3502,14182,3565,14104,21149,15366,27768,8100,13062,20798,7553,13639,22271,33729,7404,13169,11040,24696,32376,14147,14011,8442,6152,9927,25094,18873,23184,12941,4194,11911
"g265",5,2149,705,308,829,40,54,27,294,2386,188,198,732,361,509,1870,775,1140,2155,606,238,2003,1989,4237,56,220,900,85,1529,738,19,121,142,1138,754,437,1,74,762,74,14,24,140,36,371,78,1218,129,9,268,62,224,164,38,167,276,586,177,16,39,486,122,872,27,6,6,38,22,483,125,12,299,44,35,290,96,7,308,380,2
"g266",758,202,302,189,174,407,333,945,375,426,8,312,298,123,665,584,472,1794,45,445,212,113,548,271,40,335,157,1142,495,1315,226,533,241,101,233,317,377,42,1035,424,24,110,9,21,161,120,107,209,31,207,60,33,73,17,128,4,93,58,39,32,142,42,119,230,87,330,36,151,47,34,69,154,27,378,180,223,220,75,78,48
"g267",1871,874,540,1351,1210,686,1826,556,1567,5335,546,282,1885,797,846,823,1313,1121,1082,2097,437,399,2589,1139,3038,685,1111,2526,1614,384,717,1386,1022,611,3184,3889,412,823,3109,513,79,55,36,1,183,4,378,296,143,194,304,208,80,155,44,36,208,52,181,106,92,25,177,332,187,12,10,133,284,63,74,67,499,99,431,109,238,112,116,253
"g268",687,91,344,479,320,244,671,198,108,600,447,199,627,240,328,485,155,280,496,764,275,339,261,1063,186,293,122,303,570,29,512,1106,1034,360,32,168,578,396,412,1616,22,50,33,16,63,16,16,44,9,12,12,32,18,24,6,27,42,13,60,36,87,49,40,18,4,22,17,114,9,67,9,52,30,17,54,85,16,33,72,18
"g269",842,252,579,554,459,375,239,371,344,670,244,1146,832,234,427,202,1338,22,49,338,371,190,181,189,239,1009,318,22,394,128,385,202,100,312,559,530,747,923,113,483,86,13,33,184,155,144,2,10,92,19,212,53,26,24,8,78,168,28,58,33,21,41,39,225,10,111,5,270,75,121,270,93,71,8,57,91,49,34,14,104
"g270",2329,1517,1218,1625,315,912,1353,313,260,3470,171,147,2426,510,317,2681,1122,945,997,591,883,3085,871,975,1267,373,1790,558,1694,228,1217,1323,1298,504,461,1400,2195,500,515,131,2274,282,190,150,660,1776,165,67,613,1011,222,385,139,120,336,28,543,66,566,489,219,676,194,598,291,180,1169,168,705,1438,287,21,20,222,2262,854,311,191,303,617
"g271",4122,5956,7176,2162,14023,4555,2387,3806,3796,6191,3200,4610,4723,4763,2323,2876,1423,4078,6475,5599,2189,5530,5054,5567,8906,7603,2013,2285,5811,7766,4468,5930,8142,5533,4959,4282,5130,3754,2796,3941,792,449,266,938,750,1080,880,2107,1240,852,792,811,164,610,437,197,809,404,778,554,768,1299,728,770,638,1080,718,460,2358,1546,1017,419,394,672,2169,810,382,858,2058,506
"g272",922,1817,6638,3309,1190,5033,4193,5803,800,2250,678,6924,5180,2595,2535,5007,3873,3463,2880,4310,2891,3172,2696,2007,3207,6452,1755,1840,4263,1716,1662,491,3439,1828,3603,930,2075,2112,4588,928,2373,217,891,298,310,1488,805,648,543,300,504,231,150,317,301,226,382,625,356,347,507,1036,1208,1918,150,566,945,272,372,840,439,514,563,327,1617,213,450,451,960,542
"g273",2828,1585,1159,3752,2580,1737,2702,474,3421,11056,1214,4655,3547,1996,1165,3708,3333,2110,3034,2769,3469,4974,3729,1183,4254,3944,1838,2334,2640,5621,763,683,2916,1240,1739,4133,4760,4293,3053,5452,8835,1237,1047,2285,1243,1329,1260,3175,2263,969,770,920,1196,400,1530,191,878,594,526,173,1317,2986,1383,1716,258,832,1946,3902,816,1398,472,369,770,1508,873,1840,1776,1171,2925,713
"g274",31348,24924,65222,58105,37216,62319,39352,32979,38991,40214,28268,95899,63045,26491,40465,59919,52793,27484,78689,62839,32725,53303,76868,30803,60642,64802,34265,42752,44048,34679,28264,33000,30562,28910,34524,78668,28020,32045,18227,45743,18411,13147,3369,8681,18403,24204,10290,29225,13335,18495,11116,5793,4483,6114,5039,3422,4868,4270,5688,5108,3812,17931,7958,21898,2119,10889,27521,10000,22182,20366,11369,5936,9693,13341,42717,2546,4158,12282,11262,5999
"g275",287,411,819,126,697,240,541,464,247,325,350,1655,657,552,146,620,279,292,691,12,301,572,616,737,108,117,350,475,573,373,138,560,923,463,519,279,93,640,746,395,315,113,80,186,88,378,593,158,365,420,118,118,141,14,72,46,140,32,346,22,76,641,186,142,161,150,60,422,66,190,350,169,154,81,12,74,150,144,174,61
"g276",379,205,29,2826,590,690,3637,2021,1023,1442,670,246,40,731,1098,105,6,1525,1181,335,450,1621,349,3865,544,309,344,222,1650,765,4,157,51,467,1149,167,2,958,1671,605,1519,50,99,186,2559,236,142,662,1005,94,50,205,246,146,56,400,308,242,229,6,133,71,771,9,53,342,12,240,2553,2,141,17,27,1848,509,377,740,295,266,10
"g277",1346,249,169,985,237,108,533,110,2117,1640,2,15,2256,574,30,597,74,269,668,820,79,358,542,96,466,206,487,66,397,639,89,368,205,303,231,234,1058,801,585,22,1217,136,114,104,56,44,221,170,62,18,100,10,22,48,425,34,244,15,52,31,108,210,116,120,38,7,453,282,503,59,124,27,17,173,246,134,14,519,90,40
"g278",889,779,1604,2956,1470,1561,2031,1604,2032,1508,2488,3457,1210,3351,2257,2115,661,1130,1289,3891,1523,1538,660,365,3012,1625,383,877,1938,2313,857,1299,1246,2724,495,1472,3749,1314,685,2403,449,286,350,491,558,156,257,704,470,1058,180,329,102,126,763,144,730,129,210,179,101,337,236,888,66,81,116,90,180,242,172,81,526,139,366,288,186,154,217,252
"g279",361,36,127,178,321,274,432,287,511,112,257,101,806,45,75,278,217,311,445,159,283,94,430,330,681,312,432,610,216,133,18,403,133,170,316,420,163,136,134,111,17,41,59,34,23,47,11,26,18,24,152,56,34,114,36,50,258,130,27,11,39,7,40,63,14,87,20,114,44,36,62,22,36,15,137,22,65,15,25,17
"g280",127,226,1245,950,126,26,146,667,649,1033,484,1383,1359,155,494,756,52,1824,303,15,230,26,4181,262,56,869,574,938,314,26,223,597,569,430,1238,681,19,117,142,513,2,0,12,163,23,258,432,174,320,35,1044,67,531,40,531,11,94,21,8,219,0,72,176,282,123,5,28,42,114,83,17,85,102,12,48,0,32,51,216,258
"g281",273,211,239,311,701,231,390,886,136,752,171,159,596,425,78,134,618,299,579,453,609,245,297,560,1457,585,363,359,351,168,95,427,212,200,146,186,302,190,220,166,97,48,248,74,109,31,242,86,54,68,34,109,35,80,24,47,72,6,168,115,7,25,114,549,83,62,26,112,180,92,121,48,133,99,81,211,11,68,68,83
"g282",702,1818,875,1601,708,676,1934,1816,1730,3650,1025,2050,2576,2153,851,1524,2873,3515,1602,1843,682,1656,3594,722,1636,1760,1448,766,1011,2338,707,2465,1955,1070,620,1584,1825,1200,677,1319,294,135,219,311,574,246,314,459,464,426,426,538,230,966,380,201,376,268,142,645,555,284,771,933,172,382,276,532,579,224,148,414,354,326,419,183,234,295,558,229
"g283",226,433,1603,355,101,187,517,513,1078,1317,554,1115,782,1557,602,562,389,722,547,6355,576,1490,750,393,2068,2478,599,507,580,448,511,149,209,473,777,609,763,2078,424,1154,383,402,96,318,795,20,108,554,632,266,242,360,295,80,151,76,154,200,278,512,17,123,1280,888,28,62,762,446,147,74,559,206,436,72,239,478,72,126,199,356
"g284",3884,3360,5892,8880,1482,7978,5417,2086,2373,5601,3706,5903,2889,9442,4889,3807,5885,7994,2905,3146,3082,3602,12598,3975,3925,3576,7662,4114,3023,952,1887,4123,5195,2179,1257,5113,4169,3485,5003,3780,3113,364,720,1265,1238,1016,2394,1472,1512,1114,3936,523,214,1054,921,1651,1860,426,639,762,1227,374,2174,2040,334,2240,1310,1192,1167,938,856,494,572,460,954,887,989,977,675,784
"g285",233,22,341,13,2786,82,300,219,270,357,2,107,1,66,2,238,148,1010,445,287,44,2208,199,85,168,0,1432,9,233,186,1025,2,20,50,485,1,2,1,265,17,2,128,599,1,216,105,20,13,144,495,286,120,204,68,27,121,80,262,3,25,78,103,2,0,153,75,3,10,48,0,73,219,35,81,207,80,42,19,38,40
"g286",437,570,445,304,341,387,277,690,92,1763,480,625,680,321,764,219,608,526,211,454,187,287,778,827,518,448,125,392,135,177,400,349,490,520,519,233,656,555,368,256,530,177,53,161,133,80,92,581,103,723,210,65,96,106,229,32,69,82,219,29,72,182,203,170,37,147,232,197,137,230,119,72,273,104,135,161,132,713,336,17
"g287",1446,2043,1349,2762,1588,1294,595,261,204,673,614,2998,2331,2932,2418,235,1121,2616,1279,3161,489,392,3959,906,952,1706,797,221,187,1430,247,1594,2220,1334,728,454,1940,2589,810,1312,17,156,329,283,33,265,162,392,488,104,60,294,177,230,275,70,456,229,96,130,196,170,897,264,35,132,196,214,152,121,426,83,680,302,371,57,370,64,16,432
"g288",512,282,652,520,586,287,629,170,295,864,351,45,1429,150,198,531,497,763,508,257,545,818,1231,614,494,244,263,591,171,321,280,466,434,359,303,398,426,722,372,202,75,36,37,138,140,67,104,118,441,368,42,126,3,368,65,181,402,33,191,105,121,64,77,78,27,216,135,235,42,127,117,35,111,80,365,57,126,126,51,56
"g289",610,2088,361,809,2938,1279,331,1797,24,3273,1597,2076,508,814,2805,598,1264,890,1560,1387,490,365,6513,1177,605,477,2218,1276,402,995,956,281,2295,72,153,1200,1041,699,1815,1215,211,307,226,333,500,133,230,1676,869,330,76,147,137,359,459,63,362,56,153,167,76,40,127,435,66,237,117,510,660,152,82,86,26,776,366,1281,165,457,273,18
"g290",301,326,853,1122,642,379,127,37,221,937,272,313,114,348,678,689,410,349,165,375,879,303,308,384,990,145,665,411,611,211,373,274,370,176,99,1283,632,201,461,216,18,22,193,123,149,208,42,220,35,306,124,221,111,150,163,50,408,229,201,411,24,20,382,366,46,176,84,192,25,120,172,16,235,206,128,211,274,111,278,125
"g291",44,115,468,677,460,614,649,280,628,191,472,965,705,152,475,494,124,1139,595,1117,1415,602,165,1117,390,700,202,435,494,1038,810,360,311,225,310,816,359,368,205,112,38,377,19,58,43,64,162,60,384,384,204,89,48,82,14,30,225,105,47,365,154,48,123,126,10,213,105,494,32,72,53,48,6,58,172,128,90,148,56,148
"g292",392,928,139,2643,5,136,113,553,24,2979,2408,411,688,54,303,1595,779,136,1097,89,150,44,163,928,434,512,51,312,2647,432,15,669,379,840,237,52,279,86,1218,60,3,65,35,177,175,0,2,2,105,765,0,110,11,70,48,175,486,44,3,114,59,112,500,330,103,8,123,32,173,40,35,91,191,24,34,111,42,86,8,30
"g293",30680,20557,36382,17599,25830,27741,22003,7724,24125,22015,56424,22194,21542,9823,17903,15499,12402,25655,42571,23331,15876,43283,21475,37733,26323,10267,33262,10862,39851,33349,19114,15615,37518,16943,23050,21143,34232,32215,21541,43771,17376,4834,2522,14779,16813,4663,6833,13830,8971,11307,4216,4592,8293,7692,7957,5581,12763,2636,2561,11174,6647,3395,6635,15874,3721,7444,4624,9544,20181,29358,10854,2580,4754,13140,19650,8847,13325,4365,13305,5568
"g294",2045,1684,8025,1168,9075,2169,2024,1549,2780,5060,1404,9205,5574,7519,3661,2636,7985,1029,6615,21731,3754,10857,5678,10058,5902,4297,2642,3321,11771,3378,5828,5683,4149,2451,5013,2645,3607,5177,2392,2612,249,737,1108,644,2308,1907,1598,960,1233,1764,1172,958,586,345,668,220,834,1365,705,390,335,943,266,856,673,327,851,1800,3159,774,1128,996,1497,939,1875,740,2286,2225,974,600
"g295",1287,2593,2311,303,2378,2371,1516,2253,3269,7797,1628,2593,1614,5513,1437,737,208,2778,1592,1414,2123,748,3580,4235,6134,3817,1267,2902,4133,4001,716,2477,6032,888,1988,3169,2672,2128,2032,963,268,122,248,477,1798,265,768,165,1115,1403,452,369,341,235,221,686,840,209,803,74,345,239,814,507,311,150,155,452,346,349,146,618,399,108,411,1668,792,281,463,1076
"g296",915,1269,2072,1980,247,2798,1284,1465,38,99,17,468,1950,5140,38,3303,3248,2098,231,146,282,1346,797,5874,11121,1802,47,3930,358,47,551,2,2836,135,2051,126,1176,500,332,7,626,32,355,28,2,28,35,669,734,887,146,52,614,62,2391,55,83,437,964,255,111,16,2564,2262,22,293,207,761,962,158,69,192,259,238,11,94,685,348,77,631
"g297",277,485,345,600,266,323,472,153,106,2996,213,632,104,734,64,767,587,459,1151,2480,609,391,294,1189,1682,1394,181,635,997,418,105,1632,2783,622,392,325,1478,5,470,377,114,37,173,423,14,27,354,251,47,283,38,55,48,141,75,66,38,24,65,28,33,80,79,384,73,592,63,246,174,2,34,9,223,240,260,249,93,76,144,16
"g298",32,295,182,505,499,225,1159,430,452,1126,583,1277,582,82,461,1048,489,794,225,787,840,767,695,681,1651,1073,661,639,1161,118,541,260,360,97,559,515,900,499,868,314,241,370,94,175,197,279,142,500,546,1197,92,294,32,98,332,269,268,11,162,482,85,51,132,324,68,67,306,510,255,36,145,38,20,60,112,176,205,83,105,251
"g299",65,215,335,970,430,1260,1469,236,773,951,817,589,492,186,207,179,661,754,253,191,39,770,417,2517,1970,1082,1000,35,263,179,305,707,468,791,1,673,207,203,712,40,46,67,89,86,3,110,26,8,179,69,80,37,6,62,86,36,84,43,48,56,24,10,97,285,26,22,318,222,95,15,106,51,23,6,186,114,190,23,128,20
"g300",242,546,563,1502,1203,834,780,800,952,922,197,341,474,206,557,1610,400,619,2357,831,1063,460,494,295,476,1000,1206,161,492,581,137,631,354,703,250,786,794,651,251,505,903,176,134,123,683,124,205,452,392,258,332,116,1028,119,88,291,316,51,175,103,113,108,242,303,198,70,108,156,351,24,163,42,124,186,255,223,272,291,68,200
"g301",312,472,340,505,1771,283,647,364,998,890,508,828,2068,51,240,1490,953,599,1196,548,1202,455,1660,1085,1237,893,321,1119,315,271,839,232,1124,401,553,311,485,420,72,316,81,222,73,127,88,237,73,557,281,68,342,231,106,308,180,255,178,144,122,123,65,61,396,402,99,263,86,178,102,64,47,71,213,168,302,103,186,194,170,127
"g302",615,155,1637,341,666,312,150,201,281,538,886,462,612,1394,117,991,359,494,512,1390,514,535,812,1025,377,1497,553,727,444,127,467,945,674,658,484,529,560,513,527,496,480,152,42,190,721,98,98,417,198,251,290,18,170,27,79,99,348,189,133,180,41,20,254,606,68,94,173,194,141,71,29,117,51,36,138,67,112,320,88,410
"g303",168,166,219,587,85,166,137,144,302,384,243,954,512,374,97,1204,99,35,393,984,186,363,226,733,716,292,1027,841,146,359,83,407,107,203,259,334,840,710,94,424,317,9,133,37,360,69,68,90,89,252,122,170,153,27,43,53,218,8,44,106,30,6,124,86,30,7,21,174,27,120,27,265,115,9,56,15,92,63,78,79
"g304",52,1,0,1058,584,0,85,0,2205,1535,275,2122,275,8,9,0,0,370,231,6,327,1401,444,39,0,44,4,156,226,0,324,22,4605,2970,1409,365,2,210,407,410,72,0,110,102,3,3,0,0,9,93,0,13,10,0,4,5,0,0,12,86,21,31,162,90,22,12,0,2,2,16,2,9,8,24,0,55,264,12,36,10
"g305",5466,5160,2792,6862,13340,2336,3447,1805,18319,3964,1573,6561,18095,2863,4201,26369,382,14633,12320,12774,8681,4038,7737,26310,11618,23754,2032,17177,19160,12738,29252,5938,17255,24497,15479,547,14742,18402,8509,7987,656,600,145,469,4133,2586,7196,10105,4673,1808,776,5159,5025,6312,774,4196,5408,618,2895,2519,2570,875,7544,3572,3251,620,4418,5214,3690,531,3874,458,742,3473,7011,1642,1560,4345,3200,6052
"g306",409,63,464,122,114,467,160,375,6,220,257,425,153,358,453,168,433,262,607,871,94,249,353,760,825,355,213,309,357,456,224,348,239,556,216,209,102,95,31,91,64,11,70,46,10,28,82,7,30,166,74,81,177,24,11,32,154,60,93,80,5,219,126,294,6,91,2,54,113,63,52,84,33,35,41,40,120,45,34,88
"g307",2483,2573,1483,5603,3042,3659,2790,3537,2663,4314,3286,1699,604,1520,2826,3024,3178,1384,3627,1540,262,2761,5073,5642,2844,9225,2000,2639,4286,2401,2990,3802,8194,3161,1186,1972,1147,2651,1339,455,3210,626,332,1019,675,3848,1490,5376,419,2244,1184,984,1875,2420,613,3318,728,207,790,692,533,1020,3665,1362,597,775,2853,2662,2802,4002,534,972,1214,819,3693,620,1614,1694,2232,1489
"g308",303,370,507,336,328,278,182,206,71,80,499,26,201,192,251,285,234,490,538,563,374,278,223,171,242,365,88,254,532,182,66,275,131,343,58,1042,225,216,456,427,42,4,73,190,396,18,74,217,51,164,18,95,161,54,13,51,88,25,83,17,40,57,200,118,56,9,123,58,3,15,19,15,21,133,102,28,54,185,82,352
"g309",1266,962,337,1869,628,2501,1701,3119,241,1286,849,1358,1773,998,2047,2003,1177,2323,2083,1129,1808,2439,1323,3693,1348,592,3752,675,1973,1249,724,1476,1438,354,1759,3821,1251,744,2090,2040,205,220,243,289,320,414,226,2023,1388,1594,730,961,348,279,326,571,1038,364,975,788,741,773,738,724,301,384,117,474,460,597,732,211,429,233,707,588,488,740,622,682
"g310",757,753,855,672,802,601,894,820,1138,699,1327,319,710,331,406,175,638,493,1119,1388,533,918,395,1661,621,547,280,589,360,419,760,795,429,1003,606,836,817,798,285,469,116,79,95,262,90,127,320,984,549,616,162,268,31,176,59,158,276,109,468,176,185,194,255,538,59,225,174,530,228,243,58,215,196,470,57,305,386,125,250,512
"g311",1109,239,890,1018,1104,1050,452,118,320,107,1925,1643,1048,305,1532,289,145,1865,1510,1931,561,918,308,1559,1120,2140,295,1877,246,291,126,269,713,1067,222,603,849,90,30,255,60,190,94,94,60,37,762,774,122,230,272,20,23,329,230,189,192,7,598,346,114,95,147,130,90,19,8,476,458,264,131,81,347,250,311,278,778,155,252,94
"g312",474,62,373,265,473,210,507,1121,615,197,127,805,546,396,284,320,382,737,610,401,399,225,647,394,317,674,63,446,744,720,198,368,205,424,202,406,419,492,792,948,256,135,36,127,638,21,110,363,375,855,18,161,8,121,64,129,200,43,124,54,119,97,171,330,22,206,50,197,107,36,187,81,113,17,220,84,74,200,183,149
"g313",874,466,321,811,888,324,132,509,146,301,378,91,237,122,554,541,29,251,428,174,232,217,42,443,82,160,937,70,267,519,37,113,302,66,402,445,423,42,344,103,66,160,33,11,55,38,24,36,1033,387,68,189,10,76,118,2,87,21,42,25,108,12,217,324,113,143,46,6,2,60,130,58,52,77,24,52,251,276,96,65
"g314",12,171,264,226,18,274,286,712,193,649,99,409,2146,368,191,530,207,34,547,289,83,415,815,466,4,59,131,861,486,241,94,412,211,154,117,191,804,355,493,371,122,1,91,42,27,0,20,0,162,158,266,39,55,153,75,18,40,43,408,94,75,50,12,52,66,18,11,172,58,1,11,282,55,23,12,44,64,73,36,82
"g315",445,267,738,249,413,248,454,176,378,676,487,717,759,320,373,309,565,187,473,437,703,229,221,185,1213,471,234,1014,610,152,283,291,566,617,286,550,284,162,300,314,62,193,89,104,44,66,100,273,183,308,320,205,83,164,81,225,426,100,265,32,109,80,68,26,206,183,60,292,180,38,97,10,156,245,336,99,172,163,250,42
"g316",4952,3487,2881,4457,4606,9492,3073,4242,1785,7883,6052,13511,3273,4815,5455,18922,3762,14226,13253,5164,5686,4441,8801,3321,10360,10016,9155,2674,8974,4232,4430,8750,15469,7686,1743,5534,5460,2799,2381,9327,1555,596,2679,530,260,1744,1318,4620,3093,3634,5222,2447,1665,1233,1908,215,1442,628,3393,2048,1472,2688,3002,7836,258,2826,549,3966,3478,2749,2427,1500,1560,1383,1892,5784,1418,2622,2876,2504
"g317",197,83,0,919,1096,161,154,243,231,1384,502,567,462,581,782,448,534,277,44,1630,439,398,183,202,348,661,222,1607,77,208,299,74,392,192,29,61,1876,100,1468,171,480,46,179,181,155,525,565,250,284,0,24,110,131,7,77,82,40,271,64,71,30,156,456,62,46,86,11,104,237,82,4,145,15,47,644,567,81,81,237,39
"g318",219,467,237,726,830,522,358,267,467,248,164,577,429,308,635,138,147,823,647,1146,110,135,830,679,748,475,352,53,623,788,324,529,292,499,589,148,265,29,277,276,392,23,103,154,128,313,135,94,98,750,254,94,247,133,86,144,97,94,78,47,159,459,102,172,29,49,326,188,243,248,195,130,179,63,193,32,145,46,93,213
"g319",159,116,223,275,119,817,204,207,885,395,335,514,558,917,394,120,391,466,246,784,246,275,702,747,178,202,327,974,1329,230,35,565,769,360,30,502,223,303,451,166,232,177,106,163,125,490,158,158,294,513,136,134,137,123,124,544,34,210,420,75,185,266,485,112,53,49,179,764,177,360,87,30,21,245,1337,73,44,221,645,91
"g320",1563,2751,7815,2065,4028,427,3074,2388,1807,2420,1342,1901,4473,4317,1750,3431,2518,5300,3632,2434,998,1010,1587,3329,5827,8080,5433,2430,2962,3811,5158,2486,3410,3296,1827,2649,1604,2710,4552,2888,1068,389,763,1353,794,785,1154,2622,258,1040,476,1425,899,957,519,980,2022,397,724,283,775,579,1592,4341,383,962,3180,1354,1443,1438,637,869,2154,986,1841,2550,2464,953,674,1750
