"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g167",209,404,278,835,422,347,336,157,101,147,613,407,1262,512,73,359,195,646,721,133,173,254,560,418,267,274,727,1113,54,226,342,503,560,434,709,328,109,257,187,795,335,569,415,348,219,473,87,273,258,681,143,87,580,163,740,480,230,598,715,601,933,317,176,105,118,215,215,884,106,44,306,217,124,384,422,642,443,796,225,150,660,343,510,830,265,73,464,581,343,318,585,336,993,112,611,389,247,552,830,96,890,655,869,651,1712,719,1820,570,2368,375,1458,1079,323,523,1425,934,630,874,1511,1115,485,674,4388,1422,1818,300,362,2084,692,467,239,376,1049,736,1935,414,966,411,3048,1628,779,1767,907,2018,2085,363,866,448,356,254,1856,720,843,500,817,1671,705,160,433,1020,948,474,707,510,476,1727,792,2238,885,1495,265,1680,922,2343,1967,630,1854,778,906,1209,785,1568,1773,1348,1482,1132,4380,813,698,111,522,594,1767,1765,362,680,938,254,2289,543
"g168",2610,540,2460,396,213,411,1018,438,2224,2975,1533,3069,1251,2923,597,3628,6345,1994,1342,1749,1523,671,690,142,616,951,2479,1907,2211,2787,95,2404,3251,1023,1561,1188,4314,488,722,275,1727,2325,1187,1508,2449,949,117,8200,4640,7762,5344,1014,610,659,3419,5252,1411,1079,3268,773,2179,6037,1862,981,7040,2715,3512,2675,233,1908,10012,1250,178,1367,1406,53,1048,972,2411,1552,3898,570,2216,5770,2692,1503,3947,2322,266,1125,1864,4163,1791,727,492,4616,773,782,4815,1209,3734,1900,4604,1630,14422,3303,6212,1275,1236,4648,3124,1340,1096,3353,752,1792,1774,3668,2982,5678,3705,2584,2220,3957,6948,4368,2445,6478,1796,5281,2043,2606,896,2846,1884,879,481,1567,15488,1992,4616,1316,1807,7868,1470,5278,8282,4200,5178,820,3992,670,1470,742,1914,5310,4185,4514,3765,2408,3686,2664,2592,3416,1691,8904,1795,3978,1047,5553,1194,12330,1999,525,3576,5000,4646,10202,1263,2856,2504,5136,6122,5930,2135,4846,8298,3105,1193,2052,8633,5073,2831,4941,4921,4418,1430,10944,3070,1367
"g169",6776,3309,1194,1981,6745,1778,7725,7052,3811,1738,2123,2461,666,2823,2329,4013,1668,4795,7801,1153,5323,10955,3237,3724,4126,2942,14187,7087,6978,2476,1048,6114,6545,971,3881,2587,4611,7535,6508,8190,1064,8662,3194,5488,2588,5400,2927,10030,4951,3590,2881,2231,4485,5004,4848,2183,2449,4425,4502,2738,5405,7634,1341,3867,6972,5453,1663,14441,2223,1210,4139,4382,1463,3683,5303,3957,4578,10064,1682,22982,7952,1442,7731,3181,548,2065,3201,5560,2119,9109,7044,1848,6853,2259,1397,8356,3564,3387,2112,5529,4362,2972,3082,1616,3654,1584,3789,2061,3974,3272,4304,1671,1635,3117,3163,931,4791,2405,5310,5888,2083,3835,1213,6822,915,6810,3047,3108,3119,1515,3931,1516,2010,2993,1219,1106,768,1974,4466,3706,4949,3645,1639,2650,3461,1844,1627,6216,569,375,5932,1141,4293,2836,1808,1333,1350,6311,2648,1123,4964,2366,1055,6592,10073,3453,3992,5421,3145,7206,3197,1367,1024,5528,9932,10798,1993,8970,3508,3588,4417,9082,5509,3626,468,11302,11802,2470,1414,6596,3376,5420,1579,7311,1802,2432,1541,4345,14376,1467
"g170",898,879,541,262,1356,3381,783,384,852,749,304,85,1392,1179,841,1888,892,1653,742,75,106,329,1010,966,554,377,1634,313,711,1634,897,279,1663,1894,949,127,1710,382,872,801,265,450,1181,378,227,2698,398,1016,2130,868,696,96,426,1737,405,797,159,1023,1947,118,1804,975,300,1351,1580,755,921,458,123,2676,818,77,449,808,1357,424,848,581,402,54,656,791,180,475,1938,468,2845,462,2375,375,226,925,1153,1445,542,246,544,875,3339,283,617,455,870,1021,1290,902,934,2308,939,272,2118,1335,239,2642,327,490,1632,94,2532,341,659,1669,1003,1497,373,1149,764,1588,2181,1112,192,1050,445,63,957,257,405,623,596,470,2027,1102,594,772,641,306,217,1866,106,1025,703,144,1200,776,410,1265,3384,1328,1542,1104,1030,168,1553,1458,2332,3416,950,1209,399,1539,2578,1248,1683,557,2158,4540,1208,762,1460,520,364,1187,282,267,884,933,6570,847,2061,512,338,618,947,3836,1267,1242,544,734,1371,303
"g171",3244,2709,286,639,3645,403,2062,2564,2687,458,606,452,5776,3746,449,2842,2937,498,1659,2742,899,11386,2698,12085,1204,670,669,268,2182,959,192,3481,199,742,4226,1236,4632,7830,5140,4110,71,1147,2550,1515,229,2297,1526,13,1879,4967,628,600,1073,973,1486,3186,5011,62,6904,262,332,1423,1476,1632,2521,13545,4839,2033,76,3068,863,259,1829,2139,1445,407,3376,2038,259,103,109,3186,534,2031,840,4082,4537,3468,2527,2530,728,2015,2451,2694,3201,435,518,719,31,4034,5468,10,2335,1083,660,891,3593,28260,2893,16145,1454,1775,3519,1995,1278,3526,1022,1889,3977,2815,271,2795,230,9405,1033,585,11343,930,428,2699,223,212,1941,542,707,0,1981,810,1923,3394,406,3038,1222,5198,1982,1897,8038,1938,14375,2119,169,2780,2560,1387,735,6585,1954,1158,264,5598,6594,1954,118,16300,5384,320,2030,6173,475,103,1503,943,1528,2318,5628,23042,5253,3496,908,2883,2845,2518,18510,6400,518,440,11316,1108,576,7304,6705,997,7292,1296,597,950,3796,5514,1704,16380
"g172",574,220,58,228,1557,1472,7,218,236,738,110,73,214,304,33,105,143,141,31,143,214,1287,252,259,486,235,176,570,201,273,65,0,133,360,141,54,212,0,250,2,7,921,100,171,949,417,11,564,207,621,23,62,408,66,39,470,603,877,2805,411,4,489,772,132,230,355,404,1093,22,43,1169,81,27,52,39,4,103,244,331,4,1612,31,712,0,713,1287,417,181,927,164,195,77,520,399,100,71,1080,641,0,2,332,490,133,405,310,143,177,2540,873,3060,1074,1101,882,4173,2457,1992,12,38,684,537,37,859,750,0,308,162,4293,166,183,496,1176,60,153,244,617,207,701,187,1213,594,2185,21,86,1070,365,504,188,66,1191,463,78,281,2302,75,318,2798,2968,36,52,330,100,98,0,712,777,45,131,798,124,1438,104,183,293,318,866,68,1574,264,300,620,772,214,791,50,83,574,36,52,631,385,327,1,694,741,283,1588,357,290,328,1094
"g173",134,7,375,2591,2563,23,150,1354,71,68,515,77,115,2406,306,920,565,615,84,46,859,361,159,72,518,31,1087,5,2634,179,18,1012,271,222,142,40,184,1467,11,65,118,123,109,1675,837,192,428,857,153,494,1256,47,86,189,935,34,113,143,106,238,193,389,2382,1,185,88,188,2019,1842,1023,166,853,918,2684,77,8,436,57,438,382,329,285,155,100,72,55,97,29,132,432,1726,1850,1417,1278,115,376,330,254,596,634,41,112,110,12,2620,39,2224,896,272,1608,2618,402,556,205,31,69,262,54,249,3047,113,111,39,214,279,31,252,593,165,604,290,195,217,50,837,41,603,406,1014,248,3,723,118,151,54,32,73,618,123,232,168,486,6,135,343,122,384,578,11,170,851,513,1241,894,1511,468,394,108,195,224,71,124,487,176,930,41,33,1966,1174,998,604,2124,635,204,178,132,2716,188,1322,103,1685,172,141,90,1917,134,254,54,456,522
"g174",638,798,208,1118,285,507,316,673,51,238,651,143,149,269,577,1891,439,190,1105,576,678,1022,162,642,548,128,455,197,590,373,574,698,538,350,286,110,816,1583,901,652,505,467,203,878,265,496,803,647,865,711,269,174,166,481,365,1252,402,246,1982,593,460,128,763,59,289,824,202,321,680,292,351,283,218,394,301,458,1270,357,785,1359,719,217,320,375,693,498,1785,292,525,272,117,430,725,813,378,860,1185,88,535,635,1265,326,1651,576,3660,1000,1386,2618,2367,1729,342,4085,232,870,2180,528,1575,181,303,866,392,85,874,1500,542,1008,1556,2387,504,1716,350,1081,761,276,1573,558,1253,1265,312,1712,432,1337,507,846,1662,1314,291,2438,555,659,1138,641,1589,616,1710,1178,1838,467,1094,2100,2748,2628,936,794,1610,1872,733,708,1475,1638,2032,431,938,4731,4281,1322,1676,1986,4060,1415,984,1056,2502,968,715,456,2043,368,1545,900,804,505,1738,3135,2476,627,317,3020,4645,720
"g175",1932,2547,1536,2833,3137,6489,1696,1893,2129,4282,1312,1965,1327,4218,478,646,1791,2542,6054,364,234,4777,1364,3722,4959,2665,815,5943,310,2198,2190,2943,8802,1172,4048,4289,1718,2490,1750,2102,5017,1201,1981,2569,2290,2515,5459,8551,3779,2675,6861,922,2102,2799,5812,12174,3960,1683,1601,1271,3237,1261,721,2645,5618,7786,4652,830,587,4102,6297,1284,565,4918,1460,403,1384,3709,2934,1832,1573,695,5106,1638,5297,1690,4374,5488,4555,1117,2353,7044,2289,1413,3341,4110,2164,552,339,1238,1915,1826,3234,2557,4922,3203,17706,17990,6699,29428,2260,4641,8827,5428,10033,3576,17841,2088,4645,5022,821,1032,11993,14121,2525,1788,3441,11298,1769,2941,1129,4621,7238,1536,7065,4617,849,3658,1332,3946,9114,3720,1236,5346,38070,4269,11847,8165,1266,4111,16952,7145,1551,2186,5783,12039,4443,4817,19322,4403,10182,7530,5549,4080,3220,27862,8298,14466,2612,9467,3636,21200,5115,11064,24490,4132,14204,10336,12082,3864,10838,7680,3992,88,9421,22515,38118,1486,5398,7040,8646,1437,9354,39639,3698,3323,6448,3910,5621,1046
"g176",547,547,844,370,686,629,945,729,723,670,562,1124,515,872,773,815,1201,1143,451,298,1062,589,650,553,766,359,851,857,690,290,456,829,1111,495,458,682,1137,505,673,635,219,489,383,731,303,998,916,579,1057,828,483,462,988,394,719,927,584,526,800,429,618,601,191,406,791,1211,890,880,513,221,489,544,412,346,201,760,562,850,659,1098,462,429,554,1133,1759,341,802,460,505,775,380,450,964,719,624,1083,734,786,695,948,1784,1833,977,1006,2010,2039,1624,4689,1827,744,1676,3007,1036,1348,2503,2143,3134,879,3698,1131,1919,1038,887,1588,1458,622,2459,3874,5093,1773,1344,1192,1373,1482,3179,1983,1276,1565,2632,907,1237,1613,2065,2768,1835,1250,1818,2536,1631,2486,1456,1659,2338,1047,903,1517,3418,2426,2316,2428,3406,3548,2384,1758,1115,1467,1081,6063,921,2252,1583,4208,1493,1658,2734,6348,3306,1998,4490,1234,1560,2110,967,3100,2463,3690,2554,394,1770,1542,1364,971,2874,3922,1831,987,426,1848,2164,1930
"g177",191,272,132,143,289,423,371,275,46,132,249,120,118,393,102,229,249,250,258,169,183,274,196,413,328,202,146,364,337,325,196,377,267,263,209,93,127,227,449,395,122,447,72,190,175,288,71,200,202,822,89,255,92,158,78,206,95,171,408,238,307,81,244,163,202,134,292,118,310,233,393,315,49,328,155,300,336,230,112,217,116,169,591,161,566,174,343,714,623,125,236,500,138,320,192,305,98,181,191,185,552,393,131,110,788,85,568,1419,395,196,134,417,121,392,132,138,238,120,264,17,79,162,73,450,224,137,239,626,525,220,75,75,61,219,210,256,254,208,142,289,74,110,101,618,186,165,242,204,167,228,152,305,420,275,28,374,240,368,290,428,592,270,23,102,177,392,153,897,30,236,245,432,126,371,314,388,283,124,254,156,152,602,272,388,137,638,870,124,105,93,224,269,173,956,297,79,96,465,372,223
"g178",794,603,607,139,322,382,224,283,284,295,454,589,865,1369,402,192,1588,579,714,221,645,986,986,495,443,276,216,415,328,577,360,153,263,226,408,242,244,395,829,772,478,380,344,862,470,204,524,483,145,1997,1228,129,336,245,460,241,428,491,1194,406,227,307,262,646,460,525,359,1063,496,358,582,693,534,170,115,720,543,361,474,451,148,235,1074,234,743,339,106,746,523,122,1550,225,468,692,171,247,539,570,268,175,69,555,425,207,468,139,1492,666,276,756,484,355,607,870,243,770,356,207,402,281,195,536,274,330,151,245,384,814,1393,342,233,825,383,104,296,100,213,103,206,244,145,356,220,496,465,179,452,210,69,161,204,278,70,449,103,542,643,375,419,940,242,953,293,364,630,353,208,1689,151,477,261,242,224,330,970,428,193,268,294,288,722,614,124,386,282,478,1422,416,357,91,611,568,261,378,182,278,246,700,322,550
"g179",455,550,532,747,879,383,585,657,1134,204,172,502,467,308,943,646,1136,1531,626,178,540,1013,1222,432,445,351,926,592,747,468,291,519,556,776,384,750,379,871,421,545,329,184,346,675,728,601,1194,1209,684,373,1392,465,830,803,651,738,679,1097,1549,609,673,764,921,653,430,897,1003,1619,754,325,701,816,632,661,418,1350,778,230,207,618,504,189,693,276,1214,516,503,426,486,386,1139,564,1134,231,318,587,784,686,236,688,251,316,1151,476,2282,1175,566,1758,711,1148,704,281,1437,714,1323,738,1494,360,796,191,730,276,1141,2614,1252,491,914,590,1570,662,878,808,320,750,1340,509,1141,443,2332,981,336,295,861,840,578,806,354,1088,1227,410,580,590,1436,343,570,656,515,367,1739,898,514,1088,382,316,2385,783,302,4878,666,683,1101,2920,356,1166,960,660,796,454,3524,631,642,2092,1004,1018,709,462,2442,640,714,691,799,662,731,1120,551,1528,447,833,1528,490
"g180",684,810,465,519,1150,278,859,500,1040,143,326,341,332,156,603,250,453,587,212,619,282,1220,341,1433,713,175,544,588,299,15,72,1162,338,623,473,236,193,925,243,410,475,313,467,532,446,394,882,512,506,119,590,148,58,150,365,974,460,967,274,808,677,1108,659,168,216,988,123,653,411,163,343,843,928,543,460,159,196,209,231,172,555,812,840,289,525,594,361,537,195,266,570,515,185,178,214,734,582,667,426,174,756,1056,151,282,533,366,1044,1086,234,1038,112,171,132,443,333,151,93,70,510,239,79,159,328,360,46,161,566,156,363,1268,273,191,252,591,879,255,358,344,687,172,542,189,118,390,48,193,584,1461,111,656,956,154,44,358,348,262,1222,720,78,598,1216,687,526,98,278,968,380,314,761,131,579,266,349,816,450,147,333,550,1410,360,207,568,1181,474,322,704,1484,455,158,567,186,504,653,339,104,125,63,278,952,237
"g181",3510,3710,7575,4717,8784,1384,4868,4081,4610,808,4719,2719,3196,8310,1954,5269,9394,3826,12665,2535,9124,2409,7559,3679,3261,2134,7760,3685,5733,1635,3691,4635,3496,1560,14203,7661,2958,3262,2551,5068,869,2537,2195,3805,7328,14814,14001,1733,4415,7800,2784,5060,3227,3258,4094,12739,2352,1870,1649,1138,1163,6905,939,3349,2113,9641,4713,8216,8666,3912,7668,8831,2778,7390,1790,4376,5294,5108,4373,3346,1817,1859,5771,13896,4353,2077,7377,5176,4636,4768,1108,4212,3579,2484,6484,7347,4630,2061,3037,7754,2546,3119,9483,1624,19923,1898,6106,9222,5643,4220,4332,8459,5062,7262,905,5535,7502,155,5330,630,2359,2714,2034,2368,5459,378,7846,7312,3756,5091,3933,2811,1506,1434,4127,2138,4292,1033,6972,4933,1601,588,2509,16706,10753,5648,2618,2088,729,2436,4678,1008,1154,3733,7679,10818,6693,2736,1327,4773,6120,1073,2221,6608,2259,3009,1455,8924,2390,6908,3751,8336,1426,6887,5466,21123,9424,8732,3974,1627,6339,3242,2243,4388,2739,4004,11804,1366,1774,5939,1279,2814,4970,6874,10123,1763,2568,1323,7222,2328
"g182",740,503,126,42,185,300,551,520,82,137,224,79,264,119,106,73,324,274,649,207,79,126,154,16,309,241,59,80,556,545,267,246,653,245,245,388,265,570,180,375,133,464,434,303,67,120,598,473,886,64,128,478,411,72,178,1200,61,487,47,21,169,340,145,131,726,837,56,291,276,403,374,132,122,625,353,185,229,118,53,333,142,235,120,169,81,42,103,655,414,13,642,230,311,587,94,102,274,53,216,143,49,108,30,52,187,227,204,224,194,165,236,28,149,316,363,89,54,85,465,18,421,5,222,198,678,236,198,324,597,218,203,263,97,93,281,108,143,225,682,236,47,700,18,105,536,56,134,237,273,334,238,48,491,88,432,696,1239,585,176,137,178,193,27,342,249,1095,13,24,138,582,164,346,17,1022,98,98,72,96,395,192,37,207,120,351,37,225,242,63,239,388,81,148,122,490,25,33,255,527,455,245
"g183",926,557,720,45,83,333,129,306,213,181,327,151,428,369,771,561,1007,64,212,111,386,1353,450,1263,381,250,683,350,613,22,279,674,44,430,770,442,495,1591,540,519,111,506,178,350,160,81,126,357,1019,220,109,1269,127,37,293,1988,209,97,858,164,982,716,181,201,89,153,335,111,503,86,346,682,294,892,282,358,1634,627,194,525,1242,240,777,508,971,568,385,962,544,228,69,838,767,420,279,128,741,368,283,654,833,249,662,183,690,714,1398,232,1842,459,272,818,108,276,472,711,753,228,516,1527,178,18,407,726,132,303,435,133,1968,929,197,362,462,690,318,312,142,236,285,511,1122,162,328,269,317,2034,90,503,840,224,742,390,102,299,540,1989,445,146,828,694,1366,1502,440,1350,512,1056,508,634,267,138,589,213,81,168,2489,2042,1176,290,116,238,327,1734,968,386,310,1500,156,537,2378,504,854,987,322,927,644,786,80,318,2713,1230
"g184",1588,2533,2025,3888,3777,2328,1207,2957,1979,1375,4013,2903,532,1244,1681,602,3881,4104,1575,2533,4729,3369,2784,1402,2119,2013,2086,1054,3231,2365,975,2419,5537,2862,3555,2512,2622,3872,1516,3451,1007,1880,1163,4290,2283,4129,5167,1660,2318,2150,3085,1525,3592,1772,4351,1926,840,1590,2761,1158,2035,931,875,1909,750,2075,2373,3475,1935,1704,7870,6606,2129,1777,1518,1051,397,2768,3117,3656,385,2202,2486,2321,3798,951,1684,7076,4769,1183,2397,3990,2199,4973,2208,1091,2481,1516,3236,671,8334,900,4390,1384,3884,2632,8723,523,9172,5610,7176,3252,5405,10575,2012,1350,5430,4303,1718,2142,993,1974,4196,15642,9732,2007,2039,5508,10911,2288,4568,1930,6402,8946,7592,3770,8241,6338,7005,17632,399,2603,1099,8590,2748,3840,3788,6702,1355,3721,1423,2408,4524,2184,1081,5974,5456,4502,3498,6648,3736,2848,2180,754,462,146,3374,4062,2374,1638,5094,9703,706,7090,14048,3058,6045,4116,1323,769,3374,2552,1283,4744,1602,1696,12621,1904,1176,2994,7185,2212,13077,7653,506,4884,1811,2584,7484,3737
"g185",790,555,1768,880,1203,870,606,1386,1865,726,627,400,619,630,514,1031,247,700,169,386,433,1361,357,2133,948,267,1027,652,167,718,448,173,789,153,915,697,501,1504,456,1120,888,204,654,980,600,1494,543,593,588,993,1618,974,483,780,273,670,113,691,831,455,614,999,893,947,1082,962,2594,750,1650,274,1163,1291,614,835,1096,966,570,1384,359,999,905,473,678,1102,744,1063,295,881,1035,255,1134,692,640,295,381,719,707,565,1692,747,954,334,519,571,2685,658,2030,1946,815,3333,966,468,1472,922,1005,301,1112,167,393,1264,552,2058,1122,1120,104,320,1243,1180,3048,1504,472,559,263,156,1376,673,816,350,627,1429,497,240,195,942,434,660,134,431,228,966,1926,1096,600,828,1073,354,1401,696,432,962,3808,254,487,842,564,1029,564,834,644,442,726,791,483,2968,2298,550,443,2332,962,215,1130,882,794,1127,594,1038,2110,506,686,552,596,77,376,1652,477,495,747,192,2212,1098
"g186",43,552,227,23,18,30,270,330,146,306,238,10,56,1,55,36,523,367,173,39,79,326,125,430,5,386,270,19,586,325,519,95,85,1624,234,8,30,26,46,0,345,42,72,21,0,286,478,15,539,632,4,19,456,0,1,321,135,20,28,204,753,335,100,220,924,53,246,203,64,153,322,39,7,245,765,916,11,458,152,5,9,159,63,129,0,415,901,9,1,411,1006,86,336,339,167,14,1243,156,41,498,263,9,234,385,745,50,39,296,306,365,1268,739,695,12,466,11,426,3,176,211,545,30,11,1071,20,211,105,2150,1983,366,602,167,7,230,695,465,30,244,74,224,207,93,7,316,401,131,384,0,347,309,12,36,764,427,353,5,158,888,673,173,83,346,249,327,790,828,402,228,105,165,421,20,197,5,92,206,250,132,306,51,80,292,173,0,111,148,3555,8,99,275,15,20,326,347,8,11,302,2266,62,741
"g187",2203,37,1458,778,4498,1810,678,1227,585,887,593,1080,2522,350,967,500,547,42,1898,381,327,809,2362,305,837,337,1147,817,4288,2340,236,1388,1173,1010,1488,3024,555,479,1925,6297,412,1197,725,1010,1992,774,168,1959,2019,1653,1432,688,2782,245,239,1354,262,3549,836,360,440,590,848,427,2066,5650,789,301,609,232,454,8433,542,2636,699,390,607,2356,727,5806,3952,2481,389,2142,1856,424,1136,884,1732,499,211,1040,344,1466,790,2174,688,829,2720,608,857,1776,1555,3061,1247,1896,6094,5396,472,2298,1370,1209,700,1085,11459,316,368,3673,3360,2301,942,2019,141,6288,1393,358,4875,752,2681,320,1084,1417,2898,4028,6452,1011,1950,760,98,1604,1247,3929,2533,3054,3073,855,1736,1978,158,1244,276,1532,465,128,838,3582,2040,2915,290,879,5726,1848,720,150,3519,2910,636,4288,1569,4673,945,132,1038,2665,3968,2262,6224,5322,2307,712,1030,2074,832,5172,2073,1900,1812,1142,1263,203,2535,772,5529,8028,2686,6816,334,1188,6366,1215
"g188",68,212,17,170,675,974,132,368,630,64,624,25,523,241,538,98,184,1119,15,210,214,429,727,17,5,66,305,1361,695,124,11,340,644,58,27,1164,22,170,264,1215,414,703,498,233,339,120,241,38,156,578,326,160,532,173,7,832,1010,312,1638,428,118,60,469,574,236,230,540,363,1351,318,99,427,32,1165,589,1225,206,721,56,7,916,308,705,503,18,2,2680,293,367,969,801,161,658,330,78,23,140,511,504,22,123,32,877,92,508,22,164,24,852,27,68,185,75,40,425,685,387,374,27,717,133,187,356,3009,40,696,56,1593,222,263,10,70,314,825,4205,327,63,253,432,274,885,594,26,1818,200,3,1287,2336,172,306,824,1820,54,55,486,77,353,278,84,1680,30,256,641,1152,332,878,166,62,646,141,60,417,15,762,1481,128,428,146,284,644,227,411,513,106,15,2391,105,812,148,152,810,855,802,1809,1860,143,210,53,14,546
"g189",858,293,323,241,1007,580,40,684,627,683,720,436,543,685,73,863,392,448,1065,369,219,305,196,1899,1339,242,1922,629,768,1230,483,585,779,327,20,705,1004,904,399,758,49,1038,1266,419,268,422,144,646,808,721,213,6,168,279,231,1240,823,366,645,257,630,878,459,428,148,294,535,409,824,554,855,185,170,505,819,549,492,125,607,463,405,195,621,370,934,245,482,716,301,777,189,277,992,852,773,983,686,194,661,688,761,114,698,86,102,414,246,614,790,159,628,710,479,286,596,136,784,296,18,57,749,624,3312,1416,219,236,42,300,523,968,1060,146,84,1364,543,318,228,148,403,1748,195,327,429,162,1833,230,1130,124,160,373,890,363,180,116,428,360,318,1013,59,257,1834,313,391,526,518,971,1010,240,137,110,393,354,326,210,279,91,525,1058,746,17,11,528,906,798,158,230,513,161,300,234,397,446,620,865,698,360,235,502,428,650
"g190",5100,1678,715,3627,6376,4597,9296,4121,5276,10087,4863,2842,3725,15675,7918,5144,8002,4144,18744,13929,2151,8131,6982,1937,6075,7821,4216,3396,4976,5025,3795,247,11434,15503,10228,3389,8732,2758,3330,6171,4991,4306,11625,11884,3253,3153,8672,10499,3292,2576,5338,10201,3833,4395,18467,9757,4072,3041,9392,7231,8138,3842,13601,11496,7283,23969,5245,14992,7083,1714,15506,10327,7322,7455,5456,8659,2643,16414,14443,4499,3385,5950,4397,9469,19439,3149,8669,4354,14998,1647,2752,7218,3720,5801,2777,7743,6112,15668,6108,2641,9520,3864,5180,1520,8026,3218,14625,9295,12268,26328,8368,6175,4137,8280,3995,13814,18534,3931,16031,3421,2016,5530,5732,4689,8912,4772,2618,5832,18330,10724,4892,5797,11645,6962,8037,6348,11806,5032,6853,12496,7171,14601,5480,7650,804,7350,3178,9037,2096,6059,946,6897,10084,6315,10316,25685,6382,2341,4836,1843,4832,13114,4938,3644,6173,5152,3064,14362,1720,6495,8612,15183,2194,41153,12488,20202,9215,5072,1478,4121,3658,12068,18528,10210,5702,12662,11670,9300,17902,4397,11282,1787,6983,38112,6458,4856,4710,9922,14892,8235
"g191",702,702,347,124,674,939,202,933,1113,1211,1060,937,1875,851,697,2172,249,638,963,986,564,1088,145,1146,2523,328,2686,262,560,2192,373,948,307,321,3683,1586,298,455,282,3924,831,980,2118,201,381,4160,1142,46,237,1131,1989,903,2300,1776,516,1210,3347,259,115,1525,434,169,712,1887,23,2043,361,357,610,903,203,1743,342,1309,682,145,30,69,839,819,1010,812,1046,978,497,368,154,3150,782,622,2161,516,759,176,437,2482,1186,621,1947,2499,160,1445,4193,564,228,914,2136,2828,1513,1655,5024,648,1727,3175,2168,992,664,585,980,658,85,374,32,1590,600,4107,204,1414,1131,1836,685,148,282,1442,69,1779,744,257,350,1070,320,629,834,3118,630,214,1106,522,3225,441,442,1136,974,758,214,2773,300,342,1450,1498,488,2974,66,334,392,772,1256,2662,369,1403,953,1390,374,553,989,3170,3255,540,252,640,481,4264,286,220,1632,1444,744,132,587,1277,1559,2407,1025,777,1316,930,1408,2160,2198,566
