"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g261",1377,1160,2843,2425,1208,4106,1486,5318,5804,2162,3762,2102,1750,8996,2683,953,734,1444,1941,3377,4780,2856,1894,5015,1061,1264,4232,6308,1782,1738,2301,2512,801,1221,822,3717,3913,2726,4401,2009,134,365,2077,280,4773,93,534,230,1275,2404,1662,1204,376,1680,2335,2014,1724,3023,1280,206,1414,1326,1710,7074,452,2138,8302,2006,121,872,1150,987,850,555,642,739,848,423,278,216
"g262",2979,5960,2529,2176,2774,4270,1737,4991,2423,4468,2623,2642,10045,6063,2957,5165,2923,5285,2441,3681,3985,3062,5930,6624,2746,5731,3926,2372,5942,1304,2092,9261,3443,3483,2888,3774,5227,1854,4783,3118,843,361,412,316,551,117,1008,766,288,450,508,308,162,229,350,374,580,441,788,491,549,590,1026,1449,302,442,613,1004,174,569,717,475,453,676,734,328,422,666,1678,550
"g263",596,732,846,374,236,270,940,952,1854,412,750,1260,1350,947,346,349,525,289,333,1349,578,270,584,486,271,177,881,785,114,845,462,1276,925,268,254,668,1373,394,509,549,277,132,129,107,297,37,108,222,137,154,158,165,198,174,99,67,188,774,358,117,120,82,231,321,79,218,314,394,582,33,52,83,138,176,153,149,430,95,122,169
"g264",36519,34295,67887,27882,25012,13849,85659,41261,39100,35081,63574,37214,72275,69415,23147,29401,39499,17470,66678,63931,34974,21120,48825,27709,48948,36227,87012,28015,52400,22520,56132,22149,48644,25399,48634,40997,46314,54260,53952,52666,7358,12105,8387,6048,13636,9445,6526,12255,9785,8360,8190,8834,3534,50734,5692,4073,9034,14414,23262,10054,11659,6927,17640,29646,10223,13520,17636,19316,34884,10013,8212,9790,2890,8589,4782,6445,10617,8355,8328,6754
"g265",927,1071,150,628,676,144,351,5850,180,121,533,2930,532,747,145,27,413,312,438,229,193,0,63,341,25,330,206,4219,147,102,1252,332,1389,1165,1016,73,806,230,749,240,91,168,0,216,2475,164,46,5,531,616,48,161,178,168,250,5,18,80,444,59,145,60,110,231,16,360,176,18,69,0,297,212,364,75,15,110,463,95,666,54
"g266",241,598,769,52,679,190,473,1321,283,314,456,416,438,718,328,117,208,352,419,253,204,483,324,54,123,130,362,399,633,430,362,108,288,225,951,147,38,106,71,307,128,93,24,10,66,32,18,9,14,16,18,8,21,45,0,19,84,4,102,20,74,14,102,114,6,24,22,34,122,24,56,7,54,15,5,39,67,96,96,52
"g267",271,2879,2046,136,1088,396,1595,549,4125,1442,935,962,427,811,513,2057,1439,1686,778,958,1431,610,374,2936,978,364,2328,2889,1373,2132,275,2394,620,1245,422,222,851,596,509,738,79,93,67,178,219,7,158,143,160,71,144,41,30,19,56,96,125,86,299,27,261,270,243,398,9,251,29,62,153,165,18,89,30,2,87,126,32,137,108,105
"g268",268,620,469,93,185,466,167,532,239,151,372,400,155,166,289,362,272,63,608,363,448,18,80,184,279,804,593,62,94,438,43,258,300,422,390,342,42,205,780,80,50,92,86,116,79,69,38,90,33,46,26,29,16,48,73,34,110,46,150,13,43,58,21,120,19,38,95,216,135,37,55,45,39,7,137,43,37,77,98,31
"g269",138,170,1444,39,111,335,156,466,940,659,1175,181,533,259,150,359,153,347,121,491,227,102,704,1173,400,61,313,132,30,420,106,974,23,52,84,144,203,291,261,398,4,65,9,7,9,21,25,12,11,23,22,28,23,228,32,36,10,4,24,4,13,11,35,180,17,82,32,12,18,3,16,53,10,5,84,22,15,6,2,120
"g270",718,2234,478,268,283,1952,451,3272,2409,419,1214,1559,3552,836,1543,553,606,161,716,385,171,1062,821,2226,2032,495,2551,853,814,565,636,1821,629,1176,1089,250,1372,590,443,785,228,39,318,135,478,945,75,928,170,1341,384,222,116,162,314,13,87,248,300,237,123,746,393,2246,285,69,102,336,1761,32,69,262,61,458,357,130,193,78,273,519
"g271",1220,7515,3628,2933,2322,2931,4101,7117,11788,9469,5136,2830,6136,5917,3714,5235,5457,2905,6632,5603,2852,3742,5381,6823,5599,5088,3203,3284,3943,2211,3049,6677,3893,1648,2548,3092,3619,3698,6426,2417,1215,911,557,959,2950,1974,4420,6178,1523,2571,1728,1145,781,1325,652,207,628,1227,3212,736,1552,6451,3455,3450,1152,648,4386,3822,1641,2678,518,1651,1168,1767,5286,841,744,988,2022,1292
"g272",612,2326,6780,1884,2326,4907,2091,2374,4655,908,6638,3846,8236,4510,3732,1672,2274,2411,542,3066,1861,2668,1713,541,1173,2707,1951,3710,2947,1129,3028,1777,2520,1031,1304,1573,1653,1028,7633,1012,1614,577,2006,466,2485,249,2840,1092,1380,1959,1168,589,393,282,583,100,505,1124,1572,831,166,5688,507,1778,294,993,3864,2156,1794,3236,329,357,753,491,1317,524,962,748,1371,1512
"g273",1570,4727,2658,3722,4140,3078,2012,6505,3906,3126,4595,4039,1933,6072,2136,1703,4599,673,2533,4590,2459,1673,2011,2081,3362,3107,1973,2361,1027,1435,1871,975,2715,2257,2936,1150,6538,2704,3782,1564,360,410,788,271,410,492,958,2167,313,1350,424,367,123,154,233,118,319,317,194,192,281,2447,368,632,239,417,606,550,1227,786,290,607,436,158,918,204,186,303,498,207
"g274",32185,64442,66932,23214,29712,28319,16621,84591,62401,29630,26887,34443,52680,89346,34710,26159,51717,23107,37976,25715,49756,30850,40793,23854,47992,37942,63744,13310,31829,23436,30773,68738,64300,22351,32900,24916,49086,36670,25174,33387,13140,10506,13475,7982,21335,14247,15830,23919,12543,15786,14370,14874,13141,8662,7512,4511,4470,10978,29358,6339,12345,41682,37542,41994,12332,5580,26117,18098,16077,19514,9134,8260,10148,11132,20517,9568,10087,8805,23604,18620
"g275",41,648,687,228,420,382,156,527,174,158,461,151,75,646,355,298,663,303,862,496,751,122,447,147,866,833,370,566,756,345,234,249,470,375,500,199,594,547,256,534,99,191,110,37,140,219,178,301,83,81,166,6,14,283,121,34,70,135,248,87,62,669,86,260,73,41,123,286,81,180,49,42,149,242,267,26,48,83,108,63
"g276",125,1017,554,4028,3319,536,197,99,484,427,24,1,771,64,937,1404,635,681,42,575,1983,0,227,56,89,1227,2470,2216,1149,488,6,677,26,0,8,1725,3,69,209,2678,32,422,364,75,777,61,10,805,162,239,276,496,54,44,30,7,88,368,511,18,261,1938,51,936,142,19,1001,762,3,749,100,185,1,130,59,76,54,190,0,275
"g277",272,207,531,391,1647,6,98,1055,1165,1501,126,396,595,1648,952,124,377,90,512,60,118,112,188,691,10,410,120,36,137,233,410,644,1672,442,635,137,1234,668,1150,1725,38,31,87,133,1,1,25,38,21,60,154,5,24,96,6,8,60,623,44,63,111,179,17,219,16,22,1313,194,410,20,1,9,37,3,30,30,398,10,158,76
"g278",1015,923,1623,1758,2431,3394,1165,2790,2588,1393,2248,1509,1310,3026,2256,1750,2523,1110,2342,1510,709,1801,845,690,1672,954,2458,2798,1442,2012,1017,1442,800,715,2224,1962,1832,2520,1996,537,107,281,258,282,975,173,290,148,32,212,264,263,486,604,350,50,318,708,81,249,356,420,249,228,175,213,504,488,379,214,64,273,226,55,749,275,947,93,142,237
"g279",341,136,94,133,126,289,252,676,242,451,141,321,76,1041,203,469,45,309,355,437,148,278,764,169,257,452,291,258,465,429,185,324,214,278,377,83,82,199,165,36,120,13,92,31,13,12,87,164,14,92,160,82,40,44,65,22,100,60,39,63,80,4,138,45,37,80,6,56,6,50,41,26,92,5,96,42,30,25,47,8
"g280",1021,289,100,216,3002,1470,6,857,185,1137,108,2042,2646,85,1022,1,200,1910,461,1263,1198,421,466,2799,9,1,166,68,320,0,420,1553,32,5236,1,10,197,794,166,35,47,139,133,357,108,173,0,62,190,444,58,22,233,174,136,67,4,121,323,193,19,17,5,498,0,0,391,140,252,64,50,12,44,10,144,516,311,56,194,1118
"g281",246,333,395,211,140,503,755,1157,389,136,199,266,185,706,233,233,546,154,152,308,237,176,77,77,816,262,569,98,716,204,177,325,185,172,118,74,479,86,269,208,12,98,72,108,46,40,54,108,96,158,74,14,9,228,24,49,70,22,116,20,36,39,60,180,32,33,312,234,141,9,127,29,19,75,83,20,25,90,76,125
"g282",1988,1164,3731,1584,907,824,3535,2047,2041,1538,493,2424,2181,1447,1348,716,2431,783,2329,924,1977,614,1666,611,1018,949,878,511,1313,1453,965,2577,2585,796,897,445,850,996,1842,950,276,500,292,201,326,207,702,120,290,332,870,76,182,618,143,386,604,331,928,228,300,438,645,1152,273,479,968,1240,372,339,356,180,266,579,390,295,110,311,258,214
"g283",1066,3101,1885,241,1202,608,650,1611,1815,437,1043,1167,1867,168,558,206,371,569,2885,1509,445,262,1779,1090,726,188,233,496,539,1344,412,1218,1144,446,745,325,496,533,1586,600,582,172,217,274,358,210,623,84,83,44,162,214,600,562,71,69,756,143,60,98,98,430,1144,1248,46,59,1032,12,56,102,122,51,267,263,210,60,35,222,45,93
"g284",1164,8212,8123,2788,2129,3220,1412,873,3154,2088,7986,769,6677,3229,2165,7988,1154,1266,2724,2013,4514,3977,2418,3992,2890,3825,2798,1085,4057,4552,3950,1535,2899,3833,2560,1532,958,5891,1834,3500,1797,1778,1250,459,6083,409,1629,4840,461,1936,894,1058,385,2512,473,508,458,766,2138,621,1920,1424,1763,3096,256,2069,3640,4322,374,1765,1289,3478,1060,2731,780,542,749,913,570,810
"g285",323,304,6,524,5,449,4,7,127,0,1048,0,12,44,119,11,49,110,230,24,23,18,1000,2213,702,256,135,94,25,197,23,427,879,45,166,115,153,98,62,35,186,29,40,10,6,49,23,305,8,5,86,46,10,33,52,26,174,12,18,20,55,14,30,3,95,125,67,12,9,2,20,10,15,2,48,68,2,19,280,142
"g286",321,345,637,91,257,435,466,608,596,410,422,589,1336,476,272,474,523,541,348,183,568,258,430,721,721,387,1162,528,234,560,455,447,435,303,320,202,756,367,601,424,196,80,75,179,223,33,136,382,42,168,174,116,36,181,65,57,68,307,123,49,79,168,164,218,48,93,288,67,101,332,24,96,100,68,75,79,313,170,267,91
"g287",585,533,481,1335,481,937,106,581,227,741,764,2469,2565,963,2033,466,169,603,2415,1150,1731,346,45,4533,527,1255,2298,701,2006,132,249,1365,1642,1901,58,254,339,62,885,880,114,85,144,326,54,204,194,52,562,263,80,4,52,49,87,143,202,43,278,31,379,68,57,261,32,293,169,378,40,62,114,25,107,386,222,80,442,108,254,46
"g288",483,498,641,218,137,361,490,1042,906,603,307,280,713,1151,255,281,793,934,110,386,540,335,720,216,760,409,747,760,676,506,432,177,650,129,266,487,273,423,573,234,263,140,152,132,126,41,135,110,21,116,178,299,58,192,132,55,255,40,56,26,76,47,144,162,83,180,108,690,53,58,50,48,53,54,160,213,72,43,126,49
"g289",1242,1234,5332,1852,143,802,706,1008,856,1033,1104,1308,3393,2825,1954,816,385,11,1300,800,695,329,846,1297,336,499,2504,313,460,178,389,669,1601,872,120,617,1379,130,2841,413,197,452,84,64,228,213,161,54,104,753,270,214,136,1694,76,135,540,73,150,224,124,218,224,579,159,232,753,1368,855,78,261,16,479,38,231,495,208,131,128,388
"g290",176,661,891,693,379,174,259,120,415,464,405,434,306,920,621,778,171,41,379,352,247,292,437,419,142,165,363,293,1857,114,54,632,758,421,322,362,395,30,277,58,23,48,182,47,216,41,93,56,75,201,60,273,84,177,60,70,126,86,92,62,200,8,495,288,24,17,141,244,60,42,21,19,22,21,28,49,272,16,33,127
"g291",130,1008,289,414,380,258,162,743,731,569,1073,376,296,772,759,106,404,195,1713,538,552,572,806,742,1527,136,186,265,390,270,285,392,745,434,479,599,815,59,402,65,35,137,156,12,203,23,132,282,60,174,30,27,49,220,75,35,60,143,372,12,31,33,8,699,247,27,104,301,201,18,96,29,5,136,204,63,320,29,57,60
"g292",319,6,454,750,619,4,0,1752,1361,661,37,1422,73,121,268,41,371,143,112,78,291,49,226,281,415,955,1250,432,965,45,219,3642,748,991,1005,244,413,804,870,231,100,129,541,16,1083,104,1020,286,780,690,90,93,0,0,110,198,528,26,207,2,200,103,161,930,409,95,78,2790,209,394,21,129,111,44,180,68,4,201,26,58
"g293",24110,20120,39249,21470,21052,21916,18016,24500,58584,23331,22296,66388,24166,37329,31244,15947,20023,11921,20617,31511,10772,10704,62289,13109,24359,23946,61788,16335,44981,22293,17389,23765,40858,22751,26618,4758,71735,24223,41164,33010,3924,8469,14327,8593,7735,2090,18423,4588,1735,16293,6106,9201,8057,8343,4739,3211,2696,3899,8439,4864,3775,2375,9861,20298,1587,3295,8988,15306,11163,11406,7869,3630,9909,14484,11093,9420,5583,6931,17619,6366
"g294",7553,7215,1097,7512,4001,8900,797,13129,2450,4996,8504,5920,1801,6192,1009,315,6463,1244,3906,772,3824,2569,4430,738,952,910,13426,8725,6486,4384,1582,4982,4838,4454,898,2326,1848,6279,5401,2749,1244,664,1560,641,1484,288,1002,1100,831,2102,1036,1128,550,1405,1494,706,239,2452,492,1528,725,1343,988,5886,276,920,1670,2332,4311,458,284,1017,689,1078,1443,601,1876,43,593,1378
"g295",1081,2519,7356,1173,4258,1612,1400,5634,4438,2247,298,969,1190,2570,1235,660,2716,4977,1812,1244,9067,1384,2464,726,1253,994,740,2822,891,438,1135,3074,2963,596,3472,1819,1076,2219,1181,1698,786,392,341,155,1398,259,207,750,153,345,236,36,358,2655,259,446,268,627,80,6,284,283,884,1395,392,350,2295,376,466,591,253,788,72,1420,270,789,413,665,175,380
"g296",6263,1576,1510,40,1704,739,1255,2332,471,12,1699,979,8422,3799,1123,7,29,3261,867,770,281,802,2742,307,1866,1,162,1204,4069,8,25,3518,5,841,377,745,99,21,1281,841,13,240,5,9,81,74,243,152,21,592,412,0,188,578,1092,0,295,218,218,22,685,0,283,90,2,129,1390,271,30,1,7,359,488,338,100,385,1,110,2,29
"g297",286,1405,445,59,580,367,2427,2302,325,144,504,102,39,1344,1473,1458,2956,733,564,1512,279,197,110,503,267,1110,933,954,681,361,7,1310,3134,389,37,59,2959,269,495,131,87,180,43,49,213,91,30,126,319,223,306,116,235,21,369,17,10,11,107,26,456,749,133,352,106,309,73,85,603,153,24,10,16,293,261,127,6,416,570,78
"g298",274,442,345,641,674,275,322,1035,811,264,724,174,777,227,1221,242,162,240,633,397,495,155,1011,425,750,113,384,450,969,595,544,541,947,316,208,164,487,461,122,319,101,48,597,135,224,30,126,286,88,264,292,115,12,437,182,113,300,216,72,89,349,229,164,363,47,216,219,514,55,138,283,60,152,285,195,232,292,259,83,594
"g299",559,239,608,528,812,213,376,812,476,257,388,360,427,548,431,88,140,95,234,975,264,834,137,744,266,970,731,197,321,23,573,159,3180,232,737,123,206,564,301,116,357,333,377,120,213,147,195,306,134,762,16,139,49,525,255,119,398,347,95,137,44,180,292,588,54,503,353,162,130,152,69,260,26,302,79,860,214,3,60,297
"g300",500,332,1555,583,716,838,580,1137,1035,863,2308,557,1247,381,701,518,613,700,446,714,715,223,622,1115,279,724,582,438,248,139,902,723,828,344,306,648,1021,487,499,597,165,182,243,334,578,233,630,791,209,209,470,108,36,275,84,62,288,297,186,87,65,253,158,702,186,260,237,120,177,149,86,218,35,162,221,115,306,97,138,257
"g301",413,1453,1431,397,717,623,933,1499,463,733,538,410,765,391,1590,237,325,443,655,150,287,744,694,1076,698,662,282,564,1246,604,816,1153,1173,296,214,1288,318,711,611,294,301,289,262,63,259,47,543,161,117,31,276,26,492,144,67,179,212,696,68,58,277,113,437,654,58,70,123,272,195,251,73,57,116,172,197,49,112,16,134,142
"g302",600,1364,1271,285,244,339,85,465,1504,1326,1927,567,171,711,669,625,223,670,773,396,705,913,76,639,412,281,781,428,510,425,1145,265,1391,696,247,660,886,351,610,280,46,281,249,177,151,84,328,151,23,60,70,125,240,612,26,129,180,134,87,23,162,117,135,651,151,43,287,298,51,27,35,46,70,152,309,86,240,34,200,53
"g303",192,63,1174,184,200,250,959,284,612,622,530,43,306,467,122,25,468,369,221,44,378,455,527,300,278,510,1455,523,323,244,41,1106,683,613,215,375,123,9,481,509,161,37,99,58,263,23,504,30,170,45,152,108,280,143,9,24,48,29,4,14,99,35,55,276,110,22,126,24,75,682,245,25,70,89,158,155,56,98,60,71
"g304",7,1,2126,1320,8,1158,9,0,1441,1549,5669,0,3193,0,65,5,2247,940,168,106,188,1133,1,284,2456,2106,37,1900,40,6,294,49,111,188,76,6313,93,4,3010,68,8,18,0,8,158,23,102,96,0,396,4,0,0,165,77,0,3,21,1,11,661,21,0,82,3,0,6,64,819,338,2,5,133,482,21,142,29,666,153,58
"g305",7161,2475,15312,8616,9848,15690,2245,11173,3586,25044,4090,7754,19529,5479,15919,7244,5382,4120,5444,1703,10380,5626,6691,15139,10880,31940,12036,1689,10031,4854,3899,15318,14644,10080,4800,3402,9429,39230,702,13723,1924,518,3033,4480,506,1657,4188,11589,1425,3272,3104,2579,519,1598,1252,664,2070,4055,3250,1265,3666,560,731,9358,1695,2348,11936,3576,11595,5894,890,1870,2538,755,4866,3697,13714,5461,292,6190
"g306",46,20,221,92,286,335,83,341,51,445,229,144,898,129,276,207,133,52,280,344,120,129,442,423,348,276,58,561,545,288,291,336,543,93,78,151,878,28,212,8,14,8,119,4,35,25,100,32,35,50,10,31,97,24,7,19,24,7,40,17,74,39,47,78,32,17,111,2,195,141,18,47,23,20,36,70,46,11,44,108
"g307",2629,5130,2313,1208,2796,284,3292,1904,2286,3951,6046,3442,9737,2985,977,1661,4833,6421,2201,2662,3825,3572,1705,3029,1886,6538,4264,959,1941,3020,4673,8266,3849,1243,696,831,6320,1980,6284,1901,508,123,519,224,1723,678,1055,1402,111,666,674,412,443,772,660,584,131,715,566,298,280,946,1059,990,251,389,1393,700,828,1102,363,338,177,582,1873,560,933,151,2367,197
"g308",367,186,296,42,243,262,474,111,281,386,442,335,203,123,718,250,109,125,338,598,498,138,182,96,988,183,410,63,108,454,178,836,817,174,252,292,451,171,353,196,11,24,47,19,56,14,154,203,26,46,116,19,31,162,2,47,20,109,78,11,10,59,150,76,26,59,33,126,38,110,4,16,31,15,41,165,12,114,116,210
"g309",955,868,2573,775,1496,1852,2396,2542,1854,999,2089,2624,800,1704,1145,1172,573,1671,1018,1225,3399,2197,1195,1275,1429,1330,1199,1236,1537,310,650,305,941,1247,287,962,623,3012,558,1058,385,167,423,283,434,56,128,3140,1215,182,466,394,508,429,749,79,56,277,1683,76,715,371,833,318,214,438,267,742,600,119,178,284,52,818,524,237,1408,1000,274,790
"g310",654,427,415,274,274,580,677,290,531,507,791,862,356,1571,1099,717,1099,861,204,1210,648,298,1439,738,435,806,481,664,1272,188,363,391,401,385,200,499,1142,838,320,450,224,213,49,49,286,44,236,368,110,154,222,445,113,186,73,103,234,71,180,112,167,294,368,114,155,114,273,610,363,234,51,181,153,368,120,209,884,240,228,232
"g311",224,223,797,224,1020,1050,1129,608,302,666,2079,982,943,1684,626,355,1230,1056,1876,337,2526,267,582,637,729,1684,880,702,1769,1168,1037,2462,633,123,508,844,372,1383,421,509,12,92,6,87,13,5,78,434,59,294,464,169,110,453,150,27,422,10,73,9,215,62,35,98,92,133,41,296,175,31,38,97,195,70,287,75,434,101,190,296
"g312",213,460,694,493,683,391,200,1904,1204,394,153,438,840,968,676,366,309,642,535,124,392,326,184,499,684,863,250,146,471,297,58,1064,319,384,118,311,1158,801,445,104,156,29,203,146,403,37,168,330,504,483,414,20,28,123,90,42,87,125,196,75,186,91,49,82,106,183,316,45,150,292,24,2,231,110,82,51,74,55,69,181
"g313",475,160,328,89,809,191,282,404,52,12,156,669,103,162,137,154,363,382,73,412,313,243,94,218,268,404,923,377,1022,83,75,108,918,186,496,247,40,243,215,50,10,45,4,34,83,6,18,60,77,543,34,8,73,53,20,22,1,7,626,65,38,49,150,102,29,36,80,68,53,370,5,17,18,69,21,19,31,23,105,20
"g314",270,267,1240,349,36,2271,889,149,156,184,1135,774,2049,477,343,427,1857,413,294,1998,252,279,246,34,1313,855,1166,614,1507,912,281,489,263,200,688,216,262,633,149,182,70,44,138,131,21,35,74,144,132,294,10,234,325,702,124,39,20,10,20,28,44,413,111,200,63,103,402,142,0,19,27,26,139,60,290,101,102,297,4,122
"g315",361,322,802,370,642,356,229,134,412,367,418,223,570,883,185,149,344,517,436,495,316,215,396,336,354,576,134,608,143,179,447,274,359,491,95,384,709,260,164,213,32,18,60,39,74,17,58,28,32,96,42,32,44,74,20,10,44,74,178,23,54,12,111,72,46,93,171,36,45,11,12,73,16,80,60,25,96,47,54,28
"g316",1738,2736,9086,4462,3904,1460,1219,2315,8878,7112,3472,2321,6987,9365,7770,10215,4575,4090,3003,3425,6416,1319,7196,3301,6059,4774,2039,1629,2988,1063,6705,1220,9590,5201,1743,1605,14171,4472,3825,2143,521,2059,1204,592,406,69,1848,1026,3854,1076,436,738,254,1484,620,2532,1594,2203,3893,789,1095,1845,4226,3982,1551,1600,2097,1350,2003,233,864,725,210,275,2577,726,2190,880,842,1886
"g317",140,134,199,295,2,185,176,412,81,511,91,1290,333,993,744,178,52,37,1000,529,235,207,5,258,1860,36,495,306,0,13,677,355,76,88,328,196,282,12,163,58,40,132,93,28,63,373,273,258,112,72,56,220,64,125,50,72,62,47,46,5,4,52,144,406,65,85,378,398,102,10,230,43,81,116,53,62,654,45,0,67
"g318",725,17,259,436,495,523,463,238,317,181,657,992,144,99,427,815,443,409,728,642,355,257,86,198,994,262,244,137,435,154,525,1334,1079,222,198,270,669,786,351,123,62,30,158,92,150,45,130,182,178,627,216,55,128,143,92,56,85,59,338,32,24,574,183,124,22,106,413,450,60,18,70,42,26,126,126,119,105,63,78,121
"g319",570,1066,2449,162,115,158,344,264,382,392,236,489,1013,808,752,74,226,269,729,431,28,429,122,505,714,234,534,112,1090,250,372,216,250,118,109,79,697,85,264,286,310,71,77,246,338,395,453,800,93,555,140,114,19,218,81,390,67,306,110,203,103,326,386,262,15,82,224,236,576,394,46,276,419,137,525,92,130,107,654,112
"g320",2114,7252,934,1969,1804,4450,2932,5934,1146,4848,1294,2044,2837,2257,4782,2922,2479,1941,6023,4171,4174,1156,3856,1730,2285,2256,4553,6341,1975,1682,1978,2387,4502,1663,331,2864,2470,976,1309,862,537,565,1824,342,2502,100,1692,1274,1154,1250,1214,455,570,1368,283,235,1504,1078,1726,301,676,599,887,3336,952,565,1748,1548,624,917,508,228,371,950,858,2535,464,536,1060,1838
"g321",26706,36093,30183,16219,20590,21118,25677,47674,43525,61543,29327,41625,32755,31007,53621,44396,36924,24531,27119,32244,32900,14196,42129,23677,45193,16116,38518,22424,23004,27218,26336,29434,25368,16875,31543,24928,49253,24296,33484,36791,10714,5284,7064,6997,22126,4938,16460,23298,12290,15330,9998,8005,6718,7162,6604,4260,10804,7318,18612,2758,9380,9734,11142,37614,7886,4887,30128,14772,24261,6621,5746,8460,10781,13936,5582,17908,14144,9962,11402,14838
"g322",1585,942,6761,789,379,674,679,1731,922,588,228,1410,3352,1876,268,887,172,457,475,161,1984,532,1950,1113,1213,755,1980,1834,1081,523,772,911,1917,681,746,1582,460,2169,137,1098,29,140,380,140,72,23,236,72,138,290,184,158,247,214,66,102,198,91,83,125,197,126,150,354,18,62,224,130,277,275,70,144,74,304,231,92,344,220,82,78
