"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g169",1465,3944,1518,3716,5819,6360,4655,1507,4362,2192,2674,6532,4249,4846,3513,4896,10357,3194,1288,8275,7240,2821,5834,5025,3733,1790,2333,5190,4994,2900,8451,2175,8466,2847,4776,3027,1700,4916,10935,9088,2354,2696,713,5340,5949,3415,5228,6243,5932,3228,9328,1317,1474,2119,3372,1597,2308,893,6562,1396,3217,5419,5936,4144,1767,3014,3759,1826,10943,775,3596,1728,2373,3015,2482,2339,1633,2407,7038,1485
"g170",471,1230,211,753,1572,487,1220,114,1244,1802,1230,1149,1272,570,308,659,1089,132,262,1776,165,908,1697,1191,1854,1144,336,2075,910,1102,1745,1390,961,863,2226,447,794,720,2701,1460,2103,1311,2003,2376,2854,1659,660,812,3594,1982,5772,2571,920,560,1515,945,4862,1024,5020,2410,748,437,1980,3069,1208,349,2768,5346,3669,650,600,341,5184,878,1512,1444,2967,776,1978,1330
"g171",3235,2347,1364,1142,5366,3571,449,282,5667,1757,2924,4738,2188,8393,2247,5423,761,5115,8458,3736,3015,5824,395,680,824,4097,8136,2786,2176,3526,2080,5221,3080,686,4086,804,1747,4611,3584,729,6344,13511,641,3596,1322,1533,6987,17645,11813,1780,124,21156,10895,2208,6003,1569,16872,1741,4263,198,3318,1794,18328,12,4204,2784,6108,5428,14948,3977,1015,1009,1388,20320,165,879,1693,210,18450,4850
"g172",40,116,999,190,1654,59,197,44,972,7,85,284,3,121,122,69,323,135,24,1267,987,95,5,19,468,318,115,23,253,376,647,95,110,581,42,311,86,18,265,381,326,422,23,297,74,2654,174,338,478,2150,1096,63,385,85,505,189,404,89,315,7,652,258,220,417,1138,120,420,1118,142,360,3,204,263,208,200,51,790,9,128,450
"g173",281,1496,1072,138,129,380,939,38,1124,41,993,121,455,163,15,131,263,259,9,997,39,699,602,825,547,140,426,319,10,298,139,794,64,1041,200,409,396,93,2378,19,3020,1253,233,1298,418,554,2158,138,1059,2415,1552,7,56,136,408,181,1091,466,343,1448,191,335,655,572,698,849,389,47,570,1994,573,107,96,2658,753,139,291,235,930,668
"g174",104,653,1133,98,415,792,1069,289,201,628,804,2026,576,2070,626,66,430,314,641,1084,1681,966,553,1540,877,521,249,836,272,210,462,417,795,871,1202,834,95,280,1328,659,1125,264,799,1217,668,106,387,702,1650,1743,844,660,56,766,897,1365,3399,545,1249,731,1311,672,452,858,338,774,521,1834,1352,431,466,948,1802,641,3080,690,1130,119,2178,95
"g175",1102,4871,4033,553,2663,15668,2861,357,1138,1653,3383,2540,1227,5894,10297,3153,7983,2134,1575,5214,5569,3443,4673,3493,1594,887,2058,9541,853,809,6972,1990,3900,2855,6518,2932,1828,2073,1480,2811,1220,1374,529,3504,1578,3391,6935,5582,3849,12929,5254,1227,873,914,679,1300,13593,670,3537,1893,2652,420,1915,9303,591,2139,5591,7081,2858,2823,1341,3649,5010,546,6348,1523,891,892,707,5030
"g176",290,481,631,960,1321,984,1066,162,555,944,360,976,749,583,376,405,619,632,466,1304,650,537,549,784,360,592,290,916,882,445,397,527,701,1085,1457,1047,536,586,827,552,609,407,424,625,864,803,1350,1596,312,828,500,244,589,974,499,1186,1002,568,718,484,371,570,355,800,967,401,821,944,1960,800,735,643,831,504,1400,345,372,425,1122,356
"g177",128,224,360,164,107,153,429,260,122,215,90,352,56,275,121,217,207,144,74,228,433,242,66,449,567,107,147,510,605,284,217,291,159,384,576,357,93,126,197,708,222,337,262,226,108,136,354,681,182,1086,448,70,188,550,99,150,182,143,184,103,229,152,522,214,283,411,284,666,778,466,279,202,130,279,302,118,282,126,110,247
"g178",780,993,599,223,537,92,198,240,492,477,339,383,72,177,180,90,465,239,320,1667,685,320,171,550,403,309,203,651,611,405,225,431,173,612,913,642,208,583,294,333,813,331,477,554,1166,759,1834,1215,441,2454,546,214,572,1310,375,398,1018,571,730,203,351,614,496,678,916,242,192,888,1580,420,210,498,862,834,1031,626,1010,141,370,91
"g179",987,390,243,506,647,955,956,107,962,541,338,740,1165,403,821,1097,1368,1126,80,457,882,664,576,900,1547,392,583,1251,1136,551,536,2585,685,219,1242,505,458,214,506,848,1199,948,803,686,1836,719,488,4242,392,148,1414,1002,920,1338,1524,2598,626,940,1598,1468,677,905,444,798,803,371,315,2280,4448,269,481,833,1151,2127,3116,300,387,673,1580,379
"g180",678,337,544,652,355,273,932,366,350,111,537,359,318,144,971,508,617,639,714,468,68,489,768,206,438,273,704,1292,176,308,416,364,112,385,24,601,1253,289,445,516,526,455,82,1309,605,613,408,1515,491,1113,1008,534,225,481,809,142,609,110,1168,229,910,307,726,242,233,2250,894,214,3542,442,470,367,573,183,430,675,772,183,1152,246
"g181",3495,11259,945,4857,11037,1496,2125,403,2652,3589,5145,6605,7452,2131,2245,4286,4982,6707,3378,6390,4630,7385,3151,3676,2458,5137,5130,4562,3384,4281,4043,4240,1670,750,3601,9036,4432,792,7793,5522,3513,3224,3785,2277,7268,2628,8138,1874,2880,6770,6334,3887,7156,8892,2174,3172,2820,3825,5261,6815,2823,3765,6960,2846,3013,1914,480,8196,4662,1938,3744,3411,2191,1046,1047,2340,4259,1537,5776,1689
"g182",502,57,216,324,191,84,215,213,165,128,7,195,442,590,440,146,96,198,253,84,100,148,36,365,111,267,65,267,396,359,125,401,327,151,232,314,319,81,306,225,146,110,305,264,392,679,542,1012,191,785,484,410,393,176,198,291,156,200,208,34,377,1157,328,300,354,116,52,404,750,613,1020,496,244,191,744,599,118,9,420,393
"g183",705,472,455,203,271,465,284,552,383,352,85,605,181,684,446,116,425,678,324,1430,64,760,578,205,66,59,892,424,110,236,281,819,946,107,712,1277,613,212,613,1160,698,738,257,716,1368,2314,879,4754,3003,4566,742,180,247,1358,277,1342,1893,997,275,914,623,161,1582,714,533,2045,426,5310,300,1252,602,545,1971,836,3790,1917,998,99,489,483
"g184",2895,1264,3914,566,3896,5475,1487,1515,5379,1146,3702,6365,2449,2341,3285,1322,1743,1891,1897,4370,1600,163,1673,4981,1636,4132,1814,3527,2098,2312,1980,883,353,2085,3226,1965,597,825,4893,3498,5676,590,2113,9298,6650,1895,4746,5538,4770,4175,25780,1866,7038,6965,2691,3671,1724,6825,17829,5933,6728,5824,8050,12966,11528,2102,5042,2042,19290,1975,1549,8777,9272,6912,5123,4748,11274,1325,11775,2418
"g185",191,512,1245,978,1216,502,1364,237,701,963,2142,634,343,98,1105,1284,1123,900,458,1069,214,720,691,559,411,1292,172,284,2030,779,402,1121,1256,357,1826,1534,1996,565,759,353,2088,627,585,359,1705,1074,1478,1916,429,1653,1234,605,529,1777,650,301,401,200,646,516,508,842,2000,1008,392,493,532,2296,615,424,1424,737,825,909,319,1832,540,265,1431,735
"g186",1363,11,273,73,72,64,753,0,137,109,67,33,56,167,9,548,188,174,122,208,689,270,99,1740,314,349,334,78,738,235,388,164,102,47,147,2254,599,3,617,13,304,86,57,46,3,118,214,38,1275,80,418,309,21,75,11,93,38,444,46,128,785,97,446,387,11,26,141,20,702,245,970,568,387,194,191,695,602,33,14,59
"g187",1684,1253,1110,2433,812,1884,533,2592,2432,411,489,3351,2795,1069,560,599,2740,412,1514,2990,1048,158,395,502,619,1698,705,396,3310,1293,1149,1307,1332,4710,3501,1533,2580,1977,1296,580,1259,3104,801,739,570,1704,2444,2168,2482,6131,4406,1030,695,1874,3671,2129,3842,595,7318,491,284,4380,3702,9270,773,1730,1322,6696,550,1294,756,2117,7158,1696,443,1377,1126,857,2373,1396
"g188",108,256,245,142,326,185,1528,187,214,2077,256,124,1717,235,112,352,683,620,340,162,112,22,220,420,733,33,62,225,340,120,221,159,226,450,66,31,77,33,1797,896,2248,497,324,2095,10,165,429,7590,375,2069,1586,1502,602,970,1177,238,993,488,3153,36,121,128,50,2904,216,45,1038,56,2769,816,363,2610,392,335,1265,272,722,352,365,250
"g189",285,236,380,194,717,1059,709,309,507,560,114,351,937,904,597,150,1652,619,454,884,861,37,136,108,317,515,80,130,699,290,229,97,511,176,325,900,823,255,385,149,1622,1598,395,446,1132,1372,1960,1136,1126,1518,1772,1391,692,214,368,705,848,27,1358,1248,681,1096,1899,933,520,2203,371,292,1040,1115,197,342,513,482,1845,137,558,346,3555,1070
"g190",11493,6485,12137,8764,7206,3119,5359,1772,9860,14978,8110,2370,6414,10045,11391,16620,5457,5934,10522,2765,8575,2607,5575,6154,3289,5665,4555,11417,2564,2561,4517,20983,4210,24553,5403,17151,4211,2621,5248,13597,15440,9777,6036,10844,12072,14165,19415,5260,8035,22745,15416,7360,5405,23450,19610,4758,26018,3931,7881,10685,7630,7158,22792,24618,15440,17432,9609,32866,47445,3141,17855,4284,29394,13696,12449,7218,17646,3773,12705,7434
"g191",3014,893,539,912,112,1870,1743,203,1435,1404,330,261,217,1644,1707,1846,740,1371,285,987,574,1053,1179,62,1988,139,568,3075,1365,711,308,1672,957,469,1606,894,1382,1068,527,238,630,131,464,651,908,3236,50,13,2835,1120,1870,1299,863,810,2135,35,3146,1573,584,1315,423,153,4482,2040,1436,2010,85,578,2049,1163,1421,145,1916,326,168,2871,44,460,5108,852
"g192",1276,493,360,1170,405,582,367,202,734,407,574,471,510,160,272,312,260,906,402,801,342,404,55,80,394,246,161,1021,530,54,385,1899,360,701,153,1884,384,88,519,595,1324,2016,1126,1278,2686,731,628,2892,1594,1082,2566,1123,755,902,1158,592,270,2286,2576,1068,2699,845,2264,1090,2210,2757,434,998,5668,2124,1427,1086,3118,487,1150,855,359,354,4505,828
"g193",205,99,1032,380,1445,1140,420,189,946,604,2318,977,264,1218,1123,1211,577,281,1921,2847,272,498,1032,1541,89,20,120,213,339,390,1818,125,592,2806,3226,823,516,157,3869,5115,111,115,1252,1893,2425,4561,1236,40,1726,2022,3568,1924,291,963,256,664,736,6,236,77,1585,148,1404,1788,647,424,97,2396,231,1358,599,1467,289,123,380,309,702,516,621,5
"g194",275,297,678,648,66,688,447,1015,100,546,1166,2272,70,463,3653,692,360,281,974,15,906,176,1475,125,962,782,784,348,655,147,442,555,309,628,824,99,671,126,255,104,200,315,126,1325,1052,2771,628,2928,2968,467,1820,174,167,256,681,129,1452,328,786,431,433,104,422,2091,3905,154,80,1024,11,42,401,116,906,516,1331,125,20,240,613,1588
"g195",1291,82,258,37,629,652,247,0,56,2,185,710,1098,1225,873,129,629,433,2,164,0,314,160,445,902,15,97,1168,51,101,832,49,294,45,27,34,34,0,0,777,0,34,51,149,184,168,363,688,68,2,78,34,17,993,287,218,990,163,56,232,74,144,984,102,1633,3,854,276,6708,155,62,16,4,42,75,216,6,738,256,35
"g196",1834,797,2044,158,1991,2388,182,701,778,1982,250,6108,3155,769,99,743,1067,864,38,264,387,164,392,42,555,487,15,1878,1163,286,561,994,1733,689,1532,582,298,1316,1359,99,878,287,372,268,953,300,148,98,1455,453,388,134,793,218,1400,4260,947,459,1374,1125,591,270,128,360,755,2343,949,2408,1884,5000,454,652,188,1664,2793,51,440,936,1728,45
"g197",1070,123,196,100,57,579,536,99,969,194,236,953,38,239,1131,376,618,126,107,1168,225,297,175,841,415,12,815,978,483,314,16,529,471,509,174,1222,140,147,303,166,432,284,368,529,356,108,506,1013,115,1026,832,71,77,77,152,94,36,571,945,266,500,164,1847,426,152,607,37,70,455,83,925,22,35,503,261,178,54,417,863,113
"g198",2207,553,912,1834,719,1675,1019,1078,759,1616,4230,3357,758,2236,2890,2101,534,836,1630,4346,3389,809,1966,358,3026,468,3301,2637,2406,179,499,6273,866,2515,2066,659,841,3045,671,3959,2649,1500,459,3532,899,254,786,1067,2291,1787,2086,71,1488,2371,813,852,1536,595,3534,1273,2373,1468,389,2534,821,1426,347,857,1160,170,1073,809,464,1569,2337,1683,2418,223,1673,1078
"g199",263,86,91,750,927,581,115,372,464,546,392,192,446,388,295,453,102,166,169,479,119,356,290,288,210,153,854,153,357,223,333,340,136,279,176,807,367,424,350,1038,1090,703,186,541,909,219,167,1026,982,843,1458,585,108,432,337,296,361,82,1021,895,932,712,435,2850,1053,126,86,217,728,90,583,1196,2113,1892,1668,1835,710,195,585,860
"g200",196,270,206,455,1814,1117,359,105,590,802,209,384,693,1172,213,347,621,517,547,721,382,395,13,916,457,118,381,849,693,424,398,659,632,719,693,311,675,839,553,690,1130,1195,391,505,1230,929,1190,2304,485,636,298,456,746,1102,743,625,1990,2213,1544,662,750,1838,367,1070,604,562,875,612,1688,254,1300,669,85,1254,884,715,333,257,152,316
"g201",686,1290,552,529,677,1266,591,602,457,928,583,682,449,637,867,255,835,397,196,942,687,448,763,826,598,606,598,747,448,918,919,523,619,862,826,577,298,761,660,864,105,173,77,278,232,105,250,90,118,280,274,113,87,124,89,104,258,112,138,120,176,95,213,200,163,294,126,148,358,82,135,137,100,131,200,95,155,59,172,117
"g202",1919,5907,9058,7917,4517,8247,5090,4206,7241,5871,4470,4645,3272,7418,13860,5067,7233,4381,2595,9745,8472,5882,3981,5346,4328,5028,8126,7880,4064,4376,7467,8175,2601,4832,8126,7427,2748,4372,6918,8628,1683,1281,787,2195,6937,782,2008,7389,1803,3568,1958,926,1154,3970,639,1309,3028,494,4143,751,2433,2276,4238,1922,1667,3005,1085,3062,5400,1359,2065,3390,1301,4595,3021,971,2114,987,4276,1410
"g203",8254,6527,3249,3790,5122,14734,5578,2232,4327,5377,4755,6747,4737,3196,3397,3203,7691,4174,2631,3148,3897,4262,4157,5172,4760,2865,5147,5795,6236,3459,6458,3643,2367,4615,4652,2992,3753,2660,6351,2976,674,530,715,869,1225,1367,1286,921,451,1304,928,835,364,558,570,345,1176,337,1466,777,871,977,1259,980,1301,243,1352,1026,827,319,592,1018,545,479,746,552,325,315,1470,369
"g204",2175,3128,4034,2269,4946,5279,11975,1014,2461,1046,2491,2337,2731,7231,4323,896,3738,3938,5786,5021,3595,4614,1735,4800,7760,1963,1705,3470,340,3375,4085,8878,6094,3343,3477,2119,4833,2324,7071,4345,441,86,656,550,1025,704,3188,2434,1607,3848,1730,1131,401,2294,1326,2877,726,404,3257,1273,715,1187,5093,1164,295,9552,714,2510,824,2189,605,441,686,328,423,522,1557,227,612,889
"g205",1143,496,802,638,872,569,621,927,1529,512,1424,719,975,947,1416,537,1469,666,848,319,1535,348,717,537,950,441,454,670,712,1237,624,477,834,1224,1114,1383,664,483,468,1488,441,163,269,236,328,335,156,332,281,786,370,146,171,266,208,60,466,248,554,273,152,502,615,312,186,599,404,540,400,143,269,107,282,190,485,182,674,273,383,229
"g206",64,26,532,75,94,1078,385,120,41,933,36,538,406,32,239,258,517,787,142,85,735,115,536,99,83,48,529,543,76,804,89,16,100,217,320,208,57,1240,585,494,18,45,33,2,84,79,162,218,196,108,88,148,52,28,6,19,4,20,108,116,153,85,244,90,619,347,113,1018,405,316,48,57,485,93,243,423,114,146,60,22
"g207",928,912,1991,436,79,1238,484,106,2206,138,672,395,1046,3806,184,1084,666,544,426,558,119,561,442,451,4473,123,58,3911,848,626,342,311,80,169,1431,125,1745,1947,2521,88,184,14,67,235,141,123,59,732,239,141,970,319,475,14,703,46,56,3,508,33,285,2,462,107,111,474,144,231,1698,304,382,44,12,25,194,52,116,536,128,30
"g208",608,1599,680,590,373,929,428,243,387,367,893,1290,1229,172,377,290,356,235,502,257,95,889,596,540,722,474,797,63,994,801,414,917,433,383,1101,329,553,89,348,347,122,57,35,17,21,64,116,90,122,197,66,76,10,63,15,63,52,16,310,36,68,28,84,228,79,20,32,186,99,86,79,22,120,156,50,13,112,59,155,40
"g209",1625,2509,955,3040,4266,8685,4408,1400,2947,4090,5305,2583,2993,2921,3455,2246,4350,5007,1495,3397,2179,3321,3010,1007,2926,1200,3391,1843,3051,2100,2794,1902,1281,2437,2902,4021,1129,2776,4814,898,722,801,692,567,2273,2429,401,1184,722,2294,1050,765,568,2136,297,889,2002,398,872,512,755,369,726,1827,563,452,438,860,683,998,273,360,509,345,1641,543,1025,503,287,844
"g210",1278,1259,1123,425,1333,2927,2519,151,1393,165,774,379,751,1012,1044,619,1335,348,2197,2039,1410,1161,835,1016,846,330,560,580,1094,261,600,505,248,2697,480,197,578,1626,736,2280,58,68,52,146,12,61,30,133,40,393,48,15,46,120,24,38,156,139,177,73,149,91,154,129,239,8,6,396,687,82,127,240,179,161,45,190,246,11,343,56
"g211",902,457,454,797,492,1766,1208,455,325,626,1366,261,991,1601,56,404,623,1327,607,860,753,1308,1542,1002,2269,938,571,677,502,457,1051,1397,1591,771,1429,930,571,375,599,1521,426,191,116,279,276,100,150,465,170,500,666,324,45,225,70,101,74,79,260,128,103,66,152,126,177,147,171,282,435,235,186,99,51,243,231,253,261,61,183,254
"g212",541,886,273,314,495,352,350,86,185,341,428,179,798,732,495,263,331,436,170,603,387,156,344,202,290,109,101,115,518,119,428,203,351,167,75,135,420,287,1073,660,26,22,42,44,98,53,60,54,74,209,210,36,78,12,12,113,334,128,50,101,37,48,102,168,47,111,72,224,75,39,46,33,84,4,87,30,22,58,162,54
"g213",655,2090,1683,1282,1799,761,909,1185,1150,849,1010,286,1644,1253,3679,1784,1717,409,1208,1391,1236,436,1354,1648,1442,1074,844,1903,586,743,641,740,378,1326,1164,1647,2255,1031,2522,795,278,155,377,225,233,129,322,182,268,311,548,219,217,196,88,429,418,261,105,86,326,207,461,783,306,124,138,810,245,125,111,119,582,588,419,143,571,183,374,420
"g214",171,388,123,369,584,90,60,356,102,500,423,425,221,332,139,659,65,180,258,535,370,187,215,173,466,312,302,170,293,588,291,199,329,414,533,340,357,323,370,378,54,16,32,43,129,39,60,180,92,50,144,48,81,40,31,53,236,61,72,34,119,126,54,114,35,87,14,108,7,41,61,22,53,60,8,33,96,12,100,140
"g215",878,1020,3886,1155,1562,1942,2523,1375,4988,3558,1237,1792,2569,1776,2738,2036,1161,2254,1558,2331,1897,3336,2185,1594,1940,2188,2817,4276,2219,1621,2923,1613,3265,9084,8086,4731,3337,1145,1101,1609,93,178,144,317,348,84,658,716,562,392,354,111,165,46,252,288,1130,178,404,314,224,372,777,258,234,263,111,282,148,164,223,268,132,230,615,61,135,280,694,56
"g216",563,342,485,76,340,336,260,403,667,215,78,536,680,226,277,223,197,311,360,1750,43,163,697,459,313,825,258,63,233,408,101,454,309,1118,21,287,58,200,285,286,63,81,35,310,5,56,204,8,38,99,54,7,30,29,138,116,60,48,129,20,20,4,2,81,375,72,54,38,284,12,21,69,69,130,39,10,16,33,48,144
"g217",1133,418,632,483,622,2404,1213,457,440,656,558,565,1317,695,1937,611,1981,864,358,1844,1669,483,736,499,576,202,1254,647,312,801,661,714,902,90,1896,524,679,1459,2047,620,75,57,50,459,665,218,145,704,167,338,294,224,43,228,75,204,148,139,171,151,186,212,72,152,262,97,83,218,117,105,243,214,266,19,70,411,255,263,308,83
"g218",555,482,541,145,1170,1071,355,429,1476,455,966,870,570,859,1527,224,999,959,129,651,952,1590,688,250,495,486,732,1783,373,638,253,829,395,620,351,978,301,385,336,1379,99,142,35,77,151,133,95,203,185,186,366,40,120,218,40,144,646,60,185,21,141,59,302,350,50,202,53,330,42,188,104,284,342,52,52,108,81,51,675,242
"g219",1229,1138,1086,278,61,745,106,229,1140,287,1387,867,439,1134,576,785,1286,497,529,504,523,210,418,843,352,491,354,196,633,379,84,897,539,1641,936,307,694,443,340,653,41,76,75,300,252,79,46,396,39,67,252,69,86,65,39,186,130,20,117,40,110,48,447,212,70,72,82,58,354,146,5,160,66,44,292,121,53,240,853,111
"g220",462,385,43,193,372,792,173,700,477,441,468,370,769,321,138,363,256,639,731,274,1591,236,243,177,1123,150,351,126,514,256,434,551,235,584,1309,491,989,300,478,912,332,174,104,59,192,12,104,566,354,348,28,144,319,126,73,122,42,135,213,187,133,433,299,261,240,310,537,434,134,143,259,108,60,144,65,78,124,69,205,208
"g221",8347,2785,2921,2188,303,1043,3389,7706,1688,5759,3396,4679,4315,2291,1845,1150,4063,836,2874,3286,4972,2206,2541,3273,1466,1987,1922,4919,1505,9905,8406,4880,1545,3624,7768,2657,547,7267,1533,2630,1446,486,930,333,270,459,1490,3878,816,2075,944,875,663,507,588,2282,1178,646,2810,380,1578,1116,1788,1068,1739,1730,1851,1042,1570,771,988,693,1668,1108,1917,326,1722,351,3625,2020
"g222",416,660,634,1246,187,378,154,865,312,832,788,791,399,930,473,303,921,317,352,369,1233,227,391,178,1661,137,595,671,554,432,413,236,1357,622,842,330,373,421,508,96,45,57,46,17,82,27,30,179,46,101,48,67,83,67,53,21,32,73,65,107,24,85,42,27,42,15,78,54,120,46,24,18,219,112,104,14,113,67,118,162
"g223",402,259,344,882,678,313,918,122,507,226,475,351,515,743,215,389,169,231,326,255,513,507,105,441,967,310,83,788,357,316,553,134,469,741,805,418,396,213,309,221,224,135,90,88,153,60,392,30,159,322,180,61,34,108,75,117,124,75,273,159,152,219,51,58,107,374,46,508,372,186,210,186,163,120,220,130,308,49,56,48
"g224",404,307,293,732,1011,407,444,547,1064,290,428,425,1974,471,1059,1332,1295,899,623,793,857,433,228,596,454,318,899,737,628,566,359,589,1137,1288,878,1780,311,513,338,549,310,52,123,112,188,142,405,288,252,260,274,352,168,173,99,312,236,111,203,118,184,213,250,261,230,137,99,334,564,150,141,203,152,146,78,128,132,76,440,162
"g225",328,1360,92,499,173,250,7,929,56,246,727,322,106,301,433,181,1194,31,124,1032,642,596,152,93,2096,131,169,51,1152,211,260,6,661,116,1277,439,473,23,63,886,146,43,78,234,100,7,15,106,31,136,94,7,23,72,58,17,51,39,176,35,281,31,890,129,205,90,36,10,192,86,87,35,36,122,17,92,8,29,3,60
"g226",10405,6935,5287,3309,6165,1432,3903,1101,6811,4677,4968,13931,3192,7002,8486,3440,7174,5073,6154,10175,4132,6156,4049,5843,10459,10989,7218,12387,2407,2951,9650,15362,7214,5097,2709,6725,5478,7707,3982,9938,461,362,294,1518,873,539,861,1200,369,1011,1115,290,305,437,719,510,516,96,795,689,1541,442,1540,694,475,1365,816,393,1245,364,1698,360,86,1113,564,294,1353,590,1635,340
