"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g323",486,41,950,1074,641,156,203,187,461,286,635,278,298,107,850,1008,960,41,388,691,193,1150,924,214,39,101,1045,75,536,1350,690,150,386,391,83,59,213,517,102,191,152,40,47,301,102,154,48,238,198,560,146,216,43,688,50,165,118,110,93,135,95,119,202,321,15,2,208,226,54,27,92,246,434,44,359,234,13,182,308,218
"g324",538,563,494,992,1093,2143,845,94,97,510,1111,575,1147,765,1314,508,2335,593,1419,418,1708,88,1876,239,1164,1730,273,1181,757,478,396,707,1205,1300,233,1564,28,1320,614,128,130,99,9,51,234,27,146,55,368,143,122,82,40,195,22,95,350,78,266,138,182,23,62,246,90,39,190,274,150,81,210,45,186,107,69,177,86,191,233,454
"g325",2430,3265,3296,3395,1774,2515,1507,2897,4121,1149,2101,3591,1163,1689,1621,3488,1284,3182,2596,4162,5270,1149,3130,1786,2416,2491,4579,4429,4051,654,2405,1739,889,2459,2453,3430,1902,2145,2772,2159,1134,551,513,611,506,552,642,1090,2618,933,694,828,1142,1715,1283,337,578,484,156,511,1158,390,692,1203,430,984,3145,460,737,385,1053,813,867,1860,603,262,514,404,1618,538
"g326",43,3464,0,7,193,1040,39,1466,50,836,335,1535,509,167,152,858,71,6,1170,1956,4184,146,198,368,1442,162,1517,720,189,943,178,4437,76,91,368,8,360,491,3090,47,61,326,36,80,1108,71,44,42,891,306,606,46,666,26,0,210,1067,39,2,37,400,359,24,1596,246,81,0,76,633,209,465,103,27,41,956,237,123,2,1045,178
"g327",27,195,154,183,49,514,160,213,4,10,39,327,19,745,32,3,122,2,17,495,64,47,238,71,5,632,38,60,12,0,22,19,0,2,63,2,55,77,81,35,53,19,46,0,182,3,120,58,19,14,22,38,2,77,0,5,20,2,58,5,45,0,14,96,0,11,5,76,123,181,146,51,7,1,26,4,146,0,8,84
"g328",1304,3139,6967,1871,2430,3542,3430,6967,255,319,1507,2289,417,6675,2458,2260,1615,1127,2621,1874,234,3455,5611,3635,2005,1365,2777,2208,5276,3134,3703,5135,2677,9038,8749,1779,1460,2952,2759,10108,646,352,3470,1412,1116,41,2210,2350,2570,2703,4034,1064,1596,3477,1462,277,263,277,1804,618,496,121,851,1407,1283,2133,497,1618,1983,669,3816,419,273,3047,46,1392,681,727,1240,1679
"g329",212,489,175,216,347,612,105,999,67,239,604,187,368,532,906,157,521,177,10,279,322,274,532,863,336,653,1255,12,463,160,54,384,139,96,1378,35,58,159,305,15,57,9,77,77,318,90,10,316,85,120,988,142,20,138,101,48,351,15,322,76,260,48,122,342,64,51,8,46,45,23,272,30,110,93,42,5,5,84,38,275
"g330",573,518,299,435,389,588,657,438,621,394,255,604,345,471,87,237,120,422,502,245,605,88,115,126,512,221,205,394,245,370,268,349,248,389,1064,302,283,572,149,489,90,186,51,152,156,41,96,68,147,11,178,134,30,236,32,60,303,26,39,120,46,50,64,492,35,48,279,322,152,28,93,60,96,103,90,62,60,61,134,117
"g331",147,59,574,496,905,91,730,387,184,220,105,61,380,320,384,161,75,460,262,86,539,92,87,301,341,972,240,332,1295,406,889,317,1419,1319,45,209,6,117,33,129,150,6,111,50,151,160,164,14,29,260,130,297,60,16,25,50,448,200,300,268,286,91,122,1059,437,222,82,84,351,217,81,8,36,92,482,96,28,61,178,144
"g332",553,609,539,674,412,305,411,1240,906,2110,1989,1223,1843,1488,1381,1793,197,1126,1078,632,968,936,1751,1094,798,717,596,3263,935,706,1837,2819,930,742,778,1123,297,662,658,709,68,79,392,105,231,96,674,141,855,236,242,202,179,314,71,195,92,324,464,145,97,134,443,516,149,59,22,288,183,182,327,228,200,390,249,184,241,117,606,301
"g333",846,1984,932,1690,827,3461,1304,875,290,1594,1280,900,741,1763,3786,922,2378,353,615,2294,3023,1033,1889,3386,704,3286,700,2074,255,1008,853,2830,1103,2855,175,1586,756,268,397,1054,2874,320,244,140,312,357,910,606,1005,422,766,443,546,261,92,315,90,509,629,154,244,133,561,114,302,268,377,678,333,262,184,225,507,1382,500,115,178,471,550,473
"g334",398,1219,319,190,89,1880,824,1669,495,962,346,510,872,115,1047,950,923,836,830,374,487,103,682,394,302,862,316,1848,484,793,1520,1345,502,1356,1590,564,291,361,960,257,76,37,75,107,63,141,112,234,242,158,416,57,42,158,332,88,274,43,56,209,235,62,286,789,38,74,93,230,228,250,157,95,230,43,77,71,167,189,44,114
"g335",899,1112,756,793,1676,230,791,721,265,687,985,1154,69,693,155,1271,662,869,1209,145,16,362,173,39,813,144,1008,2228,1288,525,137,2024,248,494,1037,1072,631,542,102,975,384,230,47,174,516,394,150,83,56,800,240,553,33,110,126,93,65,159,53,287,48,160,57,48,130,301,101,312,57,52,551,281,121,120,120,5,144,129,66,291
"g336",606,1423,417,520,1498,1391,1598,655,295,1059,451,520,402,214,483,579,634,173,834,827,1267,823,741,898,590,742,900,1218,1269,1148,1126,1327,355,645,644,804,558,739,603,1134,26,139,79,251,151,271,826,190,737,278,154,368,127,548,104,102,542,214,200,187,295,168,159,465,132,62,132,530,230,105,288,63,281,528,279,86,356,99,272,282
"g337",681,307,1658,421,362,1263,598,871,336,480,172,907,381,273,734,1643,999,935,671,1092,346,329,1187,169,705,664,597,947,574,725,496,172,651,214,224,257,473,458,1006,815,251,64,319,129,56,93,413,256,419,124,300,179,68,396,57,103,126,108,220,262,148,161,173,972,270,276,158,94,445,123,155,75,76,281,116,94,138,135,78,96
"g338",758,585,1266,778,345,800,521,296,440,681,824,106,1380,325,558,553,637,763,1205,618,927,442,683,554,470,455,200,652,378,20,383,133,320,347,663,188,220,650,558,251,193,164,177,129,73,89,928,84,38,302,50,11,39,350,86,62,88,78,222,45,62,95,138,1380,22,266,129,386,98,98,153,102,15,32,86,240,94,115,288,210
"g339",984,994,930,725,2045,2294,801,2783,1273,820,1394,2837,559,1154,1332,1701,888,1853,1545,1633,1472,799,696,952,1071,1921,327,2248,508,1976,1680,1050,830,1211,888,993,837,538,1444,1032,361,44,203,168,181,261,1852,186,498,182,796,310,270,534,173,159,228,61,374,371,583,108,150,915,220,301,504,384,1015,337,192,84,204,375,246,130,78,229,782,222
"g340",280,155,364,275,551,352,684,416,522,409,170,614,66,401,309,428,508,452,84,201,224,314,609,447,427,314,494,400,306,416,335,812,294,554,202,481,319,342,347,458,179,4,129,71,46,27,326,180,102,84,114,84,25,122,77,121,74,26,100,242,99,138,66,210,114,292,441,136,168,98,132,69,39,138,104,18,172,106,114,132
"g341",1583,1193,721,1160,1875,1174,540,921,1628,563,399,1298,450,200,725,356,1194,274,430,278,206,736,153,693,581,530,1114,1293,621,207,2162,363,625,608,1361,560,137,798,1185,1769,130,28,52,26,48,48,319,152,59,264,122,82,47,352,138,82,82,31,56,5,69,45,29,438,147,59,78,228,208,31,119,40,124,68,63,33,92,18,372,40
"g342",976,282,298,468,440,305,114,1220,463,791,251,1498,283,191,77,341,557,109,929,309,305,218,739,251,301,243,273,721,540,138,619,966,1054,141,1429,445,344,79,317,210,169,42,267,42,183,114,487,160,434,116,284,122,20,44,283,106,150,19,150,197,215,115,78,354,90,35,359,62,58,126,230,59,92,200,228,64,102,136,212,178
"g343",369,2772,432,1011,796,807,1035,3110,709,1063,2035,842,1245,494,2743,2957,1321,1442,530,1411,1145,2128,2792,751,875,874,534,1396,1482,136,479,4092,650,885,1317,1368,901,960,376,1033,80,45,30,513,112,301,459,328,320,364,986,629,369,42,1770,831,198,860,23,193,300,171,104,1654,140,68,285,484,558,169,392,119,266,476,558,173,127,60,69,163
"g344",65,238,308,323,346,1063,523,73,150,208,713,446,527,264,572,340,372,126,307,118,234,438,859,214,230,150,182,1491,177,388,265,424,159,451,205,360,709,614,52,277,68,21,12,93,44,18,68,68,50,33,62,72,51,32,63,18,108,20,56,33,47,11,45,90,18,63,101,186,24,22,30,33,9,65,92,2,54,50,130,195
"g345",1343,340,375,361,2993,1653,227,1905,363,2752,150,1096,1245,822,714,3442,1031,629,630,931,629,514,420,1200,347,1332,1156,1707,2239,482,1180,191,1735,682,1720,1051,828,1130,835,1129,300,170,208,218,516,114,98,213,141,188,772,418,72,522,443,126,177,67,356,60,447,156,132,372,109,662,185,382,342,255,298,120,77,114,610,31,119,184,893,422
"g346",440,90,1044,2542,709,143,833,343,1223,873,1795,188,85,635,1935,5004,1931,2151,1574,44,3904,102,5752,347,30,301,1803,322,169,2122,1119,1811,1217,8846,1967,1001,694,101,13,14419,22,739,50,753,882,1115,545,318,30,628,1050,557,29,88,436,33,64,276,34,93,921,220,183,3426,44,40,492,10,68,1339,88,94,473,1181,21,14,1208,435,596,156
"g347",1133,1334,438,147,66,330,263,902,344,640,470,191,575,550,593,1116,1047,418,540,1336,197,586,535,362,412,269,706,862,45,329,99,292,914,263,604,1613,434,293,620,868,73,19,283,118,107,46,55,84,99,115,296,15,32,95,69,56,362,23,36,73,123,1,12,501,21,34,75,22,195,76,108,84,74,15,87,66,48,139,380,151
"g348",60,2031,439,1314,361,532,234,422,180,331,612,410,285,286,110,349,224,354,145,232,1194,514,1086,161,1989,671,1744,1266,178,569,387,721,939,1116,1202,596,267,253,42,543,105,14,90,95,118,75,125,120,107,149,164,78,135,246,33,76,77,81,6,173,265,29,68,170,100,504,674,97,210,164,174,234,174,95,608,48,235,56,15,108
"g349",318,265,382,248,595,8,354,56,15,306,1524,143,1,1252,20,1656,1092,73,104,86,9,119,762,432,95,12,243,119,721,244,646,1077,51,16,2,1226,213,136,36,42,26,34,264,16,18,89,166,94,146,12,232,128,143,79,87,4,88,36,0,3,76,6,126,60,3,241,0,156,0,110,13,28,44,34,18,0,718,14,10,10
"g350",95,435,787,201,758,190,146,343,712,1040,491,137,1222,31,851,649,743,239,378,1024,81,1198,3229,662,598,1309,339,392,137,261,883,380,1208,1593,1033,390,186,397,378,932,69,20,126,10,108,29,80,50,360,105,128,137,69,23,223,76,10,94,80,16,220,9,81,213,8,72,20,208,9,39,41,96,134,152,81,110,123,4,192,162
"g351",1355,1353,1004,542,986,538,326,1899,456,923,692,2336,255,253,860,601,561,815,791,101,1384,307,1192,1203,684,158,256,959,646,96,387,741,328,401,499,552,563,190,2004,1513,77,22,69,50,114,50,292,46,118,71,54,29,64,50,9,20,40,32,91,15,29,65,66,69,199,134,36,426,93,62,83,40,86,54,62,42,122,94,95,50
"g352",4204,1482,307,1945,661,1995,3117,1851,1626,3071,3505,2917,211,7645,393,3272,2520,446,1963,2250,5191,2572,2499,210,424,2125,2720,1728,1865,503,2893,4677,2236,1039,3330,3133,931,2379,1552,336,617,223,468,907,300,88,1850,849,423,506,1098,466,332,806,1440,533,995,510,479,306,789,346,213,572,492,2334,1182,455,563,187,334,45,451,1766,318,73,552,273,474,267
"g353",467,464,1091,613,1676,1006,601,303,210,505,875,804,442,403,1399,1327,841,1797,1678,639,635,532,475,791,861,429,829,1085,342,710,1314,1466,1235,641,755,344,540,189,400,644,234,109,278,12,245,39,916,232,60,375,708,222,138,641,213,211,158,91,113,83,356,12,91,884,40,513,882,86,81,400,144,92,65,123,311,122,208,380,846,71
"g354",1281,1091,2431,445,2765,6166,164,2005,4137,562,1171,1014,1450,1364,445,1384,1445,981,153,487,970,584,822,151,1230,1305,2148,1632,796,923,3714,865,1082,1522,1313,458,328,709,2769,643,573,378,59,159,798,15,310,234,514,273,856,679,557,2622,284,276,1159,281,123,213,470,104,386,2478,180,23,276,772,417,282,662,346,21,345,357,113,1181,99,1635,254
"g355",3523,4492,4014,5467,3703,4335,3886,452,941,6376,5009,3492,3551,3593,3518,6715,4183,9805,9591,5696,3389,5741,5095,5142,656,5262,4548,6384,6420,2267,6517,6751,684,5730,4972,1865,1394,5471,2301,7900,741,139,154,869,1428,412,1320,2126,1790,1863,2850,561,962,2685,449,154,872,142,2150,237,873,202,377,864,390,1073,2480,461,1593,494,517,798,620,884,1430,1077,357,2796,4731,1326
"g356",3002,2710,6136,26,117,576,1080,48,2148,826,125,250,803,2605,4,241,1274,222,1411,28,616,4,934,114,155,342,1989,486,304,1451,662,2407,206,4701,887,7258,0,17,3152,364,294,245,83,221,32,154,3,53,242,2024,4,99,258,50,155,271,133,2,524,316,366,7,168,42,1,164,650,124,2400,272,38,6,74,28,212,64,8,135,753,148
"g357",1516,1346,1774,2116,922,1193,1176,1326,982,2640,2877,2128,600,320,300,3119,1397,834,3520,551,505,380,1470,261,915,697,761,757,1070,1063,1883,696,2077,77,1709,2111,1592,604,326,1334,258,226,245,531,220,336,447,1180,477,140,2210,304,704,519,381,454,624,520,252,144,735,376,654,1368,172,920,506,58,2340,333,61,359,109,372,232,236,420,226,443,109
"g358",1963,1050,137,935,2232,1471,670,793,316,719,883,723,1464,943,739,898,432,1631,4445,1101,435,1761,2150,774,796,1593,3144,979,884,1478,1042,529,2031,883,1163,388,225,907,2186,450,203,43,374,75,62,104,240,231,428,287,352,183,359,238,78,145,240,491,576,62,294,200,101,462,67,281,63,636,390,224,502,140,389,64,251,585,222,110,588,320
"g359",466,578,550,986,399,552,364,355,493,542,523,851,491,534,475,1342,658,479,355,142,886,521,400,214,780,775,188,597,764,168,737,975,368,375,461,369,249,461,827,842,389,164,129,166,254,207,515,226,264,328,334,268,22,518,196,147,556,76,120,261,171,121,206,840,101,189,402,196,223,176,170,63,118,179,201,168,156,93,434,292
"g360",1064,1864,1432,208,1345,3765,509,2116,389,2018,3095,892,1465,764,638,373,2380,977,389,316,1010,649,1417,1464,1041,1094,440,1241,1103,419,1063,1481,489,603,810,1556,769,5970,914,1928,144,42,67,23,299,309,935,153,708,52,348,402,84,106,96,334,1192,743,831,124,333,134,437,567,824,71,143,580,1313,158,759,235,270,42,168,198,348,362,994,44
"g361",4705,4803,11279,7879,5757,9424,3959,8722,4962,5579,9960,11123,9632,5122,2152,7039,13087,7734,6126,5182,4809,9380,19040,3917,4978,4014,3816,10329,9808,5853,8305,8640,9258,7622,7074,14026,4391,6223,4786,8977,1430,561,1802,1328,1282,849,4438,4137,2100,864,3292,2361,1447,3872,1463,624,1374,734,1863,1829,1272,902,1950,5877,558,1769,2276,3290,2248,1958,1776,909,1391,2514,699,867,1410,600,2318,3218
"g362",1062,1425,2638,2357,2772,1220,1071,724,1264,619,1107,1294,499,1228,1104,1399,1386,1596,1097,682,2332,1143,1604,1370,2056,1229,821,1515,1215,673,1548,1078,1171,1250,736,1479,1056,1792,826,1786,497,203,368,210,201,204,1148,738,435,716,1444,423,290,138,407,232,562,220,288,141,290,147,348,690,328,619,944,472,1010,355,232,109,175,251,251,152,246,312,148,357
"g363",3665,979,1668,879,1292,2145,2202,2505,831,2158,2336,752,2629,2160,1904,1748,1848,1433,1496,1822,3629,1508,953,713,1032,1496,1526,3276,2298,1539,2883,1697,994,3219,2592,885,1879,493,2088,2374,626,320,677,284,1554,165,932,1173,647,1240,2810,492,526,566,541,412,2832,334,1240,524,1200,570,1074,1352,168,402,498,1602,2743,619,457,232,907,1100,611,647,1600,684,1856,920
"g364",848,610,153,1129,925,1926,176,1115,191,998,768,760,470,608,799,417,2195,1143,1441,438,1431,1181,7013,288,1642,2165,1521,1975,1627,791,380,2856,561,908,1143,344,575,769,1424,187,1013,43,323,448,217,210,153,80,200,156,1030,215,105,600,153,340,576,34,134,1020,373,273,158,858,194,351,425,434,564,243,237,112,397,133,171,111,249,238,658,617
"g365",624,2348,2473,1321,1134,1006,831,323,580,328,2142,1161,1202,474,379,1159,1340,819,815,775,2000,1696,1115,1284,2462,877,804,1091,1157,342,1856,1873,1159,362,1602,1263,1061,3401,1394,2052,587,91,177,130,193,56,149,233,240,98,266,382,71,722,196,77,41,108,170,96,163,152,94,251,73,339,413,38,495,100,114,345,374,138,164,233,119,118,490,245
"g366",356,374,376,0,60,2278,328,97,675,722,220,0,13,677,2430,26,2032,130,19,558,661,16,528,0,2,1618,172,21,24,426,1192,931,41,5,1,1181,56,252,900,435,554,256,10,155,9,8,361,50,128,0,12,0,238,0,127,2,92,24,5,4,18,7,66,1334,86,1612,66,210,63,72,56,89,0,2,318,714,2,0,3,712
"g367",2659,5018,1469,3621,2431,685,1635,9979,3469,5944,2761,6201,391,4988,3575,656,5797,7429,1376,1086,2584,833,8137,2062,6543,5648,2051,9039,482,376,3301,228,3866,2265,1089,8090,4138,77,1879,5423,741,562,1218,554,163,54,183,420,3692,589,1292,519,800,366,3265,1173,423,2320,380,531,2207,563,1575,753,2198,935,1467,1796,951,1694,1255,894,169,79,287,534,89,2109,552,968
"g368",190,87,249,138,1904,1837,228,427,591,524,139,1817,168,337,1461,2145,1846,658,106,28,1130,1904,337,958,1720,935,1771,3057,686,384,785,682,660,125,12,68,55,214,138,330,62,157,163,232,20,69,225,94,164,58,42,24,12,264,113,181,21,27,87,74,294,12,166,181,31,15,221,221,105,114,185,147,79,141,133,101,18,22,722,137
"g369",109,53,170,55,510,402,89,42,299,708,178,148,458,517,678,355,2381,14,108,127,401,159,321,61,160,228,63,344,296,60,663,556,49,849,246,391,365,253,29,806,173,46,157,3,38,0,188,24,141,306,16,32,29,26,32,46,166,83,144,0,14,72,162,378,14,31,210,92,159,131,38,84,8,165,20,79,63,159,40,108
"g370",738,646,891,85,2484,4153,2,476,394,2539,333,439,278,30,6,1282,2202,820,883,99,509,440,1329,113,1631,1626,213,3062,235,2293,11,22,263,90,568,1228,508,3333,1348,806,78,93,18,289,92,27,278,485,620,610,170,122,145,300,3,139,110,647,34,123,361,191,770,99,453,26,37,42,618,1,160,75,69,123,330,348,1290,94,228,656
"g371",741,814,189,202,428,70,511,606,159,262,337,559,171,192,267,373,999,121,232,271,372,176,424,146,689,655,94,179,267,152,418,497,283,350,792,100,296,152,149,190,180,81,169,112,214,73,185,275,80,68,40,262,43,168,89,47,204,115,59,52,36,34,220,189,63,144,76,36,570,21,237,48,47,108,21,288,50,98,182,188
"g372",11477,31974,11543,13543,12796,15014,12947,13218,17684,19840,11870,18940,16031,9495,12110,18198,7726,21025,14038,10332,12284,13002,17351,5481,28306,26359,8652,14995,17482,8289,19337,28341,14316,20158,20015,21349,5585,21465,19014,14057,4962,1143,2330,3877,5414,1691,4239,3393,4878,5318,3264,2530,4205,5453,1942,1922,2842,1037,2097,1471,1981,1372,4562,5607,2658,4737,1504,3752,5994,2068,3053,1823,2064,3039,2283,3159,2250,2413,10490,2332
"g373",226,631,461,205,587,907,509,582,53,284,393,366,366,561,481,130,355,655,101,278,640,1021,430,150,788,571,197,424,174,477,306,363,472,305,673,187,355,345,254,374,201,30,139,131,230,30,276,54,80,65,382,89,149,215,64,87,46,134,68,88,50,85,123,126,96,143,347,198,330,27,181,37,45,30,126,41,283,48,198,104
"g374",1323,642,645,658,1202,339,1610,589,632,1497,1096,797,847,441,883,892,1844,439,565,475,1461,1626,1022,401,1087,1323,1564,1599,1307,412,1486,1681,690,1361,1685,1324,744,1896,1171,849,374,98,117,202,373,62,219,30,147,209,260,210,165,251,109,185,134,387,122,146,114,54,64,174,51,746,317,68,216,69,196,222,97,16,134,195,314,154,266,207
"g375",66,286,775,24,298,18,206,113,205,203,387,253,105,924,265,486,625,251,579,57,5,11,954,765,155,134,279,1436,2,21,143,27,1704,60,153,226,525,189,93,111,0,78,56,1,1,79,30,18,38,42,12,47,4,50,6,2,13,9,158,86,31,22,71,214,15,8,12,42,204,69,204,80,72,57,98,33,38,67,47,34
"g376",2494,4353,6538,2635,1569,7533,2814,2170,2269,1383,4027,1001,3828,3783,3429,2450,5332,2598,6270,1969,4383,1764,3874,2597,1894,4790,2277,5323,1452,2643,6249,2475,4348,4574,2293,4608,2254,3063,4079,1694,341,272,439,175,944,654,714,213,600,880,900,1073,234,1332,743,540,1074,241,910,209,457,495,416,2353,416,878,1521,350,1768,542,920,1554,360,546,290,430,414,474,615,482
"g377",2470,890,568,2868,124,3839,536,3866,922,864,1431,1527,261,455,879,651,482,244,3269,1575,1289,914,6633,131,200,114,632,1903,73,1238,1424,705,696,1267,422,974,769,28,316,822,645,222,186,40,481,23,375,410,320,12,1386,286,175,1070,541,96,16,350,93,290,145,643,296,446,755,2072,306,808,30,15,455,264,220,401,153,13,714,334,344,112
"g378",3355,7604,4765,3640,3946,7053,5348,4026,2926,9396,6144,14803,1405,3115,2712,5405,2560,3959,9025,3781,3853,2365,13454,4112,2066,5117,2616,3961,4669,1681,6809,3124,2427,3998,4099,2487,6420,2507,4150,3340,1946,641,994,1376,3708,1255,400,1262,1421,1074,642,342,613,999,864,3706,1131,1445,616,144,651,878,768,1500,300,626,5807,1046,2079,1880,1438,1042,886,872,2513,512,1091,776,2064,432
"g379",793,3969,166,2919,1323,174,36,31,1763,408,733,242,2065,316,552,1278,911,1496,1431,787,1253,790,3431,157,818,658,187,367,200,875,2250,334,566,1060,2047,368,1060,794,919,1196,8,18,86,24,315,35,965,94,32,222,438,70,39,327,183,762,99,52,10,130,73,100,453,116,300,45,25,152,219,508,36,121,41,27,39,70,34,221,1194,411
"g380",3521,6795,1399,1041,4984,2193,1139,3483,1369,893,5559,10596,2414,1668,1870,4067,4603,3496,3850,1753,5632,3029,1612,6940,1668,1866,2667,4139,2794,1752,4790,6220,4220,4121,3514,440,2247,6386,3321,4317,387,502,374,578,612,238,2352,1382,266,860,3624,303,208,1036,858,639,714,329,992,463,1227,804,129,3159,1320,833,741,480,605,1652,1011,158,874,687,456,796,2024,354,556,2714
"g381",90,598,1052,119,363,1105,437,412,650,783,416,1048,1609,402,557,355,326,579,54,497,1229,27,2358,560,220,405,945,1299,1832,250,99,1452,981,434,541,440,202,236,1572,793,428,341,238,38,74,405,228,142,1854,489,208,188,172,146,56,364,207,74,94,167,89,92,111,546,248,117,512,368,45,97,172,615,447,92,162,47,356,78,188,70
"g382",680,101,374,397,188,253,191,45,76,374,254,1829,755,142,366,217,72,517,632,426,199,15,476,147,142,102,35,608,185,167,78,45,535,166,380,377,12,318,174,314,85,53,70,8,25,9,66,92,345,273,34,12,61,190,25,5,114,22,36,17,26,38,11,99,31,36,63,312,14,31,95,54,60,64,38,71,24,90,191,41
"g383",320,98,486,139,229,736,200,841,667,98,112,335,80,120,396,880,398,396,194,196,701,586,139,181,169,523,243,43,1032,157,395,214,196,217,261,671,319,55,335,438,228,0,14,80,108,87,42,100,174,150,186,90,20,488,79,38,96,52,56,59,61,69,24,486,51,111,155,63,69,92,97,61,80,86,130,63,118,25,153,53
"g384",472,818,1072,777,1001,987,465,1254,457,570,934,936,520,582,655,1878,930,735,1017,386,789,1547,652,1031,702,754,780,1109,1091,467,881,1186,798,741,985,1001,881,688,801,522,945,96,211,164,316,255,410,553,269,476,834,276,278,378,142,181,340,204,654,237,208,216,321,572,339,383,614,510,399,119,393,248,115,162,374,222,230,163,455,692
"g385",434,300,648,292,1386,677,441,650,244,631,1118,1197,696,496,1532,2278,1637,194,563,255,1482,468,903,1178,357,1275,884,1929,552,358,938,566,1240,286,1659,1285,277,943,1075,849,306,67,251,119,444,423,1058,156,94,334,416,236,176,156,89,274,131,321,533,238,246,235,250,442,330,587,310,276,639,47,230,286,239,246,704,19,185,82,444,657
"g386",299,1627,1962,4046,210,972,360,6044,1079,172,264,2045,1882,598,1008,565,4433,245,2430,274,81,5470,3000,7310,1343,1078,1494,1442,679,51,1473,1778,4874,697,2407,548,864,130,794,517,284,369,1017,992,60,1248,642,298,1068,1078,698,317,1486,1395,374,373,1122,43,285,130,66,185,376,1230,1467,320,437,108,846,119,239,250,179,126,462,105,84,243,1688,622
