"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g194",369,154,438,928,457,967,530,8,301,75,2501,82,578,312,146,683,307,309,140,185,5,685,1684,421,283,910,45,1006,495,124,17,1393,375,381,733,294,66,717,1228,2,2250,195,32,977,146,702,328,638,382,1331,384,70,515,96,9,70,1470,211,20,1,218,321,10,1224,85,363,24,330,648,19,1288,323,1344,414,732,79,456,428,98,866
"g195",158,287,1771,4,13,7,17,508,319,169,339,2064,46,498,277,133,1,2882,2366,12,15,7,20,1,0,73,8,197,39,5,1,162,42,1039,0,1730,294,259,39,267,1260,7,16,239,0,0,404,1420,512,145,330,1977,129,1079,824,69,62,6,1262,250,1,420,1716,603,7,2,5,364,2856,1131,79,922,546,61,927,512,165,1,282,3
"g196",228,50,733,46,327,438,1855,1032,867,139,1152,105,519,41,1718,343,1480,2475,863,936,1228,2297,488,2037,224,894,209,206,1112,22,690,5437,178,1598,49,334,361,435,1559,1198,224,505,313,1130,3300,2533,3653,142,1588,273,10864,1443,2635,3560,1324,1076,228,1039,2950,1693,844,7455,122,722,991,1126,84,570,13539,106,144,4453,566,56,3784,2584,2254,1759,2076,232
"g197",134,387,983,412,179,167,168,360,20,114,337,680,439,389,200,653,295,141,90,161,455,198,570,107,699,174,53,106,480,162,0,174,458,574,89,694,218,322,505,144,135,162,409,12,60,19,282,1626,129,104,1066,128,100,284,380,239,654,69,39,286,149,125,132,206,112,317,328,288,92,725,121,182,433,461,97,283,127,145,216,167
"g198",721,3881,2168,1123,1384,1225,1199,188,164,2886,641,891,432,1925,442,2220,1156,2008,669,2083,1351,3943,1105,3813,2368,214,1631,1106,764,1590,1656,1548,735,697,901,1677,969,391,1507,1989,970,564,265,485,549,54,2235,2834,1291,123,2446,202,1420,1429,203,541,464,979,1657,858,885,1730,587,694,319,251,440,1421,1367,487,857,387,1296,1089,1121,582,1041,573,218,650
"g199",62,479,122,198,470,11,3,1155,225,120,285,127,44,164,243,79,264,158,284,556,378,654,565,41,405,209,708,441,159,94,128,370,363,343,216,955,23,512,185,246,2201,892,229,696,833,7,1184,1275,478,413,1000,511,114,867,507,144,812,103,90,1985,281,1276,563,296,431,320,1296,613,275,224,807,413,747,270,472,986,419,3214,257,179
"g200",335,185,178,195,645,240,282,687,768,192,392,1175,470,274,355,337,299,966,298,542,189,497,57,581,171,521,464,752,727,597,355,550,44,621,670,96,169,433,725,1014,350,586,297,222,2044,147,960,183,119,710,156,168,122,518,102,331,298,75,784,177,499,59,335,360,215,76,408,372,368,150,251,219,129,798,284,557,228,669,450,220
"g201",366,784,681,522,656,694,887,648,430,226,446,980,495,562,947,655,1022,793,1331,508,596,716,654,518,374,1032,617,353,739,399,411,799,270,429,582,904,274,829,1102,281,195,121,256,193,234,98,252,633,235,198,248,137,138,248,135,148,246,113,400,267,52,189,98,216,133,51,99,116,275,184,116,216,109,398,152,70,146,144,64,46
"g202",5061,6620,6354,6709,6151,3470,7720,3276,5903,4368,4987,5904,4573,3923,5339,5229,6933,4696,8248,1853,1970,3074,3998,7080,4211,5251,5350,4082,4151,5778,4561,4362,3995,4825,5023,4152,3264,3764,10690,5406,1371,1330,700,1473,1925,942,3582,4197,953,1088,2364,856,560,1818,478,1164,1928,632,4238,2188,569,909,1478,2372,1083,1151,1217,724,2460,952,943,1590,728,2628,1050,418,2238,1023,1162,1048
"g203",1957,6106,6944,2443,3441,3667,7436,5622,3945,5777,3794,5959,4179,3831,2900,3975,5266,2630,5584,3422,4231,6699,9613,4659,10677,7824,2819,4025,6544,4743,1926,5171,4619,1896,7525,4959,2749,2623,5410,4205,2082,1256,1224,1281,3163,575,4024,1848,1850,360,2400,1298,912,777,889,975,2102,380,1746,1492,1162,2036,785,2626,726,856,2256,790,2119,1502,1110,1484,328,1523,2618,1084,710,776,1854,571
"g204",502,655,7435,3226,5053,5206,3944,8286,6434,4886,2278,4951,6234,1032,5152,2407,9632,1231,3883,2028,2310,5046,2080,11998,1920,7845,227,3694,3029,4058,1245,4065,2864,1791,41,4637,1073,6354,3213,1211,306,965,957,378,1218,789,98,1796,1761,98,1464,873,604,952,840,465,1144,1232,273,1222,81,710,870,381,72,311,2948,874,1504,1242,142,666,97,1248,803,152,1781,333,170,206
"g205",1094,1304,1722,2203,902,616,1468,755,687,805,1241,1641,385,745,195,1309,1199,590,472,290,501,1131,1403,989,1059,1390,480,591,968,1211,1240,402,529,560,1037,765,510,1023,707,839,183,480,100,156,323,88,816,460,62,94,216,207,161,204,128,77,612,97,182,272,29,220,158,615,58,198,174,106,290,103,110,48,151,270,303,274,96,166,109,157
"g206",8,30,710,440,416,353,1907,192,248,87,756,876,208,65,842,1071,3332,625,731,9,41,567,2872,831,1833,249,1388,1458,136,356,610,321,158,16,731,252,29,4,540,353,162,22,61,58,166,108,186,25,96,55,128,0,49,5,39,1,170,290,80,31,87,21,124,36,108,129,44,172,96,14,4,294,17,434,378,48,286,61,3,182
"g207",679,204,1448,543,1072,359,92,1281,515,72,601,87,81,19,2149,486,667,2604,100,1048,62,795,273,80,1959,859,208,818,445,244,86,178,292,9,2669,1570,34,631,380,2490,384,45,63,1193,63,122,23,4011,66,137,328,381,278,318,48,478,345,72,463,48,70,463,107,326,383,207,378,18,1128,83,446,113,775,109,534,538,306,111,192,339
"g208",304,629,1029,482,233,1115,794,168,354,626,427,432,540,571,808,264,815,1032,419,275,631,350,772,670,407,265,601,511,371,452,209,202,818,370,822,522,390,401,859,875,242,19,212,44,35,43,172,202,336,171,202,70,198,49,68,70,180,86,340,232,66,49,354,288,59,63,311,144,152,66,175,91,122,532,84,38,134,133,200,232
"g209",4128,2366,5676,4520,2324,3416,5111,4879,1124,4683,4146,4863,1874,2736,4423,3440,3755,4542,2555,2312,2697,5238,1330,2705,3353,4010,6023,1267,1097,4590,3870,3681,1536,1705,8627,1654,2149,1512,4120,1215,687,369,990,972,403,379,477,1292,344,1170,2140,391,298,832,215,1332,1974,191,977,404,630,778,719,948,304,402,1354,1128,581,220,597,651,545,600,887,456,929,1269,823,748
"g210",379,1355,497,320,1712,1324,514,1453,1033,310,340,649,936,766,1130,1362,773,5271,2100,786,1239,2530,1565,1073,2822,2235,987,1184,2745,336,2510,654,930,1250,716,513,408,363,537,439,308,541,579,683,30,267,146,560,114,863,186,118,103,153,127,343,366,114,623,500,75,295,154,414,426,749,273,328,747,504,110,591,170,494,143,580,510,168,178,280
"g211",1221,425,664,1538,533,531,471,649,873,1531,689,2005,746,350,763,671,717,602,1145,1212,116,788,965,975,1206,881,846,166,681,499,431,897,861,603,1749,420,442,478,374,121,186,100,181,153,374,71,386,463,176,195,204,49,109,175,169,109,536,109,249,87,93,177,372,396,327,90,85,78,660,196,275,95,44,114,296,110,165,202,353,234
"g212",373,384,459,213,438,549,731,40,262,282,450,453,142,82,625,74,306,285,140,853,234,368,114,77,279,212,128,311,231,275,262,427,311,250,390,452,792,305,444,488,102,63,44,42,60,62,50,244,150,21,300,98,64,20,52,75,226,57,104,66,32,41,95,111,41,38,41,36,16,52,62,65,93,42,170,18,52,62,142,10
"g213",486,692,1838,1272,862,743,983,485,1253,519,915,2526,2287,705,844,884,1328,1084,1991,845,733,3001,3277,610,1403,1439,803,743,840,1097,598,1228,2031,473,1107,335,1052,1027,2444,1581,360,192,110,179,165,84,500,404,380,104,390,201,255,299,63,119,526,125,366,429,229,240,260,519,344,225,98,144,564,270,122,424,455,210,356,116,36,257,270,668
"g214",79,197,249,259,103,281,223,323,145,194,565,220,161,183,599,264,258,264,262,352,264,422,312,422,234,574,237,407,232,495,148,709,113,176,1206,177,180,545,908,199,110,32,60,67,32,123,328,194,238,21,114,67,83,83,18,63,340,48,126,81,83,152,15,795,177,81,89,100,35,55,67,27,11,404,153,68,42,71,108,34
"g215",3744,2026,6479,2419,1360,830,1639,1456,540,4063,693,6231,4217,775,2723,2059,2738,5123,2156,1516,2476,3344,7504,1081,1129,2388,3518,2013,1821,1250,764,1803,2936,2469,3340,3256,793,3679,2829,3507,393,190,952,154,666,71,668,1262,488,290,936,341,310,346,44,165,210,262,717,215,105,349,443,1278,887,476,453,544,264,254,153,325,423,932,698,193,402,487,336,454
"g216",108,335,93,261,237,1075,322,215,316,180,108,731,197,305,749,231,299,749,372,513,79,177,1076,379,130,427,1519,235,621,581,66,99,43,1242,395,447,336,79,2049,137,48,317,207,65,99,94,36,182,204,227,138,9,52,34,202,75,20,52,27,134,63,68,30,396,318,59,62,62,5,65,36,84,96,188,219,6,105,69,28,106
"g217",1457,287,701,242,1065,548,523,966,324,499,282,2069,149,414,906,535,288,293,299,478,478,76,1294,1203,556,1353,98,872,119,1547,377,1601,1772,383,397,2320,705,558,563,312,70,79,113,147,158,33,65,872,324,94,450,22,96,568,134,34,554,130,352,292,186,70,251,236,53,28,34,28,290,159,125,40,194,40,20,45,23,56,130,182
"g218",397,410,346,452,433,257,350,729,466,693,1138,381,555,644,192,455,1112,1616,226,440,340,394,688,436,1050,427,818,332,298,1444,277,163,215,386,355,107,357,343,1250,680,38,33,20,149,95,54,29,235,102,6,128,36,18,145,19,31,198,25,42,81,50,67,19,62,45,37,43,70,74,32,10,115,36,29,20,66,23,55,73,26
"g219",305,40,261,593,366,171,477,610,749,616,848,516,588,134,430,483,99,50,312,293,533,944,594,388,206,540,923,1047,158,339,472,857,510,261,77,450,168,217,405,478,55,25,24,429,427,56,123,284,75,17,24,46,14,403,139,59,168,36,137,136,24,222,18,388,10,18,51,193,21,264,41,207,68,49,39,63,65,48,58,89
"g220",445,161,462,267,267,74,612,969,574,791,1290,479,146,886,216,534,488,779,649,196,169,414,1187,805,195,732,214,264,746,704,51,502,173,171,560,471,233,405,521,495,182,86,21,61,53,36,244,68,48,32,80,13,26,41,7,34,216,59,32,38,7,65,5,168,89,66,174,70,201,134,90,33,143,0,122,14,68,155,40,36
"g221",5831,4896,4753,3250,2393,4672,1308,7576,5258,1818,3629,690,892,2778,5592,2195,4239,5568,10997,763,1402,3269,3659,2902,2783,3734,652,2238,3917,7809,3302,4168,3111,1863,3454,3374,3290,7040,6090,4067,419,2394,262,373,1727,480,3930,2842,430,815,710,309,1143,1146,590,605,5218,272,1031,1586,410,715,1166,771,851,559,5970,860,863,1101,897,1312,1061,1602,1694,96,924,1225,1013,1364
"g222",914,579,112,1595,213,111,1216,388,200,690,453,852,200,24,1690,1532,557,597,847,184,373,1889,555,588,743,745,68,477,83,77,1190,332,292,363,525,799,97,603,689,70,53,36,157,50,104,12,82,256,112,110,162,66,61,48,113,92,720,84,70,102,70,59,3,45,40,34,170,226,603,115,149,68,269,106,78,24,298,213,84,96
"g223",196,391,1024,174,156,1130,248,472,187,375,269,517,635,118,233,254,772,218,331,60,216,1047,482,1037,299,203,445,676,539,611,104,728,207,433,753,56,239,698,504,182,125,171,156,216,265,132,220,328,50,81,408,50,118,213,31,83,104,194,183,230,35,156,74,102,140,188,166,203,345,340,70,196,98,82,135,217,196,92,66,9
"g224",398,303,557,412,1854,506,806,634,759,299,377,797,916,524,975,1055,565,515,1000,289,467,1081,1048,405,224,908,766,407,1097,528,757,682,332,1111,1305,768,232,877,345,496,124,130,40,72,86,43,32,425,286,53,160,130,109,273,17,108,150,39,83,122,43,164,204,480,129,89,100,176,336,201,60,286,66,164,228,358,165,192,130,134
"g225",284,152,799,187,1928,594,308,443,148,172,956,478,99,121,526,407,2001,192,862,264,897,376,1176,597,63,168,574,47,62,41,831,950,254,270,1043,382,45,963,1435,810,104,34,105,20,0,4,150,28,15,33,103,21,30,6,68,41,27,27,50,155,54,36,125,34,197,24,446,66,2,12,21,74,40,54,58,17,3,56,117,11
"g226",9441,7489,15557,3347,3490,9677,2180,9508,3103,1843,2729,4372,3617,1136,6904,8806,6195,8473,1820,4806,1998,3370,7131,6966,6192,7526,5382,5667,2239,8880,1309,7774,1634,4788,10552,7842,7496,3364,9865,7276,635,489,182,796,1032,302,2544,2618,668,871,876,405,749,1478,351,282,2054,575,705,391,468,847,1530,998,1408,1107,636,849,3001,593,413,544,353,2652,1309,495,1703,946,702,785
"g227",2,992,2328,572,21,4084,5765,574,1240,3456,830,9546,0,23,393,1643,165,50,813,638,760,4267,3965,1457,3295,1786,266,2294,2439,4697,2826,714,2598,955,1035,286,678,788,8320,1636,562,299,1682,14,260,74,180,1663,1783,460,332,1804,1849,18,15,713,676,57,563,1604,152,30,822,156,11,606,478,406,108,633,573,13,1097,40,2631,1428,754,38,360,640
"g228",677,1975,1008,785,2695,199,341,653,1260,2006,419,3251,1461,1824,517,2365,3286,1347,1340,151,1571,1069,604,848,3358,1137,209,1475,1267,3588,1553,229,253,407,1811,1944,4275,3576,811,5214,408,348,225,341,882,25,422,530,2218,113,1232,178,957,760,83,150,984,270,2504,122,100,452,80,1704,204,515,81,1560,1290,496,241,129,101,522,804,405,90,141,1998,588
"g229",740,689,1048,1459,946,741,697,615,395,562,677,1424,933,242,924,341,1534,829,221,566,343,1218,830,1344,1850,1322,1509,1225,886,764,662,1344,722,489,635,651,756,1102,1042,525,58,201,265,302,388,205,231,508,366,223,140,104,200,308,93,114,486,71,272,380,78,243,72,492,489,119,76,322,666,186,154,100,324,113,381,128,78,180,80,142
"g230",95,267,79,266,742,293,288,342,404,179,542,905,51,269,497,172,177,151,597,134,154,481,353,276,175,221,700,530,495,512,161,485,484,238,520,394,454,230,507,133,54,61,37,69,60,51,66,63,52,135,42,55,26,210,39,27,76,10,53,53,26,71,58,96,87,65,85,116,93,132,64,38,23,51,74,125,96,29,38,42
"g231",374,535,755,1814,526,544,1351,88,144,453,235,573,109,63,301,1532,42,213,540,527,1533,422,1284,701,675,584,167,215,174,279,416,255,228,268,1180,1753,667,382,1910,152,129,273,96,108,182,358,236,500,466,41,244,79,97,412,114,34,274,224,164,411,48,166,39,792,58,39,9,166,255,167,33,19,450,0,156,252,230,472,208,130
"g232",1223,278,1244,620,82,409,409,630,205,225,166,525,227,10,489,127,94,89,474,614,592,22,17,753,171,119,503,575,614,502,647,339,729,91,784,261,154,359,914,448,33,52,225,6,290,80,264,360,10,95,94,120,36,116,38,30,278,2,45,74,39,99,108,186,95,2,16,178,89,125,106,176,78,294,690,17,30,68,114,88
"g233",2714,3753,3059,1451,2986,1096,1544,3559,1272,3640,2137,3857,2299,1403,1947,1658,1990,4446,2789,2252,1313,1085,4268,5132,2019,2435,3697,2451,2384,3919,1892,1875,1547,1376,5565,3796,1601,2436,2167,2238,312,535,227,221,338,163,626,982,802,107,702,183,192,404,250,380,762,119,475,282,238,399,996,708,236,285,255,524,1383,499,369,400,387,786,453,123,530,386,258,360
"g234",2005,1421,2689,1949,1591,1720,1064,2840,2721,4245,2257,2833,1081,302,3900,7725,5709,334,1944,4523,257,290,4697,847,441,1469,2482,803,1360,4396,915,961,1219,1961,1312,2073,945,761,1114,4535,1584,461,843,139,492,94,1862,973,2368,1180,1256,361,669,338,514,53,834,555,1157,1050,81,156,516,3123,230,345,1365,694,534,416,305,764,855,698,954,187,168,420,1388,682
"g235",2154,977,4960,694,6181,2772,5530,1638,1843,9708,2917,15222,664,1110,5146,3925,5276,1697,6485,6896,1750,6120,6435,1412,1291,4332,4044,5393,2469,5491,2437,4512,2281,6212,6345,2925,2406,1568,2518,1755,672,728,80,667,354,311,578,1620,930,970,436,229,486,2338,446,236,542,735,1097,191,228,133,596,1608,298,680,150,1122,317,813,506,455,338,1335,207,20,463,382,410,302
"g236",894,40,456,369,1160,695,591,43,177,244,513,319,165,210,734,305,801,517,802,479,380,97,640,118,739,426,1020,1093,353,569,804,258,374,449,156,508,326,283,556,445,235,134,46,230,87,202,171,198,302,108,98,101,52,310,190,41,184,7,663,54,169,12,69,242,301,300,128,236,558,123,66,348,285,118,90,133,48,224,86,117
"g237",244,138,488,246,260,455,181,177,244,481,287,748,200,134,293,476,250,237,494,292,91,197,761,460,104,277,107,139,123,665,246,210,242,160,934,124,63,356,569,219,98,34,89,66,44,46,225,140,68,73,80,43,61,160,38,14,154,16,126,88,24,51,50,165,60,69,153,84,98,68,121,50,122,194,108,93,48,89,178,114
"g238",158,328,1688,338,440,244,388,1006,304,153,254,438,1032,253,324,203,465,1128,229,501,49,612,474,428,237,527,528,390,759,827,487,342,338,389,508,714,207,282,924,567,58,93,23,19,1,13,488,64,120,38,164,130,67,92,55,26,30,43,106,82,46,61,20,90,7,30,92,18,36,75,23,71,30,48,15,29,110,37,45,44
"g239",730,1041,744,640,453,987,318,115,519,1569,1362,512,1230,777,862,2014,284,605,412,515,554,749,1238,659,811,235,641,528,314,573,208,761,603,704,1212,1838,430,1210,938,1560,680,103,235,147,93,278,293,866,387,352,178,213,130,252,139,25,140,177,1176,211,139,186,386,510,234,300,154,224,1143,279,136,353,142,162,276,92,288,290,194,134
"g240",336,120,900,133,1096,339,247,225,371,1650,14,964,156,141,1793,1503,1616,301,393,193,187,1652,76,540,620,337,33,551,218,1145,196,396,258,303,638,533,286,25,668,1696,130,63,59,22,20,43,93,482,264,680,52,92,13,1144,64,50,132,195,106,298,59,68,60,124,143,128,20,200,417,83,53,75,164,576,11,52,85,7,21,96
"g241",1035,336,144,785,411,1065,430,100,376,336,386,256,891,463,601,571,1187,1155,633,1077,919,334,1148,702,187,458,317,190,354,970,490,145,552,985,1084,193,148,527,812,480,153,19,34,27,16,16,38,34,20,52,58,51,32,44,7,45,14,7,42,23,6,17,20,90,77,36,18,8,345,1,22,70,42,83,39,4,78,52,8,30
"g242",402,123,597,472,107,303,513,1198,152,695,246,765,387,636,286,266,385,725,1618,422,357,259,523,533,404,832,259,1087,182,44,395,195,609,104,759,127,498,1346,580,771,120,66,177,40,179,47,272,276,70,21,78,77,59,111,106,64,258,37,628,113,3,64,117,156,52,37,111,160,53,65,123,71,50,204,86,34,34,108,43,250
"g243",41,98,257,133,218,412,322,126,365,175,60,182,202,485,370,52,463,227,531,82,159,129,21,163,77,168,167,104,612,114,60,200,176,205,389,250,109,24,314,84,42,48,6,34,36,23,298,44,124,84,232,13,15,27,33,66,8,63,62,100,30,153,60,51,34,4,77,152,55,31,36,22,80,132,3,39,34,13,125,40
"g244",1940,892,1367,1233,1771,789,1348,793,506,915,795,1600,183,564,722,1149,1597,1854,1679,368,500,1052,1434,1926,1205,1114,2548,628,945,1127,843,1594,804,521,1932,1015,802,857,841,1108,429,106,192,125,310,38,287,132,273,135,288,153,177,255,169,129,161,213,856,429,75,262,250,338,141,152,122,213,732,105,387,201,108,336,272,263,162,353,348,234
"g245",172,361,395,436,603,194,404,2807,470,26,1008,353,1250,299,6962,332,3025,4483,1320,2304,491,1408,638,2141,910,564,1771,81,2385,2011,1463,2353,381,22,8132,155,84,1305,299,1221,108,119,196,53,84,23,204,443,264,105,42,20,247,1108,32,15,1310,96,90,478,70,31,150,9,27,101,438,324,285,477,39,5,78,426,15,21,1,222,113,4
"g246",4100,2006,250,1000,2841,539,339,699,1018,931,1001,54,1509,541,226,1448,1672,1994,39,1124,568,123,1773,1011,2218,151,626,193,200,1436,296,1185,34,331,1507,2469,5940,240,1075,37,30,308,63,214,116,610,230,228,532,15,48,70,152,135,179,112,70,396,69,423,10,128,114,33,30,15,52,930,56,43,101,124,183,852,308,35,374,49,85,368
"g247",1417,1589,5277,362,2426,741,630,508,1006,1490,2553,476,920,382,5122,3074,1563,3939,1152,659,2322,5784,9663,543,2500,194,4374,2753,970,1649,1575,2185,5592,1275,3060,5536,2221,1320,363,8775,255,184,816,1630,326,122,940,252,494,186,1434,503,1474,86,160,133,56,215,1392,911,146,719,300,708,193,249,818,230,193,115,643,617,420,540,255,90,1082,1173,510,622
"g248",1131,2641,2140,775,693,1207,905,1536,1116,1287,1085,1169,810,846,917,1491,1958,1301,1725,755,490,1248,1576,1187,931,740,1109,1110,2129,1241,1287,1578,770,1026,2435,834,1443,1563,874,1504,255,206,129,180,218,163,264,400,314,234,612,155,231,241,155,154,220,193,267,346,163,312,519,555,162,101,359,330,197,292,203,267,411,154,174,150,350,187,503,428
"g249",1394,326,31602,8336,5455,11187,7613,5993,13387,43308,19083,14797,1210,13634,22890,11425,10320,18486,4620,7098,4429,996,22333,9144,1660,26616,2594,5558,8495,15014,10608,1680,15562,3677,10218,8602,871,23417,41185,30600,1178,3535,616,706,810,8,5394,8536,2654,2925,20,213,213,678,1299,1924,154,1123,5448,2836,187,3447,759,933,478,1864,1686,298,2067,2752,369,293,4868,290,2567,954,2725,756,1140,2220
"g250",2971,246,1584,1705,2057,123,2196,1177,313,1356,385,3536,1047,277,1637,595,4845,932,2433,1590,520,1598,1261,1298,264,1543,1071,1258,750,851,1291,1759,47,1411,1100,686,520,482,331,1928,300,374,492,228,160,368,728,115,880,1193,110,289,426,443,54,259,608,168,89,122,39,411,150,969,555,293,385,34,847,122,107,178,146,746,254,1020,231,63,673,102
"g251",2230,449,6174,346,4126,1792,682,674,3649,2041,2945,968,1526,2158,4391,1873,15387,445,3940,896,1478,1212,2555,892,4567,1759,5327,5050,4880,2106,2942,9329,5239,1938,4739,2487,3830,1275,4202,2097,2920,215,704,678,1320,818,482,2973,726,2028,2152,502,371,1250,807,207,26,761,482,1695,476,1144,3960,1437,1596,581,1935,718,853,1487,486,383,788,398,1050,1971,212,1034,795,1234
"g252",0,106,1,139,1579,31,9,818,138,541,501,505,274,143,34,346,1629,8,2551,252,6,0,1081,3,186,10,1074,143,345,93,270,744,0,0,118,1056,433,203,300,1868,6,80,18,11,806,34,30,42,76,30,4,13,58,1,19,46,88,2,88,9,48,44,123,69,168,39,29,14,42,7,36,0,147,80,47,53,392,16,30,48
"g253",122,801,692,591,804,332,377,162,317,885,406,692,560,121,94,1138,1092,237,891,336,358,639,362,275,178,474,402,352,320,650,128,768,410,230,1262,1676,220,411,83,844,75,165,130,71,106,86,40,170,28,39,276,60,227,135,101,27,108,47,114,152,33,171,204,156,141,55,399,416,67,22,127,156,39,44,122,157,46,37,208,46
"g254",1460,1046,1673,308,1259,389,498,591,651,1068,932,894,206,374,896,1161,278,700,588,403,327,169,1531,530,954,488,891,94,865,1080,831,280,817,103,229,490,653,379,707,431,101,93,78,113,125,43,173,203,122,177,348,10,132,192,97,46,112,130,164,205,73,50,50,496,452,101,87,328,563,103,135,145,139,124,230,107,80,131,263,82
"g255",389,411,640,201,27,579,404,1122,38,398,165,1412,285,571,163,16,989,789,64,183,114,437,139,153,687,1290,246,251,483,43,335,245,77,229,2134,263,51,95,157,650,512,44,17,119,32,99,381,80,390,18,50,143,99,168,64,39,122,32,173,59,262,136,378,141,62,23,40,346,555,91,242,54,53,717,18,39,8,50,58,394
"g256",516,298,1047,291,1022,217,686,1636,695,982,715,783,403,433,302,595,3257,496,688,1045,515,1384,1816,445,954,1424,771,1374,253,1450,467,1753,1009,557,917,1109,703,931,2036,1109,126,171,88,25,154,38,225,210,268,80,120,57,83,223,37,26,136,22,170,153,64,45,158,276,108,42,29,42,600,72,60,89,116,71,26,120,42,48,100,74
