"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g196",598,57,52,449,1074,865,776,810,113,3453,3317,393,1513,1460,147,92,265,1510,476,937,849,657,2030,818,315,808,1034,590,983,711,6,1425,370,4130,418,625,258,44,4,0,1000,6,399,1431,3970,3490,1063,656,590,1083,604,936,115,175,710,200,2445,1814,722,1262,691,1922,1248,5698,1649,829,1785,3796,834,656,57,686,1944,5177,165,554,12,940,4953,2602
"g197",630,46,381,26,98,517,51,472,157,367,38,47,261,511,653,60,76,226,40,19,115,261,139,491,204,581,622,106,74,1276,394,117,600,1421,342,258,198,77,160,522,131,138,394,495,809,427,765,1020,158,333,46,124,296,1032,101,53,821,36,693,1475,160,106,1357,2348,479,107,281,342,308,449,117,640,975,944,18,128,166,67,4433,140
"g198",383,575,646,573,35,973,2037,1356,2845,1120,1214,944,609,435,430,870,1189,1517,1307,429,2199,2355,3012,2169,1691,536,6672,349,592,1473,215,254,188,1508,3010,975,906,2591,1133,1293,2407,877,188,941,132,746,2418,1550,642,2686,830,838,1090,1145,592,1355,1062,437,339,3195,998,1378,1854,6378,302,799,466,2235,9344,758,777,538,2824,4044,1253,1509,2187,502,866,604
"g199",252,204,200,366,265,379,163,227,725,531,123,458,292,37,122,133,166,154,280,210,958,130,154,102,132,234,78,176,272,53,333,646,411,945,450,174,111,94,1597,215,544,216,145,341,336,149,822,141,831,772,182,161,251,326,329,145,1392,305,696,367,539,175,258,1744,306,158,398,287,335,251,318,318,44,500,214,377,199,403,176,143
"g200",1082,248,575,385,284,407,300,614,256,407,134,315,193,1185,132,481,243,546,753,206,1065,814,357,281,282,1331,898,186,522,559,992,520,381,592,883,404,475,746,158,804,615,344,674,817,432,724,636,1650,3450,698,660,376,887,588,385,237,1626,656,1576,413,1152,158,576,2392,1318,327,288,1206,1288,1366,623,153,639,692,237,392,705,267,712,1049
"g201",1243,496,692,525,819,290,1147,607,529,737,562,276,828,692,1096,867,618,657,856,419,856,725,1361,294,1253,1011,904,769,469,1027,516,365,1075,379,659,836,738,865,510,606,365,135,93,184,236,257,266,342,201,164,474,272,94,646,184,427,340,99,478,254,237,167,138,414,196,82,173,526,978,181,171,261,142,437,404,213,243,180,630,163
"g202",6907,2515,6708,4338,2251,5103,6428,7849,6838,5807,4906,3618,6237,5339,8407,5531,2419,2698,6277,2525,7249,4610,7378,3934,5834,10230,6518,5847,3438,5139,4991,2973,9004,4572,4333,8410,3096,12761,8938,6537,944,749,1453,576,5481,1080,942,2457,5183,2650,3178,1615,1408,2730,1293,1916,2308,2602,6748,1048,1482,2052,1742,3192,1788,1121,1944,6020,4693,1804,1670,1240,1632,5413,2280,639,1860,1074,3298,2406
"g203",10421,4366,1310,3802,2775,5086,2956,2575,5893,2377,3531,2006,8277,2765,2760,4695,3931,4496,7630,3933,7196,1917,3535,3260,11469,5337,4444,1631,768,5507,5155,1831,4085,7178,4037,3136,3711,7937,3487,1837,1170,549,726,1058,1143,819,608,981,1163,660,1704,469,910,1452,796,916,870,616,753,1582,1009,695,476,2032,853,265,942,2524,1071,1476,539,446,342,425,1208,554,524,591,2324,179
"g204",1913,2050,2770,9059,2360,2633,3761,1537,4194,4784,6461,1546,2328,7296,2762,3864,2862,6055,5261,4619,6296,7167,4699,1177,4003,1946,1497,2873,4558,1886,8289,4027,4491,3862,3048,8074,1691,2383,2754,2209,1173,137,1623,930,3683,1178,527,2650,3798,1902,2246,1268,1556,2280,1118,706,560,191,597,719,1085,1037,597,5676,789,546,1736,2004,1129,1035,2454,370,630,540,243,228,2685,1140,148,162
"g205",1011,1475,826,868,944,363,1505,673,602,1359,624,707,995,614,1700,1120,635,1027,960,405,578,1154,489,1025,633,1978,664,612,186,897,812,729,763,1086,1840,386,496,805,1074,551,66,110,45,175,138,201,116,570,378,136,368,186,258,302,116,178,82,215,314,157,159,51,314,510,43,41,90,604,152,359,212,110,81,199,252,162,423,136,116,45
"g206",177,232,366,453,283,108,256,828,220,531,344,81,192,366,149,75,477,14,18,106,294,409,2161,351,831,527,119,0,497,6,326,267,1062,457,1118,176,431,180,1037,14,586,112,208,14,20,268,306,258,488,23,22,308,59,329,5,89,88,137,95,29,136,90,34,120,40,54,223,162,945,149,23,127,593,324,51,264,298,19,830,354
"g207",2155,964,22,401,1056,616,1078,466,48,1361,449,859,2292,54,570,1400,131,303,46,442,179,2065,297,419,440,811,920,488,471,444,1001,378,381,225,838,1123,783,364,867,550,162,126,324,177,140,194,240,18,380,348,208,173,208,78,54,703,526,0,158,151,164,88,109,70,146,123,648,1887,1260,129,81,474,68,1077,332,145,69,20,1376,149
"g208",950,497,203,856,549,643,964,1070,763,281,1247,619,478,335,463,165,376,293,209,473,465,719,231,593,592,573,302,870,440,726,334,91,710,174,642,528,808,955,934,678,173,48,64,219,141,75,268,90,670,152,112,90,26,324,48,96,204,294,196,118,87,78,414,516,162,68,324,452,134,157,135,109,161,146,93,37,224,14,533,144
"g209",3872,2786,1117,3791,3224,3149,1477,4375,4605,3149,3316,1247,1939,2266,5078,714,507,1686,3163,1190,3556,5263,1592,2860,2076,2590,4095,2544,1158,4867,1118,1636,1512,3364,1972,4549,2807,6701,1568,1972,783,601,1276,1913,1018,259,1022,1276,1476,1866,610,147,547,3598,364,860,1312,1159,1481,443,730,863,1191,4500,406,615,414,1726,507,1917,1233,393,1851,1072,269,504,618,1097,888,317
"g210",948,791,731,1418,2390,1314,665,1349,2683,1798,634,640,1752,516,3198,424,1074,944,2660,701,1144,1356,3041,146,1120,1074,907,1750,661,4736,530,601,2639,297,291,1020,557,465,1047,1014,122,77,43,199,166,306,203,88,26,193,84,259,91,508,344,558,208,257,215,193,83,116,608,21,140,174,65,480,321,196,106,90,108,293,137,150,108,106,115,200
"g211",1929,968,2350,1560,846,1025,375,1698,556,651,535,627,687,316,981,373,948,780,685,155,921,352,1747,383,1740,1093,801,683,365,1024,1191,894,149,341,1752,475,620,1442,1347,527,562,177,303,87,208,420,135,1153,624,438,94,321,404,430,208,465,610,295,315,186,50,102,272,1035,453,332,117,380,1338,529,215,437,198,248,566,288,879,15,1018,728
"g212",539,614,143,263,182,390,723,578,98,165,470,393,364,359,471,48,112,164,637,67,144,106,485,311,574,365,220,92,480,306,462,355,152,275,252,288,137,1007,377,239,75,19,24,28,35,21,38,28,68,68,82,27,10,32,18,22,98,33,59,25,19,21,30,33,33,13,62,34,23,22,23,19,23,58,42,11,1,7,102,14
"g213",1405,557,609,1123,844,985,1448,2167,1311,1006,1120,1281,670,458,993,525,425,1247,2064,1292,1951,1259,1652,531,2910,2121,2446,525,1013,1898,419,517,1502,548,409,379,1362,781,1263,406,851,468,452,505,363,97,958,922,324,231,450,171,328,65,186,388,2060,580,495,441,100,447,675,1086,297,178,672,998,201,367,523,391,413,238,242,142,492,309,1314,912
"g214",343,52,188,285,90,709,378,367,249,74,248,268,477,244,470,151,605,203,352,61,108,100,296,133,449,227,473,209,268,476,245,498,207,134,78,144,460,533,277,331,75,101,47,116,29,60,132,392,86,117,168,170,35,13,91,117,388,40,84,205,106,56,99,180,291,76,138,216,49,42,298,158,63,62,276,75,14,94,580,152
"g215",1991,3030,5881,931,2478,3098,3516,1057,4957,3453,2651,3055,4501,3790,1788,1040,2839,2238,6326,2458,1249,6365,4073,2398,6771,4604,3446,3645,1411,1865,2303,986,2401,3884,2459,2330,5700,1746,2877,1365,792,912,481,810,311,483,488,3634,1636,816,1296,427,1194,489,154,1424,1864,310,1671,1057,583,175,366,936,2546,1017,1462,748,790,1057,2129,478,1185,1750,1661,270,416,218,3658,1014
"g216",1491,111,267,94,234,69,154,243,365,343,891,93,32,397,27,394,0,38,840,103,30,738,1301,24,177,410,1426,525,259,573,393,71,185,100,396,202,909,225,356,129,3,84,33,297,108,27,60,152,354,54,290,79,3,152,15,143,20,18,254,11,69,57,20,69,15,31,9,24,138,39,23,35,18,262,170,3,2,38,136,80
"g217",705,270,1335,995,457,224,185,2079,1106,1169,487,280,1001,203,1087,822,350,936,761,672,1252,771,1323,1146,221,845,1697,363,234,853,472,607,1512,962,470,1907,1072,410,1217,604,23,112,40,167,109,105,131,343,248,168,70,109,38,578,72,169,418,28,116,45,113,139,167,760,131,30,37,798,287,146,98,81,236,34,25,182,51,128,625,63
"g218",637,232,539,882,1106,682,588,1298,397,1641,495,105,343,366,679,492,1453,399,513,325,581,367,517,683,1465,914,523,224,216,471,645,659,1112,341,319,349,1686,825,889,677,102,199,68,263,697,266,34,245,243,255,984,126,77,760,98,278,214,67,275,185,153,53,34,644,191,73,92,218,371,545,63,378,150,41,104,73,117,89,738,345
"g219",1181,238,891,708,829,296,511,540,723,660,365,383,492,526,705,823,553,674,1117,201,454,294,490,207,810,1156,341,589,516,707,1200,411,588,279,308,283,357,1219,194,180,36,78,17,38,214,87,2,235,312,32,54,21,29,328,108,98,114,43,95,112,45,42,35,62,12,31,60,268,45,164,159,129,23,3,31,32,56,13,383,90
"g220",744,70,304,594,449,965,714,863,841,113,674,6,502,282,156,188,287,292,353,346,906,1245,453,466,2161,559,583,514,194,673,1358,780,237,461,816,367,107,391,867,927,107,38,49,59,210,186,192,242,204,323,182,97,35,63,3,172,366,186,258,687,67,39,300,567,135,11,420,204,64,145,166,133,177,326,104,21,118,15,438,236
"g221",2330,3437,5163,5099,3231,2688,7601,1792,1960,6506,3801,2657,5689,10141,1971,1622,919,3259,3199,4753,3592,2196,2033,1930,4546,4324,1366,820,1284,2721,1935,346,6364,4955,5381,4761,642,1200,3934,6326,638,894,976,478,894,393,1056,2638,4654,903,1560,590,1433,1098,484,1779,4722,709,1127,386,982,658,2288,3954,2258,1005,4272,1280,1655,803,2343,929,1691,2778,651,453,1882,172,3513,350
"g222",302,978,537,596,332,320,1472,1003,819,1617,682,436,668,307,1428,226,60,671,155,334,575,870,197,96,215,946,691,1059,122,980,517,1140,820,43,1260,1350,973,648,433,812,278,109,11,87,118,68,40,546,188,80,474,25,194,83,41,551,306,136,119,159,127,112,138,726,173,130,300,162,417,40,27,195,164,196,204,27,335,226,204,100
"g223",697,162,77,177,569,429,269,414,629,286,292,286,660,585,1154,87,454,299,201,419,527,557,644,248,37,1595,728,139,256,144,611,764,408,542,357,150,625,275,539,244,41,61,33,30,40,168,144,20,39,854,34,68,41,93,10,57,36,105,73,122,52,51,71,130,58,18,46,193,309,151,36,63,36,62,120,42,38,40,135,29
"g224",601,717,930,986,415,184,682,312,313,540,364,251,465,900,407,363,358,382,1079,575,1066,325,577,564,471,507,1601,1060,583,1019,429,540,944,670,255,852,544,450,853,680,514,93,124,62,148,242,204,138,178,208,170,130,194,428,192,114,198,191,233,50,178,28,144,123,101,41,255,240,1107,147,240,75,128,168,338,235,147,48,183,162
"g225",329,649,386,1121,1001,402,1070,1382,1586,320,273,178,416,1814,835,1098,1055,934,523,150,567,609,124,390,19,1257,806,646,206,1478,152,478,339,232,1811,43,222,796,31,674,20,20,46,45,42,39,35,294,327,180,159,53,52,328,70,12,297,112,20,59,125,129,800,45,21,146,345,285,222,319,65,63,56,137,214,19,463,38,936,41
"g226",13890,4466,8135,3141,7955,4419,2724,7703,6111,7351,9263,3248,1550,5612,4991,5637,4631,11027,11649,5798,4370,2800,7346,3572,6039,9692,11888,8514,6415,7222,9214,4193,6167,6944,4627,2748,15700,6865,5311,5364,6315,1258,475,1238,1066,791,428,434,1927,2562,1021,755,1038,1020,620,1082,1283,845,2844,1209,1885,1398,1443,1695,1467,893,2114,1266,1493,1118,677,1091,538,2930,917,384,2468,835,5511,1170
"g227",2069,36,974,2508,531,3494,1474,123,907,2632,1969,1000,341,3359,3475,509,268,1199,2912,67,6252,575,19,3310,79,2504,2015,777,589,1807,3751,552,2589,1445,4084,885,985,536,9916,729,1030,254,161,3551,2232,843,1758,1030,93,2475,348,596,305,1858,24,92,492,217,345,122,89,812,298,30,677,873,494,1330,801,98,170,689,5,126,318,1122,430,816,95,686
"g228",686,963,1836,222,926,748,508,3985,1136,2401,1907,1648,1143,532,1710,1095,877,528,847,1456,2147,1269,505,486,1671,1308,792,541,991,2215,1033,517,871,569,2610,2709,1197,591,678,859,1012,182,680,74,302,254,575,275,1875,1253,82,204,489,633,188,369,1076,359,405,51,36,80,800,1470,270,77,898,198,654,223,144,142,555,394,405,756,294,83,1310,156
"g229",1113,321,1717,391,618,613,1141,2371,898,863,609,752,530,508,702,363,471,824,1018,761,512,967,864,1073,1041,838,746,568,393,776,738,1938,249,631,1873,945,817,866,840,447,358,74,140,83,194,126,146,380,366,380,138,102,256,583,85,340,134,275,132,183,68,111,214,732,101,284,251,254,1086,39,152,29,179,155,108,418,150,169,130,274
"g230",563,49,355,380,326,101,183,315,365,362,637,146,669,260,425,214,160,247,360,200,423,590,166,237,158,376,362,90,515,945,708,158,283,302,796,208,467,206,493,231,148,114,44,77,208,108,158,313,162,158,194,115,65,93,16,156,148,316,89,129,106,92,46,489,96,90,129,312,156,28,136,80,45,150,156,130,244,54,655,102
"g231",837,831,1376,293,806,1095,292,828,595,949,217,0,257,116,336,1181,240,556,444,481,2478,838,1272,319,1441,2638,503,143,992,59,175,341,315,2046,572,1291,513,2928,4479,1015,53,278,19,30,230,33,350,270,256,200,398,376,714,9,184,468,786,168,127,55,982,13,174,387,40,256,268,404,323,292,271,10,177,534,218,169,316,286,1205,684
"g232",490,536,129,446,126,275,873,482,115,418,25,109,887,1171,226,74,893,548,1737,184,519,1201,148,276,307,235,57,192,33,1096,403,196,105,344,467,539,92,146,250,511,77,62,165,234,68,72,246,116,390,134,108,178,36,225,88,253,528,214,108,72,105,40,59,477,650,23,70,566,2,81,110,268,210,244,60,6,163,9,310,106
"g233",4740,3163,1645,1907,1399,2603,3560,1699,3748,4154,1951,1016,3005,4055,3955,2192,3290,1685,2503,2379,3034,2120,1845,1285,5544,2110,4388,2414,930,2383,2097,2259,1212,2009,2674,2682,2873,2557,5102,2225,1088,516,378,646,462,424,616,616,946,797,1644,488,151,615,203,478,1348,627,363,899,280,215,582,2022,280,462,738,1562,1518,458,398,415,1124,928,516,161,963,211,1196,808
"g234",1937,1351,2749,4585,725,618,305,2651,1516,4841,2095,1016,1733,2802,1372,1891,944,2469,942,1665,1823,1409,4436,3224,2002,2230,968,667,1458,2775,305,2277,4069,531,1883,2847,2264,1254,1479,2320,156,74,147,529,64,819,857,525,1280,145,370,117,187,743,177,637,994,137,576,515,217,200,1392,978,25,311,1558,416,675,102,1080,573,549,1293,1467,188,269,570,895,258
"g235",8118,1973,6429,2757,3028,2118,4691,3476,5806,2552,3237,1584,6285,1546,3846,4775,1527,4336,9053,3467,2996,3972,7157,2160,7872,4318,9445,2607,2322,3472,3445,2782,3424,2575,1645,1022,1295,4441,4251,5129,382,229,222,498,680,2112,507,1125,2070,1005,578,578,1026,835,64,871,1494,940,248,531,249,448,710,2205,202,510,2128,1102,446,732,851,822,960,2578,857,69,361,485,3208,588
"g236",277,703,1304,1334,504,294,1756,555,2139,671,399,254,944,731,618,746,386,981,218,655,449,937,237,603,392,730,186,1043,386,967,1135,740,2440,783,647,518,839,549,412,599,185,15,37,136,84,75,112,230,92,82,190,119,140,462,30,168,131,118,415,24,322,91,92,178,77,78,190,216,1071,204,218,163,121,248,147,73,146,30,596,79
"g237",465,71,249,207,273,94,179,775,300,731,292,236,590,405,138,96,229,385,676,120,499,268,385,160,447,359,425,371,152,491,496,328,431,272,550,588,318,348,384,383,84,12,32,40,128,124,50,93,224,118,132,18,63,210,39,195,192,57,77,190,53,80,142,108,90,35,145,120,36,95,75,92,74,62,77,54,52,34,518,58
"g238",502,714,184,129,222,428,343,431,471,136,249,391,344,532,626,348,246,480,835,177,523,267,174,99,246,1086,523,478,436,408,1877,188,48,573,281,364,425,787,80,1323,273,46,136,122,95,91,133,46,492,210,250,125,6,240,143,139,51,34,118,207,37,41,200,158,23,29,368,158,318,174,50,25,224,17,341,26,308,81,321,78
"g239",868,268,1240,292,465,194,1653,669,350,828,594,622,555,574,371,2628,170,399,981,134,655,367,1271,712,1150,1368,653,521,282,2179,1337,212,1042,597,358,1466,660,1437,1564,1886,485,224,48,458,209,201,355,606,365,522,334,169,181,260,95,259,99,341,630,644,60,25,273,598,174,138,500,602,978,216,323,91,87,507,492,179,408,606,288,658
"g240",700,1040,1807,734,956,801,423,405,430,146,195,67,558,1138,602,122,12,355,1454,408,671,396,143,69,1041,178,122,362,589,81,1144,518,1264,20,579,234,335,37,1541,1192,1655,62,32,116,119,261,358,118,237,116,256,47,162,274,9,181,11,394,2,67,86,50,29,1194,162,33,630,36,639,3,63,59,40,279,185,43,630,62,104,222
"g241",1042,348,884,877,233,169,1414,995,1611,588,643,615,639,123,1132,255,986,375,263,472,597,1230,475,287,940,1895,505,117,457,876,1248,722,570,71,1251,597,307,410,479,108,143,186,287,245,173,39,103,342,89,186,346,119,92,110,30,43,107,21,356,313,179,85,186,1046,228,153,70,298,825,60,183,214,78,266,255,95,105,93,300,460
"g242",592,115,1169,1528,391,109,544,309,647,423,244,451,1176,604,401,565,334,364,301,254,813,33,320,145,851,572,531,848,207,1757,603,399,630,750,260,497,319,685,876,403,170,53,69,184,27,175,34,242,172,207,252,173,101,243,110,70,208,114,266,98,52,18,123,204,171,52,150,214,271,126,161,171,185,164,284,24,146,55,298,118
"g243",223,45,47,158,82,17,193,416,767,231,126,10,427,253,470,168,182,68,488,147,220,167,78,84,22,91,495,597,107,630,90,118,632,212,425,68,48,230,58,185,60,9,17,47,80,16,250,128,140,44,128,87,60,118,77,6,128,74,112,25,67,42,42,84,123,11,60,224,92,8,141,24,159,86,86,0,156,4,215,92
"g244",990,941,1623,1097,986,815,1471,951,1097,1106,598,486,767,1596,1437,1122,930,878,1165,505,1352,800,368,537,1374,538,1116,719,806,1545,1444,555,1499,963,1470,882,816,1135,2566,1317,150,59,285,201,392,103,258,139,275,143,198,194,52,125,112,70,292,164,448,158,116,176,370,388,365,70,190,375,600,390,216,140,154,112,240,126,174,116,765,516
"g245",77,1069,4836,1810,1630,310,2657,499,141,953,3674,392,65,474,2837,1145,329,399,2508,34,1240,694,124,973,3084,2152,198,35,1522,3933,325,207,1501,299,1850,1103,156,277,1187,1284,14,154,168,399,20,112,150,815,3068,5,196,1,299,340,277,316,66,218,315,238,97,120,166,243,662,729,673,1624,611,165,2132,86,188,862,905,69,17,59,93,48
"g246",1048,599,59,1067,916,425,4646,388,1228,210,117,221,276,238,1523,1151,454,43,770,265,1285,2691,1474,63,362,1113,156,729,1,858,1946,187,766,495,804,390,351,653,1354,123,177,6,346,901,652,874,802,436,78,1424,162,7,10,743,59,117,1114,639,18,535,45,533,90,396,437,8,780,2144,0,565,322,85,0,492,285,37,550,2,478,12
"g247",2659,1299,3433,2781,1115,1816,3931,1895,2047,1932,1904,1507,2474,420,3337,141,1378,588,5742,2024,2661,6743,3225,157,220,5491,1438,1154,1277,2684,1113,1390,2583,2983,728,1595,2971,1888,5703,446,728,473,242,694,954,355,608,1972,502,117,518,930,902,1402,229,223,1538,577,689,755,846,552,4038,960,737,268,1131,1750,867,516,362,296,225,1052,828,419,162,900,2548,1354
"g248",1689,724,3031,842,995,1321,1577,873,1695,1594,800,921,1571,1853,1116,804,1195,790,1332,745,2006,1265,1614,468,828,1380,1971,1143,1028,1941,2142,1035,876,1395,1207,1949,937,823,675,912,164,123,174,133,152,263,104,116,210,140,178,67,113,93,146,98,370,187,222,131,129,110,222,414,73,99,116,226,174,240,116,76,216,340,173,44,174,42,288,346
"g249",20751,8460,7561,22510,2434,6672,6698,1941,13643,25938,26750,8956,33904,14690,3854,1088,5005,7607,19991,7362,23205,16699,14723,23397,37116,12295,22637,10162,4797,6097,4018,4140,9753,26580,12297,25926,8111,42264,4568,14580,8115,3947,1983,2627,994,820,7522,10976,31610,6410,1100,3024,467,1345,4605,853,1314,8402,22268,493,5224,623,156,10839,4994,5950,2001,5960,5778,2900,261,7464,861,6742,2231,150,435,1638,2812,6244
"g250",925,480,37,2985,1066,3676,2125,866,997,473,261,162,1319,6583,606,974,294,398,547,746,2156,1130,617,1112,255,2256,1558,2872,704,354,2705,1381,1278,1779,460,477,1245,1361,2309,3484,698,103,137,65,488,97,327,403,1960,295,332,13,138,1220,259,208,168,52,177,68,422,41,388,267,515,210,185,548,340,369,142,666,450,684,207,639,138,24,930,766
"g251",4023,1500,3275,2498,3578,4060,7327,6179,1207,2358,2966,2882,1081,1874,7543,1060,877,706,9357,5245,206,1307,2781,2482,5938,12484,4099,1564,311,4061,1993,2232,7602,3465,3664,1921,4771,5308,2797,1865,588,538,1077,276,2068,1292,1683,633,1760,368,788,391,1006,445,557,1310,1600,744,1343,471,554,111,514,5508,471,311,1128,3364,1136,543,2373,282,642,2406,1080,1926,640,459,2770,5402
"g252",425,306,441,179,261,4,89,594,14,172,41,19,351,1833,161,0,40,13,455,1160,121,7,48,453,1,2190,48,406,16,117,596,80,27,689,551,125,213,97,122,179,179,140,10,6,2,5,26,105,114,2,6,24,4,31,282,88,52,3,38,0,108,26,48,189,3,73,0,144,1257,135,188,3,23,382,108,0,90,55,42,112
"g253",651,240,405,415,309,643,568,513,535,496,153,203,995,985,1718,156,580,261,493,759,949,856,461,506,298,564,697,118,172,657,822,434,1098,481,826,754,861,563,492,308,60,120,69,107,194,46,160,72,316,129,192,47,159,118,158,339,74,208,138,42,18,11,171,45,33,54,188,248,48,180,40,96,192,576,47,45,86,88,238,88
"g254",738,562,1300,847,311,918,426,908,480,1731,567,397,632,463,286,328,957,1269,277,349,243,469,209,770,798,401,497,52,442,607,1046,468,952,833,442,275,608,682,946,367,95,109,95,212,38,59,33,131,56,81,96,51,236,101,32,96,31,53,118,114,151,72,47,114,44,167,204,286,575,98,68,35,65,85,160,137,27,29,69,32
"g255",210,310,1143,67,260,115,185,590,91,351,121,156,204,382,708,470,72,155,92,360,208,329,62,198,400,663,117,191,291,153,806,162,323,450,251,480,242,874,446,228,54,112,96,42,26,82,170,595,118,803,0,26,39,40,59,157,450,169,57,93,14,80,46,534,0,15,110,292,414,30,126,4,44,122,57,72,216,45,73,272
"g256",191,512,2182,887,408,505,668,789,761,856,1311,255,556,1344,1126,943,389,403,927,351,583,924,309,1190,1333,153,2836,1106,613,1640,1011,623,1289,720,406,586,1477,1588,540,233,388,88,93,437,494,72,134,510,478,350,340,109,227,950,111,149,338,171,182,259,44,17,330,186,435,75,115,156,537,293,124,54,159,63,252,282,174,126,588,388
"g257",97,292,336,892,351,8,454,421,355,183,100,108,271,414,218,9,418,267,585,295,200,1007,126,128,94,248,57,46,143,78,135,90,26,177,468,171,171,306,135,102,156,43,54,110,80,145,41,333,133,378,46,17,135,203,58,130,92,144,47,98,83,52,24,234,36,36,51,204,327,117,30,95,194,120,84,51,174,11,80,32
"g258",1198,406,934,4786,2609,2473,4673,3042,465,1114,3086,7251,3597,6295,5045,6309,1734,159,3758,1989,5046,4722,1330,3718,2677,1885,3156,6265,2352,3720,2783,8380,726,4028,5632,3935,10625,828,138,642,1476,28,33,846,478,345,354,698,3288,1510,920,787,458,368,379,525,1338,273,204,51,35,135,1284,2730,74,290,48,838,2511,380,219,1022,23,480,1766,375,644,691,3278,338
