"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g201",574,1287,536,599,691,817,653,658,1387,1493,491,525,1045,691,715,433,1216,675,916,562,1312,939,402,242,591,782,1517,773,497,979,582,665,682,849,673,451,585,366,720,574,971,1427,1177,488,889,553,2435,423,868,348,608,875,447,598,755,811,997,552,859,845,684,1307,988,883,1353,1252,572,642,376,813,554,680,881,578,565,1003,835,824,689,345,574,544,380,399,618,793,262,610,956,413,1150,651,688,948,621,577,817,405,909,678,395,75,93,98,280,156,454,510,109,206,286,368,133,148,160,114,282,141,308,115,68,257,124,258,85,112,263,226,275,110,195,70,109,278,152,145,189,163,250,195,78,113,134,272,215,69,190,256,147,101,274,200,71,131,52,155,358,155,107,303,312,175,49,230,182,89,127,396,45,269,75,418,177,71,374,412,55,444,342,155,329,628,128,392,88,342,148,111,205,86,98,67,87,322,138,162,111,335,294,191
"g202",6134,5225,5939,7040,5679,9426,5092,5126,6268,9249,4404,4410,4104,3169,6326,7986,8837,3309,7849,5269,4852,4399,2694,5654,4057,10707,6753,5761,5713,10287,4565,5477,5680,6214,5004,4358,4641,5293,6058,11734,8104,8858,6430,7051,7868,3739,12146,3124,4896,4187,3798,7978,9484,3293,4298,6349,11610,7361,9508,7292,9372,5445,3429,10681,5057,5346,9430,5931,3288,4831,5774,2620,10150,9753,3785,4318,4570,5810,3357,4154,5017,5421,1793,2388,5984,7940,3432,4360,4942,5133,4339,2719,3813,7740,8314,10612,3429,6100,4661,3165,1679,1279,1930,1646,6934,965,3706,4207,1436,4986,1776,1214,1496,2486,909,1099,1856,527,1673,2213,1755,3611,2216,2536,1803,1405,2012,1830,2783,801,1790,739,1105,3480,2177,824,3296,1690,2540,7270,1145,2025,2305,3254,1837,2463,3024,3051,760,1889,3592,897,2498,2765,2091,1437,3468,5296,1806,3083,2069,2196,744,1128,1064,1347,1237,3174,1144,3162,2419,5162,1606,1173,4278,3856,905,5214,4196,2993,661,3624,1384,2780,495,5280,2430,545,1281,3921,1324,568,3245,2776,1472,3225,1056,3733,4448,1060
"g203",5433,5678,2617,8378,3399,7416,2979,6676,3255,7054,3970,1679,8553,4289,3650,4895,5926,4795,4750,3860,6846,6783,4019,5596,4393,4598,7294,2439,4645,7373,5252,4184,3508,4756,3050,5019,5152,6363,5728,11738,6464,3702,3320,4172,3968,2251,7622,4028,8061,5938,5517,6203,5267,3108,7633,2636,6142,5181,6917,5786,5496,7683,6475,4680,4690,9234,4752,6070,3851,4935,5026,2777,7149,7330,2115,5020,4041,7215,3503,4455,5753,4914,5430,4122,3479,5384,3800,3270,3794,6663,3464,2883,2664,3425,5229,8208,5632,4218,7435,3904,3600,771,1055,1644,1360,2307,3012,1391,1646,3588,1516,2336,1292,1458,830,1632,3602,773,1271,1663,870,1341,1376,2128,816,155,3720,1040,563,874,2643,908,3182,1055,1203,1208,470,2543,1414,1538,917,2706,522,2714,3283,1538,6268,2780,3266,523,4642,1294,825,1917,624,2559,2880,2156,1620,817,2300,2031,866,1844,2525,868,1163,3162,1032,4065,1751,3006,380,819,2178,4779,805,2956,1698,980,4421,3504,1227,2854,647,3784,2366,1359,1036,2363,1264,1728,808,4890,1807,2266,761,5108,4260,873
"g204",5180,1324,3076,2434,593,2593,5043,1817,1088,3766,2551,9353,4328,1429,751,4827,5396,858,4602,1383,1098,3271,577,2123,2725,973,759,642,3686,5147,2740,2908,1920,3853,7112,765,2763,9999,11982,9743,2730,2874,3773,4187,1598,1448,8547,1276,4956,14232,7307,7671,2187,2544,1610,6372,3072,5839,1473,2498,6699,12478,2423,5296,13518,13390,6486,9033,4489,3701,984,1149,6300,3056,979,5263,272,1427,2018,1450,768,4097,1158,3821,2769,895,1237,895,770,4230,801,1381,843,696,5654,10429,3039,5386,1293,836,1362,2134,1023,455,6613,4112,798,812,2504,4134,3316,4779,2576,166,1549,232,3182,624,3152,673,202,1482,1467,1566,758,620,1274,3920,2054,1995,2231,54,1965,700,2696,1279,1517,625,1369,842,230,1920,2350,2715,2382,459,2823,658,117,33,1621,433,259,74,902,683,878,2028,1586,304,373,419,1479,280,1586,114,414,2510,580,2043,949,9238,198,341,496,754,1497,3652,1062,904,681,3588,284,1086,1776,1254,4624,849,2193,627,102,1407,408,2547,235,1990,2479,804,196,1281
"g205",602,1996,228,1527,1209,844,1303,818,640,222,993,605,1198,1335,1285,1553,886,533,1222,1643,1042,1458,449,586,332,882,1594,758,1085,521,330,235,1480,615,954,1346,1226,983,839,913,686,930,1757,882,1154,653,527,415,870,1060,616,872,1010,517,1394,510,1209,1038,1370,1178,932,1132,498,947,378,1197,613,875,1883,789,611,712,1343,859,767,1485,281,333,1160,312,1142,858,838,1204,501,1384,364,574,496,369,953,1609,343,1064,1793,1712,374,1386,1080,596,212,228,162,141,390,202,492,424,309,838,548,297,366,166,64,374,642,256,273,199,190,189,249,813,125,89,452,534,69,163,344,91,294,227,194,97,303,88,153,199,140,143,319,171,497,213,308,578,167,234,176,371,109,71,170,581,560,326,234,486,175,242,164,48,311,158,115,188,164,531,240,535,199,177,278,486,290,68,341,260,293,576,351,260,241,242,176,207,396,129,70,186,360,627,169,188,136,186,204,137
"g206",81,93,984,516,160,989,172,994,592,199,334,25,536,179,555,71,103,22,403,452,554,736,544,1287,327,267,227,284,1184,1587,1002,441,100,800,5,591,1626,38,75,766,294,72,18,826,148,54,998,70,457,520,640,54,57,444,287,647,109,396,77,66,90,899,116,18,523,128,9,241,479,253,153,488,2365,370,9,488,878,156,129,111,460,216,738,289,34,96,266,341,151,1325,775,21,656,224,1301,228,53,1193,242,123,280,80,67,0,24,183,86,433,68,193,116,257,142,89,33,100,166,44,44,72,41,63,204,45,99,27,169,288,642,18,270,165,161,14,128,36,46,214,195,194,245,347,79,192,245,595,28,14,32,8,36,213,42,18,150,24,70,114,90,595,42,40,18,140,41,11,26,117,114,403,56,505,125,30,35,388,102,308,450,191,46,12,9,42,129,72,75,14,1,96,258,27,26,1413,39,94,22,90,96,18
"g207",79,1115,592,1608,1220,832,249,691,70,2041,1213,350,283,686,1268,1163,1532,89,553,53,405,591,172,717,165,442,176,424,1034,821,518,660,1678,1334,128,982,728,791,148,231,4563,1055,306,344,1880,125,2501,1222,495,1777,587,2695,566,117,223,160,606,558,563,1611,96,520,323,378,2790,1820,66,467,145,3309,1,1294,4451,517,465,413,1064,1417,230,874,113,162,521,72,600,5178,2540,410,363,88,1452,645,744,543,1628,668,913,489,39,160,274,207,179,409,156,75,716,1656,302,104,32,100,685,770,195,526,13,147,280,145,251,2,3,46,338,38,186,423,315,249,364,178,51,138,74,81,83,235,20,39,189,49,247,1104,1323,67,111,87,211,43,290,161,602,66,10,284,45,168,28,365,56,311,123,1134,625,615,51,296,837,506,117,590,54,72,928,554,43,112,147,75,30,261,4,33,109,236,74,374,184,570,257,64,60,1718,80,1449,268,110,481,658
"g208",421,711,644,662,508,1176,349,797,640,584,722,413,355,353,763,859,453,285,467,615,711,309,190,602,186,224,845,801,566,344,252,459,197,961,453,460,278,779,633,1483,899,1235,160,322,515,431,785,409,343,2156,221,446,713,927,428,161,1351,73,500,612,391,705,341,100,610,1385,248,607,601,675,491,285,178,355,321,638,391,629,416,693,1348,329,429,151,501,150,324,346,407,300,284,293,364,407,578,601,376,312,302,167,255,172,207,262,261,168,566,62,460,144,250,394,258,49,71,51,466,193,164,212,96,311,228,366,148,190,224,262,82,205,359,264,318,454,534,97,310,111,138,240,211,564,36,124,310,98,358,542,133,140,482,346,600,50,127,264,408,79,101,299,354,200,297,544,579,156,117,778,311,393,289,106,54,303,164,78,242,160,333,208,66,530,152,308,117,378,81,75,174,62,95,183,333,645,62,418,348,264,423,188
"g209",6417,6934,4020,4753,1718,8488,2336,3829,2214,2713,3243,2920,5091,3272,3779,2448,2207,1686,3206,1071,1443,1277,1206,3112,3686,7373,2257,2309,1809,3562,2092,2542,3502,2101,3332,4544,7500,1353,1043,4898,4455,5238,2779,2146,2685,1078,985,2751,1320,2174,1190,4623,4535,1803,2342,2415,4248,3821,2566,3714,910,3720,3066,2890,4554,3644,3205,1277,2232,2390,2030,1358,1163,3333,1307,1700,1401,2419,1872,2411,7858,3698,2110,1448,4225,4717,3978,2639,7577,2376,5953,1557,1201,5906,3002,4327,539,1132,2961,1917,1413,517,250,709,1940,790,1419,862,266,2220,2404,638,457,270,663,297,1460,326,1332,868,1049,1590,1100,1032,209,644,1378,1078,145,1237,1063,1737,504,528,263,273,504,430,345,930,1138,286,525,1202,1623,89,769,1262,433,580,981,856,1197,424,1355,860,441,704,604,888,1381,1413,529,462,1562,1143,73,947,203,512,517,1038,404,1112,3746,1312,776,1824,1595,1589,1807,3285,362,1858,1556,2294,802,194,301,275,51,152,2154,2706,593,406,403,420,405,538
"g210",927,2432,454,902,1132,1005,775,169,591,778,1394,539,2981,974,781,4148,2482,1746,1586,564,1053,1674,738,1271,426,800,1245,1078,734,425,900,74,2451,798,530,582,1277,2196,573,655,907,1965,796,1051,1467,1045,755,47,1673,2301,964,968,454,1178,191,767,1484,494,2926,1954,3492,3094,1352,2202,1522,297,1578,977,811,678,223,615,2802,976,526,1626,1687,156,1617,2333,836,3224,2180,1392,527,1686,449,1000,1464,1792,644,239,606,1743,4283,1096,328,1816,1368,221,688,79,183,283,728,451,677,620,94,75,592,623,139,233,206,128,606,305,101,528,362,372,628,279,203,149,88,550,207,968,91,198,462,221,494,560,387,687,573,884,531,2339,86,1050,81,1124,1374,898,216,309,47,108,212,54,456,232,597,68,7,795,352,156,315,476,453,218,15,938,74,338,888,470,311,698,432,394,98,1078,1302,431,195,162,86,276,950,304,381,161,539,694,363,414,230,1449,684,1140,269,126,2712,366
"g211",759,711,478,958,790,409,567,655,177,607,502,449,1161,752,1120,1716,397,267,486,993,479,1518,680,844,1165,811,1013,523,193,986,844,278,668,1197,1063,706,215,705,1986,1697,859,1219,782,1029,1442,723,872,269,947,530,2521,344,766,601,615,549,1570,352,658,1807,1457,1051,607,815,2351,997,1081,500,848,988,368,234,364,1334,206,677,585,454,642,835,488,377,240,260,427,2153,343,895,356,2506,2186,580,898,385,1400,533,506,1002,414,1067,204,144,128,293,834,80,135,408,390,645,374,332,56,155,114,187,236,286,350,112,180,231,582,516,41,209,267,120,807,118,103,354,638,389,122,158,315,426,83,918,132,129,173,246,89,231,358,290,377,69,248,313,148,108,104,318,147,252,83,470,184,310,206,90,608,117,73,147,157,233,310,850,105,280,660,142,279,386,240,207,235,114,157,338,233,280,237,66,203,462,270,46,65,663,51,588,296,596,196,422
"g212",231,688,184,460,260,446,460,272,94,215,247,74,115,49,661,319,72,30,62,413,277,726,29,198,323,257,517,225,549,566,394,127,682,647,95,202,214,956,445,441,75,68,539,221,865,125,274,59,199,178,149,412,622,95,88,393,737,450,752,116,288,183,38,369,238,75,64,457,192,288,93,561,165,511,335,72,186,395,343,91,291,194,314,329,154,354,54,118,273,443,116,106,539,631,399,655,156,204,186,307,50,3,38,10,45,25,52,26,4,33,40,11,35,14,31,15,40,23,15,38,2,25,59,48,44,12,13,8,9,18,11,24,35,72,98,1,70,17,6,48,50,28,11,76,20,45,50,29,22,9,92,10,58,24,44,15,48,42,9,26,44,11,33,24,21,24,27,33,7,88,41,60,16,30,75,15,27,84,45,11,37,134,14,84,23,48,141,9,13,20,23,36,6,3,26,46,24,52,24,11
"g213",1829,1864,784,965,641,560,435,1763,1593,3293,904,940,1569,1617,1438,539,3489,760,981,1767,909,290,1583,1012,476,1067,904,1022,1581,2445,1433,185,1879,1479,1712,1040,1002,1612,1751,2779,741,499,1762,1060,1174,897,653,357,1033,969,2820,1684,879,843,941,242,379,1749,3195,2023,1184,1809,716,923,1019,710,1322,1465,1208,321,688,879,3470,1053,981,980,978,483,767,1874,847,1688,1384,317,1596,1207,1726,855,859,725,1237,370,1011,1326,2748,1034,869,2519,2691,938,440,522,235,363,557,186,452,538,816,348,810,366,617,328,136,117,390,229,248,251,493,438,480,519,413,165,168,290,97,221,372,165,803,234,425,107,182,153,276,300,411,172,171,630,208,492,578,81,283,88,1294,298,208,88,513,222,166,844,170,188,706,349,148,238,129,228,403,913,219,538,252,390,108,380,572,149,662,284,789,343,267,964,454,846,692,428,276,78,244,360,169,129,519,1655,208,172,234,764,1125,117
"g214",313,342,70,227,107,378,190,158,706,160,118,126,284,136,408,457,61,142,168,239,29,647,280,21,115,356,532,515,492,289,349,92,234,366,185,153,576,203,255,247,271,173,288,133,408,311,461,56,233,187,183,384,183,469,256,184,234,237,645,451,298,469,152,556,156,397,550,233,276,86,364,241,484,206,179,299,289,110,378,495,323,517,68,363,223,580,252,366,237,109,960,255,264,246,122,373,517,562,64,217,18,6,14,18,15,17,60,48,34,6,6,55,8,27,16,20,32,10,6,26,18,38,41,75,30,8,13,38,6,5,35,19,11,42,44,9,19,25,36,38,13,6,12,16,50,29,52,12,9,20,94,2,30,12,7,45,66,68,27,15,28,7,19,8,135,15,12,63,8,48,29,54,14,5,42,24,44,78,29,19,13,64,13,66,41,66,45,4,50,3,10,14,57,65,27,34,3,28,87,12
"g215",3780,2551,1700,3006,2995,1307,3594,4707,5560,1601,1374,437,1990,5666,5925,2120,3180,2332,4596,1575,1164,2012,2288,1793,2047,1603,2387,7717,4284,4470,3858,1005,2692,3125,2964,2650,1751,6436,1367,1354,2465,1625,2395,1921,2962,1356,3558,1040,1533,2534,3641,2363,3080,2355,2115,982,1072,1206,5731,3473,1664,2855,924,3350,2482,2015,1913,2656,2112,3541,819,1550,5089,2541,2103,1122,1657,720,1251,4665,359,1303,2322,1686,1515,1249,1155,1090,2282,2399,1261,2530,4933,6934,3094,3675,3225,2799,7082,1388,1086,751,518,395,491,1044,1544,1364,1002,2177,2240,202,767,565,601,253,1518,295,306,1053,754,421,906,663,351,370,512,740,398,211,1400,517,603,1820,762,68,695,1409,1424,2344,293,795,337,1306,1163,390,1666,1383,798,817,502,136,2103,335,470,441,888,604,379,422,526,684,964,746,1430,1194,392,1700,304,2375,804,1762,507,853,632,543,54,1992,2070,1427,844,590,1043,1026,1133,1484,3264,154,798,160,1422,669,606,4383,666,4304,751,32,3669,245
"g216",906,182,586,584,307,266,813,358,326,972,375,346,549,626,65,36,1256,331,434,1190,933,408,85,802,373,642,283,379,192,336,101,341,126,217,1349,21,852,1026,25,1206,713,504,734,290,164,278,150,311,581,426,289,756,346,80,159,207,1204,336,45,1097,226,1230,111,1519,960,1193,738,426,166,130,100,239,963,24,363,60,224,771,116,164,1293,45,1105,328,799,391,391,1073,953,380,687,778,213,278,281,169,71,917,30,302,270,20,252,66,146,35,310,622,34,182,366,65,186,43,13,4,102,32,168,42,36,528,86,36,21,3,42,198,15,59,5,29,89,378,93,48,18,151,114,372,87,91,36,32,235,99,578,258,149,41,150,110,398,12,123,126,24,256,9,27,28,140,59,148,267,56,56,1020,77,140,169,138,8,28,414,222,152,180,164,153,77,32,113,72,54,6,366,23,173,24,13,54,24,15,39,64,79,148,141,39
"g217",1314,892,267,1695,757,1119,864,878,1268,473,523,920,3300,761,1028,1126,406,759,1721,755,339,1219,576,791,722,300,2295,289,239,1719,427,187,1006,388,989,853,2586,1609,366,1517,1727,972,2803,620,931,972,1134,374,1207,1206,1246,871,983,307,521,1528,1652,457,1069,389,466,1450,1134,859,1167,513,927,1337,331,1174,708,576,1485,241,599,1021,796,615,274,1038,925,200,1907,1368,654,2580,341,540,862,1363,1419,231,1138,1335,754,1043,712,985,1149,463,247,171,148,439,1540,171,233,1029,785,415,88,188,56,423,79,216,352,178,66,203,391,196,300,626,122,56,179,508,396,681,113,246,623,49,78,114,74,155,513,542,108,358,204,239,186,157,362,640,308,80,349,417,129,80,133,0,327,284,45,311,327,396,199,383,195,163,273,1875,94,83,198,242,133,538,297,336,56,403,445,125,296,201,123,117,64,140,226,106,271,474,47,0,58,366,302,107,204,424,231,413
"g218",1204,554,281,853,359,918,463,184,463,814,846,645,554,1387,586,967,336,814,811,531,299,886,503,719,329,1732,1260,380,1084,416,198,646,213,735,575,627,972,506,667,201,506,844,1205,248,304,881,1288,657,655,751,71,1098,968,365,527,179,768,750,144,464,212,550,444,1197,724,952,917,748,303,121,350,303,951,668,458,738,450,372,182,904,642,688,391,665,1007,702,140,150,1468,586,1224,543,286,672,583,565,124,220,1022,391,132,254,96,352,319,129,90,1586,407,309,224,278,58,180,83,107,116,49,160,238,40,350,125,588,24,79,139,173,240,141,126,200,767,87,46,68,117,124,498,477,36,248,155,111,28,131,560,540,146,82,194,397,28,40,93,0,233,48,140,345,125,665,299,343,110,103,123,84,46,31,176,200,429,178,110,152,85,285,47,140,228,125,49,30,276,504,172,26,95,312,39,0,161,237,74,110,80,416,86,83
"g219",26,1150,303,403,482,287,273,274,806,676,380,89,632,968,93,808,1071,78,682,91,845,176,172,247,407,798,842,778,1268,873,118,93,221,613,1011,506,320,456,390,898,229,846,851,567,178,378,549,166,1138,428,619,380,182,506,515,283,250,339,165,600,771,1035,480,229,440,678,465,139,309,902,501,124,427,326,968,778,241,191,227,244,417,183,307,203,381,153,208,667,931,71,71,1229,678,778,1050,692,255,513,888,156,90,47,4,45,182,69,172,308,32,52,280,79,59,5,30,116,92,24,42,37,72,85,24,170,8,74,74,310,5,77,54,145,69,21,21,24,38,64,185,92,21,126,103,9,36,65,478,628,37,209,93,63,10,75,128,0,125,52,70,33,29,231,54,168,129,65,129,207,32,128,205,84,53,64,120,293,33,166,70,139,158,67,59,38,92,114,192,54,14,102,90,0,33,179,65,78,89,104,132,246
"g220",700,651,1424,60,335,330,1100,184,405,170,489,189,326,774,1823,239,1003,512,142,80,197,247,204,302,205,1101,1307,296,241,121,1407,69,363,90,356,264,413,1840,300,582,1306,210,296,146,391,248,1011,351,871,346,461,749,608,1110,484,544,1470,93,885,233,386,337,558,661,339,96,1480,148,186,412,246,101,523,181,546,586,580,622,289,219,1004,308,268,174,324,1045,264,702,233,408,620,607,902,1126,244,469,63,170,1292,309,30,104,16,36,155,79,60,210,410,273,212,148,120,57,32,55,112,53,318,57,77,138,71,141,197,110,276,76,54,105,112,9,153,82,27,8,114,35,88,160,75,28,27,84,86,63,178,27,88,55,160,127,218,17,79,149,5,128,66,30,110,34,44,64,209,207,136,98,88,103,237,314,47,363,18,108,53,122,74,24,102,256,75,14,41,350,39,20,21,17,92,31,50,595,57,54,165,162,120,9
"g221",5683,2708,4987,2548,1795,2904,6435,849,3083,2283,3621,2248,4688,1001,2599,3300,8466,1976,4932,1735,3861,773,2426,3280,2287,3005,7165,3365,12449,5297,5015,2264,4608,3675,2218,3357,6079,2322,1824,4951,2097,5739,5234,5404,3854,2609,5401,3679,5786,1959,5929,824,638,4803,3875,2033,9238,2396,4970,5609,702,2833,766,9172,1843,6248,4253,5890,2541,3938,965,876,3439,3301,3096,4082,3384,4018,3650,1525,7001,3843,2870,2943,4990,3536,5109,2685,2945,3485,3282,4230,3282,3018,3428,1742,1339,929,4288,5703,927,671,454,89,564,473,586,284,1236,479,138,159,305,36,142,237,462,217,237,335,237,31,159,318,674,173,1500,548,39,106,89,179,372,724,345,71,86,201,358,622,417,181,120,180,438,62,430,386,300,218,674,454,1000,95,426,606,830,294,246,93,226,519,68,138,179,297,173,1135,138,715,445,322,62,400,156,157,324,660,354,463,429,154,184,542,359,450,468,89,308,133,348,263,369,638,180,788,363,272,1698,584
"g222",297,370,449,491,192,693,115,1611,780,286,468,400,734,504,170,940,904,720,105,785,68,192,263,382,335,266,382,452,658,406,81,470,619,419,65,400,922,905,670,122,238,878,335,137,281,629,169,149,1107,609,214,1236,747,267,391,231,148,186,318,793,286,276,692,668,1000,490,1787,151,937,452,274,164,866,490,379,579,217,747,269,89,141,407,134,282,566,393,620,290,506,829,138,1323,374,1501,502,109,647,527,648,63,171,68,118,210,354,148,576,301,654,900,650,113,343,158,40,557,300,3,42,215,71,117,1467,132,398,18,265,356,93,72,188,65,81,100,54,51,120,125,20,830,188,398,17,128,675,242,114,333,344,157,1056,182,98,30,208,646,686,110,166,81,334,71,83,228,135,77,0,173,264,340,174,358,219,275,345,868,762,470,257,81,292,228,51,404,135,280,246,25,116,307,179,46,257,1407,119,150,87,192,494,100
"g223",376,702,204,1137,574,543,218,720,493,597,305,650,410,546,216,796,345,373,760,648,753,1174,148,530,256,1146,255,852,399,549,494,241,595,645,620,430,308,309,285,703,387,608,872,778,267,277,983,447,589,449,891,109,834,224,1086,66,463,1015,736,423,1204,863,401,401,733,125,561,516,156,323,218,403,605,550,564,306,213,301,373,218,520,105,836,691,156,536,399,430,497,170,267,1193,671,664,579,678,976,637,211,134,102,86,137,93,123,48,458,122,135,217,70,119,167,35,117,20,75,77,218,146,46,285,102,90,59,318,196,630,177,508,194,149,98,155,70,24,236,108,83,87,67,129,27,220,133,166,232,150,98,195,78,51,120,24,142,110,588,155,114,238,346,369,52,274,74,56,47,498,108,354,97,490,163,26,207,374,93,648,264,225,114,364,110,185,187,112,216,216,146,269,198,24,117,392,71,133,149,50,262,225
"g224",570,967,297,402,168,483,468,775,880,195,556,376,740,1202,2379,391,1150,236,634,485,686,855,564,191,525,1345,543,303,898,601,818,298,1223,1080,430,436,609,1328,197,999,970,480,564,562,514,173,810,351,709,625,927,965,703,361,892,472,369,493,587,1365,955,1717,423,93,365,1870,1074,677,775,904,481,489,1435,1297,723,771,410,497,515,295,377,346,313,267,288,696,426,523,363,471,718,531,222,150,328,758,280,597,1078,487,264,57,86,225,518,66,63,430,414,308,290,150,399,258,56,49,250,76,171,64,45,161,228,174,347,95,124,48,207,83,462,98,113,164,258,180,60,163,140,70,177,305,83,156,92,256,176,196,131,135,132,30,80,88,105,120,219,91,37,723,208,438,48,300,158,71,130,242,96,290,116,428,35,73,368,302,149,308,291,101,94,164,23,120,162,214,213,76,73,152,227,110,177,696,209,124,50,486,336,144
"g225",772,144,673,210,238,789,269,195,288,233,95,336,2108,150,345,1063,916,184,629,381,83,806,102,865,669,192,125,114,1001,884,259,122,207,204,1191,270,365,230,404,1394,1692,932,521,102,60,211,222,195,688,35,1455,1072,719,34,513,792,1505,247,1210,132,263,1399,699,175,892,746,205,241,399,96,276,272,161,1666,306,973,885,805,375,13,154,380,176,598,55,1424,492,61,294,537,860,390,131,765,838,746,388,352,369,288,90,7,18,102,99,39,11,78,123,73,164,35,12,89,32,1,20,9,53,13,17,24,33,18,85,23,20,0,14,149,65,31,11,9,40,31,5,14,107,39,5,2,11,222,123,42,52,0,9,9,30,6,12,16,60,24,8,56,12,96,95,94,38,18,259,23,5,28,56,48,23,105,54,49,43,86,16,278,11,19,17,100,61,20,36,20,11,2,7,98,5,2,30,102,5,131,92,10,61,34
"g226",11628,25605,4784,3500,6252,9032,10680,7409,10481,4035,6653,3930,4909,4945,8326,8829,10529,3988,6288,7076,4952,4873,3217,5190,1971,2897,7084,3710,6797,7759,8917,3361,7885,4297,7622,8634,10276,8222,7534,9335,3305,7907,7228,10161,6052,5582,9946,1695,4549,3761,5074,15835,7619,6463,7686,7585,5391,4449,11100,11177,1115,5824,4884,8567,8920,12055,4083,2380,3316,4323,4994,2314,8097,5651,5896,3318,5011,13030,2059,2599,10108,2975,5446,3161,6203,7173,3390,3911,9430,3789,11817,753,8107,10520,5590,3789,7405,3735,3823,2395,5906,728,696,1189,2426,513,2657,2016,885,2083,2624,1971,658,1488,886,748,2411,246,2853,1549,2349,1954,3418,1337,1817,1112,1868,1155,601,773,643,975,381,3350,3474,916,4655,1768,791,3499,2271,1317,741,4973,1900,1852,4314,6206,1139,839,712,979,2274,1609,346,2904,4964,2382,1704,2225,1212,1284,1067,541,2002,1710,804,855,2966,1691,1819,2805,3552,508,1479,4642,631,4688,2593,347,2415,855,2155,990,2756,2867,1226,140,296,5012,296,2589,1950,13134,1385,1257,735,517,2100,1119
"g227",318,1335,1189,629,2820,327,915,955,950,2157,971,861,379,1259,4193,7067,4407,3593,598,1145,182,848,6891,710,11143,7593,991,1057,3502,757,735,1960,279,1206,278,6652,3462,43,468,5537,1029,2941,173,2172,3452,1733,1162,1945,1291,2106,565,186,583,1120,814,1571,7091,1825,4821,1474,3632,8049,967,2388,402,2313,2814,768,1000,3,1002,1965,841,1571,256,1313,123,614,39,1418,239,1918,2393,7,1615,463,57,1496,1587,886,276,2047,4844,1216,8212,2005,605,814,8030,4927,880,119,268,68,106,232,27,45,360,650,60,666,101,10,63,377,150,66,38,185,318,1266,14,1812,488,300,200,1296,30,284,2,595,68,226,356,1023,782,1046,113,42,194,374,48,200,1167,1796,1102,581,1118,299,188,44,52,165,220,0,130,6,156,0,202,1266,6,28,899,62,50,932,34,773,94,602,220,1695,77,444,123,68,503,888,152,30,1354,50,638,366,105,286,163,463,57,453,268,978,97,408,46,258,458,252
