"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g95",35878,14335,14336,11548,19517,33709,19055,21726,20489,11631,22018,23644,24110,18461,19119,14351,21481,24852,14009,22617,16433,22009,18653,15326,19305,20757,28326,15512,16637,30746,21748,37703,63295,11562,11128,20539,8125,9694,19956,18078,25752,15795,16627,13556,29732,18826,18913,18524,20159,25299,21771,22405,30683,18852,21653,18224,22230,11256,16480,26367,31935,13456,22915,5430,22035,19615,20784,16278,25983,12449,22927,30107,35815,14027,12706,15458,9674,12556,15861,19883,21875,14903,14466,32575,16909,14917,28464,17064,19161,11596,13830,31247,25480,20094,29432,14997,31846,29217,15021,19726,57615,16684,12751,31033,22245,16397,33080,52814,27103,64104,35196,36391,11551,21063,15974,10101,11500,20716,17513,22227,23763,18424,18521,24246,16379,62318,25536,51078,10415,19783,16994,15610,39625,19962,30809,13998,26305,31013,20777,24262,15263,27240,15478,59951,32928,36540,39831,62060,10930,31174,9715,16095,20588,10755,26260,23112,29096,24215,16493,58726,27274,21471,29964,33348,16251,21475,9340,20793,22840,37425,24599,15684,13050,32117,40476,54132,25173,20309,26382,30461,11682,39548,52310,21674,20969,42134,22198,15460,24409,12083,9970,17027,26887,86739,15191,22022,41961,35841,33046,17459
"g96",153726,315703,201134,225737,237442,169854,182222,231459,208511,256661,245779,394792,234739,211213,303606,388274,230917,309567,292288,456347,561314,458110,362653,390789,163706,701421,444199,234205,70831,215874,236368,428044,588263,195112,158759,324765,416156,666042,439807,301269,433308,266699,186999,449748,182337,169894,423586,513112,255207,223498,301747,570558,897510,416747,125850,467110,245183,152901,147622,160543,592166,331896,364442,303910,230696,56911,134199,350797,713253,210214,240452,148944,261176,454346,335807,307191,296729,208067,178390,330528,419873,1083684,487028,429212,240963,114410,228422,350475,244444,242834,190924,151506,434141,447981,306698,68047,395639,165495,350357,868813,152835,278551,103991,948306,141234,38763,392654,617007,1851744,1214892,609016,467676,536030,669305,710247,374865,245957,670116,849345,1041335,325482,331171,495656,2052716,604248,981308,1231286,773036,2865884,104298,470801,409163,201199,513894,648584,468540,1311725,744585,1852260,164038,852674,1088993,296562,539739,432888,1437095,573231,1206062,159944,135662,788168,228086,264696,154687,522430,538161,1272398,760341,94040,667509,821762,767448,836433,915144,379440,282472,471547,506702,386856,563832,292772,3468637,254161,1146721,680352,1259312,298765,637940,1383388,612408,319971,468726,243508,604970,268766,898676,482626,210882,262748,285740,441656,234235,296689,5081058,373694,318506,95737,274757,802326,243027
"g97",75997,42508,46408,93879,100501,43308,25933,38203,54129,51628,24976,47611,130311,87501,28587,58042,24992,39518,8778,38451,23726,49733,30276,91771,20919,11664,29389,7500,27301,16754,24173,122053,70193,42578,35294,31378,49804,46399,63388,84145,63854,22681,50440,20864,23788,26851,61063,40493,56966,16564,30442,60998,21817,27386,93909,22663,6677,8315,44038,43924,40514,40597,22557,38447,87825,18618,17317,43082,21518,62338,39786,37122,23236,32993,114958,57063,37112,105605,29232,4983,21017,33244,71753,88808,41714,49011,79689,9223,51185,37701,12804,33630,56529,69843,27118,15466,37992,62831,33083,34461,82325,33229,7270,77830,34099,58297,62276,142240,98264,142740,35050,42037,19188,10339,22438,66887,47154,122179,59832,35203,38943,9150,80042,54360,46546,12644,14930,95786,100279,29458,41100,42263,77610,97791,22278,37176,11157,71474,59276,63432,43303,27555,19365,85924,29979,128151,66648,27401,15985,58994,33825,39204,24708,77532,24020,13284,47901,123508,11803,186758,20042,18742,16880,85340,22994,22964,11101,81938,24306,149050,27486,25018,28695,65842,72756,125094,100606,123714,16332,25313,28354,46775,33962,13632,45168,65590,24864,29485,24934,13772,58495,48345,10922,113740,33222,96468,43758,85240,18373,58758
"g98",88298,115130,42918,177928,41800,128068,41419,105006,38666,86305,50008,141472,67969,50236,94670,118380,40878,26691,113151,64525,205393,88778,38327,89982,68289,140546,102957,67574,45770,37532,83297,122874,70721,104849,38992,94146,55511,75014,105741,271253,63492,102620,118290,64076,77559,63321,69641,76739,67643,77833,95177,59961,137887,97883,115249,81549,203055,69271,71579,126680,351417,36709,61168,49444,96540,142551,79037,120310,156923,74078,72015,74391,187634,87288,102318,49427,80984,130887,67852,82134,108678,61029,101435,75423,127980,53357,237494,73694,78362,106952,72424,97241,114155,62741,87341,55767,30976,75210,74857,66612,190480,91912,129588,54589,254150,135123,104250,61851,98763,146804,180606,78858,57560,110918,67592,91267,135672,110339,67412,55721,61778,72880,73145,64938,57764,207398,155030,104748,224040,35557,66050,88998,91743,54898,99085,78873,37456,77226,127387,95478,20396,73044,120663,106547,92651,121758,164764,196755,45998,76778,56389,88823,120666,33381,39899,300294,170776,193768,139508,323628,237346,152747,55928,77603,139424,88347,64835,82506,23251,123062,87070,62057,82744,131435,129396,69896,149226,200284,101643,141985,115032,332208,36615,157770,90596,142424,203110,104806,96551,54129,68942,113636,303254,325926,112024,72216,120337,131751,352093,74910
"g99",121705,55738,71908,118162,61559,130358,166870,125623,93468,71314,51058,96827,149589,106678,205218,102709,46155,120156,59705,66836,116997,126973,52103,273606,105112,91507,162396,95623,39398,111361,52306,76826,118066,37848,46889,106337,35798,196602,105805,66805,140857,55844,55010,57462,125547,52505,47800,28870,71490,66560,78666,127586,138182,41879,100625,109163,44236,45470,118770,137338,170936,106862,90894,102070,83573,42852,29497,117182,97202,60225,182416,128674,125175,75524,110130,121290,38596,27685,74452,185457,303746,118918,106644,108470,176569,103251,112894,98386,60961,94907,76782,81531,139111,122157,173976,28779,88244,104655,128643,101434,217713,46503,67109,120935,251330,40651,227752,132176,63424,88143,265164,76086,115971,69462,105428,29283,124725,29603,178786,111498,39143,71116,98231,321132,27832,116489,89606,82252,92679,53847,83961,73400,35292,70404,157926,19860,109548,153220,281648,51889,29315,62765,67233,233931,70757,309042,109410,37028,90239,97778,93205,135184,75431,49623,76176,46996,135233,31535,137350,71008,63384,149003,80569,58803,119577,114754,58597,156392,77618,117921,105129,81792,81067,130592,90702,116764,154949,213214,150520,81162,87103,287520,80485,123183,49849,49288,116710,87308,66764,81256,51670,86055,140823,424266,116580,70089,63341,536902,63392,153084
"g100",37162,28822,17499,14500,15615,18705,44295,19130,15820,12688,43942,28142,18138,23068,21904,15387,16214,6947,20245,29207,8763,7274,5278,26257,6687,8658,30887,19199,23597,4797,17491,16315,52716,9830,15224,5928,29082,26676,13755,30111,22205,28450,28328,3488,15105,9617,25280,5381,14850,11033,3410,15686,40625,28771,38504,17590,10656,27831,24008,15276,17719,18052,32720,12894,56723,12723,9458,17709,20084,22760,48743,26550,45945,24165,36926,9542,5740,24038,17594,25422,10959,38838,11458,19100,13948,11891,36339,13557,22448,31403,6363,17759,10534,33182,48937,10361,40268,15127,9929,36365,33188,15306,14581,11032,26580,7631,17102,1346,22899,11972,30214,10976,3625,18264,34647,4095,43544,17098,29470,14285,19986,9914,10523,52236,1004,41255,18626,28436,8415,12881,16707,8225,22241,23874,46820,7274,17142,13062,64928,12498,9163,13308,16891,13629,9438,55940,20952,18519,13613,11510,13631,6453,16503,19926,24228,30036,162516,27093,5482,13884,29507,29936,22730,53158,16793,9014,5378,21615,5445,54017,7523,3539,2281,25470,49520,11608,10506,27700,26206,31638,41157,48886,21695,34074,31021,21084,3880,7885,23996,7120,10862,10663,10727,79055,18459,15300,9544,18258,16876,6401
"g101",6502,26750,5528,24054,22776,14933,11353,17558,8763,12655,5795,17843,33519,17953,18164,17868,8640,17732,13261,8968,8782,7181,10811,18218,21556,30508,10181,13392,2777,16029,3907,18227,12630,14068,21742,23397,13894,29805,20408,15814,8320,21850,11026,7044,16478,17637,18663,16241,21811,16167,3310,41193,17045,13153,27525,21751,5796,10075,13204,18562,3788,22409,11294,11729,11884,15486,18556,9505,19372,12442,11990,26304,20577,13783,9109,29176,26582,15570,12462,11052,32928,13912,9710,10598,13148,9756,8600,18669,20632,9779,21243,7578,18749,15715,17461,20698,13639,8479,8829,13751,45423,9296,6105,8089,64764,10801,25396,23547,12570,12478,18728,10654,12884,15330,7452,23285,22362,21131,20314,10647,18215,4100,25608,56220,7460,2131,27101,28900,23487,10193,9756,16699,8426,23096,19422,2831,27568,8336,23870,11663,4982,12101,3424,35148,10700,23703,13151,23440,4719,10162,15934,4534,11549,9659,5096,10746,44683,29104,6096,26249,6684,21772,7662,25438,27634,21476,7780,10443,1758,20901,7300,43094,8395,19518,14244,26782,16539,28314,13622,11236,22905,18780,13429,19398,7012,28608,32952,7740,8397,8726,20889,15534,24986,21378,5826,26082,13863,49288,13265,7431
"g102",90226,147590,109264,122321,130333,220537,119963,148907,86384,131848,142900,183699,205056,151529,189925,127944,145247,71687,173036,92107,106513,230045,121406,214508,108970,126431,149009,86104,82707,170175,62101,126087,171949,112517,64342,192147,137300,156508,107567,139955,190293,117715,153674,110897,68935,168637,175419,169912,121931,140641,107393,149835,138916,183453,226058,125797,109970,115196,151631,228452,88384,165318,84201,89466,183138,134234,96341,151373,115169,111414,181611,124326,135841,79511,113440,252535,151134,203801,177109,129466,187985,155571,205934,140087,179236,115163,181919,158723,69475,117100,113715,85972,103873,253942,201785,118218,134250,95841,214992,158483,217388,110413,137223,195404,213068,85635,554697,207203,235661,408392,147482,62395,92598,125066,151792,87758,59197,136422,101665,126545,139990,121389,142067,224030,79277,204660,112281,322286,286221,92028,49793,94275,178301,204992,139128,137237,348510,92787,166232,119379,77226,157520,65458,151532,234377,217306,383378,215278,52824,128645,235340,94434,148805,99926,73797,145908,232623,317338,88551,376280,159194,172908,99648,137085,134499,140988,61526,85868,147873,245982,174481,152177,122304,226892,347890,162060,126399,89108,158225,102242,99284,206787,325510,140375,163300,126016,191490,119080,147773,86810,63720,157958,107023,393600,141686,328073,209598,379788,155898,122613
"g103",207168,72099,104910,140186,105230,142356,98311,87984,89348,190062,131956,260136,134234,241885,174041,133444,93663,86624,174414,139914,131038,117803,181476,120429,76027,114892,129502,81269,107308,160343,80869,179543,177042,31319,66273,285602,90347,154723,88076,275951,113276,88227,120724,62625,78083,143260,179172,96902,52831,79770,65784,187835,253726,120571,323339,150928,119255,100017,130302,221061,86658,119832,158678,97674,67191,119175,107082,107977,109293,151496,155579,147127,242951,121776,74245,134008,52724,132144,127627,217055,127318,78367,159473,110918,83243,104761,227720,102974,158879,76810,114747,103800,99444,118322,234411,102612,116680,61015,199562,45568,152075,116820,122541,150216,202287,90696,191112,474033,160146,176276,141118,142218,141252,75342,104189,52665,56659,197451,119376,120010,88841,57195,90522,185808,85059,173543,159506,189478,85134,75465,78338,65033,77204,55164,167822,119075,120008,159888,168048,63626,104309,176160,157491,113322,305550,118992,235134,208694,158324,129639,134092,114828,67176,61249,102152,149183,258043,135324,90556,267738,82250,127163,210500,326018,94334,188358,98986,106862,122435,202768,82365,433218,96338,224822,102677,368644,74672,139539,93123,47370,105001,289019,163266,80615,111985,232490,170740,54489,106894,66495,74709,120161,176460,356262,122781,91163,62428,248846,189568,112765
"g104",14426,22688,20672,17845,19099,30225,31930,27131,10657,18668,13127,19088,46923,8368,19173,14705,18867,13799,14741,13603,26859,34292,16312,12143,6944,13057,21201,15132,7288,10247,4419,17441,12315,6127,5901,35054,5964,13517,13454,34884,11542,11596,9462,6489,4763,3505,12382,8638,6472,23728,9201,37731,16128,9141,13856,17821,9241,21670,10501,29828,23831,11901,40204,8738,20146,16491,15728,10027,14946,5400,28031,18838,27809,19401,13716,11885,3807,21522,15740,13988,11104,25089,16977,16069,8215,11888,15580,12212,22120,22672,10665,17532,18468,21399,26296,20425,4783,12834,28666,16972,37354,19902,26034,22661,37490,58792,18605,25922,16967,37842,36098,16905,13998,14861,11136,2040,13308,8249,11409,21701,25033,23446,28577,36028,10540,11775,52063,48195,44202,14130,13017,9797,28814,30719,72580,5978,18890,33107,69990,28676,5031,28146,7319,24721,45819,12840,19831,26296,6569,15278,18256,9416,9439,5485,23411,26492,170135,25359,41964,42936,31024,12462,18595,44330,30890,110274,11160,29462,33648,58807,22788,3999,17920,19418,15142,108640,3291,64904,12490,22591,4846,59358,23419,22149,11790,18438,27416,44300,26111,13204,22857,31085,10925,52854,37568,19506,48585,29400,10210,14868
"g105",113283,28105,15659,67415,335108,266894,109671,75128,18630,236027,23546,120656,106880,125425,71468,24643,118753,271921,23897,199586,73140,518142,94469,93782,227657,264845,36401,37700,154887,250976,21578,14007,130999,97401,134557,115491,37850,52794,127851,83477,69996,73210,30984,90921,96346,37784,111459,159047,102988,5721,11579,126991,168763,290755,80994,219788,128657,65888,76168,12731,165817,184351,210061,2808,241684,182561,113243,72775,92778,39704,194539,66615,9352,65379,30536,74991,687,4521,230821,223013,418254,285859,118589,130733,177970,137999,121670,92458,25562,76197,10871,55662,29415,443207,14566,8788,178600,50394,266935,100940,1721073,77474,125467,30575,14680,39517,60412,111388,121478,347718,289066,4160,16307,126984,156617,20425,178457,17611,69876,165113,60099,86958,501597,53217,119847,141296,282916,215102,631170,44958,82489,58987,286653,129026,97918,100352,145448,137381,284540,22839,87022,155164,98508,820148,34783,356843,547830,873510,241655,86527,69830,171371,71315,99580,72402,23300,468682,94452,23409,84008,180018,141858,67640,352030,197499,91053,6643,148746,56600,78305,86248,454350,158240,166059,201336,14156,102581,660472,200600,44152,130016,56992,172506,107208,126333,27418,312188,103401,178486,333720,95707,46262,73114,878058,19105,100158,215908,537436,252316,103428
"g106",49153,41182,27075,66338,23716,39058,42613,46881,32199,33992,33787,51538,46030,52770,60333,34511,20996,38146,41861,39125,32011,36321,29816,46234,34069,43353,26315,21539,26075,49546,21662,58225,48639,19888,23157,18252,32163,37636,33560,28375,49215,28631,23885,24544,36298,32184,66458,34663,35895,43263,36565,55868,53522,33491,37319,35094,29597,36235,28282,53781,58520,30132,47048,45506,21814,23788,26395,44488,70355,21229,35647,52381,52562,31537,48330,44091,48041,66408,35924,32981,41494,50781,52201,42583,30046,36705,65369,36502,40563,26937,22581,26677,37347,54045,36679,25871,54977,24780,58581,30829,46620,54584,39928,61513,149148,40610,104247,77324,134414,145322,76502,51708,16597,80519,62795,45386,98464,58120,75618,47090,78549,24840,106235,100738,60512,55626,91890,55032,81914,24142,29763,27088,41078,41838,99343,20903,104044,74248,53466,58321,23511,56870,60740,152229,79645,124020,122822,109092,14115,57048,55789,49330,36584,65125,29249,63065,157380,66231,42202,141212,37362,68178,63958,52421,44387,67305,40735,51618,58551,102310,34996,80783,29064,97496,35766,82170,50300,79535,55316,27336,96792,87694,39097,83285,41070,80144,67922,46497,67264,30817,40916,100480,88080,156900,24427,35140,73241,49043,137652,59625
"g107",399560,111444,119840,184250,263455,236968,260212,220308,198263,213272,87643,210156,180068,195644,234735,129785,140190,223615,185873,191426,325205,133650,192591,436278,167606,179168,167224,195465,146663,241884,154355,220443,196434,211170,140999,248309,227600,284241,158371,247360,155206,151261,101870,191877,108448,262518,235490,282923,276087,252047,134109,175192,219294,227209,340321,245781,179187,215337,274915,255032,161735,182777,239602,143244,292713,197083,122903,178213,303850,125095,173232,262177,198442,211968,177626,81532,74800,344114,219189,219815,457999,362680,215037,224390,270006,145327,176460,202247,228892,380780,133366,237075,242036,225785,182026,132659,235847,162908,294394,121485,328586,356146,144800,263786,496146,156348,760683,581865,441588,567114,317734,282696,155384,497806,219073,229568,275896,374859,381628,150538,290048,178405,594656,578563,336824,336271,458972,450972,509558,265965,165805,217333,305100,209803,392998,161600,549252,280404,247038,222007,74774,247528,268879,554586,631650,527742,862433,388254,76093,285158,243354,310427,483449,225164,187616,381582,341708,230387,216884,312026,253206,218291,387458,376742,311811,353248,245016,362755,308975,153024,203969,357808,66532,534152,380027,579974,174140,419193,342581,192437,616416,224497,259894,336459,139410,242202,434254,162830,175852,133608,122240,414355,352224,375784,147021,198223,353686,451562,458360,348720
"g108",100833,131538,111312,88535,65291,117258,80258,73258,102582,98274,97063,66639,147055,124865,124605,104790,60527,104728,58998,87944,125422,131033,45245,82039,49602,86326,55684,71529,63027,148212,77434,106369,175304,82607,84662,130116,141166,92611,91166,71340,128822,62877,74232,120335,73189,118720,164691,136414,60728,109973,115428,114264,190975,116157,137318,125114,90041,64968,91582,105150,91552,49887,96081,58874,120146,91606,77825,72066,105898,118628,287171,59348,196780,110975,94331,89962,95521,150589,105928,184107,212648,152932,62367,86337,131377,52206,140678,77208,118128,67314,93124,99187,88035,129733,130370,75301,91540,29195,158380,57756,463014,155943,233649,626746,529642,171002,550785,469536,728434,708677,864248,353026,248064,356830,376254,254666,376140,117971,336263,121227,727977,265104,917143,926552,257439,927050,783479,676076,527886,51422,137179,118196,587144,429318,407056,340068,422570,198791,510475,506349,464808,478590,115846,571378,816228,781095,1044081,429349,182588,204512,108485,245120,389554,236674,341080,167753,485909,671876,166158,744576,316230,577675,208561,271418,528770,525333,218494,468553,164976,568885,400642,443083,398196,916122,203645,547098,234767,569825,303896,226554,190076,243128,838124,678003,108001,227242,742021,245478,244002,424150,352308,348548,188741,135002,490032,600515,610082,626969,277900,283434
"g109",557388,339116,210555,80848,351144,225565,519508,154186,407935,343474,856233,699284,169577,783941,322364,184000,306785,311651,631478,199677,493628,280603,451199,444313,207632,597952,453252,196732,200085,834425,404716,858648,620371,177714,355886,785477,421291,416314,159707,152342,352352,99244,259869,199294,345112,298547,931825,348742,642420,399616,209312,473246,550709,443820,539119,241415,963881,374854,639578,409916,971005,657727,447856,478562,589354,141213,370219,517234,751295,678308,459414,473109,556104,245094,486976,560739,429751,500511,509674,550016,337059,245668,835805,134962,598197,128706,761933,245519,380610,298240,189235,101959,200482,1115631,1070734,146564,904472,155883,756914,210426,161510,471698,540404,545189,920492,149650,210918,935675,1163078,1152410,600144,148831,148848,708994,421485,315295,300681,243089,98465,287612,237133,158876,518741,232960,291928,1021293,416709,1015742,194927,357948,194963,293451,322668,278975,245675,261835,75428,433858,553425,597300,519079,272594,387732,1035978,705405,721144,690327,908848,76464,508745,76587,463397,260950,685091,69740,236018,1452888,488846,548699,518550,432871,1023024,257181,501608,107735,727355,570719,234922,321555,447088,196963,307442,194710,624872,643492,889022,387009,681375,520754,445074,165739,869789,299183,1261424,787798,708574,526804,551158,345683,255331,247703,646593,311296,1692866,286470,95762,375559,639370,1120012,267892
"g110",4286,4060,2521,17972,3693,11271,27356,8944,11612,44751,8842,72897,23633,13826,14269,6709,493,18989,11200,4895,5334,7484,5050,11277,12467,27752,7202,39725,2791,18159,41,12150,8923,2187,18062,5271,12496,9385,6854,9191,4687,18858,6237,8922,3270,8656,19661,9145,46806,13150,2460,3476,4314,17784,12774,8278,862,10876,19154,12602,25025,8748,3029,16776,39491,10976,7872,1614,5734,5535,2308,5047,9818,8523,2051,17163,17267,25737,10366,10997,29929,8794,10423,6142,17700,1704,10914,11931,5771,7313,30171,3891,8401,5649,13038,1648,7830,7148,8382,974,22280,15822,12598,47025,7198,3491,10898,16083,13363,14530,25876,8616,10949,5631,18520,5540,1368,3978,2273,2587,16733,5778,9667,85044,10975,8534,18269,3668,34353,2077,8250,1307,548,15287,7044,6253,51068,9424,1352,27494,6514,37986,10579,3150,55614,62124,7415,11099,3915,18791,22932,12081,31642,4189,14735,22578,5024,10755,22857,9375,4070,44043,8406,58038,6416,2621,17213,8188,7362,35216,12773,8735,850,12599,17288,21724,3828,7367,32392,3241,4347,10881,11000,15350,6925,15398,1500,5525,10274,3480,3666,39165,141,8778,7124,13340,11054,35519,33984,8725
