"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g190",9689,9657,6762,8871,8567,5112,15945,6818,18840,10954,4615,917,5455,5117,4771,6786,11189,4491,8884,13718,6518,702,11353,3279,11453,6460,6292,10219,12425,5550,6992,1250,26372,5870,15830,7064,6295,5715,6505,2078,11658,10558,6225,14537,4374,8434,6126,7130,6049,6802,15535,6476,4345,2411,8639,7886,7315,6403,9398,11267,9061,6980,13826,6339,8431,1634,7187,5584,15788,4235,2659,4082,5656,7060,1580,4977,3775,6751,3954,2965,7319,18480,11110,3122,10063,14001,7582,10162,12051,15466,8045,10206,4145,3270,14042,7015,5046,8919,3908,2257,7550,1777,7878,20536,30912,15969,15254,51335,21743,22518,9040,10949,10932,36593,5647,15153,13120,13529,13578,9863,15266,19799,19826,52521,13650,16502,2384,12676,40854,5290,9949,6922,5793,20312,5700,26121,43076,4660,27130,48654,7405,6294,11871,19886,13625,20293,10204,21844,12189,19019,3871,10141,11360,11668,3578,50925,7700,5324,8646,19583,14556,3902,11300,13876,26505,5004,2979,16078,1787,25280,14916,28431,6378,9660,20531,32638,7901,24092,9882,15176,9554,6372,28728,26934,36360,12368,16548,26370,7879,7026,9627,2122,10823,31827,18994,37806,4264,35310,20656,5390
"g191",711,86,1215,630,1410,725,539,1364,4233,1048,2704,1749,175,642,1815,849,1574,1031,1559,289,2379,631,1454,359,446,1112,353,388,2360,19,2352,113,1203,2470,205,2042,136,1324,204,1767,56,153,1681,1500,220,1123,898,528,701,298,2538,315,188,1351,655,505,588,5113,371,568,1026,1562,1036,64,218,837,1627,1477,855,2069,966,783,735,545,1389,1474,517,1297,1821,199,2277,543,1642,2108,867,1025,174,1578,2388,1725,655,933,514,2369,3186,538,264,458,102,553,264,1625,129,1513,5406,136,635,3265,2418,1580,150,2148,1153,13155,5789,738,1810,187,4317,1897,1521,1845,3224,2355,1301,125,2800,2528,9876,1161,1143,275,1272,3022,683,81,5966,401,1078,6434,735,359,151,886,783,3024,882,3081,215,463,335,1165,434,1913,705,3810,2682,894,3223,5505,1856,1294,1091,1920,1265,1666,1834,1294,577,3218,618,2968,1293,2020,1169,382,1896,1252,4020,36,399,140,4658,210,306,2382,6075,745,3820,104,3041,662,1467,2487,2875,530,936,338,548,675
"g192",485,442,228,534,186,201,522,518,305,624,835,203,174,730,320,162,480,332,497,1587,223,50,181,520,220,94,507,404,842,75,101,870,124,144,301,271,1516,515,273,251,605,131,693,579,237,315,207,38,754,331,645,1967,89,313,689,1588,402,988,221,628,696,610,363,575,213,457,365,358,120,326,68,74,373,424,666,598,153,236,219,992,977,535,364,348,1062,824,240,179,1054,746,773,237,711,282,386,413,201,1039,341,86,226,1905,508,1635,6390,219,169,2283,8392,1545,774,1051,78,6924,641,78,426,346,249,426,1511,1004,1678,4062,904,1174,1931,885,3943,504,2369,2276,310,110,910,894,400,1367,463,2960,419,205,529,894,2320,2232,695,4132,179,2454,1476,818,91,1252,786,995,3835,983,292,921,653,505,2025,1834,3080,1237,1519,285,229,1468,1571,1942,581,851,1504,2238,908,2570,1562,257,1079,1154,1148,1186,1446,620,600,491,519,782,674,473,2192,3698,1304,286,488,2100,1358,150
"g193",479,160,57,1073,429,416,339,191,1257,3635,3981,169,514,1671,546,612,2926,257,1073,1064,2053,49,684,952,493,2593,2950,549,807,437,550,734,409,4724,185,532,667,477,65,2344,29,376,2779,832,876,2165,304,1169,2890,1068,815,538,501,5021,1376,526,829,1134,335,584,2230,795,1397,565,1381,831,1669,175,1140,1013,871,183,1154,1019,1355,1068,601,1079,1425,541,375,795,3242,1145,907,435,89,424,2700,458,25,1326,112,276,279,567,329,126,705,7,3360,576,381,335,13923,430,2146,1210,3053,1812,1502,3714,517,5159,1757,735,1547,487,2611,724,1740,388,57,3452,838,364,150,3174,294,556,115,3040,507,1089,648,2421,7224,8874,4395,814,5669,645,410,7872,8448,270,2569,1945,337,3889,4474,1280,767,1050,449,7122,2646,622,1413,13200,295,145,1271,1504,567,880,742,4930,701,462,3773,500,1885,1298,426,69,1281,1328,3996,1478,1459,658,2013,14628,1883,114,1350,4074,252,1570,1755,593,240,1390,2295,626,2696,1628,3790,1773
"g194",2679,480,202,76,644,1878,161,133,635,2721,674,479,11,1036,152,306,363,103,691,467,195,345,1063,297,31,172,793,23,2383,972,273,96,311,785,692,2,594,585,1428,208,110,90,204,517,122,260,32,257,193,1338,1187,24,197,2468,714,1864,55,1729,91,663,191,262,326,757,1236,499,1501,341,873,84,815,1520,120,559,981,1257,294,1418,1471,600,4,6,514,910,1175,94,78,32,619,826,815,375,310,782,68,180,576,916,32,291,45,298,0,189,1157,186,566,18,912,2211,672,155,194,13,583,239,772,217,546,205,149,450,2398,294,67,546,935,822,137,295,126,642,12,480,2862,215,1870,828,203,540,20,678,85,740,988,45,694,526,397,6,596,54,610,130,695,2246,835,271,26,18,264,415,2880,888,477,141,615,106,89,2170,31,1878,323,63,218,124,407,1934,636,299,737,70,357,40,168,2120,327,499,862,755,331,5,351,930,278,806,201,2422,177,24
"g195",0,1120,7,0,23,11,1,85,135,371,148,227,221,1,8,245,61,0,0,30,24,1,1861,1595,130,561,69,23,789,68,0,80,12,65,624,92,545,18,1458,33,61,76,2,246,248,8,207,306,22,58,1,2,0,613,59,4,434,0,68,144,101,51,528,0,211,52,2116,11,191,29,209,28,30,370,173,826,132,1018,215,619,77,1155,68,373,192,12,10,17,250,122,197,102,366,725,433,331,1034,65,8,704,442,253,152,99,2,243,22,1150,149,120,120,2,41,908,3064,0,776,396,950,423,45,71,56,297,423,1394,30,1918,2718,1,1120,329,139,735,144,26,299,125,4,517,52,545,0,2928,59,3,640,900,386,673,99,0,38,445,5,14,74,8,709,72,3,280,1519,80,1034,252,24,5,32,872,648,2,3971,467,2532,1262,50,1154,30,263,1135,3037,107,0,183,6,21,95,2132,0,231,119,335,185,652,1359,67,112,122,170
"g196",384,312,205,2581,771,1111,662,45,125,635,141,631,1171,654,606,868,544,139,1464,289,3681,133,1589,1450,560,383,213,1785,930,224,37,1369,190,2023,326,16,146,1077,343,1193,462,88,194,184,341,361,600,3599,2106,47,1408,1200,1121,2480,6163,342,1969,780,145,1705,25,119,244,647,662,617,734,621,257,882,85,766,1032,706,1320,2047,1702,434,119,391,502,2685,1489,704,2090,182,137,536,544,25,967,621,720,1009,285,687,119,231,122,1405,42,10,1542,1319,4348,1308,2723,2576,1442,13674,1242,497,40,3078,346,726,10,2555,1452,766,107,16317,7053,9076,167,610,3094,4888,2325,8014,1511,3113,518,540,10269,1135,677,4331,8172,19,157,362,116,4167,280,1769,630,4991,509,170,3234,1594,170,328,2427,3480,5718,411,444,6772,16006,1179,875,1234,1197,3213,380,2532,1284,2568,3716,3500,2941,76,376,7598,1794,7686,6730,1810,1201,14,1904,393,548,1138,1054,1547,188,608,254,242,354,584,6360,15614,646,2579,3942,5046
"g197",465,26,116,120,457,212,558,571,289,138,165,16,143,345,387,779,720,674,98,71,118,118,109,120,761,393,607,172,281,65,121,112,1173,200,70,376,18,397,85,456,821,363,44,411,78,446,241,631,194,795,656,245,321,419,100,446,76,258,650,45,424,3,272,1065,374,648,1020,148,95,575,438,89,317,337,969,762,82,940,252,134,486,372,251,31,104,99,714,78,889,61,530,57,50,36,88,1616,15,793,1191,284,656,553,272,715,1691,58,722,1881,187,615,1862,129,365,1500,1044,320,661,1498,127,3092,148,33,1457,1768,471,1309,1053,1011,1803,128,203,247,192,5468,814,2307,1333,559,4400,2012,1176,483,859,122,992,571,566,254,550,159,584,277,974,179,1018,252,1827,43,134,275,410,195,1039,147,1349,469,135,1870,132,1199,80,119,325,352,3742,722,551,4338,4246,2226,684,700,325,347,311,1648,1750,2100,967,168,33,508,330,3473,248,1256,1075,721,1396,154
"g198",522,1281,194,1201,815,695,1580,260,271,1521,1273,1259,498,2278,2471,579,503,806,358,266,2355,249,891,2423,539,588,2724,1417,1883,371,4366,724,2515,812,386,661,57,2831,1076,1361,1137,2009,642,766,227,809,1120,721,1281,749,282,4235,2737,4478,2760,3077,791,1229,320,451,659,1828,355,3067,1980,73,1836,532,3771,865,1460,588,161,910,1031,1475,3356,504,1063,385,2185,1074,3555,77,1157,1331,1234,1665,639,1974,396,614,973,981,1396,2553,228,2047,2212,1356,656,3762,685,1197,2571,691,1757,1425,762,969,802,1091,424,1945,1513,176,1456,747,2135,2392,103,645,459,1920,205,1206,3118,288,1112,896,934,979,480,1232,793,782,144,2360,1812,818,711,3280,257,1489,4260,501,1233,2219,615,882,1487,1345,892,108,1773,485,4686,283,305,777,768,1154,1904,628,1656,1750,262,3563,322,441,850,177,1267,904,2236,2182,507,1464,2910,1092,82,540,2118,1722,1673,2310,1508,392,381,63,105,915,847,545,764,2429,1100,634,984,14
"g199",14,105,253,381,873,298,409,496,373,49,79,535,436,142,475,168,165,270,268,692,71,135,967,46,38,101,437,141,410,227,52,284,612,530,667,421,35,674,580,181,223,79,399,143,92,510,362,234,818,592,786,548,291,209,109,337,493,295,444,71,309,262,886,463,469,457,458,459,217,183,387,442,764,1375,473,253,254,319,82,1010,143,158,481,948,450,228,379,95,78,877,286,272,310,329,284,510,149,356,228,185,71,485,220,22,213,165,626,1476,596,163,518,77,191,508,387,139,475,309,947,457,213,854,71,2612,192,509,74,422,1136,398,382,271,325,1212,1415,598,1291,645,485,556,257,901,570,192,1056,705,1218,846,100,81,1378,285,365,226,749,1053,917,505,247,151,345,278,566,554,1808,600,191,520,219,1406,739,12,665,49,984,3260,271,660,350,1212,314,448,200,843,475,678,1702,605,379,1151,346,104,169,1062,24,420,368,1008,618,80
"g200",835,442,658,588,1189,382,890,383,764,540,37,351,404,355,146,343,246,251,157,1047,525,314,307,119,220,314,1277,501,162,202,320,381,675,1776,449,326,401,758,325,543,310,373,524,238,110,746,241,139,767,277,475,388,88,279,489,207,563,320,67,249,106,57,637,614,484,90,367,456,1589,333,549,646,198,351,141,183,642,594,890,497,1483,702,866,226,121,494,713,525,485,705,330,121,574,327,496,554,501,184,783,1283,249,1060,427,703,822,520,1552,363,732,638,692,233,26,1270,397,279,1154,648,1110,686,475,240,752,274,1241,502,851,508,1365,369,726,1718,305,60,164,250,1053,982,144,373,220,687,276,1094,1503,599,856,1558,228,612,1002,1099,413,266,1151,1235,1820,465,315,600,566,825,323,284,1857,1473,791,1149,334,1394,812,648,231,1493,3132,2188,473,2100,442,344,126,2126,163,1508,399,142,2142,658,203,429,1577,324,215,2336,729,1317,64,2500,734,649
"g201",693,269,503,1272,621,295,753,1101,401,549,456,576,821,359,590,371,462,766,1095,923,951,390,683,340,927,408,839,402,650,358,1103,969,1509,848,758,783,619,370,536,649,563,1068,445,936,662,700,471,561,358,1053,578,554,483,941,758,763,799,681,229,419,550,868,765,308,1100,433,1075,483,680,660,592,675,443,612,359,1347,500,577,804,702,1088,395,607,754,1254,876,672,856,874,836,436,279,658,276,1124,1093,570,709,404,1063,83,72,102,28,242,145,114,276,109,182,128,106,120,140,52,112,240,88,122,62,96,77,85,234,163,85,174,164,308,118,109,51,90,72,213,57,98,99,116,49,39,42,54,222,155,153,110,100,82,90,294,103,74,47,55,179,223,67,87,355,104,105,78,174,248,146,97,402,39,141,176,122,88,98,154,336,77,306,114,85,159,132,55,210,48,170,118,111,91,50,100,77,174,142,116,133,80,205,348,29
"g202",3560,2783,5666,2915,2937,3012,7650,2559,2722,5789,8814,6073,5317,6292,10626,3432,5750,4469,3826,8323,6135,4373,5429,1477,3255,4649,6544,5079,7422,1727,11653,6364,3776,10574,5287,5103,6997,6556,5202,6494,3602,7095,5266,5658,9512,7050,2321,5814,10028,7650,3860,4799,12059,7635,8006,2811,8533,4982,5251,3279,5764,3696,9274,3657,6808,7398,4902,3848,8333,8903,6130,4014,2654,4478,3376,4159,9706,9649,5076,7488,5940,10484,6774,5551,6554,9066,6067,3078,6179,9210,5891,3859,6819,3420,5662,5701,4696,6642,7528,9709,284,663,309,293,2671,243,790,1890,770,798,866,295,547,1324,622,197,856,904,1500,558,1183,299,1080,2066,492,557,570,464,1443,360,232,755,746,1135,1098,561,834,885,1274,1102,313,428,646,1038,315,1091,1006,918,187,661,2110,1062,767,479,552,750,534,1810,559,1893,491,363,331,738,828,489,652,1656,193,1367,449,948,399,621,1344,494,264,1358,1014,598,241,760,1092,1930,1238,578,322,1006,416,1428,587,191,363,1943,685,1833,171,983,1460,128
"g203",3938,2737,1923,8906,2309,3608,2028,2972,5927,4998,2369,4951,3905,4044,8065,5802,3693,5422,3553,9174,5456,4093,6763,3581,3540,7393,3588,7340,5783,4770,4774,6753,8724,4447,5305,4199,5984,2978,5850,3626,931,5977,3844,2977,3958,5620,3491,2723,3073,4115,5206,5305,3687,2797,9396,3252,4155,5154,3505,2562,4592,4654,5219,4851,7307,5010,3961,2444,5514,4497,6542,3306,2536,1450,3156,3737,6818,5466,7101,8347,3877,5198,4017,5325,6993,2903,4705,3835,1706,5419,6991,5838,4958,2917,2321,3746,4833,2621,2326,9864,1788,1204,1359,1071,3413,1262,1176,600,498,1428,2556,1347,742,2036,1202,1897,1674,1007,2102,882,1115,926,1142,1802,998,432,1852,2176,528,846,685,899,918,481,1629,1362,1686,2869,3510,1118,786,1181,741,1260,2468,1554,2540,1397,1920,1515,2510,1464,1011,1088,1381,4878,2933,500,655,1233,2878,1919,1091,1018,1574,1873,1050,2376,855,4620,513,1050,697,1697,2286,2289,1215,2726,3128,1867,1185,1078,724,3430,1279,1118,986,1926,784,1845,1177,508,1393,1696,1184,1331,843,4005,3014,305
"g204",10317,3884,262,2575,2321,1516,4010,2435,1248,7214,9874,1946,4913,2441,5584,1530,1878,4816,894,7211,1381,5430,849,2044,2161,3809,6083,3268,5014,1679,7678,3149,4693,3077,2002,1041,5257,847,1531,6919,3693,232,579,2976,4687,782,2790,3092,1283,6551,552,1961,2178,767,1876,1303,1257,1654,2845,3817,2572,4114,1947,4943,2278,4974,11152,3052,7036,7519,1704,1992,2499,1860,1280,1163,3242,1883,881,419,5882,2239,4424,1079,3682,5588,6257,8210,6950,2276,2148,2669,7061,1920,619,3024,4705,3014,3920,1978,326,37,357,117,1608,71,585,170,632,316,120,75,41,362,33,456,104,291,59,162,175,186,191,1173,390,198,78,220,127,170,623,191,299,143,543,330,858,1042,348,233,314,161,55,125,171,837,120,254,121,397,388,553,350,84,554,731,248,299,169,720,195,67,283,60,110,407,91,283,26,780,152,168,565,188,1764,182,350,326,665,813,235,330,341,252,399,146,910,219,1079,87,57,220,63,156,311,73,722,809,331,200
"g205",1786,195,351,481,784,679,1615,1221,522,1687,758,1264,464,861,800,470,708,403,359,983,351,869,490,541,650,750,623,516,2114,982,1006,849,1299,1040,1006,613,440,1256,1933,1329,403,584,924,980,1248,623,849,542,402,817,673,951,294,1444,1573,224,419,700,217,671,684,1222,466,549,1212,1325,853,983,696,964,526,1168,1041,1037,283,311,521,558,1446,1741,967,687,1873,1415,366,1167,571,615,616,1065,856,937,501,649,1151,685,291,515,712,723,428,161,261,156,445,325,255,602,618,164,518,359,375,762,221,106,514,481,516,266,182,401,509,594,70,209,432,452,115,183,232,157,99,196,261,268,236,140,152,537,122,235,124,395,197,378,121,284,68,175,350,472,268,75,159,294,591,138,112,278,222,201,254,108,362,437,128,123,59,453,280,148,290,327,502,436,296,640,288,358,148,414,320,370,422,252,404,142,183,136,110,111,134,402,321,201,155,735,442,72
"g206",323,25,1522,269,102,20,624,99,324,73,76,1054,175,21,155,183,569,406,69,37,326,68,67,13,462,180,102,75,408,21,1114,51,602,190,809,962,194,158,193,1468,68,70,110,72,110,722,48,391,462,490,1028,803,346,86,238,417,27,263,322,15,1704,25,1238,180,592,419,532,52,739,188,818,287,174,764,42,132,1,239,744,10,31,393,2283,90,159,422,455,1129,265,707,33,216,875,160,1052,548,160,506,685,16,44,44,4,0,102,165,3,153,160,88,14,3,86,1,0,42,4,63,132,71,29,143,10,156,14,32,5,16,102,68,30,30,20,11,26,318,6,42,138,86,57,65,138,64,9,25,22,38,48,28,5,26,18,14,30,6,206,61,8,58,20,68,36,112,39,2,16,87,4,30,19,150,49,173,210,174,90,0,113,13,65,160,16,106,24,46,12,46,19,78,23,2,203,117,26,44,20,94,70,25
"g207",955,735,38,117,8,300,1593,564,1430,58,110,219,2676,830,287,592,272,409,306,1042,280,286,1056,640,346,206,158,138,324,934,378,212,883,550,118,308,132,166,1473,696,476,1126,223,797,1411,1781,78,1505,86,809,592,786,331,891,1013,414,915,692,549,350,758,1058,474,403,942,1421,259,992,1648,122,1718,891,728,1756,95,167,3250,1371,24,60,713,457,1018,604,653,1296,1677,827,1082,1310,563,465,840,392,556,453,1831,326,37,295,5,33,103,184,137,74,13,791,50,434,142,323,273,258,287,16,272,162,445,28,31,78,206,105,20,84,34,93,150,1103,180,300,79,226,512,149,30,102,288,112,43,282,20,189,529,417,14,67,19,392,155,28,71,17,763,56,318,726,184,1181,43,166,253,636,70,440,64,51,154,140,128,278,204,350,252,1374,34,92,36,561,42,206,105,380,512,474,344,502,150,638,495,0,1390,143,122,29,56,467,151,233
"g208",407,367,680,1407,416,177,581,539,94,1094,653,169,627,363,756,250,383,659,119,360,814,664,198,315,559,934,393,486,429,223,713,267,784,1052,331,185,736,767,357,151,336,901,364,270,667,1236,897,355,772,289,380,842,1004,283,575,115,524,1019,270,221,216,472,327,281,781,426,272,574,922,914,429,212,290,786,525,341,698,325,807,755,1091,1002,789,478,351,834,510,302,768,490,373,516,210,423,1053,526,615,289,857,962,372,109,335,126,99,224,318,236,346,66,258,116,83,256,64,108,226,164,150,72,239,83,285,279,76,96,183,164,62,108,72,254,165,248,284,61,478,253,368,204,240,27,54,740,800,255,354,62,150,238,110,170,273,41,89,443,203,86,19,138,94,123,286,248,648,225,83,158,169,448,66,190,208,83,53,37,143,530,326,122,33,208,156,434,326,180,402,177,153,93,83,81,578,360,97,256,99,290,156,43
"g209",3759,2370,2530,5451,4533,1688,4316,1403,4361,971,1603,2824,2720,8034,6170,1734,7025,2986,967,1328,2774,2034,2259,2034,2396,3401,4163,3367,5092,2262,1620,5076,6803,5367,3850,4265,6138,1250,2209,3854,1898,5776,2555,2602,3725,1681,2504,3408,3137,5732,2048,3437,6496,2895,8313,884,1339,2287,2893,2843,1689,3682,2484,2061,2268,2534,1358,3342,5016,1134,2447,1999,4980,1952,1076,5181,7926,4275,2414,2612,5510,5378,3905,3824,4066,5155,3244,2384,3223,3719,3356,2256,2621,1072,7335,3921,1500,7260,3445,2573,620,280,1296,734,1475,323,1788,546,1239,1306,1934,258,1020,2538,941,234,604,876,461,434,1187,754,1101,2022,169,873,804,268,1012,490,379,753,635,547,786,235,957,683,806,259,136,945,1152,1005,426,419,275,564,230,294,470,673,451,298,794,960,879,702,435,892,566,329,655,269,2282,645,1110,370,195,788,1088,1128,745,828,1220,418,825,1332,707,1479,344,1698,496,1026,760,1200,928,1108,151,564,248,256,995,1164,450,438,402,1950,521,183
"g210",1115,1388,1659,3648,496,456,1086,1459,2027,1629,704,1124,1251,473,992,313,584,577,543,612,1733,203,2377,1062,918,150,679,712,1795,285,1378,1142,265,658,1003,637,3927,975,599,1195,809,901,606,1696,779,264,432,1096,797,2019,665,1386,714,191,1840,1751,1432,824,407,695,769,2226,1600,698,1846,834,1876,337,2157,690,540,1346,1252,4510,388,602,2912,141,2393,3107,75,3713,1312,991,875,2077,216,1725,1142,1206,256,1377,59,1408,1100,1970,527,695,704,608,274,25,238,39,784,81,116,15,266,63,58,79,311,575,282,137,538,154,240,99,120,266,880,474,201,128,55,634,135,140,291,12,45,207,119,445,1338,53,253,606,40,153,18,334,549,203,370,208,123,87,388,335,82,160,61,310,828,79,78,420,104,526,63,468,228,321,164,90,45,243,481,383,189,323,81,64,399,540,143,43,278,474,86,162,149,502,507,175,267,32,191,59,263,576,47,194,236,108,606,111
"g211",1028,865,523,944,510,210,764,302,971,1379,1238,1326,270,771,879,1424,1381,2500,326,655,1318,664,434,1259,907,734,1160,635,2231,397,1432,644,965,1898,1026,1021,566,641,948,411,843,1646,801,328,858,1316,1644,1518,996,871,543,1540,619,1304,654,1506,1916,711,627,640,655,1358,1475,458,708,615,2171,172,1044,257,269,985,1119,929,307,493,993,1622,882,993,218,533,2285,710,822,760,731,316,704,698,250,1134,891,418,761,1506,709,677,1132,658,240,190,174,191,572,41,239,398,758,288,426,365,84,718,400,207,406,296,239,202,276,48,648,597,950,242,183,256,849,100,209,198,149,387,405,793,795,184,505,784,514,30,197,324,314,452,272,902,189,289,269,179,454,151,362,268,918,320,202,858,156,320,381,110,470,182,114,602,280,808,116,398,63,118,36,860,182,712,107,505,80,514,154,766,233,262,1572,227,380,243,750,204,449,717,344,772,82,346,384,812
"g212",180,287,251,380,359,88,335,253,561,261,111,240,68,1017,646,319,113,122,76,483,149,45,290,171,140,188,300,210,220,197,533,316,560,878,90,169,399,208,65,215,184,176,188,215,488,225,519,81,110,498,239,203,426,200,185,231,426,329,55,198,87,122,317,50,591,221,499,60,496,250,332,612,141,591,40,299,732,847,416,156,203,214,323,522,254,208,85,136,753,293,195,239,63,206,512,516,118,617,181,66,104,16,36,35,89,68,104,6,52,50,62,4,28,113,42,16,60,80,50,43,99,52,104,291,87,27,55,110,19,45,9,36,69,58,95,20,34,44,54,218,79,25,93,138,73,116,30,57,44,105,134,85,55,13,28,41,124,112,3,128,296,109,93,50,26,87,83,195,47,493,28,46,26,320,149,79,18,298,63,49,46,34,63,170,81,78,39,29,49,11,10,87,168,43,11,198,26,110,105,34
"g213",1508,661,425,763,394,1425,1850,1394,2250,2314,772,977,765,713,680,808,1514,813,1411,1718,838,473,1854,2483,352,627,1243,1166,785,533,2046,808,2129,2666,838,1547,1642,910,2640,697,597,1345,593,2871,1802,548,1628,924,1974,2492,563,1571,1386,1179,779,1191,1668,1540,1882,888,1455,1306,1099,738,2630,844,1321,516,819,725,2212,375,588,1254,794,951,935,1245,1823,1106,2748,2483,654,605,959,774,1207,838,1286,802,972,1176,915,1535,950,2293,375,858,1966,1013,347,116,47,55,149,210,292,358,440,344,304,110,223,182,305,133,422,480,356,275,213,197,492,678,171,199,153,334,160,270,221,183,192,432,509,126,63,250,314,364,178,254,296,588,448,327,190,297,121,302,236,139,210,25,309,464,350,430,156,752,344,173,323,280,126,345,216,890,35,285,154,398,171,345,489,186,150,546,122,170,166,472,254,406,176,268,459,91,52,26,358,157,189,875,110,418,187,768,720,60
"g214",326,49,336,719,94,203,270,391,699,890,36,284,97,504,58,268,123,75,121,233,628,487,279,90,160,343,311,273,589,81,210,41,411,511,80,424,82,436,154,545,139,384,314,420,87,462,482,270,354,311,183,272,691,537,489,240,447,174,47,264,188,96,129,546,180,293,432,135,550,496,340,139,142,498,633,184,390,514,254,381,165,449,407,56,391,524,26,86,611,449,174,145,701,255,86,385,109,201,187,128,150,150,45,26,338,86,128,302,294,50,260,52,39,91,41,33,100,90,102,52,52,54,140,222,108,104,27,68,45,71,104,95,110,28,165,51,73,68,202,144,114,36,28,156,153,72,198,150,67,84,604,151,150,30,83,167,200,50,34,245,68,15,99,26,75,111,41,235,6,88,58,146,53,90,57,93,57,176,68,57,63,82,35,260,249,150,99,38,42,18,199,16,204,123,81,482,58,110,435,24
"g215",986,1552,1427,1753,2375,749,2495,768,3262,4089,1547,5134,3051,796,2135,1153,4429,3496,1677,231,3558,534,3399,2218,4797,2176,3849,2006,2703,3888,2214,1865,2566,4006,1784,3499,3767,658,3057,2171,1739,2753,1232,5157,1151,2245,2385,1176,2790,818,1536,1675,946,3628,2416,918,1823,2737,2969,1131,2823,2170,4806,307,1973,1247,1601,3302,4548,7206,3498,1637,2786,386,1393,4330,3629,436,4982,1331,2016,954,2002,865,2673,3600,5109,1537,3363,1509,2759,749,708,1569,3413,3299,1951,1590,5276,2961,402,103,299,117,59,206,132,562,576,59,230,287,211,84,316,310,310,100,230,117,384,175,155,432,204,304,271,106,136,160,70,308,215,170,557,105,191,295,126,176,267,46,216,506,635,114,764,638,49,190,642,578,320,123,105,107,1366,222,179,330,358,260,51,292,824,269,190,293,31,775,131,832,447,168,428,306,212,306,254,78,147,402,158,364,170,576,45,134,73,56,497,624,384,875,483,418,98,598,2961,28
