"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g323",1489,405,1498,509,210,488,1005,347,40,278,166,571,929,773,692,486,1236,1065,803,300,120,875,735,104,224,50,123,142,244,1175,701,665,712,386,1049,670,595,175,541,177,58,128,171,38,154,30,3,35,298,250,66,104,159,703,43,17,84,107,80,35,120,38,46,105,29,66,108,124,91,3,19,52,209,74,111,174,44,17,535,168
"g324",581,467,296,471,995,1446,1795,128,161,1035,970,1338,1334,1292,2332,806,493,827,1916,2224,259,746,370,278,262,441,731,714,652,501,462,1368,1911,797,828,850,852,2063,953,499,138,106,231,214,326,228,270,310,214,838,194,32,65,353,311,399,292,86,215,30,38,63,330,489,98,107,133,252,447,50,268,309,449,425,125,750,618,86,833,714
"g325",3756,633,6101,2139,3721,1604,1259,261,3085,2483,1147,3093,3919,1399,2214,1559,4047,3624,2681,1631,1425,4085,3903,3749,3587,1794,714,2300,1771,3911,2224,888,2843,2452,4251,3064,2264,3597,3196,2020,418,1025,1205,398,3324,121,528,2463,1350,800,592,567,628,3190,517,96,148,650,866,1528,385,464,1328,645,125,344,2383,1404,215,506,1272,290,356,3058,1088,236,435,1000,735,1354
"g326",731,19,153,1282,901,989,1248,1201,1779,486,238,128,1855,7675,235,1243,1307,974,111,236,150,1068,490,1099,893,3971,3701,542,1630,29,1549,614,477,382,437,2,732,439,15,325,17,0,217,109,0,10,1038,14,265,1959,762,233,239,1386,99,69,0,29,144,254,339,0,0,6,21,16,17,278,36,29,799,22,74,510,420,6,5,18,575,374
"g327",36,267,81,103,314,77,2,0,245,508,13,140,33,15,290,178,671,2,716,219,44,33,803,51,315,53,1342,24,11,577,54,310,431,66,6,958,358,41,0,685,1,180,73,18,444,50,38,0,1,0,48,11,20,2,1,1,0,62,4,35,353,0,38,216,0,10,12,124,0,11,4,0,52,1,0,0,2,33,33,11
"g328",4125,700,3687,344,553,15,210,2925,3016,4691,5624,3245,2362,898,7837,507,10906,2871,168,592,4492,4959,1428,1927,2263,10000,1646,5165,346,834,1867,19252,12703,4556,4415,771,2195,2478,864,2184,725,1798,362,1089,138,98,2348,98,64,453,158,354,360,533,172,53,1341,616,5744,568,505,162,699,4857,64,134,570,2412,1773,254,71,595,233,653,1094,160,482,737,675,1894
"g329",258,212,337,483,677,642,500,130,433,196,137,645,118,733,356,536,417,233,1747,314,74,556,91,238,437,17,104,190,454,61,693,1947,336,24,221,29,308,552,698,68,87,7,64,12,92,2,74,58,19,47,60,35,182,140,44,11,6,48,68,16,30,113,120,267,27,120,315,274,33,117,176,13,6,276,228,214,44,21,688,90
"g330",522,218,440,306,264,212,371,390,65,28,492,1074,110,216,962,415,758,720,1111,318,194,278,317,79,264,239,316,310,110,459,247,330,556,445,313,59,149,259,499,531,155,248,135,13,82,18,48,78,180,122,240,131,11,186,41,111,75,244,193,65,101,61,31,348,57,179,201,77,39,190,79,42,197,159,23,0,227,110,225,89
"g331",1409,54,1283,58,191,211,43,432,21,283,450,632,786,137,906,62,649,260,86,325,374,1979,36,84,649,356,130,256,206,825,27,357,2682,37,533,230,1128,366,696,36,40,203,71,1,172,24,44,141,21,138,54,23,14,228,65,93,474,45,718,39,122,145,21,489,70,19,522,44,84,47,42,28,197,62,72,152,50,62,256,166
"g332",1534,829,1021,111,774,875,1774,898,702,2703,2356,1990,1107,290,1163,1124,1339,852,173,2445,513,1039,3067,342,552,431,424,391,635,516,304,264,1044,374,173,2131,385,361,1016,404,122,82,83,154,179,33,496,66,59,628,268,120,25,304,56,58,416,51,722,431,89,188,204,492,356,82,492,38,150,55,265,51,226,431,93,345,221,178,466,237
"g333",2849,671,1729,1420,1811,706,2935,1947,1589,606,1090,703,1055,613,1184,845,1424,1491,1673,3969,502,1397,1630,989,756,1040,694,1139,1095,1227,236,663,2368,662,3364,3140,704,1220,1256,2825,410,230,142,299,1155,118,910,2394,120,256,604,156,144,321,76,152,296,827,265,73,39,262,249,645,406,214,113,558,237,216,125,49,295,394,416,279,530,674,1356,107
"g334",544,334,486,2065,844,952,709,591,235,664,749,1852,458,843,1074,341,227,410,609,1544,746,236,1063,1020,151,834,558,753,538,496,901,551,811,689,745,287,1170,700,385,1164,86,339,70,196,243,42,75,424,84,168,346,147,29,425,216,261,262,118,228,207,194,113,90,405,36,153,117,418,147,85,396,273,221,268,66,59,149,248,538,245
"g335",2006,608,164,255,1152,754,463,634,491,906,53,503,755,812,1719,1062,494,1281,121,260,1177,896,389,287,229,813,264,664,427,1408,192,1330,486,440,1290,1368,2422,198,1015,131,63,15,162,106,264,14,230,53,175,114,62,62,38,85,149,20,30,49,19,39,98,16,28,740,29,25,57,212,36,8,22,13,328,80,78,22,18,177,596,184
"g336",1019,192,714,1328,723,596,447,325,1011,2618,391,539,998,583,1701,961,730,820,703,661,478,448,869,709,397,757,242,651,1154,709,543,763,1331,1226,874,356,787,1199,842,647,143,175,193,52,188,82,634,278,80,274,144,78,65,204,73,86,306,87,230,91,50,306,38,291,81,66,113,148,53,179,96,99,248,158,177,91,664,187,410,88
"g337",957,656,683,828,910,322,616,533,190,592,1286,419,883,908,131,496,201,677,1012,1789,449,603,378,714,465,666,793,940,560,155,603,435,520,220,1059,292,1108,136,940,236,94,417,169,116,222,136,350,150,458,518,280,106,93,142,228,164,190,64,950,264,261,293,74,252,137,114,497,224,335,174,155,99,106,141,174,181,198,50,422,282
"g338",416,134,483,88,224,488,264,1173,82,1016,1920,763,209,1036,705,559,503,1155,1363,760,302,1849,334,129,270,107,1005,749,472,73,152,178,2244,588,909,469,933,494,233,1061,252,148,12,425,58,5,270,126,14,138,292,154,28,266,89,64,178,165,158,74,188,41,243,198,27,158,26,160,235,33,89,16,54,77,276,251,128,213,162,98
"g339",374,1104,1081,1210,1694,585,277,713,625,462,512,1969,896,2664,1856,616,1031,2414,327,728,1111,1086,1031,1405,380,890,1037,1051,767,1381,1253,1562,241,871,1146,1774,689,713,144,428,67,80,159,96,134,57,214,122,98,144,116,41,50,64,271,174,144,68,180,19,33,19,78,915,338,112,63,116,155,94,190,35,128,110,90,64,174,131,270,186
"g340",1052,268,464,284,495,258,333,166,238,316,443,540,662,317,238,282,293,320,431,1232,477,754,496,649,216,653,353,429,628,553,336,320,968,258,699,221,686,278,176,280,40,159,24,78,167,63,81,86,129,198,500,61,34,94,52,32,286,44,260,16,105,96,59,315,112,180,102,284,273,38,110,15,209,84,47,58,110,213,184,328
"g341",439,360,874,556,1084,392,499,348,365,639,540,772,782,691,1194,792,979,76,1902,1183,225,2009,307,319,184,390,380,1376,2544,1075,407,624,960,294,580,869,1723,1338,274,788,58,237,79,203,20,36,802,136,492,570,572,152,25,616,143,96,538,107,76,198,36,87,54,480,121,184,116,178,570,92,91,100,196,162,144,151,292,163,126,212
"g342",947,183,415,773,248,516,188,209,367,1266,538,549,226,499,251,124,950,594,911,339,294,66,774,356,163,458,82,343,683,404,593,371,803,122,332,221,390,287,442,157,92,221,70,122,81,71,410,302,137,220,290,65,41,148,68,56,262,138,198,202,169,26,152,591,133,95,354,210,228,55,78,19,205,353,65,255,218,81,180,286
"g343",1440,1453,250,1251,1571,687,1090,1342,1820,644,1686,1026,2064,217,2365,1492,1084,1051,2200,1630,833,3800,1469,2263,248,1148,935,3088,1243,2342,1005,3237,471,1336,473,986,1323,937,812,725,144,1286,348,183,2542,179,155,1648,415,810,146,19,117,157,408,221,436,263,133,282,444,552,582,1876,76,122,246,1346,690,663,830,686,298,241,660,114,538,86,996,47
"g344",184,218,73,295,311,71,458,679,210,566,219,758,307,438,364,268,620,320,902,421,313,347,329,439,139,287,93,120,400,55,598,236,2164,266,199,114,170,400,183,697,63,49,103,56,276,44,110,41,171,234,238,78,22,240,56,81,120,35,60,19,125,62,47,387,26,133,38,408,35,33,117,34,121,84,74,144,333,88,308,138
"g345",1016,517,1477,1067,1506,1783,2042,1006,3151,3601,1111,513,2617,1168,437,119,1638,1013,913,2392,414,608,959,175,639,642,354,523,266,1864,2383,197,534,1226,431,272,3196,1199,957,382,203,218,158,170,186,35,294,399,66,261,704,75,203,539,270,22,27,15,236,29,79,52,524,33,62,105,125,298,98,88,78,56,262,157,34,216,134,134,390,26
"g346",984,1648,394,206,50,3973,35,285,1708,1,14060,415,2303,1504,122,12,91,7,1657,139,885,1651,2284,18,5,133,989,297,57,265,1794,38,94,2,7,3562,1701,516,93,111,15,574,626,493,270,443,96,174,440,536,552,71,1,2,497,244,76,60,186,58,322,1224,221,63,1601,33,528,986,15,229,143,138,1,3,287,431,24,1,464,240
"g347",695,367,609,710,1555,1180,486,317,241,1744,138,258,822,409,819,1051,136,1606,756,657,509,1394,166,555,872,45,998,617,673,164,609,1248,1032,337,615,277,1119,1931,220,52,7,178,83,150,121,73,97,132,60,86,82,117,45,98,93,192,136,19,408,50,51,59,60,954,27,4,20,156,96,16,22,163,144,22,105,41,49,404,400,42
"g348",956,119,1170,400,224,356,771,409,480,1305,249,636,595,520,1794,508,922,266,430,661,280,111,838,174,674,706,342,720,422,164,1541,186,228,576,215,589,1496,125,349,499,69,150,68,52,384,24,10,102,15,359,120,64,9,182,19,60,140,64,116,35,71,56,92,464,121,45,230,73,237,103,189,34,39,33,93,178,156,444,80,180
"g349",61,5,1,23,249,37,439,251,1,110,2904,1581,515,174,3,1,967,23,72,370,203,1124,38,137,12,66,300,363,787,87,35,807,728,387,599,395,439,1,8,48,431,70,9,0,68,20,0,158,128,24,202,5,37,94,51,320,118,123,0,1,18,55,537,0,65,4,10,34,10,19,35,0,15,174,71,8,68,28,0,94
"g350",1200,108,463,341,293,544,302,166,539,2173,84,305,156,285,528,170,2068,766,1139,1742,618,226,1024,639,252,485,591,29,1489,175,413,1429,800,215,111,885,1195,12,239,253,210,28,15,111,230,9,360,58,140,146,262,43,182,25,237,29,54,84,372,87,24,23,183,399,46,7,245,0,69,69,156,95,33,194,17,3,323,81,190,390
"g351",2889,365,1745,1473,1147,269,52,74,132,589,1429,1999,1125,402,589,970,646,672,887,459,552,825,458,117,133,463,964,341,1170,376,139,112,754,347,1491,41,1200,1071,944,600,182,653,309,64,1114,174,616,282,560,168,36,209,179,138,256,199,412,339,195,18,29,25,627,1293,190,136,61,586,74,260,355,139,228,1378,372,71,116,467,180,194
"g352",2411,2334,1354,2279,2580,398,2772,838,2551,3891,4089,2808,2656,5189,472,3986,1247,865,955,6288,1218,4467,1123,2926,810,1228,3721,4281,2929,2905,4277,2828,6101,1074,2989,1782,3358,3664,1777,2559,382,449,83,67,944,151,740,375,135,470,220,112,144,165,339,397,46,100,34,449,385,813,253,988,251,110,323,324,273,239,1044,51,303,862,158,1298,655,1747,107,126
"g353",459,130,662,822,551,884,742,411,264,1064,1430,916,206,661,1129,1452,2032,525,757,1637,719,438,701,700,267,380,763,880,806,1823,226,954,1598,329,1156,1374,732,2004,474,636,174,57,201,182,265,35,280,372,151,288,50,159,17,644,149,56,28,267,73,73,174,51,165,228,26,251,120,136,122,230,117,61,109,240,133,116,127,443,165,71
"g354",890,2756,2887,665,3954,1094,1866,2614,3421,864,731,5680,595,1897,5269,2396,2052,3231,705,8295,2663,2458,2199,2250,2127,899,1145,6203,440,1849,413,938,1831,483,2602,3184,91,489,1085,1189,101,382,381,505,1140,283,1468,824,393,1521,274,337,97,3546,810,35,325,770,257,172,64,290,379,338,53,74,1194,723,360,384,533,65,98,183,74,785,347,338,1080,31
"g355",7808,2678,2980,4511,9247,1451,4370,1668,10409,16574,5691,6816,2160,7811,5480,5675,11249,790,4247,25611,3284,3396,5999,2364,1629,3453,2875,4132,2973,3084,2125,2732,5189,2303,3476,2712,6179,4679,3469,2109,612,357,449,219,500,104,1070,1702,265,1764,410,737,338,1540,1223,165,237,124,645,531,295,100,1007,724,237,720,332,358,213,672,385,204,1242,990,515,369,316,2670,4245,244
"g356",1575,145,7,1362,2720,28,1671,166,220,2523,232,2719,65,2184,376,226,4261,1696,1992,190,270,448,237,36,419,2902,10,430,367,1607,347,19,172,330,930,807,88,402,190,216,56,1058,262,209,736,116,189,683,3,245,130,1033,81,444,2,266,163,66,2,77,65,45,2250,136,189,437,6,58,330,421,483,59,39,382,336,0,256,12,137,43
"g357",2029,1052,878,1642,216,2276,1233,634,863,2642,2285,615,762,3497,2522,717,589,1954,3290,2043,1076,1006,2287,874,2226,1962,1008,459,1216,306,876,1312,1279,606,1041,1162,1611,2600,338,1022,677,442,582,194,345,117,414,434,234,1229,436,426,207,828,683,1063,178,458,296,191,222,235,624,516,670,312,770,796,288,284,332,318,710,33,270,87,988,245,576,183
"g358",190,630,3186,1113,1226,1096,1775,167,670,3485,362,1293,1636,842,1673,733,836,555,1950,2376,1896,2798,2542,1179,2572,847,387,1195,1360,333,436,469,790,194,1014,2622,1623,1229,310,1635,453,82,217,492,366,53,670,256,266,545,604,80,87,358,21,250,252,582,118,141,98,234,189,1824,96,163,155,150,1449,358,98,487,348,244,339,655,246,347,526,186
"g359",722,589,1048,325,663,306,252,666,712,662,571,585,410,269,659,839,742,838,646,888,410,446,627,447,347,530,226,552,521,693,416,406,513,438,825,722,665,429,513,714,53,106,77,56,103,68,112,350,177,118,128,119,79,308,80,121,124,201,230,95,108,171,90,690,199,44,57,372,203,149,210,25,95,96,36,132,248,188,244,124
"g360",533,274,2771,3502,586,1829,790,540,120,582,3592,1208,702,17,728,914,655,1473,335,3496,1312,3225,1323,929,377,1908,341,2063,1801,1320,249,4408,588,745,2532,865,1750,4426,6543,1236,129,512,134,343,222,50,532,159,192,786,126,727,67,210,172,33,394,75,816,223,181,253,434,159,248,66,134,504,775,144,39,5,4,167,150,316,562,297,1006,96
"g361",10488,2223,13881,3979,7818,13727,6293,6375,7756,5289,3613,7228,9223,6477,12133,9383,9188,9251,13420,10161,7379,12613,6040,3636,6632,7049,3766,5496,3945,7825,9737,4784,4782,7154,7560,10458,6175,10417,6340,3642,1082,988,1471,2736,1369,784,9366,5604,2318,2094,2042,1713,719,1758,1087,654,3464,1177,2129,1021,1217,754,896,8022,1314,1188,2222,1668,2960,2972,2144,602,2198,1271,1928,1061,2270,1243,3872,1029
"g362",392,792,1564,786,2262,1261,1689,1633,1091,1888,2010,1190,1724,746,2569,686,2601,2749,1645,1510,1065,2244,1596,916,429,1209,1292,946,1367,593,1452,646,872,1076,525,634,1545,2353,1937,1014,71,397,63,608,348,192,427,525,438,652,274,244,148,374,116,134,272,679,257,136,205,295,81,195,153,160,207,482,283,142,417,63,432,164,281,217,460,293,412,228
"g363",2602,865,2243,1048,1333,308,2856,1496,1634,3570,1914,3678,1130,3349,2546,1805,1409,3411,2399,1289,3726,1681,3548,1044,249,1331,1595,2744,1283,1946,2417,2146,3465,1415,4600,2744,2441,1467,2566,665,65,410,125,268,914,60,246,347,444,324,724,260,42,332,87,154,728,231,618,95,73,174,90,500,216,95,333,420,85,52,205,85,311,150,212,77,497,195,554,600
"g364",1842,448,2730,1689,1649,786,1202,1166,106,1036,1300,1361,1216,604,407,876,461,1236,1083,536,190,931,1070,892,1738,522,885,450,985,793,1021,878,1103,1694,1394,1833,1009,398,355,501,350,354,133,120,384,141,190,104,381,57,256,248,7,231,110,243,170,172,198,192,525,427,482,1014,156,166,183,586,246,205,175,153,466,157,725,301,173,108,106,26
"g365",564,558,720,407,600,190,938,702,447,2234,897,1969,2545,678,2157,1795,1499,956,919,1533,903,566,2351,245,855,510,455,721,1474,1798,1442,1062,165,785,712,1174,2446,765,237,524,200,135,473,295,542,266,278,510,393,161,824,285,248,892,170,284,235,115,368,53,346,112,228,365,339,338,536,68,807,173,254,369,461,204,341,176,108,699,740,413
"g366",368,354,91,214,1030,2389,55,64,114,148,80,5,10,2399,1830,27,885,67,102,1571,11,1481,254,0,3789,5246,32,7,76,657,35,625,1002,3608,75,41,2011,389,1609,894,12,164,36,3,17,18,39,128,434,171,488,1,22,9,20,3,110,10,10,3,0,65,26,26,54,0,492,34,63,108,244,0,15,30,2753,111,26,637,597,0
"g367",1213,259,4961,6236,7667,4021,77,71,923,2071,1523,17828,7767,1776,1876,2376,3314,1863,9827,5594,310,286,1124,1631,767,97,87,598,2257,1448,884,1438,2272,901,3373,2230,801,2187,2678,542,662,766,166,974,442,280,1467,46,2018,367,2566,953,105,686,423,245,112,271,581,117,273,579,408,107,63,470,646,651,1386,585,568,301,542,151,3588,239,489,1515,3862,438
"g368",451,66,913,320,2294,2445,636,70,323,1318,1385,33,2295,55,37,1340,239,673,379,305,3,496,437,130,350,1040,120,998,323,146,189,28,614,777,11,111,435,143,1414,398,83,59,91,117,96,15,75,102,224,114,20,19,14,96,17,2,1,107,3,10,25,102,62,0,72,101,38,128,120,18,267,106,12,122,210,90,29,171,350,23
"g369",289,222,650,4,482,31,198,548,1080,28,141,1647,319,9,1247,1243,594,319,119,75,163,1024,768,926,119,72,220,32,508,162,162,684,995,503,973,130,666,326,13,310,3,23,84,50,280,1,3,624,36,173,288,71,37,29,47,30,0,127,174,60,5,42,16,16,82,9,97,156,630,16,177,9,33,115,183,53,71,146,13,200
"g370",4,16,94,464,3224,573,413,400,379,397,649,164,771,543,106,186,1008,32,759,815,28,848,650,2552,8,0,140,2019,167,3584,270,1643,1365,30,22,883,160,313,105,180,694,280,35,159,86,45,9,303,108,268,146,3,275,51,182,48,1116,329,122,171,65,826,190,498,234,456,51,568,45,185,62,201,182,48,62,228,266,64,788,78
"g371",1017,316,177,616,402,311,670,155,492,79,415,398,364,320,362,289,260,175,1053,676,219,562,583,468,229,290,89,265,86,71,371,199,1382,595,202,357,815,326,217,140,50,43,43,30,214,14,129,248,92,83,106,29,9,33,20,46,20,15,51,40,21,41,86,66,32,63,80,122,42,46,127,65,45,105,269,42,68,28,70,96
"g372",32109,16083,15931,11454,8940,16373,17357,6679,11542,30761,14378,25869,32372,22652,16886,17303,37514,19634,17345,16589,13521,19851,8281,9775,12179,18254,15285,14973,18381,15190,18179,27556,13294,9439,20112,20182,16549,21507,15291,10309,1688,4366,1026,2470,7054,2368,2546,4375,6693,6800,6234,2762,922,6243,1165,1867,6086,1574,2985,1165,1868,2476,4618,9816,3261,2238,1520,3274,3207,1200,4273,1750,3263,4025,2946,2189,1896,3017,13310,2710
"g373",627,232,178,658,215,182,335,89,288,303,189,313,269,324,560,786,526,666,235,1121,150,224,109,426,365,716,289,1099,554,600,201,403,453,328,261,801,521,475,111,491,129,203,75,178,90,66,178,100,184,164,178,103,62,520,34,15,292,94,35,37,41,97,177,177,145,45,36,184,141,40,40,118,14,40,53,5,188,207,288,240
"g374",956,1132,1643,640,1915,985,1319,662,1362,1509,1669,553,1182,695,1596,704,1021,424,861,1041,1395,1042,2795,713,837,565,1215,945,537,1884,1109,816,1216,803,1194,557,1552,1475,502,285,83,384,19,224,140,43,128,366,191,231,318,173,51,179,29,83,24,169,168,63,104,146,29,180,30,38,83,170,141,60,185,94,59,20,94,67,236,181,74,155
"g375",27,119,70,256,344,191,635,59,71,169,191,298,525,323,123,201,352,719,251,393,154,1664,89,12,351,334,362,276,2,244,32,105,274,801,72,125,17,250,179,407,178,20,1,77,79,15,530,20,51,8,224,13,3,76,74,126,51,26,408,2,17,20,17,24,6,135,88,8,234,21,5,37,9,182,86,37,28,196,38,80
"g376",6383,1117,4527,4939,1726,3851,3037,2964,5902,6863,3434,2832,4310,5390,1372,2824,3936,1060,4645,1441,1253,6307,3604,2037,3197,549,1915,3515,7221,3599,2897,2213,5129,1521,4963,1136,4364,2440,1770,2297,207,506,95,272,980,94,739,658,860,714,990,128,42,1722,304,643,842,413,620,141,93,433,221,565,485,481,593,504,798,338,272,255,358,342,673,149,644,403,630,147
"g377",1113,1826,672,49,1287,1095,704,862,800,1429,535,323,500,167,588,68,3718,897,960,398,1194,582,2748,559,2120,199,187,746,523,1864,303,498,522,813,509,3006,139,1300,1741,486,3867,154,101,99,126,53,465,893,215,104,290,595,111,518,308,229,279,630,42,133,86,600,387,1436,195,411,166,1426,1356,666,171,92,518,554,168,282,1010,29,299,302
"g378",11700,3227,6643,5450,5294,3087,3062,3228,4456,6367,1315,6529,8277,4002,7241,2365,2581,3954,6290,5414,2733,5101,3435,3361,4513,3664,2346,7236,8961,1249,4491,4817,12352,4242,9518,2307,7054,4010,5690,4909,1294,1752,2036,686,2525,860,2095,1922,558,1704,1856,1723,454,466,1291,1310,1000,1543,1054,573,336,3240,1142,1514,374,874,2457,1410,1998,916,2694,1082,805,2276,4137,1014,1338,3184,3765,778
"g379",298,399,395,484,39,1048,342,589,15,1480,758,859,106,362,869,526,472,1213,2591,279,968,3336,634,98,193,375,422,1219,1087,796,2158,14,4485,361,827,2638,1479,620,985,84,68,357,319,8,330,158,8,122,20,126,218,30,74,193,20,312,64,50,222,108,4,162,30,6,3,96,651,1174,300,28,659,37,455,36,613,214,229,252,9,1
"g380",3104,1968,5272,5945,2204,3445,6241,3098,8853,6864,799,1347,5464,6083,953,5528,5200,2608,5292,5540,3636,5363,7073,3249,4085,3091,1825,3439,797,1375,5095,1257,4093,3155,1896,4076,4169,8719,6029,2465,766,1376,955,1442,807,42,3206,1440,1388,2116,1602,377,98,548,452,870,418,263,772,773,269,545,1029,732,1371,363,704,840,1318,665,687,450,1941,1988,386,691,2192,511,2246,616
"g381",162,774,720,840,591,437,1420,59,436,85,259,359,654,475,2134,1490,825,1036,399,174,74,495,997,125,261,35,832,725,572,418,245,606,1470,979,934,372,1456,671,142,83,233,242,189,14,131,16,224,96,183,1734,438,293,15,984,25,96,156,167,80,75,15,3,73,495,21,59,275,872,66,10,75,90,27,50,50,177,84,53,285,47
"g382",128,237,631,698,232,169,714,538,436,212,463,599,1041,583,324,329,315,621,1633,238,232,1148,371,249,163,548,180,232,294,535,867,766,309,511,27,112,559,221,36,36,30,203,184,14,14,10,36,102,99,651,164,111,65,92,8,80,39,108,44,50,62,26,41,153,43,120,87,126,68,51,98,46,27,38,70,98,48,60,23,76
"g383",418,365,279,29,360,101,188,280,349,181,372,354,320,220,304,419,396,186,307,447,298,104,342,182,332,178,219,430,172,369,112,600,311,143,1168,394,343,434,143,291,190,155,16,124,84,66,84,118,126,180,110,132,8,156,106,16,171,58,103,23,65,59,27,171,29,6,26,88,39,35,48,20,150,252,106,35,102,90,122,86
"g384",638,530,809,558,944,500,488,918,755,1154,683,488,1455,474,1186,915,1377,1111,1241,723,785,1032,600,232,616,663,758,859,725,496,707,1085,1529,703,1010,1398,699,820,691,453,246,148,84,155,131,48,125,288,82,210,288,163,97,314,93,152,160,91,441,102,76,134,96,494,245,69,166,100,459,75,114,70,143,171,154,82,260,70,182,122
"g385",1494,935,949,2085,731,320,1614,961,639,767,461,707,463,1830,1266,350,1468,895,784,1387,1203,363,1023,730,376,1548,807,1551,559,784,1435,1053,1941,977,1405,719,1816,279,262,445,948,83,333,146,176,156,180,394,197,1230,320,71,38,1064,144,201,156,201,411,238,82,290,170,472,184,108,300,318,246,44,227,245,32,275,402,104,99,123,734,186
"g386",1595,3579,829,983,532,2145,3117,1661,1319,1973,1326,1119,387,683,2145,1210,3053,1008,3069,1959,1098,1633,2133,805,1767,633,17,1043,4444,487,822,1097,4622,918,2281,1758,4706,2445,85,1090,854,451,54,108,306,270,5,30,140,200,830,221,230,663,38,1148,602,734,350,238,25,161,52,699,462,638,162,160,507,498,269,31,195,801,132,77,548,319,150,180
