"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g99",51710,132979,94631,86541,108815,180180,125434,97986,71209,68399,32368,97010,126909,190038,90978,68284,99724,59082,87834,49128,59763,78314,74860,101976,181464,136222,118881,54354,103635,68135,258959,72301,78542,133963,132927,100459,139522,78545,84695,53319,104396,31459,243124,134558,85070,52378,56623,104675,102429,118514,97210,157875,81575,64913,146575,269294,82623,39635,187084,175767,112265,43520,68624,60616,157437,99138,84099,101309,104478,155669,80990,94486,60016,93231,67184,89561,55951,89458,92470,63343,49613,48648,219856,61566,94785,64608,101641,128814,109887,91145,116104,75424,119626,51134,70017,132339,224828,142311,57952,94544,98436,50461,74162,52190,146420,31352,75908,189702,44255,59024,143992,39399,20712,172434,83271,37961,45075,35903,82262,56941,127133,74559,80270,237219,38989,75611,104888,65842,382713,70870,65725,18890,40393,56509,66818,125507,148382,43305,192900,106755,14502,78819,33778,148439,29452,123542,158232,100629,99963,50918,67748,38242,225105,29990,33590,56628,96121,90969,77665,13859,40077,103217,30431,51104,109395,43409,34987,89825,28286,107520,58011,112769,23820,126167,46872,194870,69108,89726,153752,83685,65839,117872,114824,57509,20049,70464,121556,33682,99884,74712,61437,98575,57195,60987,41334,64590,85726,206900,174824,46478
"g100",16202,28879,26742,6091,8758,26159,33474,40919,25517,11084,15050,20740,10211,5266,14167,13728,8609,15308,18440,11726,5812,42655,30090,8758,48603,22028,16471,4906,7574,28893,43480,19380,22901,16978,8009,14361,23723,18129,13253,13399,2984,21131,18640,31564,8625,19508,41165,17197,10812,46843,18144,11179,20705,10219,18008,41062,6225,16180,5739,12134,15655,24062,26443,21300,44614,34285,21011,38930,24659,20484,21482,57987,26819,24901,19256,23814,21844,7253,27952,19147,51242,18148,21569,2123,19891,16934,11017,12980,28311,9548,15055,34395,65487,3282,12564,19735,44452,21320,18729,38502,30617,11546,4864,19737,22166,13145,16494,24882,11176,20141,6170,4342,16020,29618,12668,4837,14729,3478,18934,19909,40189,2373,23793,61311,8843,9396,15078,72958,30993,28530,1932,5847,13953,72473,13254,21453,48954,20984,26285,23542,1531,4601,11362,70431,23532,29439,112284,24214,19321,14233,6913,27424,22434,9241,8937,12514,63798,15881,26507,15021,5820,21503,22097,10922,14357,27279,9511,45717,16905,47412,30975,22892,6757,57497,15682,29402,13037,19590,22964,23068,28217,35454,33997,17291,23654,40134,6312,11742,24270,11076,15501,9187,21629,33311,28238,19014,10288,80708,50268,12800
"g101",19371,15336,12929,14672,11534,11195,13797,12772,21866,9843,9641,28283,23814,21970,22623,10186,13577,5434,10291,14931,4956,17928,7806,13796,3919,14670,24107,12937,8011,26194,20436,7793,22084,8707,12674,24808,24107,19924,18471,16333,13666,10320,9023,8142,8602,19681,9405,12336,15640,25019,25441,35127,41913,19555,19517,17208,56870,15938,3683,21631,4118,14256,10827,18637,33103,13684,11422,24029,24360,12132,14556,12438,15697,16785,9446,14122,8553,21763,11529,9552,17070,23848,8287,21221,11492,11586,20276,35986,9810,19675,11072,9094,18442,16870,28396,15777,18659,40942,12430,19103,52507,22300,17492,18337,29001,5989,33072,22386,14591,3422,16150,25765,15269,16533,8210,9048,13704,11391,16360,19489,10942,4773,20555,35307,11873,14617,12336,7932,63249,8466,19678,8957,8014,28318,22865,15164,28240,16233,16840,15492,3530,8572,9204,21820,8166,15116,30744,44699,14088,11076,18380,18928,30654,4411,8709,29664,12995,9278,13157,20789,21291,32084,19684,18632,13860,17763,5785,19389,2328,31016,15166,12376,6742,27539,17344,25814,11175,20168,14706,22828,15378,11550,15963,14806,15188,30504,13899,25814,10604,22464,13649,15840,40770,15830,10250,66339,12740,22184,21488,11923
"g102",142873,128079,190548,69687,135471,108040,188907,227821,248920,91964,132285,136945,86023,176019,155095,144721,152559,145998,94177,113546,94715,162171,118598,146102,118665,215175,122855,82244,115082,152224,201618,93910,93061,76660,176838,95889,131906,122404,145075,71060,117821,113426,243649,111990,106135,164668,88365,157968,75912,167818,142590,117177,149003,163391,91209,157046,181828,120661,153251,209456,136044,87726,145511,92918,123377,122831,84788,141906,120399,78959,161821,194061,143154,133009,66067,90662,133708,145850,164018,101218,112788,99490,141254,103205,126994,108593,115712,139080,184218,89446,132114,200232,138240,91710,127125,119120,187000,178339,117995,169503,208680,108818,74052,88265,146402,118035,377628,225553,100239,186870,96264,94583,45686,174946,108852,90815,77998,100378,77262,70274,111620,108280,64684,132620,67160,77789,163848,241528,313929,151487,113796,60415,170544,173435,150860,82807,249228,75203,93090,218196,74699,78631,18323,73721,156461,151364,269284,186575,80533,72403,169256,89377,345300,76334,79896,271474,269040,215508,82064,304120,121514,137103,92312,105920,163086,193281,76049,93560,123688,268618,79580,234231,61015,116171,158144,201264,81220,125262,236916,88920,96345,179916,268130,108504,88106,167716,187404,110736,106177,122024,111261,147124,141746,275384,65614,395157,132412,224404,199834,109960
"g103",88072,65717,150551,104113,107186,208992,244055,67974,106623,99040,91387,255022,77602,202023,68376,108365,77807,93478,82682,103601,108144,168461,127964,45490,95332,178526,141525,59236,169036,225796,215642,108953,78644,84340,231688,148494,112506,75197,119450,110379,119049,120284,122306,119719,113700,52983,35972,92984,26895,137222,90290,113420,166339,183012,89318,133911,169194,163347,119471,149241,92264,121120,199519,117641,87488,73652,114948,134458,89863,87839,188595,125508,170363,62945,95055,105463,30232,126552,83614,173993,75531,77638,124421,58138,42202,38132,87739,170262,151986,112431,55389,127491,105883,87161,112701,187466,151322,238124,203426,145179,388853,169110,93595,153452,171232,242864,289214,567665,256715,104625,302400,166386,239130,191021,108442,246016,95593,71817,373376,153718,213426,137284,86554,583832,57554,311517,192339,315696,800760,112561,200398,195855,316562,229195,422222,151128,472876,199228,225702,223428,94305,103980,109377,197817,233503,242480,197687,445514,138379,264416,570044,99578,203184,53417,158423,404223,382200,269798,90992,5e+05,165827,159956,180127,226991,229932,172482,164366,370286,142642,371172,215106,517944,97451,260726,141254,459138,175887,331728,276441,67685,148373,355287,223578,103482,131873,302276,502126,64675,175176,182390,257499,286093,324861,612588,103902,311004,118822,355552,325680,192390
"g104",11951,19154,12368,7744,18834,16174,32369,12238,12622,15028,7038,13869,25715,11565,24918,4954,11262,20740,27974,17246,9221,12290,9840,11142,11272,8643,36069,18272,9469,8201,12146,15687,11765,21720,21312,15918,33090,10561,9825,15360,9871,7767,7600,20328,13157,6449,5447,22353,18957,29644,4552,24770,29642,7534,8739,22288,15820,23671,9192,14008,19346,12508,18089,12690,30338,12050,10398,11586,15284,13882,14687,15653,24301,25686,13194,20224,11658,22633,13537,27689,10614,20881,21268,13257,8337,5115,6034,15897,50393,9472,5351,13175,33723,5739,15811,16816,37089,9295,8801,9566,40036,17005,15933,12612,40780,23402,32968,17838,18583,19554,15636,11669,9307,19220,16086,2854,16446,1899,7938,13566,14936,13758,11999,11336,3308,9685,36540,120848,65697,31842,17029,4842,13732,41199,24770,23724,28947,15053,34299,20325,5044,15146,6545,14186,23394,8770,11463,13010,4556,6427,8318,35092,15987,10468,6734,36278,30181,3759,7929,23590,28179,7365,13323,16368,13806,14889,6432,21116,10102,66315,7197,29709,9345,44364,37882,44709,12898,10370,18636,4665,9990,40260,3627,8388,6771,12114,18672,7441,9258,24392,11552,59315,14233,32874,19892,24863,22397,23337,20270,22343
"g105",230399,43685,15566,72702,63621,21440,209152,225784,733637,5408,24814,122820,94706,153449,53235,32800,35627,18075,1563,171801,36451,79758,37334,133730,106042,335903,12292,27705,60883,34781,32991,219064,56166,82937,16919,143015,195336,306520,32448,81083,57729,86528,287641,138435,26285,121208,84186,318790,31101,244207,10503,452,142763,51112,18687,41569,123107,55503,57451,126146,14788,86067,40536,197935,700,10231,45410,319415,39596,91311,34196,35792,75801,18962,63294,140073,30231,50294,132081,81459,63223,9190,123288,245008,51159,152204,184881,154556,84708,166002,137050,45509,17953,288822,84551,2065,56177,271791,200530,264966,20025,37456,414230,84192,349356,16201,47242,248262,74126,73019,33576,89148,88741,755715,87058,109304,147668,91562,93828,257047,106792,410813,89991,418428,94022,70900,824520,213604,963228,45901,22538,189312,106286,88709,10194,66656,20171,297367,349618,21587,15026,86482,117616,9530,31335,95148,369246,314763,113861,424262,382726,301317,325202,197898,60605,391790,975580,73818,50344,3224,327938,30056,473385,154786,110495,197739,31181,34742,12322,583830,85567,470511,82613,83933,5700,228268,68523,539430,22766,19891,65604,327614,122583,1637,50622,55162,329274,18739,213881,238420,166260,153823,30472,276399,221107,205430,37554,37802,98212,127962
"g106",27991,22751,30698,26255,51870,41464,71492,44964,43893,32966,23979,90884,30246,41055,31607,16741,45285,43946,19520,29763,25158,41153,36370,24589,35740,59165,59065,34670,24347,39958,39663,21576,23076,23350,71167,40094,30250,22786,43401,39276,30354,13523,46647,46577,30496,27458,33682,51358,31843,45763,24930,44577,43637,46411,35020,63124,37239,57355,34308,61558,30941,64346,20537,27012,51371,51181,31043,39470,33559,20672,32382,51096,45613,28163,15686,61414,19574,46231,35352,43983,51151,28705,59209,27089,22001,30384,32505,38490,47959,33115,67942,33286,42231,34954,62278,54386,46550,41949,33818,29010,52814,46289,23145,22675,78722,60605,142659,34182,66928,91622,68406,37082,10658,48441,39671,44415,62894,32465,80082,47644,52723,46510,63299,109413,23286,36976,61728,51110,123371,58484,46266,15298,40423,35424,40100,55247,57566,52092,47850,59838,19258,41308,38260,36290,55093,71670,95750,52277,19200,18230,73456,44961,60843,32264,40643,71700,127878,36737,30417,93525,36153,35124,40222,28673,59997,50040,23964,55532,26954,54119,35594,90338,11658,47939,25041,49084,25595,38682,79017,20010,74997,51798,25201,58491,20657,58548,92232,38406,40490,41886,46647,39646,64137,98056,19083,64214,34227,43559,89026,38427
"g107",164757,204240,250560,113737,281183,232661,342983,202344,343021,152536,137993,214537,220765,320826,198226,181703,109367,176443,137119,197088,209755,123129,153346,165915,221803,240818,173959,145830,69195,342310,210919,173350,159268,110086,184391,242474,148976,148279,166365,139828,283595,160027,386377,230683,161395,182867,109445,278036,192143,367786,151313,279202,165394,146781,262568,189075,178436,278066,97641,325704,194419,209747,197098,185040,178499,186194,146592,200051,136772,128088,309645,335650,309127,159601,200873,296137,118572,267595,299334,204179,197743,169347,169996,119214,150322,280341,238988,300956,287675,139659,241842,231088,333752,130686,173029,322806,235217,237845,321745,182073,284916,97158,122561,114572,390596,207142,845527,203558,320166,167368,276378,101345,68883,246230,223588,147153,281506,113689,364672,256714,200114,153355,246392,642953,69643,162373,193082,258190,1227618,204285,185833,212460,146707,103546,126573,78750,271644,102848,268955,222309,44517,79580,147975,168884,240755,350390,1011688,120506,69607,135112,127004,122601,392937,134597,91266,365498,440458,207102,158695,261382,147721,181265,199399,132392,231933,250243,71253,416820,157706,135859,181294,435764,73477,206939,317667,442064,92018,215352,212366,204710,176883,98542,217902,160214,63442,287602,474932,64158,238875,242611,215489,103317,491064,284418,46300,203649,160224,278654,423216,142380
"g108",110205,72199,102332,48827,68665,130146,134692,109815,78542,107048,92122,201873,54477,130309,38645,79098,72925,59812,109426,50146,88522,64892,106479,43652,81570,189877,142024,88830,44588,121658,68111,121047,120622,77563,122526,113111,115658,53191,161141,110924,80875,77253,136480,88878,94862,33901,45159,118864,72181,251863,132634,113769,87474,88978,67110,164263,155418,45731,79379,58599,111392,112980,89906,127694,134170,79179,70576,121826,92520,93950,97970,241389,58218,92323,59730,103092,83940,48607,112502,153703,37489,73523,83751,137033,99103,99089,105521,73469,162100,106024,111903,75110,119392,131288,33309,131182,138022,169157,77864,98880,159246,70179,255780,146736,221160,142269,201684,232068,127148,169358,89933,156688,88902,168883,91294,148422,181752,24518,254850,122584,187125,108674,294998,362747,73045,129454,219720,61006,221784,108911,146405,51351,444630,296049,52324,214578,134834,50768,406553,526502,59754,215440,25870,150920,160293,150625,317643,364728,80858,142677,145186,51625,114620,84789,44512,204175,145247,149964,51456,224400,102843,210844,91228,331878,221210,155923,35316,69610,70612,288855,114098,260155,154402,201992,78992,60962,77048,231347,57522,107741,49967,124523,195732,157227,99172,98116,186935,80443,94770,161845,412468,149534,137046,592970,112988,155833,182302,341292,94218,98132
"g109",103101,193181,201515,284778,317292,551299,361709,337663,972342,506258,272400,327825,266111,869441,547280,562815,223612,571556,237817,348452,227692,220296,726425,228958,622171,374772,291693,514845,224234,728264,255480,662343,30099,354516,263761,243245,705080,292042,351207,348557,174907,118488,207219,363129,275246,666863,382389,425853,57746,207328,366925,329346,1069285,489936,633487,503032,464131,326062,401206,663237,382824,177918,284569,394191,733880,248488,192648,206896,188058,393641,646722,265603,341061,99571,353762,445845,469302,238580,720881,255284,378171,469199,688442,418069,307502,391596,379955,1220738,285537,649030,241086,357210,450687,543867,242452,419105,319078,889383,362720,283416,687805,739778,181000,121973,668321,1061772,1436144,747273,638860,1570858,1303762,364034,277808,1403318,635598,282625,255565,614063,1256613,571081,847346,274518,1200515,2003292,369456,639618,105245,1640226,1326006,1191343,778848,218232,3019578,473879,670158,294403,735319,552125,783659,1572504,362705,822882,317126,398825,184610,506546,1937078,1432686,84789,1856767,365649,443419,731504,618495,862425,597185,1326648,465506,444666,458963,946790,870806,689320,1641144,1275764,384233,214409,534245,699584,488974,844982,2158499,561389,506589,1256642,1732258,413881,460797,1392656,726672,654871,1130327,774576,1500962,483871,891694,1279064,720351,1185547,546897,209183,585530,697270,1372638,767036,903332,552307,1181762,2764372,694865
"g110",25538,4053,20164,2254,1681,6138,9688,19153,5581,3053,3282,30783,3394,15166,20531,11424,131,11416,2756,11098,17499,9213,53856,10588,6132,6922,5551,7454,22830,12045,11363,5254,2367,2369,41284,5419,664,6028,577,9933,11184,10211,26158,44593,12205,14266,3190,36428,2904,34012,17410,29584,1877,3750,2511,6212,23715,8807,1536,24456,5263,4776,3515,8409,14016,4363,2714,4912,2580,15700,15019,12559,4818,626,14004,7459,11365,8596,11713,8393,12835,2551,11027,12607,7635,5456,9434,2431,15787,25272,3554,26425,11588,1540,3521,4950,6788,7011,11253,13139,1748,6700,3309,5055,28720,31854,14055,24790,18981,93120,9322,3507,1391,28495,9902,1784,2923,958,437,31314,6071,7296,5582,7442,3875,2857,14034,101630,35352,11608,7336,10769,16378,12373,4965,10781,22855,28594,12330,364,13801,4267,1846,3206,5998,30608,19127,10565,11513,12801,13022,17903,837,4542,20844,55883,16293,6538,16085,20434,48946,7065,3784,5404,6809,2004,3375,3118,1263,53842,31542,51641,9959,38823,21882,15550,19331,9908,7834,125,4887,3882,41680,1943,1492,8966,27698,9789,3855,6949,33412,3872,771,28089,11007,31236,6942,4167,27082,17357
"g111",44439,136136,103552,137696,135741,264795,176965,284091,347642,39883,23779,72270,111887,413268,69593,149411,9503,41292,158645,11055,119561,239103,36159,145075,401634,572246,197252,217542,90667,131159,102561,297937,201648,62914,160144,317381,80166,55149,212015,99400,110831,43126,360091,95683,62481,118365,173809,99563,198567,133627,175097,94168,321683,87866,48571,54445,70295,167509,99716,7151,29694,73747,8614,95420,368139,28758,89942,61236,227959,240586,399607,158137,127238,5574,137317,137471,36987,130869,124806,145808,373592,91677,89432,71911,52043,15724,315383,68255,37463,129663,134553,149009,28770,51857,122975,140419,37942,130227,11216,56719,99807,16284,32397,29987,189737,133663,154460,108132,162400,216345,19826,68484,1725,72929,63635,108004,100006,31448,13677,252723,152750,100610,15272,172350,24103,64239,7121,89654,619460,30709,49320,7230,124139,253532,58366,71934,224063,20084,630185,71409,68439,12063,130686,50322,380040,247545,126011,75472,42707,81250,70608,112320,8099,11436,209496,58672,35781,37225,214847,19610,42362,200061,38567,100816,51552,20979,61459,86673,17057,491124,19578,355924,51840,115628,494560,261322,133413,106264,29545,66467,44417,47961,641264,23952,101979,54732,168132,207086,118877,101181,471973,83906,513323,311250,140219,77598,299479,621155,92174,202160
"g112",11300,4230,101,9609,1855,10397,8472,6717,17222,47983,4334,2081,18039,53195,4237,1251,9413,6160,3370,2766,8183,25505,17711,15402,3621,8669,9162,3804,7628,20495,53935,3548,711,5415,15934,9266,2911,325,6896,5126,3315,15038,6397,3331,7542,21229,10709,10042,3999,39078,17956,28604,40399,97837,3499,31177,21261,35981,281,4840,1169,6687,3345,4295,11037,15217,15654,16365,7406,34605,5202,27258,11439,4211,10783,48770,14291,5304,3556,74855,3242,30332,12665,13299,26589,3675,7527,4974,21762,25712,5173,25272,5950,8967,14243,14559,6079,45991,11927,3783,43581,5350,13885,25568,5620,2846,1271,4293,54918,12920,6588,3965,4829,12168,27917,8063,10690,7767,23942,9309,3080,1794,21500,12268,1775,5650,8378,19990,8211,31828,21849,2010,1279,13432,4308,3745,11874,8939,22175,1858,4303,3525,3105,14037,1765,48500,23298,8541,5815,8367,1476,5755,9021,13652,928,6930,22164,17555,5271,8834,25368,6719,6968,392,11270,23820,4837,11840,6540,4319,26155,18898,2961,32940,2084,13712,20972,14108,18539,2828,24011,23648,17652,9470,354,22776,11986,2849,10657,3887,40461,27565,24390,35326,3136,103709,2518,29850,38868,10155
"g113",157534,108542,95217,98540,169106,232312,146367,178512,161040,100218,155927,134956,150265,250288,227288,90039,152198,133323,130639,137678,123411,100488,105360,88167,194229,227239,183884,66154,137731,131918,219370,90089,124706,111462,196275,144421,261129,69662,103292,129851,112859,119195,162267,174235,112394,142482,150034,154513,143551,171031,163218,234509,246192,207554,156926,158633,166397,123339,145699,248678,110634,128081,97191,94056,239938,128710,71539,190458,91790,137775,168801,156033,172991,170515,66582,179336,165130,174580,215523,112509,129359,158070,157846,65478,162281,137417,174090,234171,181848,152682,150084,154207,228582,110201,151109,294030,251044,161874,95733,168012,165525,143703,108692,281241,561740,145947,263355,237464,129794,199968,528810,83818,98770,134275,161573,78367,164489,111934,203936,258679,178558,160119,166620,505866,72161,163884,159706,226166,325638,90828,133231,90821,219666,357794,215766,267156,178967,145606,270939,178970,57432,189265,96608,131080,144861,353213,197651,216251,126605,73495,601278,131485,264129,42299,125243,261337,335039,181815,78866,82139,136864,131486,237268,232932,226245,235964,78488,183174,107861,474164,256918,231950,97070,163114,257182,303314,64304,351576,312522,131453,136953,431056,245850,145290,225982,472472,430732,209038,163334,256857,60817,178823,309570,313751,61267,400287,203238,248759,430456,82719
"g114",13,1103,0,2,0,25483,165,0,288,0,315,1343,166,0,106,1534,6748,1615,6393,209,1604,157,0,187,2,0,91,3776,1581,18651,22,29,45,4546,0,296,1413,57,2327,1428,1,10181,2628,6642,22,120,18113,36,2271,46856,69,45473,3,22504,0,1371,0,8014,433,0,2069,361,0,0,36641,11978,11807,35173,1,286,2190,0,129,57135,1333,5,211,5307,3800,0,813,1192,0,4,9535,1,26331,22430,2181,2186,1,12837,0,0,0,27,31,45453,2016,2,137802,109,20833,1070,195125,0,29323,11120,0,94136,49674,0,1374,265733,1,1779,26532,4819,17220,163,82,154,0,1500,509,16174,0,2735,21,3589,417,43424,21014,158721,0,11196,36810,2,27,5322,18414,0,6,60,5,11,19512,28,11927,3,4630,0,87,3424,15885,91319,3161,123,92,70503,32865,201,14,536,16497,2195,3304,20941,1,17280,0,32394,0,118168,3105,4514,10,142,46,6355,7545,0,9,50120,8519,94,0,75,651,644,455,0,2,0,54259,945,49,34,1131,2
