"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g288",71,662,422,126,201,933,558,207,238,654,468,529,496,530,417,687,923,329,796,737,861,567,1453,535,427,308,1276,576,950,1064,361,363,821,631,1207,379,456,231,417,429,345,72,72,178,186,71,260,212,234,60,110,99,22,258,42,234,1047,61,222,236,118,95,168,99,37,155,206,224,81,53,185,204,87,47,163,80,80,187,281,26
"g289",1073,3578,947,658,258,2089,701,830,1580,665,394,1035,683,769,416,371,1291,390,598,1775,302,628,2185,818,185,127,306,342,3831,458,860,638,1822,1412,2234,1372,3576,597,121,605,58,6,298,162,9,11,137,56,311,525,416,46,3,542,31,279,244,267,201,107,44,24,127,318,21,574,105,590,295,191,202,46,59,266,20,29,245,165,348,95
"g290",345,225,733,368,276,338,502,262,977,112,331,224,396,296,320,299,765,441,615,537,771,487,722,510,662,391,767,191,405,384,142,344,137,65,168,458,716,678,419,366,75,32,22,57,66,20,181,496,32,129,424,13,39,114,80,25,84,71,72,35,25,43,183,354,28,96,78,230,178,45,22,54,7,135,28,40,52,13,93,38
"g291",623,220,129,225,260,645,782,45,381,389,1202,127,651,481,192,1955,399,2175,289,660,294,197,577,1116,461,337,678,284,133,1144,499,324,383,536,293,1487,1001,616,160,198,220,224,17,24,48,54,143,432,27,795,70,159,22,156,70,180,273,136,57,102,71,140,161,255,13,59,222,217,246,60,69,101,110,6,210,59,296,50,377,154
"g292",8,129,261,21,247,254,1268,852,415,1079,448,110,483,30,139,64,918,332,53,742,279,415,862,641,179,123,1003,441,2803,2083,7,364,305,1460,344,444,1367,665,217,138,190,342,36,511,550,849,8,384,216,6,522,1016,43,414,322,162,1500,136,292,147,31,126,747,453,127,657,18,329,44,13,37,36,476,398,12,2,64,130,248,51
"g293",16223,32810,27797,20918,17277,15108,55462,25720,44078,13301,55025,13584,38171,19648,14320,31669,29081,29670,66174,10930,40350,28931,27434,21356,25327,11656,39848,29894,26684,29558,12874,55299,13244,32099,26262,38273,29222,26624,65110,36069,5430,7226,5153,5556,12433,1449,11238,13226,5720,17196,18392,8126,6642,12331,7100,2527,5692,5531,10287,4131,3449,3098,7302,19294,3879,5872,11976,21074,8502,3094,6425,7244,3920,3522,12041,3563,12720,13637,17535,2589
"g294",5004,9235,7388,2655,3459,7354,3762,3254,5638,6235,3403,2219,4529,3917,2890,2672,1094,10001,6327,3810,2200,2474,9514,3504,6976,1091,5636,2773,3448,4222,2793,6293,4411,8956,2540,5096,9065,1378,11484,1158,3246,2011,2582,1612,4724,443,5813,9290,1382,3192,5206,1064,1161,1303,289,3402,1953,2744,102,4688,1584,324,471,1606,318,1269,663,1574,1344,368,1866,1165,822,1393,1715,530,572,682,4871,3402
"g295",5655,1052,4050,3644,3694,3807,2367,680,1477,2502,1348,580,640,1778,1793,1385,3075,2716,7859,3862,1049,613,661,2270,2528,3690,1933,1067,1087,2138,2178,478,927,926,2485,2851,2013,335,1797,3027,238,39,352,155,428,518,17,515,208,168,1256,177,101,390,169,126,404,298,200,370,95,220,1250,480,407,206,663,122,140,91,150,480,59,66,83,543,83,64,643,174
"g296",10,5507,75,1604,659,6968,1483,8995,6672,1023,452,752,15,432,229,495,753,33,4,1112,725,295,2735,1248,123,269,697,372,1124,4187,827,1422,3759,388,5183,31,235,555,20,161,66,252,143,3161,140,109,768,1298,842,2412,0,10,117,642,78,206,58,6,2,484,73,85,111,0,586,3777,648,1125,1361,1,1099,30,2,802,2011,1161,842,11,536,11
"g297",1279,754,2962,575,107,721,1235,148,850,418,208,946,1055,470,1402,384,471,1184,1174,855,979,691,102,120,2086,346,850,876,74,174,204,43,1018,200,117,206,3564,423,144,433,16,12,302,125,66,42,200,638,35,193,136,22,18,152,10,170,392,370,486,56,37,74,160,422,37,16,410,152,284,5,240,80,1,377,242,126,12,224,438,223
"g298",154,705,306,281,210,756,463,570,912,296,706,82,56,149,655,1605,382,1033,308,662,300,325,516,710,443,873,324,1376,150,961,321,1022,1141,228,1448,1190,342,340,112,225,119,70,20,126,80,140,262,296,210,189,634,204,13,575,169,199,266,146,203,189,31,224,293,156,21,11,375,398,275,51,74,43,136,78,179,290,147,44,278,70
"g299",288,128,1283,178,544,116,363,505,379,38,207,76,444,255,153,1467,236,596,558,520,95,1448,1326,707,98,139,891,156,206,426,502,1289,1887,256,1119,438,952,777,563,78,20,55,380,99,180,103,6,266,68,381,294,36,122,86,153,90,288,371,92,183,60,182,234,156,25,42,473,216,298,66,36,71,47,167,149,5,63,113,95,188
"g300",475,329,1197,545,505,1654,1245,1042,852,1114,512,203,891,639,1213,1509,1329,1395,948,278,567,587,1269,130,1085,387,439,150,1352,870,873,454,871,687,367,1297,837,506,1588,273,375,49,96,35,88,63,320,469,246,254,196,24,56,179,74,128,94,272,19,27,48,87,192,18,122,37,96,404,213,281,77,141,43,212,146,192,106,65,210,62
"g301",233,1063,1499,414,396,1139,620,408,928,199,868,226,706,477,578,865,1491,1137,359,515,803,649,994,469,936,174,204,555,498,589,316,1873,1355,431,764,1616,793,622,263,61,774,56,61,103,112,93,435,427,279,163,470,80,440,150,144,32,368,212,162,122,85,187,413,114,247,105,221,670,138,61,158,151,229,74,293,118,576,44,708,409
"g302",331,1412,951,304,335,781,1167,424,178,1234,270,491,1264,753,871,662,384,659,610,40,210,446,496,799,582,630,1058,338,293,365,759,656,329,430,374,2665,166,633,235,1340,147,86,87,92,511,12,278,291,152,107,48,124,28,255,126,49,134,438,23,389,69,51,30,126,36,151,66,88,126,128,90,81,167,88,108,20,128,62,110,115
"g303",239,496,1378,271,669,296,263,539,590,391,93,237,408,245,688,917,829,561,128,318,72,250,340,433,105,57,219,278,77,468,118,813,540,705,203,361,667,250,306,261,81,8,21,94,448,18,424,60,30,102,100,32,14,76,46,16,115,26,19,91,6,5,111,84,27,47,23,20,80,70,8,6,88,155,111,67,20,53,555,80
"g304",1215,0,1682,143,135,11,0,0,245,265,1654,133,5857,330,77,46,82,43,38,1927,5,24,107,0,75,618,657,12,74,61,0,549,2101,928,17,16,26,68,72,218,296,265,1909,12,368,2,82,34,84,4284,182,7,103,32,1856,17,665,8,60,253,4,26,222,44,1,0,4,246,234,188,261,115,618,36,24,4,0,8,2799,57
"g305",18200,2452,14682,8933,17137,7609,12840,19291,17605,1861,15968,4550,37094,4703,7763,15873,7135,1723,4216,33311,22100,1476,2773,5013,8307,5129,9110,16130,15392,4363,3501,17982,17810,5717,32512,22242,18988,10293,2834,2112,6646,8752,1707,5609,2646,1061,4674,2331,8429,4246,8044,3084,3789,29930,518,7354,3866,4698,4873,4072,1573,1625,1910,924,3613,12808,4737,3064,11888,493,5572,205,126,580,2367,1705,10752,1311,4398,3584
"g306",250,327,579,641,321,112,459,311,122,403,83,14,26,64,215,211,216,411,563,72,140,121,154,78,500,247,248,749,541,15,224,387,567,162,112,621,430,153,105,103,130,122,87,37,34,21,96,378,68,68,200,24,48,171,91,130,274,121,243,9,59,239,111,66,6,15,149,162,178,28,137,63,12,168,38,219,66,264,384,150
"g307",1327,2004,3969,2478,2572,352,6366,691,2365,3884,1302,2297,8372,3654,1334,3888,6436,5595,3426,4563,3993,2364,5268,918,7588,6012,997,2370,2915,7021,2514,4697,2291,4360,679,4008,1141,4098,3291,4046,220,741,1901,510,3900,205,1948,310,1090,2544,2342,867,480,840,1665,2062,237,686,204,1467,365,2116,1212,2452,231,271,6419,1346,1674,530,1886,341,296,474,1981,553,2274,1370,1995,147
"g308",191,15,645,388,94,220,218,107,255,179,131,135,78,183,162,59,105,466,353,413,477,216,468,240,229,184,214,143,182,286,251,89,278,35,213,133,486,31,169,155,28,24,38,24,78,7,114,179,21,34,38,12,17,51,27,35,36,3,90,12,29,59,27,16,63,23,6,138,68,9,14,26,14,110,60,62,10,25,134,112
"g309",917,1523,268,1844,460,1088,1192,825,941,1610,2001,585,1859,1282,339,1054,5966,3657,925,1134,834,973,1323,1668,1533,974,1203,1049,837,1829,536,1023,1304,1426,471,663,1074,3245,1170,1472,277,98,383,105,382,43,1446,564,639,1222,324,235,213,468,161,152,708,159,453,333,413,761,624,286,286,372,1181,864,1015,229,181,595,64,308,750,129,836,389,624,1570
"g310",949,892,508,336,538,1195,302,439,1148,816,454,321,1107,355,1461,553,1184,630,511,202,1342,484,1218,747,601,375,395,680,562,616,882,489,1412,893,444,784,851,573,1065,1298,429,268,271,113,380,43,686,1201,239,468,472,276,371,434,280,462,768,210,678,432,105,455,279,422,182,129,423,560,408,179,274,170,222,270,471,279,316,190,600,582
"g311",210,134,405,1261,761,112,1214,1368,195,872,1141,188,1984,1270,889,616,1393,540,481,2372,1541,817,1130,526,178,533,916,1384,114,1522,270,144,60,2972,899,741,1246,689,1988,523,126,23,107,149,5,42,54,322,96,46,58,45,53,65,29,155,48,14,523,168,83,267,332,56,29,99,177,126,58,30,43,168,125,53,15,40,272,141,130,246
"g312",718,294,569,194,655,451,269,588,109,371,815,404,382,174,656,821,727,605,1060,381,230,281,813,517,736,238,34,652,713,883,513,840,1380,1204,575,518,438,266,433,349,84,85,73,125,258,17,198,507,315,651,314,63,28,13,101,141,100,16,80,74,36,16,133,88,40,44,228,118,50,194,62,16,41,107,84,47,76,96,696,92
"g313",121,20,254,221,436,530,126,752,561,885,36,64,254,188,172,823,490,243,612,841,136,462,354,928,6,38,51,35,352,194,170,487,122,346,560,229,139,383,1010,570,94,79,39,56,328,10,122,138,67,237,312,86,13,171,20,17,8,1,148,125,18,21,11,136,137,59,696,124,26,24,122,30,18,161,5,49,55,43,162,116
"g314",243,68,2639,610,80,75,514,109,99,257,1075,2,2,56,584,655,2342,117,1564,389,54,1494,107,796,468,739,330,342,661,537,92,329,339,97,101,202,2988,38,955,100,153,9,93,12,21,2,2,357,117,856,140,11,6,239,123,34,66,18,30,78,37,477,135,8,147,149,18,626,138,98,227,7,78,43,122,64,14,51,548,10
"g315",352,656,507,183,302,379,715,906,1051,241,297,463,815,620,635,473,691,1037,684,162,370,199,584,255,883,477,325,171,601,897,348,1699,664,268,526,542,100,212,395,123,108,135,107,162,186,54,160,396,108,252,502,54,262,63,116,150,238,55,213,91,57,137,87,130,90,115,152,82,40,103,122,145,29,85,396,66,252,129,216,114
"g316",19334,5646,6805,13942,4684,361,11810,11847,3396,15955,5322,2094,7768,6620,6521,7548,4574,4503,5116,2526,14414,2756,17270,2975,11345,9886,3166,5295,7134,4466,3970,4294,11845,27268,5377,13963,4284,1645,4134,2192,865,488,170,769,100,234,304,452,275,1252,616,140,211,666,238,664,1938,257,865,157,286,243,785,170,624,669,371,690,115,294,79,298,450,718,1487,713,472,260,112,206
"g317",220,272,26,61,134,204,469,523,61,1034,761,67,467,456,242,186,149,445,740,1130,230,301,1381,154,904,42,954,40,875,387,160,174,853,2,420,240,16,41,312,223,104,28,140,41,30,113,0,24,49,207,24,110,66,22,23,762,1,43,62,27,38,38,27,2,13,26,39,192,9,166,11,61,6,0,0,145,123,73,252,36
"g318",787,1559,400,201,406,927,519,266,751,216,250,251,1141,123,575,694,383,277,1046,237,347,941,1165,778,263,298,530,274,114,418,169,412,2195,389,142,296,917,367,885,501,420,69,51,90,295,165,433,340,39,714,326,43,95,153,77,142,126,97,154,79,58,382,105,346,74,79,270,392,96,138,77,91,118,62,336,20,167,77,582,64
"g319",217,314,760,171,128,889,1249,469,502,210,441,461,667,679,657,518,1669,502,1073,242,473,536,393,865,1101,370,384,382,407,183,240,846,45,283,587,438,628,456,833,232,68,171,46,443,595,1148,275,76,102,672,396,146,68,165,122,406,196,347,92,220,286,1215,252,762,87,134,1519,98,252,132,121,64,235,101,788,120,231,324,1107,33
"g320",6044,3635,3930,2115,2792,1912,2672,1410,2059,2352,3789,2860,5078,1817,1954,5210,2464,4742,12036,3067,1849,1492,5707,4972,3368,1529,4234,1763,3484,4124,1403,2566,1794,2230,1736,10258,1863,1369,1934,1783,1041,416,726,288,1172,211,1532,3486,1530,416,3162,648,854,590,497,1118,1180,213,1452,1149,257,734,858,1119,450,1039,2933,1314,1050,619,314,378,455,668,1521,770,1138,440,1710,1176
"g321",30460,32346,41476,39302,33720,25705,49539,35045,21409,30673,28974,17842,23378,33430,40554,31484,53988,36488,26662,30126,37144,24576,56014,28663,36475,21648,29963,30342,42754,41864,26432,19142,57949,28678,37448,52517,46979,31862,26113,47954,15968,5361,10268,4440,11870,4576,21452,22035,13868,10775,23072,8326,6156,8699,5279,13543,24548,8525,9776,8749,7059,8975,17870,17529,6268,9668,33845,15598,18141,3048,3765,9305,10760,9968,11909,12665,7926,5265,10900,8438
"g322",928,1286,1197,613,1776,609,277,157,3679,527,552,65,1414,1947,738,1297,3710,3523,2109,787,1336,311,2668,579,1320,401,1303,195,271,258,1073,1151,1131,1811,1925,1547,1645,1673,1452,2915,407,230,355,156,258,150,428,300,44,351,330,69,151,180,286,173,464,434,191,59,129,354,353,468,392,96,33,524,50,207,86,247,597,180,140,87,153,550,1086,130
"g323",1611,285,97,1523,171,135,26,707,85,558,343,343,116,1824,1527,111,692,860,1144,703,342,405,261,314,121,660,1290,1023,805,508,211,1355,1612,968,415,1938,892,51,118,326,476,130,100,113,108,145,129,118,468,88,60,60,72,25,16,50,244,121,104,20,27,86,58,717,63,98,853,360,63,111,101,90,164,334,216,66,83,68,533,190
"g324",1751,1539,2397,328,357,914,929,240,843,289,733,1024,658,375,365,1477,535,638,810,348,832,253,59,175,248,173,240,367,1180,561,410,1212,1340,365,631,305,1252,772,1372,534,298,232,776,85,202,97,239,533,224,948,500,42,126,730,100,152,774,293,162,205,98,188,784,1203,437,120,291,676,1308,21,133,345,15,111,198,393,180,78,723,316
"g325",1324,3891,3999,1655,2689,830,5509,2553,4178,581,1820,695,7989,2459,2159,1016,1883,1703,1391,1605,581,3103,4319,1297,1765,475,2251,2376,2486,1325,2299,2369,2082,3906,466,3280,2680,2161,3344,935,450,612,326,440,948,167,116,690,63,358,834,204,230,330,348,192,180,321,539,546,135,213,220,819,135,540,1683,516,225,133,188,272,561,190,1944,76,109,192,933,514
"g326",4232,1155,31,11,229,954,22,1,201,838,3,595,2390,168,249,3625,241,1782,732,422,5804,55,92,2882,101,7,2884,5490,704,67,32,109,1734,617,64,492,1979,90,2077,129,29,45,10,109,788,53,1004,108,14,140,4,8,87,0,34,77,116,20,98,4,131,270,20,147,9,1,528,66,42,347,2,13,21,5,54,20,33,20,0,43
"g327",2,9,164,369,601,164,2,1,177,21,209,650,350,479,21,224,237,7,614,319,68,114,0,0,745,192,6,311,3,0,100,0,14,10,0,50,9,0,23,0,49,27,468,106,6,0,326,182,56,240,328,38,28,5,1,0,423,64,130,12,22,7,81,744,1,13,38,94,111,373,6,129,5,33,38,22,39,46,38,20
"g328",12758,1444,6634,9822,3171,13533,1893,1850,7111,771,1825,76,117,1903,2339,1835,1004,234,20174,2983,5177,13570,2344,5343,7995,1476,2969,124,799,5122,2136,1753,1521,3333,6035,5080,10160,3617,3733,3265,872,868,1670,254,450,315,1736,482,394,3332,142,329,1725,1014,388,218,1400,186,1644,865,408,49,1494,8337,759,115,126,4954,2097,293,274,1365,314,258,2618,1205,1154,1,3885,645
"g329",434,322,664,506,110,29,15,154,196,1056,125,50,1616,153,281,181,163,162,57,1086,11,1024,340,889,126,55,202,370,594,192,125,1348,918,542,11,282,132,346,78,572,10,97,17,8,240,5,240,564,87,114,56,20,215,14,4,30,330,26,22,36,211,189,339,303,36,33,164,36,186,152,6,49,9,52,182,318,6,65,175,29
"g330",562,1040,547,222,331,157,303,263,1696,594,826,395,316,1382,335,422,158,1180,295,232,430,366,214,46,1001,530,137,372,757,129,318,339,210,358,60,299,195,717,94,472,385,248,28,49,252,336,255,586,552,139,526,62,82,370,226,399,531,153,46,185,188,149,155,345,91,258,267,578,417,52,160,26,51,87,283,26,302,82,126,46
"g331",294,553,327,236,407,21,124,410,846,285,234,447,73,58,403,113,592,56,359,175,276,399,731,58,179,91,632,347,501,510,480,1370,136,27,20,83,284,769,6,586,50,48,124,500,172,24,246,146,119,56,802,35,41,240,42,35,74,27,182,46,60,40,467,468,33,57,450,108,210,43,316,103,167,66,260,38,81,51,222,286
"g332",841,356,1706,1240,1057,780,1141,131,2149,850,933,837,891,1175,873,758,378,1296,1935,331,476,617,380,336,1184,238,1075,1138,1439,557,303,779,1107,441,449,1192,870,752,636,520,117,119,99,155,137,62,74,134,141,348,312,65,68,208,43,68,172,31,234,122,130,257,104,174,185,315,586,184,237,171,46,355,168,183,426,25,112,55,454,18
"g333",2007,1199,796,855,965,314,659,652,1623,2075,2223,702,505,2545,657,501,2104,1121,1582,2457,563,276,1521,856,983,305,1542,369,460,1096,640,1118,838,2795,1304,929,3063,600,192,470,546,50,399,73,543,127,288,998,209,72,940,136,526,434,109,74,268,425,168,135,101,252,185,330,159,372,272,284,348,126,223,319,55,192,194,51,72,199,760,68
"g334",405,696,730,1061,871,581,1648,1415,1054,575,1022,598,633,457,602,910,569,1861,353,546,545,610,535,923,992,896,442,478,929,427,447,1078,594,901,608,1824,1040,845,537,1034,23,81,240,99,108,32,93,132,245,114,184,194,48,170,229,346,334,177,408,217,92,87,416,408,116,170,201,162,507,35,27,72,283,110,279,139,50,145,320,67
"g335",986,1664,760,381,482,1282,337,441,1936,993,1632,275,417,665,899,1647,445,2493,70,1658,229,1786,581,1076,1001,586,40,170,315,360,1524,2866,1044,1268,1690,2709,784,551,476,1075,246,208,370,90,20,64,173,168,93,392,154,255,103,587,39,376,26,173,107,33,58,56,54,218,2,32,137,448,291,72,74,379,10,68,502,4,88,109,101,46
"g336",960,535,310,257,1195,677,591,718,578,383,407,330,177,1300,1191,356,1352,971,676,683,610,198,687,973,707,366,156,752,1013,524,361,841,1148,395,1006,1179,1651,491,582,676,141,60,253,147,214,268,1148,602,417,372,256,136,94,656,95,122,1292,88,328,347,251,270,645,204,156,111,279,668,593,188,148,52,57,180,572,221,500,80,422,428
"g337",62,2309,638,657,208,697,476,192,316,290,214,305,72,112,717,601,1516,927,202,364,307,511,696,270,659,1059,539,937,713,704,567,743,1024,988,371,508,524,505,521,829,129,59,239,157,308,79,606,194,137,212,376,102,47,994,119,232,1200,159,352,178,132,65,966,495,123,128,278,920,643,63,117,36,111,126,243,221,354,41,494,384
"g338",453,856,374,315,1043,1817,223,1209,706,1098,1270,1658,1029,607,594,668,1248,1716,1204,289,846,275,1634,711,242,561,388,1260,974,1083,233,1091,753,568,983,1657,1314,710,472,874,171,110,102,115,134,26,1218,222,309,594,574,50,71,1176,292,277,852,79,994,92,18,207,249,198,411,113,275,692,183,63,252,86,145,243,489,102,620,152,1186,48
"g339",171,2242,607,1732,683,652,1044,436,821,621,1242,760,2349,748,1949,684,999,1354,991,1432,2311,877,854,1308,234,607,776,1742,1040,1175,800,2392,1144,773,715,1496,965,449,1964,1217,203,168,266,292,197,89,840,222,278,226,512,346,194,858,179,101,540,229,726,436,264,308,464,123,51,160,389,620,538,220,429,87,101,324,65,237,360,145,562,748
"g340",131,93,323,437,101,32,483,475,618,102,198,251,256,340,914,451,364,518,629,270,576,355,506,192,472,396,420,368,322,701,84,784,271,465,152,626,918,452,721,304,126,40,50,41,147,142,1414,14,252,208,248,48,74,346,38,44,346,238,206,154,66,89,93,270,151,57,192,134,380,44,78,12,83,123,129,179,84,35,56,592
"g341",512,1219,2354,582,621,703,266,325,894,1450,780,160,943,608,942,269,146,757,953,719,439,403,1089,1434,1005,719,1351,1200,1720,745,118,731,538,455,1189,2288,1720,282,1326,2494,195,52,53,155,154,62,175,386,56,68,76,204,27,204,137,147,164,89,312,31,186,96,62,237,50,83,102,770,160,101,22,57,82,317,305,156,284,144,194,346
"g342",396,78,127,860,658,501,823,977,787,219,802,332,602,306,707,191,519,486,274,42,265,448,523,395,1595,242,474,103,397,874,238,83,466,655,108,305,177,446,67,175,65,41,110,60,244,63,326,122,122,282,238,45,37,166,53,189,118,57,70,111,46,22,392,111,78,150,156,68,200,93,88,27,112,60,20,148,52,40,114,42
"g343",790,3132,162,935,254,1485,2913,672,2584,559,1668,891,2452,2914,1146,1219,1233,3728,1490,642,690,247,1453,2123,1732,735,636,1506,2453,2328,1557,1554,1078,758,681,1359,1303,324,1642,754,71,173,271,38,346,86,206,125,22,704,158,25,68,112,140,36,309,315,60,84,48,198,63,116,56,60,57,456,288,79,32,213,60,36,500,52,171,86,321,55
"g344",574,248,358,189,790,422,172,217,262,554,224,295,271,582,309,290,147,383,489,74,178,137,295,168,140,309,570,483,323,301,39,435,347,189,334,74,628,217,16,122,83,69,67,48,188,103,148,360,24,66,242,149,218,54,25,55,191,104,328,193,119,26,147,204,42,191,86,264,89,60,14,18,36,161,454,106,393,142,220,16
"g345",2636,351,3466,866,430,1011,2052,1217,616,1368,535,1247,1523,619,875,135,1585,2178,537,433,510,553,436,728,1121,676,71,141,356,575,430,2519,1161,851,404,296,719,680,288,1618,128,88,372,185,644,51,674,237,171,465,740,234,178,615,195,32,698,71,268,221,77,59,159,375,78,204,89,74,210,40,31,124,163,122,674,150,33,102,415,112
"g346",141,203,305,2030,632,2756,2214,2081,12587,8568,768,1201,6273,873,2516,541,3422,6,0,3518,1977,116,6840,13094,8583,2592,182,2086,209,1751,1699,544,420,1233,327,260,448,4589,69,32,114,264,20,2,3,72,117,6,1983,712,436,378,58,712,6,180,402,34,186,16,492,374,114,0,13,1,2,714,553,1170,26,1,19,2,140,1,118,160,954,470
"g347",149,577,471,704,406,769,1211,552,1147,419,243,112,904,267,3365,3487,1094,935,672,245,540,551,1016,252,478,365,1365,280,343,318,588,214,208,137,871,705,191,216,664,218,30,149,66,283,77,95,58,154,179,83,394,43,46,156,110,72,78,44,260,220,60,185,402,501,38,13,186,698,522,88,205,467,21,68,503,35,104,124,88,118
"g348",1067,553,482,1984,363,307,974,115,218,897,826,343,439,131,421,288,1606,507,638,73,76,304,402,459,915,508,534,104,247,893,925,386,306,713,374,438,2208,458,151,631,114,262,230,321,308,58,722,69,117,231,430,173,83,209,174,184,175,101,362,161,61,279,291,1348,250,399,892,67,93,171,158,26,147,74,208,215,147,158,50,68
"g349",84,315,3,62,222,44,278,144,69,14,362,40,443,59,313,137,2739,90,1056,5,1754,501,567,174,134,193,335,329,2669,577,83,213,971,83,722,1107,318,18,143,33,78,0,5,0,302,0,712,84,0,36,166,528,66,238,0,2,1048,102,192,64,8,424,960,6,9,70,3,120,7,54,63,0,156,224,126,50,378,2,0,122
"g350",203,971,230,392,605,189,743,751,712,971,325,176,1050,90,211,448,73,251,1225,229,404,77,271,216,519,819,543,190,68,1085,1209,489,294,562,231,576,1057,654,319,561,173,69,21,45,56,18,260,56,38,32,314,46,44,9,96,8,12,81,154,121,219,158,327,171,44,49,53,38,168,54,124,14,48,34,320,48,23,18,66,78
