"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g203",6414,5221,5644,3015,1572,5459,10213,5215,2245,6349,6514,3942,3202,6118,3937,2584,6129,3430,3578,3918,3306,3119,2470,3769,5411,3555,4442,1155,5309,3693,7105,4563,7436,7634,3355,4241,2447,2157,3888,6109,1101,579,478,218,740,533,440,617,232,1264,1196,591,216,296,322,305,1388,374,468,365,369,639,618,620,416,141,556,576,450,120,344,313,274,431,839,346,216,371,862,183
"g204",1820,9884,1861,1410,370,2455,9351,2865,9096,3051,158,5333,2285,2978,3173,1135,3826,2647,6664,4195,10776,1147,436,525,1427,714,11217,2592,823,1900,2971,1442,13815,7010,1788,2244,6748,1812,475,2476,1073,422,509,309,2673,411,3140,1088,158,3052,752,2525,827,566,591,381,3322,1149,473,943,763,1194,1608,3288,644,1748,2598,3276,421,530,973,299,1033,2685,1722,452,317,2289,953,837
"g205",616,341,692,807,943,1000,847,906,631,1578,1858,1527,472,429,227,609,325,575,777,1336,913,429,857,920,1015,569,342,777,789,778,851,750,1388,1895,686,689,1385,852,1293,466,180,111,101,115,360,50,399,254,201,210,274,137,112,340,70,103,746,258,278,80,91,245,329,108,31,221,140,206,311,112,101,77,91,105,137,71,144,164,147,113
"g206",26,115,34,169,6,291,18,73,207,162,394,378,116,380,566,28,23,293,285,390,624,17,273,509,1079,247,135,469,255,150,163,525,44,317,241,1046,788,427,105,9,162,57,211,24,26,18,51,80,176,203,28,27,9,98,35,3,178,104,80,62,167,56,100,123,103,51,61,332,9,70,0,136,8,36,224,60,98,67,53,78
"g207",499,907,125,144,351,101,850,564,793,314,1023,179,355,3624,1141,360,1262,279,1502,481,252,1561,1289,856,1167,1266,1469,687,487,661,578,2243,47,1421,2718,305,242,391,222,648,131,18,155,53,42,22,141,196,36,254,366,77,103,74,115,13,57,263,73,3,9,170,153,310,117,48,18,164,108,58,56,77,185,64,18,2,35,101,52,83
"g208",814,568,408,395,698,522,1085,311,1617,672,528,975,482,808,758,204,314,796,297,952,480,144,584,254,406,350,848,496,294,418,767,365,635,260,702,265,567,358,1188,863,285,116,101,91,93,91,340,192,160,137,132,172,46,59,14,105,174,121,174,51,73,162,408,57,78,118,414,126,168,26,55,105,153,400,87,73,420,85,328,266
"g209",2919,2632,5072,2732,1306,1803,5199,1964,4929,3793,788,735,2796,7465,5033,1912,2172,1678,1306,4224,4369,2999,2087,2685,3659,2082,3129,6640,2720,1793,4861,2487,6180,3927,1594,2151,2513,2226,999,2043,1331,131,376,129,663,524,1037,348,302,936,952,943,438,378,591,676,1092,340,360,373,200,435,365,1014,120,624,1000,832,1125,168,1012,636,368,587,647,155,578,403,665,471
"g210",821,784,1286,655,1232,2835,420,786,343,475,329,2134,256,3001,554,570,389,1345,1411,334,1383,256,1603,835,3887,307,2267,2460,1906,2196,740,1152,995,1982,978,798,736,670,683,637,34,253,92,202,78,170,186,200,70,680,356,258,266,88,84,81,356,30,416,10,83,145,286,72,354,155,49,82,288,205,147,187,81,392,48,763,90,241,123,202
"g211",1096,1676,1074,337,392,1337,629,1247,1617,238,258,601,398,256,1776,223,1144,624,816,1009,766,480,135,624,691,622,944,787,784,504,1442,576,1446,712,934,581,398,479,1488,1393,460,162,206,44,452,225,566,735,214,1503,414,150,112,488,382,208,770,233,395,92,183,272,426,333,167,258,176,538,1224,229,137,262,461,360,737,1225,666,326,1433,226
"g212",178,635,209,169,161,639,185,678,447,135,194,657,317,58,465,356,225,105,509,452,165,116,102,224,244,291,80,182,129,376,522,122,418,384,255,609,144,311,248,372,21,22,46,13,62,41,286,70,84,54,56,16,12,14,13,25,180,80,81,51,112,25,24,93,222,20,59,112,48,77,15,64,23,40,152,19,74,74,212,200
"g213",1555,801,889,727,903,1416,1389,1403,1327,409,2140,1967,927,1468,2428,763,884,201,673,2115,1279,1159,431,822,1138,604,744,1096,1110,1187,1580,2349,1624,2625,1980,1685,597,676,1253,440,150,198,92,79,60,84,272,170,46,240,254,52,76,107,42,112,244,165,102,47,111,111,156,153,45,105,26,104,185,202,145,189,35,294,171,68,125,156,238,250
"g214",387,99,372,276,185,563,495,329,263,93,362,175,368,283,293,163,245,114,212,306,553,135,128,154,189,205,229,92,75,1087,207,245,473,54,131,218,76,442,219,499,62,25,17,11,18,12,34,18,174,42,106,75,64,22,16,11,124,27,80,26,36,25,56,21,17,21,22,78,35,22,9,32,41,108,44,6,46,28,22,12
"g215",3116,2891,1794,1028,1034,4702,6669,3871,760,1988,5291,1352,1844,1340,3217,1610,5568,1780,2143,5045,2053,2390,715,812,1132,4464,1983,3344,1593,1545,996,1019,1264,2418,2959,2267,4334,862,1714,2425,948,324,712,757,212,1269,642,1388,744,1100,1654,659,420,347,157,627,1622,464,306,395,649,478,543,900,564,214,110,394,507,378,322,406,285,2178,570,92,422,152,684,176
"g216",106,160,65,92,256,974,574,174,101,72,49,1324,323,103,451,317,589,180,86,313,183,34,443,70,54,18,54,794,689,273,115,121,855,22,1299,298,698,518,851,180,8,28,29,39,78,42,90,72,80,6,126,48,39,19,17,18,318,190,36,3,35,94,5,108,111,63,49,52,89,22,26,36,116,46,36,19,65,77,20,120
"g217",156,1227,874,302,490,2371,963,386,339,663,1222,764,1082,1283,472,942,212,434,188,872,543,447,390,332,2064,444,135,1527,527,545,1628,1854,326,1931,1406,462,986,543,706,1029,35,187,18,47,830,23,295,382,309,130,288,97,70,75,53,83,98,67,288,73,126,117,215,304,87,42,18,265,233,186,268,233,90,71,132,310,88,155,338,36
"g218",422,541,413,775,431,232,437,196,256,483,1136,679,254,735,520,443,280,713,93,793,769,92,812,293,1807,276,322,755,263,412,1461,312,268,1146,543,276,590,43,1593,191,92,308,33,54,448,28,56,665,119,220,544,202,115,210,145,102,214,56,105,66,99,77,41,212,84,19,57,403,170,60,121,82,29,27,54,281,163,41,150,102
"g219",255,78,1128,1031,82,379,955,315,639,178,422,682,218,570,654,370,510,425,427,916,151,314,30,45,521,507,165,403,376,627,620,75,758,633,484,1401,736,568,190,211,55,149,35,45,81,105,28,424,36,65,192,171,30,135,35,6,126,70,199,125,88,111,88,220,62,93,58,63,143,207,38,164,33,145,47,15,55,129,73,83
"g220",329,1294,231,219,272,1001,319,551,948,286,252,431,263,102,662,815,33,179,232,1864,659,194,137,929,222,336,304,398,976,413,449,134,349,166,203,2164,337,162,219,90,218,76,21,115,2,18,278,230,128,123,128,237,10,32,45,19,372,70,158,57,46,48,36,132,110,34,90,114,25,30,62,15,177,422,29,44,106,30,68,56
"g221",2918,6958,1409,1766,1319,4535,4011,5429,1947,2511,3584,2928,674,2483,6068,3977,6926,2376,5343,2891,2640,170,6578,6460,2380,3514,1415,4070,5152,867,1937,3221,4692,6304,2892,4605,1476,7058,8639,5057,261,421,521,355,653,150,1458,984,760,591,960,831,850,288,586,250,2324,494,848,360,199,958,1034,1257,1037,811,957,1922,348,441,345,424,417,1980,1064,77,3716,75,570,334
"g222",97,511,268,1269,681,806,499,304,235,226,1216,399,365,808,451,167,25,180,326,789,607,551,103,505,897,334,324,510,1490,450,768,1275,89,1699,281,117,77,704,1146,265,251,49,193,12,34,160,224,676,16,243,1352,139,23,64,94,84,392,245,27,72,277,60,495,738,57,172,138,86,186,94,103,45,29,296,132,80,795,86,54,774
"g223",398,338,376,553,255,337,188,698,351,498,398,199,601,403,424,246,510,277,669,1060,576,304,567,219,392,315,486,98,222,497,512,536,414,548,351,1171,1614,398,826,496,80,127,75,54,75,62,674,242,120,557,142,158,22,137,20,71,24,47,143,41,73,111,80,234,117,53,94,459,135,165,44,57,17,181,45,119,264,187,161,74
"g224",727,853,619,515,358,301,874,367,278,596,420,1004,372,595,779,1265,871,918,996,582,794,597,798,702,280,718,360,418,583,458,304,663,334,1001,373,482,533,728,500,377,244,80,76,114,108,30,215,143,60,388,368,92,46,53,36,88,108,99,78,100,48,51,130,135,53,176,80,174,213,93,93,174,68,197,93,58,327,74,358,122
"g225",630,817,319,254,234,350,267,327,44,369,21,499,447,378,190,211,43,591,316,825,1265,159,20,38,477,921,587,142,1229,478,323,1108,472,278,1040,371,227,329,742,189,98,88,88,139,45,11,94,12,122,188,28,66,17,76,9,58,6,6,69,121,293,277,258,41,84,62,48,148,104,205,169,19,37,131,99,14,158,129,21,108
"g226",4500,11100,7987,6283,4172,19274,5106,6350,5157,4392,6038,17352,2503,4036,5526,6094,4176,1854,3942,10824,5206,5257,9700,4336,6639,6012,5788,5782,1185,1842,7278,5159,7737,9202,5695,7117,3139,5171,8843,12848,4118,774,825,512,466,600,878,3454,1064,961,781,1302,544,1373,398,813,1314,826,899,446,1562,432,2063,130,1021,960,873,2121,1096,498,1747,861,256,833,3457,1496,2283,1408,1631,952
"g227",4309,273,1126,620,611,6268,2623,2895,377,629,1631,2105,1470,478,937,2369,195,28,830,798,56,273,2621,674,288,938,36,1841,3481,2200,4118,104,251,216,8938,984,246,698,10212,432,40,13,250,734,66,65,1101,580,1393,235,38,506,70,2678,32,1191,250,755,936,251,673,283,76,1590,146,114,197,582,699,21,3,111,102,364,837,15,1852,7,683,130
"g228",915,2680,1536,527,445,1030,1554,2054,704,926,259,944,153,216,2898,547,943,1021,2388,2151,396,1150,125,298,1799,460,175,2383,521,2948,6395,899,555,920,1368,477,2291,1432,2905,1345,136,151,81,282,144,82,156,133,595,790,238,287,166,73,167,101,752,467,444,225,45,306,506,894,303,318,65,724,513,6,355,270,212,100,144,285,502,185,578,158
"g229",603,924,418,901,666,1474,511,379,698,220,905,1757,892,996,1323,605,407,482,706,1173,736,256,645,686,554,515,943,403,553,724,1305,213,911,1622,552,663,510,295,1394,690,280,131,57,67,96,81,300,305,134,263,298,12,62,275,69,137,152,82,134,115,233,111,200,264,246,69,55,124,129,48,33,172,134,36,44,275,196,147,105,102
"g230",115,326,103,391,471,291,323,246,487,356,747,1151,384,227,211,226,223,224,293,441,834,238,220,334,251,344,291,181,447,106,396,301,409,277,151,372,651,179,429,143,154,183,16,66,138,100,51,208,110,195,30,113,107,123,60,42,76,59,24,30,72,68,330,78,116,132,144,212,297,40,132,211,119,137,201,405,148,63,163,58
"g231",879,445,293,187,772,968,1020,1556,51,334,2236,1085,94,15,342,104,82,234,534,147,493,449,534,56,421,158,754,63,345,62,84,1245,1129,109,562,265,827,435,839,1826,921,420,80,49,472,283,340,162,216,221,740,525,896,433,222,262,240,15,224,114,6,270,369,138,370,280,9,1272,86,48,61,11,182,104,698,37,362,19,860,358
"g232",26,130,807,488,321,308,661,388,378,424,318,372,361,686,492,292,399,368,253,262,679,160,51,408,311,649,112,176,125,1049,140,471,533,133,81,757,252,41,224,1131,65,26,10,14,69,43,264,84,38,420,50,246,64,144,77,44,260,105,9,54,219,19,59,93,81,130,40,202,171,16,61,30,21,474,29,140,92,51,226,32
"g233",1436,4004,2061,1707,2568,3165,6959,1255,1396,1280,2049,2070,2323,1270,1580,1285,1625,1545,1460,2022,2449,995,2201,2102,1853,2337,2745,3803,3129,910,1857,1633,4483,3336,2142,3801,2337,1992,3882,1870,1463,846,485,507,706,1047,2244,724,2288,1745,2214,830,1215,492,712,225,2136,528,455,347,1123,400,2286,1209,791,563,759,1226,1356,743,634,448,1182,3456,959,515,1403,362,2330,1144
"g234",1452,126,1133,314,548,1545,1045,2736,1020,411,2803,859,398,685,5922,574,470,2171,2657,1794,2878,1480,1086,866,1377,1545,595,1808,672,764,3401,869,886,2837,3581,1710,679,260,3744,2561,550,1471,254,256,660,618,2087,3488,215,1298,486,416,498,580,751,337,1858,1216,546,114,371,341,1390,1326,174,654,575,2102,616,396,49,1487,444,5150,150,253,520,971,650,670
"g235",6221,2632,2351,2815,2369,5596,3442,2570,1190,2502,1167,3586,2082,8426,1344,812,290,2061,3918,3658,741,2553,4655,3192,3049,5614,1585,1902,923,4864,6795,1599,4738,3335,1106,2312,1721,1935,1325,9148,4844,1484,397,288,1216,694,5147,1045,1678,840,2296,865,1275,1408,199,456,5152,707,932,252,1464,392,1784,1803,579,798,3285,1856,720,1746,1039,741,375,1858,603,634,1503,754,3553,1012
"g236",395,485,985,876,587,121,1635,168,808,475,1408,601,352,678,237,36,371,121,842,772,1787,932,249,477,995,1241,1505,745,867,538,1599,1009,841,616,375,579,446,436,924,726,134,26,102,61,20,245,254,190,146,97,1438,120,84,126,51,30,170,202,340,247,289,87,226,98,770,899,774,261,195,30,102,210,394,36,63,294,91,314,306,86
"g237",275,574,139,509,159,183,383,359,386,248,488,449,245,172,72,223,165,86,178,523,234,204,243,639,344,255,209,584,380,115,445,116,565,405,261,289,348,257,535,164,82,40,44,36,70,65,26,78,76,193,70,66,47,100,59,45,102,62,68,36,112,22,134,147,90,57,160,148,42,41,27,47,24,126,134,120,133,34,88,162
"g238",523,499,809,235,249,402,122,322,111,520,277,263,357,324,274,197,1185,261,236,218,597,234,473,295,184,446,1068,372,298,1058,444,332,204,375,681,458,64,450,623,863,313,49,179,62,129,45,833,78,360,338,254,53,82,434,29,75,299,145,68,164,186,35,159,86,53,63,166,168,318,12,99,69,55,122,290,151,405,88,108,58
"g239",857,1800,340,888,654,2270,998,573,1065,635,1033,785,195,724,522,205,1621,891,1436,1673,269,771,598,722,2098,221,583,506,1144,1415,704,328,1368,1012,1007,1499,1298,279,1616,1462,610,361,60,67,346,493,640,322,191,500,194,350,550,168,200,251,420,205,336,186,471,141,419,240,191,188,208,384,615,129,190,232,151,312,777,56,370,268,326,208
"g240",353,1023,129,509,614,478,1034,403,1188,180,857,857,248,803,379,114,459,404,407,537,438,239,500,463,1279,198,497,614,238,78,467,266,612,324,898,41,981,91,413,359,375,113,88,28,44,11,223,652,75,374,384,24,36,246,93,71,26,235,14,148,130,72,297,114,75,165,96,34,108,4,109,654,140,491,504,37,80,85,162,128
"g241",255,32,479,84,484,379,754,1027,763,302,336,919,479,589,123,1302,198,161,147,1409,198,509,450,52,1422,685,503,1027,717,165,1045,310,316,223,458,1934,644,300,1271,1131,140,103,83,5,45,103,215,44,26,218,210,182,76,54,19,113,500,237,42,74,99,24,146,52,83,26,44,392,75,149,85,90,49,324,107,90,43,148,161,124
"g242",634,257,302,192,887,482,1068,178,215,309,279,789,158,410,596,789,731,205,405,667,334,99,276,484,708,327,357,1555,421,146,357,516,331,187,870,527,389,81,674,441,206,273,75,82,128,58,110,294,196,86,558,208,97,106,47,69,328,256,238,58,268,30,621,246,196,44,95,916,183,116,66,205,96,196,141,16,94,21,290,292
"g243",216,50,106,347,51,28,245,69,210,210,144,85,4,510,126,418,63,111,322,60,323,110,201,76,50,54,298,429,53,94,230,232,294,534,14,23,202,528,620,648,44,10,34,20,12,47,42,70,98,20,82,53,23,69,28,18,22,118,92,20,6,3,483,45,21,99,26,108,33,29,22,18,30,26,30,6,60,73,10,52
"g244",748,768,618,378,818,1057,1347,2038,676,935,762,1029,719,539,847,640,1155,630,2191,1050,1483,488,535,450,730,520,746,917,1221,777,945,867,1351,1242,852,1196,1219,497,1060,1676,609,115,108,82,184,81,270,171,162,309,426,212,110,243,144,78,299,306,476,76,119,276,480,382,195,97,149,413,912,74,268,163,207,338,291,106,376,203,505,152
"g245",306,2360,1861,787,1291,1413,322,2761,2712,505,5636,633,510,1731,2545,257,1162,1418,4286,2439,3802,849,1562,354,386,6162,990,575,433,1975,73,2453,1,1769,55,934,614,1152,1971,1,414,191,1223,6,792,302,1283,25,434,110,0,268,176,1618,83,395,430,205,11,532,320,51,338,330,716,122,240,880,561,984,42,384,6,66,56,2385,1592,307,348,178
"g246",68,121,189,59,587,44,361,45,4029,1729,971,20,126,927,184,490,855,546,2560,369,3267,209,3,13,911,711,503,499,171,1114,943,1151,685,39,1006,0,52,36,711,964,6,18,73,12,62,36,88,408,128,9,110,2,20,234,292,22,212,15,128,314,101,89,84,0,9,18,166,302,456,0,29,470,113,136,71,97,256,79,1793,180
"g247",1357,1204,2795,1521,2034,2404,1609,2764,3399,304,472,2129,470,4114,334,2397,851,634,1743,1536,1987,223,444,1529,2079,510,1470,1316,1101,3632,2210,1019,1730,2265,1654,2545,622,786,702,3452,1899,786,503,570,154,301,1632,146,222,638,2072,1497,247,336,234,900,662,790,173,584,390,241,186,1491,495,534,755,1408,403,398,345,1346,125,256,527,82,2122,162,1420,388
"g248",762,1454,433,456,424,839,1509,836,903,1275,1225,2188,1145,623,1638,627,805,752,1662,1421,1376,320,1205,1080,859,1430,1513,1069,1443,909,1084,839,946,1412,1714,934,1095,1254,1440,1277,978,240,263,204,544,580,1040,504,744,255,694,189,227,392,262,530,782,790,227,152,398,243,747,546,332,211,377,440,376,105,689,237,266,716,558,349,1254,203,433,430
"g249",8248,4211,909,2774,24310,1940,15857,27143,201,1055,21297,12292,5239,226,13464,24704,2681,947,5237,6122,32577,16981,19759,1711,43319,8358,17846,14179,792,9675,54850,1673,15972,11225,28053,8382,1371,25589,8374,29249,21380,740,1724,2509,1118,11528,3312,9364,3518,8309,11106,2452,1586,2200,2241,500,922,385,3202,17,1325,1259,3879,6951,1535,6943,3045,10416,10887,224,7492,1846,3213,4228,4035,2206,1540,11602,8128,1538
"g250",135,3112,284,886,2465,1614,4627,657,1748,495,736,642,622,864,844,638,373,184,252,3370,659,1325,1737,1225,922,109,1397,863,134,1226,1060,477,346,616,927,705,314,143,120,550,1556,347,378,68,164,617,696,703,200,933,916,155,785,683,408,65,724,429,159,120,619,205,934,912,443,737,1225,548,106,110,737,217,306,466,516,876,213,194,1998,800
"g251",3835,5868,505,4416,1301,2995,6391,9986,1543,1547,2610,2618,343,5049,6730,4332,2157,1673,1655,2836,456,2853,1047,1066,374,1477,5229,3379,2000,4188,5639,4696,3029,4999,2303,3853,835,2951,9883,4336,2228,150,707,133,1322,920,41,1293,1224,1785,684,2006,517,745,481,183,2588,207,611,459,2151,671,170,2433,689,770,155,1516,271,744,174,883,60,178,731,2520,623,112,455,1420
"g252",223,20,178,148,71,1,64,0,465,608,630,45,2,7,2746,1029,445,165,891,452,376,65,28,281,48,36,302,78,389,343,131,59,497,91,154,0,46,625,145,423,0,25,14,81,746,5,76,21,52,51,118,195,75,82,62,2,4,56,14,130,12,213,513,33,5,41,23,84,9,6,5,14,80,116,0,67,398,36,108,128
"g253",113,509,897,331,701,1176,810,544,781,200,144,1753,617,405,278,761,913,122,660,490,744,144,297,1482,1641,200,400,365,993,354,270,522,1394,438,123,665,104,184,633,114,642,158,135,37,62,34,198,268,16,80,652,78,39,77,130,119,550,79,106,29,158,114,219,39,42,133,51,516,88,31,268,105,327,350,746,11,86,153,730,146
"g254",486,201,972,298,406,829,1376,463,390,724,1251,769,575,286,348,407,482,430,326,767,707,428,102,326,430,488,773,791,549,499,1384,851,492,1214,695,964,678,203,1164,508,114,103,14,49,71,64,36,53,45,93,194,68,54,168,25,20,15,45,82,64,35,19,58,100,19,27,39,168,90,22,29,12,36,76,10,71,15,15,117,22
"g255",177,126,657,521,400,502,988,644,287,60,2,441,636,966,821,270,428,106,231,478,384,199,189,79,421,269,291,34,54,260,60,326,94,906,301,157,75,217,784,11,40,116,102,53,28,4,180,30,290,70,270,4,43,145,77,1,12,25,56,61,80,3,26,537,171,75,24,248,333,135,17,32,123,72,8,240,176,29,43,138
"g256",1318,3552,746,708,459,1818,702,999,1588,274,1123,884,596,1568,1241,489,549,352,1654,512,2821,783,1074,631,176,324,1436,2430,238,523,2277,839,957,1836,1392,596,550,847,3173,971,698,120,339,133,484,175,620,678,280,468,454,362,433,1073,45,486,466,200,450,88,340,194,292,1110,518,738,246,220,1686,134,227,358,369,813,416,306,290,185,310,134
"g257",145,719,314,324,79,192,557,554,298,159,172,29,342,97,235,288,167,214,1009,360,483,303,329,198,204,42,40,78,176,285,188,286,74,398,383,381,23,417,238,1159,258,36,52,21,40,68,213,158,18,80,182,8,81,93,83,70,40,13,0,20,30,114,52,72,86,24,35,154,48,99,130,38,18,113,111,105,28,32,115,64
"g258",420,2852,5044,630,551,1059,677,284,391,6417,959,1830,141,3035,2316,3631,284,516,1814,1724,8845,628,405,3782,173,1478,6978,3597,540,1998,3460,1626,666,4212,1736,2032,3731,2967,447,1493,280,152,166,26,1604,158,803,315,508,105,486,175,74,1663,130,100,504,98,365,186,357,434,352,2121,554,317,136,1094,795,59,211,103,125,1661,482,681,1344,46,933,72
"g259",10,479,65,2983,1171,34,1905,455,145,642,144,3214,509,846,2555,235,1129,169,28,534,59,53,505,20,1054,283,1233,766,578,289,125,118,207,747,81,89,0,355,117,105,146,163,64,9,76,25,39,58,10,588,2,26,126,718,53,85,36,86,83,73,863,54,16,99,201,528,6,1490,3,179,100,350,41,520,141,3,100,8,68,14
"g260",744,1873,2517,1811,35,550,1872,607,416,354,701,2038,246,739,629,169,1049,1311,2924,2354,986,922,182,299,1028,735,597,411,193,252,479,1348,71,576,114,205,696,426,138,1086,74,251,70,19,198,122,456,392,51,256,422,169,90,163,299,65,245,71,6,141,298,76,367,214,156,44,88,165,179,28,1385,131,119,408,30,121,116,193,485,87
"g261",473,9199,676,637,1859,4380,630,1761,10650,1715,5080,4666,4300,2030,8170,1475,4842,4653,5143,583,1114,1486,1391,833,3473,291,6580,5713,1438,2992,10831,9256,803,2795,4592,5158,1524,3881,1510,2525,2846,666,978,490,830,282,60,614,377,2360,3194,1524,157,1712,447,941,502,466,1847,338,2386,564,446,2943,126,462,1048,1436,424,1312,883,658,456,101,762,449,941,965,1683,818
"g262",2252,6540,1644,2554,3639,3961,2559,3881,4198,2287,6634,6418,3969,4849,5838,4083,3156,819,4639,2148,4080,2070,1310,2833,3906,3103,3844,3537,4707,4589,6642,3011,5291,7850,1586,5770,1630,2241,1828,3569,719,428,471,318,563,680,874,608,1140,2163,1802,1341,378,363,275,359,2164,1220,845,581,910,759,1133,1512,761,684,784,1924,501,438,404,868,359,1318,578,195,876,663,868,712
"g263",548,2069,181,722,261,706,1144,585,587,296,108,913,317,459,197,310,1217,1203,403,810,669,990,880,667,202,278,1964,925,605,611,838,790,860,915,509,883,228,752,837,442,655,142,139,68,74,214,450,384,99,132,484,372,1034,288,87,52,490,504,148,123,294,186,96,315,208,143,167,138,426,137,242,290,197,458,218,152,432,135,362,174
"g264",28419,36385,26098,43031,34416,50490,58960,36943,23931,29048,32691,62580,28242,26079,58625,32504,46014,29093,44100,53602,39963,33539,58231,28801,36805,35324,103122,47847,35178,21319,46703,26118,41536,47483,61157,32793,41985,17589,35251,47600,15242,15771,4919,2516,19929,11924,21954,8783,8175,11240,14442,9437,2718,12188,3100,5509,19930,3972,11198,4990,10953,4665,25476,17769,5466,8450,5924,38854,30690,3705,5700,12422,4505,19295,15809,7891,7282,9411,9764,8338
"g265",83,305,242,1209,2,640,5154,1767,303,423,986,605,17,214,182,35,155,325,1268,5935,156,1332,1168,1097,2628,14,7,261,4,468,114,2682,1083,242,134,1149,514,163,355,190,51,436,35,79,91,77,22,39,219,154,10,8,0,276,11,84,4,14,72,75,153,20,77,27,46,166,192,54,228,41,150,27,74,335,228,81,26,226,816,11
