"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g64",249,14707,9355,9960,3980,3838,25269,3856,1647,20315,17484,24428,19335,44483,35187,14719,14077,1390,9566,27007,8892,27425,28792,12300,4450,7255,38342,29786,13585,3533,24371,4889,1211,13129,14347,40651,28779,9905,580,5425,43068,7551,83041,12113,6011,8023,20391,12822,14227,2448,27344,13569,3674,27317,14762,7290,3677,6246,5032,3657,7477,14761,23418,7281,16738,29367,6086,2936,3155,23072,7463,29516,1576,3850,30201,16583,19053,38022,5076,10406,33777,1051,2405,11325,24707,16399,42500,25023,15381,3281,54935,70,12699,10128,2851,3228,17809,62524,4899,19275,48103,21249,6176,1408,2534,10493,4887,55238,46725,38259,28122,20468,4996,6626,17324,13326,9054,21343,125138,3257,691,55971,30632,74277,10524,2555,51126,106068,5231,13932,1328,15746,13005,59640,50658,30728,23360,12671,132789,5134,8411,24981,19134,40944,21683,101358,219324,126986,2727,3780,3878,65492,73602,2191,55526,3266,64523,47108,86501,95170,102004,4256,32424,16342,20410,27624,28725,45550,3166,60831,4307,276066,73565,77835,137281,20336,18086,106066,212639,53690,23127,786,13415,30777,634,33003,43131,47649,86363,142412,61236,4208,42444,148575,14368,8093,69877,28683,1442,1509
"g65",1138,400,89,625,150,357,24,65,1390,44,71,407,901,1110,620,414,201,655,84,364,563,68,170,503,409,425,95,1575,91,235,382,1174,2528,326,850,117,39,252,485,222,219,624,264,1535,1647,941,716,27,25,299,319,3340,271,3,178,307,53,544,448,424,1929,207,77,367,89,1766,1031,1608,315,39,13,4053,2,577,1,366,104,701,233,2453,917,158,2065,1469,36,797,177,438,2089,2661,593,612,419,9,1952,929,888,3804,851,656,220,1118,320,811,33,406,41,342,360,147,2416,1655,1216,2664,138,309,267,4034,1229,1061,147,185,131,4614,48,1938,1284,1239,663,663,2159,1216,449,238,666,819,336,1955,1821,1119,3311,114,1048,3224,12,543,5226,366,956,3335,16,255,2057,287,4080,10280,245,1824,2,836,4404,4892,108,48,570,1848,904,2680,1588,375,3044,2592,1262,291,1642,0,408,584,3840,926,162,291,86,947,1647,531,2286,374,3,1290,266,396,3634,6744,134,155,776,6453,2380,339
"g66",582,502,82,147,610,242,1166,206,1348,767,42,564,14,575,414,137,52,84,133,706,229,123,976,38,196,429,98,3,216,350,878,1464,736,727,616,321,737,29,292,227,595,26,517,343,381,254,38,135,348,42,199,1058,495,255,267,1119,1153,489,541,350,20,365,975,97,1301,552,1582,83,36,133,785,487,245,928,1024,1128,394,99,209,83,309,176,784,665,1363,504,768,476,400,31,331,49,1163,376,122,486,1694,646,521,580,1788,2454,241,168,1778,389,273,968,1599,4122,796,1155,195,196,1091,31,960,465,583,417,77,634,877,96,1048,380,407,1099,930,54,219,563,1176,862,184,525,1310,766,783,274,1210,551,179,66,351,1707,15,400,205,716,344,567,209,885,713,815,11,820,611,2956,780,844,297,702,304,1738,1443,1474,1073,1340,1373,2379,1143,186,158,2294,466,328,1442,210,0,129,539,455,320,1296,45,71,2470,860,36,959,38,5538,342,804,493,750,140,311
"g67",15126,1683,62944,41,225,779,120951,8184,5414,29161,593,450,16642,23342,3904,1336,21183,1545,122,4840,15749,13342,32459,26727,2553,2077,32210,17672,7117,9984,4240,4811,29642,11565,1609,789,159,59472,609,121226,48914,1886,17621,9572,40451,13222,10927,13011,551,9103,3524,19769,88113,12953,85357,33357,9183,4158,8,16415,1130,27260,8160,40861,21533,23781,12791,7941,5037,25226,101,24709,11822,17637,7773,3679,4663,18064,3741,30334,4360,3771,11484,47045,9922,37986,1927,59912,22053,6457,295,38870,949,1219,58231,397,149,82877,1510,328,14997,154915,11229,2091,7060,6952,9717,12075,225,21443,102080,58614,20777,650,18055,16014,8178,34859,45558,2792,6534,40324,5071,10072,17078,27624,36188,10607,111771,26765,15045,34962,8829,31887,202385,13572,2115,1662,166725,3945,2256,1929,1769,6871,815,39282,110,20140,247,14677,492,21383,898,2565,25190,29872,250898,19250,10785,45418,9080,8804,1579,116,29700,24,106387,28950,2338,4864,14076,6275,6078,4100,6875,1628,57589,2166,128678,6780,69549,17390,14829,25494,43483,9122,78210,45196,10250,15704,7164,113984,3240,10337,1395,481,12018,627,1096,1390
"g68",47965,51538,118683,23086,12121,64186,77746,34133,11013,54503,51332,54242,39379,52228,39016,45106,29638,67757,25261,98660,149887,44799,5858,21125,51160,22042,65261,43309,41662,93798,133723,53117,26574,17450,88146,88357,21060,33856,182437,3448,72886,50629,51065,11540,193920,68634,93744,94241,70954,77223,115074,24792,8009,6300,18940,106364,51070,75496,2216,40790,102693,110083,189821,81405,46231,36898,61827,37218,24248,69218,37664,108676,12591,8943,50584,148339,64418,33334,41268,34923,82598,40048,25868,14331,91114,115848,24652,76530,33708,28752,55021,156219,17505,34765,211055,9581,89997,28118,122814,51714,20720,37387,13061,90124,31846,38585,78752,348744,168033,148304,37616,66762,111799,149620,105255,106178,35794,51893,192024,31160,91624,125984,53046,7876,9145,110610,17183,93508,1048,54297,9061,101524,28929,63458,68010,17935,185374,16720,17840,37068,113221,22551,1905,99902,264123,11828,14482,260520,144299,40290,19980,9062,128363,50448,196345,24581,24974,25557,13188,172380,23998,24276,60759,56612,82674,18141,149871,269267,7211,75840,37043,18060,50013,39213,49400,73364,21069,311098,9464,34827,45618,121940,67736,292628,122555,479794,77504,26130,70478,199978,54360,84884,19112,186465,79726,6433,134500,1645,1604,42412
"g69",62685,16582,68886,56297,4085,6261,23210,45737,31309,41355,51165,13057,18724,33216,40667,60922,8343,64551,33500,32770,35048,43076,10108,34543,19690,10294,70005,41628,17866,33322,22626,20510,63525,76406,43045,14478,90921,26275,21258,37636,21050,29323,33511,32340,93162,29266,11852,34805,37569,23763,44721,24475,16555,32517,65462,18201,22985,26339,40555,19475,79086,20750,34166,50731,37336,79916,104729,4801,24860,16975,16219,100707,21592,24323,50683,75104,15000,49558,19378,52841,25771,95184,51224,37073,34419,57253,32080,35424,15928,21083,44547,43226,82710,18056,20274,13230,109673,72074,38546,29115,39606,32054,38946,32931,17250,15814,25059,184700,35970,89430,276910,75681,5994,191771,20463,11683,17977,13667,89366,33675,1713,20299,136584,131730,41498,7734,26972,184389,53214,42134,79489,43373,51533,42724,66738,22799,13976,25740,97115,133794,27269,56050,21057,64579,38104,168160,46870,118964,2716,16800,27394,40472,23608,16617,15284,21091,161778,55207,30284,52834,28038,36367,89943,91450,16498,68669,67010,48107,31684,68508,64951,30097,15155,56843,135936,66508,37111,51071,79930,61969,57992,41366,27782,87036,52558,44350,142052,25080,33174,56590,10568,5946,112760,130491,14843,8744,73494,12488,28808,4264
"g70",19205,6043,230,29592,758,26580,23488,8779,16535,1660,82796,564,9266,5240,49514,2930,2762,30963,32787,9791,25389,10744,2691,91832,17367,18515,21433,99440,24717,62223,29904,3888,16273,8063,12355,72245,5436,18601,6539,15025,58789,58514,69121,21109,26779,5406,19831,27508,2085,13533,37082,2949,562,2161,7656,17545,10200,78162,11603,35592,24358,62709,42204,10837,409,21597,23008,16251,53701,32229,80126,41265,20399,13129,67995,44157,563,5133,28055,21396,15057,53973,22919,2937,1202,3458,26540,404,18359,19744,16672,1069,23910,33813,13014,23286,29559,520,11037,6216,55880,172074,22909,39293,219798,114602,81244,227835,5629,18860,263786,556,5427,138214,89944,15804,24866,22780,13188,14539,1449,84374,7796,36578,6264,4879,25134,8014,14635,27210,47268,15227,13044,134756,6150,12477,682,16576,33532,11202,8365,76653,30504,101974,23384,9677,22040,86740,10182,2457,12528,56856,90318,1217,47870,67338,84330,2447,3050,23753,66590,34968,35419,3706,10016,44987,5381,34121,9933,974,1803,27554,6629,6078,16052,998,890,23842,6360,34042,2441,17172,29128,146358,24311,209400,20390,22,39636,163,2519,3034,7400,93388,1098,13663,95508,229868,58178,45413
"g71",292517,100446,154162,118017,183765,67534,129083,323366,72018,234841,180537,308273,166947,235218,119848,202368,344947,158700,121512,209127,205057,266568,254034,471025,158138,241774,177493,362342,120908,236682,317065,190966,134253,93687,131532,163676,163209,297785,169513,160239,192916,69855,40293,123510,308707,45213,115178,211789,84961,73908,482724,206259,285467,92518,81447,218495,139108,252471,138780,264625,311743,279107,104507,62607,472623,139173,130811,133014,156156,142062,217117,116809,220485,138597,147973,244753,235398,196015,306726,207999,164878,269795,250338,80905,150061,68391,145249,124852,99360,258498,75762,148027,107432,140437,214439,79898,269799,124980,185805,95977,297640,72933,123425,80810,148265,151499,115760,240470,137023,182210,387056,43539,46957,147474,85017,272112,59823,250212,116346,76327,141722,137051,275924,211812,310919,148227,138459,246578,691296,142661,56954,55076,159725,385898,474583,139721,167899,287767,387095,102192,84400,323333,28887,65178,209073,111612,196809,406246,90568,96939,37898,149855,122425,96833,259540,120417,141629,170229,123057,211335,237759,158247,85683,85753,246378,76042,174495,263976,176820,157398,155015,134244,62446,222782,128135,429812,37282,154791,226890,54922,157420,76412,39466,263882,180869,278030,173326,73890,30933,360464,44352,139736,71247,430861,126381,99686,92430,176033,148014,79361
"g72",80480,43898,67594,42410,56977,42485,38253,43986,57327,84318,46439,42614,47291,64350,56579,57683,41776,54518,74815,36762,52489,43093,39649,30158,51959,60433,50400,78418,70390,51415,45893,32832,83405,36012,71043,64183,69401,47531,66338,50755,30052,65358,47356,77657,84219,59419,29859,65350,56108,73896,35341,76908,29127,34316,43541,80822,44221,47385,46883,41736,42058,69947,39743,32792,90664,55961,53109,41248,63719,40630,26140,111464,45012,44716,55813,61946,63036,57768,81536,46752,97723,83905,86395,79215,43101,39256,51803,56152,78312,76425,37865,51328,45187,66109,71336,55989,70498,47013,35846,32483,45221,32518,35742,24297,82430,41531,87392,85706,58107,67370,158788,49855,40260,85954,41065,28697,77652,45123,112820,17930,20442,56175,84036,74559,18211,83507,52148,109298,58352,40174,31599,17598,32738,43836,42060,17558,60326,26522,27401,52946,14216,45988,12361,48642,83319,29639,41038,114934,13024,25668,18452,28407,36772,15812,34303,52148,56330,42639,20181,76278,45874,31854,28518,25557,51219,45120,32736,46616,32991,56372,30359,63795,73161,92076,64996,69848,53879,91688,102432,24018,48340,57192,27058,90002,41208,75516,136306,18583,36375,41220,21913,26334,25371,101001,19681,47285,42357,52599,18844,11338
"g73",83053,99966,110335,155399,122659,107336,185099,100603,127208,113677,132001,89711,75954,94788,129586,151036,87708,156704,119356,160467,100636,238098,119800,162366,81281,123581,164274,118677,83496,77717,187806,122123,97390,146740,69158,101846,115603,123688,197454,50115,84243,102146,62739,97814,105234,86155,88732,61418,90829,88786,88958,54460,73107,51387,178678,163539,92768,125638,105764,43496,111155,131734,75057,109885,200784,108779,248914,93309,53124,180921,93779,112627,117544,85499,167348,115128,221877,87306,92280,109464,201470,222972,170027,222044,111541,125106,118825,70821,224678,218802,54201,87966,149919,75540,82180,44891,210981,223721,121882,77755,214790,134391,105060,128253,196995,116928,190426,284918,116664,268288,232946,194968,60399,116509,99406,128660,78344,53041,274830,52482,92384,269090,96229,210580,142390,72863,110321,297502,82570,124971,177836,123985,94828,239908,100491,85726,228309,110482,196982,128798,59902,166239,43375,109976,179384,96994,109495,456830,34408,93895,66371,73631,98983,51220,161288,169097,225542,60680,110162,155378,276432,65510,67324,133422,108674,109703,141772,236742,53713,129813,194686,112620,171626,304979,185102,233114,70174,108213,266750,74908,38946,129878,135570,199146,81810,128740,245648,29031,53586,73970,39543,101587,85808,204948,59971,68830,69492,244410,112116,81544
"g74",223133,118539,304390,163299,215940,107210,220488,98201,164301,128420,123527,113673,156302,101289,177640,148355,158341,116436,148125,152913,130559,199518,123908,285568,63937,178341,201031,155523,131764,185923,173359,77322,218347,72483,159090,116423,198665,210897,131290,203230,130985,126168,84489,133128,223265,181002,135385,204025,139109,86738,128710,195257,153279,108498,126684,219433,207681,151912,73720,93978,187429,246365,313097,48873,199163,103579,154473,170585,88124,79068,91989,188210,154415,89739,145012,193913,244411,116581,271627,165018,288245,169342,234380,198494,173910,136523,103035,87804,166586,168687,93829,178968,162326,156476,92429,107906,159869,94806,142765,149856,165173,172647,79631,116675,297446,131810,390927,287938,81099,603906,343198,153867,36857,296900,148258,171836,226782,97075,326400,78047,80940,238038,220422,256328,132926,279160,191982,225538,179330,140632,109006,109005,106499,144750,214943,87785,385445,106535,353730,239402,74493,204138,31685,181010,334202,278472,143642,157692,138568,86822,163648,94335,187545,25951,122565,216906,515301,145244,56816,215448,337493,97340,151718,59143,259164,93978,68086,443155,120909,236262,179153,83448,132813,161019,231148,210652,117409,340670,308508,104987,390761,275415,128768,289580,190797,240516,286042,90395,63845,244790,83932,144815,495625,311602,73821,187250,150086,123189,229478,81663
"g75",19893,25969,51754,28330,22122,22449,46047,21414,19313,33202,38491,20671,23863,36920,28247,13693,25728,44209,26418,39970,14812,23369,34154,23355,18337,43480,64359,49023,20445,45945,39199,22196,28230,16345,22605,28064,37334,36431,27587,19631,17906,22733,14123,20375,40639,17444,25423,35150,18004,17232,24619,24194,22700,27802,18932,41717,18715,12654,17480,19378,23414,43823,44028,14279,19362,22714,27840,18823,23058,18192,18975,38689,27395,17521,25173,36228,46415,23414,29344,19908,33369,32665,47354,31300,8315,18087,22382,15473,37802,35435,26795,24593,14092,27231,20983,25299,28365,29693,24979,24269,34268,45268,21410,45322,23876,41409,41384,71064,93226,54674,84624,35549,27228,52728,43658,47850,46554,23833,53715,17293,20680,27180,61371,110823,30341,17303,33875,71390,39952,50927,23885,34778,48806,68376,41940,15531,18995,57932,61774,89026,24212,43015,8255,66980,60485,44036,70860,32594,30993,20900,40260,29918,65625,10860,42002,54507,54248,25062,8966,56208,90354,21773,47347,64768,39329,42848,42943,134255,21811,73060,38770,79254,42767,101588,23744,47073,36662,53728,74034,46387,41126,54846,18251,70786,92391,99682,87807,12833,20766,18777,32662,26780,54635,105315,19699,35306,56109,52664,152040,7939
"g76",159782,38532,137354,126524,100471,57978,96129,72276,79856,75413,86779,56541,48629,116759,103829,67138,114459,88736,123917,96954,87629,89431,123493,112273,64322,93788,120916,116961,26855,110828,115078,46911,71210,95093,74685,105356,106865,86498,91589,54972,109113,83329,51558,166641,110281,98652,80697,111275,65675,99178,61695,90381,91352,38165,76972,94223,66946,76886,71139,60260,181005,74646,112119,51709,66932,92513,79086,79596,86497,85204,72251,128083,50415,54946,151122,86253,156623,81779,123479,92880,116938,127771,177122,94598,50598,120546,120119,133572,63754,72645,53378,110297,67782,102141,102865,60317,111214,135541,52496,110417,303534,78962,127827,66125,149768,178761,351932,114752,195006,221837,213880,47678,64677,319223,88483,125451,85412,46362,180215,80703,58343,87299,120584,215544,171459,74439,158591,126220,410772,177888,79267,128684,93984,255692,226836,76432,411498,92107,197272,237522,175172,165070,73016,96143,207644,68790,297897,175131,86780,44450,177094,30200,149733,34328,115529,166310,280119,186588,97252,205347,278164,117806,39082,169646,211809,289545,79035,161405,93618,140502,96170,244752,92789,194202,317336,165804,77391,117222,201356,65596,155982,141550,62003,122936,110483,172988,148210,64662,68386,408465,78621,62559,135629,247548,39418,157611,212689,212468,215338,55362
"g77",107308,51582,40697,108215,39035,50875,40753,93618,36224,47620,163311,84635,53838,86450,35310,112944,84995,42599,24134,22858,42647,52138,42808,43385,21082,66154,142850,93614,48326,44846,136813,25228,82354,90079,52246,79900,54294,78242,33526,51981,73090,68908,75820,30244,65815,34324,114264,51170,142905,37700,48304,232753,88797,30589,20078,134154,96034,136585,87426,36183,135357,112309,151759,91666,26166,11656,125137,57623,74677,65010,53869,97100,29568,50871,62573,53464,124725,78052,103078,69794,156281,123659,110721,103319,135077,47541,24962,70174,77554,20063,58228,99380,54728,78750,141235,50967,109764,35601,72815,50878,552022,147497,62051,133625,496258,78370,361980,468027,212783,127892,240184,305790,153671,696998,74477,89035,222840,274741,353046,73113,126999,444298,127272,379802,236232,229838,328878,381184,535059,171002,87362,219818,86382,107945,320884,153339,100845,116488,515682,498665,25325,184147,112041,156074,189135,407480,406310,47192,139962,57149,105482,140138,75762,99367,177517,179435,344368,70044,28907,302530,277887,349756,174129,111060,453828,207442,290200,318296,101561,278680,339328,730278,186158,89511,221792,1062220,261807,252210,293174,150879,83428,302546,337796,246416,191442,344770,291958,109711,159467,351066,305307,146113,100646,230476,168601,260698,163390,284318,370794,222491
"g78",9116,5537,12333,24735,916,15358,56234,12083,1553,1923,15855,13720,1165,18992,13476,10460,9378,6586,8327,31350,19717,14641,13068,15526,14512,20576,5551,24527,16782,5595,4443,5268,7678,10206,5585,26735,15145,23342,13216,5357,587,6051,1748,2139,24599,15508,6029,73026,13719,4038,30432,29815,4760,6746,33260,7885,21557,38360,7090,24571,20325,13100,7148,16754,30029,8990,738,22706,6333,3035,5470,22041,20546,6707,7069,39628,22795,26335,17819,4929,13591,5659,34274,25517,27197,29234,14146,2988,3629,26261,2353,1501,28543,41756,30570,4767,41157,55590,7453,9263,11980,2602,17794,210,4224,27324,52388,20426,17257,26594,47418,21379,35274,6088,5972,4505,12392,5268,10334,2289,21630,13708,5190,17544,638,4379,9689,44712,15083,5378,23524,2428,37346,9578,19235,10483,38661,19016,4386,8433,37973,2330,2328,30542,34620,5358,22340,8068,1695,4701,6736,11828,14656,378,5844,18909,990,5514,7546,41568,22274,18593,18773,15554,5967,19022,6651,5765,13944,10130,2802,6224,19288,29774,35398,17918,4609,13772,58560,6139,3124,10379,248,86,10889,9094,11558,5534,1169,30489,3711,29164,18532,33940,8763,7004,1450,26927,27954,9835
"g79",123,151,525,436,451,106,328,254,386,388,182,275,143,324,429,321,211,246,252,298,166,608,449,553,160,46,248,240,323,429,127,242,823,387,400,789,373,224,418,99,110,357,242,171,1076,354,221,601,329,214,343,902,202,249,200,264,772,526,425,193,512,308,222,312,727,200,596,262,198,299,113,185,158,266,310,137,306,150,752,454,441,314,725,775,816,349,396,362,489,209,125,436,559,363,109,366,412,475,201,191,375,369,147,116,92,179,135,174,746,248,554,312,546,479,96,214,84,83,1458,66,348,159,227,272,80,191,141,410,207,133,486,99,106,197,422,214,335,403,614,562,128,71,62,97,210,320,628,130,105,145,135,111,168,58,680,336,1614,598,428,311,1318,82,222,110,363,535,180,104,256,148,131,287,115,576,65,386,98,342,153,152,107,860,203,143,469,216,900,157,175,1025,82,224,516,150,75,124,84,266,149,38
"g80",4,60,118,214,21,113,968,530,0,568,558,10,6,1454,386,335,664,3,287,184,1633,205,50,264,106,1552,472,48,254,56,2974,96,642,5,249,84,204,265,62,20,392,271,285,107,310,749,161,322,3,232,874,5652,242,744,169,509,80,2771,13,31,883,48,257,618,818,1,568,259,74,286,47,161,699,690,326,0,310,1309,179,753,1126,138,1153,12,1038,643,408,0,2046,7,1129,1143,100,224,344,1,755,367,635,145,1680,112,415,261,1463,2,5860,870,179,704,766,2202,248,3778,28,403,12,586,546,92,671,38,5,484,1797,630,1720,670,42,1821,92,85,0,563,140,50,310,0,260,2316,520,623,130,11,1184,38,3,158,270,585,710,161,664,109,659,870,448,66,1110,764,1032,64,523,28,504,56,53,98,197,2090,671,478,704,0,173,2870,29,751,387,46,32,3792,280,1095,99,732,498,101,774,75,94,51,198,258,151,1404,14,1088,356,2020
"g81",5025,1736,1637,2768,3025,862,8104,1936,1704,1524,2957,4507,1145,3468,4107,5070,4504,3632,2538,3059,2390,6277,1429,4644,2549,3262,3470,2658,2225,2937,3442,1908,1860,2711,2021,2273,5126,5300,6162,3178,2364,1987,795,3935,1455,648,922,3295,6382,2361,3149,5984,4070,4401,1779,3895,4260,4635,1155,542,3577,2482,4004,2046,2057,4018,4118,1074,3632,1292,834,3875,1523,1117,3079,3402,2008,1459,2989,908,1024,2721,6126,5737,3630,2944,1407,5013,1660,3164,514,3065,5083,2464,7019,1176,2106,1153,3645,2392,17991,4528,6420,2652,5908,1333,6118,11339,2047,12594,2638,5926,1502,1130,3840,3075,493,4373,3899,2468,3500,3728,5378,5134,4794,8772,8505,5960,14094,5601,6102,3375,2876,1715,6540,4807,2442,4000,13623,5046,4010,3334,1310,9543,6807,3075,3977,22998,1847,1997,5886,1713,10428,3594,3572,8372,17695,2831,613,7593,2134,2698,1207,7858,5754,6266,942,1910,4392,5443,8375,5217,566,14195,5447,5906,2645,1853,12219,489,7655,8969,1446,6768,10021,5652,5258,936,1394,5019,3074,3889,3642,16365,3383,10857,1926,2886,2840,1497
