"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g616",6888,5258,9385,7298,8160,6300,4923,5613,9658,2973,9649,5839,9768,6897,8891,10021,18267,8258,15147,9945,16635,17353,8039,8658,10245,17834,4180,6171,12060,2114,9045,13247,5819,1479,8387,21339,12017,3454,22157,9654,3888,3803,4998,7500,2427,16063,3474,2279,8743,11365,10764,4027,4081,10201,9082,27322,3277,12091,3631,4339,18402,4206,2451,3183,14656,15343,10331,30538,4386,11300,11420,5047,3767,4189,5474,4915,8425,9733,5658,9380,2784,12686,3854,12404,3512,13103,13802,2883,1238,6019,6277,1468,6962,5914,16059,8962,14167,7027,7569,4574,4241,4951,4310,3616,1285,4491,9481,2513,1519,617,7485,5625,7802,2975,5182,2884,3366,3102,4766,5149,2751,2034,3629,7279,2606,9310,2732,9436,2416,854,4987,2727,6209,4535,2861,4313,3305,8453,8258,2435,4285,8600,1698,5277,1015,6410,7380,4796,8232,3733,11949,4401,922,705,4912,4272,4818,4226,10323,5791,3023,3993,3074,3310,2587,10480,4382,9402,2434,4939,6955,3807,2683,4724,1231,4896,8087,2938,2003,1642,3317,6057,4688,1343,2854,2627,5051,9667,8074,4305,2945,3997,2249,2360,2048,3394,10209,7062,1909,4041
"g617",248,720,685,1667,2462,139,2549,926,129,775,1213,914,557,1059,471,745,1561,2424,1007,405,725,1364,826,394,711,860,557,1835,280,1365,1412,741,472,1268,1306,593,2481,690,306,969,694,1460,984,774,876,709,2418,639,202,595,1540,2034,1477,232,746,451,1001,2562,1530,1493,1859,884,1063,652,1068,595,540,1444,280,873,813,2218,1007,1342,418,447,238,1315,816,541,325,370,865,1072,342,675,120,678,1837,846,590,711,573,1448,383,475,1378,1048,1363,403,235,1223,345,577,367,935,286,85,257,645,685,816,263,953,544,590,1659,307,504,718,705,850,564,913,124,401,398,702,132,676,447,177,133,307,299,230,383,1120,925,379,278,1830,265,204,692,409,235,981,1550,140,1035,260,372,224,1761,813,206,602,857,637,377,228,670,405,237,145,299,130,397,815,940,435,704,786,339,680,655,391,182,1017,734,214,414,395,438,525,510,1791,320,788,944,380,1216,712,559,294,311,895,443,94
"g618",257,148,902,81,324,668,363,520,339,1162,252,315,66,144,744,516,480,583,693,340,715,717,260,178,438,870,448,134,297,291,221,212,937,313,303,396,865,77,499,570,498,625,933,146,464,263,542,315,293,483,41,147,582,508,470,154,97,151,245,290,216,344,126,237,86,434,203,1043,198,833,354,648,219,622,259,1003,395,301,278,366,313,424,704,297,282,281,266,85,286,142,510,160,582,369,629,361,229,574,591,257,72,92,191,434,51,561,19,230,42,160,50,110,116,283,240,262,333,193,260,138,351,281,238,382,199,215,150,220,91,41,183,125,265,233,312,46,168,17,510,38,87,362,111,102,362,156,201,338,544,97,385,115,558,205,588,100,27,59,552,74,265,169,59,671,12,382,138,100,144,221,221,288,57,263,368,215,123,170,183,89,90,267,59,21,135,268,125,467,500,75,117,144,118,111,67,104,220,180,356,363
"g619",1559,781,2296,857,253,1553,777,464,1090,1935,738,2316,234,1379,1027,318,1373,2141,2804,1561,2359,1925,1437,270,504,1693,2080,1220,1499,2573,626,130,420,573,5252,805,2174,742,2068,991,1770,497,1325,2649,1470,2207,1220,1186,1160,2821,884,458,3641,651,1656,1245,1354,1532,980,380,2738,2940,1801,730,340,1102,2785,2160,547,1026,714,579,1222,1899,1451,1257,1398,727,1333,2465,1650,516,2066,2484,685,496,1525,1406,2262,2219,2220,1738,1570,1887,509,4077,2130,897,733,1019,551,484,773,1412,338,131,1185,819,796,518,672,1468,1246,1286,595,898,383,912,1142,1511,1272,1113,1506,1171,421,469,590,498,1329,876,1019,143,658,856,1318,279,1158,1385,224,816,433,361,1417,451,363,230,292,161,1751,1041,2344,242,472,745,1018,331,797,618,1912,170,850,1008,944,1488,630,1530,1227,996,259,774,603,1043,195,1748,678,712,922,1099,512,1036,696,824,322,406,169,1947,897,1385,1418,494,1137,1277,1023,784,1205,504,1096,303,207,718
"g620",675,541,1594,445,1037,1686,507,1072,388,644,683,487,1333,1313,2255,1900,1341,2220,1166,724,457,745,598,796,2301,1683,1978,197,739,1135,859,1420,366,1425,264,457,980,436,1822,1347,1295,735,513,1339,995,1449,77,1792,606,1408,1920,471,255,391,1823,428,1708,1254,233,602,1486,678,295,1175,1978,149,591,3399,1102,444,402,899,1331,706,756,753,1275,2166,806,523,1440,452,161,5767,1779,1725,1326,4399,311,587,553,1581,750,1043,533,1113,290,225,883,368,962,1171,249,2080,465,34,1467,106,384,73,810,322,872,466,532,3292,318,748,170,272,682,134,95,182,584,83,335,1692,1662,727,910,96,247,1323,570,81,1021,843,1176,565,519,796,1162,419,406,570,2665,1634,1927,421,307,378,1067,217,439,1107,305,1388,1066,357,339,579,593,396,605,891,713,222,1373,1019,1206,341,383,1678,944,964,258,1317,324,114,966,750,145,136,583,186,76,747,1142,441,88,365,95,846,1148,1760,1321,477,341,223
"g621",350,345,61,772,416,230,364,450,262,1151,232,397,130,238,616,466,214,617,207,98,1765,691,100,337,388,57,144,93,268,241,301,103,304,167,530,786,340,156,1103,739,279,123,295,1128,391,312,180,48,232,868,31,479,513,699,514,823,222,553,267,316,383,279,312,79,318,475,90,996,105,274,115,535,440,189,61,191,227,357,831,518,83,344,1123,81,571,520,189,1639,606,71,234,93,198,425,364,84,340,282,795,178,182,236,79,207,97,548,225,107,50,259,769,165,172,216,36,33,290,269,399,703,540,142,290,97,20,287,321,117,318,112,20,179,66,190,104,141,25,127,76,192,280,544,278,308,304,135,47,385,303,245,159,203,157,86,212,267,185,24,247,82,193,303,51,269,258,177,124,292,281,337,167,180,84,286,79,305,255,195,375,208,117,245,114,52,325,177,283,869,133,121,77,77,172,210,255,175,550,399,46,102
"g622",426,96,805,1070,685,197,148,134,84,577,103,458,300,208,561,46,399,32,479,512,230,132,34,216,169,193,588,409,557,128,129,739,328,93,116,320,122,465,687,966,706,46,582,766,45,277,843,244,32,151,141,416,5,210,62,165,59,990,496,72,537,1152,306,4,105,121,134,613,140,199,480,62,136,415,329,66,312,83,170,256,155,228,184,93,61,119,503,51,112,287,127,470,357,482,593,566,43,716,130,387,16,74,42,473,369,28,6,30,17,79,62,96,154,209,119,136,190,12,53,91,100,16,43,71,418,4,193,67,56,229,91,152,13,204,54,143,354,126,270,10,12,170,28,232,33,177,303,192,41,316,41,107,243,252,217,13,127,44,7,253,86,9,67,3,527,184,227,50,94,75,293,63,27,577,40,162,60,47,19,43,202,28,27,52,159,23,168,230,59,49,36,15,51,42,131,226,256,13,9,467
"g623",362,68,473,261,522,691,110,1347,822,564,302,2028,884,661,243,31,1319,897,85,511,635,2111,619,615,526,1149,92,4128,1850,424,387,314,277,301,1322,841,1933,702,197,431,1243,541,394,1494,657,429,1221,408,251,674,195,1136,975,185,388,382,74,816,954,306,1434,544,754,466,531,1043,244,72,179,244,569,792,804,861,1365,597,446,347,1172,2722,2584,208,1076,463,811,775,474,1287,271,251,512,1484,1419,719,355,1869,390,1934,194,86,32,201,923,592,159,950,697,66,17,312,787,609,389,369,759,128,501,283,503,364,23,55,711,717,159,101,435,349,295,525,492,206,91,584,103,466,499,1046,371,451,67,190,444,474,485,7,381,1139,475,800,503,347,800,578,124,269,80,480,353,181,166,173,1077,128,627,232,96,39,87,102,214,200,510,181,634,397,325,722,341,433,110,150,315,199,1127,509,150,1200,203,506,379,65,356,161,365,746,105,192,31,187
"g624",1926,2167,353,5713,547,2606,514,1190,1014,1321,3592,648,1111,5352,654,1331,1369,1567,3587,364,1105,3164,3794,2582,6120,1878,1419,2222,5183,976,2993,2690,1488,284,1738,4083,1006,527,1184,1956,5958,1727,6413,3018,1871,2155,1729,281,6458,929,3727,1954,2648,192,747,542,4490,3009,379,3035,2301,1333,1359,2404,1110,1450,1079,4561,2316,2085,2041,216,2362,2900,3350,3583,2311,4806,1348,790,1015,4670,970,6389,1338,2321,2046,1730,3720,423,2127,885,1969,1226,4188,2955,3541,6047,3789,4129,273,827,1874,1033,183,266,1459,363,118,191,578,278,930,898,930,350,2385,1332,1103,293,261,983,1017,1636,2969,3795,419,3196,3225,1204,2419,772,550,421,1117,1065,1289,196,2004,677,914,3119,384,4137,755,1381,2355,1876,370,748,230,867,1735,431,858,915,496,2750,309,1250,772,1617,671,525,2396,2120,944,433,5112,919,2564,1455,3029,1080,792,186,1740,708,198,2074,1465,408,608,275,430,404,1182,237,693,855,1692,865,2048,1820,798,2828,1088,1546,1158,320
"g625",1233,4044,4258,1283,3095,1615,1869,2106,3578,2122,1096,2996,3649,3119,2811,3036,1427,2785,1428,1943,5448,4174,2477,4392,1546,1035,4194,1802,1153,2498,1195,1953,4420,2365,4195,6941,2288,3235,5890,13643,4943,1277,2953,7003,4283,4617,3788,1627,4660,3796,2912,3974,2908,4314,5833,4953,4941,1678,5228,2657,4370,1687,2173,585,1183,7392,438,2851,5263,874,5375,3672,6388,1864,4198,2734,1140,5395,1014,6578,3130,1335,4985,5836,3607,6340,2191,4025,1608,2621,2898,1507,3434,2091,2029,2507,2233,4626,7336,3785,1943,903,1519,2773,1869,1711,4206,1285,1078,3491,3713,2667,754,2405,2510,898,3074,815,2986,2826,1499,1485,1784,1154,808,5407,823,1220,928,1799,3222,1264,976,2119,2022,2645,1047,452,2832,1206,2561,385,538,1116,869,1621,1092,837,1834,1773,2264,948,1152,734,1091,445,1636,1060,2525,1879,2403,3679,2709,2166,1767,1705,2047,1599,1007,1049,2591,1264,1547,3013,1629,2079,1952,1546,324,1133,1455,1769,510,2017,1621,1067,1482,3328,1701,3473,1174,550,1769,866,2681,1533,1650,3678,1154,3196
"g626",1325,1526,1762,1734,1852,1607,1718,854,1305,2589,1512,1932,773,838,1617,1090,1849,1521,2605,637,2372,2054,1064,1535,1787,825,2071,1695,1482,1452,736,1992,1656,697,2593,1847,2802,1595,3146,709,2731,1240,2801,1835,1028,984,1275,1069,1976,2500,977,2384,1728,1774,1477,1140,1368,1474,2608,1362,2108,1407,1710,1052,545,1816,1045,1713,1539,1309,2356,1094,1819,1655,1407,1182,1491,1474,2303,974,1627,669,4179,1946,1963,2565,904,3047,1277,348,3122,1137,1088,2735,1062,1235,1264,2316,2695,894,808,1178,795,725,718,1503,1329,792,658,780,838,734,803,850,847,673,1228,1046,1189,938,857,750,948,764,414,439,230,1591,636,1001,761,327,369,433,980,628,577,921,1472,377,541,740,748,535,709,939,1192,1217,321,858,1124,544,442,226,799,612,791,570,1088,588,745,1762,726,756,621,1091,688,777,890,1186,771,517,562,809,881,822,516,542,348,374,508,875,972,538,665,736,799,1258,690,956,923,804,671,658,476,1292,629,612,1050,136
"g627",1062,395,504,657,748,756,194,864,1045,757,186,351,260,118,604,435,99,254,666,308,1219,558,636,965,515,834,330,498,234,406,342,330,256,159,1141,1595,446,141,590,418,281,435,512,788,320,165,332,956,169,851,423,827,178,958,175,522,363,507,739,248,519,317,614,441,512,399,413,254,77,661,367,422,471,1039,99,544,385,182,156,468,1276,1259,611,557,472,327,495,441,318,656,661,220,47,113,138,118,223,656,176,352,453,314,256,129,171,172,633,87,143,329,297,251,296,145,120,195,65,166,229,39,46,152,122,228,261,154,177,126,332,131,59,64,253,368,545,67,39,997,477,69,195,388,417,81,171,667,267,242,473,111,38,320,354,351,349,422,261,271,246,81,70,163,805,359,133,37,234,310,279,332,373,313,53,140,43,477,99,127,206,110,126,272,97,315,103,111,136,204,127,67,33,400,311,175,112,83,223,132,331,125
"g628",188,64,72,232,43,21,959,496,6,37,608,92,103,22,571,300,403,5,18,168,21,380,129,0,61,89,19,354,943,1077,82,61,343,14,147,75,171,311,141,566,127,42,301,418,41,30,122,519,38,134,245,19,429,0,732,134,8,875,261,630,51,340,131,740,23,135,36,54,363,778,124,244,37,455,138,597,658,281,928,166,69,5,2325,543,346,605,682,259,496,230,65,81,386,96,194,2,419,571,5,75,87,450,327,44,57,80,142,31,1,255,193,30,36,170,101,36,81,244,315,15,384,24,4,228,121,342,17,92,88,152,105,104,223,172,238,125,4,230,1,12,159,43,111,280,9,153,581,70,84,42,0,19,2,52,217,350,325,146,71,326,166,12,29,90,71,213,30,100,17,51,178,34,115,101,311,515,18,0,166,147,132,29,78,316,70,33,113,84,60,75,28,24,517,138,248,130,7,62,312,203
"g629",9381,1840,246,6950,2231,4060,5165,2329,828,350,4312,7336,2218,1671,2902,678,3453,10218,1329,2612,6204,7833,3616,9020,583,5401,2900,787,1178,1369,447,2101,88,3052,1208,1055,1488,2118,1268,6159,1001,933,1890,7644,2162,191,975,1466,3398,1941,433,3448,1104,2834,823,727,1255,574,2843,3142,9187,5371,1899,1008,3592,1895,882,2003,1942,3471,3260,339,87,692,88,6003,1732,9377,5491,1630,822,2016,279,3494,1303,2963,3080,1228,27,412,7219,1815,1894,278,3211,2519,635,8339,1,3503,46,3268,1680,243,1241,3909,1428,198,558,1338,2556,591,1032,562,487,1832,2323,214,216,6,285,754,2084,228,145,42,397,4400,2276,663,1006,3858,749,429,1028,519,2449,758,1368,275,1043,3258,734,946,806,2410,1517,176,585,1960,1949,4178,1878,813,626,2105,2212,276,647,127,1426,647,230,15,3159,1262,484,5168,866,1458,762,165,1381,4221,219,1628,1553,423,157,247,1023,1142,583,839,42,258,1180,318,3108,540,487,719,339,555,1623,495,565,1882,260,3167
"g630",715,378,1537,188,250,300,1066,1115,283,688,488,1635,670,1518,662,978,643,803,650,249,1975,457,359,247,266,1402,913,583,564,459,211,909,1425,997,394,792,1291,875,294,1569,945,1438,384,551,172,341,780,534,453,966,848,1055,693,245,936,496,2046,753,513,406,685,691,790,633,109,1056,263,1158,586,915,300,251,750,158,201,319,216,640,632,689,646,904,756,1280,678,850,437,1132,542,283,785,439,799,762,679,876,126,1245,309,421,205,501,185,153,283,341,410,222,255,212,545,385,240,235,439,114,247,132,476,392,647,220,159,289,467,230,116,647,271,166,708,446,731,595,607,638,358,134,1631,60,204,1122,315,74,561,81,351,260,159,204,389,521,204,87,224,174,504,632,395,93,254,769,486,353,547,1017,343,292,90,721,386,257,207,115,173,633,561,207,175,25,199,240,125,703,160,373,129,189,713,492,155,79,357,411,169,355,359,681,418,108
"g631",511,449,450,47,115,212,111,23,693,545,460,42,158,446,152,33,314,459,309,248,841,562,141,1097,238,45,752,313,82,138,18,631,340,94,139,568,1146,124,187,632,738,975,280,12,44,427,1235,133,356,149,236,737,187,1323,546,57,496,170,70,111,330,40,1,21,618,95,498,420,509,80,1019,307,59,182,0,93,423,162,47,640,297,15,125,523,192,0,4,18,50,13,8,249,346,13,42,33,29,208,459,101,69,78,539,144,42,200,461,127,78,326,68,229,31,339,57,490,23,0,70,188,350,29,4,19,33,97,58,24,345,15,653,23,0,247,220,144,3,128,4,28,24,84,965,61,60,346,949,102,44,86,1,116,93,92,634,33,8,12,13,6,317,28,697,1,163,8,178,19,9,68,712,28,73,20,10,12,7,18,33,8,112,90,20,88,18,49,47,20,485,47,18,20,8,63,375,109,205,2,17,85
"g632",3260,5018,8691,4221,7573,8673,2919,10067,8318,17566,5546,17130,1053,1792,26197,1410,6784,30773,4596,914,23781,2155,1898,15084,5478,10106,21058,10951,2957,4983,5152,1010,3714,2786,18698,807,15832,5630,10517,16044,11672,22962,12199,24544,7717,22057,5257,952,5214,11537,3511,5545,2639,3592,20926,3852,2892,6172,9954,1830,4024,2442,6744,2548,12130,5563,11307,8846,7436,2834,6455,5103,11387,819,16950,5993,9330,6040,8939,11195,18291,959,20467,4722,9236,8702,1723,11180,16143,8167,2024,8845,3758,12723,2257,11025,5336,7092,22593,1268,3701,11153,6799,10715,1162,5557,2760,5214,4877,3774,4037,2276,2320,4647,1990,7634,2863,2968,7592,2755,3475,5922,5826,4421,3528,4951,316,2522,3668,5270,3503,2706,4306,1771,8617,3512,5570,905,2731,2249,3085,10814,2017,193,1688,7913,4405,2365,2294,7662,4018,9053,3283,1512,5611,2835,1142,1900,7279,7084,2852,3124,6183,8720,2293,3677,4351,131,1400,109,11780,6731,151,4399,3171,2066,2811,3259,1581,2216,7525,1158,3236,5222,1740,5432,1051,2950,3779,1299,776,4702,12168,3960,11857,9394,925,4927,2740,1964
"g633",1256,2442,4274,2313,8290,1539,2788,1972,752,1328,1065,2687,1283,3996,6111,4445,3863,4094,2463,226,4105,4240,1188,3832,3518,3373,2752,4999,806,1166,1691,1333,2998,5748,7521,3724,1027,747,2911,4729,4387,6233,3825,271,1053,2487,4169,4735,1595,5389,1485,2624,2048,1892,3592,2512,1001,2783,1844,1537,3299,1214,2872,4180,2316,1849,1244,353,864,935,3381,681,1677,1714,1867,274,1041,3111,248,1458,4674,1603,3316,5604,3805,5404,2272,1980,3950,2539,1847,6754,2188,1361,3032,2146,2721,4322,4589,1635,1959,136,483,3653,598,1174,4115,2121,543,583,1613,652,1319,1076,1542,1949,1417,2644,1606,329,438,738,284,451,4026,1347,1548,345,1199,562,932,1528,909,622,4776,2025,402,112,5126,50,1330,816,587,577,1246,503,384,1886,620,2591,1962,2639,1646,709,1348,1880,1488,1857,1775,649,1151,1422,2786,555,886,352,618,3561,2147,298,1514,2519,966,623,295,1459,1130,1941,779,867,1056,1836,563,1560,356,990,1616,669,398,271,1281,2068,865,3002,3112,426,1426,746,1385,863
"g634",1665,1169,4575,767,1398,2180,854,257,847,517,495,1263,1108,1417,1302,1304,1384,2370,2093,2380,3489,582,1566,1191,2472,2233,1186,1439,808,1486,2600,4149,3889,1876,1969,644,1020,1404,3057,1114,1229,2179,1404,2655,622,1666,321,2360,1059,1457,740,946,1324,1610,893,2727,3723,1516,637,2028,1503,1717,928,1783,508,335,829,1274,992,3374,1519,570,1886,693,1781,1688,1553,493,1271,954,2190,2827,940,1517,1776,2238,192,1618,2087,1435,1630,1984,2213,1089,1032,1758,654,1199,3154,650,723,1551,288,906,867,464,824,801,559,248,541,350,340,969,596,743,394,1004,954,632,1039,480,303,2261,931,2221,378,1368,399,201,1439,1126,556,1391,746,994,686,311,704,789,1283,886,293,838,936,1007,1064,943,406,630,812,163,517,532,880,611,759,746,1600,819,384,916,384,1187,793,1604,704,969,1755,1165,1318,997,881,801,352,442,410,719,753,261,1913,767,610,248,891,355,471,1167,758,592,729,499,613,640,860,482,1113,1480,584,815
"g635",158,72,297,810,419,380,958,358,150,201,328,175,323,142,530,673,141,60,50,393,830,602,506,356,617,176,500,300,111,131,126,703,434,356,354,917,330,188,340,576,401,301,339,829,175,668,74,284,791,698,255,412,278,66,570,67,237,355,439,437,692,252,524,370,393,810,222,339,158,444,409,20,189,193,479,787,67,204,512,483,643,584,197,409,367,104,312,162,697,135,535,161,255,59,359,34,663,305,267,480,125,431,110,508,305,265,431,135,167,69,410,154,118,114,331,326,448,236,161,417,206,208,136,121,142,28,132,96,460,244,186,302,164,158,207,182,232,231,264,121,294,200,288,163,230,403,651,41,123,64,150,163,46,27,48,109,412,133,175,18,150,181,143,18,54,164,259,59,192,370,37,690,247,185,85,177,120,235,143,82,32,234,143,59,192,45,70,318,177,125,147,149,314,821,145,222,157,96,99,137
"g636",2250,58862,18578,29180,34641,8402,12781,1591,14006,40195,8712,22397,16633,58410,28404,2352,30179,34188,110,2682,410,4195,9403,4142,1949,16223,8450,55475,38910,694,6570,10985,46533,13675,10575,1953,26891,203,68059,29994,9296,14708,6510,1944,262,12757,787,5694,11020,25699,7088,613,24,24613,741,11,4879,18105,396,1932,8238,11332,18531,3300,75211,277,10471,21302,388,71,735,9619,3404,5916,4619,3,19954,16191,5075,7349,29356,28085,2850,9648,1352,16623,1824,18045,7658,9002,304,5989,8989,664,16300,10216,59059,53,31676,53910,4797,12133,8193,8933,288,1077,53229,7544,782,1605,11033,14917,642,1020,5213,612,2716,526,20856,13167,400,2092,329,1393,2360,8217,92,10625,15711,287,4713,881,708,5436,290,35998,10703,4695,18706,2032,4366,9883,15315,10731,4062,1197,17261,1148,88,103,5902,6394,9836,689,3410,6903,374,220,253,754,1912,8589,171,1149,2073,10486,4623,61,2290,3664,11558,7565,829,2555,11359,4993,182,9170,4187,5178,1033,7036,25625,6392,16258,492,3530,20209,39499,782,4677,300,19474,169,3643,277,22465,2666,2618,0
"g637",297,763,603,212,718,239,109,571,517,705,388,624,783,1170,315,419,582,353,286,882,1930,1587,953,669,702,556,948,216,188,344,549,397,360,293,426,173,970,535,807,1102,318,435,776,701,58,854,636,70,474,799,1008,1007,294,710,990,684,473,895,469,367,558,1417,414,361,781,465,878,638,430,1059,405,720,710,120,402,638,763,783,129,127,825,108,1918,822,510,601,561,582,610,529,639,428,449,813,1010,186,258,482,919,640,393,199,174,542,95,551,237,513,453,535,465,223,254,142,478,143,242,352,468,415,293,448,407,121,300,95,664,120,212,170,264,180,106,341,395,518,469,120,358,302,146,590,308,337,307,214,514,485,201,165,237,204,367,311,442,281,519,304,520,325,503,190,162,394,465,181,658,294,527,217,655,292,340,198,230,662,493,59,92,309,374,102,195,322,333,161,150,1086,195,492,261,463,163,446,466,216,89,885,327,238
"g638",2,263,10,178,1115,154,54,4,474,23,21,574,343,1026,2180,334,35,38,7,204,188,153,198,200,172,54,81,739,41,362,416,683,190,14,350,294,230,113,320,595,724,562,293,556,217,139,266,91,741,336,651,280,598,26,179,214,18,671,108,257,301,270,74,140,86,285,46,474,37,37,145,57,345,3,373,190,353,104,812,489,226,350,1044,785,288,602,373,518,79,21,80,207,698,352,280,694,68,380,175,96,25,401,573,452,105,250,142,47,6,361,148,85,37,619,130,74,284,327,151,229,212,154,60,410,332,66,138,135,95,86,189,121,15,290,216,270,283,469,139,60,67,100,19,139,211,260,61,41,99,92,168,19,22,125,219,155,14,108,339,63,100,333,131,56,112,90,242,232,92,135,518,34,144,458,68,169,34,85,7,78,6,8,178,85,189,180,29,39,467,35,44,477,54,17,80,91,211,119,201,111
"g639",1524,4752,3377,1551,1334,1041,2342,1178,3088,937,1743,3629,1227,3008,1455,2050,2137,5201,5208,1254,1187,4632,2693,2815,2276,3655,1871,4272,3819,895,2058,1713,2121,2880,6894,2777,2265,2402,4005,2602,2742,1169,4119,6479,3493,3409,5166,788,2263,1600,540,4328,992,1810,469,5716,1809,4330,3362,1413,5001,3401,1810,1602,2321,1620,3820,1740,1334,2084,3339,1389,4820,3027,1298,2388,4273,1946,895,4087,3018,3784,2175,3268,1924,3667,1718,1675,2045,1418,3552,2198,1515,4013,3051,1417,1156,4472,3219,1649,599,2668,1673,2009,440,1069,1647,2141,832,734,386,4463,800,2616,722,1330,1305,621,2213,1809,606,1087,676,1091,947,1724,698,966,2149,602,1265,929,1394,1002,740,457,3060,1858,1490,972,1318,1611,668,2144,728,1275,2891,2442,626,959,1276,1138,1831,652,583,2165,1276,363,1478,1654,1103,1681,1044,767,1845,760,380,1624,839,720,1473,1062,861,394,1983,930,337,824,487,514,617,446,548,1000,1127,1127,877,2037,2085,2146,1299,864,1543,2075,833,1735,380,1294,1127,1366
"g640",615,339,422,400,478,400,916,134,87,473,215,249,150,352,147,314,423,1365,458,313,155,338,123,441,297,404,389,167,322,320,318,582,270,406,259,231,257,192,443,263,429,219,204,204,353,383,716,209,223,242,187,591,451,600,366,496,463,178,314,365,283,201,317,300,142,285,143,772,303,455,524,253,310,286,70,405,157,172,829,109,272,623,273,387,329,358,459,659,833,252,214,419,272,122,114,400,249,262,615,55,284,67,214,537,238,128,181,152,75,314,276,146,33,321,260,273,165,134,195,86,343,132,96,83,138,27,105,134,309,182,475,98,83,34,393,167,128,256,257,143,147,79,77,54,221,173,267,132,77,243,103,212,451,230,215,118,191,202,359,89,172,159,94,99,93,332,106,305,127,250,43,121,136,237,150,229,139,117,220,174,122,278,487,103,147,185,257,166,118,207,200,51,324,44,196,173,112,166,109,15
"g641",1115,7,250,534,846,215,565,76,389,7,7,721,263,1415,175,2535,631,1854,1098,281,1170,1253,517,127,182,126,945,88,365,477,67,473,858,1843,449,877,1275,33,21,208,131,367,95,478,1143,375,154,55,503,54,985,1188,671,4456,746,127,1317,1601,1679,199,4405,226,15,3,1278,508,320,10,17,9,651,820,74,293,416,321,4356,385,1351,764,61,13,1070,1603,104,162,1144,3147,1024,70,9,120,172,306,3229,778,68,2285,4123,445,69,1067,450,553,83,142,16,46,138,415,580,1778,644,358,22,1604,613,155,407,681,276,491,240,306,90,58,978,1521,964,433,697,210,124,161,847,1516,275,98,364,210,499,16,500,5,130,241,1273,2297,318,1952,15,2482,370,176,216,331,42,195,146,344,228,403,1358,234,1069,361,55,1484,224,627,257,1438,372,0,62,166,794,259,154,12,807,154,60,64,775,5,657,65,282,45,12,131,1612,157,326,399,294,2417,137,160
