"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g151",362,525,187,109,478,119,284,412,128,272,419,877,2062,1153,1501,499,1071,286,341,280,834,177,1862,225,269,285,382,63,369,642,191,90,873,1803,960,273,54,379,596,1148,281,1346,610,851,778,347,950,231,404,708,108,634,78,1080,243,302,373,754,92,306,2127,161,46,238,385,189,588,131,444,266,228,159,240,87,707,125,621,112,858,737,1008,590,438,554,865,740,1613,21,452,285,222,855,427,226,187,346,81,1622,229,132,712,1623,671,987,1570,561,920,2028,768,2333,792,196,701,1578,551,158,5240,713,1925,634,394,322,1670,765,2391,1551,373,2474,314,99,1093,254,17,1974,3413,1599,131,177,1135,2322,557,1358,743,2036,306,2037,1668,1148,2718,448,206,347,720,403,415,1598,1160,93,786,150,2418,5400,445,292,900,2787,178,1365,26,750,401,1080,498,1520,182,576,1490,632,356,1030,546,1980,900,1408,537,610,1668,187,1040,124,513,895,78,1278,639,838,476,930,3328,572
"g152",185,2110,971,396,1152,665,1108,1546,2583,2481,2378,405,106,493,1298,1190,521,181,584,545,327,1583,314,1316,704,1098,311,2474,2040,1173,369,447,844,3633,2044,625,106,233,1961,978,184,1622,35,294,1053,212,221,453,606,1401,48,538,1056,860,1338,806,695,288,230,15,1048,690,493,1254,624,1800,124,1418,378,1038,1809,996,1851,183,293,658,770,1090,905,1147,254,143,97,630,630,581,657,104,547,3042,1419,467,1235,2065,221,223,124,277,1967,1244,1991,359,1480,701,1718,128,713,482,3843,2003,468,608,8660,1008,149,152,1049,964,4304,413,367,1054,2393,1026,53,938,836,3220,3750,178,567,344,620,0,1480,857,212,852,433,934,1210,1826,1169,701,2084,2212,696,736,1537,2919,749,623,942,33,1124,2156,1110,381,1563,550,1046,1558,145,3489,1722,1520,271,354,1474,411,429,1770,1056,944,217,3442,957,170,46,308,521,1072,575,1316,245,1110,692,176,1174,1048,326,3227,562,370,129,897,2163,1520,2216,526
"g153",99,4453,3055,19,7760,9593,2312,3831,1637,546,8,6817,31751,3135,30867,4,252,698,1912,13103,13428,551,32,3526,18607,0,5794,16998,198,35,494,7474,13113,497,533,452,885,8,140,1185,129,7805,30,611,3379,1063,403,10424,7488,0,3776,160,236,224,937,9,12565,3,784,4712,1029,862,328,373,900,3543,1298,251,3355,44822,2035,1,2881,0,12101,3285,3260,1427,96,10368,276,111,0,12547,61,15307,191,0,680,419,721,367,709,2400,560,0,8589,117,7382,542,219,8,1262,1137,950,1013,15888,1995,53,3099,218,37,2182,9,79,1304,119,0,6396,959,28,108,258,2270,1308,1931,24087,38,3087,0,67,333,2708,7581,9426,1024,9,5122,2823,15521,3,1355,69,1380,33741,33922,245,5058,13043,6895,11644,13268,916,3466,4166,124,61908,174,2,8,8,152,6218,212,7748,1862,5,1201,0,13108,2819,17314,857,2264,36,666,10140,470,22,11,6,5162,836,488,50,1018,8426,3212,20049,1450,111,6902,43,312,18394,11904,282,143,13142,1227
"g154",388,614,566,298,309,328,790,1003,812,326,818,382,1239,643,816,956,500,497,330,255,372,485,1020,624,628,517,768,775,663,491,858,285,486,1298,697,455,391,182,834,1489,442,1090,623,440,556,115,395,1105,738,625,650,656,223,1034,218,653,205,507,499,657,1025,791,430,126,606,294,477,523,273,311,1170,380,500,477,180,1108,1173,630,582,852,521,1135,423,461,669,567,778,401,917,699,677,1074,359,804,360,898,929,703,499,804,545,1197,582,423,494,165,432,716,1224,594,1032,509,146,1652,329,535,1134,207,324,243,296,572,322,1191,434,1359,558,935,764,231,533,981,585,878,1142,432,1112,351,428,737,184,284,443,171,651,498,765,476,1375,616,1642,467,782,200,614,675,2303,410,1059,956,1112,1196,1418,880,830,1176,456,568,542,930,476,1776,1295,2163,973,458,1284,952,1180,370,770,555,692,479,362,1188,825,272,1468,780,603,742,342,1194,640,407,681,470,1117,411
"g155",1667,1073,1333,688,267,472,717,2203,332,1556,321,1018,1735,1017,311,566,414,681,571,523,1144,835,2650,940,2575,513,3856,53,1017,1280,2051,842,1079,2705,2541,1163,318,3100,1150,1922,179,2147,3131,2844,2004,717,1877,1215,1815,1157,1529,2757,758,336,2545,1095,442,1702,885,1108,779,1961,412,1073,217,388,392,1595,1770,1283,869,1268,2001,1122,1635,141,927,1651,377,1460,1160,1292,1794,477,1674,984,2446,2601,582,3086,1989,1786,830,174,1053,397,2025,917,1458,2779,1839,461,2142,1030,2201,236,5355,1113,0,1144,4810,328,185,1821,786,1341,1584,2175,1109,1552,1524,772,3029,2982,156,2397,2096,267,197,179,1201,986,122,1919,1748,902,1198,1346,257,453,1456,3444,809,207,2032,1422,313,366,872,1674,912,2057,983,576,291,2500,2796,2089,753,3372,860,2449,598,2218,1719,2048,737,806,547,2361,1530,1181,1590,2879,874,1542,1254,418,3104,1071,1494,1380,305,915,2529,1728,2842,402,1675,315,570,938,1485,2288,325,797,961,1177,2322,691
"g156",372,544,1235,148,82,417,357,468,369,293,761,243,1070,863,1312,888,412,496,581,639,472,381,689,90,1433,355,280,311,974,506,620,514,414,688,87,48,231,369,1145,236,216,767,222,559,1359,570,632,247,613,237,288,527,266,107,1722,624,138,187,1708,263,223,334,196,368,490,192,132,1111,253,135,664,211,227,428,306,388,335,840,850,37,1145,139,166,180,552,329,235,264,345,476,122,514,166,423,510,127,1073,152,1376,1391,491,187,177,457,456,185,222,410,0,1745,358,134,42,146,964,54,253,203,1338,907,79,176,355,746,87,167,389,196,387,304,79,232,222,90,485,176,423,639,825,390,388,3322,234,73,2226,576,824,225,435,1000,1007,135,843,175,662,3400,1588,564,152,219,345,368,1119,452,368,629,359,353,355,266,786,737,459,143,304,146,318,332,374,58,681,184,432,399,62,610,900,379,74,578,175,683,634,323,360,189,332,608,1148,189
"g157",1925,1965,649,1564,573,655,883,1672,1131,1561,954,1544,2775,1004,1972,1558,1870,4143,1248,2837,1543,1622,1140,1557,1820,2326,1732,1247,822,2611,3179,804,1531,1558,1633,823,1111,1854,3339,1444,1228,1310,2798,867,1087,1515,1344,1128,777,2152,1402,1193,1366,312,1911,575,1308,1919,852,1015,1298,1407,1009,2067,1307,528,2328,1615,674,1592,949,1129,2500,1729,2508,1726,1584,2457,2912,739,953,1063,1084,1172,1251,2433,5614,1799,1070,934,1575,2202,535,1920,2102,760,1949,1495,777,626,1169,1997,3460,1161,1511,1766,465,2506,1788,2290,3530,2420,632,990,1694,1519,2250,177,5540,1685,1095,1515,1541,1758,1836,2294,3278,2849,3552,1629,711,2034,1063,1847,3455,1354,602,747,4600,1594,1426,801,1531,1535,8306,1029,1244,3544,594,3074,2338,952,1160,768,2037,2752,1536,2493,1876,3179,787,3568,1133,4089,1014,5723,915,934,699,5752,1300,957,959,3608,3382,1938,443,1454,2412,259,631,661,1597,2385,1627,746,4768,679,1841,5032,411,1991,5986,4580,1189,783,1239,2238,1353,1733
"g158",723,889,812,1004,456,269,523,2008,1363,764,176,548,410,1225,806,877,907,1073,2114,1533,389,611,1345,1128,2222,605,1586,2424,149,1622,1737,458,669,1393,2010,1164,1347,1181,2623,3523,729,1361,595,215,2477,1216,483,364,1275,2347,848,1061,178,1395,1710,799,3114,770,285,1837,1486,1768,955,817,1375,526,230,1284,580,1709,1262,79,1339,565,1803,434,1634,1450,6140,1197,2481,2292,1493,1299,364,1183,1951,2192,1809,1608,1094,1266,643,956,1405,605,746,1460,625,604,953,1721,3495,2031,4814,2091,2332,4238,1668,2144,2674,3810,697,1759,938,1312,658,936,1566,409,1051,1350,1752,6762,2853,1075,2455,4452,2367,6873,2001,4340,7538,1094,4466,1133,4382,820,3188,2056,162,2139,1772,7070,3685,1641,3392,4306,3278,943,7658,1339,1336,522,2550,758,1960,3195,1290,1724,142,1351,2134,4758,792,4584,1081,6230,1752,11240,4341,3498,1597,7103,654,2178,1362,1904,2855,393,881,1864,858,5570,1319,2732,1350,3637,2037,1914,1278,1161,6215,1398,1486,2200,1371,9716,5066,672
"g159",2589,5804,4007,4066,1770,2312,2801,4712,3144,7874,1935,3946,2721,1841,2850,1182,3818,1838,4830,6415,4282,1815,4305,6776,4954,1136,3179,5172,1985,6516,4195,3050,4976,1279,6627,1977,1658,1561,5923,6005,2019,4388,4335,3542,4975,3577,4981,6260,6601,1820,2661,6790,2322,3084,2484,3227,5187,1894,1909,512,3378,2084,2745,3315,5023,2590,2249,2048,5783,3085,3728,5815,906,4141,1663,3416,3854,1033,2755,2194,2178,2630,5922,1122,2589,1854,2353,3749,6118,5557,3721,3154,2150,675,1622,3161,2912,4392,1201,1529,6107,1129,3149,3407,4463,885,3028,2202,2221,19929,3530,1331,1299,1032,1923,1086,1640,861,2375,1875,1304,2383,7533,1728,643,1465,3474,6106,3477,4056,2303,1949,659,537,3753,1692,4332,2457,5676,3945,757,5556,1388,3630,3171,1826,968,2141,821,3151,7098,2812,2563,291,1345,6770,4389,5661,3331,3548,2775,4825,2146,1942,1367,3076,3272,4888,3681,2284,1699,769,3247,2808,2352,851,2951,6322,3480,804,912,3332,2655,5015,1012,1214,3918,1526,3458,2830,2612,1708,2683,5244,2724,2639,1689,2717,2960,1566
"g160",14678,21313,12079,1025,4300,2259,1781,10324,1984,1049,4522,5278,9565,5623,23425,7255,6984,9188,9480,9122,1099,15774,3621,2812,6048,9366,3042,6537,13152,17567,4255,3829,9117,3750,13680,4171,14130,27118,4076,1815,7546,18960,8013,27301,7401,2295,17283,14911,3522,2268,5452,4838,2941,2831,1034,1104,3055,16171,23391,710,3159,12108,4090,1343,5797,5,3765,9062,3077,3369,8511,8191,8127,5215,1121,1018,18011,5968,2167,1544,473,10195,17513,6688,15646,4110,1219,2684,5424,19599,7065,20056,16616,7671,3726,3827,10784,9962,2365,3753,7087,10661,5624,5208,26519,7956,18715,43411,24689,21944,20738,9544,2222,2154,2431,4080,8555,7257,35023,1539,10057,5652,10789,1052,13702,8952,4598,12678,7770,8468,41351,12545,1383,2088,28268,2992,10738,2351,11596,221,1388,330,12309,1404,6773,7787,4655,7425,3729,1819,4224,1406,3741,709,4803,18412,12765,19884,13921,11166,5056,2314,3911,14437,34609,47930,1185,16197,10359,8196,11028,7914,10295,4643,25722,786,2489,4952,1088,8506,13878,7030,8226,5027,4611,2433,8944,5266,9662,6424,6433,1394,26788,50893,84,547,10327,1991,2923,2580
"g161",1310,1196,305,369,79,150,139,555,613,158,21,578,748,768,654,121,99,623,1783,263,92,297,572,314,252,288,851,66,108,185,346,267,1906,2749,46,685,643,167,142,132,615,258,368,46,391,925,166,896,1158,149,172,830,95,36,367,479,449,95,228,953,715,360,81,106,624,959,87,254,1291,356,488,205,524,459,1814,617,843,718,1151,1323,401,193,80,236,388,173,365,266,439,488,710,1099,343,142,591,96,543,1387,1994,214,610,423,108,73,508,450,413,840,2373,3154,446,666,190,138,1572,608,3087,304,640,672,465,567,293,447,562,395,168,2268,422,544,258,287,201,42,3325,1079,437,583,347,610,725,135,104,269,72,429,1620,83,798,257,1304,798,344,107,510,170,1833,1335,549,445,474,836,414,450,826,490,181,1474,218,2199,648,1855,718,3726,231,438,1438,388,602,1987,365,1155,2337,1838,102,1044,921,250,1523,2156,1661,519,1482,1146,202,188,728,1443,1796,211
"g162",432,40,3066,613,223,381,443,236,44,1202,499,485,2872,775,2828,451,747,5006,473,1106,110,222,609,196,301,91,891,399,1431,2038,845,577,60,1738,1216,550,3556,5359,2379,511,242,494,3093,641,4544,206,777,1264,414,1883,100,2944,507,2209,1388,497,774,93,537,503,1559,3161,348,569,218,346,276,226,966,681,503,400,553,1307,132,1300,2349,1610,4610,52,2494,1905,113,193,162,273,1,145,2108,554,3154,91,1879,483,1195,269,1215,469,915,801,4834,93,4936,880,3744,4789,1196,2755,3166,11265,3772,2619,86,2685,1892,3424,3358,369,162,382,50,238,2612,699,302,3449,475,3038,2060,1776,3890,1243,974,8538,870,4434,487,36,505,264,111,558,2291,162,165,2982,314,6538,1185,4229,170,3851,724,567,1092,18338,2961,569,1825,1705,122,4246,378,326,2202,398,1750,910,172,4953,181,980,2732,12210,351,52,536,3728,4200,1446,68,258,417,1396,9,140,1623,3264,1140,4449,218,1227,13,7482,1711,216,4013,2442,2126,140
"g163",23,429,42,39,1124,127,1,48,58,41,267,22,590,283,66,398,404,408,1341,592,344,0,200,916,17,14,2206,855,170,51,82,79,115,63,102,150,105,2,1183,37,46,30,849,158,616,739,40,1173,351,0,249,333,184,1397,1239,437,206,418,269,119,800,117,241,23,915,597,175,518,360,15,122,116,498,56,754,1012,99,288,22,262,1034,978,467,1516,994,394,270,175,19,77,240,1619,896,106,257,180,245,207,184,652,183,32,409,37,86,639,156,786,42,234,1166,43,707,61,128,10,2906,43,126,510,110,54,114,1794,268,1231,168,0,240,286,875,568,359,622,869,92,1398,1350,1330,1064,45,132,588,232,1163,53,158,334,350,381,2970,0,1510,206,795,551,218,304,245,350,198,902,171,18,188,422,92,2235,156,1025,452,192,139,795,422,306,3,6,744,246,270,78,63,776,755,938,207,82,271,459,187,151,585,138,342,106,37,60,40,141
"g164",1251,1023,1787,236,429,714,3361,1632,933,244,382,521,1494,800,504,713,1347,496,624,1039,1594,1099,1319,787,1069,915,663,1355,1016,1425,766,1452,719,834,1176,862,765,1755,1338,1148,752,554,1894,1440,1857,908,875,1003,1391,972,912,787,968,459,658,413,904,713,312,1728,900,483,900,1710,382,502,529,865,311,1591,685,314,1285,972,1040,1012,726,1025,2189,817,515,1069,801,615,897,839,1170,699,2176,789,1877,1019,984,1460,761,727,699,895,1131,1653,2653,1510,999,846,2774,1275,504,850,636,2126,2126,1008,1638,918,975,273,462,940,1130,1700,883,621,1913,1056,2147,2202,2243,2450,579,719,3416,935,495,586,2784,1636,1839,1370,1436,1540,1216,1603,831,899,1880,2776,1061,7390,1386,1485,737,1181,970,453,699,2204,2880,1979,1244,3816,3384,2422,1340,1154,2043,1434,1118,999,2502,1760,429,740,657,2478,2104,892,993,1920,2866,408,1089,1376,1947,1589,1716,1750,3736,492,851,667,1074,1637,1733,2856,1596,1410,1166,2309,2282,1096
"g165",335,208,1251,82,330,308,238,555,103,584,769,195,195,527,352,81,171,908,553,302,1313,208,618,285,925,164,592,451,164,314,255,115,145,967,586,34,126,447,171,1552,132,313,377,152,204,196,336,592,346,353,375,844,193,536,452,415,325,232,83,301,152,182,68,287,81,379,723,216,115,82,169,73,484,86,134,87,787,274,708,1074,423,260,129,299,403,1019,506,384,89,337,58,58,146,778,344,620,161,31,418,630,169,1183,631,18,671,180,290,640,478,1878,4068,254,487,293,1014,176,770,156,2127,738,567,555,935,616,1447,162,609,574,787,102,608,63,364,882,692,464,2664,258,636,90,266,743,412,143,544,206,127,855,80,995,385,555,341,15,157,233,599,2174,54,1374,434,224,564,114,315,538,423,1410,914,1802,615,385,246,1791,528,1066,535,932,1254,371,912,483,354,240,341,914,1222,68,739,729,340,176,266,444,369,308,230,1803,708,499
"g166",231,2151,2988,1588,3447,1259,1433,2866,499,1825,864,2031,846,997,2017,2100,1527,2435,4042,2446,1002,280,319,1043,2130,277,1436,1928,1650,2293,1067,2139,765,769,941,909,448,2188,352,2865,1247,1421,2284,1034,996,1595,2243,2642,572,1614,1515,4873,1014,1540,1127,1919,689,2083,1347,3275,1240,932,1232,1278,1229,807,313,1153,633,749,901,2270,1033,2430,1431,1106,1228,532,4099,2095,423,2551,432,1483,2394,1900,1020,1089,1674,2105,3772,2317,2278,1122,362,1632,930,1795,1187,1642,747,1314,443,846,8061,1978,1868,849,539,2854,1202,1985,187,1458,375,484,1366,999,4148,1868,535,1336,4661,1674,1411,550,3312,1956,3498,1026,561,817,901,1442,1391,1754,927,868,1040,527,526,3076,991,4370,2960,1794,1196,648,198,3482,2778,363,3300,99,950,994,5532,664,1198,6871,744,4131,1511,1614,1410,896,674,959,384,3238,401,1047,327,1443,1776,852,1341,3660,2126,1010,667,1296,650,4547,491,1569,1017,452,1198,1245,765,808,3703,2516,800,739,379,2778,1520,159
"g167",151,172,251,39,94,448,585,332,774,178,164,397,112,59,243,138,245,580,411,709,278,200,625,59,217,151,268,342,460,252,295,600,386,995,1687,369,101,526,89,157,185,328,273,116,487,781,114,303,503,723,64,567,197,345,649,416,287,624,405,200,420,181,409,717,99,147,395,200,229,466,207,114,107,424,752,178,382,242,107,157,169,387,89,137,491,304,362,505,475,783,205,216,221,210,170,116,294,310,479,385,363,287,308,297,645,138,284,172,196,474,860,182,358,302,413,73,76,467,137,487,429,527,548,294,60,259,220,710,334,136,91,328,192,378,959,77,656,292,1390,422,151,561,198,236,1250,284,540,612,137,816,426,186,515,42,182,437,453,68,101,875,252,184,304,314,278,42,262,756,201,268,253,1240,329,313,764,98,222,224,350,139,355,272,374,498,399,82,969,151,781,60,136,276,279,1100,174,424,248,202,453,46
"g168",1052,1627,2680,98,551,1758,1837,1763,304,2682,366,689,3864,283,237,2159,721,2141,2242,1416,5402,1909,7284,722,916,2809,5727,7855,3993,538,7890,1237,2604,3911,1448,237,3823,4165,2792,3036,3068,1532,2941,1382,3455,2660,1027,2241,1631,1559,2062,3137,432,3368,3044,1965,1733,1891,772,269,5368,6829,358,3292,365,1399,1677,533,5012,741,2922,6262,4705,1258,2226,566,1778,1511,11431,1954,729,1210,1395,1310,82,10185,623,3802,3566,141,5352,624,7149,103,2184,76,2593,2303,97,2419,6522,1609,5708,1163,4446,4096,891,1053,856,2868,1422,1026,1659,668,1764,474,3370,1041,2355,1702,640,3298,5386,1119,5565,4848,4973,2570,1100,1478,284,1599,2510,490,828,2772,1491,47,2365,2994,1141,3522,1537,3784,1916,4151,8244,5675,7784,3470,1852,3981,1900,433,1087,2808,2031,606,7877,485,5048,11634,1643,2680,1116,4391,1006,3833,876,5925,153,16344,1251,15480,446,7012,4838,4822,1709,810,1040,2462,2268,3384,1746,1158,1383,1415,2852,3375,1728,2787,1314,1935,280,7812,1422,5538,14874,2832
"g169",2705,6835,7443,2918,1423,6130,1698,3787,4711,2010,1377,2324,2535,4872,3917,2825,4853,2963,3941,1715,5670,1992,5540,4995,5401,10479,9413,3356,2440,3240,4808,1619,6607,9322,5427,3149,1913,3121,4559,4959,3486,4204,5306,7369,5636,3689,3286,2527,2213,4399,2738,1348,679,5744,5164,2245,4032,2557,1222,750,1851,4152,3653,5655,1005,3270,1724,5350,3145,3748,2086,2783,4336,4524,9985,2324,2795,2413,5207,3056,5350,9273,7410,4985,3965,3667,5575,2067,5620,10805,10589,890,4283,3619,2866,3398,5500,850,4012,2515,4494,1879,2884,1395,5028,5301,4160,1854,2544,1729,11416,1125,1832,3037,7217,395,3291,1242,4110,4486,6457,2455,2015,8618,722,4260,2637,827,5750,973,3828,860,937,1764,5118,1952,2227,747,1653,2922,2589,3250,2387,4167,5484,4089,3802,7089,1095,476,7006,1313,2325,1207,1552,5847,1715,3272,1177,3018,3437,6368,4133,1589,6585,2384,1692,1820,1360,1257,2415,2044,4533,1796,5600,1068,1050,6028,5924,2500,6070,2976,4149,3662,859,1956,5724,2591,1076,4461,2241,3453,5274,8861,702,2358,2015,4038,4006,790
"g170",173,108,3486,305,434,717,1654,451,176,1371,76,375,12,163,454,1022,1052,2326,1659,1741,360,1109,150,1081,1556,1712,632,608,807,540,1558,340,372,1818,2246,368,236,944,357,633,411,875,306,1569,1235,666,139,915,653,1506,607,208,345,102,486,817,709,301,455,928,2379,957,623,132,178,1554,1068,779,573,622,416,564,249,373,538,86,92,477,719,252,1102,1466,1055,618,1350,399,1808,493,1181,445,545,656,794,441,634,817,836,1066,851,101,784,1542,1034,611,1508,477,911,1376,968,703,508,688,359,474,286,2346,1554,466,758,907,142,822,160,768,139,1008,1256,654,780,899,867,409,272,107,1059,439,196,550,1852,855,367,957,491,1744,1349,165,318,698,426,918,628,362,1502,177,409,476,278,1239,1088,2223,657,120,1058,650,1402,1068,629,462,55,2253,1206,1704,576,851,952,690,319,1944,1600,1447,588,260,1267,629,215,822,1482,440,2033,407,212,1016,1060,831,416,411,445,158,644,319
"g171",1805,2918,2664,308,1140,1242,3391,3073,123,3509,1249,1764,15,4134,5237,775,3076,2562,3587,1302,1086,219,221,2705,609,1724,1431,149,3587,857,819,673,5878,1054,308,1756,674,851,3836,2659,567,594,5615,1595,21,3732,7840,774,8382,1269,1839,5801,2477,1295,225,906,1795,346,3797,765,465,594,7035,691,2812,1792,2604,1333,1038,1145,3679,1960,5350,130,117,4885,2261,2664,1091,1668,4585,3958,1359,12,58,5020,11259,5117,488,4843,4943,2757,3129,4821,852,3049,8335,1120,232,2828,2770,1072,520,5013,184,1265,2571,8073,6345,6458,4198,2847,1309,1683,452,7128,3172,2922,960,876,19,939,5598,1395,1853,575,2095,892,5105,1026,11986,6583,1488,1934,1667,1216,962,1177,2363,11680,1621,774,1876,1364,10932,10234,8392,8340,2256,8506,1184,1474,692,180,4331,11160,1608,455,2873,14953,3256,7534,1956,2552,329,0,1026,1788,715,3578,1505,3167,2609,4840,1680,660,3939,1688,4893,1511,6585,5906,266,5488,21,490,6957,1174,746,777,134,202,2983,3960,2330,3392,1871,24,3098,723
"g172",113,150,75,67,48,188,85,26,189,9,45,172,19,371,268,1225,30,275,1182,361,316,271,102,8,15,1066,22,715,548,980,477,739,0,9,1413,118,148,28,34,26,35,162,351,92,900,509,96,362,5,99,275,3,80,77,979,102,287,35,6,75,903,271,1,431,263,192,38,476,356,1152,662,188,19,147,1226,649,783,392,459,0,124,13,604,6,330,1008,82,119,158,377,3548,833,72,594,435,26,187,1910,78,71,266,621,289,35,1394,66,1019,168,133,5,228,181,76,400,20,51,1044,320,2537,358,6,126,552,1080,81,242,235,450,44,200,1224,123,1157,346,524,41,24,0,1243,878,56,680,333,256,210,1012,318,1191,182,2,1081,73,472,286,668,33,6,11,94,1075,152,302,39,5010,0,107,273,220,42,175,346,231,1468,2645,0,288,93,316,657,52,210,854,11,1472,14,96,495,734,814,0,9,5,91,105,0,76,12,610,318,1241
"g173",111,183,185,102,1,278,556,951,299,323,490,3,423,146,559,35,287,1640,1233,505,514,6,964,227,119,1227,1250,278,200,148,671,563,139,67,336,712,51,11,1069,464,317,2104,73,315,248,2320,101,307,13,122,446,1489,59,730,977,118,53,23,290,10,321,1112,702,735,817,774,387,139,733,18,74,349,34,497,101,1658,673,109,532,767,1335,585,15,36,85,1,1957,735,86,805,412,396,415,20,1339,253,155,103,11,454,53,11,617,117,225,6,1090,522,474,168,1340,196,443,15,778,1,241,576,886,1152,117,0,15,264,83,355,743,772,452,4892,268,288,188,717,480,0,20,30,318,279,668,35,211,154,67,71,502,12,143,10,2210,214,183,5,143,1350,867,383,150,682,1,32,742,480,1034,2176,131,358,50,51,425,587,133,510,1652,155,74,770,294,537,45,1910,446,942,4,112,110,54,41,53,29,857,191,222,2621,1740,32,1085,18,1085
"g174",129,578,612,432,305,584,975,981,831,1111,264,459,105,464,578,64,375,733,456,532,262,853,695,1141,845,273,390,364,885,695,226,174,637,206,775,136,230,187,1058,1050,862,603,599,309,1494,658,1245,541,196,147,535,1534,140,457,1181,340,523,277,276,634,556,463,581,1078,216,367,441,1088,286,102,553,186,404,1029,345,432,608,653,885,355,338,114,299,244,454,124,203,1701,223,782,277,1253,1022,314,255,283,1645,314,2291,887,670,873,279,1224,1662,226,1352,382,2625,2751,282,1035,390,1076,982,245,2964,737,338,1707,409,1251,648,2598,279,2139,1022,420,971,691,201,698,297,45,1963,834,627,187,735,852,449,285,926,284,2124,1122,2799,910,2518,427,1998,1622,1791,1029,689,476,1370,1955,1095,750,1590,788,2180,448,2498,1120,344,1552,651,2043,80,1600,1442,783,1229,1248,178,1722,3066,369,1098,963,935,1922,413,1083,2514,851,2490,1668,401,1423,4052,954,1314,440,361,2588,2279,217
"g175",895,1871,1749,2184,1091,97,1902,3399,2499,3384,2209,2182,2603,1926,1605,4228,5511,1711,2100,6862,3731,2910,1608,1438,1105,3493,2037,1197,1442,2508,1548,327,5103,2822,3616,1275,3138,3641,1974,4315,2286,2546,4522,1191,5172,6565,4632,3409,4600,3476,2015,4334,2164,2215,2132,2994,4471,1111,892,5950,1668,1944,3457,1359,1138,1536,4993,487,2138,1975,3038,4546,7229,2096,3863,1945,3256,4251,4267,4574,3333,1954,2884,2515,4684,3381,2562,4523,6802,2586,4173,2857,2028,767,1506,4126,1307,1633,2691,1729,6538,4514,17059,1718,19868,6510,12467,16692,8529,14504,7440,4317,3299,9698,2455,9042,8634,3362,2075,12239,4006,2798,6168,3234,2922,18480,5810,5747,6074,354,13874,5764,3135,1551,4630,5085,3353,4656,1205,3366,1504,6639,4313,5864,7143,2958,10338,14350,1286,1613,11182,4535,15134,2199,336,11504,15668,2237,1307,15538,14846,2194,3624,6068,7712,7512,6582,6830,2155,13638,7600,6073,1140,12183,3231,5314,4472,2362,3675,1331,16979,10704,1905,7916,2130,19947,7857,6202,11303,4498,3032,1136,6336,11964,13046,4463,5595,5285,17056,713
