"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g579",313,227,907,408,827,395,963,32,1128,1458,272,941,316,307,10,309,39,45,1609,240,122,134,265,79,835,236,623,50,96,480,79,185,46,1169,1165,63,540,296,149,1104,122,267,17,254,676,579,540,1136,690,472,328,563,297,122,664,587,493,229,203,166,178,139,178,1178,257,534,102,612,654,283,455,374,236,128,148,558,877,422,241,419,546,401,324,642,258,243,1026,108,472,155,520,600,1127,617,157,250,122,557,171,59,476,58,361,422,302,47,222,189,263,548,810,67,197,1722,89,212,416,481,360,213,197,122,35,76,386,96,59,776,120,108,107,86,585,1742,336,222,238,123,370,366,121,84,233,65,221,42,574,446,86,136,202,178,221,408,346,690,324,858,16,1258,546,113,214,628,234,373,118,911,120,830,70,228,154,243,214,282,23,632,180,65,380,2116,155,718,154,48,704,21,881,80,455,173,143,916,343,590,179,98,746,127
"g580",3060,939,1034,3086,1766,1201,934,1415,1300,3556,1515,2013,1790,2319,1065,978,1614,1176,2339,2023,937,1816,1171,2350,1344,4166,3165,1072,1147,2049,1428,982,2058,1233,1703,1063,1437,1306,1072,2933,788,2755,1987,1826,1065,1213,1255,1477,1759,1655,1623,1662,1198,1635,1160,1749,987,1352,1759,1828,853,1243,1656,2585,1182,1450,1868,1585,621,1568,2300,2598,1292,1143,808,2510,2986,1144,1425,1195,3487,349,2503,1274,2131,726,732,1791,1461,2700,3662,1646,2332,1007,1307,1090,1831,568,1296,2129,1245,945,841,726,876,613,1996,1288,2828,1415,1734,318,606,1195,482,830,1182,712,809,1447,765,626,689,2610,1224,295,627,1318,575,507,1033,767,2067,2118,863,485,1037,456,1530,2568,515,382,949,974,1225,1118,1474,1079,346,883,1506,591,1028,793,903,1169,914,565,331,357,994,787,595,312,567,1278,354,2900,273,1653,667,1808,756,2303,2099,959,2000,482,960,693,780,2354,866,2330,1203,1028,2253,532,910,1671,1000,535,542,1243,823,1354,275,2064,2388,453
"g581",2254,14463,1090,6253,2415,1159,1527,2937,11032,3880,9737,6074,4018,3622,1777,1405,2427,9183,3307,3065,5170,5489,6416,13306,2106,11222,4655,1235,969,6590,763,1516,3676,7548,6812,1878,4162,1923,2323,2438,8762,2598,6281,4708,7374,11504,2059,4838,4280,3417,932,15467,793,2462,11352,2467,2762,6101,11750,4912,5873,11456,2498,5505,2505,4747,7546,3752,1011,3625,4775,10129,3195,827,1431,3956,8439,5235,1672,2202,5640,1940,11255,12216,6659,4598,7332,1349,6774,3291,8082,4910,9633,10116,1819,1251,5144,2973,1726,4317,6865,3223,1674,530,361,3306,7529,4934,7748,2952,3128,1227,6623,2517,5100,2542,985,1354,1658,648,4118,2720,4583,2258,2247,3441,1589,2358,6423,1151,3451,7026,775,466,3726,3226,928,2148,4976,689,1530,2711,1677,2366,3635,993,1261,2476,1141,2003,4570,1697,2917,3361,608,1878,4155,8827,5942,4380,6674,3570,3915,2898,2151,2612,1957,4520,3452,3090,1855,4627,518,4004,884,3786,1962,2561,3315,386,1905,1341,1746,3459,4014,1948,4502,2816,489,859,2754,817,2013,9660,2687,2116,1011,3832,3854,2849
"g582",98,536,163,438,485,32,58,329,135,214,725,110,1657,983,111,61,9,7,318,346,25,193,79,686,43,347,245,497,191,276,848,273,85,66,132,386,511,92,219,142,9,685,40,105,200,821,71,113,424,278,1519,306,263,6,12,228,13,455,930,1095,84,103,289,158,132,341,280,913,294,82,40,297,158,58,289,282,22,165,696,74,176,135,120,198,804,311,536,165,717,563,89,1396,111,126,315,346,27,224,103,4,87,82,40,216,88,41,29,2,27,815,54,56,36,104,5,166,550,268,222,2,122,13,16,332,77,18,195,10,365,183,74,541,42,170,388,105,4,233,123,71,103,1,72,209,373,549,44,785,5,800,358,23,80,96,236,25,63,6,28,473,198,6,12,224,123,26,216,138,3,126,407,11,201,102,56,346,122,168,270,134,475,56,582,132,37,140,136,95,96,15,116,233,104,15,150,89,216,30,390,12
"g583",299,674,428,709,1009,791,104,1225,1207,251,85,523,389,119,612,500,365,263,557,541,285,569,121,587,548,608,1267,648,404,546,1223,267,716,476,927,247,307,216,422,1326,149,638,188,2056,835,586,275,685,773,341,1771,592,370,450,295,154,2168,276,829,217,401,358,353,1113,343,1156,194,115,92,310,234,318,746,93,56,517,856,233,146,398,156,666,465,605,527,158,552,1607,911,1399,936,278,456,959,984,291,419,321,754,1408,510,241,253,247,309,516,223,560,119,136,126,179,430,1308,238,93,109,215,179,427,164,71,80,466,308,78,294,246,492,316,319,405,260,513,188,343,153,194,626,646,175,333,162,228,875,270,26,1148,105,554,88,172,630,174,320,494,288,977,50,198,239,188,332,614,204,406,94,294,110,243,216,37,246,263,294,646,353,308,1245,74,181,245,192,235,67,558,298,203,226,259,349,226,435,717,253,1371,302,496,290,321
"g584",80,383,570,529,431,227,344,136,18,356,238,160,939,580,36,568,271,69,1904,556,455,1436,241,857,61,180,249,194,378,117,282,295,2275,344,50,94,445,79,614,259,93,874,198,120,509,293,504,351,159,100,493,688,72,216,201,1535,115,71,293,63,89,80,217,13,207,51,260,526,84,91,130,37,120,217,184,696,282,11,106,1046,219,675,838,455,104,87,15,67,568,159,634,299,1140,51,954,1026,409,640,642,196,3,281,323,312,71,790,53,386,62,171,1088,75,635,143,104,519,433,26,48,285,170,67,129,242,26,234,77,82,144,65,94,290,107,121,82,491,842,384,1095,126,69,99,418,72,558,180,463,318,24,249,1484,36,143,341,376,1119,43,132,3,468,297,174,642,330,354,293,90,644,233,314,172,12,576,192,30,1158,282,672,555,100,121,419,374,678,150,82,50,193,289,65,443,184,315,333,80,256,176,332,58,384
"g585",5128,3544,2091,4544,2317,2563,2501,3668,4507,1345,1703,3688,1531,4915,3917,2541,3912,4359,2709,5355,3035,4073,2098,8600,4083,3839,7831,1581,1151,5139,2248,1471,1902,3246,2445,2248,3066,1436,6159,2958,4532,6454,1937,5470,2300,2425,4266,3435,3492,4367,2639,3179,2165,3155,3455,706,2139,2498,2269,2282,1899,1168,3013,3710,1770,4858,4901,3454,3869,6615,8501,3033,1923,3265,1151,5222,6447,5049,1264,4650,3607,3066,1821,2240,6899,2916,9431,3935,1522,5263,4986,2136,10115,4499,5142,4965,4370,2744,4381,4131,1116,2166,2690,2287,2186,2299,3116,4469,1047,3261,4774,1231,3660,4163,1412,1405,1620,1939,3046,1417,1590,1530,1766,3048,1015,2438,1040,5636,5934,1368,1048,2643,2182,1118,4600,2663,2042,1105,2084,1164,1415,2300,664,1728,3198,1565,1621,5812,1252,3172,2796,1361,1075,881,419,1922,2135,3286,1093,4173,889,2715,2131,689,5231,5073,653,3652,1421,3884,1208,3582,1596,4263,1427,3776,2961,701,2240,567,1906,5826,2346,6210,698,1454,4464,741,1225,1245,2010,1016,1151,4947,2580,1488,2147,2490,1519,1973
"g586",245,159,617,455,614,774,227,541,439,363,126,170,619,1125,553,408,1099,700,424,135,501,724,395,218,351,807,675,330,455,436,142,460,412,446,330,195,244,358,1002,372,464,227,223,513,433,772,561,155,1618,458,1027,123,288,527,351,240,398,326,698,140,177,593,172,971,298,598,391,723,219,338,438,564,687,146,650,278,383,508,253,889,232,170,217,944,508,258,1227,252,1093,97,504,638,621,238,875,647,985,857,275,955,168,46,98,334,324,486,340,637,341,186,1036,167,97,1278,181,167,404,350,328,205,254,246,164,640,77,73,525,514,403,302,367,159,110,386,311,258,823,222,336,212,124,170,65,450,199,269,276,172,223,302,98,188,396,277,98,795,374,867,171,414,302,464,203,370,354,280,196,554,125,78,101,406,261,309,494,272,253,332,558,202,140,558,184,780,223,180,442,259,125,156,282,190,467,1212,196,740,199,243,564,94
"g587",5186,8210,2881,3754,2489,3794,3037,2395,8651,8001,924,2978,6748,5038,2299,2186,2585,3521,10207,8252,9836,7198,2468,4099,9067,3950,1908,4314,5371,3282,3263,2096,4800,862,8500,4818,1520,4820,5581,5637,6313,8686,762,17298,7302,4232,4149,1597,3328,10331,4694,7302,4725,1485,12761,4938,1366,1768,1216,3254,777,8935,1589,6545,2633,3391,1061,7753,3796,7640,1268,8643,3932,3268,2710,3348,10780,3371,6204,7265,13691,5213,7651,8961,2935,6316,817,8252,3684,2398,4224,8525,7625,2925,3865,7594,5053,4417,3542,9244,2754,834,1645,3759,3220,2979,2266,3535,5624,2110,1000,787,464,3479,2128,1355,2410,2782,5843,3213,3835,1383,1392,778,3414,1334,4715,4262,2025,1218,3376,1745,3202,4278,3420,4314,6521,2659,7772,2014,311,2075,1701,3287,1241,2870,2514,4614,1255,1928,910,1571,2042,1462,1258,3260,1028,21620,1101,5834,5939,1926,944,3124,4170,5055,2949,2066,1857,5556,4121,2350,598,801,5322,2944,502,3500,2510,890,889,3632,1911,7066,1320,3620,4548,1489,3786,3996,1294,155,2424,2413,3064,838,4957,3113,1120,1182
"g588",1681,555,225,449,1361,286,887,1885,5970,7802,3922,829,2814,1638,2188,2578,10255,12,1545,2041,1915,7248,71,1657,146,3967,2203,1989,1323,901,5253,516,3801,515,3848,3608,115,3165,2189,191,763,1134,1473,4461,6060,6045,2503,3393,2413,4229,831,985,637,674,4015,2207,428,1730,2660,1110,1571,1273,3093,6850,775,2892,2067,1901,2019,2621,2572,131,4687,57,1987,7677,1633,4036,2005,1392,999,6977,1680,610,176,2072,59,1874,1040,3873,3757,711,2492,4477,3128,116,5493,2156,8146,874,2351,2225,939,454,1608,2368,1060,402,82,1850,354,658,41,6228,145,971,1309,1684,647,356,1042,475,2660,7212,543,5279,3092,819,1314,313,492,1940,1421,874,5255,1827,607,2366,1554,891,838,590,1842,4046,105,2008,244,306,599,815,492,1527,1088,400,120,612,2807,2264,2084,6234,1700,6970,1250,1340,548,2906,239,3358,3151,6332,886,1040,1174,6070,943,2378,552,470,2487,4683,1185,220,452,1182,1212,3570,4251,876,2371,323,2207,2835,756,1307,1129,1134,1540,2867,2744,1609
"g589",429,1087,458,187,2037,966,611,1266,471,286,418,932,147,989,707,570,193,203,1053,1208,105,937,215,259,187,781,925,463,89,1102,2108,332,535,1187,340,277,269,600,646,1016,923,594,230,1495,462,137,416,575,309,487,305,118,221,94,326,417,191,267,426,157,636,379,3112,1611,736,525,258,610,437,1148,959,244,800,2193,841,328,858,198,200,1080,487,273,816,239,509,328,1780,385,94,327,1196,173,381,709,1046,396,338,673,462,1474,279,30,151,138,99,433,633,780,120,233,682,159,140,1638,298,255,64,63,425,102,81,17,136,414,157,351,257,282,480,319,87,148,510,204,327,111,534,136,99,491,90,120,197,48,554,81,1259,1226,282,444,520,242,736,278,186,408,222,540,423,561,75,257,22,149,548,180,148,261,198,105,156,906,2,271,399,714,36,326,368,516,255,20,942,227,1495,32,128,79,188,27,71,97,172,1065,571,329,896,758,362,1004
"g590",5,155,163,122,263,84,86,33,1,371,28,211,3,26,171,59,260,898,334,585,8,326,867,14,4,147,4,37,47,419,71,10,283,631,12,151,4,80,6,52,69,51,626,204,0,173,36,445,8,11,170,222,81,10,2,101,341,622,69,76,495,279,694,122,55,56,130,579,6,240,567,40,44,16,115,19,358,252,169,358,501,56,49,1240,24,201,659,328,165,351,32,208,702,181,313,8,24,107,56,115,189,36,72,58,0,46,1172,346,363,174,0,4,105,88,5,25,552,360,123,14,143,1,66,1368,127,50,0,110,159,15,36,23,23,2,106,171,514,51,539,16,299,338,9,128,12,68,164,86,19,8,113,93,223,111,83,44,33,756,44,52,626,5,37,22,23,280,10,390,272,62,143,113,30,291,20,92,2,600,210,565,238,87,0,293,11,48,200,6,147,51,87,192,1146,17,121,17,436,378,78,4
"g591",219,153,329,134,885,228,311,160,160,317,62,265,757,269,520,274,79,410,254,471,215,189,628,427,516,143,121,160,237,156,435,196,215,402,130,232,135,92,128,305,496,276,154,272,478,195,245,247,259,117,526,548,162,55,354,641,215,651,239,159,265,408,284,594,174,268,166,418,107,462,346,600,1018,260,135,552,362,95,352,228,264,54,303,315,88,69,68,184,444,391,104,658,236,392,483,181,330,722,431,128,612,124,399,73,364,152,893,80,83,128,640,42,84,845,107,244,572,39,54,51,250,18,241,62,111,8,270,98,70,258,244,66,122,46,445,269,99,54,549,114,58,84,114,200,4,651,665,144,123,290,89,144,206,19,88,222,313,148,81,912,297,116,7,39,72,305,119,110,206,62,185,188,70,208,308,103,569,112,51,28,15,185,200,56,235,226,84,184,102,195,165,75,63,576,170,270,341,738,854,27
"g592",5,522,76,264,0,1179,1068,6,1284,805,86,219,5294,9,0,196,19015,38934,762,245,7511,4708,28,35,1560,959,697,425,1459,56342,140,1397,886,0,1523,12588,72,2243,38332,13210,3,21559,6872,20,1557,4272,1676,41,0,65,0,5,0,20,549,975,2230,2202,4887,5715,62,1248,7844,1,15456,3654,1409,2,40,13611,20389,49,87,106,497,0,54440,789,3219,330,8228,1597,2801,4816,2980,208,1031,5471,10000,1446,33765,13044,0,353,0,204,27,378,3715,11543,24,155,1557,259,8267,10977,15190,630,1683,255,464,1638,741,22985,99,1629,104,3920,59,4503,350,61,170,10518,7887,32,2998,1995,8,10,15,0,3671,7180,2815,0,1088,453,17568,4776,6,0,4094,0,6,0,5261,2114,39,99,1945,170,9366,2180,227,0,3528,5461,1740,3512,24,0,2223,849,129,9384,6,12195,331,2,14,0,15322,240,1372,2044,1742,0,4364,1096,2887,15968,224,3654,4298,1224,22,1,1551,0,0,3010,1627,1626,13964,2350,1433,40,620,306
"g593",2489,801,709,668,1760,113,684,839,2113,2404,848,1201,967,785,264,384,756,566,933,1751,714,1746,1407,982,578,5599,1237,1490,2018,1112,715,2209,2261,1684,1725,618,1315,619,1565,1779,1121,425,719,816,254,959,567,614,213,246,1086,4090,606,3030,544,1170,1156,1033,2998,1827,812,2541,310,540,1429,351,198,109,2236,1275,373,3649,1495,2177,719,1574,1064,1670,904,4307,2126,1525,882,3463,2047,454,897,1029,576,2920,158,3574,410,927,1043,1958,556,1121,2210,3293,700,580,732,688,427,790,1274,273,676,3539,648,416,5838,1195,2255,396,834,332,435,379,8,369,335,152,2060,1383,318,1030,330,513,502,998,126,170,3110,107,2778,882,1677,825,477,884,317,1015,888,1789,3219,1351,351,245,780,103,1032,1094,200,1057,693,974,1189,1479,2376,1014,412,1435,108,7161,461,5870,786,2284,984,231,223,522,2625,1576,1166,354,1593,494,1492,1360,56,1181,688,2458,3194,425,1747,357,312,305,722,4207,952,170,54,938,620,960
"g594",9675,7086,9662,5951,10719,4751,2290,8845,5370,13534,18804,4963,11234,7215,9984,5363,18706,8774,10510,5799,6288,4242,4775,12699,8496,5576,16781,8919,5977,9150,18208,11884,9304,6898,6073,10659,12432,6396,13338,7857,9003,9693,5785,8791,4783,9223,9950,6615,15152,14966,14900,6688,9850,7309,8503,8420,6144,9554,11631,10089,5675,11757,8986,17861,4299,9536,8308,4694,6086,17186,10942,13562,16537,5402,4207,7060,11661,6131,6714,5303,18284,6331,19480,18106,5666,7399,5150,7678,2310,10217,4496,8577,9667,8821,6524,13169,8148,6824,17665,12946,3201,5308,5558,2716,10630,10106,10462,4601,2603,12324,12354,1908,4571,15598,7033,9492,8364,5034,5015,2950,2315,6353,3607,8316,2611,3362,7442,10674,10763,3920,1682,4843,4407,5622,6167,6288,6268,6191,14718,2589,1467,7468,2654,2799,7160,5234,6394,9810,3553,5529,7326,3098,5563,2650,3776,13198,19443,7256,2503,6737,10972,20113,3946,3102,5597,6782,2520,9156,2792,6986,1823,11608,1352,3738,7430,7846,9785,7656,8478,6231,8618,11756,7596,7538,1534,2636,13408,5916,7069,10214,6378,1755,2068,12778,4823,2008,3226,16695,11352,9738
"g595",1071,182,1662,2110,1658,870,413,1274,1996,2033,3523,2128,2703,3164,1202,1335,911,784,1095,688,978,512,1221,2170,4173,1193,2888,1108,727,1502,3872,319,1238,403,428,4231,1561,1043,3279,2304,1274,2782,3425,2215,422,785,857,2442,28,7438,95,690,1102,246,2194,2715,367,2354,8630,378,1075,2656,711,3634,78,1280,1137,1523,2684,5495,4932,6068,2346,592,603,493,2100,696,649,1857,5124,421,2034,1834,512,198,8522,787,2257,3565,2780,2841,4783,651,2376,7785,953,2971,1393,2800,350,731,140,465,282,373,2460,617,1315,650,2862,212,304,2938,861,1367,2010,388,986,568,988,791,1030,4530,226,766,491,6538,2238,1334,1799,166,58,2145,1539,868,957,640,166,735,145,376,346,929,4308,2753,168,2874,151,709,2082,1083,1453,1583,533,1165,1178,3970,406,212,1388,3595,196,656,893,1199,1248,836,694,1235,432,442,1117,99,970,4648,335,1592,784,381,3219,492,2643,2540,370,512,974,168,125,1418,1574,222,377,766,342,213,523,1633,158,532
"g596",275,16,214,202,633,351,577,629,876,320,308,266,362,767,61,310,296,290,508,514,183,669,113,316,748,269,572,166,383,1790,611,272,633,355,448,431,472,433,539,405,619,408,207,571,671,389,191,1147,1536,568,866,288,420,424,207,229,690,233,709,428,253,433,435,710,168,310,893,134,478,525,442,179,1007,604,145,620,1086,187,314,538,814,248,1397,617,1046,284,411,523,366,168,446,1411,331,272,195,515,81,362,300,813,39,158,24,52,69,301,206,248,273,533,784,67,28,348,214,307,195,189,19,169,378,62,108,402,142,233,169,96,900,69,101,519,86,461,144,262,216,310,710,486,67,77,228,308,147,296,384,750,71,436,62,194,71,417,32,202,274,71,71,652,440,548,80,236,1252,199,322,168,181,219,192,527,61,394,748,96,209,232,250,143,46,689,431,126,162,150,656,36,298,312,173,32,652,678,407,735,290,434,84,100
"g597",367,234,472,776,747,315,145,294,229,580,254,195,593,351,483,290,264,706,755,167,757,934,285,388,570,520,1074,218,361,712,375,203,365,162,397,376,376,167,314,700,385,432,432,807,620,759,417,584,591,307,617,538,392,392,200,528,690,147,1007,424,351,675,297,742,364,504,87,169,227,394,272,326,314,232,523,517,500,361,235,549,485,190,312,851,181,276,606,157,96,220,297,925,499,516,517,231,220,132,664,1258,268,137,84,124,146,102,191,153,99,159,360,57,298,221,208,468,135,209,129,402,60,175,97,144,71,180,72,208,270,323,358,191,270,327,313,178,90,79,386,533,45,99,152,309,358,233,70,246,264,516,406,59,216,221,109,822,222,314,149,477,898,424,75,182,75,282,69,346,230,199,526,317,103,110,595,258,604,316,236,376,184,196,99,513,281,366,567,352,320,185,241,125,206,372,198,119,207,668,148,248
"g598",743,1841,117,1051,957,310,1120,408,308,1397,1101,808,381,1861,1480,229,3125,2493,1786,2633,1523,1150,120,1812,583,223,1372,1357,326,1894,2628,460,311,1370,442,1512,1183,328,2742,899,4684,955,770,784,1853,353,1131,1527,243,926,748,983,1138,580,371,477,322,2286,1320,474,1049,669,1069,610,996,873,159,154,247,773,1270,3030,858,405,1296,186,1513,1293,529,1787,1519,124,1351,3470,1118,2385,1579,1628,163,1319,1306,2231,5745,1878,2010,3703,3289,2382,1603,1350,693,315,233,470,1274,2254,2779,1432,2576,5870,1808,95,2331,2235,487,620,2448,203,744,1678,256,42,39,820,602,508,448,673,1044,192,656,564,2265,33,88,885,600,339,543,497,108,54,843,1490,445,2041,1788,3416,2264,1678,930,255,3396,569,31,2555,637,1512,538,1301,886,393,351,1152,300,2804,5,1222,238,546,261,1944,523,236,2783,2288,475,1116,1908,1413,1140,155,2377,1559,1214,86,300,505,5380,105,1962,770,902,2030,300,3068,183,902,2258,600
"g599",1156,5212,1026,1078,6240,1326,3829,1187,4085,2792,2517,2272,5213,2895,6588,839,6675,3956,11506,1369,1895,8101,8000,5006,7343,1361,3901,3303,3511,6942,3630,1423,2167,873,2463,6052,4220,3456,4987,3987,2632,5551,3649,7447,1436,3328,879,2101,10183,11013,1415,1763,2804,1216,3880,352,1923,1684,7436,952,1886,516,3021,10927,5327,3954,5176,6923,2592,4938,3821,6175,4784,11183,1333,5367,1739,2202,4681,5063,812,3508,4170,3590,2782,4003,331,5337,581,1096,2333,3661,1388,12248,3829,3814,7007,9801,6010,768,3490,3745,1235,1586,3738,1508,8131,10889,8974,3157,6540,1073,1530,5558,1155,3466,4914,1479,1934,929,1679,1336,1442,3240,7986,3540,2148,3005,3804,915,511,4182,4014,2376,665,2571,12777,451,10584,2672,1720,2300,1619,2290,4083,2909,10266,5712,4263,5046,1204,402,1688,8861,340,10710,5593,2836,1021,3498,8817,2145,1454,322,3434,8673,2734,9170,4610,5926,2583,8862,2506,1580,14861,1408,3850,876,4074,1714,1483,2333,2625,1049,2484,4262,6762,1756,2632,2241,1616,1071,2553,7280,1798,2695,4892,966,5443,3556
"g600",676,1338,571,940,341,651,544,206,1538,1272,428,823,751,1322,789,689,764,1352,813,322,924,1747,576,1603,988,888,330,735,864,529,1311,476,969,392,865,551,409,361,852,683,389,867,643,1472,818,519,323,783,891,723,523,655,630,365,965,731,448,547,970,640,422,707,714,1490,832,1060,596,878,735,1157,1337,1233,1000,532,206,601,544,683,178,538,632,667,774,1068,538,395,1525,473,949,877,627,812,895,799,853,772,877,1042,907,757,101,395,515,569,218,591,123,634,307,733,594,229,225,335,311,618,128,128,240,276,323,328,350,400,197,252,313,800,1180,407,864,237,366,615,460,662,332,67,842,996,58,461,221,282,158,548,617,278,282,431,156,427,335,656,85,302,576,1280,396,716,463,179,202,537,670,478,368,270,317,505,249,821,390,500,892,706,338,276,496,299,177,701,245,204,186,622,1196,243,480,816,278,86,620,696,355,900,208,680,348,217
"g601",426,210,422,913,100,192,42,213,306,156,117,266,517,242,190,32,403,478,1230,216,615,586,9,943,486,154,178,246,131,716,42,85,83,15,287,518,109,22,292,526,128,557,385,535,713,219,221,658,167,281,504,364,152,389,142,89,16,507,246,249,137,66,5,198,176,224,127,115,271,425,518,958,424,4,26,494,339,739,345,997,305,186,950,1198,744,50,1184,703,118,1591,336,475,246,556,612,284,357,528,84,53,268,69,161,53,763,122,375,192,196,308,300,132,921,738,106,144,128,114,216,66,87,11,2,554,459,465,76,315,529,32,3,196,312,110,48,25,936,714,174,410,105,252,181,285,170,501,393,264,33,105,244,11,574,374,46,560,343,1454,349,183,1284,1164,171,95,122,238,4,400,68,120,168,660,14,86,1050,472,763,328,872,317,183,143,91,303,648,304,632,115,445,473,92,335,1232,494,865,338,263,62,28,352
"g602",667,96,428,81,227,43,21,8,185,269,1061,758,30,372,260,571,142,80,217,539,93,354,171,591,437,1525,261,82,167,357,1526,322,358,516,190,802,165,122,79,1047,86,632,653,689,391,14,107,115,70,654,196,57,17,340,203,626,104,38,409,732,241,365,938,232,21,18,62,22,123,816,224,146,377,308,785,1242,117,118,130,109,231,194,336,262,305,602,142,1325,654,620,4,780,722,219,104,763,300,253,319,905,148,42,118,278,1600,351,707,445,208,105,396,197,81,220,510,3,40,6,89,97,191,10,185,312,384,18,214,53,171,123,375,123,113,158,1088,156,45,95,48,410,227,152,140,20,158,32,1137,460,33,163,172,143,216,312,47,88,329,125,109,18,777,660,42,445,53,301,85,1435,396,8,320,414,55,430,42,92,209,308,193,295,3,398,87,155,296,206,1016,70,459,89,237,72,129,4,735,633,88,148,11,424
"g603",699,480,321,1885,511,170,126,30,661,359,590,1292,850,187,347,548,272,1388,65,548,102,2073,374,833,784,402,146,957,56,942,311,396,1021,223,379,73,592,104,283,129,442,290,761,351,409,82,413,54,311,341,1125,594,373,336,137,223,899,581,180,198,56,176,41,456,116,205,659,245,285,747,774,1486,291,22,55,1148,1002,1406,74,12,496,1062,156,365,1762,305,318,690,166,355,1291,192,347,483,4,57,443,355,214,53,480,232,128,591,1596,172,1894,1638,328,518,328,497,595,255,154,14,1106,87,18,198,200,1,452,1822,734,568,346,415,1764,11,91,489,365,1011,585,47,2292,267,951,816,1,30,161,1163,510,217,45,546,18,29,384,198,18,342,313,1050,217,438,390,84,1166,528,145,756,699,1033,435,907,58,86,752,1593,414,286,161,704,262,178,329,42,213,540,490,537,546,744,124,58,1477,726,515,59,87,2471,185,548,208,12,312,484
"g604",363,905,616,84,1172,366,752,129,1565,1675,343,348,621,2032,189,1916,2501,294,1541,417,353,706,975,710,2401,436,617,459,587,281,588,105,193,984,1098,1251,435,1105,895,1283,360,1910,410,95,1176,1383,300,1800,1392,1287,248,612,1140,997,806,1226,504,600,2586,737,227,465,393,226,209,1006,314,592,565,85,714,158,1648,230,733,1825,869,880,156,277,843,637,2561,871,174,625,2669,810,1167,173,466,2564,744,825,1739,1837,1638,471,247,1833,702,149,372,924,176,319,203,669,795,708,1560,166,209,335,617,267,164,742,700,405,226,155,89,1166,71,401,300,366,988,282,402,1107,815,326,1578,660,42,177,231,358,321,440,193,1079,213,275,234,474,262,736,348,511,475,95,309,1593,1093,1514,219,1848,576,221,154,377,765,696,427,1280,147,510,74,211,223,161,293,376,491,666,284,202,551,608,480,172,343,766,1000,222,756,256,349,366,513,351,346,159,399,382,470,342
