"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g190",8945,14897,11053,5578,2137,1745,4973,3640,4636,10051,10973,3183,7014,5991,9912,4415,6956,5074,1799,6065,5610,6514,4273,4357,2965,10399,2630,12391,4482,3873,11540,3512,1599,1909,4200,4041,8089,13237,4215,21550,1692,4965,6564,5238,16340,7465,5346,1109,11772,20079,7478,6071,5021,15133,6829,8440,10181,8936,6317,10639,2673,1709,4395,5049,10322,12612,6254,21880,7368,3107,8843,2853,4040,8064,1996,4585,3540,2695,8420,8397,9665,5206,8267,858,8794,5051,7274,10317,19039,3784,15666,4609,2861,4783,7839,5014,12088,10102,10453,3097,20386,12918,5178,1529,17850,4135,1344,7778,18235,17088,18118,3984,5757,14880,1864,4736,9500,8762,10610,6997,5238,6809,9404,23928,15866,6477,7345,4744,28773,8888,11641,5014,14723,38086,528,15564,13444,6531,2145,5276,4895,11780,1759,12928,10421,42116,17324,3637,9009,5945,1648,12243,17772,17488,2414,7063,19238,10482,8234,47050,7540,32504,5579,16052,10712,7207,5147,26460,4645,8810,6562,56753,8028,39515,1617,9906,5400,8164,2924,13676,2434,26974,10712,8634,1160,10086,17421,3512,6774,3494,10001,15146,10387,36417,5034,6990,4382,9164,11630,6113
"g191",1701,220,1062,255,40,1051,1563,190,484,592,760,268,147,945,1705,201,984,1172,2362,658,289,167,532,1,113,278,1214,587,1244,4272,580,345,740,1446,1208,2021,416,1250,364,1461,234,2282,899,14,225,743,1373,903,627,216,270,4553,1443,870,1081,208,1030,633,838,41,1434,252,1683,2962,1950,502,1526,2452,591,249,666,2988,2454,92,1040,905,218,946,654,3051,338,605,36,1349,4064,299,1645,695,365,336,489,209,185,1064,468,691,608,587,1272,244,4282,645,356,678,2404,1144,2688,3170,12825,2790,894,10354,2141,6400,750,0,2484,631,989,2070,1916,898,3334,636,3161,2993,336,4474,3789,993,1687,2613,53,3212,240,1446,7912,884,2270,46,911,3597,118,212,449,833,3114,1509,240,2289,1361,509,1988,1253,3239,6568,4206,472,1846,6765,382,2810,1962,816,1775,2317,455,1480,2487,5510,191,2433,232,3053,962,1756,1596,1832,1479,889,1138,4322,9672,342,38,442,16221,1984,3451,121,647,1363,1708,3534,2162,630,3463,522,704,4317
"g192",205,83,545,210,698,293,503,876,1029,429,180,56,411,791,322,577,542,629,264,286,719,394,1387,309,235,889,585,523,699,1096,987,64,68,537,238,385,451,739,224,121,824,355,419,328,474,52,660,140,412,773,169,699,571,292,1409,773,467,143,447,91,174,125,298,929,352,87,527,229,290,200,231,315,313,891,431,1048,264,339,311,288,202,673,392,292,280,113,347,734,282,442,939,630,262,241,1712,226,108,718,108,316,1338,2595,136,384,2224,326,35,603,2258,191,546,614,104,1264,261,110,41,231,131,363,77,180,602,1004,559,237,519,372,628,1475,324,193,1156,234,992,273,550,1187,1875,1110,220,1104,106,98,1150,1520,396,952,66,352,510,721,650,244,1078,304,2420,642,576,332,319,359,109,2116,588,949,557,101,263,2306,427,466,1204,209,1430,1428,1029,357,38,194,386,1706,271,156,278,456,1536,1355,725,1329,75,1184,892,326,603,122,314,324,1222,479
"g193",523,8,853,224,54,543,1212,882,621,341,528,1071,554,102,392,1178,686,48,479,403,865,1551,1372,1485,75,204,894,204,473,396,305,992,59,953,4,1092,56,4259,477,2783,1489,986,831,593,1439,2121,1838,271,1261,382,14,2591,1025,1338,2015,1256,710,1243,334,612,205,2607,372,161,168,2399,1876,898,612,2076,2080,279,32,443,407,162,433,639,140,2149,271,1191,1858,3944,704,732,110,245,129,257,20,562,1431,2265,2030,154,872,2766,355,1136,978,59,2901,1570,2495,272,6474,362,2663,45,208,387,506,6976,823,178,522,148,1028,2255,423,3992,1112,2066,784,36,952,1897,3687,1248,2403,1555,2618,3005,3097,3239,410,2354,7542,41,1800,503,804,7935,700,632,248,241,600,949,2202,848,914,300,4296,656,1500,814,1910,3196,548,483,2506,1770,449,934,1652,2198,1308,313,10,6576,2235,678,1316,893,60,1806,3614,127,348,5898,3711,405,669,4404,372,2886,245,1225,1128,195,377,986,2421,2609,1511,4010,5222,1317
"g194",576,1129,1492,387,495,292,304,469,636,48,433,55,1011,611,776,1745,733,191,1400,231,2,588,614,1185,2153,162,1,181,423,634,964,66,181,556,671,204,36,1184,3,335,192,589,191,301,442,10,293,963,1885,1224,2801,597,280,16,1715,14,268,1450,817,94,718,617,1061,102,46,327,848,277,537,190,1153,541,198,965,3350,531,44,10,859,961,475,2469,595,494,241,450,230,85,25,815,1841,2626,155,100,334,712,157,383,511,596,192,4703,40,816,1002,1221,558,688,2338,4856,970,864,268,152,494,2769,248,40,2724,14,4182,2128,680,11511,243,2546,981,6520,77,4365,174,455,416,296,2756,42,8574,616,1060,3910,397,5010,491,2490,4120,140,8152,446,1219,1311,894,806,1893,125,504,2010,7055,452,2176,1166,3968,87,711,2552,2597,2340,962,1966,102,875,2830,144,2279,3498,18,942,8031,18,5442,3663,422,3718,2395,4070,296,2146,11307,1130,4440,617,101,117,785,3420,109,3690,4520,536,1314,303
"g195",484,40,305,110,1100,0,455,304,201,23,80,190,64,981,556,102,202,7,23,852,78,736,802,0,124,500,83,1236,78,16,780,296,0,1,560,232,4,1,162,1271,603,2,1695,782,36,3687,249,50,1,260,91,13,169,311,86,259,2584,237,1,106,424,410,0,15,349,35,356,637,669,432,153,5,470,253,137,1969,212,98,164,121,35,298,1,2554,68,532,85,3090,52,16,10,1931,388,30,78,3209,805,640,379,1750,12,54,567,3,0,521,76,1634,5,372,316,577,144,1646,98,4145,248,23,70,2682,1189,330,32,0,48,176,560,2848,36,220,5043,97,11,1106,141,332,170,36,58,5696,438,46,820,402,702,22,708,502,129,228,174,446,2550,79,94,166,32,477,43,3393,951,30,0,33,1034,3266,1770,198,1522,71,277,106,18,3471,74,580,17,50,180,52,1,22,952,1539,548,283,3,1,309,999,65,351,125,183,354,12,31,1456,9,570
"g196",642,300,355,2395,50,618,127,572,225,113,1127,207,675,2482,933,823,267,73,104,3109,117,675,360,418,789,1714,804,587,134,2692,568,581,818,224,625,114,507,490,924,518,624,905,799,472,906,157,2487,606,665,2112,1495,51,1082,564,1858,831,398,1596,1364,335,1603,1084,1945,2637,1955,367,125,1644,334,220,3654,15,512,1317,895,769,257,37,61,12,654,212,95,1176,2036,115,1364,1124,559,900,679,1655,426,144,264,238,1320,1425,4366,517,11792,86,31,456,265,1055,2218,3022,798,735,1428,1198,225,4863,245,4694,1180,1110,406,267,320,4130,959,246,80,1055,1274,5218,4416,2242,349,1650,483,182,553,535,64,210,3252,895,165,1109,135,630,7417,462,1917,3665,219,1272,2380,2090,892,330,192,440,2718,366,2611,464,683,1220,638,3754,323,4083,3109,84,195,2522,694,3763,535,6642,3978,2990,1248,64,116,625,237,232,51,2777,38,388,542,800,239,1106,2016,711,119,2062,1204,491,1497,650,952,2058
"g197",410,412,405,54,168,47,263,229,207,376,418,702,481,848,385,376,630,487,258,589,216,68,231,184,242,3,98,275,465,643,125,781,19,49,78,372,128,754,337,128,982,322,214,291,199,497,414,382,660,853,115,143,130,143,64,342,236,84,781,819,314,148,109,167,318,207,232,237,623,1416,443,514,91,460,333,1136,289,169,1399,209,98,176,570,215,28,123,28,446,178,220,275,516,279,266,797,387,224,332,205,21,433,674,198,118,26,17,2217,558,212,156,514,330,98,18,62,103,265,156,1442,1666,836,1428,22,748,226,929,74,341,272,60,1023,106,460,305,381,96,1738,70,774,1619,921,561,46,57,885,783,508,198,219,236,7,304,538,87,21,204,269,238,289,129,321,1073,475,202,887,170,69,185,4,240,2226,64,60,388,550,3240,80,244,992,1141,178,150,1561,1614,223,472,754,456,79,370,188,369,1316,510,553,1430,231,114,2656,15
"g198",341,176,552,1001,941,5254,838,3658,79,390,931,614,1098,641,138,901,918,235,883,766,1417,2067,3558,1944,1736,1828,1664,962,393,1028,2077,548,343,872,953,876,4929,152,1127,3350,557,1427,640,515,1383,1192,740,1832,1905,980,973,318,948,1977,308,1442,1353,795,1195,1321,297,304,545,203,2544,258,2662,1898,751,1894,1294,566,914,1725,1084,570,1933,486,744,399,111,496,2598,1403,1063,730,1540,5456,992,378,2578,413,447,2153,4016,727,7351,290,194,1629,1174,984,418,2020,1950,853,1329,1467,411,165,1102,462,285,3388,1528,581,1765,433,1154,2139,1885,1319,1590,492,126,1499,1985,1566,791,1297,629,1185,3720,2516,962,1281,4382,1055,1367,4000,455,2043,450,1571,1244,885,5718,3078,310,4331,946,2604,1394,159,1185,3818,929,238,1728,2341,2238,280,236,2898,1529,2313,729,1030,609,7554,684,940,2318,1191,3576,1382,596,1350,1248,2575,667,2844,1125,923,180,4578,8540,2136,1391,436,392,2309,5217,6191,344,1928,1062,329,2954,838
"g199",137,233,171,829,124,54,229,642,74,231,195,362,353,315,159,164,165,193,44,225,1211,179,227,384,227,210,222,401,212,45,872,244,55,205,161,306,347,189,140,233,61,240,286,305,853,380,168,32,586,697,814,717,316,104,616,777,617,188,220,53,492,175,83,1135,121,703,242,20,285,65,66,178,764,884,673,283,302,390,342,134,108,556,572,168,67,37,352,358,843,512,382,218,227,422,439,528,1023,691,239,81,433,546,108,655,203,240,240,92,506,74,204,158,655,163,133,140,436,116,35,205,114,208,111,850,64,74,342,375,287,63,268,150,197,447,267,196,431,197,105,712,169,223,189,208,414,496,366,69,242,549,76,399,339,26,100,95,1278,160,206,52,939,260,78,48,399,567,283,1208,100,674,971,758,711,133,52,294,71,3094,332,119,134,310,51,570,73,1102,512,81,186,737,91,1625,126,395,640,311,466,478,1154,159
"g200",173,276,602,500,218,150,148,166,674,338,571,642,979,220,672,583,1108,249,306,350,918,343,1110,359,231,437,171,384,525,653,846,406,450,192,41,509,202,308,390,106,540,380,177,385,839,563,858,404,570,498,498,1463,344,258,259,401,206,537,276,870,416,170,119,483,646,230,648,171,265,375,933,652,266,800,60,413,398,348,293,91,297,379,676,688,461,507,851,251,653,399,599,309,679,741,261,536,801,276,654,508,143,1069,748,833,948,734,734,1224,1230,1380,1318,180,99,322,398,242,1316,372,814,554,721,1923,973,426,423,837,1185,982,1098,527,241,670,112,1067,468,282,503,543,1116,396,373,146,215,260,2055,1355,394,466,279,191,332,750,390,214,179,188,1645,235,253,3405,534,665,97,936,471,1367,343,1905,282,639,966,1798,624,1338,1412,1040,291,1038,2366,380,951,456,311,592,121,710,1034,870,673,167,110,376,510,562,615,575,314,298,1478,272
"g201",580,332,692,583,259,237,981,1038,679,459,686,386,468,605,612,452,465,980,628,480,768,1081,936,1237,842,1089,590,473,477,638,724,868,308,458,397,1089,694,360,466,702,952,459,1078,1154,688,451,932,858,637,1389,1015,740,484,785,824,829,913,580,473,382,560,571,562,622,429,555,854,1086,1094,836,674,1382,392,1214,920,560,307,1232,529,553,681,430,600,612,1144,391,996,1016,443,490,835,669,376,842,1165,589,1319,320,776,892,1854,1297,496,555,1352,1429,1486,3621,996,548,1402,841,1308,2536,610,753,1816,608,1868,1431,609,980,641,1044,668,1462,1344,2880,2088,480,1148,561,1073,624,1481,313,768,833,2978,813,415,975,460,1750,3200,1011,1616,854,870,1164,1704,1349,623,513,794,831,1405,997,827,3445,1376,1298,726,3132,1085,1221,826,2445,657,927,1155,1900,1784,1632,2030,1184,607,1394,2268,752,1491,2498,1222,1440,651,2644,2368,739,781,844,361,1217,1492,1880,1552,837,355,2668,3748,757
"g202",3505,5233,6804,4488,13108,2730,5557,5623,2730,4839,6093,2405,3484,5926,7459,5920,2774,6375,5581,2218,6046,5654,9288,4956,5447,10077,5764,6474,6919,5412,4349,4650,5326,4473,7508,4969,4232,5040,3499,6899,3732,7359,3628,3527,5744,5703,6236,8498,5451,10486,3144,6906,3946,6557,7055,8392,8792,3363,5828,5707,6172,4922,4615,7239,4664,5603,5440,6778,9015,9801,5111,5228,3257,6900,6117,6676,5995,4807,3340,5880,2544,4716,8755,1904,2997,1802,4409,8434,4677,4369,5212,7255,3842,4334,7128,7433,5359,6679,5643,6787,9658,3840,2619,4007,19058,4113,11078,32575,6821,4122,12860,3897,6283,7482,3556,4067,8986,5679,8513,3419,3716,4902,7632,9330,5951,6500,8945,15952,8390,2784,2486,7062,7242,12730,5031,3001,11600,3424,19422,6752,3633,17660,2761,8727,6229,5663,15806,6330,6383,7464,13178,9048,12408,4998,8958,3503,9484,22607,5733,9793,6002,2704,3531,10130,5174,6216,2895,4652,2730,6633,4807,15520,8716,8910,7292,10530,8728,2018,11508,8326,2639,16066,5461,7420,3648,8542,11774,3206,4813,27525,6233,3230,8159,21581,6410,10138,2743,10965,9286,1020
"g203",4598,3365,5377,17728,5956,2850,3698,6006,3846,1930,4477,2944,4783,5701,7833,3370,3660,6168,3600,3678,8266,5253,9187,4323,4346,7901,2607,4735,5014,3103,1503,2300,3919,3888,4701,6476,8582,5713,2007,5152,5725,6294,7168,3510,8259,2851,6599,4212,5734,5667,2857,7597,3613,2890,3032,4227,3264,6555,3044,2749,3765,2801,2918,3273,4590,2683,3719,4171,1194,4131,8929,2412,3970,4528,4895,6478,6007,3158,6390,2808,5870,4249,5299,4614,3330,3935,7562,5796,3633,2133,3308,4464,4129,5458,7547,4966,6232,5364,5145,7085,11631,7088,2993,3278,5690,16470,15788,6099,2822,6406,10052,5203,8931,7058,2987,7485,20742,4467,7803,3345,5402,10173,11099,4524,2409,2147,15826,6598,4995,3561,3660,5951,6639,6597,5663,2628,8940,8512,20584,6862,2744,5261,2157,6568,14360,13499,17194,12242,6842,8635,15466,4689,2484,4323,5107,17325,22975,13639,5404,3289,10670,4512,5269,14144,7932,10041,1737,1582,9369,10472,5843,18184,1997,7028,17764,33291,4661,28054,12934,5808,7712,15534,3304,10582,4230,12194,8902,5724,5057,5453,6186,5228,5285,12928,4163,8072,6718,12633,14390,3991
"g204",646,3774,1283,1124,4995,4026,2008,7193,4456,116,3087,2154,7378,1384,891,2579,1702,1621,4249,1619,4089,1614,4037,11646,702,3276,3362,11164,3290,978,3843,1055,3684,639,4954,2828,938,4555,2554,3264,329,2359,3256,1568,3724,1569,1307,7651,6548,2273,5777,2895,10631,8256,5960,3936,11389,3537,3658,1648,1855,6042,2448,2764,3831,3658,3080,2976,3781,2787,4006,2487,1045,578,8635,2114,8666,5522,1047,1309,1015,1466,7760,2957,1768,3998,2722,6329,8414,3302,7440,2270,1545,10621,11781,4756,2025,4182,2145,2729,19674,6118,6587,494,3933,6777,4350,9020,5985,3734,16128,3158,2921,12386,7500,952,5610,3839,6291,2589,10383,2827,13874,9711,1242,15056,1542,24814,2939,2629,7364,2993,6359,2651,1529,630,5211,3074,2508,5248,3628,1926,2877,6321,1898,7826,20072,3416,5521,3789,2738,2411,2964,1304,10681,1361,10262,5947,6311,5770,4480,2862,7894,8232,2817,18044,14470,9877,4486,9629,9359,23698,3249,17132,6410,2108,2424,18884,3167,1381,3112,10452,3633,1872,1732,4842,2768,7671,6638,2349,508,2822,15693,22077,967,158,4618,6149,6176,6812
"g205",513,1130,758,1018,637,947,1105,1123,821,130,751,1177,348,318,1469,1452,402,598,268,720,486,1550,1009,2041,1156,1988,625,964,684,611,1081,659,729,454,487,2083,511,1266,462,1200,829,375,1131,751,853,695,1441,1494,827,709,718,1209,507,586,834,702,718,1472,2075,1070,240,1642,347,718,1458,761,604,666,1039,482,799,1848,812,919,1539,1413,1028,1055,700,547,1761,1155,227,660,650,598,756,976,860,645,592,1006,270,943,574,292,1190,1074,978,1202,1719,4524,1178,1400,5865,3286,753,3756,1337,2634,3650,2257,4400,2592,616,1407,1950,672,3084,1707,1247,3309,3135,2229,824,1596,1584,1994,683,1234,1802,1289,1223,1051,1392,718,4388,1936,908,2122,662,1842,755,1101,2790,4089,1706,908,665,1377,1285,2460,1137,796,2640,704,2133,1849,1518,3910,1945,1522,3303,1576,1331,2385,1604,2617,495,2900,3042,5350,1511,3221,4932,5580,2808,4026,860,785,1541,5085,1643,4530,1660,2054,7942,1080,3359,1868,308,1931,5766,2796,1937,2330,1845,4127,3655,1382
"g206",403,0,561,69,145,18,107,190,75,259,71,151,1186,1797,1849,70,271,560,55,110,454,267,492,107,257,458,2502,59,255,669,200,221,266,58,56,939,1020,504,113,551,239,114,346,70,9,41,317,814,136,366,686,819,63,516,648,436,151,170,41,402,250,107,350,86,26,18,148,23,1119,186,322,463,155,104,45,485,76,183,346,2,86,42,53,66,632,71,119,360,29,38,258,199,64,115,284,370,508,336,349,279,76,305,455,530,578,6,131,780,1750,173,56,1420,17,113,3,2,176,4,663,20,139,28,100,1692,123,1055,316,64,366,178,27,151,668,381,345,201,688,74,475,974,471,1629,40,568,429,196,1728,308,204,118,619,443,580,8,200,250,728,507,178,205,1054,96,447,510,237,735,64,44,998,198,668,618,19,238,419,60,80,534,353,156,272,952,634,160,170,6,741,168,407,165,221,21,161,1491,50,22,349,496,188,38
"g207",548,1790,148,1022,757,611,771,803,1511,193,206,163,332,293,569,1024,1437,282,615,968,277,2360,2602,2163,635,469,44,178,552,799,99,320,1032,588,488,920,1839,408,255,1146,27,551,391,2039,789,935,683,916,150,190,443,966,473,1065,180,122,1028,779,137,123,96,131,905,706,690,46,1815,58,706,514,93,1821,521,180,410,331,86,2199,596,109,223,359,910,1177,339,762,414,458,972,89,107,466,375,563,155,848,1725,2024,328,716,321,620,384,17,932,36,998,896,927,229,3122,177,213,728,1465,50,141,85,513,130,546,48,644,91,298,2042,4168,819,2520,449,1024,513,675,356,945,615,187,196,816,559,186,511,232,161,630,637,606,419,192,479,88,121,762,98,642,34,492,3642,1501,945,1590,350,673,5928,465,333,41,1194,392,4058,304,480,181,585,1852,678,647,13,78,1203,696,82,779,67,790,213,1602,116,120,1908,803,160,1084,413,95,920,506,72,1330,227
"g208",520,91,153,865,883,508,584,827,1025,426,214,640,189,850,1108,369,579,388,569,255,172,261,1267,515,370,848,689,657,321,981,670,102,182,113,427,462,630,897,658,409,482,225,199,242,288,403,1026,602,748,703,611,301,743,286,472,850,183,419,493,705,195,651,374,747,644,592,539,408,631,190,511,502,208,207,519,453,603,466,413,334,351,125,607,568,670,473,362,1651,374,393,612,300,468,372,611,472,551,585,235,709,1610,194,142,456,866,399,198,514,612,404,422,297,314,370,206,147,372,287,768,294,362,289,1443,453,178,370,467,594,301,409,403,385,666,1476,536,110,1330,480,563,694,444,498,223,1066,680,1061,680,420,60,544,636,304,408,221,364,282,1678,398,132,429,162,260,137,524,387,1205,865,1508,350,1500,243,1368,196,1695,453,587,576,758,287,262,515,554,789,600,311,1196,945,305,514,425,126,181,974,1038,637,436,489,316,1197,197
"g209",3050,4044,2247,831,5553,3181,2701,2047,5603,1045,2717,1472,2519,2876,1477,1602,1408,2846,1464,2416,4521,3475,6530,2953,1192,6905,4219,3885,1916,2503,3108,3168,1515,2715,662,2146,3511,1410,1880,6581,3773,2335,2176,1233,2442,2804,5074,2022,6881,3073,1612,1260,1165,1648,3496,4634,6221,2509,5460,939,2496,1685,3165,3295,569,1286,2953,3236,5505,3621,8003,2409,1421,4874,2474,1905,2519,2965,2320,3986,3004,4796,3836,2981,3256,2378,2050,1919,1762,1804,2893,3762,3471,2922,2386,2840,2620,2648,2549,4121,10476,4178,3549,3812,32310,7141,11556,9294,7868,11432,15948,4531,6312,13170,4326,5661,23140,9803,4158,2246,3805,5503,9329,1596,5056,14475,12650,12932,3712,8179,2896,10256,8385,10954,16301,4879,17937,9291,8149,4297,441,18022,2808,18435,3510,4587,1541,8620,3126,6651,8285,1620,5355,2359,6107,3836,23609,13794,8105,34542,7123,5913,3144,6355,4796,11061,6735,4254,6838,6090,8377,9668,1791,7932,3310,7728,12101,6064,15546,2958,3862,13611,10757,1064,2759,20072,17668,6773,5560,5430,4230,3686,6705,12117,12260,9790,5072,8150,12183,3167
"g210",1263,577,272,1899,862,1350,2690,1641,432,254,705,1277,669,1003,383,1303,276,231,430,812,1124,162,474,1006,613,1648,810,1438,1231,1499,2805,343,763,492,550,1000,3059,1229,178,1100,115,2439,1915,1296,84,1375,696,1449,653,1308,1346,1763,837,1626,398,585,158,583,4001,1345,1236,800,503,634,1990,279,576,254,616,1228,921,453,1475,2947,3015,794,1033,427,1128,1971,844,2968,996,752,250,330,640,408,615,569,717,827,530,432,3014,1232,842,449,2528,734,1080,2135,431,157,558,1599,222,6585,1820,2703,534,712,1319,9220,439,583,4336,546,345,1307,291,1642,4054,5442,1037,719,2233,1646,1782,208,2909,1406,1551,1850,554,570,3555,1008,1645,6172,468,1646,1262,1404,1826,9783,5042,3182,1398,2884,355,1771,4276,529,663,1768,666,4869,2326,3285,910,3316,778,884,708,1120,2883,2907,3149,1115,1152,3565,2503,8340,1748,4084,1323,4366,2615,476,1027,992,327,142,1247,642,7875,749,1371,526,311,1355,1248,2265,1084,1358,3079,3734,4486,992
"g211",477,678,1169,851,1506,1036,1116,554,271,202,739,286,931,1348,282,1608,750,371,429,1495,1605,1605,709,1423,160,1259,528,758,1281,479,1657,859,169,628,327,1139,667,941,747,473,599,251,1019,918,493,1037,559,2088,1592,757,870,1188,1313,1152,955,553,1336,998,473,413,603,1294,582,872,454,514,223,651,654,1354,1699,1521,261,740,978,662,581,1535,893,696,836,500,695,374,393,1520,1638,594,1617,1048,701,486,1703,790,1003,1233,744,538,315,860,1540,537,1639,492,2202,444,840,2033,1462,1748,1020,611,317,2330,558,442,2074,213,822,858,587,423,2216,2562,1250,1116,482,3470,1128,864,954,854,1452,1574,1013,645,1542,1048,2815,1346,891,557,265,1350,837,2436,1462,648,686,1154,1088,612,562,384,821,728,2043,394,709,2860,1780,852,616,1202,1530,915,861,1533,690,2148,756,1308,500,2368,833,1572,1269,714,1464,955,653,1746,861,1366,245,1632,1335,1036,449,1018,366,881,536,3834,266,1602,245,554,2458,923
"g212",497,210,223,290,517,305,499,260,471,80,230,368,296,356,929,327,585,380,347,149,71,414,541,399,421,397,133,429,224,230,365,513,203,14,310,627,703,191,241,290,534,996,171,375,234,428,837,568,425,792,989,417,141,593,211,414,369,210,413,314,261,319,169,27,77,570,69,203,153,556,50,279,287,190,303,267,82,282,278,310,115,237,97,110,222,381,637,513,100,175,121,477,240,572,216,253,417,905,190,244,245,1066,95,133,119,428,136,738,300,297,612,143,227,499,283,293,460,360,575,881,341,334,734,432,530,429,261,340,281,90,1095,285,338,1004,488,255,524,321,1380,1838,70,425,133,702,478,207,956,509,96,693,306,218,268,89,127,414,288,710,171,834,410,335,25,664,480,939,811,858,311,2340,221,1094,380,1880,684,111,629,1112,444,402,148,1146,459,422,179,256,1299,522,738,294,213,338,233,773,192,980,1678,1110,1653,67
"g213",1114,999,486,1571,657,701,260,1948,940,1042,348,601,561,518,1541,660,828,1251,1496,2284,1416,442,1392,1398,1368,534,1357,1516,914,876,1551,289,525,800,769,2539,1704,781,959,3067,465,1010,1855,742,889,636,1681,1431,1361,1175,752,957,637,2111,1351,473,546,622,1773,770,935,564,860,1697,1348,426,937,1047,479,1114,1075,959,802,1490,1167,593,649,1401,1196,1289,991,1163,689,1031,551,980,1173,1256,397,476,1066,1573,392,2033,1366,2310,1191,2162,1330,732,1502,1977,1496,1208,2826,672,1702,2702,2988,2175,974,1449,2162,815,341,1511,2168,1094,2372,1969,1168,2749,2648,3759,1490,2316,1012,5410,801,912,1692,1740,2180,2142,2402,524,4429,1022,3754,1500,963,1359,416,1374,1648,1869,3842,660,1547,2689,2532,529,3553,346,4437,1493,1498,3218,358,3360,2030,1414,2035,650,990,1752,633,5238,454,5173,2935,3588,1316,5153,1103,1006,3180,5860,2352,394,872,3332,1298,1294,548,1410,2724,826,2606,997,449,1862,1077,4143,1252,2392,1207,1548,3894,527
"g214",372,108,223,432,513,707,242,224,394,75,83,494,225,445,415,45,119,315,89,272,200,459,418,936,89,408,290,173,173,263,181,23,130,386,290,182,527,393,255,435,246,242,342,149,373,300,321,504,122,335,516,814,85,515,197,236,326,182,86,116,98,70,56,339,158,198,602,213,173,318,226,140,113,250,520,210,87,569,199,367,224,45,415,273,58,60,464,581,48,317,393,184,194,193,167,308,292,110,650,139,467,421,55,238,189,418,420,854,246,99,480,324,539,149,148,105,492,51,321,272,260,172,414,198,149,292,49,376,137,90,354,100,312,202,225,74,231,187,602,130,225,271,29,494,805,150,528,326,226,84,298,307,743,29,165,194,740,978,154,330,278,82,94,688,72,705,53,705,124,415,311,874,134,80,722,114,608,530,680,305,78,26,232,820,324,508,807,216,391,133,294,187,452,670,456,352,467,102,162,80
"g215",4980,2605,3362,2290,1998,2485,3025,1010,1799,1354,1543,3195,1584,2751,2051,4842,2706,2028,596,2375,1806,4506,3575,1927,895,2443,1242,5423,1342,1793,7057,1330,2680,1327,1235,1716,3852,1296,2136,1842,3907,1892,6039,3216,5804,1738,3980,5694,2660,2678,3143,5993,1653,1937,1690,2448,5624,3915,4116,1546,899,3899,2355,2706,2738,2019,1705,5153,3004,3733,2788,4252,995,4544,6594,1498,5152,1710,1221,3094,1294,2035,2755,1332,606,2199,955,2682,1975,1093,4456,7984,2043,1017,1463,10582,9802,815,5524,1104,9851,1897,1007,3359,5439,2347,3256,7424,6256,2055,2890,2265,2279,1018,2005,655,4986,652,7514,1210,1522,3825,2607,2850,3332,687,3937,4626,1744,368,1899,5664,7347,6314,1191,673,740,1026,5696,6414,3171,1088,978,4870,12118,3831,2054,1493,1493,1030,1446,1976,3035,783,2108,5322,7266,6918,1951,1160,6852,944,1122,4546,2352,2646,3627,6250,391,1680,4646,6030,631,9568,1011,2675,4497,4886,1466,8331,878,3300,1423,3866,3042,4120,12018,343,4558,922,2635,2311,6299,3590,3352,3092,4554,1256,10251,1297
