"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g166",1067,728,286,1328,2244,4061,697,895,3416,1707,1881,1691,1523,1736,1444,886,1576,1667,522,1269,930,576,1491,1898,1389,2899,1603,2269,648,4189,1561,1919,2138,2392,244,2127,1186,889,1966,1637,4406,2436,3110,2444,4316,4153,5738,3399,1421,4902,1622,1500,1265,4016,1808,687,3110,1704,4012,434,1603,529,1902,1191,1256,1749,4401,1636,5049,961,1252,2045,3727,929,1802,3186,555,3534,8850,1330
"g167",146,662,320,340,348,379,105,231,106,897,385,483,329,92,233,511,265,313,306,750,184,568,22,246,127,284,163,231,612,314,68,628,628,268,275,676,237,695,650,562,288,370,300,37,1146,150,354,292,638,602,300,490,270,179,277,92,254,195,212,482,196,311,298,1080,263,29,139,550,125,245,106,561,414,624,189,128,346,258,110,506
"g168",1578,5098,3076,707,2222,1632,1245,767,2798,1529,417,1312,436,5847,2547,3867,6414,2757,2418,3476,323,79,1979,1969,383,4135,4166,2367,1988,5171,85,296,538,1125,1765,1505,3129,2435,5668,3179,9382,3824,3308,2726,8178,4207,3369,2965,1472,19193,4806,5897,13193,1823,638,2325,12868,1005,273,5303,2861,1037,2542,7596,2181,4889,1730,10154,499,4372,1152,2385,4518,11644,2465,3102,837,3652,7803,10570
"g169",2713,3361,7463,7390,2870,4281,3171,1828,6827,4682,3615,3564,2999,4338,4912,2073,1532,2507,2281,1317,4548,5731,2482,986,4239,4855,4508,2766,8611,5123,4387,7819,2252,11158,5830,5351,4817,2500,4205,4218,4073,4794,1513,1800,8186,3518,3054,5108,1502,4077,2684,829,1107,3753,6240,1485,1950,340,3082,2622,3114,1474,7996,5380,1476,2426,814,2392,3182,468,5368,2270,4492,4743,7743,4341,6834,569,3293,2509
"g170",430,993,746,874,1829,546,309,640,1910,232,396,1274,698,1307,608,1337,1704,827,621,608,1032,298,1415,411,1184,910,875,1080,778,1016,557,1434,674,582,511,449,1066,1214,1707,585,941,968,1022,1242,1728,1677,775,1400,1743,488,1548,1097,254,1016,789,980,742,188,3122,650,1509,2635,340,1368,297,988,168,534,3264,432,1703,870,1032,355,815,464,826,1992,374,1148
"g171",772,1549,583,1871,8768,874,800,1420,2332,2786,785,1200,7274,12567,298,2420,5362,2475,808,10515,3882,3149,3584,4353,3884,808,126,3921,4771,1021,1685,1869,1028,3305,632,394,7500,2037,1641,437,1582,806,2941,106,10100,264,2054,17463,18818,26995,13488,3677,1114,21638,2141,1780,1432,1493,17204,1126,433,2126,1750,9027,2664,6971,753,8582,3242,2237,12200,2976,13890,8004,2406,250,3522,6975,18355,7930
"g172",958,33,1053,517,386,1,259,327,1381,1132,11,176,19,51,36,13,631,481,63,77,148,1836,192,594,597,2348,6,45,4,330,2,1766,116,8,0,388,373,21,10,195,584,569,683,28,2976,60,329,2958,93,925,1038,99,2,13,0,14,310,366,6,205,2,265,1054,498,19,57,158,304,701,50,140,148,198,0,287,5,755,333,123,0
"g173",112,184,138,32,1893,399,46,300,14,1872,196,301,740,118,955,15,847,1138,252,1,930,344,14,1285,149,118,2,15,1027,165,349,228,494,2,18,43,1156,1899,504,93,2162,671,388,133,20,1,1624,46,539,315,44,94,1350,46,67,147,302,39,1110,6,1420,19,698,90,136,4,217,8,141,132,209,1082,381,2477,1355,29,5,3,4599,699
"g174",298,115,1218,544,725,346,479,290,546,224,242,1259,481,987,155,292,1068,518,324,387,764,195,763,1588,346,410,730,158,166,825,885,658,1729,909,155,996,497,1422,511,576,758,236,350,621,814,584,216,1020,2910,7672,702,455,272,932,284,265,837,487,1028,936,133,375,301,870,87,402,378,364,1323,188,425,95,1020,366,315,675,968,283,932,175
"g175",2057,773,4212,1352,3995,3654,372,1789,1669,1212,287,7034,1079,4018,204,6053,3940,1649,4313,2124,12279,2154,1277,901,2448,5970,2563,571,839,4194,2182,4658,736,3979,3294,3974,11535,3283,3049,3967,7128,7289,1680,3253,4354,935,1817,1882,11352,6066,3724,2211,1724,2946,453,1317,7377,1145,2890,483,3024,633,2345,8652,1913,2637,3851,1537,1166,584,3041,4708,4371,960,9768,912,4028,2476,209,1891
"g176",651,819,579,818,667,1116,386,475,705,787,961,985,495,730,424,485,458,802,448,1092,694,768,481,789,300,1022,351,628,365,461,528,963,976,596,1013,1193,604,551,377,457,993,1383,1026,1373,2906,1687,1708,3231,1869,1526,834,1042,1174,2104,604,629,2048,1139,3964,1076,1300,1709,863,2048,1257,1262,2075,3038,2290,1772,1180,1666,1602,4598,1691,1118,920,1063,3338,351
"g177",214,180,682,472,54,360,340,265,306,597,238,80,175,264,309,200,86,329,116,218,143,60,342,180,592,413,510,65,252,148,187,167,383,228,489,298,298,279,152,355,219,222,276,107,420,145,170,294,83,208,182,232,181,290,175,229,418,43,310,60,215,405,314,346,281,243,110,128,300,138,92,643,179,372,48,40,159,250,250,91
"g178",181,905,516,439,541,730,216,505,649,200,1014,607,741,796,753,742,263,625,558,402,378,256,255,407,122,698,1010,165,939,290,529,427,609,612,274,439,886,270,504,195,245,842,373,564,1462,348,714,750,130,828,590,788,815,588,348,572,526,312,866,538,455,767,1443,1002,572,945,281,518,403,217,48,1079,678,1146,750,154,941,228,1116,205
"g179",924,255,232,460,328,466,468,96,750,905,1007,1166,1380,491,160,659,1312,329,258,1199,1826,1322,926,350,431,684,920,738,576,486,421,618,961,360,1170,897,779,357,1199,705,1155,1351,1043,650,900,234,3428,3633,474,1212,648,534,740,1382,1522,384,1196,722,4162,574,1275,1269,520,1298,441,1001,1326,798,2435,1630,387,1432,975,1613,953,585,1264,841,400,716
"g180",402,141,412,832,1142,195,241,197,963,1453,780,250,46,1017,385,398,606,553,636,245,342,194,694,661,78,114,391,465,293,305,370,430,310,398,983,1350,639,170,664,929,1718,1093,788,305,2953,135,1042,1569,449,1137,608,266,529,190,148,181,146,297,1132,693,1158,264,272,1166,186,758,410,302,119,806,182,290,320,330,367,228,255,161,621,86
"g181",4131,5116,5643,2174,12261,3251,5685,1257,5327,8340,2337,2388,1601,3741,1584,1200,3883,5069,2550,1647,3020,3940,3781,3609,4922,4703,4953,2202,936,2685,9047,3127,4851,3980,7573,5287,3847,4542,6610,1868,9344,8159,4802,1830,27635,3791,12120,10935,10271,4174,6830,1979,6589,4361,217,3714,6804,1448,5952,5586,2555,4862,7797,1880,3598,3951,19750,10170,3106,4347,7037,16850,4098,8458,6690,1512,6750,7194,15180,769
"g182",207,350,424,359,80,396,316,149,1141,458,74,114,306,52,181,170,107,64,196,606,454,646,383,19,149,127,635,185,465,33,17,244,121,10,169,156,66,347,125,234,160,217,38,199,177,116,83,504,222,86,184,123,272,90,107,66,134,160,1543,81,265,48,121,188,329,870,200,287,969,292,203,570,262,251,174,254,206,93,260,239
"g183",166,1058,1365,603,158,1095,1313,358,546,22,739,1871,896,592,298,270,589,43,491,366,1247,693,875,1132,216,1556,1220,36,303,188,463,498,761,605,1154,577,1847,611,174,612,1843,966,235,3696,2058,1313,204,2402,792,726,1324,555,349,958,423,731,735,193,1440,1331,1124,853,1924,396,694,2660,435,2041,302,481,345,780,1023,438,1244,467,52,183,795,849
"g184",755,1820,5333,4802,2005,2946,2397,351,1989,4094,1443,2807,3572,2787,1704,1517,1928,3655,2029,1258,3908,3292,1551,3561,3616,857,1875,506,504,2749,1963,4139,1822,2518,1411,3199,2450,3302,646,4293,6484,1730,5927,6537,7120,3554,5388,7148,10748,11378,7584,877,12432,4800,3939,1567,8426,2946,6981,7499,3645,9764,5104,7479,5517,7352,2121,1828,2280,1962,3600,9657,16863,14118,5210,12648,26469,1666,8300,8458
"g185",665,773,829,1293,1310,1514,537,338,1510,912,1266,1006,87,490,679,155,899,1212,460,777,751,802,444,1156,855,484,1768,156,916,915,439,2142,878,581,526,278,1232,1060,886,334,2202,1270,1314,2892,2543,549,2285,2808,798,7176,1700,2108,1275,470,460,310,421,1043,1011,157,1785,4000,1428,1276,520,471,3931,4487,2217,4610,395,1809,925,494,5597,432,1214,752,5847,227
"g186",510,0,164,573,154,30,277,437,112,39,190,39,155,125,209,330,127,206,12,329,273,2,4,1117,3,714,391,489,40,428,28,312,134,1123,34,160,402,453,1,51,184,127,0,453,517,68,472,416,69,41,290,3,68,65,20,156,1292,3,362,881,119,17,0,315,127,489,3302,376,6,0,290,22,34,517,71,1,168,27,190,445
"g187",309,1081,416,1011,1903,996,417,205,911,1761,2351,1419,1627,1359,559,886,967,673,2677,146,938,156,1297,680,749,897,2275,647,1294,1932,725,1077,1611,640,929,1079,3067,625,580,119,1179,804,843,1564,5112,1584,1782,2460,2432,266,1740,215,937,1109,2388,169,64,289,8356,547,1309,659,1704,921,702,922,641,4464,346,230,794,245,1421,2408,2576,184,3480,507,2275,672
"g188",316,1781,443,160,160,21,31,83,334,1219,35,275,715,212,131,266,863,184,18,296,0,633,273,412,713,194,916,203,333,167,206,66,646,84,2422,95,378,1163,714,1641,415,1565,221,1098,732,919,89,2,66,180,546,80,334,742,930,40,78,528,316,1571,36,465,233,1899,928,51,180,1526,398,23,573,7,29,1630,490,258,440,291,669,1
"g189",998,572,165,566,266,382,224,261,1931,2,605,390,884,560,267,1047,464,720,232,616,566,612,497,304,768,205,490,313,454,1277,133,731,1596,396,330,2682,312,363,703,1508,437,1116,1419,576,3598,51,838,2712,318,774,428,354,592,186,2086,326,272,419,731,641,369,261,1836,447,438,920,454,512,819,525,636,487,7161,2128,1142,21,668,643,1140,1858
"g190",2490,12033,13802,15834,17072,7452,8445,5687,9035,6020,10009,1251,6317,1958,3517,1908,19476,4014,5822,14667,2581,13530,11872,7868,10581,3539,6845,2986,3586,468,8548,7751,13481,10735,8642,6910,7106,2168,5442,1839,46570,10279,6950,7950,47644,10712,23811,32468,20708,94555,17224,5015,6042,43510,7154,14625,25706,4756,11678,19228,5255,24933,39580,31749,37736,20559,11812,41392,63849,7382,11238,27870,37406,43772,22871,11211,22968,7477,53373,21326
"g191",475,1332,21,278,1554,1220,475,2590,2736,1218,407,648,2465,1677,112,158,2200,164,399,1114,1211,64,762,1617,777,787,1179,842,492,1775,1008,1125,1763,344,47,905,758,1122,692,1217,1250,1229,2179,270,360,641,713,3070,1200,2908,956,796,3388,480,238,965,904,954,4761,785,41,290,4756,726,1751,4199,325,370,1734,571,239,338,2675,5716,302,681,1670,2927,2013,236
"g192",1634,32,329,227,116,320,474,446,473,976,1469,798,216,321,348,185,133,893,291,373,569,111,525,1364,120,354,1073,562,595,189,200,263,722,1128,205,573,675,181,565,906,406,768,280,196,1438,106,164,827,562,1442,738,471,84,150,134,90,294,192,923,113,117,613,174,1388,575,435,303,1026,1130,372,338,211,87,277,828,200,369,174,1280,50
"g193",188,123,310,254,4264,2390,783,667,201,1019,577,2107,570,413,112,643,348,1998,641,478,1670,676,134,602,1045,716,1380,181,3307,294,4,2388,122,228,1537,896,865,514,2670,277,3104,195,2395,22,4465,324,3750,2046,167,1335,2122,1377,563,1862,281,140,179,416,3467,1680,156,835,3920,46,1558,471,461,188,137,1530,1659,422,570,843,303,839,4119,936,1089,1473
"g194",251,755,125,242,184,753,348,325,2867,2012,244,261,318,664,593,69,1906,430,1966,154,724,742,813,871,2846,289,300,1001,262,136,738,2,233,2799,1355,673,639,401,380,15,126,544,204,264,390,1567,1492,1504,1586,297,194,891,270,111,634,47,240,229,620,16,291,170,502,4032,1310,422,1542,22,181,1453,92,687,30,3150,1074,56,1406,2951,3345,520
"g195",264,104,0,55,37,88,47,23,98,707,38,13,718,39,902,30,3941,387,14,18,397,5,0,33,213,552,342,24,447,1199,273,159,282,1179,0,2,324,137,66,98,2,0,175,196,47,46,93,0,2979,31,1652,268,23,378,102,86,190,14,162,1329,137,372,2,30,2,218,11,52,48,5,985,88,0,992,8,1,75,590,1400,73
"g196",302,32,4649,522,544,1737,287,2067,2039,20,278,25,743,2082,462,73,860,738,825,724,1131,39,1611,280,230,170,793,419,414,924,6,99,968,1179,952,1399,364,752,3180,1544,2962,1434,1695,915,6388,313,1950,9388,799,5067,144,1352,58,2735,44,2082,2443,740,2822,432,1370,3854,641,444,101,2026,3304,216,3621,52,192,794,1474,11133,2202,1407,1764,71,3603,105
"g197",414,102,1325,846,39,331,351,445,363,390,695,122,241,891,208,91,258,1085,540,147,1073,112,163,544,105,204,213,57,717,846,416,825,485,1220,683,80,131,78,236,207,93,662,200,45,74,176,15,140,304,731,24,91,147,310,216,196,88,176,28,35,314,399,193,682,258,4,775,363,89,89,51,21,131,180,35,2,27,16,419,25
"g198",592,1637,4821,4151,2111,848,539,379,2796,703,1860,2794,585,3221,544,578,558,3651,224,869,1272,858,1365,123,243,786,6141,1813,2168,1384,136,1486,1090,2939,624,759,1773,1778,1385,1094,4313,3425,2659,3989,4079,655,1223,10212,9673,727,7608,732,1124,2145,3464,1827,1115,184,2676,1072,395,682,878,1774,595,2797,1120,1009,101,473,64,1915,1795,3977,2729,2694,1747,2365,6515,1406
"g199",270,126,497,668,41,430,311,903,630,607,181,211,211,231,369,1090,407,504,138,266,288,123,383,194,201,537,916,206,108,622,383,556,208,127,1196,40,222,179,32,40,426,331,112,879,3600,321,879,1799,148,135,432,99,280,1166,603,208,372,217,115,572,449,184,88,1528,275,512,476,904,434,144,1700,40,646,354,242,155,424,428,1082,184
"g200",592,561,318,990,234,499,305,39,704,305,258,697,838,704,198,835,286,416,11,517,733,205,332,496,174,572,859,495,63,1421,220,266,526,356,316,526,785,724,835,412,563,930,399,773,124,180,414,2940,223,328,286,225,712,894,487,375,640,487,652,250,775,840,263,206,581,165,444,1258,205,946,502,423,223,480,627,239,569,379,302,584
"g201",489,658,2018,717,1019,1009,387,491,1049,686,375,808,559,667,566,592,1363,721,620,921,556,516,660,358,480,323,1356,580,847,657,621,952,749,692,842,858,372,859,685,841,1860,1091,998,672,2514,845,1886,6348,504,1770,1416,444,804,1294,829,654,1232,639,1562,1620,717,1199,1373,1066,1555,1349,1091,1844,1780,1245,795,1055,1881,2234,1425,530,1432,703,1534,1576
"g202",5433,4388,12614,3097,7320,3794,6782,5075,3519,7338,9030,11104,3427,6348,3084,3261,8270,5042,2953,7558,7871,5241,7997,7748,5320,3713,7634,3417,3455,4711,3146,8790,2607,8022,7191,11528,5303,3335,4511,6596,4606,5332,3943,4430,11165,1010,7566,18284,9342,11178,5684,2893,6243,3756,4202,4119,5512,2331,15798,3216,2747,4475,6354,10018,9672,4767,5802,8444,6398,3807,2404,5237,3933,17060,4578,4573,6218,2227,9964,5370
"g203",2528,6814,7529,7292,3211,3203,2348,3147,5222,3697,2886,4774,5341,5165,4239,5067,3622,3580,2525,8157,2962,6221,10813,3306,1930,4083,6299,3685,3727,3534,3965,5977,4897,2255,6728,6134,4369,5335,3700,1843,3360,6514,2582,3884,15248,5238,10566,8427,5192,1986,10800,1793,4314,3668,4323,5739,10674,3051,8987,5329,5086,6621,4682,8314,5479,1423,3132,7246,4271,6420,4813,5333,3206,3867,4571,2582,7126,5713,11412,3623
"g204",2109,5227,4402,1666,1457,6541,2871,1507,1969,3049,1861,5131,4612,516,1474,2951,7732,5747,2957,5796,1341,1772,2493,6448,2571,5038,3058,1908,1250,2622,7473,4272,1551,4977,6323,139,618,4148,3514,5745,2403,3716,2496,2323,3890,1898,3335,7472,4374,3590,2390,3321,1830,11338,608,1348,434,2162,1982,837,425,1743,9276,4143,1955,2885,332,3628,499,987,1270,1384,5276,5143,3996,1868,2780,2437,833,2747
"g205",990,550,2052,694,1221,744,371,845,1187,595,1527,788,368,1035,702,2318,937,524,675,1177,763,1186,1261,359,365,382,1183,1057,1613,772,1277,1168,931,281,709,909,1165,161,1656,380,953,1684,1494,659,2008,390,1034,1020,1037,1936,510,306,302,1890,553,300,696,713,1712,717,1148,793,443,1515,500,716,730,1510,710,939,755,530,1271,1023,1338,545,1313,805,375,572
"g206",588,39,327,100,526,541,575,102,395,65,408,22,157,699,76,153,123,227,57,456,222,489,23,162,603,766,578,123,960,352,201,274,698,29,649,977,609,872,290,190,574,1074,2,1241,202,95,830,1765,256,2403,1696,302,105,14,223,322,452,178,953,787,17,37,690,657,171,401,403,1040,30,133,159,323,963,390,420,1647,518,126,330,72
"g207",131,12,14,1995,329,735,162,256,919,2088,2787,1125,142,1824,890,1098,119,761,492,46,297,269,926,843,1721,342,20,857,1149,404,158,75,357,1210,483,199,643,461,1247,1135,224,804,1384,2237,5281,897,685,4540,453,2190,2630,156,6755,1090,1435,135,476,209,693,934,100,1889,1847,798,1382,2913,2810,266,1887,631,2522,2964,351,1149,1310,452,2143,1413,2262,394
"g208",751,956,498,493,553,355,292,339,798,836,518,581,872,276,477,538,502,618,524,973,275,423,778,650,148,792,839,415,833,862,253,1138,620,145,1042,206,908,586,710,823,582,252,521,459,761,262,512,2532,910,320,246,220,472,536,160,221,534,112,328,568,440,351,1332,876,421,866,629,526,406,720,388,249,446,1430,306,21,702,417,813,918
"g209",810,3206,3949,2730,7932,4640,3200,4630,1950,2657,2241,3965,4160,1656,4277,2367,3056,3544,4062,1859,1420,1217,5820,1739,1701,3482,5340,1656,1966,4739,2855,3468,2268,2272,4872,4541,1150,2100,5788,3854,7110,3140,1017,1824,14355,1689,1787,4970,1095,3810,4532,1038,2176,6788,3601,647,2570,1722,1644,2182,1624,2264,2231,7752,1700,2310,1350,1946,930,2721,1508,3372,3181,1030,2675,4109,2415,555,957,2798
"g210",1654,1066,809,843,409,1640,358,275,866,1625,2785,828,1456,1423,435,2309,780,1828,182,670,608,451,644,747,1940,361,1639,654,294,381,881,1466,1612,2558,843,375,381,1077,1982,1222,2026,799,1909,550,5918,1774,426,9780,1338,4793,2556,897,1291,4038,973,333,388,1637,3038,653,1668,2103,800,2634,3351,1272,532,4470,372,1012,772,535,578,1889,1166,1350,5223,3288,900,1822
"g211",1166,291,655,215,937,512,1350,204,1590,1856,436,1381,668,980,156,1087,1940,850,386,1090,644,447,683,2032,1145,190,727,925,1778,384,604,465,591,728,1311,359,849,449,529,1733,1792,800,1361,903,2746,1131,1082,3055,2400,5178,2266,623,1800,1400,159,1215,1140,697,2318,2024,1896,1033,3508,435,3104,914,429,2280,1380,2219,753,1662,561,2892,1022,1683,1194,269,2048,2696
"g212",271,211,231,83,450,340,143,203,109,338,143,161,354,276,235,729,486,683,15,246,165,332,21,551,175,353,293,136,602,219,197,227,201,472,391,110,613,101,72,317,1056,264,414,621,324,87,558,1156,260,591,246,442,97,41,187,352,1638,76,708,229,797,216,518,1161,647,587,380,690,335,290,444,340,614,960,191,52,309,313,156,1134
"g213",1490,1827,2474,1836,1520,3177,1432,562,812,706,276,994,1096,2122,355,309,2149,1549,418,2163,1848,235,740,1634,1705,878,1010,1210,1152,1479,1149,841,1634,865,327,1220,853,1408,994,1175,740,1869,527,2213,2882,726,1110,6216,806,2277,1762,1401,1391,398,1140,734,2072,715,1068,948,460,832,1923,3207,972,1796,861,2210,1064,602,844,2175,1515,4480,741,191,284,1362,988,948
"g214",445,395,202,179,615,201,273,170,42,277,294,234,145,299,94,268,187,217,113,289,122,57,138,579,128,117,286,277,393,437,311,587,229,59,422,790,774,768,134,135,693,111,563,589,1766,295,726,264,1442,242,742,293,369,101,426,345,568,130,375,926,393,500,435,1419,881,210,235,244,511,817,432,522,1017,910,633,34,390,206,1052,544
"g215",1286,414,1566,4377,1806,5028,350,2990,1311,3737,2819,5593,692,2200,2038,3463,2277,3270,741,5711,2802,4191,6168,154,1352,5368,2708,1314,2182,435,1103,2926,2479,2253,7695,2824,1447,2631,5052,4999,3818,1521,1862,3094,7923,1686,1382,5360,8568,3921,2954,1120,3238,913,1322,1593,1706,1748,4482,2046,3490,1292,6764,16122,7481,1621,567,1872,1181,1880,1371,5183,4233,8234,1356,2281,6596,1437,7220,3632
"g216",68,858,1695,221,1313,474,545,125,71,101,35,364,780,100,76,964,56,829,51,118,406,1965,753,4,820,168,189,830,435,20,225,731,26,377,92,723,1020,210,434,338,458,164,301,246,72,140,338,444,796,797,76,215,37,146,5,582,4,28,99,43,40,452,146,1191,20,230,509,938,277,129,69,108,122,2684,233,109,304,355,750,1156
"g217",537,1229,1725,686,2019,101,434,983,965,345,589,924,996,1156,722,939,156,1385,395,537,488,709,850,645,862,685,1279,861,1402,764,688,1004,700,619,1522,1056,925,902,953,1312,124,741,319,372,8383,308,976,2786,1398,571,916,345,671,1728,859,161,716,287,1416,487,593,1476,331,144,340,765,103,610,1538,1590,488,868,1040,613,119,706,657,378,1818,261
"g218",323,616,2228,389,635,839,490,437,188,1030,776,938,494,952,235,702,367,345,778,893,1164,559,562,789,388,873,788,594,1111,1198,376,165,557,119,886,275,234,387,542,565,242,425,131,548,3745,967,233,1925,518,128,624,819,110,255,356,402,876,375,488,1323,656,924,1010,1124,132,855,324,350,498,335,117,216,3387,1191,257,167,494,225,3325,1323
"g219",237,251,180,673,651,414,158,460,155,436,883,589,88,203,255,515,426,247,727,388,87,154,698,376,162,220,677,128,267,256,766,376,811,318,1175,742,657,453,737,227,237,199,54,724,1285,189,577,1435,882,328,236,424,65,875,179,828,638,159,765,413,318,272,379,532,130,46,123,1030,390,1074,225,566,243,104,309,746,711,431,665,1106
"g220",416,534,556,280,792,89,277,756,414,313,339,250,408,1826,160,263,922,522,183,355,343,285,168,656,394,505,1324,860,689,278,436,402,865,528,613,1845,675,285,859,1015,854,248,86,105,309,680,470,898,296,441,70,118,530,822,374,714,550,171,822,302,380,147,746,561,744,59,207,500,506,940,92,991,1157,1416,728,77,818,268,1585,1272
