"","sample32","sample49","sample103","sample84","sample22","sample104","sample77","sample23","sample20","sample44","sample28","sample110","sample46","sample60","sample71","sample24","sample90","sample7","sample70","sample92","sample4","sample62","sample75","sample30","sample40","sample59","sample18","sample93","sample83","sample97","sample94","sample45","sample50","sample26","sample87","sample65","sample79","sample68","sample35","sample3","sample142","sample159","sample213","sample194","sample132","sample214","sample187","sample133","sample130","sample154","sample138","sample220","sample156","sample170","sample181","sample134","sample200","sample117","sample180","sample202","sample114","sample172","sample185","sample140","sample150","sample169","sample128","sample203","sample193","sample207","sample204","sample155","sample160","sample136","sample197","sample175","sample189","sample178","sample145","sample113"
"AC015819.1",17,15,14,7,11,14,10,18,17,12,44,10,11,3,17,12,29,14,11,9,16,27,14,5,11,18,14,30,13,10,14,9,7,6,4,16,13,9,17,26,52,43,28,15,16,14,24,15,13,36,25,16,16,9,50,26,9,21,50,44,103,114,19,18,6,7,29,5,47,32,16,23,7,17,10,35,85,46,10,18
"QPCTL",694,798,803,382,671,395,171,912,645,199,558,857,624,573,203,574,937,706,498,333,551,1304,635,364,120,404,370,574,620,207,571,939,919,352,314,1030,505,383,485,517,709,1739,565,724,749,488,760,772,749,609,606,643,419,735,749,961,747,4966,545,532,582,997,155,791,789,358,667,768,619,574,582,960,395,678,927,1523,882,890,595,319
"ATP2C1",3116,9044,5608,5551,16798,5272,9022,10780,7428,5911,7747,7687,5897,7562,5371,8691,8368,10728,9748,7356,12028,4158,12807,5884,6592,6369,6468,9113,6447,8005,8572,10397,11886,5821,6952,11430,4587,5905,6663,11288,14312,12754,10211,7293,15628,2559,10114,9404,7691,10536,5593,8863,4148,12534,11312,11164,16686,14772,9968,6421,6380,15947,2152,7410,6610,4293,11722,6034,12250,7634,20206,19976,4757,6889,8748,12724,9966,7478,15781,3923
"AGGF1",743,1073,817,897,2080,780,1060,1455,997,748,1115,1125,807,1296,816,1626,1422,1149,1412,990,1760,799,1938,855,727,747,852,1453,943,1008,1272,1359,1698,610,951,1265,852,960,805,1611,1608,925,1291,1668,1657,385,1397,623,1284,1518,889,989,884,639,1673,1523,1026,906,1429,866,1184,2839,386,1062,497,726,1234,721,813,889,1428,1385,678,624,1129,2257,1906,1487,2460,585
"ALG1L10P",9,14,21,4,10,6,8,27,21,4,5,22,19,12,4,8,22,26,21,11,10,10,18,2,1,14,4,6,9,0,25,18,21,0,3,21,3,6,10,8,16,14,3,18,42,5,11,8,13,9,17,25,1,5,9,21,17,4,2,8,4,1,11,3,8,2,4,5,9,8,3,9,4,12,11,2,3,20,6,2
"HOOK1",663,3634,1049,1413,6121,793,9,4523,2900,113,1905,2665,1931,3144,26,2040,2318,1721,2494,498,2115,988,4856,346,37,1574,608,3327,2710,645,2453,4179,5437,1035,8,4215,1383,1491,2150,2257,4583,8357,5858,1562,7242,583,5816,1434,3286,10147,2262,1611,992,6186,4482,3044,2414,1802,1318,786,1741,4666,1228,3887,1365,2019,1344,632,1894,1476,4627,3834,1312,1358,3750,4337,2551,2469,5097,1153
"CROCCP3",125,227,83,90,259,159,131,499,456,130,305,399,251,397,106,106,240,369,288,108,216,170,164,105,99,195,93,475,216,169,345,268,447,130,83,211,85,98,204,215,121,57,124,129,64,133,352,77,169,145,239,103,74,138,287,133,105,272,37,110,147,208,486,198,68,66,84,67,96,72,237,69,140,128,249,349,324,120,49,108
"RASGRF2-AS1",16,15,8,15,54,19,45,11,15,26,13,15,7,19,34,29,14,60,36,28,79,5,39,30,43,16,31,25,13,48,44,17,9,15,51,13,24,14,17,14,10,7,4,8,1,4,14,13,9,3,11,7,27,3,17,11,7,4,3,18,2,18,44,4,2,7,8,30,4,5,3,8,10,7,9,19,11,7,16,5
"KCNJ2",278,909,396,803,1799,818,806,1521,857,1019,1143,965,444,1155,249,754,1189,1220,2437,795,2016,294,2015,551,400,869,582,1093,498,1249,1482,299,1095,471,221,645,669,1537,717,2496,655,303,368,459,169,214,144,2071,461,113,221,767,340,671,903,275,187,158,109,322,399,901,231,219,151,208,321,842,245,124,1468,287,318,897,288,609,621,378,643,154
"DENND10",523,765,570,569,1777,754,1333,945,700,1090,650,686,579,692,798,1194,981,1331,1069,1192,1521,688,1632,1010,949,655,840,919,622,1238,871,986,997,532,1091,1042,676,667,614,1236,1285,1040,717,1065,1411,424,800,733,927,801,467,980,885,545,971,700,426,1101,1531,792,835,1489,388,810,951,329,2186,557,904,1002,1216,959,500,1073,825,1393,573,704,1234,720
"PDE9A",1923,856,1150,917,1122,877,544,1481,1291,748,888,2129,856,1032,696,871,1708,1078,1097,898,917,1257,1000,619,592,813,676,1176,683,833,1893,2644,1761,735,647,686,608,1251,914,1351,264,99,288,297,551,1482,381,826,241,41,130,714,187,343,511,527,2477,5692,503,379,561,581,72,177,238,160,1008,984,1079,331,232,451,342,430,321,234,151,152,133,181
"URAD",12,0,0,2,0,27,80,0,0,27,0,0,2,9,8,13,1,8,27,43,125,1,39,0,65,0,117,0,2,70,0,0,0,78,32,2,37,0,19,52,2,1,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,1,5,0,0,4,0,1,0,0,9,0,0,0,6,0,1,2,1,0,0,0
"CPVL",1407,863,961,851,3499,2153,3064,1100,704,1132,2168,583,1309,540,3591,1635,3045,1749,800,2119,4114,1274,4107,841,1946,1514,3009,2217,940,4552,3378,1263,812,1059,1382,2137,1420,1370,1011,2072,2919,593,1127,471,687,1035,791,1711,1166,375,837,1761,1073,411,2595,2114,623,1270,1014,1140,2444,6583,139,368,448,157,885,1216,1610,510,2033,540,347,863,629,787,359,2102,1321,951
"TBL3",2864,2203,3140,1228,1606,2505,843,2791,2637,1541,1724,2055,2139,1942,1191,1599,2869,2445,1364,1429,1107,4495,1109,923,1135,1831,1212,2016,1684,1183,2384,2148,2582,1662,1418,2781,1262,1806,1633,1518,2222,4037,2482,4133,3026,2397,3255,2255,3598,2464,3990,3701,3500,2236,3318,3524,3103,3729,3307,1908,2230,2965,547,3148,2023,1152,4666,1672,1926,2233,4528,3008,1681,1807,2883,3173,5282,5144,1580,1897
"F2RL2",536,496,709,127,1610,720,10,227,308,5,1105,156,1030,238,12,743,1440,373,83,180,1392,554,869,92,33,453,559,596,367,176,341,1212,865,229,9,1247,214,618,436,98,11105,246,6044,4346,2585,566,3155,370,3415,748,989,6603,562,476,5171,1458,616,87,957,809,2186,8443,301,790,336,1234,131,7106,4482,2789,669,193,1412,4523,1661,2477,411,2801,683,2619
"LSP1P4",114,113,137,103,125,121,122,103,76,26,80,107,84,63,18,111,188,152,70,209,154,168,112,86,32,132,98,44,88,77,173,212,83,32,129,229,119,85,63,169,34,145,104,29,56,87,131,129,112,6,67,167,8,20,131,13,19,192,25,53,24,14,60,15,1,59,133,159,65,74,20,92,37,59,81,172,121,103,76,8
"A1BG",14,14,8,4,25,14,4,26,22,3,9,18,6,10,6,12,15,20,27,8,4,16,12,6,3,21,4,27,28,6,24,12,20,2,2,3,13,7,10,14,26,20,13,37,8,1,28,2,11,23,26,8,1,15,24,17,9,4,4,8,13,23,31,11,0,4,21,7,11,3,5,3,3,4,10,45,14,6,10,6
"RTL10",1255,2281,2059,1178,3106,1576,956,3463,3153,946,2216,2567,1732,2336,868,1950,2786,1655,2445,838,1863,1718,1462,692,641,1630,1104,2907,1790,1229,1434,2470,3246,1128,775,2127,1493,1868,1465,2988,3993,1643,1037,2702,2871,599,1731,860,1761,2803,1583,1762,2141,2356,3099,1432,2601,1481,4931,1722,2015,2974,1248,1698,1040,1030,1892,1376,2547,2318,1597,3507,1421,2642,2549,2513,2030,1340,1500,824
"TMEM208",2168,1262,1759,907,1355,1583,781,1120,964,874,946,891,1072,923,864,987,2046,1082,834,1034,986,2755,999,563,819,909,881,1237,1093,752,1357,1150,1285,821,1036,1860,910,1084,980,1147,1422,3006,2085,2766,2792,1828,802,1522,962,1399,734,1770,1381,1189,1292,1508,1595,1587,3419,2592,1431,1684,117,1992,1418,477,1607,1898,1797,1187,2777,2829,1074,1172,1030,1657,1579,2970,942,629
"ZNF583",169,371,181,234,600,237,335,398,286,346,322,247,197,243,148,524,297,455,362,279,471,195,597,291,223,216,254,384,217,397,481,277,340,174,294,274,251,250,192,462,634,933,331,642,269,43,272,298,266,248,173,270,249,202,323,360,225,131,217,337,342,1245,111,184,119,184,389,342,290,287,133,191,197,167,300,1090,236,391,534,120
"TESK2",520,767,536,469,992,746,165,967,1038,284,482,743,629,1049,238,637,999,756,545,320,492,772,772,298,205,470,272,1431,691,311,667,1043,856,273,122,1245,388,580,586,617,977,551,292,1049,1708,100,562,378,764,1935,633,534,581,579,880,622,535,535,109,273,1104,1295,636,375,424,151,484,235,1070,307,1109,336,320,206,952,616,2614,365,901,1007
"HACD2",1725,5390,3365,4129,14931,4868,20522,6120,4278,12149,4003,4186,3470,4285,7820,12741,3623,21471,13772,13494,15702,2699,10747,13730,15165,7222,11754,6357,4612,8239,5344,6515,7207,6406,19339,7449,2688,4293,5242,8659,9933,6978,4845,5428,12551,2530,4248,1403,5908,7876,3328,5199,3420,6520,8203,5482,13959,3069,10808,4048,3601,8878,817,6448,10839,3335,7079,4021,7636,4927,6224,12817,2573,7585,3597,7736,8557,4365,17050,4221
"AL121894.2",3,11,5,4,15,7,11,22,5,19,10,7,4,20,14,6,17,11,14,11,17,12,11,12,3,6,13,10,8,7,16,7,9,10,7,16,5,12,12,8,4,2,9,8,6,11,5,3,2,15,7,0,1,2,7,1,7,0,2,5,8,5,60,15,0,1,8,1,6,0,5,2,0,3,7,8,13,6,4,1
"ANKK1",159,194,162,79,150,130,8,401,192,13,86,280,121,196,4,90,263,180,154,25,108,246,84,39,8,70,23,154,155,39,178,213,202,84,11,92,37,133,156,136,42,11,18,14,70,8,123,35,39,27,47,23,13,29,78,68,36,11,0,11,59,16,10,10,97,27,8,4,73,7,427,86,47,5,129,89,36,32,1,3
"FAH",3369,3422,3072,1939,4619,6868,12256,3177,1547,11738,1121,1238,4176,2115,8456,10497,3890,12724,6874,10795,7328,4240,2871,9853,12811,4050,9494,3679,2512,6075,1875,2616,1703,7719,16907,8935,3362,3035,2081,4120,5340,6768,5299,5601,3868,720,4861,983,4977,1408,2210,4464,4204,1846,3187,4489,1499,994,3215,2402,1917,5490,777,566,2430,4928,2330,1041,5408,2620,2835,4932,3306,3780,4782,9177,3915,4630,3734,2756
"VN1R83P",5,49,6,19,103,0,35,65,61,14,72,50,44,55,10,26,21,39,73,22,89,3,73,29,9,39,23,54,37,23,35,35,56,14,9,71,15,30,49,56,66,34,18,51,73,7,84,20,27,52,17,26,22,21,80,25,36,14,35,38,19,110,68,11,5,38,19,22,17,6,19,44,15,20,42,100,63,25,54,20
"KMT2A",3251,9222,3100,3873,15284,4367,7260,14496,9609,5660,9155,10119,6703,8762,4379,7206,5664,12344,11599,6488,11716,2804,12782,6245,4212,7667,4760,10604,6422,7914,8723,12634,14383,4920,3438,9009,3400,4994,7083,10813,11335,8813,6061,4276,5874,1604,8540,3161,4400,4706,3000,6212,2964,4137,10883,4123,6710,3901,3130,3796,5859,12238,4069,2425,1838,3542,3410,5059,6985,4175,5173,5188,3075,6008,8280,8680,5276,3835,4582,2459
"ZNF575",235,154,112,77,185,119,239,175,119,217,145,104,111,96,182,228,195,270,106,181,179,254,111,164,186,104,124,173,117,126,208,85,172,100,232,113,75,123,47,124,120,99,136,109,107,60,120,66,105,128,95,277,82,51,165,142,84,291,156,137,108,167,46,116,58,45,160,135,108,85,124,134,127,84,169,205,149,138,130,117
"NBR2",471,648,122,315,1044,370,446,877,758,389,445,474,432,481,182,445,473,778,550,558,543,689,586,375,244,265,396,681,441,434,295,296,775,151,357,464,378,221,180,679,466,322,380,457,236,147,1031,105,526,425,296,360,161,159,552,337,329,346,81,306,290,771,425,331,161,159,455,51,270,160,576,242,327,175,523,428,810,256,888,155
"BBC3",692,182,745,136,226,395,29,513,528,139,278,254,348,344,137,119,399,294,108,109,103,1207,47,46,86,165,92,482,224,146,480,534,520,143,46,433,202,507,251,161,109,370,697,549,651,371,648,341,543,783,732,458,488,167,452,1035,565,300,363,212,674,457,102,978,599,269,1082,157,468,601,269,632,456,193,801,232,811,820,80,209
"WARS2-IT1",56,31,15,23,34,70,57,35,25,31,21,14,54,42,34,44,20,90,46,65,67,33,61,52,44,29,14,52,21,75,68,39,28,30,33,14,35,15,13,47,27,4,12,22,23,3,46,2,26,4,6,34,6,4,33,6,6,2,1,10,16,42,141,2,2,2,7,17,12,3,4,3,16,2,34,24,5,7,8,21
"TGFA",897,811,834,907,1407,753,62,1966,2957,89,1095,4345,968,1502,164,423,1673,646,1144,230,1318,406,929,279,115,1077,296,867,867,536,1766,4542,4001,369,44,1814,390,927,999,1399,943,486,980,758,506,1132,381,1245,619,140,79,519,167,596,721,115,570,1241,2141,685,632,828,59,246,2971,81,167,1254,475,353,4297,692,560,157,280,350,759,423,754,3182
"PYCARD",948,430,1543,433,766,773,267,649,497,318,743,394,443,399,696,390,1240,418,353,279,537,1475,413,136,320,481,456,623,432,365,624,462,774,330,131,541,342,556,337,635,704,1110,2528,3462,1589,800,1706,1594,2030,1066,1112,2655,1861,549,1181,3546,528,968,157,1490,2751,2701,46,577,648,576,2255,340,2052,1071,4508,1810,2813,313,2759,4280,1252,1617,1912,1289
"RHD",247,55,0,60,89,0,17,230,262,18,121,2,78,121,34,66,37,119,150,32,41,32,73,0,32,43,0,53,0,67,9,2,479,40,21,30,28,35,12,109,0,39,31,5,0,45,0,6,0,12,39,12,1,28,0,35,111,36,7,39,54,100,87,46,12,7,19,0,1,9,43,15,38,13,50,64,58,21,14,10
"AMPH",91,193,326,158,474,149,2754,216,187,2546,142,69,118,200,379,222,336,246,205,421,381,166,450,852,473,259,99,199,132,613,384,259,2966,427,252,492,104,163,116,255,2680,643,10729,2695,100,32,742,91,725,126,288,1243,644,748,738,286,41,122,1682,321,172,3687,88,320,18,174,881,898,248,4662,57,519,115,358,955,325,84,615,486,62
"DENND1B",737,2073,627,1071,3961,642,823,2714,1913,635,2378,1629,1405,2369,544,2211,1860,1568,2539,766,2231,785,3702,843,521,1363,817,2692,1809,1124,1725,1918,4265,691,492,2909,1102,1154,1516,2396,2708,1071,9765,1339,2671,920,11228,2029,2199,2772,731,4223,1206,3292,3514,356,2675,1304,2886,2774,2288,5436,937,2143,2504,919,1405,633,3782,5156,5044,1995,1542,1774,11047,6443,4866,1429,509,4015
"PCDH7",594,1382,337,1426,4652,678,811,1817,1297,399,1702,1158,1074,1454,197,1075,1088,2168,1651,1086,4929,590,3503,603,954,1022,586,1319,1366,1327,1863,1535,1348,1471,980,1614,760,1506,1391,3080,4087,1207,1704,2625,1120,158,2335,1014,2512,677,1404,3432,917,632,3375,931,471,322,4896,1827,522,2527,227,2376,59,1224,3368,5491,5653,653,577,919,1070,2248,974,2327,441,1704,2030,267
"USF3",995,3481,1218,1783,6131,1237,4137,4331,3164,3323,3050,3108,2061,3290,1765,3688,2197,5244,4715,3038,5420,776,5763,3187,2702,2870,2260,5560,2146,3821,2936,4201,4751,2753,2995,3535,1342,2157,2542,4284,5970,3436,1851,1662,4931,773,4721,2396,2675,3681,1634,2398,1226,2436,4151,2490,3743,2365,2037,1983,2341,18866,3772,1913,907,1739,2026,1292,2700,1566,1826,5350,1288,1951,2882,4359,3123,1500,3129,1694
"ZBTB18",1683,3569,2460,1775,5481,945,1413,3277,2876,1220,2331,957,1814,1752,941,4620,2910,2142,2849,1795,2907,2245,6960,1017,855,1314,1641,5446,1714,1758,4012,1771,3538,1008,1243,4476,1960,997,1732,2144,3868,151,12906,18137,419,2518,777,1245,10717,6549,1412,1808,2777,7567,9535,5915,1505,8702,1256,576,9488,26701,636,156,2277,6128,5090,684,2644,6539,2099,2331,7141,2653,16301,4847,104,855,410,2333
"ING2",769,576,681,354,826,882,518,745,459,528,432,528,492,523,469,804,808,722,588,790,720,751,942,560,563,376,369,637,379,545,680,649,684,352,693,1007,391,463,408,663,842,690,544,1104,483,163,1082,840,588,905,716,900,943,391,735,749,381,2013,806,560,737,1142,299,1021,287,416,531,334,1003,787,1456,1091,459,666,382,1360,699,653,895,553
"DLEU7",12,8,22,28,66,13,16,6,6,9,25,9,29,21,19,18,48,16,32,13,51,26,57,5,15,12,15,21,24,22,29,18,39,7,9,25,11,23,26,29,30,38,31,31,34,23,21,63,20,7,49,24,49,18,56,39,21,49,15,40,21,120,19,32,1,16,62,31,25,7,100,33,13,41,17,87,31,57,78,6
"TMCO1-AS1",23,35,8,7,64,15,18,35,34,13,29,58,7,35,14,20,44,20,19,23,13,15,27,19,17,23,18,37,44,14,16,34,40,10,15,19,9,5,25,40,14,16,30,22,53,29,20,9,13,51,13,16,23,17,44,35,40,3,29,35,14,25,35,14,69,19,8,5,31,17,66,81,9,14,13,94,33,17,19,33
"PLCXD3",60,143,22,546,997,217,772,431,70,548,176,62,127,125,428,511,194,466,405,784,877,207,809,415,548,364,391,547,258,712,1103,58,284,277,308,76,303,103,139,1172,184,1,98,29,76,4,158,0,238,3,3,259,72,29,358,87,26,17,23,24,38,848,34,5,3,86,1,30,148,12,13,1,100,176,249,18,15,11,117,115
"Z97653.1",22,17,20,11,14,24,0,26,23,2,12,16,18,27,1,12,28,23,7,1,6,41,15,4,5,17,3,24,14,4,19,19,22,12,1,14,8,14,22,7,4,9,8,15,4,4,61,5,6,4,14,2,56,1,17,7,4,1,7,10,9,3,10,6,20,6,6,0,12,1,6,6,1,5,21,3,10,2,3,3
"SALL4",24,30,17,17,41,37,11,37,29,20,60,32,32,47,18,36,34,58,26,33,38,13,44,30,18,23,13,28,59,12,28,48,16,15,13,12,22,39,32,30,239,198,90,244,220,118,152,54,292,279,209,210,98,222,250,234,142,231,86,343,55,212,140,241,22,109,497,532,370,34,64,493,121,179,110,323,100,193,989,20
"CHGA",22,14,69,12,34,34,6,64,35,2,9,2,15,29,9,17,89,13,15,3,39,80,34,5,4,36,6,12,14,8,10,76,20,5,7,43,15,13,4,9,2,3,14,4,5,12,5,2,8,0,6,4,30,2,42,10,0,2,6,8,6,6,168,439,18,3,3,3,9,6,2,1,13,8,21,1,0,0,0,43
"AC078846.1",162,177,110,81,276,184,121,280,292,109,229,278,127,230,72,215,233,230,220,143,195,205,208,110,100,113,94,277,199,110,197,262,305,107,82,155,106,149,162,200,88,89,126,132,91,62,247,134,117,208,132,74,61,33,221,176,120,181,134,136,152,125,820,68,173,32,77,49,63,61,240,111,105,107,156,247,138,97,97,79
"PLOD3",2911,2571,3708,1815,3058,3803,2420,3068,2144,3489,2565,1896,2651,1876,3504,2983,4459,3620,2270,3386,2859,4085,2274,1807,2480,2481,2742,2264,1825,2889,3815,2151,2432,2519,2619,3034,1795,2256,2074,3162,3754,5247,5059,4346,3367,2370,3054,4320,2959,3634,2700,5566,3274,2748,2953,5145,2797,6776,6103,3517,2459,4047,376,4268,1106,697,6788,3088,4486,4995,2095,3490,1719,3097,3152,3764,2418,6139,2308,1789
"AC084866.1",118,17,19,3,3,0,3,14,43,1,0,27,143,76,2,2,15,0,22,1,2,15,35,4,0,0,2,5,0,54,3,72,1476,10,0,47,34,66,7,8,9,0,2,7,6,0,1,3,0,3,0,0,6,0,6,2,19,6,1,4,35,1,11,0,0,0,1,4,3,19,1,0,4,1,10,0,2,0,1,0
"ZNF264",1104,3287,1670,1718,4621,1816,2516,4101,2890,1709,2796,3335,2198,3482,1572,2971,2159,3315,3862,2059,4330,1607,5164,1843,1402,2305,1642,3578,2809,2352,2975,2623,3640,1568,1650,3030,2268,1968,1847,3409,5430,6331,3344,5445,2736,1014,3895,1924,2656,3214,2035,2239,1976,5203,4744,4494,2520,1656,3329,1964,2474,8877,2299,2623,876,1703,2718,2230,2309,2096,2417,2230,1744,1821,3420,5754,2752,2519,3104,1355
"SLC26A4-AS1",81,70,34,92,32,13,2,280,122,0,30,271,47,155,7,43,67,25,125,20,80,38,72,72,6,60,15,89,86,48,145,444,254,12,2,24,6,52,37,248,8,13,22,4,57,2,10,433,1,3,3,14,0,5,45,4,55,3,0,7,47,7,20,1,0,3,3,1,9,24,51,9,34,5,82,18,4,2,27,1
"AC008770.3",3,34,8,13,27,19,18,64,48,15,35,36,22,29,10,16,13,28,23,10,31,4,14,10,5,13,20,30,35,19,14,19,30,11,5,32,15,21,15,31,35,21,14,13,24,6,65,6,20,56,23,15,10,10,46,16,27,8,12,6,24,46,185,20,6,14,9,9,6,11,15,28,13,10,31,75,50,15,5,4
"KY",220,617,234,469,1018,613,5,1540,566,17,191,1223,156,651,2,402,502,661,859,153,787,179,429,112,32,365,39,477,299,295,520,587,554,296,8,332,74,516,729,949,38,11,23,28,105,36,17,1,154,9,11,45,0,14,113,40,118,11,11,56,45,13,79,5,659,6,4,8,7,28,8,17,74,21,62,5,23,1,5,10
"SLC25A24",624,3821,1402,2129,7130,1480,3124,3639,2530,2048,2807,2939,2350,2917,2309,4101,2494,4251,4208,3067,5184,1478,7730,2898,2092,2511,2162,3383,2528,3880,3515,3699,5566,1997,2023,5272,1930,2175,2438,4080,6042,6037,4036,4020,3138,600,4755,2222,4025,4573,2380,4411,3262,3573,7117,5011,1876,9520,549,1781,3304,10412,831,4370,2291,1847,5305,2387,4658,3565,5645,3713,1557,3564,4407,7067,5753,4176,7734,2535
"FAM83D",31,97,173,95,595,103,11,60,33,46,493,91,155,92,145,50,164,58,79,48,109,37,149,20,49,127,41,91,35,62,78,42,163,73,22,164,22,124,234,93,1219,1676,442,1017,2354,490,88,1767,483,3242,596,174,703,5286,279,596,2059,5594,629,756,309,3532,132,381,2169,42,920,544,938,1119,3269,2817,42,874,113,598,338,2181,3093,504
"CXCL8",60,82,231,36,1047,358,164,96,17,226,419,11,227,56,214,511,122,247,67,281,152,163,166,59,683,299,108,138,99,111,577,275,48,46,202,331,98,284,52,100,107,424,13,384,193,122,31,1356,48,115,87,199,48,959,140,30,19,243,134,81,18,308,117,51,20,50,485,93,122,100,1096,309,24,807,45,8,19,46,1009,1166
"ST3GAL4",998,836,1283,644,1427,1413,1211,868,619,1277,1709,463,806,859,1115,1164,1898,1362,877,1112,1190,1749,1167,693,1849,689,989,1016,658,1268,1806,964,1281,585,1946,849,585,1308,1219,1189,1966,2272,2493,3302,1697,2449,1921,1793,1388,907,1035,2695,1915,647,1651,853,5081,1179,4412,1425,1389,1665,455,1132,421,555,1734,2189,2728,2024,4274,1480,1002,2549,2409,1644,2587,3689,1426,1827
"RPL12P14",7,4,7,6,11,6,47,4,7,26,10,9,2,7,15,15,8,4,25,12,32,18,13,4,39,15,30,8,2,11,13,4,6,19,16,7,8,5,8,8,7,3,2,7,0,2,2,35,7,1,1,11,5,5,5,8,0,36,1,4,1,10,6,3,10,6,7,3,3,4,16,3,5,3,1,6,16,4,3,2
"SRGAP2B",6,89,25,65,226,44,216,122,91,226,82,85,95,103,150,111,107,239,133,130,252,47,194,127,188,149,114,111,93,275,171,111,167,66,110,87,66,108,92,223,209,105,136,137,280,13,73,83,163,358,114,170,92,168,225,43,119,345,92,155,103,225,164,89,26,69,127,159,184,170,139,188,42,134,66,152,128,168,294,86
"ARHGEF38",566,1918,593,534,2949,248,18,1847,1289,18,570,1454,1523,2388,7,1036,1177,672,1026,211,1059,427,1738,131,21,683,395,2481,1341,232,683,1404,3063,444,6,1843,826,422,822,786,1601,345,1158,740,1297,42,4145,375,1262,695,568,1471,480,151,2897,1707,446,41,1202,1114,790,504,141,253,15,2390,492,153,1226,584,108,2710,1609,653,1659,4661,143,91,1245,451
"XACT",10,25,4,13,18,10,9,5,8,2,59,6,12,87,5,3,8,8,27,13,17,6,17,2,7,0,2,7,7,4,6,13,33,1,2,17,4,3,2,25,3,8,5,33,5,4,11,4,3,9,4,0,8,7,7,6,9,2,9,0,2,13,37,8,3,3,5,4,33,0,3,3,6,5,11,18,5,0,4,3
"LINC02767",85,119,80,78,211,123,177,105,177,178,106,108,63,107,170,77,184,203,171,244,158,105,134,140,161,71,151,292,84,156,65,127,150,55,106,77,69,189,129,92,41,54,36,44,25,44,35,11,54,68,30,78,31,19,60,39,133,17,177,100,39,159,21,42,5,18,86,39,44,23,16,40,81,19,148,202,277,29,65,38
"PABPC4-AS1",1,16,2,4,57,1,13,6,24,5,19,25,17,21,2,9,8,20,13,15,21,2,19,13,11,11,7,13,23,3,26,22,26,18,4,7,6,14,7,16,21,25,1,38,37,2,16,9,7,39,15,3,6,35,25,2,12,22,4,5,6,15,96,1,11,2,8,2,3,5,14,1,1,4,14,27,4,6,6,24
"CIZ1",7284,5688,6063,3123,6118,5913,3922,8837,8140,6748,4511,7294,4786,5622,4469,5212,6734,9067,5197,5875,4551,6936,4608,3964,4562,4262,3512,6263,4506,5336,6314,9269,8878,4361,5849,5340,2920,6186,4745,5683,6327,4414,5247,4818,5681,1642,5900,4601,5325,7008,4455,7817,4895,2216,5729,4460,4825,25793,3934,5897,5419,7223,1218,5836,3547,1814,7122,4615,4272,5133,7802,6692,2480,4072,4977,7317,5417,7218,3416,4206
"POU3F3",1,0,139,54,3,262,1,248,545,6,208,423,104,844,8,24,0,455,294,50,30,76,15,1,2,16,1,259,20,217,8,103,15,32,5,95,64,42,349,33,0,3,12,0,38,0,14,1,17,0,2,12,9,0,10,3,3680,47,0,5,36,4,0,8,0,5,6,0,2,0,0,0,83,11,132,1,1,2,4,0
"CUEDC1",2023,2126,2610,954,1966,2431,1281,2427,2239,2356,1649,1836,1780,1765,2080,1420,3094,2175,1101,1853,1426,2993,1603,688,2073,1407,1466,1923,1109,1797,2457,2140,3518,1772,2150,3132,1289,2192,1757,1555,1597,2614,2319,2802,887,1001,2920,902,2824,6718,2178,2443,2045,1557,2298,2085,2131,1932,3671,8481,1885,1901,579,5198,193,959,4610,1555,3112,2590,1245,5798,612,3180,1806,3300,3507,6734,5974,1045
"ZSCAN4",4,4,5,6,21,28,5,3,6,1,15,3,1,1,8,5,7,11,17,8,61,2,18,14,2,4,16,26,4,12,25,2,9,3,4,9,6,0,11,7,6,1,2,1,7,1,7,1,4,0,1,3,0,0,3,3,0,0,0,2,0,12,1,2,1,0,0,4,22,1,88,1,3,0,10,2,0,0,1,130
"CANT1",3309,5674,5500,2405,5594,3458,2018,7779,6368,2045,3922,4179,3858,4675,2132,3882,6408,4648,3613,2754,4224,5638,4128,1742,1891,4489,2605,4960,4349,2304,4046,5364,5398,2424,1654,9623,3315,3246,3694,5378,13739,15792,7524,9530,47025,1329,11673,3898,7962,5713,5183,8519,7338,6298,8298,10536,7331,8527,14415,18048,7587,11705,1038,14124,1821,3730,11643,3803,10340,7204,4868,14573,3685,5705,8591,10451,14565,24551,14802,5626
"PACC1",344,310,340,206,700,321,216,412,298,267,549,277,381,222,330,259,499,267,253,199,464,324,573,119,173,283,245,340,245,327,445,348,462,174,124,771,250,269,212,501,1610,630,701,1033,915,727,284,498,757,1222,458,589,828,1130,670,546,567,1298,611,760,676,1554,183,1128,427,246,1990,471,2215,722,1153,1005,352,837,343,969,445,882,1109,458
"C5orf58",10,5,3,10,32,29,23,24,9,9,27,9,13,11,11,12,13,28,41,49,41,23,37,18,15,7,12,16,12,25,27,10,13,9,14,5,9,20,31,26,26,10,4,4,8,14,22,13,4,6,9,26,5,3,21,4,17,12,2,14,21,64,40,12,1,6,4,2,195,3,35,1,3,11,3,24,7,18,9,1
"AL135999.1",21,19,6,2,12,12,2,36,38,3,13,22,20,18,7,3,22,24,10,2,13,12,3,0,11,6,2,46,24,6,19,26,38,5,5,12,2,7,7,12,8,8,3,19,11,1,31,7,5,17,9,7,0,6,19,11,12,6,2,3,18,17,73,14,3,11,4,2,6,7,37,1,9,6,14,23,19,11,9,3
