"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g212",266,493,257,739,693,90,268,224,130,376,59,307,665,140,202,174,216,262,293,305,146,700,584,260,51,301,297,387,472,356,97,510,254,323,595,404,213,240,292,557,141,565,514,203,612,347,2102,584,642,150,634,390,130,345,451,506,358,293,287,340,399,268,533,387,284,221,804,134,224,404,258,238,182,180,150,24,124,291,270,424
"g213",823,1161,337,2066,1726,372,1361,1118,636,612,1216,1199,2084,1475,862,543,149,1461,979,1242,957,1112,2577,1802,1429,982,1118,1253,1499,798,2092,1058,2203,1278,1464,1070,1861,517,297,420,2198,498,1307,1244,1974,802,3588,1400,1436,1977,780,1948,582,1682,711,823,1864,1033,1458,1642,763,1350,678,1131,1071,709,1266,2830,792,1187,492,1139,1484,1586,1452,293,795,808,1618,1542
"g214",99,199,129,414,308,230,133,148,201,991,336,90,478,358,344,280,257,321,73,153,288,111,135,166,127,319,51,937,41,394,352,92,281,244,545,425,475,331,188,199,356,167,242,166,105,344,360,246,650,600,1206,44,117,162,91,287,794,209,75,305,1237,383,51,1197,386,56,412,878,543,75,96,64,678,82,804,48,133,105,494,146
"g215",3393,2349,627,2475,2543,2268,1857,2811,838,1471,2282,3109,3035,2659,2056,3381,816,2655,4062,2268,1337,1358,3077,599,1986,2912,2745,1411,3700,1089,1814,6908,2824,1553,2787,5667,1389,1250,1388,2250,3567,1437,1531,2809,825,1983,10582,2734,3538,3174,390,5616,1581,1845,1966,654,2486,2502,2823,1361,979,1352,3410,7764,3012,2259,2032,6576,1897,1621,2085,4004,2424,2434,1884,696,260,988,2472,4422
"g216",420,10,178,112,247,313,226,130,236,477,298,582,726,717,58,419,411,200,99,92,143,299,1011,636,245,87,101,225,155,554,1005,1232,821,38,800,427,351,303,446,978,366,563,299,130,788,1190,614,170,346,153,312,1576,136,10,197,244,1102,363,210,277,500,597,68,885,267,413,299,942,176,223,130,389,165,28,5,130,465,66,384,1222
"g217",1492,1822,574,351,580,1344,611,904,629,798,846,275,667,231,957,617,410,1483,863,341,567,1026,233,1361,1574,1261,429,407,320,766,631,1822,1345,746,1045,290,492,220,785,1439,674,494,877,750,3521,587,1379,2776,1145,637,130,415,133,2078,628,1811,534,255,743,1546,1062,2839,347,946,202,612,289,4465,1415,1970,753,141,1077,261,65,1528,942,762,3135,1889
"g218",705,210,285,572,1414,1068,667,362,156,1582,186,773,645,471,394,387,629,1213,353,125,427,224,265,817,724,390,141,1244,239,457,886,1952,1700,187,451,550,297,230,60,496,459,304,554,1056,6272,690,1188,6237,2043,551,2638,444,195,1293,511,1475,1438,564,1161,172,1366,1718,1595,3970,668,257,706,5113,2826,4883,156,1859,2507,497,675,74,166,1755,2458,1367
"g219",1053,797,369,487,204,1802,214,383,361,746,128,386,510,1291,1338,154,273,334,113,389,128,639,372,144,725,390,421,540,101,755,325,1047,612,374,634,195,218,642,91,377,85,1010,91,552,1288,399,172,1806,359,286,1340,738,202,1425,7,1296,1582,402,252,205,458,865,629,1298,103,62,1041,1338,909,923,218,941,320,142,272,381,809,851,445,1644
"g220",372,368,156,1521,1105,1029,428,189,84,353,101,71,488,171,322,596,87,700,48,367,271,493,657,1143,322,139,211,338,219,490,941,210,608,745,193,1111,1009,489,936,132,327,264,550,230,182,688,516,894,294,560,852,899,394,818,176,225,284,174,845,190,263,183,96,1713,168,558,741,1358,212,817,258,1096,1037,242,2898,26,398,928,690,800
"g221",2427,1766,1966,9800,796,2377,1740,1510,3640,1969,3344,2932,6252,1418,2459,1798,2451,3419,2969,3234,1000,1411,822,1755,2960,1399,1818,4582,6318,3897,3040,3296,2729,4206,4837,12397,4074,3178,3179,3661,5612,9094,12460,5211,12968,17700,12802,15232,13656,5097,4942,2467,8066,15835,8055,4057,7244,4948,10794,8882,19170,7157,13424,19134,3435,4943,16302,31110,9147,9731,5280,6117,21116,6896,26051,2711,18032,19617,39993,9206
"g222",101,63,966,202,1428,1049,480,931,340,1108,57,239,228,279,307,901,762,326,433,586,567,690,918,646,718,138,638,23,1194,442,170,445,800,263,454,1538,1091,725,460,1334,941,731,521,789,262,725,938,557,428,1548,1174,3413,188,1853,493,239,1760,759,884,533,139,820,3213,1044,342,534,1008,438,3339,121,199,711,492,1370,891,509,405,409,364,482
"g223",816,566,653,316,1074,640,409,232,170,319,251,793,625,180,390,321,642,1035,316,109,628,295,311,423,1198,440,366,236,621,592,309,380,977,868,395,319,1162,649,127,397,1059,648,1091,649,1190,828,3432,1324,531,172,1780,1625,528,626,764,585,520,651,488,1064,1276,720,443,562,640,335,2238,746,1437,1390,202,1236,149,182,793,362,1742,149,437,912
"g224",223,773,551,1042,574,850,384,201,292,364,638,643,435,286,362,1940,263,377,161,330,430,856,525,1225,434,631,1281,600,1016,541,772,614,1016,439,393,1113,659,618,246,868,8530,940,1099,2749,1278,1501,2520,7583,3388,2168,2294,1161,1018,2818,522,571,1648,2075,1137,1231,1412,786,816,2952,1361,1956,740,2652,6417,1435,762,1388,1913,512,2211,3695,1749,1385,6148,3582
"g225",83,350,238,1783,1175,211,52,546,223,647,701,1162,79,104,38,616,870,241,1128,74,346,87,629,328,1193,898,241,530,125,419,209,236,998,356,381,606,509,452,184,465,431,821,784,445,195,229,1794,512,33,705,134,1262,594,642,380,53,11,33,1292,288,1770,235,833,2351,424,2666,1553,2060,349,256,540,346,435,873,706,458,210,75,557,532
"g226",5715,3754,4684,9136,6063,6558,4676,4993,4628,4168,4576,10039,5003,5051,7436,6029,4250,7061,6210,2039,1603,4143,6989,4621,6037,4200,15377,5673,5893,7389,4970,9006,5280,4721,9021,9250,8294,4172,5033,4055,9708,2278,3865,5949,3341,4993,12468,4638,7398,3511,11373,2388,3155,16882,2118,3001,4077,3599,7635,4981,18018,8152,4738,2659,4610,12711,13140,7320,8558,14183,4468,6363,5616,4421,15805,5318,9545,15222,16928,9513
"g227",2861,643,2009,4663,2105,2265,93,1389,592,1415,296,1503,3658,211,211,1867,2195,2762,5174,1317,3845,36,2519,398,1225,2529,181,3965,1404,1419,1915,2640,1252,97,1924,1273,2864,5853,561,41,10140,1937,1232,1354,560,279,23,1165,1328,4650,4924,14346,889,1045,4253,22806,6068,1919,45,981,99,4622,68,1335,2558,2463,3579,102,906,643,1145,1275,1743,1492,13782,11082,8504,512,19765,5046
"g228",132,698,685,1379,1351,98,2111,2701,1068,2282,1051,1411,2899,904,3061,2357,2001,2266,37,1426,450,63,4719,402,233,2051,2635,3811,1219,1474,356,1549,625,45,1772,1647,356,773,2216,1810,624,187,1003,1399,492,1153,1347,860,3335,1883,2382,568,2268,300,224,398,546,187,362,2888,661,1020,338,5403,1145,251,1195,570,3594,1314,295,596,1383,200,2976,9666,4650,1445,3218,844
"g229",340,1663,1075,635,672,341,407,1014,805,526,742,299,415,999,771,1423,194,1086,789,589,446,822,593,449,1071,624,344,1081,384,565,402,604,1822,469,908,1355,666,464,782,1051,5768,1921,970,1106,1804,688,672,2448,1396,2395,3190,918,833,1345,618,1087,1174,410,834,1125,1053,917,1354,2814,425,1628,520,3812,2514,394,534,1441,599,558,3782,3423,1900,262,3793,592
"g230",244,623,265,309,562,361,494,439,323,404,317,287,335,152,177,238,201,316,326,399,324,192,354,452,536,155,790,416,573,788,353,654,227,363,635,1060,628,484,187,865,1546,246,570,203,484,401,489,358,930,285,614,228,455,743,62,93,452,54,555,399,99,509,654,2310,110,324,322,726,615,330,71,170,461,504,849,668,1018,208,780,764
"g231",219,1467,954,59,657,228,336,1143,243,703,546,366,650,1465,297,2181,718,639,250,854,767,169,94,862,1307,504,1540,426,862,1145,1609,2436,807,76,1551,551,814,571,457,1710,453,343,158,281,1334,690,1900,3882,876,800,4574,639,612,673,528,365,284,321,669,264,1150,2261,2031,3501,386,213,210,752,408,798,245,672,557,548,345,435,742,1504,2803,882
"g232",282,358,237,361,186,50,409,440,54,161,85,57,609,579,327,100,96,316,826,441,109,885,234,301,141,60,229,239,51,122,282,1881,326,173,203,477,672,426,663,255,506,53,222,703,402,244,3864,680,620,462,844,938,435,284,401,744,354,92,230,496,324,309,83,783,422,701,1119,760,740,735,219,2383,258,748,866,282,627,300,4504,146
"g233",1854,3340,2199,2194,1343,2173,3007,1786,844,3688,1309,2550,6009,2591,2865,2671,1310,4241,4406,2575,1964,3034,2402,2327,4699,1151,3522,2515,1691,3892,2252,1185,2574,1931,2732,3687,3348,1096,1026,2954,5693,2470,1630,1936,7898,2111,8670,1626,5984,4013,6916,3376,3781,6805,1244,4875,4522,4166,2626,3324,6048,3001,9471,10749,1959,2052,6083,9114,10008,4885,1305,2003,3995,6402,4376,1001,6120,3106,7222,5756
"g234",354,1409,2792,2684,3142,1601,657,285,130,3150,71,7704,3520,1927,808,687,1625,2969,3099,1344,961,1891,2700,1239,2240,377,807,1428,2891,1217,2284,365,4401,484,1886,1598,2189,3368,2728,4621,1116,707,3175,710,2784,4225,1764,3035,7058,425,2164,1519,3819,12110,256,547,4022,1354,2937,4300,2267,2661,1292,5196,611,1151,3580,536,1475,2951,2663,2015,1109,3663,530,2219,1876,980,4295,4972
"g235",1104,8269,3952,1528,2013,2390,2959,1602,3483,6186,1990,4520,3309,1890,3538,2511,4052,7082,9770,3691,2469,722,4712,6647,3218,1937,3481,2537,2379,9994,2736,6683,4163,1682,2677,11140,3799,1768,1714,4502,13826,6357,5638,4713,12580,9990,11145,7545,16128,12735,16144,22143,7868,6383,2108,1914,7234,2896,10935,5039,6111,4748,9652,26505,2185,4107,21343,13390,3317,7521,2121,10762,11360,10000,3414,546,11970,2446,16413,14812
"g236",566,215,515,883,868,369,500,144,506,14,471,560,931,576,357,326,477,488,465,616,153,1306,143,843,62,483,221,140,1019,324,1459,1017,418,592,574,1194,625,221,901,650,178,543,1187,528,1234,1325,1319,1678,398,1041,1248,1152,46,1368,283,361,447,135,350,290,48,467,172,208,436,551,640,518,1443,238,119,384,308,242,660,589,140,409,1750,248
"g237",102,404,139,205,290,187,268,98,119,556,134,243,272,159,335,343,537,632,115,49,284,299,727,586,428,196,126,173,342,99,492,266,247,144,176,504,390,487,159,454,670,191,344,246,344,361,180,1195,588,1073,292,250,119,710,362,252,328,345,699,244,614,272,372,1608,191,414,1188,438,219,208,189,368,354,210,401,1023,580,252,773,62
"g238",397,323,477,96,844,425,344,28,417,672,296,45,240,343,289,700,70,515,215,574,145,276,353,117,583,1272,335,265,212,216,665,152,215,223,313,839,278,98,226,831,193,195,224,452,638,115,1385,444,1055,580,194,356,144,1470,73,980,36,280,68,118,244,753,21,490,314,185,1182,726,630,425,23,280,340,515,1269,71,1010,519,48,436
"g239",1379,633,490,674,820,104,769,260,394,772,585,747,812,203,670,1905,312,1715,714,752,1441,456,1162,1019,1135,1217,845,505,1716,2707,814,1261,1003,1012,978,316,510,498,328,550,1208,116,971,1058,791,790,5543,1224,927,1678,1182,1411,10,1680,178,592,607,1266,1394,167,1030,386,693,2954,850,971,902,808,1698,1189,434,750,1046,126,1866,708,1655,191,1241,2166
"g240",165,112,571,618,1028,413,476,434,1172,457,296,693,76,309,418,947,667,352,309,161,66,210,735,886,387,87,416,618,696,221,1361,990,1291,405,455,872,224,67,1017,1143,473,737,835,312,222,621,265,1626,383,94,450,633,310,4802,210,1344,1064,1209,88,1508,575,609,182,106,747,3083,2978,346,2868,1068,276,2266,486,782,444,1046,1535,844,1781,3184
"g241",24,541,211,735,1910,10,532,552,449,565,26,240,225,753,309,656,102,298,937,657,473,212,383,1128,189,285,333,329,903,847,631,807,130,204,465,181,662,237,199,257,2920,1071,502,1374,811,794,3208,556,657,1130,1228,844,957,3182,566,404,578,704,482,874,999,858,1008,2696,926,1377,2566,1002,1470,829,372,384,924,513,1548,414,2588,258,3011,172
"g242",545,633,303,417,473,584,659,257,285,509,44,435,366,671,430,301,513,644,305,368,340,122,814,86,1040,379,340,336,864,507,343,700,430,121,708,1712,357,174,227,570,2504,582,795,1427,1982,278,806,1462,1160,1046,2794,939,757,1707,211,812,960,590,4346,345,3382,1128,3585,2964,392,1601,1700,2700,985,910,198,1199,2597,1130,3551,234,2134,1943,2390,2242
"g243",134,162,232,22,1117,193,208,161,291,373,199,38,391,275,339,315,156,490,12,100,485,150,439,227,525,281,283,265,205,85,153,64,268,31,435,213,289,169,132,395,222,503,65,405,219,175,338,494,526,161,602,101,311,704,267,120,144,116,382,504,57,678,312,765,324,45,540,292,223,277,63,496,33,36,171,232,364,54,640,204
"g244",1559,985,942,1153,776,817,933,697,812,777,1221,919,1976,473,557,2326,966,1984,1204,616,881,732,1619,1496,1626,902,535,1044,1131,2699,481,1409,1364,524,705,1517,1366,666,1284,975,3494,683,2780,1973,2338,1077,2801,1146,1092,2699,7196,1484,259,2046,857,1117,1198,1734,3398,2152,1990,3118,2046,2182,1593,2364,1448,2972,5016,3143,504,2520,1630,2330,3362,798,1561,1434,3630,3700
"g245",4579,1478,52,3513,23,987,518,423,47,864,113,1430,3765,4,15,875,31,5077,3379,476,328,207,4181,22,89,601,2418,94,36,1866,297,5364,37,213,536,262,3540,494,29,316,4128,2567,1337,58,3306,1234,15,115,3092,168,5256,231,3019,2733,2135,1023,502,1231,659,44,3805,732,7378,3,543,380,1185,164,220,5190,65,1264,2043,2184,111,2061,1264,618,24370,5276
"g246",4324,1349,154,481,174,255,308,2369,2,500,180,892,2411,455,321,359,335,851,2336,438,769,489,875,2006,585,703,292,844,1007,710,132,390,578,470,457,1313,1219,2563,86,30,1893,93,503,1434,812,364,790,132,2262,429,2900,956,38,1910,41,655,52,308,1532,11,1331,10,27,1464,426,775,82,326,333,201,260,47,1437,1424,278,1525,380,134,5090,334
"g247",1787,2239,1918,3428,1214,916,5019,2513,2498,3350,1567,1114,1838,1383,1245,3065,1282,3854,1108,2075,1767,6741,2804,2812,49,931,1980,1914,2898,623,896,1522,568,707,68,5552,2221,582,1800,2885,1488,1255,1989,4313,2148,1581,308,2308,2312,2078,7588,4268,1162,1827,1826,1595,1100,682,1373,139,2382,1842,5088,4056,589,914,3273,3862,2763,538,1716,1463,5561,288,2294,549,1910,1359,6208,3526
"g248",591,620,2306,1704,1032,1756,1135,706,891,1503,806,1093,3227,1117,750,750,399,1116,1151,920,1056,1998,1464,1070,2160,693,631,2295,1242,1360,1458,907,1785,607,609,1936,1601,1117,1411,2628,2060,890,961,1734,1582,644,2388,1276,1418,1131,2602,1965,920,1371,437,1267,798,477,1364,1097,1939,247,2484,3693,1422,1063,1307,3180,980,1521,692,825,1932,1272,233,506,3842,755,3740,1028
"g249",20744,25506,9442,3857,18235,27403,4327,3497,3643,50422,1474,8034,1639,19522,15782,4230,21662,14133,7085,19540,16270,2633,13845,12963,22774,13182,11364,11242,5420,4311,6810,6187,11178,214,13745,8126,19689,5023,1732,857,87089,1641,14503,1808,3372,22152,16806,11932,39420,7673,40544,16510,8466,8909,2326,19143,7668,826,1260,12440,19943,42349,56340,30705,13401,5857,8103,64666,40251,6955,3341,1594,680,7970,9119,1360,17205,6876,868,12860
"g250",929,338,381,3795,2570,89,180,1006,973,961,672,1236,1990,868,618,2064,1570,2215,3480,294,391,1360,777,533,1204,979,325,795,4540,249,537,3162,1271,626,2356,3127,1732,827,1451,784,4850,902,775,1484,1078,3943,2762,1785,3193,10258,3052,3420,2406,6323,802,1196,458,159,1506,2591,639,2951,2122,1521,977,3546,5618,8150,725,1808,2026,2013,1007,2890,2234,8802,727,1100,1140,3012
"g251",299,3162,3034,2486,6623,8528,3780,741,392,8434,2362,3125,971,2196,3556,9358,1694,2873,6427,677,2071,4780,3504,4508,7270,826,2021,7907,1246,3830,1926,12020,2078,1693,9901,9399,2113,3436,1003,8723,7262,3822,5250,7779,2990,1265,21521,3308,8612,9538,9846,1667,2343,28410,6797,7488,6484,2307,4676,1032,4160,3222,5342,16356,10478,9518,6333,6152,7254,3491,5954,1524,6164,8982,21311,12222,4725,2273,19330,6564
"g252",601,1638,203,80,77,1,465,577,15,5,80,209,86,42,166,430,16,52,14,171,508,519,15,49,98,909,119,1501,254,44,43,83,66,950,132,41,9,342,838,245,714,1381,67,610,162,39,6742,1222,56,816,706,261,295,913,56,633,28,1281,464,402,1484,985,4119,120,110,70,281,382,90,11159,1860,1,384,0,2721,277,322,197,28,94
"g253",393,199,175,592,960,725,715,484,50,804,480,417,198,495,535,1087,69,588,731,550,1198,355,276,365,1579,81,282,684,211,572,1087,426,977,622,540,136,504,940,385,592,1845,374,854,2340,952,315,618,2746,2366,134,4562,302,869,1236,641,117,1570,573,1802,354,949,608,1413,1677,714,1364,666,1058,1588,1048,332,345,822,1232,1386,108,2292,378,790,4314
"g254",290,948,321,1053,1089,383,569,181,457,1048,260,555,278,324,171,1258,965,477,798,483,304,227,620,878,415,735,297,758,922,792,331,770,726,452,406,716,957,633,304,1179,662,645,988,469,566,642,903,1019,1746,1455,912,1389,320,1281,334,186,150,359,514,539,354,816,629,1160,199,884,887,400,2718,113,178,883,652,161,2298,1005,423,415,1022,588
"g255",237,0,210,452,229,57,238,34,135,10,228,468,711,125,261,1049,1418,546,420,71,627,596,299,323,296,19,376,34,73,7,532,440,194,427,525,6,81,77,342,145,1298,266,159,514,502,23,543,1595,563,673,210,215,56,918,54,448,518,234,153,221,53,120,808,429,698,101,124,1082,1530,138,273,1170,773,71,90,191,260,463,1208,554
"g256",647,940,976,808,1084,1396,1007,316,698,469,494,455,1451,423,2238,530,454,211,1040,296,451,1081,3301,1075,1191,796,1740,1089,983,814,1643,1535,2169,304,1648,2840,509,748,513,186,2102,504,217,890,964,1555,1368,2585,1798,635,990,856,756,1355,284,479,90,527,1526,508,1452,414,352,4107,1005,248,1010,1952,1809,958,673,1147,566,354,4319,576,3028,149,1643,926
"g257",159,37,131,271,111,79,96,230,117,83,117,60,65,51,69,729,39,252,224,253,412,449,183,408,518,288,148,333,239,120,11,535,27,613,224,429,119,409,440,571,92,296,84,203,260,253,989,788,1275,400,1064,248,290,1458,177,41,168,140,122,262,223,174,66,666,269,254,639,1074,1059,286,167,280,1028,558,909,336,602,93,363,1022
"g258",446,270,485,1625,2539,580,2401,64,934,4718,2180,8095,1511,3567,4087,3726,2642,8385,11220,363,1424,1399,8701,624,3445,3082,2050,502,402,2724,4791,216,820,2516,1308,5369,1916,891,6807,1062,2168,2464,2362,771,6196,6876,549,3663,3695,460,11620,1645,1544,11073,4082,2088,9552,1009,113,2965,1517,3629,2056,3822,879,1113,1124,3536,9357,9973,1461,2946,9126,921,822,5900,1354,438,1845,4096
"g259",1385,327,520,3,361,396,1168,105,132,237,582,6208,922,148,73,623,155,22,365,162,211,1088,2219,0,137,100,1476,1067,1112,1093,173,22,326,1087,101,137,95,1191,348,483,358,10,185,10,50,746,156,133,148,500,4280,63,498,2768,38,6,452,194,794,448,1207,588,220,768,87,342,210,3396,5127,28,239,1771,81,1060,750,321,1215,366,10,176
"g260",1961,619,335,256,1166,2461,331,455,194,2047,1101,284,1318,92,751,778,202,2501,1182,330,512,834,1217,1399,401,279,1096,413,1378,1300,496,928,819,737,185,179,2180,930,1071,799,123,557,430,61,1122,145,1708,198,1400,426,994,75,280,229,497,227,203,57,244,910,423,1129,119,512,63,189,1380,900,1316,313,676,286,407,128,225,331,1020,67,456,833
"g261",1615,4623,331,6281,6015,648,1895,2781,1104,2436,7107,2469,2043,1804,7619,486,1466,1472,937,4616,5627,2416,2993,312,877,799,729,7004,4655,6417,2213,7314,3256,653,1885,3673,1963,991,454,6123,7307,1534,3459,1811,12185,9136,3608,1466,707,7346,9906,6336,824,18918,2770,797,2780,4764,8810,2718,2786,964,396,3867,2355,9774,9404,1572,2550,4477,2791,2216,6261,2109,3686,1331,1382,6430,2619,553
"g262",3641,3832,2867,12434,5619,4103,2682,2855,5058,6057,2055,3707,5369,1918,6110,5108,3097,4288,1697,3755,1273,5872,4485,3591,4846,3396,7234,2985,3987,5708,3579,6031,5805,3368,4120,4345,3159,2110,2321,2022,6663,2166,5225,11068,5546,3438,8114,6106,9218,6978,5214,5836,4158,7506,4372,1462,6438,3081,9674,6503,4260,5379,5466,29586,3539,7110,5978,10630,5617,2649,3068,4739,5574,6024,14421,1709,3406,4403,10956,13174
"g263",837,412,362,690,337,591,362,238,651,1357,810,601,1383,298,430,686,266,719,609,702,531,579,764,569,590,494,500,778,923,1460,888,408,1055,425,1173,1704,939,631,919,1243,1183,95,199,561,345,400,588,2097,429,392,916,845,840,2139,159,512,812,1518,558,303,1365,840,818,651,230,547,2093,980,1788,1148,210,1050,260,1496,1008,546,610,655,1348,343
"g264",39874,90408,13191,65112,56704,46400,55118,51568,28049,26344,53697,35415,69755,12088,25380,50351,46130,66122,39742,26487,37895,49497,63959,62424,22583,13893,54283,46194,23279,83681,42513,32059,73788,28214,79598,66918,52243,36885,33407,24246,82297,57886,80272,40505,176320,39975,101974,94367,29943,58174,89408,39329,26408,66946,44329,26639,53374,26874,63776,88301,51490,55402,65624,295950,27837,60761,42202,111306,214635,22300,21509,27593,70663,48434,124092,32812,38853,44832,142532,58415
"g265",928,2998,370,23,965,96,438,751,73,2202,2,1,11,849,59,135,565,219,172,65,32,798,831,206,388,99,68,1067,228,74,126,1392,2138,185,1073,580,7,20,17,50,282,722,620,3,1582,276,3744,380,315,394,404,0,5,20,139,692,1342,477,276,6,267,4437,17,1065,262,1257,6,4,1248,480,547,2557,1536,3164,9,25,462,168,1420,403
"g266",94,606,218,331,223,413,367,800,253,765,481,283,111,225,205,381,316,797,259,45,221,41,451,391,546,675,433,400,80,428,267,340,254,356,301,1218,98,173,886,328,839,270,213,170,353,183,3210,173,379,329,514,119,132,137,429,13,107,160,330,424,190,759,217,218,11,700,68,375,212,51,249,128,164,65,936,30,279,104,389,497
"g267",1720,823,144,912,1739,145,603,2237,395,685,578,1764,1946,3401,1369,330,818,4414,1746,1008,361,503,436,1816,1028,2860,4076,545,485,1790,456,564,1527,796,1581,1978,4006,2739,440,2025,1849,1481,1185,3375,3264,910,1706,4220,2199,548,744,819,82,1426,1271,577,1351,680,1190,2279,1366,1605,1641,1976,399,673,238,529,2471,304,1177,543,10,476,1370,1003,667,1156,4416,5313
"g268",233,645,353,626,678,123,323,214,856,817,130,424,381,372,269,407,171,472,288,610,428,210,76,738,136,76,336,1009,49,186,184,67,338,302,206,110,209,428,85,542,150,432,37,659,49,229,51,1250,383,84,832,1055,58,548,349,88,288,25,1150,271,28,221,48,321,76,36,1154,642,1065,480,45,424,457,162,534,261,110,175,390,131
"g269",491,1053,246,375,357,225,276,247,159,170,136,285,620,361,86,144,116,35,239,197,110,319,160,78,643,171,639,265,301,299,134,271,25,423,425,293,282,300,316,444,656,521,45,266,251,381,646,846,215,60,788,344,160,503,1018,531,628,213,574,6,423,822,60,684,91,201,635,304,1005,242,379,103,174,49,587,368,371,184,118,197
