"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140"
"AC009812.3",16,41,33,21,49,64,37,60,56,36,15,27,36,55,71,61,38,22,35,32,31,53,25,22,56,46,19,38,35,32,23,39,30,33,48,48,42,20,32,60,51,32,64,32,53,38,27,36,15,48,46,28,33,35,54,42,44,38,34,29,20,28,46,37,16,24,29,12,18,14,44,9,45,30,30,6,29,80,29,53,15,10,13,47,33,54,27,15,28,40,24,16,48,14,14,46,30,32,31,48,63,49,45,2,14,14,15,41,26,79,55,9,40,71,42,67,46,6,8,17,37,96,29,33,37,45,43,51,29,5,64,32,12,23,32,16,18,48,25,14
"AC009812.4",63,84,79,107,62,125,102,139,95,76,56,81,70,132,141,174,114,69,75,60,56,74,78,55,98,128,54,108,135,86,32,68,62,64,106,152,83,33,77,94,160,86,84,64,99,107,57,85,140,83,104,91,93,56,67,98,109,74,146,71,53,83,52,86,67,65,44,43,41,33,119,108,145,114,70,49,56,156,41,71,71,79,80,142,74,193,37,82,28,67,38,41,103,57,35,90,55,162,80,98,299,163,73,130,70,194,59,86,82,242,273,34,56,146,79,91,94,136,17,134,133,136,135,84,61,333,104,168,219,146,130,76,49,72,58,58,61,87,81,81
"AC009831.1",52,11,8,23,23,26,17,20,22,23,28,14,13,16,42,31,11,13,16,15,8,17,16,15,23,10,18,31,31,22,12,12,14,52,11,42,11,14,18,14,31,35,15,15,13,24,11,28,19,22,21,15,23,12,17,12,9,43,24,16,13,17,17,32,14,14,9,11,37,19,33,7,38,8,18,6,16,33,12,39,22,27,25,53,23,16,7,18,11,14,12,24,23,22,18,25,14,29,7,13,2,34,11,33,14,31,19,26,25,21,14,18,36,15,18,42,144,30,10,22,19,37,18,14,14,30,21,38,20,31,33,9,42,15,18,6,22,6,28,17
"AC009879.4",14,14,15,15,20,7,15,33,15,22,8,18,20,15,41,21,13,5,17,12,6,31,5,20,19,4,30,6,2,11,16,17,11,29,7,15,5,11,31,14,3,44,47,12,0,10,11,11,16,16,24,6,3,14,35,34,20,34,15,11,5,44,13,34,6,1,26,10,19,5,1,0,2,3,2,1,0,9,4,4,1,1,1,1,2,6,0,2,2,3,2,0,3,1,0,4,2,4,6,5,2,0,0,1,2,0,1,1,6,0,0,2,1,2,5,1,9,0,0,1,1,9,0,1,8,0,2,0,2,1,1,0,0,2,5,0,3,3,2,1
"AC009951.6",3,9,12,8,19,12,7,16,14,20,21,15,19,22,18,27,4,10,12,8,3,6,18,5,8,17,7,32,14,17,7,9,11,5,21,2,15,12,10,7,33,15,7,10,11,23,10,15,9,12,12,7,20,10,6,10,9,10,21,16,12,11,39,17,5,13,10,19,12,9,19,22,23,44,20,23,27,61,19,21,32,30,29,39,55,14,26,92,10,21,17,11,24,25,27,5,8,29,34,71,4,25,8,19,26,46,29,26,25,48,32,28,31,16,29,33,4,36,16,25,29,21,21,23,32,22,16,33,55,34,26,28,25,25,19,25,27,2,14,29
"AC009961.1",30,25,7,31,24,26,23,24,44,20,25,11,17,20,34,36,29,25,29,18,29,40,16,36,49,49,3,43,20,59,60,37,23,50,19,24,17,23,20,45,18,50,27,14,69,38,15,18,40,33,14,38,32,23,41,38,36,106,15,23,18,20,30,34,36,23,10,10,132,14,18,20,34,41,32,19,36,40,16,58,20,14,20,25,60,22,38,39,30,39,21,17,31,17,28,23,9,42,26,50,57,25,50,20,11,29,23,32,16,48,19,23,72,25,38,56,19,13,19,41,19,50,8,32,57,82,21,33,22,28,33,25,25,26,38,20,34,14,46,10
"AC009961.3",12,13,15,17,19,21,7,19,34,28,10,12,12,24,14,19,24,11,10,10,11,11,30,10,8,23,3,25,25,22,20,22,6,20,18,6,18,13,7,26,22,11,6,10,24,44,6,23,7,13,15,23,15,9,7,17,15,18,6,11,18,13,32,19,28,29,3,6,29,15,34,18,33,24,56,12,25,36,16,64,9,28,14,27,44,9,15,26,2,23,44,21,37,23,21,24,12,47,35,23,14,34,17,11,19,17,25,47,45,32,6,51,30,28,22,37,29,26,2,41,33,56,16,20,28,30,12,50,27,14,71,13,12,24,42,33,18,19,33,4
"AC009962.1",70,28,32,103,37,58,38,78,62,44,44,22,33,52,109,60,115,54,57,28,35,133,24,49,79,21,32,53,25,51,46,95,36,136,33,105,57,35,56,116,49,116,115,28,105,34,20,44,66,30,54,113,35,94,96,98,83,144,46,46,14,74,69,50,56,23,39,16,96,35,47,8,32,55,57,8,44,26,13,42,12,30,25,35,21,11,24,16,27,32,14,23,24,14,11,35,26,27,25,13,106,68,14,20,18,8,21,34,42,29,7,20,93,17,80,38,80,19,10,28,42,88,22,30,58,30,23,33,42,6,25,42,11,26,16,18,30,18,49,8
"AC010148.1",25,24,15,13,37,35,16,105,21,17,10,17,16,20,23,8,10,22,17,5,3,27,3,17,15,173,3,14,14,18,11,20,3,28,26,17,11,28,19,43,11,45,10,5,12,19,23,13,9,16,14,21,26,42,47,33,29,23,8,8,15,39,18,8,6,6,17,2,18,5,56,3,17,160,48,38,0,206,3,102,42,29,42,20,5,1,5,1,92,1,0,1,1,4,3,14,2,2,45,4,3,47,49,26,0,1,29,7,66,179,23,6,0,127,22,73,97,1,2,25,4,65,45,7,110,13,97,28,1,29,54,63,0,3,48,145,27,27,28,0
"AC010168.2",164,73,51,225,86,58,91,478,111,77,60,113,62,41,218,48,207,122,85,37,136,243,27,172,215,167,66,48,48,63,234,420,55,505,47,173,54,155,71,354,68,352,106,56,142,27,74,48,317,106,55,320,38,202,278,227,105,563,68,43,44,253,145,80,231,29,53,38,233,24,133,63,127,49,95,122,134,184,106,608,70,82,73,362,77,69,177,150,155,189,84,110,249,305,71,39,48,624,59,291,248,110,254,402,64,135,64,488,115,349,136,91,242,199,107,176,165,129,46,121,81,285,89,105,392,286,182,121,105,128,422,92,16,88,168,380,80,146,218,141
"AC010173.1",34,24,14,58,21,34,27,89,21,24,42,10,9,12,47,26,26,39,14,10,21,39,10,36,22,20,17,26,19,26,15,59,12,83,25,38,26,20,24,40,21,65,48,7,11,30,20,17,38,12,14,53,19,20,30,49,50,68,52,14,9,32,38,30,35,11,5,10,44,9,33,8,33,37,18,38,14,59,9,17,33,39,42,29,25,17,21,45,16,28,11,17,27,19,11,18,32,53,35,29,12,136,7,52,18,59,26,55,32,43,22,54,19,43,23,29,28,26,7,27,29,35,6,29,18,70,25,40,102,16,79,24,11,26,23,22,30,5,40,16
"AC010186.2",51,28,23,52,49,38,28,74,68,25,63,23,28,25,56,48,66,82,38,12,41,63,36,54,64,96,19,39,21,29,87,56,16,119,48,51,31,67,32,67,37,86,85,23,83,34,24,31,44,30,21,52,39,51,102,108,125,122,32,28,31,80,78,26,42,33,25,28,66,29,72,47,81,42,138,45,104,124,54,166,52,77,61,84,124,108,60,64,34,42,63,83,132,76,65,26,47,93,60,144,35,56,106,29,40,96,53,264,65,59,47,43,120,74,117,93,27,40,24,104,56,94,40,45,89,57,129,62,54,44,159,78,33,43,88,64,59,33,142,45
"AC010186.3",121,75,56,201,96,86,53,178,140,27,85,43,38,60,230,114,198,113,78,40,95,116,58,81,131,189,49,84,81,59,192,118,52,249,95,176,52,55,69,199,117,178,209,54,259,80,54,99,204,76,56,127,121,162,204,225,293,239,101,58,32,194,75,46,81,89,69,46,367,40,246,124,215,127,254,114,202,345,107,195,130,196,110,134,331,173,136,272,91,100,176,158,243,114,119,59,87,298,131,241,346,155,209,198,116,241,130,394,134,163,131,140,303,207,201,173,97,148,72,283,101,226,69,119,164,138,273,180,186,120,233,222,46,64,139,203,104,133,267,96
"AC010198.1",44,1,10,20,13,2,6,22,9,12,15,5,10,7,37,3,25,17,7,2,8,50,0,33,31,1,4,3,6,4,13,34,3,44,4,15,5,7,11,9,2,34,32,4,4,6,1,3,19,6,4,35,1,18,45,33,37,25,7,1,3,32,13,4,43,1,6,4,22,3,0,0,1,0,1,0,0,1,2,0,2,1,0,1,1,1,3,0,0,0,0,0,5,0,0,5,1,2,0,0,0,3,0,0,0,0,1,1,0,4,0,2,1,4,0,3,0,0,0,0,2,0,0,2,4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"AC010198.2",12,19,4,20,14,16,8,27,17,11,8,9,15,7,23,12,26,17,10,10,13,27,9,13,16,7,10,19,21,11,16,16,6,31,26,20,22,3,7,31,24,52,19,17,86,18,26,17,23,15,19,11,77,22,58,28,15,30,13,7,4,14,26,4,14,13,9,4,27,29,5,12,40,11,110,14,6,20,14,13,11,138,5,9,28,5,9,32,2,13,12,12,21,0,14,11,20,59,10,16,4,40,21,192,19,84,18,29,11,10,3,9,9,7,43,11,0,40,75,104,18,18,12,8,32,5,10,18,113,2,116,9,24,2,16,104,9,19,17,10
"AC010201.1",3,3,9,8,14,5,10,34,8,10,13,10,3,3,19,2,15,10,8,0,14,14,2,5,14,1,11,13,0,10,7,11,0,36,9,18,6,13,7,14,11,37,10,6,10,3,5,6,27,6,9,15,7,9,26,13,7,10,13,4,4,17,13,13,11,3,2,4,9,3,5,7,10,9,2,11,2,19,4,39,8,7,5,17,13,11,7,7,7,3,8,1,42,14,5,3,10,7,2,15,17,9,13,46,13,17,1,41,9,39,5,11,17,15,7,8,7,2,0,25,4,12,11,4,12,18,3,15,14,24,29,3,3,3,3,25,5,23,14,11
"AC010201.2",5,28,23,42,36,16,16,120,41,23,35,45,25,9,19,14,40,40,34,25,54,35,12,24,44,17,24,17,10,29,42,61,13,56,23,66,12,40,20,55,38,109,26,13,50,17,13,8,75,65,29,22,30,44,80,29,12,34,29,15,13,52,38,30,15,14,14,14,54,9,36,24,26,44,15,38,26,60,25,201,55,11,5,62,28,40,22,32,20,40,21,6,120,53,31,11,31,50,11,47,101,29,55,84,32,36,13,135,33,102,40,36,125,28,20,50,6,17,8,83,26,46,29,10,82,51,12,43,31,32,159,22,18,21,15,116,16,82,62,42
"AC010203.1",9,22,19,9,42,20,18,38,34,39,15,38,16,4,11,8,18,19,24,18,30,24,5,20,16,15,24,26,9,36,19,15,17,17,18,19,16,28,16,28,10,53,27,14,10,22,11,8,25,34,25,5,33,14,30,10,17,44,12,11,30,32,20,28,4,12,18,10,16,8,28,2,23,11,17,3,17,27,18,142,9,4,8,27,10,16,30,7,22,18,16,15,57,20,7,8,9,16,9,39,13,11,39,13,23,3,11,42,16,37,28,12,86,30,33,34,5,2,5,1,10,72,32,16,60,19,28,28,6,0,31,21,7,14,29,23,11,21,61,9
"AC010205.1",19,5,15,13,16,6,9,15,13,12,12,11,17,18,45,19,19,4,7,13,3,18,4,13,12,0,9,9,4,12,6,61,6,104,13,29,5,9,9,14,4,20,43,9,3,5,6,9,20,9,11,18,2,15,15,4,5,53,1,7,10,21,4,12,14,0,8,12,48,3,1,0,7,7,7,2,1,3,2,9,5,0,5,3,0,4,8,7,1,1,0,2,2,1,1,2,0,4,2,0,2,2,1,1,2,2,3,2,0,4,2,2,5,3,1,7,13,0,0,0,2,3,5,4,11,3,1,3,0,1,0,0,2,2,0,2,7,6,3,4
"AC010207.1",18,18,6,18,19,22,26,74,43,30,14,25,6,19,22,11,28,14,15,6,27,30,8,18,44,24,8,6,14,23,19,31,18,33,31,11,12,10,13,40,18,29,15,17,13,16,21,13,38,25,20,32,19,28,38,33,15,27,5,22,3,24,20,24,14,8,7,4,21,11,68,37,4,18,24,2,26,63,17,60,7,14,3,33,48,10,7,9,7,13,14,13,21,2,10,6,15,15,17,17,9,24,12,8,13,20,6,23,27,160,40,9,26,28,47,17,12,12,1,40,11,26,6,18,40,19,17,14,8,14,19,30,3,6,17,3,6,12,24,6
"AC010226.1",130,82,56,79,74,89,62,203,135,102,91,52,69,99,202,136,148,68,101,58,80,227,67,139,124,311,57,93,44,86,121,135,57,152,75,224,69,79,133,217,126,228,321,66,100,86,39,67,112,62,103,133,67,144,252,191,222,155,78,85,55,173,135,89,81,66,60,47,145,47,84,87,86,198,161,239,127,233,93,311,146,50,203,184,172,120,147,86,116,143,98,144,130,142,79,38,27,147,176,348,452,157,153,126,163,95,70,161,84,331,228,157,219,101,141,212,26,111,38,93,120,420,138,242,212,215,175,175,124,205,91,283,87,220,87,107,79,87,94,112
"AC010245.2",7,43,21,28,33,36,27,44,48,18,27,36,31,23,24,42,53,20,27,24,45,33,6,22,30,39,19,33,30,44,43,23,14,19,48,20,24,21,30,44,41,43,21,28,80,16,26,42,40,32,37,33,48,39,60,30,38,27,26,38,17,29,19,32,15,28,20,12,24,13,27,44,45,59,31,67,37,63,21,71,39,58,53,62,30,37,32,72,25,40,32,18,62,40,21,28,29,45,35,77,108,66,44,50,31,42,46,42,47,58,38,29,52,47,78,38,24,49,5,74,27,46,52,47,67,61,48,26,64,35,65,39,23,23,26,49,20,55,59,31
"AC010273.3",57,2,2,53,6,7,8,51,5,10,23,2,10,6,102,6,53,35,13,7,31,60,9,43,36,8,11,13,4,3,29,23,7,64,4,58,6,13,15,70,3,81,66,6,11,7,2,9,35,9,5,46,10,30,55,69,91,57,22,6,3,34,21,6,28,3,5,5,44,12,1,1,3,1,0,5,1,7,4,0,1,3,2,10,2,1,0,2,1,1,1,0,9,0,2,7,4,1,2,8,10,2,1,1,5,2,4,0,3,6,3,2,9,2,2,1,29,5,3,1,1,7,3,1,3,1,2,14,1,0,3,0,1,2,6,8,1,3,2,3
"AC010300.1",1,60,31,15,45,28,27,36,39,48,11,89,35,22,13,38,29,9,10,20,79,13,20,13,40,21,8,19,21,47,15,17,13,10,45,37,30,22,25,23,41,11,18,19,31,16,33,13,50,15,51,11,13,20,42,8,7,7,25,21,10,32,18,19,14,21,26,19,7,6,14,30,21,26,10,20,18,19,13,41,5,24,11,66,10,19,24,11,12,13,19,9,50,15,23,7,7,19,9,19,21,45,11,136,26,10,24,13,13,51,17,6,29,20,40,18,22,18,2,28,17,14,10,18,36,33,5,11,27,45,21,11,7,7,3,20,15,114,28,25
"AC010307.4",0,50,37,2,48,29,23,4,20,73,13,26,24,81,6,40,4,1,12,41,1,3,18,0,7,0,18,21,4,25,2,1,13,0,23,1,3,53,51,4,0,2,0,52,0,47,27,48,3,45,6,1,9,11,2,0,1,1,1,58,31,10,2,57,1,1,20,43,0,7,0,0,1,0,0,1,0,0,5,0,0,0,4,0,0,1,0,0,0,1,1,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,15,0,0,0,1,0,108,0,0,0,3,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC010326.3",21,68,46,41,120,94,75,120,100,41,61,86,55,51,46,35,58,48,66,62,55,69,15,36,56,48,60,63,75,73,91,31,28,41,77,66,75,52,67,61,80,102,44,52,60,62,71,62,93,103,65,15,123,81,82,39,24,59,72,53,36,80,52,66,21,25,47,39,50,39,54,58,66,108,54,44,49,109,45,157,56,84,40,77,50,28,64,76,71,78,51,33,68,86,34,59,56,103,57,107,99,92,70,239,49,39,48,126,62,123,100,56,106,78,101,77,100,62,24,124,41,106,77,74,163,103,65,56,99,73,95,84,37,42,35,55,45,123,89,62
"AC010326.4",8,31,16,13,47,31,27,39,37,9,20,44,20,11,17,15,16,15,21,19,29,13,3,20,26,19,23,26,31,25,26,10,10,8,21,23,17,20,29,21,28,26,10,14,19,20,25,37,29,21,20,7,46,32,38,9,12,23,29,12,11,29,17,21,8,10,16,5,12,7,13,28,33,48,22,16,22,44,12,54,32,72,16,32,22,9,19,36,20,27,23,10,22,20,19,16,14,34,18,51,14,28,42,101,25,20,26,63,31,60,45,25,38,32,40,24,64,29,16,31,15,37,22,32,49,58,28,15,42,31,69,27,21,14,14,25,17,52,42,20
"AC010327.6",21,57,29,29,55,83,43,74,71,46,24,59,32,46,49,43,29,53,34,60,27,54,18,38,41,72,64,89,52,47,33,32,32,39,57,32,23,37,48,29,48,66,40,41,43,50,50,76,45,33,70,27,52,47,48,30,33,28,38,30,55,50,44,52,20,35,44,21,27,18,40,47,78,40,95,37,56,61,39,140,45,67,36,57,86,59,37,124,30,36,52,55,69,97,38,44,32,77,57,66,5,47,64,52,27,34,34,97,55,38,60,37,63,58,56,39,74,42,23,64,34,89,114,60,64,75,59,41,40,13,110,50,49,26,123,37,63,96,110,28
"AC010328.1",17,5,3,4,5,3,2,50,12,5,9,4,9,5,31,1,5,15,8,3,23,33,1,18,35,4,9,2,2,3,15,10,3,77,4,19,2,6,28,34,5,33,6,3,14,4,2,2,7,6,5,25,1,49,66,3,32,54,3,2,0,9,15,5,35,1,7,1,7,2,0,1,37,2,0,48,2,171,26,5,4,8,11,2,22,64,4,2,1,1,64,3,5,3,11,1,1,59,23,3,52,6,130,17,0,7,30,15,10,14,25,72,6,7,2,6,70,16,24,26,1,448,3,1,10,59,67,178,66,2,37,140,17,13,4,14,27,5,2,3
"AC010329.1",268,102,137,258,209,130,167,374,198,108,443,110,202,120,611,184,238,447,183,154,259,344,37,237,340,2,106,171,60,185,162,307,93,601,99,560,160,134,191,435,76,548,579,139,189,153,72,66,309,165,153,326,53,284,368,392,459,459,168,89,66,418,182,180,179,81,81,79,343,50,0,0,2,2,3,3,1,1,21,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,39,0,0,2,0,0,0,0,0,1,0,15,1,1,1,0,1,0,1,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,5,91,1,1
"AC010332.1",6,19,9,10,18,16,21,20,23,10,10,20,8,15,5,9,27,10,21,7,25,23,4,15,11,8,17,13,19,13,33,9,8,11,14,17,9,7,17,11,21,20,21,8,12,12,15,10,27,23,13,5,17,21,20,10,11,11,11,16,5,22,16,26,15,4,19,8,10,7,4,1,7,19,13,5,9,13,17,24,8,7,3,18,10,7,12,3,14,7,12,7,16,10,3,9,6,7,5,8,16,16,21,18,4,6,9,12,6,8,12,11,10,17,25,8,13,0,3,8,10,20,15,13,31,13,1,13,7,7,26,23,9,13,5,11,7,27,19,2
"AC010343.1",70,19,34,47,41,52,63,39,86,55,63,50,42,108,60,98,91,64,27,23,26,28,33,42,41,71,18,30,33,42,32,28,21,35,74,42,21,85,46,41,37,66,50,19,29,43,32,67,42,24,48,113,49,29,31,58,113,117,22,55,58,41,25,28,20,24,12,16,89,41,85,174,89,109,65,57,101,123,40,69,59,132,72,69,81,262,38,59,43,51,111,115,64,78,117,45,47,50,112,99,4,173,84,55,76,126,112,180,73,304,51,202,165,73,98,134,35,113,38,170,111,59,84,71,52,77,36,85,93,78,128,64,75,80,147,101,60,24,36,44
"AC010359.2",68,44,34,94,43,42,51,36,47,82,49,32,40,36,55,50,70,27,32,52,29,65,15,34,54,3,24,40,23,43,35,63,23,133,30,60,15,49,34,67,11,73,44,22,9,27,16,43,47,59,37,87,24,59,54,75,65,126,22,40,49,38,41,64,57,5,57,21,138,13,8,2,22,28,9,10,15,14,6,22,8,13,14,11,11,15,14,11,6,8,3,18,7,18,31,23,4,23,16,22,3,31,9,6,6,15,7,16,5,8,15,15,26,31,7,17,44,4,5,7,7,15,9,29,10,5,34,20,10,10,22,4,9,8,7,21,13,10,17,7
"AC010422.1",14,5,9,19,4,3,5,26,19,11,5,6,12,5,17,8,26,3,10,6,14,11,5,18,12,4,6,6,10,6,9,19,5,17,10,13,4,15,9,14,3,20,26,7,5,7,4,3,11,8,10,16,8,24,17,18,14,28,7,9,5,17,8,11,15,1,2,1,26,2,3,4,13,2,2,3,6,4,1,13,4,9,6,0,1,1,9,1,2,1,3,2,2,10,2,6,1,4,5,7,4,6,9,1,2,1,3,5,3,8,8,2,7,0,3,7,7,3,0,3,2,5,8,2,4,8,7,5,6,2,2,2,1,1,3,2,2,0,2,3
"AC010422.8",6,8,9,10,28,13,11,36,28,20,20,33,9,4,1,4,11,8,17,7,23,17,4,10,19,17,15,9,11,12,23,13,6,11,16,10,4,22,10,18,18,28,8,5,17,11,15,8,33,21,14,3,35,15,30,8,2,9,16,9,11,17,13,18,6,5,14,6,20,9,10,4,11,15,10,15,8,30,18,105,27,26,10,28,8,6,25,33,22,29,15,10,54,18,7,3,10,18,12,31,6,18,21,68,11,10,6,65,19,26,19,12,44,37,31,29,7,13,3,26,10,28,17,22,62,25,20,9,15,12,40,18,12,11,18,18,2,13,56,15
"AC010491.1",30,8,14,29,16,23,27,39,13,20,18,26,9,12,51,11,34,14,20,10,31,60,5,16,32,11,10,17,6,13,21,35,7,99,9,34,11,15,14,23,9,56,39,17,5,10,11,16,29,20,17,52,9,14,40,21,22,74,18,12,11,18,20,19,41,3,14,10,39,3,7,20,16,19,12,27,19,10,4,148,8,28,7,13,10,13,13,12,8,3,12,6,17,45,28,7,5,20,5,40,6,15,25,36,5,15,7,28,6,21,14,19,42,16,3,18,151,6,2,9,9,21,22,16,17,27,39,13,21,22,32,2,5,7,12,19,5,41,32,6
"AC010501.2",108,58,80,199,78,79,93,98,64,44,67,49,50,91,202,99,198,81,64,61,26,128,32,99,63,1,47,82,36,59,97,257,15,356,60,311,73,28,70,162,45,131,211,66,118,69,65,45,60,53,88,192,21,106,62,57,105,237,40,45,32,91,90,100,101,20,48,22,299,26,0,0,8,3,7,0,2,0,9,0,1,2,1,0,0,3,1,1,0,0,0,0,1,0,0,23,0,0,0,0,1,1,0,2,0,0,6,0,0,1,1,0,0,0,0,0,56,0,0,0,8,0,1,0,1,0,0,1,0,0,1,0,1,1,0,3,2,162,1,1
"AC010503.4",1076,1337,949,1213,1099,1182,1324,1477,1305,940,788,637,1116,1321,1563,1573,1021,873,782,988,759,887,407,1009,1180,1486,871,1463,1099,1078,804,561,731,957,1098,1315,860,487,1246,1210,802,1469,1237,934,383,906,773,1193,1414,1209,1207,1012,1118,966,1424,1015,1610,1741,1482,1040,642,1272,801,1338,877,456,830,458,720,510,474,552,1464,1911,521,760,632,1398,368,989,1422,273,1268,2374,1168,773,1098,299,646,699,689,643,782,554,734,711,443,909,795,1081,455,1629,921,2551,980,319,814,730,946,1872,2238,1065,1824,1883,722,642,698,1273,113,438,995,1291,1249,1094,1085,2865,870,1126,783,1425,710,1446,397,921,1113,380,693,219,868,1219
"AC010504.1",24,15,8,33,21,19,28,42,30,14,32,15,25,21,30,23,45,23,28,14,25,36,17,29,30,30,16,21,10,16,23,28,7,46,12,34,17,14,28,38,16,51,42,12,7,19,20,16,27,14,18,40,16,28,46,36,52,41,17,18,10,38,21,20,30,11,15,20,59,11,28,9,23,16,18,4,35,11,10,44,6,7,12,35,14,5,25,4,10,18,28,25,19,19,11,10,10,17,12,40,5,34,17,42,6,12,7,36,17,22,12,17,35,15,13,31,37,8,6,11,18,23,26,15,23,12,66,39,22,8,25,11,21,10,18,11,28,21,26,4
"AC010531.6",31,17,18,29,30,12,13,13,8,16,35,12,23,20,24,12,13,16,11,16,10,32,12,23,19,5,6,25,5,8,13,15,5,40,14,29,8,31,11,22,18,32,46,14,3,15,19,16,26,14,24,22,5,11,13,22,25,23,32,12,32,15,8,16,24,11,10,18,32,5,8,1,12,4,12,8,4,16,5,17,4,7,14,15,1,7,7,4,0,1,4,7,3,7,20,4,0,9,10,9,0,9,2,10,3,21,4,9,4,10,19,2,8,19,9,10,155,4,3,4,6,4,11,7,8,9,2,9,7,4,15,2,2,4,9,9,6,6,6,4
"AC010536.1",25,26,12,14,12,19,20,44,18,18,16,12,11,23,27,10,10,27,15,7,22,20,3,17,11,29,11,10,12,19,22,13,6,42,19,22,9,7,20,19,15,21,30,16,16,13,17,13,15,21,22,18,21,24,32,12,15,40,26,6,7,27,13,17,17,16,14,4,12,14,44,17,31,11,25,9,14,24,13,46,14,19,17,46,36,17,29,34,7,20,19,7,8,24,23,19,3,21,13,30,3,26,14,19,10,33,14,51,18,35,23,18,33,13,24,8,14,16,1,14,13,24,35,14,13,18,16,21,13,8,19,20,8,22,16,30,34,13,15,16
"AC010542.5",5,20,21,13,30,17,23,13,17,17,17,13,17,9,8,26,6,8,16,18,12,5,11,10,15,9,17,24,7,25,10,8,16,6,14,5,5,21,20,12,12,4,7,12,20,10,28,12,7,21,20,14,7,11,10,9,12,11,17,26,16,14,12,22,4,4,13,14,10,5,7,6,15,6,4,9,5,15,10,36,9,31,7,7,3,18,3,13,5,11,7,4,35,12,6,4,3,12,5,28,33,13,15,23,6,18,6,42,9,21,20,7,25,7,13,5,11,8,4,29,9,14,5,10,19,31,11,8,12,8,33,2,3,2,12,29,6,6,23,8
"AC010615.1",15,54,23,24,39,77,52,71,68,25,25,27,33,19,86,56,57,37,38,34,50,50,20,41,59,38,23,55,52,60,77,30,18,40,61,59,25,15,56,75,51,47,52,22,123,39,30,64,25,36,33,30,70,41,82,40,81,23,45,17,16,55,45,47,12,21,19,15,41,18,12,16,36,33,59,12,36,83,25,50,22,27,12,42,59,18,28,11,38,36,40,45,47,26,22,65,27,24,24,56,119,55,77,33,20,14,17,49,52,41,29,21,63,54,71,77,27,24,14,21,34,85,55,29,119,70,29,41,16,3,61,30,19,34,16,22,26,39,70,12
"AC010615.2",20,49,19,22,42,48,41,96,58,23,59,61,32,23,53,21,38,33,45,7,24,50,8,38,33,63,26,40,37,32,33,42,18,26,40,42,32,44,38,60,44,72,67,31,96,21,151,22,63,60,32,28,39,43,77,49,55,58,21,24,11,75,64,34,18,21,26,15,35,25,56,11,58,103,28,42,29,450,65,40,111,71,54,158,222,64,82,16,81,61,86,119,143,24,24,19,48,87,73,105,103,26,167,357,101,21,11,122,82,353,41,119,122,175,111,142,28,23,16,69,54,174,126,107,284,133,51,67,65,18,41,68,55,22,48,168,39,150,80,16
"AC010618.3",25,37,21,36,69,31,28,91,40,49,39,64,29,27,41,29,41,29,27,19,56,41,12,35,48,29,18,31,20,31,41,33,16,72,36,44,16,35,28,46,36,62,36,20,25,31,39,28,44,40,31,25,51,39,78,38,34,99,50,29,33,45,36,41,26,17,23,39,31,13,22,22,24,67,33,18,34,53,25,131,35,50,19,36,25,19,39,44,27,40,27,16,67,54,21,12,15,40,22,34,19,53,21,75,33,31,34,90,37,56,46,41,69,49,39,56,24,29,7,46,24,39,44,36,79,52,26,35,44,34,66,28,5,21,16,58,16,65,67,19
"AC010624.1",16,5,9,23,11,7,14,22,9,15,22,12,10,9,45,5,13,32,10,11,6,26,5,26,20,4,9,8,6,8,24,14,6,41,7,47,10,10,23,29,34,31,19,7,10,4,4,8,33,5,15,23,8,17,27,26,31,47,17,2,3,29,17,14,13,7,6,8,20,5,3,5,19,2,6,6,4,8,1,22,5,4,2,2,2,1,6,4,1,3,4,2,2,3,6,2,5,7,4,10,2,1,3,8,3,0,4,3,3,16,54,6,10,2,3,5,0,2,2,14,3,4,2,6,2,5,4,2,5,4,3,2,1,2,9,4,2,10,10,3
