"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90"
"DENR",1214,1859,1544,1052,1237,3171,1824,1558,1233,972,1483,1455,1369,1756,1505,2881,1188,1858,1451,2628,2573,1525,1230,1215,1682,2794,1231,1465,1622,1193,1657,1306,1354,4003,2746,1463,1483,1529,1127,1735,1887,1257,2389,3397,1904,2270,2712,2644,2059,4591,5705,2658,5154,7834,4087,2959,1226,6733,1976,1891,7810,3054,3729,2921,2580,2220,2415,803,6399,6919,2184,3958,2517,2079,1506,3277,2655,7536,1772,11291,3405,2456,2391,3141,5628,1727,1235,4653,5901,3221
"DEPDC1",19,45,39,17,13,43,15,18,25,4,15,10,17,16,25,40,14,17,12,24,17,9,13,7,16,45,35,12,31,19,44,20,10,47,10,10,49,12,33,25,42,14,89,35,62,341,532,100,406,804,354,326,560,1307,1270,161,52,1050,164,154,837,290,607,260,607,12,200,15,1532,1588,254,1434,481,51,257,623,162,1383,135,3059,418,1119,167,581,922,77,54,206,189,443
"DEPDC1B",20,26,40,11,8,45,21,17,31,10,15,16,19,12,12,38,8,15,23,32,19,12,12,2,14,28,33,9,17,16,40,23,9,23,22,26,38,10,34,17,17,26,36,27,44,127,326,47,524,827,228,331,416,1183,915,212,29,930,129,222,866,275,420,137,578,17,189,25,1612,2292,150,550,332,72,87,286,117,1047,89,1144,375,517,201,193,706,88,34,154,135,480
"DEPDC4",6,26,9,10,6,23,22,13,20,6,17,22,9,22,16,21,15,15,10,39,28,13,9,15,8,31,7,11,12,7,34,19,14,26,22,10,17,30,14,14,12,7,17,26,26,20,31,38,17,39,59,41,54,56,33,36,27,50,18,11,82,20,34,29,13,48,26,8,87,37,27,48,12,36,9,47,17,61,13,124,51,45,19,18,26,39,43,23,99,30
"DEPDC5",241,238,259,282,176,615,349,276,343,186,299,289,273,326,334,759,186,356,321,661,541,273,288,275,442,720,155,287,231,305,630,226,312,820,490,235,150,390,205,183,106,246,205,692,164,393,545,407,392,937,1040,815,659,678,344,239,322,725,474,306,989,291,342,304,240,599,266,287,3002,725,261,283,273,301,327,353,407,376,326,895,311,165,292,229,472,289,123,400,745,408
"DEPDC7",12,10,21,19,7,37,29,23,22,9,30,16,14,26,30,33,20,22,16,23,30,6,20,27,31,51,11,17,30,20,30,27,16,65,27,7,24,28,20,30,29,20,66,77,22,2,89,318,194,37,96,116,40,195,80,45,68,148,86,46,82,115,89,43,122,44,17,6,272,120,47,136,50,1132,138,367,73,146,24,443,83,88,42,42,117,81,13,210,51,128
"DEPP1",9572,3444,23509,9212,21948,7017,2135,8351,5347,12819,4927,12671,17521,16950,1955,89965,25803,10151,19180,29141,23492,26241,19693,2452,84069,9568,64786,5473,5292,3737,1916,2327,5500,8999,10500,39568,8013,3416,2818,4503,2587,2280,34157,20811,5634,3223,4033,12176,4605,2263,12128,6073,7076,11573,2501,1481,4073,7852,13940,1848,19014,3303,6173,7990,5029,2755,4127,1880,3822,22800,2759,15982,2927,2437,2745,4052,4829,1816,1776,5217,5218,2226,1780,3929,4271,1920,367,38165,6081,6081
"DEPTOR",316,271,396,365,240,637,352,137,182,83,422,1337,185,811,235,629,241,339,342,303,431,182,198,83,405,288,148,352,365,323,429,316,413,313,455,140,376,222,125,303,251,321,362,576,129,2378,751,2264,745,136,1689,1076,2467,2397,445,564,1503,812,1758,925,1612,320,345,515,239,982,1028,703,4034,990,477,863,232,2409,669,1173,1428,964,1370,2023,883,1479,318,218,249,953,610,1736,1282,584
"DERA",1008,1333,1272,765,1443,3575,919,1082,888,800,1202,1315,1070,1407,1071,2415,901,1313,1045,2314,1603,1268,1033,1183,1696,1851,1563,1154,958,813,1174,905,1116,2505,2979,1428,1383,1233,827,1547,1777,971,2313,2286,2252,2993,2308,889,1211,1405,3522,1092,2838,1884,1170,2033,1477,3084,1863,1659,3430,939,858,2389,1539,1028,795,414,1718,2971,1577,1811,791,1771,1637,2489,1362,948,721,6418,1531,2348,809,1532,1466,996,1267,2512,3298,2630
"DERL1",2264,3292,3520,1935,2858,6372,2478,2615,2296,1676,2831,2615,2328,3033,2338,6170,2232,3245,2849,5422,3847,2841,2239,1949,3590,5320,2928,2944,2549,1959,3042,2714,2413,5711,6163,3779,2586,2657,1985,3359,3493,2139,4414,5578,3293,5407,2586,5052,3466,3440,8395,3590,8144,10987,2892,2794,1965,5600,4512,3626,13374,5632,3515,3071,2883,2778,4273,1557,7125,7017,2736,4120,3320,2793,2063,3451,4888,4330,2456,19205,6186,4189,3057,2302,3520,3769,1997,6552,9076,3764
"DERL2",749,1182,1158,720,917,2586,1197,999,1031,639,859,1029,1020,972,925,1982,837,1135,1098,1744,1474,1050,949,853,1337,2152,1065,895,860,902,1387,924,1005,2488,2248,1064,1157,1070,755,1198,1307,946,1972,1985,1409,3665,2297,1290,1108,962,3721,1252,3103,3419,1077,901,1158,2054,1867,646,2684,1266,1162,1306,1444,2117,778,1336,1810,2268,996,1674,1361,2289,839,1774,1327,1221,1743,2975,1557,809,848,1284,2075,899,1000,2895,7913,1168
"DERL3",18,149,56,57,22,64,102,119,300,8,22,7,39,45,32,142,7,48,104,60,178,30,44,24,17,124,63,23,16,11,71,308,20,132,98,122,51,22,97,30,122,64,150,50,29,216,33,970,836,106,107,113,987,4139,576,67,78,431,842,407,2874,106,325,885,133,554,293,595,73,332,368,33,316,209,126,105,1107,158,150,370,249,148,609,334,474,136,31,892,272,148
"DES",1583,4202,2546,363,4169,2734,2476,1105,2262,926,1463,4928,1557,2122,1363,5577,1213,1404,2651,6025,3503,1401,2584,2637,3148,3010,2655,3186,3325,925,3390,9315,655,7141,6379,2747,839,2899,397,1248,4637,3390,6534,8314,4003,117,397,2408,54,98,2098,567,246,53,74,32,182,207,909,37,152,823,285,126,168,822,50,105,19,14,509,448,155,94,69,225,442,47,114,358,8,49,117,82,121,628,51,1292,3263,149
"DESI1",1356,1840,1961,1151,1837,3983,1246,1622,1598,1004,1513,1701,1519,1655,1448,3876,1341,1948,1911,3124,1988,2045,1529,1530,2661,2729,1576,1640,1534,1274,2076,1389,1441,3074,2885,2294,1483,1704,1294,1568,1189,1511,1990,3020,1531,2711,1595,1436,2151,2725,6529,2301,7671,4102,1442,1525,4552,3094,2004,2188,4993,2017,1470,3276,1870,1326,1276,2375,3024,5681,1244,2795,1551,2518,2806,1490,2379,2074,3370,10948,2714,2907,1321,1194,2487,2446,2391,2419,13356,3603
"DESI2",3060,4032,3976,2649,2926,5111,2654,2837,2547,2026,3298,4851,2366,5675,2973,6894,2669,2848,3497,5194,4437,2992,3582,2596,5309,4202,3317,3655,2790,1996,2001,1983,2375,5640,5600,4461,2560,3209,2614,3379,3260,2365,3255,5036,3344,7258,2794,4162,2219,4719,9888,3327,7869,4661,3057,1979,6956,5244,3831,3197,4953,2183,2397,2431,2488,2846,1662,3858,6974,5359,2178,2670,2176,4740,2162,6592,3062,4661,1740,7986,3867,2658,1997,2216,6374,1656,4561,6353,8518,2720
"DET1",31,30,23,24,15,23,86,38,47,20,15,45,27,37,75,39,21,41,21,76,90,23,48,44,14,125,9,23,27,59,61,16,45,156,32,10,10,93,27,23,13,41,16,62,20,56,25,46,17,58,67,36,39,41,42,13,28,65,54,8,70,7,42,31,16,121,12,31,3,38,19,9,14,38,23,21,11,12,27,20,4,3,34,8,9,67,43,13,81,8
"DEUP1",9,80,13,9,2,74,171,6,5,1,5,24,73,8,56,45,2,20,16,38,162,91,54,71,1,57,3,5,33,21,20,15,14,343,30,35,8,1,3,5,25,10,1,35,59,44,15,142,41,63,16,53,0,101,72,1,2,10,43,42,146,19,272,5,15,229,3,3,3,6,56,154,1,20,61,88,72,48,22,3,7,3,5,1,45,26,30,47,41,44
"DEXI",122,166,169,113,111,186,167,193,186,88,153,154,136,138,207,332,107,237,154,282,232,162,96,120,228,346,69,146,140,155,237,125,187,357,144,166,107,275,125,130,77,223,106,333,133,186,80,270,149,107,618,348,240,244,210,66,80,321,309,141,458,99,439,212,68,170,226,112,129,536,226,91,99,274,102,166,149,499,269,287,126,33,273,53,84,316,45,134,300,210
"DFFA",1042,1268,1036,823,1073,2272,1698,1253,1149,725,1492,1373,1071,1527,1395,2774,1084,1569,1131,2523,2229,1363,1019,1109,1789,2370,864,1383,1212,1239,1480,1278,1370,3401,1893,1247,915,1399,1063,1245,743,1225,1357,3192,1316,1468,1275,1778,1211,3347,4120,1970,2636,3652,2419,1056,2059,2498,2209,1187,5715,1808,1660,1698,1383,2125,970,1139,4990,3725,1172,1655,1376,864,1488,2294,1738,2110,1966,3609,2615,1778,1057,1095,3165,1296,1964,1409,4557,2588
"DFFB",123,130,88,120,86,256,205,135,184,65,177,146,140,131,193,222,103,245,100,272,290,111,119,114,164,277,88,141,142,166,198,116,147,402,340,71,108,224,129,143,110,211,161,305,147,132,127,247,204,225,601,302,433,531,386,96,195,359,238,102,529,93,239,215,127,289,105,108,458,282,128,164,207,158,92,214,135,238,241,1089,193,238,197,139,148,195,54,198,392,162
"DGAT1",733,1146,1147,653,771,2065,857,728,1002,427,954,946,721,779,763,2267,734,1155,1074,1550,1336,887,787,838,1870,1664,770,927,768,960,1291,844,849,2123,1916,906,690,893,701,882,634,955,1250,2523,891,5586,1759,3385,835,1456,3701,1637,9136,3016,1128,1778,2671,1182,1370,1683,4639,3030,1030,870,591,944,1276,1919,2735,2010,903,2300,1938,1360,975,1072,1537,1238,1302,7064,2211,1935,839,837,984,3143,1961,1479,5779,869
"DGAT2",120,213,482,103,141,503,264,215,100,124,192,171,170,178,94,648,101,376,236,312,232,255,186,207,564,271,153,218,186,203,182,202,180,461,504,566,167,208,168,202,126,139,436,244,216,1778,421,669,239,244,797,1142,852,2143,1101,115,192,102,634,463,1563,147,342,184,164,278,359,26,437,603,329,709,418,1113,291,850,309,707,104,1592,352,329,187,120,538,409,529,256,1740,432
"DGCR11",66,115,100,39,125,138,65,38,70,34,75,60,52,76,97,207,58,67,61,183,114,61,80,105,113,105,91,104,79,54,88,49,85,330,140,109,75,65,45,105,77,73,57,219,62,211,143,81,68,116,261,181,158,116,35,35,49,180,111,98,932,54,88,49,84,95,29,94,358,311,66,144,57,77,212,50,60,179,219,194,76,71,32,57,104,97,30,71,575,165
"DGCR2",5119,6376,5171,3554,6528,7301,6281,3813,4851,2474,6093,5254,5033,5637,6131,13615,4427,4390,5179,13072,9632,5391,5196,6911,11246,7439,3567,6617,5809,4213,4487,5734,4132,14082,9685,5064,3289,5615,3575,4784,3213,4388,4679,15825,3581,7626,5642,8589,4471,7446,15380,10145,8283,8681,3761,3374,4063,10127,8538,4766,21661,3981,3566,4120,4756,6905,3764,3844,17939,8484,5656,4217,4291,4660,8630,6077,5972,4738,5286,12193,3914,2769,2906,3602,9147,5892,1946,10391,16540,7060
"DGCR6L",600,1179,833,644,959,2747,1082,589,783,264,884,737,790,730,708,2062,826,906,776,1652,1351,918,728,837,1747,1279,1225,743,865,681,994,879,808,2153,2660,716,933,719,631,997,1366,746,2451,2353,1874,782,1223,1488,948,2460,2812,1433,1198,1402,627,536,936,1504,1455,877,3779,659,564,588,918,1271,377,735,3999,1433,899,987,504,815,1633,917,1143,686,814,4644,653,1030,420,580,1353,1506,749,3247,3535,781
"DGCR8",705,706,1117,504,661,998,1104,690,812,375,808,736,724,715,980,1607,436,997,730,1455,1272,832,830,780,940,1186,273,812,724,842,874,568,624,2258,903,856,368,986,684,613,349,879,532,1683,539,1107,928,1091,935,2652,2569,1692,1608,1543,803,742,834,1730,936,649,2414,1166,990,784,811,1090,705,469,5038,2037,768,777,656,830,789,1014,705,1054,987,2518,1161,344,741,551,1502,734,470,1321,1652,967
"DGKA",359,556,775,464,266,859,964,818,853,385,403,448,489,499,679,1722,263,800,584,1027,831,425,419,266,738,1343,366,427,473,439,650,546,500,1132,588,532,199,537,424,491,194,509,497,888,298,1105,1610,1597,931,976,2315,3556,1525,1688,379,1362,316,2271,1485,430,3219,465,1098,1269,2017,1156,645,408,2028,1177,947,475,326,812,739,795,930,302,1099,1280,737,324,1344,1268,1368,679,124,1273,3294,2129
"DGKD",1542,2051,11777,1182,1717,2463,1471,2008,2672,805,2029,2567,1380,1718,1472,3977,1226,2089,3535,3453,2483,2426,1855,1718,3087,2497,461,1859,1735,1751,1573,1508,1672,3299,2329,4591,852,2358,1838,1597,537,2233,830,3406,1040,6198,897,2175,1338,924,6997,3069,3697,1709,1165,1161,2648,2086,1339,601,3007,3244,1674,2079,1478,1664,1560,1250,2306,2598,1808,1655,3118,2699,915,1931,1845,5299,5579,1491,4705,1006,1710,707,1790,1713,893,1484,6784,2924
"DGKE",375,240,349,234,228,428,268,453,287,402,441,703,380,804,493,1397,259,670,358,942,757,438,476,245,606,1122,573,491,303,379,399,243,397,1379,492,284,183,475,292,485,175,498,407,851,393,84,97,434,433,577,637,896,387,959,538,80,172,798,551,294,1016,238,674,123,203,526,152,103,470,916,213,734,139,106,304,346,403,905,160,615,525,269,184,129,507,194,113,250,542,390
"DGKG",222,168,372,84,233,413,161,161,102,131,301,419,218,272,131,472,96,291,135,616,425,231,368,137,231,288,183,230,241,155,232,214,166,816,374,251,255,174,135,158,97,229,311,539,188,246,65,163,159,456,700,284,89,105,94,370,82,391,180,101,625,379,147,193,248,168,68,72,89,557,102,48,378,62,217,235,435,293,37,211,93,140,281,166,30,73,22,340,504,166
"DGKH",807,606,2155,590,487,934,1502,886,684,802,1463,1172,853,1900,1435,2376,603,1652,777,2078,1780,1331,1114,763,949,2086,455,1202,964,1512,1025,493,699,4617,738,1176,267,979,567,601,297,907,619,2432,457,717,316,1589,687,372,1566,1280,831,854,473,223,255,1729,960,610,2019,567,1075,363,626,914,647,216,2167,764,663,848,322,307,361,811,671,694,345,842,1120,272,367,433,629,322,99,635,955,1534
"DGKI",10,11,8,9,6,5,13,11,7,5,4,29,6,34,3,19,9,10,11,17,33,14,6,9,20,19,2,13,28,12,9,17,3,23,16,8,1,7,5,53,3,13,26,38,7,9,3,46,45,24,46,18,23,78,50,20,17,67,39,20,61,60,35,23,58,21,11,7,34,17,19,102,30,38,29,30,70,11,31,20,107,42,10,51,183,36,3,170,62,68
"DGKK",15,3,23,0,8,2,7,24,9,6,59,13,29,9,12,14,28,9,13,90,21,20,4,4,23,27,13,1,14,6,6,5,1,15,0,5,2,5,2,3,3,12,6,6,10,3,0,1,3,1,0,6,10,88,0,1,0,1,4,0,2,0,2,0,5,2,3,0,0,1,0,1,0,4,1,113,0,0,0,1,0,1,2,0,0,0,0,2,1,1
"DGKQ",642,822,602,535,530,2388,707,613,808,232,726,710,638,585,859,1688,443,593,939,1580,1365,615,481,762,1212,1194,265,738,615,634,1245,654,496,1904,1299,577,375,668,537,459,296,944,710,1532,375,2550,778,910,673,807,2934,1368,2822,806,899,812,1272,1686,1152,715,2273,1080,498,575,596,806,593,596,1627,2719,683,430,804,878,680,765,707,1062,643,1225,1055,329,531,525,532,948,699,1036,2142,718
"DGKZ",1408,1273,1648,1187,1249,3571,1670,1498,1821,737,1862,1442,1685,1171,1918,4891,1232,2024,1538,4172,2629,1468,1554,1162,3137,2939,1124,1875,1573,1578,2106,1572,1455,4496,2937,1574,1065,1676,1178,1152,703,2167,2009,4673,1184,2696,1796,2519,2511,7072,5533,3736,3622,4672,1671,1393,1331,4841,2392,1517,7057,2119,2787,2548,2360,1752,1367,977,4058,4488,1805,1757,1636,1402,1758,2465,2155,2476,1584,5716,2124,1071,1976,1707,3532,1838,649,3126,3826,2749
"DGKZP1",7,6,32,16,25,28,17,9,16,5,9,12,36,10,11,38,25,10,25,74,65,19,22,14,69,18,8,20,25,26,23,33,9,81,25,16,7,18,11,16,8,13,15,55,21,28,42,21,17,69,35,49,26,42,41,13,13,78,28,27,53,37,16,18,25,27,21,22,71,107,23,13,14,17,8,53,14,45,30,371,24,8,59,24,85,13,23,26,65,43
"DGLUCY",1798,2001,1587,1464,1628,3727,2217,1648,1840,939,1909,1792,1545,1831,1735,4025,1252,1931,1712,3191,2602,1534,1503,1672,2690,2856,1340,1790,1732,1425,2782,1523,1851,4263,3137,1574,1381,1952,1270,1791,1173,1651,1813,4130,1672,3061,831,3412,1496,956,4687,1963,1089,1534,1155,371,527,2816,1271,536,2909,562,1357,988,991,2660,1073,838,1965,2289,800,440,555,4022,715,1239,1192,1487,1421,3384,960,579,1341,880,571,1231,447,2301,2850,2244
"DGUOK",425,743,624,419,521,1487,809,457,541,341,476,534,598,456,577,1275,543,583,493,995,914,547,591,568,951,1198,701,472,476,462,721,509,549,1549,1395,594,620,613,407,589,744,494,1196,1316,1038,648,1141,837,833,1428,1671,832,970,1767,1103,727,584,1251,1060,632,3405,642,747,842,986,1034,399,594,1715,1414,728,1454,741,832,729,1028,705,1155,607,3684,847,1740,541,718,720,776,767,1270,3151,930
"DGUOK-AS1",18,33,60,7,9,47,37,20,20,16,26,29,35,19,48,38,7,33,38,40,41,22,28,28,13,62,14,9,19,33,30,14,37,86,37,34,8,48,29,17,18,20,8,51,36,13,29,35,45,48,102,40,43,57,26,14,29,44,17,19,67,19,38,28,13,58,12,15,82,30,23,57,7,37,25,18,14,85,17,37,18,13,32,30,59,66,31,7,41,18
"DHCR24",27748,53179,40541,23770,36966,64280,33878,30244,29565,21141,43425,51640,32607,45035,26774,71069,36073,26097,39384,60995,54985,47722,29171,40809,67410,68345,43004,34414,35377,23400,34232,42020,34150,63017,66733,55242,39216,43713,31362,31802,31336,27541,37631,60941,34076,25365,19952,27998,14945,8357,176749,27754,36711,11567,22813,7747,36063,12464,26301,23349,33756,13445,19736,26535,8687,28668,13997,26731,9035,124758,20628,36325,17128,16346,35943,18839,17481,24173,13740,65825,8339,13201,11516,8085,33020,12728,27875,26986,78098,18250
"DHCR7",1980,3215,2384,1174,1899,5069,2826,1510,1828,1080,2717,2603,1703,1905,1618,5195,2057,1522,2451,3073,2345,2564,1216,1606,4292,3755,2849,1975,1765,906,3315,2919,2165,2696,5276,2963,1215,2808,2015,1766,1958,1519,2962,2934,1850,4072,2324,2521,2389,2383,12173,3400,2757,5289,6448,1656,2621,3072,1881,4343,5560,1102,1408,1920,1857,993,1873,3340,7183,8363,1879,4065,2064,1571,6446,5372,2172,5853,1505,4883,2870,5371,1204,3746,3318,2716,814,4757,5763,1557
"DHDDS",868,1331,1101,737,1074,2150,1138,869,969,525,1109,968,826,1128,910,2622,658,1084,995,1869,1640,1105,888,992,1603,1766,779,1047,986,738,1391,1015,991,2400,1980,1137,1120,1019,840,1053,831,866,1398,2369,1069,1128,1735,1725,1220,1639,4942,1780,2153,2782,1364,798,1239,2261,2740,1190,4205,1093,1508,1508,1132,1332,842,1119,3067,4003,1072,1928,1137,910,1488,2421,1762,2196,1409,4551,2228,1477,1045,1138,1707,956,1067,2524,3785,1649
"DHDH",27,168,40,87,57,414,80,57,151,49,65,47,49,29,33,131,55,107,76,80,90,53,52,31,80,91,84,28,45,33,133,74,29,96,290,99,237,104,46,65,146,52,206,61,46,12,46,82,48,22,568,102,60,168,21,14,17,44,63,108,62,45,59,29,28,73,26,40,163,54,87,160,8,71,32,94,83,37,34,486,55,83,50,5,79,275,63,61,88,11
"DHFR",173,414,353,83,116,387,173,223,150,122,236,205,180,244,143,368,178,290,252,444,191,183,246,156,366,388,176,261,215,183,337,104,127,301,453,222,219,169,209,240,134,209,271,630,209,416,798,241,315,800,1028,531,892,883,1972,529,232,1367,437,327,1493,254,586,519,586,191,380,237,822,2144,318,795,480,413,170,556,178,1231,328,1886,528,523,331,269,471,274,187,438,945,713
"DHFR2",455,585,253,222,366,451,503,417,338,266,522,479,396,573,487,812,341,467,361,1072,850,373,400,424,480,831,248,519,442,328,449,398,404,1286,676,293,258,474,320,424,326,356,353,1048,339,410,436,486,202,746,901,807,1063,864,249,507,282,382,499,230,490,305,855,248,197,751,343,335,438,492,329,424,552,246,190,731,318,238,446,490,267,91,277,169,231,332,277,539,1051,486
"DHH",38,20,40,11,51,68,11,49,44,40,15,34,34,65,40,139,45,135,19,208,46,20,48,31,84,30,23,81,49,70,22,44,36,141,71,21,7,15,17,67,16,95,248,179,24,12,5,14,17,8,26,27,45,0,4,5,9,39,34,6,40,5,42,9,15,11,11,15,1,5,8,16,7,8,18,6,7,0,9,16,13,8,7,24,16,8,3,73,38,36
"DHODH",317,377,301,276,325,636,521,350,376,183,454,412,330,417,386,781,281,521,357,802,580,360,368,450,591,807,184,434,322,411,449,313,440,1122,785,353,331,595,334,243,276,317,386,905,400,691,401,801,267,403,1347,392,821,876,793,328,320,595,715,244,1128,238,520,403,339,603,246,389,786,907,390,558,298,438,424,453,327,657,647,1183,309,270,305,347,459,556,376,699,1338,550
"DHPS",30,14,44,14,13,64,59,50,92,18,17,51,44,30,60,51,22,53,40,73,69,19,59,28,20,144,13,15,13,72,70,9,35,164,24,29,8,87,34,14,7,63,5,38,13,35,18,76,87,66,227,88,44,84,61,21,37,98,34,27,288,41,54,33,7,57,38,26,216,123,27,36,9,46,39,20,10,37,36,207,21,12,41,22,30,50,43,12,53,7
"DHRS1",478,1271,1115,655,796,1726,861,813,884,440,798,969,902,792,835,1374,720,1031,1062,1687,1235,915,635,882,1475,1696,756,718,949,807,1212,893,1012,2278,961,771,621,997,591,950,881,714,1046,1955,799,1444,940,1277,624,516,2703,681,2581,1376,378,416,631,1344,802,373,3432,498,669,670,805,1085,395,716,3862,1249,487,844,942,729,1054,690,650,433,991,3313,385,541,608,514,641,864,832,1766,3855,721
"DHRS11",134,225,187,126,170,314,266,147,174,70,168,182,186,174,180,377,130,176,197,342,344,196,196,169,256,347,130,190,167,172,230,174,169,648,382,175,124,216,112,186,140,145,253,492,217,503,284,343,250,577,636,550,630,726,523,131,366,392,434,251,1962,468,252,188,142,505,209,382,1276,681,299,1464,221,269,619,457,277,697,347,1587,306,643,271,116,376,585,126,270,980,583
"DHRS12",153,167,151,142,162,314,225,181,202,63,165,195,186,154,191,343,157,213,208,387,306,171,213,219,256,282,179,184,171,184,221,130,219,582,435,132,125,235,132,171,166,195,158,402,178,224,158,190,153,73,335,181,248,172,61,85,173,130,229,89,547,207,101,79,63,264,121,174,208,105,113,100,59,151,85,133,118,33,118,251,73,51,60,103,115,106,215,306,646,162
"DHRS13",47,68,45,20,47,102,74,32,32,9,43,20,49,33,39,105,38,66,44,77,61,52,38,54,110,82,49,43,43,28,37,63,32,113,126,84,50,35,42,79,51,41,74,118,68,391,138,132,95,382,215,246,202,245,211,90,91,48,137,54,392,30,138,62,68,174,54,76,452,245,111,81,123,146,99,185,110,233,139,283,44,136,82,50,163,87,45,118,315,56
"DHRS2",18,16,29,9,27,30,22,15,10,18,24,35,23,44,34,57,40,25,27,78,34,17,63,52,56,50,21,40,21,21,12,16,30,121,40,23,33,43,19,26,10,61,16,111,38,12,25,283,7,13,35,6,10,26,6,7,16,21,13,46,43,3,12,2,105,77,15,18,297,46,15,27,12,204,12,3,57,4,8,84,18,5,1,40,27,102,31,51,31,32
"DHRS3",2746,7387,2211,3245,2673,10363,6616,1855,2496,1606,3395,4745,3524,3893,3177,7100,2937,2800,3509,6228,6281,3295,4009,3814,5191,6653,5017,2823,3385,2170,5301,3170,3175,11801,11026,3371,3302,3078,2568,3641,3526,2607,5441,10156,5377,1460,3506,6039,2917,2216,10128,2722,2518,2859,1866,1673,3296,1898,4234,1156,2678,3007,1428,2784,1746,6740,1425,2785,4179,9759,2102,3305,3446,6329,1851,2744,9504,1183,1834,4623,1026,4997,1370,1096,5666,5304,4045,6024,5885,1261
"DHRS4",173,388,271,224,259,628,303,206,195,116,191,293,169,163,257,485,174,141,208,385,323,250,167,238,342,462,355,249,215,159,316,203,209,605,1019,229,192,246,154,252,416,186,416,468,373,213,316,357,247,214,840,265,383,412,319,144,216,399,263,166,589,120,112,138,165,346,154,142,471,214,152,288,189,279,134,165,251,262,223,487,126,186,186,194,266,352,201,584,1129,266
"DHRS4-AS1",565,737,275,392,497,1134,908,552,541,352,675,684,681,717,578,1297,607,384,487,1246,1470,710,298,738,733,1131,557,626,624,408,622,634,584,2072,1506,498,273,571,542,799,617,512,934,1520,1324,1405,418,1000,616,759,1816,1134,1738,2507,2021,545,651,831,871,366,1892,994,425,461,369,1494,746,329,2486,887,596,603,369,597,580,755,778,1261,1060,1017,610,355,894,268,944,567,972,1901,2172,600
"DHRS4L2",272,269,239,300,346,867,408,253,308,163,289,359,317,279,251,657,295,270,390,627,474,249,259,359,548,681,469,294,279,200,537,297,310,872,796,282,304,279,203,387,464,299,656,740,494,264,254,358,312,277,1066,316,464,545,375,222,332,432,411,135,794,168,184,188,260,461,97,306,621,285,240,319,239,341,154,186,310,377,340,338,182,277,173,232,271,369,298,689,1474,337
"DHRS7",1734,3599,2411,1377,1703,4413,1717,1764,1364,1034,1622,1465,1517,1543,1483,4398,1228,2072,2444,2807,2617,1864,1418,1391,2716,3071,2228,1968,1676,877,2231,1896,1598,3166,4893,2616,2003,1775,1416,2746,2308,1342,4043,3138,3093,7414,2285,3025,2564,567,6396,3282,3758,3040,1018,2550,2144,3150,1600,2260,8170,4257,1504,1100,2647,2223,1477,2776,3422,3921,1839,4053,2990,3614,2086,1469,2959,1385,2639,5417,3661,2095,1812,2415,1531,2664,938,5891,7317,3533
