"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200","sample201","sample202","sample203","sample204","sample205","sample206","sample207","sample208","sample209","sample210","sample211","sample212","sample213","sample214","sample215","sample216","sample217","sample218","sample219","sample220"
"CCPG1",1495,1094,2113,2766,894,1815,1653,1595,1794,1719,1675,827,1009,1765,740,1219,1560,2001,1741,828,1758,2102,1201,1919,1439,1075,1018,963,1578,1254,1503,840,1741,521,779,607,1244,978,892,1786,967,907,984,2668,922,889,1792,954,1041,1223,757,2758,780,1699,1310,2550,3255,660,994,879,818,884,1049,1100,1851,891,422,1062,1186,1744,1447,669,1038,1763,2999,1026,2275,1351,1065,936,1468,2111,957,698,699,1034,2307,3613,725,1537,1527,1607,1185,1724,1885,1142,3020,1738,758,1039,3486,1093,682,850,1297,2267,850,1543,397,709,770,2596,628,988,794,579,625,695,2689,1179,2187,855,733,720,888,1646,1387,1142,904,1086,2498,830,556,1423,414,901,1118,673,426,1203,1471,1158,936,1034,1983,1594,545,1252,1952,286,1896,362,2945,797,1271,834,1041,1376,1559,1538,2574,1715,666,742,1206,828,856,2112,816,397,2361,2653,1797,748,2170,580,1200,1280,1766,2154,1749,875,927,1028,501,1462,1037,1279,1883,2268,1036,720,1401,1164,556,2867,1220,626,1284,606,1560,902,1305,1152,927,1457,963,770,3015,1185,696,1331,1788,474,966,2087,1035,1846,467,1596
"CCR1",754,291,2032,2513,654,1242,463,880,884,518,552,232,257,524,331,442,576,1344,395,202,633,1285,359,618,1698,352,233,1136,2643,156,343,288,1518,223,503,184,460,172,1070,901,567,433,390,716,392,596,815,296,213,470,298,451,99,2220,658,854,1248,105,581,210,547,371,719,294,536,2647,358,711,656,263,3927,258,1752,657,2218,317,1771,225,650,331,1217,1147,357,457,336,127,275,543,115,1353,387,415,972,961,1631,421,1346,990,341,962,4677,411,231,410,249,909,930,479,154,168,1345,761,219,1404,258,1038,1232,211,1436,581,276,334,2936,269,652,1762,299,497,722,700,311,520,2022,1517,156,360,1408,515,763,426,724,1097,317,517,1037,219,1352,1855,359,158,10371,1525,3446,495,466,693,869,2366,2087,123,1091,946,1777,693,280,503,1185,1290,69,1151,948,3459,481,456,770,1790,805,1753,4911,413,960,704,235,581,131,179,480,628,294,7398,536,490,860,563,199,2261,250,375,675,617,107,771,332,2287,772,611,540,844,396,249,549,1077,833,673,505,527,972,453,429,480
"CCR10",27,15,27,20,16,52,94,23,43,29,33,18,9,60,31,15,51,21,62,14,57,29,43,35,27,22,21,24,17,54,38,46,85,55,9,43,29,23,29,13,72,13,39,20,47,15,64,25,15,12,8,4,36,38,32,62,32,27,86,23,41,67,18,39,22,58,22,30,75,23,32,33,28,49,44,11,10,56,36,29,65,13,36,27,28,53,19,19,15,57,39,31,29,55,39,58,29,56,44,21,49,21,26,44,21,41,20,27,62,14,15,15,21,44,33,29,15,8,29,6,11,33,14,19,19,35,27,18,14,12,12,14,10,18,6,30,13,17,12,22,43,9,10,14,17,3,11,27,8,7,27,21,27,12,7,35,42,16,19,20,8,27,18,9,8,16,15,8,2,17,6,13,50,9,12,21,30,18,28,10,36,20,12,24,17,13,14,9,12,21,29,7,28,22,8,30,22,24,11,2,8,17,22,14,28,0,20,23,31,25,13,65,35,17,17,13,4,10,22,26
"CCR2",72,590,775,380,461,268,239,244,91,266,272,343,206,85,369,519,575,235,336,367,173,535,715,250,330,69,201,1555,86,245,135,195,1119,181,165,110,311,245,177,184,225,178,461,38,195,137,334,356,199,319,165,144,37,1323,329,146,286,203,743,237,173,166,267,734,134,277,167,181,75,363,203,261,450,555,354,90,174,211,217,481,1043,192,445,90,242,47,52,108,143,379,759,79,721,195,86,476,414,756,552,113,717,97,152,253,155,965,325,104,38,419,2151,552,105,2563,59,799,1586,241,107,41,42,243,2035,30,184,172,755,51,443,495,28,445,525,176,72,576,471,303,262,40,1345,1197,396,58,121,98,328,2021,41,169,2922,564,1750,113,62,183,131,75,100,117,279,230,522,44,137,93,291,111,35,100,12,1702,155,344,84,934,250,561,534,58,1293,58,163,234,49,137,485,186,69,648,140,143,753,84,91,542,147,90,91,213,99,330,135,569,643,420,32,298,58,120,406,614,346,334,110,99,195,12,88,209
"CCR4",18,158,295,53,178,113,69,34,47,19,130,30,19,20,15,90,24,40,26,66,26,218,103,92,23,8,49,1468,35,22,32,11,88,55,34,11,54,18,116,108,28,55,51,13,44,99,123,69,39,31,92,7,18,150,30,26,70,11,67,55,32,38,137,20,31,14,9,28,40,48,12,64,156,64,157,38,60,27,95,92,212,71,76,19,58,2,10,16,20,56,85,12,131,109,56,88,51,443,35,44,112,92,12,26,12,188,119,28,19,32,44,267,58,1604,79,409,428,241,170,48,23,224,1184,19,129,339,261,45,404,333,18,271,195,61,68,515,286,215,377,37,579,1306,304,25,75,58,275,1767,48,240,867,120,1820,102,46,403,36,132,180,27,142,154,118,142,66,165,87,54,97,56,122,1988,82,433,181,425,231,494,256,70,1304,59,109,123,21,38,631,276,26,281,212,108,738,91,99,90,62,115,94,94,76,366,116,362,502,325,9,341,91,161,454,209,209,169,38,33,411,145,61,152
"CCR5",209,652,1729,380,407,453,218,290,55,132,494,448,266,119,504,633,372,205,176,396,170,766,591,252,521,146,451,2438,306,103,149,268,920,199,256,202,354,222,177,234,462,171,464,143,329,361,611,364,171,693,348,165,41,1123,406,201,732,168,480,316,351,254,331,447,250,1215,221,279,184,271,275,325,812,536,356,80,221,186,387,338,1141,269,408,206,357,69,47,108,249,609,686,103,1007,452,266,421,415,1323,499,404,912,179,305,457,226,615,515,100,32,455,657,1081,145,3642,157,886,1767,360,961,276,116,440,5092,101,446,1258,536,198,892,495,97,610,2068,644,117,593,1479,975,1027,199,1416,1516,509,253,177,95,990,3879,83,190,6093,841,3005,532,203,596,494,801,755,146,508,450,926,255,197,276,488,486,90,317,87,4376,487,602,474,2282,767,2415,2261,152,1555,420,220,715,45,126,1331,689,197,1716,381,567,1210,255,130,916,264,292,288,629,149,625,255,2066,987,517,61,882,121,309,898,440,799,803,198,309,510,181,182,563
"CCR5AS",10,30,26,37,12,12,17,26,9,12,29,13,27,5,15,13,20,8,6,19,6,34,42,10,22,14,4,25,10,4,20,13,28,19,17,12,36,4,6,11,18,10,9,4,20,20,26,9,6,27,17,55,2,76,17,16,27,5,20,8,10,37,14,10,24,49,5,16,29,22,5,7,59,33,56,7,7,23,11,13,27,32,18,20,2,16,4,15,16,38,25,11,33,14,25,9,11,41,19,49,54,14,10,27,18,13,11,5,0,17,26,86,26,65,15,28,33,28,48,12,5,18,93,10,24,43,10,23,34,30,14,21,48,25,8,18,38,26,11,18,30,59,16,13,27,13,38,72,15,7,195,53,77,17,23,13,31,51,26,12,23,12,36,14,4,17,37,21,7,29,8,125,26,11,36,61,24,49,53,19,44,33,11,31,1,481,41,26,29,62,18,22,35,25,8,79,16,14,26,20,6,20,13,89,30,7,6,25,27,19,23,14,30,31,15,57,14,8,0,32
"CCR7",44,84,547,110,294,507,151,142,29,77,164,107,86,82,53,147,75,107,101,125,53,236,111,120,86,52,116,3152,97,48,62,90,158,201,87,52,119,47,92,152,123,79,115,61,76,359,313,125,65,92,170,19,20,427,124,83,114,49,183,159,109,87,218,105,126,98,40,88,102,87,86,117,161,96,155,117,61,90,204,253,367,200,90,19,84,38,41,44,60,464,207,82,312,197,121,160,92,705,114,172,298,98,78,86,79,534,228,76,15,84,35,179,91,4955,279,1127,755,162,223,78,85,270,3025,548,126,737,295,13,503,218,76,439,315,112,134,619,361,164,561,31,1089,2148,600,259,50,22,377,4466,27,228,2280,180,2041,206,49,119,99,103,102,94,82,92,289,36,32,223,99,62,32,28,11,1578,159,389,44,1033,586,1085,516,23,1481,60,128,204,64,38,573,147,20,405,184,442,1408,111,63,46,166,72,83,124,156,575,52,718,529,341,27,238,23,62,702,255,191,494,41,99,138,95,38,160
"CCRL2",382,140,415,572,250,406,366,346,307,258,300,57,115,276,67,101,154,204,332,97,185,233,124,311,183,239,89,303,457,279,173,292,270,110,147,98,160,62,180,371,391,101,154,450,102,223,519,77,93,124,132,257,185,325,227,436,651,52,141,59,312,146,274,195,197,843,70,114,147,196,244,92,474,335,399,125,631,279,220,184,410,582,88,111,80,484,297,600,78,189,143,440,193,266,513,134,353,233,80,688,1388,269,104,222,180,288,221,124,84,68,281,315,154,376,183,219,358,126,318,114,183,63,786,113,85,377,142,124,236,151,212,168,226,394,41,108,289,104,164,120,352,189,90,93,349,291,243,330,127,55,1112,224,758,106,174,226,156,503,281,64,473,171,180,123,151,122,219,122,64,106,128,723,106,111,253,362,190,456,237,1166,229,175,61,124,21,2087,212,193,166,939,205,108,374,151,152,308,135,105,109,89,38,170,163,413,191,39,86,164,392,158,150,223,148,152,108,565,180,86,53,376
"CCS",1358,406,837,535,1095,1845,1528,1343,723,861,1507,1097,982,1073,1160,1056,611,530,1083,1486,941,883,1591,701,1402,946,1344,1116,956,520,1430,2356,1317,1823,1164,1506,1557,1105,600,887,1971,435,1017,1118,1373,1154,2353,1559,1027,1488,1186,224,1138,708,1017,1218,1434,1280,839,1213,1277,2861,1212,1243,1411,1926,713,1087,1276,682,1058,887,768,1284,449,781,420,1338,632,1812,1387,782,787,546,655,1440,1064,562,1302,2195,1632,863,1457,1736,909,1214,881,1671,894,1177,2118,830,1643,1824,1332,936,1420,1152,580,989,1056,1283,869,1610,2468,1766,1228,865,1298,2799,1188,1254,1211,1492,776,2299,997,2304,1703,1704,1743,1741,930,1782,1287,912,1477,3165,1396,1575,984,527,997,820,452,788,944,1042,814,1333,1744,1339,1335,2449,444,1726,963,2172,916,1280,402,910,861,1587,1254,2367,1455,2484,917,747,299,1737,2323,1282,1566,1115,2210,2698,1099,29573,1057,942,1359,1439,579,1429,1568,959,1339,1247,1641,3267,1116,2188,1662,1387,1567,1542,1096,1666,931,1190,1019,1652,726,92,1233,1524,401,941,4356,1162,2048,2968,989,1788,510,1672,607,1530
"CCSAP",644,2358,1413,1710,900,712,1108,983,454,789,1065,1381,1019,385,996,1518,1312,551,602,1047,640,1773,1559,1023,679,612,1220,1223,492,649,1598,762,1175,1000,1049,653,1612,886,641,471,377,853,1328,381,1683,977,953,1134,1410,2271,829,1688,314,1634,1394,425,814,1308,867,1452,794,546,878,1368,1332,794,599,866,825,1504,462,702,963,1549,1981,343,509,1007,592,1578,1226,838,969,829,915,194,288,597,1004,1249,1250,451,1173,1295,630,1516,925,1330,1131,666,814,748,557,1003,1635,1395,1169,809,331,1800,3235,1026,1038,869,1185,1161,2666,2425,958,1665,834,547,4857,984,544,1659,2311,1120,2367,1091,4163,2329,771,1135,1314,1233,926,607,1759,712,816,1218,990,1907,1598,2789,1485,1044,1717,2103,4627,2137,3192,3178,2308,773,4591,2008,4187,463,2160,827,1799,994,1021,810,2608,1267,285,1823,1317,2947,585,1036,1892,983,510,1369,1082,878,1149,356,990,973,553,528,1154,1937,711,1617,691,424,1521,1322,715,880,1038,1714,345,1836,3313,1097,547,2379,1017,3439,1846,2087,3536,649,979,1490,1810,561,482,1061,942,2764,401,826
"CCSER1",314,792,479,585,365,121,389,369,184,284,629,458,443,63,474,591,450,134,472,376,132,750,543,370,314,186,356,405,202,146,433,76,355,360,412,205,670,456,296,116,163,410,526,201,748,325,335,500,571,881,381,472,34,382,548,82,310,266,364,500,266,149,208,509,562,84,284,435,407,593,69,279,316,763,948,99,138,491,218,624,387,342,361,288,459,96,60,243,535,287,387,245,446,614,237,690,239,495,354,323,239,354,200,198,842,294,401,209,21,610,190,203,624,215,85,184,510,227,194,600,22,113,287,27,180,226,243,968,252,224,554,437,109,133,735,374,93,146,37,63,301,650,199,137,536,97,668,313,3,165,657,192,525,1079,1808,252,77,566,32,69,131,486,159,550,33,370,213,340,92,702,871,256,394,404,39,150,102,484,826,278,509,88,127,505,331,111,351,31,65,240,131,137,494,310,281,72,309,211,506,178,64,209,39,164,285,1191,161,253,220,95,12,618,157,35,195,583,183,755,121,183
"CCSER2",4329,8447,6958,9658,4004,3422,7285,5926,5821,3978,5601,4995,3651,5268,3954,6220,6215,4584,4212,4705,5442,9421,6059,5511,4406,3856,3634,4635,4833,4084,6457,2282,5281,2789,4026,2080,6905,3785,3228,4258,2268,3333,5196,5265,6872,3719,5681,4160,4551,8090,3592,6079,2048,6155,6576,7101,8076,2860,4173,4586,3177,1872,3790,6066,5632,2148,2962,3184,3356,6994,3236,3293,3279,8109,9688,3330,7560,4797,2475,4898,5276,5588,3396,3090,4232,1915,5155,9575,4502,3614,5985,5660,5536,5399,5050,6885,7167,6121,4662,3330,6153,4439,2088,2147,6081,6980,4011,3700,12110,5572,14336,8026,1814,3509,2430,2489,5185,6329,4925,5195,6174,1718,4458,2898,2281,3451,3325,3438,6181,3686,6968,4863,3107,3136,4673,4702,2443,2329,1475,2659,4719,6963,3480,2994,5082,9925,8445,4933,2721,2838,7558,2561,7630,4016,2494,2577,3167,3231,4343,2448,5864,4212,2305,4018,4731,2758,3878,5144,2023,6380,4384,9339,2423,4283,7256,2128,2076,3580,4789,8367,5793,2490,2245,2694,1341,1676,3840,3143,3244,5819,2572,2365,3919,2832,2789,5808,3609,3811,2687,4508,2479,2760,4833,3743,4358,5743,2557,3190,8550,3439,2266,5861,2939,1456,1892,7086,2473,5022,1308,4448
"CCT2",5095,10848,8566,8963,6390,6238,6909,6925,4656,4972,8247,7369,8355,4170,7789,8505,8782,4471,5654,6532,4650,12970,9414,6935,6120,4389,7010,6285,3825,3922,10047,6663,8075,9284,5644,9408,7462,4449,5783,3477,4220,4218,7115,3718,11065,6042,7797,6854,8739,11123,5132,6681,3089,12040,8809,5537,6747,7875,4895,5794,6162,7477,5452,7212,10819,4917,5100,6766,8953,6358,3722,4844,5084,9074,13694,2999,5202,6468,4629,9692,13468,6396,5860,5453,8018,3242,5449,5223,8632,9538,9288,5501,6897,9102,5351,7639,5011,7632,6972,5317,12107,5003,8809,6479,10459,7555,7204,5546,4980,8011,13039,14669,7697,7386,14697,7113,15288,14269,5632,14569,12831,5848,18252,32969,8078,14680,8074,9232,13352,10557,12369,36560,6195,7382,13788,8903,12106,5291,10085,7157,9565,16267,7209,15246,15843,8056,7199,9768,10523,6257,12959,13577,15956,12677,17866,8985,23560,12337,18339,3869,29283,11171,12275,13544,6995,16241,16970,12491,3781,9240,20794,22139,7844,7647,11996,7758,7135,17803,10759,9703,11476,5980,23800,5275,1449,9519,7965,8171,11789,18040,11374,8185,7541,12941,9402,11667,7944,9796,11557,8183,12146,6579,11730,9555,6738,1146,11055,10559,25109,5233,7011,7086,10095,2892,4092,10026,8291,15182,6319,8697
"CCT3",8855,13192,14852,9711,9990,13516,10752,10803,6612,9579,12848,13565,12814,7296,12480,14800,12657,6517,9287,13177,8443,16649,17796,10033,10953,8056,14913,11927,6687,5483,17657,12253,15068,15768,9978,23589,14518,11165,7704,6732,12007,5604,14175,6888,19087,10277,13925,14119,12169,16119,11254,5495,5556,12975,13219,9762,11664,16017,9729,9352,11302,14601,8634,13843,21251,10531,8511,11773,14816,9156,7399,7613,7606,13233,10094,6774,6835,12009,6833,18152,24007,10770,9033,7943,12816,6196,9182,7425,19487,19620,15492,8248,11765,14215,8508,11215,7996,14132,12918,7675,16789,7447,19666,13088,16759,16727,13274,9060,8848,13173,22104,21249,41621,18858,22606,16738,63515,25750,14421,69298,29598,25821,57148,26840,12377,31652,21220,21599,31032,24564,40598,56625,17156,27036,46933,23111,27513,11118,24589,23197,19085,25503,21685,43127,17995,19440,61509,24517,24982,46652,38032,52892,18816,23938,32337,28218,58088,31509,33188,12901,30831,18725,23032,38670,20885,23588,32226,28683,6878,29090,19368,45743,14908,19917,31748,20289,14942,44227,20311,34871,19514,11285,36995,16913,2254,24565,13213,23346,16449,22092,17868,31543,22677,36891,19233,19590,16882,19690,18804,21533,25970,26878,10611,36048,19734,1888,29898,21523,37848,19821,25348,12982,19398,17553,17009,33851,13654,53878,10868,24435
"CCT4",4464,11574,8432,7782,5972,7351,7348,6453,6162,5221,8669,7228,7581,5446,8503,8888,10540,4269,5926,7808,5419,10247,11793,7386,6025,4290,9767,5693,3846,5384,10070,8466,9888,9925,4523,11108,7528,5348,5359,4654,5052,4273,8410,3776,10338,5075,7902,9855,7099,10653,6244,7687,5311,12856,8489,5489,6902,10019,5786,6520,5815,7819,4923,7817,9612,5159,4031,7152,7886,7339,4988,4787,5106,8428,11519,3601,5713,6555,4190,10251,10915,5719,5811,5089,7039,4912,5019,6406,9366,10348,10949,5443,7737,6976,4863,7739,5493,8780,8482,4717,11029,4986,8165,10129,8899,9118,6685,5524,5036,8428,20897,10442,6669,7516,4432,5702,19188,9372,4179,9261,9353,6409,10048,8501,6967,9115,5786,7699,19518,8413,8136,13252,6548,8002,19455,6638,9253,4221,6188,5653,7613,10528,5747,10391,10575,5272,9848,8015,5372,10913,21110,11797,9384,7207,15308,7316,12249,13682,8448,3858,18872,6090,13816,8345,6078,9341,11303,10901,3002,5167,13030,17798,5277,5453,10432,8012,3599,8670,10255,13268,9294,4336,10975,6183,886,8246,5970,3196,5717,8149,7196,4190,7905,7490,7013,9962,6059,8409,8110,6059,10532,4407,4659,11691,4528,1546,7191,5045,21643,4283,6580,6407,8420,2431,3644,7566,4906,10978,3926,7828
"CCT5",5369,5953,7908,6863,5623,6750,6597,6593,5418,5540,7532,6325,6817,6551,7227,6681,6592,5189,5004,5443,5912,9535,7082,6173,7408,5008,6700,6292,5913,3616,7714,3851,8012,8716,5159,9870,6161,4469,4774,6516,4095,3476,5711,5680,7858,5075,8394,7792,6619,8677,4205,2589,4052,8416,6932,8373,8139,7100,5482,4106,6267,6104,5446,6727,9960,5405,4452,7369,7204,5861,5424,4523,4431,7983,6785,4111,6627,6824,4009,7876,11852,7079,5042,4510,6239,4095,8089,6235,7068,8850,8261,5775,5789,7121,6398,5818,6159,8166,5534,4958,12112,4047,6890,7082,8354,9722,6364,6280,5783,6347,27598,11369,7894,6726,11993,9622,18167,14559,5178,26969,10361,6087,19338,9374,7813,14313,8080,10452,29594,14538,11288,21648,6348,9209,24760,7009,9629,6697,20228,8535,8358,14020,6444,22251,12565,6645,44253,9034,11907,7461,26422,32734,7881,14940,16873,8567,42486,15236,22687,3718,18968,10988,16360,12773,5693,10862,19975,12788,3057,8630,10387,28279,8237,9813,12768,11399,6039,21794,12878,16160,10106,3997,15153,5497,1751,9314,5470,11714,12784,15462,9383,4486,22673,12390,11595,10933,6018,11757,9874,11184,17474,7022,7586,15874,8061,1279,10236,14105,25165,6118,8238,7560,9686,6819,4724,8057,5779,14545,5937,7665
"CCT6A",5957,11886,10751,10690,6972,8338,8414,8105,6677,6451,9505,8912,9129,6368,9968,10987,10806,5551,6862,8285,7408,13348,10667,9394,8264,5491,9694,8725,5276,4928,11174,7184,10556,10938,6059,11055,8475,5786,6671,5690,6129,4928,8902,5478,11629,6884,10605,8992,8695,13276,6213,8110,4941,13772,9936,7861,9048,9437,6119,6703,7281,7913,6175,8445,12776,6165,5445,8913,9672,8657,5962,5797,5747,10727,14162,4355,7429,7795,5928,10578,15925,7105,6673,6415,8277,4881,7558,8047,10454,11611,11875,6970,8964,10413,6814,8285,8276,11182,8793,5996,13664,5481,10039,8479,10891,11870,7809,7597,7594,8914,26133,14577,10171,9636,11375,9162,16481,16652,10044,23260,12868,7828,30546,5611,6970,16609,11714,12443,17730,12870,13066,20666,14614,15468,16225,14326,8380,6955,15388,8699,12708,20054,11321,22491,16895,12621,26575,12830,13834,17901,20164,16895,15965,15935,26116,19535,31771,19209,32285,7118,15814,11344,19241,10977,8430,14875,43373,11256,3220,16481,16442,38114,10837,11525,14030,8736,7295,15407,13903,27286,14414,5913,18049,10558,1501,9836,10825,10226,9137,19489,11623,11944,12741,16572,16297,13284,12144,11545,12503,6943,22278,7858,8688,248751,8925,4303,12075,11415,28532,7209,9725,9663,14189,8068,5690,11983,8575,20304,6124,10407
"CCT6B",207,387,318,427,206,241,357,287,280,215,481,320,381,245,411,522,314,175,255,272,124,394,436,307,166,243,293,254,131,201,296,410,317,487,284,367,402,234,283,172,185,175,482,120,496,361,280,319,363,541,230,370,183,467,295,309,181,320,126,423,171,420,196,365,468,207,194,238,384,296,120,140,202,358,679,90,233,323,276,481,460,258,269,231,295,66,192,297,396,357,348,208,284,286,212,457,215,203,419,301,263,127,242,303,317,184,275,288,143,515,429,804,151,194,416,76,246,437,84,53,412,191,121,189,280,102,179,47,234,159,449,1348,132,320,375,150,337,54,108,344,341,216,282,233,377,486,110,185,366,210,388,96,407,60,278,112,309,137,115,150,370,478,184,77,261,464,414,161,99,115,198,171,275,117,572,93,345,174,390,72,307,174,139,281,114,140,340,170,182,253,120,416,65,161,117,260,356,158,576,292,295,159,85,203,130,160,148,200,286,216,207,406,471,45,139,539,74,314,16,225
"CCT6P1",181,475,295,323,178,136,212,245,164,180,240,327,197,98,208,310,177,78,181,309,121,304,264,256,142,87,199,230,109,128,298,136,167,205,179,98,382,187,132,66,77,174,256,67,332,180,227,205,313,653,162,84,93,265,334,136,220,198,61,242,157,147,175,272,220,117,158,144,61,274,56,227,158,380,398,87,205,237,126,407,276,122,178,127,310,56,93,104,236,223,309,137,342,197,136,400,152,262,276,184,137,58,101,146,344,179,253,183,35,412,185,338,72,174,305,100,374,274,214,143,55,94,333,98,123,109,298,185,312,176,322,302,125,119,361,144,324,234,288,142,250,273,285,235,165,226,357,167,119,147,346,149,564,220,152,55,408,248,451,140,360,293,207,80,114,97,130,199,131,276,183,324,104,117,270,172,102,138,150,119,236,108,92,172,181,99,394,166,210,334,98,237,116,198,247,187,303,136,104,198,119,151,110,354,155,207,77,317,375,56,148,250,138,84,123,224,101,441,43,93
"CCT6P3",219,501,202,352,249,179,288,343,401,146,251,375,223,210,240,433,232,105,274,224,136,329,197,241,151,155,174,259,222,167,333,278,152,196,178,114,427,188,106,174,72,117,200,207,349,232,399,177,217,635,208,131,174,252,384,241,258,182,114,373,150,132,130,256,197,225,95,213,103,242,129,193,119,446,453,115,227,312,350,295,204,228,151,131,156,60,245,310,207,276,360,255,252,240,176,361,174,240,271,190,210,73,57,207,269,248,252,210,63,334,110,413,132,197,187,88,767,244,275,98,60,68,216,90,93,222,436,135,213,155,352,204,128,180,430,86,292,136,190,313,178,293,157,204,223,421,251,161,92,267,351,129,452,228,152,91,379,145,236,93,372,367,229,180,148,85,157,246,93,298,174,319,102,115,330,128,109,195,221,153,190,120,73,193,201,90,321,220,212,259,150,266,122,310,357,200,338,109,151,129,77,252,108,355,134,288,92,286,280,94,111,242,165,185,124,271,125,497,51,78
"CCT7",9115,9577,12584,9571,8543,12532,12080,10935,9221,8116,12298,9748,12503,9551,11021,11226,12037,7218,9375,10236,9243,13625,13653,10740,11450,7386,12726,8553,7821,7142,12387,11469,15454,15450,7878,18327,10753,7823,7644,8780,10360,5483,10655,8049,13484,7828,13626,13486,11158,13107,9091,5071,9684,13297,12178,10785,12401,13246,8695,7962,9114,15900,8296,11379,14326,9794,6190,10472,13244,9320,8162,7078,7399,10190,9878,7281,8386,10027,6082,15008,18973,10110,8060,7015,9272,9114,9680,8566,11716,16757,14007,9468,10790,12118,8186,10823,8784,12150,10293,7480,18709,7222,14981,16149,13148,13365,10794,9330,13886,10177,27773,16293,12685,12249,13295,11562,37141,11715,8797,24708,18146,11175,21536,11417,14109,22858,8276,13265,26155,15677,15024,23933,11284,12161,30897,11114,24505,8578,11075,14911,11660,19006,10785,18077,9903,8111,19115,14801,11046,16155,24479,16626,15317,12534,23136,13628,20625,14477,13506,6933,24784,12294,22349,15121,10895,21284,16861,16487,5661,6617,12286,19884,12648,6580,18446,10849,12583,23558,10133,29169,14514,8296,16817,9344,1460,13114,10241,7244,14664,14401,13383,11082,14847,12734,12589,17010,9497,15869,15875,9546,16519,10220,9917,15819,11154,680,16011,10065,41367,9654,15712,10708,13703,8080,8383,17285,6481,16073,7847,15731
"CCT8",5747,13550,9325,9197,5141,6651,7862,6522,6436,5246,9576,7447,7303,5518,7702,8844,9430,4787,5892,8606,6106,10865,10396,9071,5671,4213,7393,7643,4003,5615,8636,7014,8592,12869,5453,9405,7810,5495,4720,5074,6190,3961,7455,4273,12648,5823,7856,7282,8875,11858,6768,8171,4730,11905,7776,6530,7724,7476,5716,6958,5230,6523,5018,7842,11141,4857,4185,6247,7367,6944,4801,5325,5033,8380,12246,3456,6323,7054,4845,8157,11855,6371,5260,4749,8304,3817,6149,8019,7815,9620,9763,5683,8385,7942,6145,7191,7170,7730,7331,5140,11618,5730,8599,8392,8864,8718,6522,6467,7344,7328,20821,15080,7739,9127,9534,8035,20421,9386,5700,13077,12116,8208,23704,5892,8368,11243,9978,10737,19408,9554,13502,17449,5917,7797,13689,15237,10559,5340,8477,7199,9877,19232,8854,14814,19125,7330,7966,8940,10290,12052,17416,10921,13129,10152,9469,10507,13503,9697,23021,6860,31007,12756,10572,9771,7498,15680,13329,9798,4727,9996,19889,27021,9833,5042,17712,9518,9238,16785,9737,15644,10069,4878,12184,5652,1366,10388,7760,9251,8695,17075,8910,10286,17586,13046,12681,13364,8181,9513,12368,10389,19108,6782,7739,8538,6940,1849,10917,9135,27549,6791,7908,7567,9819,8377,5753,11946,5014,13524,5740,9524
